"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 94.5456772578997
"1391" 1390 58.19 58.43 95.7265932243009
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.6460104952101
"1394" 1393 58.23 61.04 90.8445627430229
"1395" 1394 58.27 49.9 81.8340459329841
"1396" 1395 58.43 65.36 92.9520828858813
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.7506160325797
"1399" 1398 58.47 43.81 84.9247666215653
"1400" 1399 58.41 63.1 90.4472971928852
"1401" 1400 58.41 54.67 82.5199033473945
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 87.7070856194934
"1404" 1403 58.57 47.83 76.7424841849042
"1405" 1404 58.52 72.74 82.5599948613264
"1406" 1405 58.64 25.67 87.2372069900876
"1407" 1406 58.61 27.69 88.5224783247465
"1408" 1407 58.52 52.12 78.6302101289347
"1409" 1408 58.73 70.62 82.7891422614748
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 72.5648674780741
"1412" 1411 58.69 68.57 83.9681150324459
"1413" 1412 58.81 30.54 85.4996364228846
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.4172169818133
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.3031337533154
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 70.3558165262661
"1424" 1423 58.95 56.69 73.7476224981293
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.0342463748208
"1427" 1426 59.24 24.05 68.4131661472401
"1428" 1427 59.15 53.51 62.8591865720712
"1429" 1428 59.26 39.63 70.7787730026738
"1430" 1429 59.35 67.08 72.5347428366774
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.1843925821749
"1433" 1432 59.36 61.8 71.3174961288367
"1434" 1433 59.31 32.84 78.5332714049818
"1435" 1434 59.32 37.58 76.4442515505662
"1436" 1435 59.22 49.83 66.9060462432121
"1437" 1436 59.35 64.06 74.0896181884335
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.568355663694
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 57.7269652832258
"1444" 1443 59.61 51.69 58.2356679156749
"1445" 1444 59.61 58.3 62.7312635434423
"1446" 1445 59.66 43.71 61.4719851501407
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.1130233181235
"1449" 1448 59.71 47.75 56.7321361347504
"1450" 1449 59.86 71.58 70.6984860210342
"1451" 1450 59.86 76.02 59.560917387457
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.9141918587815
"1456" 1455 59.88 22.48 55.3708717416167
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.9772681661164
"1459" 1458 59.91 34.59 61.8209606700736
"1460" 1459 59.9 45.43 57.780303429505
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.4893173080118
"1463" 1462 60.01 60.34 59.1032782575856
"1464" 1463 60.19 36.54 56.554732258341
"1465" 1464 60.18 41.4 53.530869063956
"1466" 1465 60.28 49.76 48.2859550214783
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.0424746099583
"1470" 1469 60.32 53.48 48.5672707807645
"1471" 1470 60.25 63.45 57.8184670755779
"1472" 1471 60.31 28.68 53.3031477664147
"1473" 1472 60.4 56.76 50.3194916176357
"1474" 1473 60.38 24.26 46.0974828189934
"1475" 1474 60.41 32.73 53.178632044372
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.0884188967616
"1479" 1478 60.48 67.73 57.4405756676744
"1480" 1479 60.41 25.72 48.837488061614
"1481" 1480 60.88 46.09 42.6259698721832
"1482" 1481 60.68 58.68 45.4267896053697
"1483" 1482 60.63 61.58 54.2813642446786
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.6547174012682
"1486" 1485 60.73 43.65 45.1957995818728
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 39.179700290817
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.0848643095105
"1494" 1493 61.06 51.82 39.4802352895533
"1495" 1494 60.85 70.49 57.0231769824201
"1496" 1495 60.96 35.07 46.1967324562059
"1497" 1496 61.19 48.12 38.4358726832919
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.9656211226268
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.3363605030259
"1502" 1501 60.97 65.48 47.9206760333045
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.0057671232452
"1505" 1504 61.23 72.59 47.7118400586871
"1506" 1505 61.39 39.98 41.083396950298
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.4399337860664
"1509" 1508 61.43 29.34 38.9692899069698
"1510" 1509 61.51 42.19 38.9755213518332
"1511" 1510 61.54 59.76 39.5755336117343
"1512" 1511 61.49 67.12 44.996795789932
"1513" 1512 61.5 69.06 45.5230534349298
"1514" 1513 61.6 27.55 34.6735877508655
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.6939456480867
"1517" 1516 61.66 23.48 28.0209238121036
"1518" 1517 61.66 50.06 34.4979521066363
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.0779021684112
"1521" 1520 61.57 56.97 38.2102662340092
"1522" 1521 61.79 53.35 33.6575300846731
"1523" 1522 61.92 61.69 35.4748907681891
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 31.8418733039089
"1526" 1525 61.92 44.65 34.442285701275
"1527" 1526 61.92 71.18 41.6761349882079
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.8892409031254
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.9611932110858
"1535" 1534 62.34 65.39 36.9412131476214
"1536" 1535 62.31 46.97 33.3420863552934
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.6471303016557
"1539" 1538 62.35 30.54 29.8091226556854
"1540" 1539 62.37 38.28 32.3788865722398
"1541" 1540 62.5 58 32.7917794497803
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.841172306652
"1545" 1544 62.62 32.37 29.0861497365782
"1546" 1545 62.49 40.76 30.6666973624263
"1547" 1546 62.58 55.72 29.3442962532241
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 32.2400771515386
"1551" 1550 62.81 43.26 30.4684192256951
"1552" 1551 62.77 67.63 35.2380052957272
"1553" 1552 62.73 63.22 31.5652016159664
"1554" 1553 62.85 69.78 35.1463570627614
"1555" 1554 62.79 26.85 24.5677637156707
"1556" 1555 63 28.82 26.7805192008312
"1557" 1556 62.74 60.18 31.524114987079
"1558" 1557 62.94 34.44 28.9994811939948
"1559" 1558 62.81 53.63 30.6325224003502
"1560" 1559 62.91 24.67 21.0941526632666
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.3029137030835
"1565" 1564 63.25 45.55 28.1974742051686
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.5964903742511
"1569" 1568 63.35 75.71 25.4421797423914
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.7850094466882
"1574" 1573 63.54 31.09 24.449923523784
"1575" 1574 63.58 41.58 25.9632638743232
"1576" 1575 63.61 47.73 29.027065422573
"1577" 1576 63.57 61.59 28.5577018865788
"1578" 1577 63.72 22.81 18.0089695842459
"1579" 1578 63.62 64.44 28.3063524320012
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.1170696681295
"1582" 1581 63.71 59.08 27.330180201176
"1583" 1582 63.79 66.34 29.8267403723414
"1584" 1583 63.75 56.95 27.9387316250163
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.8312390745673
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.3969374540837
"1589" 1588 63.98 73.73 25.8384271505358
"1590" 1589 64 27.09 19.1071511924025
"1591" 1590 63.99 33.16 25.1755895651349
"1592" 1591 64.08 25.01 19.1182192473889
"1593" 1592 64.19 77.53 21.825377555721
"1594" 1593 64.05 44.18 26.3969094113487
"1595" 1594 64.22 68.13 29.0096686158236
"1596" 1595 63.97 70.04 29.2353156886126
"1597" 1596 64.2 35.13 23.2670276443643
"1598" 1597 64.18 29.36 21.4563057872079
"1599" 1598 64.32 37.35 24.5350012188415
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.3525776523741
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.8099121312145
"1605" 1604 64.66 40.05 23.1068299179795
"1606" 1605 64.64 46.38 24.4510937111632
"1607" 1606 64.62 71.71 24.4815019350082
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.7752290171866
"1611" 1610 64.87 31.84 20.9494466217394
"1612" 1611 64.71 60.67 26.5134624461498
"1613" 1612 64.8 58.33 26.1816643876062
"1614" 1613 64.91 65.04 26.2181407383724
"1615" 1614 64.92 75.6 20.4725258611044
"1616" 1615 64.86 51.72 25.0360489685665
"1617" 1616 64.88 53.97 24.2092468348282
"1618" 1617 64.83 56.22 26.3357372237807
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.596465925655
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.4329006346045
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.9097468025195
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.7363076279604
"1631" 1630 65.16 30.04 19.3763471333181
"1632" 1631 65.35 33.88 21.1802229494506
"1633" 1632 65.38 67.31 24.2509514563592
"1634" 1633 65.35 38.15 21.9627769406227
"1635" 1634 65.38 73.64 20.1858706740373
"1636" 1635 65.34 44.26 22.2969450152449
"1637" 1636 65.36 48.3 22.3535218071374
"1638" 1637 65.45 36.03 20.95069419256
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.7035026873502
"1643" 1642 65.84 77.69 17.2342790422482
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.2292759581784
"1646" 1645 65.7 41.68 22.667023962731
"1647" 1646 65.72 21.96 14.3860165709166
"1648" 1647 65.73 59.88 23.0007672961226
"1649" 1648 65.82 53.06 24.123024032793
"1650" 1649 65.82 57.6 22.3313811583262
"1651" 1650 65.95 71.32 21.1791033892787
"1652" 1651 65.82 39.72 21.1403446202776
"1653" 1652 65.87 55.42 22.814814472979
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.5745665002761
"1656" 1655 66 24.41 15.8485064592801
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.7056147430578
"1660" 1659 66.06 65.56 21.9339833142231
"1661" 1660 66.33 26.57 16.5117107479169
"1662" 1661 66.14 30.3 17.4736198600149
"1663" 1662 66.36 75.55 17.4219973601081
"1664" 1663 66.4 69.22 21.2915913655954
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.756946022391
"1667" 1666 66.4 44.7 20.4295254329443
"1668" 1667 66.44 48.57 21.0759865956282
"1669" 1668 66.52 61.47 22.1293466409492
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.9075641548854
"1673" 1672 66.47 37.47 20.3893609121756
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.9288668142406
"1676" 1675 66.59 63.68 22.8051063729619
"1677" 1676 66.66 73.29 17.781294704476
"1678" 1677 66.71 22.66 13.523458492675
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.9681302540873
"1681" 1680 66.78 67.33 20.9296282595834
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.4222822489228
"1684" 1683 66.67 39.8 20.3227835119547
"1685" 1684 66.73 54.35 22.7576597780764
"1686" 1685 66.86 56.83 21.8639164173647
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.7051349487679
"1690" 1689 67.17 34.21 18.0214860446223
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.9363627797651
"1693" 1692 67.16 30.47 17.6077728389401
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.9435723274555
"1696" 1695 67.26 71.22 18.1662832372641
"1697" 1696 67.32 36.59 19.4334343966747
"1698" 1697 67.33 43.72 20.4373587633753
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.5355624123912
"1701" 1700 67.47 41.14 20.7803081311946
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.0680612998744
"1704" 1703 67.62 53.16 20.6121011419321
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.7339037606086
"1707" 1706 67.62 51.01 20.4192694418659
"1708" 1707 67.49 60.6 20.6118580094757
"1709" 1708 67.72 69.35 17.3000300224084
"1710" 1709 67.62 76.22 14.7702576819987
"1711" 1710 67.62 38.96 20.3437583306688
"1712" 1711 67.56 63.03 19.3569100426395
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0329403409044
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.4585006905981
"1717" 1716 67.65 58.46 19.8607650426102
"1718" 1717 67.85 73.63 16.196683527551
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.2534751729645
"1722" 1721 68.09 67.57 18.89391821851
"1723" 1722 68.16 29.4 16.6518170161102
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.490876290164
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.3578230720219
"1728" 1727 68.3 42.68 19.2358464390939
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.1747287965172
"1731" 1730 68.39 35.56 17.3479002315093
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.5894989988845
"1734" 1733 68.27 64.9 19.036230462373
"1735" 1734 68.41 37.67 20.0344643108231
"1736" 1735 68.39 61.73 20.0685053112004
"1737" 1736 68.55 71.4 15.8990938174514
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.8019841853661
"1740" 1739 68.69 40.57 19.3465234092073
"1741" 1740 68.79 47.3 21.4069118461406
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.3348649319333
"1744" 1743 68.75 51.85 21.038804244207
"1745" 1744 68.74 54.11 20.4921024683953
"1746" 1745 68.96 27.42 14.4380696399168
"1747" 1746 68.9 22.4 12.0497911418354
"1748" 1747 68.84 76.64 14.616367201218
"1749" 1748 68.94 66.53 18.944026784433
"1750" 1749 69.1 64.18 19.2274091969554
"1751" 1750 69.09 69.35 16.2042819269753
"1752" 1751 69.03 73.9 15.2762778841673
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.1914903737647
"1757" 1756 69.39 24.54 13.182259350367
"1758" 1757 69.28 49.93 21.1084211555948
"1759" 1758 69.32 57.54 20.5069220568082
"1760" 1759 69.36 60.25 18.4669148241926
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 20.2556325198388
"1764" 1763 69.42 29.86 16.3658657283202
"1765" 1764 69.4 42.66 19.7186477052558
"1766" 1765 69.42 44.93 21.4340332773073
"1767" 1766 69.46 55.47 20.083588929263
"1768" 1767 69.51 36.85 18.2761571187438
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.0371613362107
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.9590829789608
"1777" 1776 69.85 67.73 17.1739889772321
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.4439389137031
"1780" 1779 69.87 47.98 20.3092825931607
"1781" 1780 70 32.12 16.8625753470558
"1782" 1781 69.94 76.1 12.8403834445312
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.0165883367474
"1785" 1784 70.03 65.61 17.7977303883025
"1786" 1785 70.02 22.01 11.2538035380051
"1787" 1786 70.2 26.12 14.5604279903139
"1788" 1787 70.23 28.23 14.6200420461119
"1789" 1788 70.08 58.87 20.3176296865353
"1790" 1789 70.32 54.35 19.6508743026316
"1791" 1790 70.44 73.98 12.7999555816404
"1792" 1791 70.3 69.93 15.9469977800367
"1793" 1792 70.38 45.84 19.6086808752443
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.5613300194166
"1796" 1795 70.43 61.3 18.8795660515637
"1797" 1796 70.52 63.59 17.840439220829
"1798" 1797 70.51 38.74 18.9520543894316
"1799" 1798 70.49 56.95 19.7365432814149
"1800" 1799 70.6 36.23 17.4469390240517
"1801" 1800 70.54 43.34 19.6433351450236
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.5508574894551
"1807" 1806 70.75 30.27 15.2470032238747
"1808" 1807 70.8 34.02 16.4924564515357
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.5961811816635
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.2386885379248
"1814" 1813 70.99 47.82 19.049651703738
"1815" 1814 71.02 59.7 19.993133941243
"1816" 1815 71.06 68.35 16.1047535271361
"1817" 1816 71.04 77 11.4723096251995
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.4517353142665
"1821" 1820 71.28 21.64 9.95956368014989
"1822" 1821 71.17 40.9 17.1504033660223
"1823" 1822 71.29 32.13 15.034646160119
"1824" 1823 71.48 56 18.9245657525255
"1825" 1824 71.42 50.19 19.2451504427002
"1826" 1825 71.46 26.13 13.344949567679
"1827" 1826 71.49 28.39 14.8582744427496
"1828" 1827 71.55 54.14 17.8636752077729
"1829" 1828 71.51 37.82 16.9559891191696
"1830" 1829 71.51 62.06 18.3210633360013
"1831" 1830 71.6 45.69 17.2521583469862
"1832" 1831 71.71 70.3 14.9178380682783
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.2174767344726
"1835" 1834 71.64 43.18 17.6219116148172
"1836" 1835 71.66 64.21 18.0225643420258
"1837" 1836 71.71 74.44 12.4314614269979
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.4730434407963
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.8909419055812
"1844" 1843 71.98 23.56 11.537451582694
"1845" 1844 72.12 30.49 14.2535917539734
"1846" 1845 72.11 48.47 18.3238185465159
"1847" 1846 72.07 60.45 17.7998977455153
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.0137422515934
"1850" 1849 72.26 32.99 15.5926217218765
"1851" 1850 72.25 67.94 15.8121313927569
"1852" 1851 72.24 77.33 10.6615508262856
"1853" 1852 72.54 72.55 13.5627966064599
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.985807701008
"1858" 1857 72.62 25.74 11.9672359445774
"1859" 1858 72.58 44.57 17.5697917858967
"1860" 1859 72.6 65.67 15.991053776211
"1861" 1860 72.58 50.61 18.7432311561074
"1862" 1861 72.67 56.93 17.8692986427094
"1863" 1862 72.63 63.15 16.987253578214
"1864" 1863 72.55 28.32 12.6056818151042
"1865" 1864 72.58 37.34 15.7553006341223
"1866" 1865 72.66 34.93 15.4362260614648
"1867" 1866 72.77 54.76 17.4435512699015
"1868" 1867 72.77 59 17.062680627256
"1869" 1868 72.85 47.17 17.6918066638075
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.4724482482026
"1873" 1872 73.02 75.3 10.7321160788935
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.05578668379
"1876" 1875 73.11 52.7 17.9455778405317
"1877" 1876 73.19 61.09 16.4362702362357
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.2395192228463
"1880" 1879 73.25 39.95 16.7155727651484
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.3415741175809
"1885" 1884 73.43 67.89 15.3575230197734
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.0118612258448
"1888" 1887 73.53 49.81 17.0883399780452
"1889" 1888 73.49 27.03 12.0567346044049
"1890" 1889 73.61 43.76 16.9683438644191
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.080985414896
"1893" 1892 73.47 38.01 15.9141864350288
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.3115416978131
"1896" 1895 73.77 71.85 12.9625092145939
"1897" 1896 73.71 41.96 17.8145760747145
"1898" 1897 73.75 65.69 14.7681138178859
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.7066960720519
"1901" 1900 73.87 56.94 16.7262825008695
"1902" 1901 73.83 63.2 15.9476461000608
"1903" 1902 73.82 59.12 16.9315812963976
"1904" 1903 74.01 74.14 11.5999563239749
"1905" 1904 73.98 54.82 17.1388321641577
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.6969561605536
"1908" 1907 74.13 52.37 16.4731614090395
"1909" 1908 74.08 22.34 9.72166346711382
"1910" 1909 74.34 69.79 12.5402448417679
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.1770111026285
"1914" 1913 74.32 28.29 12.8234248761226
"1915" 1914 74.39 30.23 14.0713463221603
"1916" 1915 74.41 36.53 15.7336582990505
"1917" 1916 74.33 40.58 16.518789007213
"1918" 1917 74.45 38.69 16.4338144904826
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.4999657232425
"1921" 1920 74.6 76.86 10.4152899368247
"1922" 1921 74.41 34.2 14.8573448325919
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5176759662497
"1926" 1925 74.53 44.67 16.5904997690097
"1927" 1926 74.82 65.19 15.6424920985135
"1928" 1927 74.78 67.74 13.7437122697214
"1929" 1928 74.69 50.33 16.9867217194333
"1930" 1929 74.92 23.99 10.380479885531
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.4045851588349
"1933" 1932 74.81 46.67 17.0524408866655
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.6297292312726
"1936" 1935 75.02 54.3 15.5390221890545
"1937" 1936 75.05 56.68 15.2394815756541
"1938" 1937 75.13 72.12 11.7391080773856
"1939" 1938 75.12 21.25 8.56212475576383
"1940" 1939 75.32 63.35 15.1012997188552
"1941" 1940 75.16 52.25 16.1901330434286
"1942" 1941 75.33 74.79 10.7192513020969
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 16.0197306612588
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.6285781131772
"1947" 1946 75.4 40.48 16.3235734056358
"1948" 1947 75.45 44.4 17.0963674329713
"1949" 1948 75.54 38.01 15.9863923041735
"1950" 1949 75.3 48.52 16.9018278174324
"1951" 1950 75.49 28.4 12.1884065111175
"1952" 1951 75.48 33.28 13.6688322516995
"1953" 1952 75.54 61.39 15.7467439105168
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7094189814935
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.4254801056637
"1960" 1959 75.92 46.75 16.5128598287411
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.9054182461005
"1963" 1962 75.92 59.45 14.6003928428739
"1964" 1963 75.96 67.49 12.9205670965162
"1965" 1964 76 25.8 11.5937769169523
"1966" 1965 76.14 42.34 16.2989645523753
"1967" 1966 75.95 53.2 15.9826477394852
"1968" 1967 76.24 77.24 9.53046645492344
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.2647018574142
"1971" 1970 76.17 22.74 9.96230896273504
"1972" 1971 76.37 49.08 16.8220789037361
"1973" 1972 76.21 57.56 15.1938911590144
"1974" 1973 76.54 71.94 11.0776324303055
"1975" 1974 76.52 29.92 13.4007728865324
"1976" 1975 76.48 34.83 15.0712470444847
"1977" 1976 76.56 74.65 9.68588686701456
"1978" 1977 76.54 39.67 15.9056068709897
"1979" 1978 76.61 37.29 16.6435112172491
"1980" 1979 76.66 44.87 17.5309724934269
"1981" 1980 76.69 63.61 14.4968787764503
"1982" 1981 76.74 32.61 14.2963844358881
"1983" 1982 76.62 61.43 15.1055264721884
"1984" 1983 76.9 55.66 15.8076359198776
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.4020107829887
"1987" 1986 76.95 53.56 16.0175181998743
"1988" 1987 76.84 69.06 11.8904400579124
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.1195049443405
"1992" 1991 77.09 51.35 16.7016484622607
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.778493296159
"1996" 1995 77.24 47.02 17.549907685627
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6081438257514
"1999" 1998 77.45 41.18 16.7082044252121
"2000" 1999 77.32 43.36 16.5018065679484
"2001" 2000 77.32 57.64 15.0997591336547
"2002" 2001 77.43 22.83 10.0810273532663
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.0874324154794
"2006" 2005 77.68 49.3 16.2112645456146
"2007" 2006 77.68 61.94 13.977111433462
"2008" 2007 77.65 71.08 10.8357281497453
"2009" 2008 77.56 77.66 8.61072172551904
