"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 96.3365259731571
"1391" 1390 58.19 58.43 95.7117448461537
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.5953894184449
"1394" 1393 58.23 61.04 94.7060893322959
"1395" 1394 58.27 49.9 81.1165705762208
"1396" 1395 58.43 65.36 88.4014506376299
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.0344672739064
"1399" 1398 58.47 43.81 84.9148216471212
"1400" 1399 58.41 63.1 95.5467045680594
"1401" 1400 58.41 54.67 79.715302415926
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.6383601300991
"1404" 1403 58.57 47.83 79.4161838239848
"1405" 1404 58.52 72.74 85.9120645099945
"1406" 1405 58.64 25.67 85.1402437353389
"1407" 1406 58.61 27.69 87.2486967702661
"1408" 1407 58.52 52.12 82.4716416598552
"1409" 1408 58.73 70.62 83.3454880820202
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.3357769656091
"1412" 1411 58.69 68.57 87.9651991207404
"1413" 1412 58.81 30.54 87.7234267268064
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 86.113381036065
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.966545581262
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 72.9307318898321
"1424" 1423 58.95 56.69 74.060813156032
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 80.5670043696587
"1427" 1426 59.24 24.05 69.1613274596524
"1428" 1427 59.15 53.51 64.5738103329326
"1429" 1428 59.26 39.63 70.4290530832023
"1430" 1429 59.35 67.08 74.259696401145
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 74.574520919548
"1433" 1432 59.36 61.8 74.2365344897338
"1434" 1433 59.31 32.84 76.5143454917188
"1435" 1434 59.32 37.58 71.1653136533179
"1436" 1435 59.22 49.83 62.8076115412009
"1437" 1436 59.35 64.06 77.6525269404128
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.4807048961711
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 65.7869127221495
"1444" 1443 59.61 51.69 59.5613804298645
"1445" 1444 59.61 58.3 62.9308649871335
"1446" 1445 59.66 43.71 64.8202227998009
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.8374194876792
"1449" 1448 59.71 47.75 56.8943130344525
"1450" 1449 59.86 71.58 70.7091295886299
"1451" 1450 59.86 76.02 60.0568022736703
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.0483338830132
"1456" 1455 59.88 22.48 54.3964009412657
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.5865873932358
"1459" 1458 59.91 34.59 67.1673476432236
"1460" 1459 59.9 45.43 54.8775325065805
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.5851530159151
"1463" 1462 60.01 60.34 56.2924930806785
"1464" 1463 60.19 36.54 56.4159265728597
"1465" 1464 60.18 41.4 56.3736026496941
"1466" 1465 60.28 49.76 50.3607472752474
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.3783787074486
"1470" 1469 60.32 53.48 46.096537982901
"1471" 1470 60.25 63.45 59.4722829581862
"1472" 1471 60.31 28.68 53.5335596629497
"1473" 1472 60.4 56.76 47.5509732384068
"1474" 1473 60.38 24.26 45.5450825482296
"1475" 1474 60.41 32.73 54.6878406939104
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.3791185726574
"1479" 1478 60.48 67.73 59.1285430403317
"1480" 1479 60.41 25.72 49.6976130957907
"1481" 1480 60.88 46.09 43.5739140316822
"1482" 1481 60.68 58.68 46.1685071320456
"1483" 1482 60.63 61.58 47.799976128844
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.40703511446
"1486" 1485 60.73 43.65 44.5999780932944
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.1279963213861
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.8051217593006
"1494" 1493 61.06 51.82 37.7311106918577
"1495" 1494 60.85 70.49 52.0760512187757
"1496" 1495 60.96 35.07 48.4037477854789
"1497" 1496 61.19 48.12 38.3008232740681
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.389320677673
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.8808228227738
"1502" 1501 60.97 65.48 49.8821970692247
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.0666268763158
"1505" 1504 61.23 72.59 49.0239071884263
"1506" 1505 61.39 39.98 39.6443663906651
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.883371144501
"1509" 1508 61.43 29.34 38.7608098955565
"1510" 1509 61.51 42.19 38.2380814856228
"1511" 1510 61.54 59.76 39.915167613818
"1512" 1511 61.49 67.12 43.0186241495627
"1513" 1512 61.5 69.06 44.7079125272047
"1514" 1513 61.6 27.55 33.6585982883238
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.1135207712075
"1517" 1516 61.66 23.48 27.7491366024693
"1518" 1517 61.66 50.06 35.4459078526278
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.2772413872616
"1521" 1520 61.57 56.97 37.5302812152466
"1522" 1521 61.79 53.35 35.8158606893932
"1523" 1522 61.92 61.69 37.0254521487462
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 31.416344486509
"1526" 1525 61.92 44.65 34.9129011336803
"1527" 1526 61.92 71.18 42.3153518411607
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.2682950569589
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.735865569199
"1535" 1534 62.34 65.39 37.1819088543747
"1536" 1535 62.31 46.97 31.7557634069542
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.3735021246962
"1539" 1538 62.35 30.54 30.921284525832
"1540" 1539 62.37 38.28 32.3021708889769
"1541" 1540 62.5 58 31.918000731369
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.2149313960091
"1545" 1544 62.62 32.37 30.4014129685774
"1546" 1545 62.49 40.76 30.2080050304938
"1547" 1546 62.58 55.72 31.9264244289431
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.0826262477048
"1551" 1550 62.81 43.26 28.5968833369703
"1552" 1551 62.77 67.63 32.6570546278751
"1553" 1552 62.73 63.22 30.394913918166
"1554" 1553 62.85 69.78 33.7798895339771
"1555" 1554 62.79 26.85 23.8203200433344
"1556" 1555 63 28.82 24.470717093242
"1557" 1556 62.74 60.18 31.256458760492
"1558" 1557 62.94 34.44 29.7207564090534
"1559" 1558 62.81 53.63 29.0024599323765
"1560" 1559 62.91 24.67 22.8444885521977
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 33.4109991525683
"1565" 1564 63.25 45.55 28.9222026151459
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.0018495661158
"1569" 1568 63.35 75.71 26.4056381078189
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8007440062429
"1574" 1573 63.54 31.09 24.3157230149955
"1575" 1574 63.58 41.58 25.6622753080754
"1576" 1575 63.61 47.73 27.5741941748827
"1577" 1576 63.57 61.59 29.678558164951
"1578" 1577 63.72 22.81 18.3593281719405
"1579" 1578 63.62 64.44 29.3636996885969
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.7330319535425
"1582" 1581 63.71 59.08 28.2728123680442
"1583" 1582 63.79 66.34 28.9992423473043
"1584" 1583 63.75 56.95 27.7036388121413
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.5171834812686
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.8593694661313
"1589" 1588 63.98 73.73 24.0967813260587
"1590" 1589 64 27.09 20.511379798292
"1591" 1590 63.99 33.16 25.6502397871717
"1592" 1591 64.08 25.01 18.5708877225942
"1593" 1592 64.19 77.53 21.7624707302753
"1594" 1593 64.05 44.18 25.2055032204416
"1595" 1594 64.22 68.13 28.8654926374526
"1596" 1595 63.97 70.04 27.9079915394384
"1597" 1596 64.2 35.13 24.2866896953727
"1598" 1597 64.18 29.36 21.1674500189397
"1599" 1598 64.32 37.35 23.5102709466937
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.1943323829143
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.9761914651883
"1605" 1604 64.66 40.05 24.3186313199915
"1606" 1605 64.64 46.38 25.5821933831759
"1607" 1606 64.62 71.71 25.2379413220501
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.7181479887384
"1611" 1610 64.87 31.84 20.2931684107689
"1612" 1611 64.71 60.67 25.1623364548788
"1613" 1612 64.8 58.33 25.0573412234338
"1614" 1613 64.91 65.04 25.8126176830768
"1615" 1614 64.92 75.6 20.8482068922674
"1616" 1615 64.86 51.72 25.5016418394971
"1617" 1616 64.88 53.97 23.6688683780948
"1618" 1617 64.83 56.22 24.4065354003331
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.1886834965918
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.6828665842653
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.7872346421108
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.5752080701909
"1631" 1630 65.16 30.04 19.6493690944186
"1632" 1631 65.35 33.88 21.0715848639996
"1633" 1632 65.38 67.31 24.5034604906358
"1634" 1633 65.35 38.15 21.7933486654211
"1635" 1634 65.38 73.64 21.6224408589107
"1636" 1635 65.34 44.26 22.6327354955623
"1637" 1636 65.36 48.3 23.3437932245372
"1638" 1637 65.45 36.03 20.4852968321956
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.113202770742
"1643" 1642 65.84 77.69 16.9336358536683
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.338140535365
"1646" 1645 65.7 41.68 21.5813428844302
"1647" 1646 65.72 21.96 14.5484468020208
"1648" 1647 65.73 59.88 23.0699652604158
"1649" 1648 65.82 53.06 21.5265950415515
"1650" 1649 65.82 57.6 22.1525506638241
"1651" 1650 65.95 71.32 20.259822771652
"1652" 1651 65.82 39.72 21.2290081018417
"1653" 1652 65.87 55.42 22.7090501595786
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.5048634391499
"1656" 1655 66 24.41 15.3592278430202
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.1438147094428
"1660" 1659 66.06 65.56 23.0182951482702
"1661" 1660 66.33 26.57 16.3902371496493
"1662" 1661 66.14 30.3 17.2755884271149
"1663" 1662 66.36 75.55 17.4890345651379
"1664" 1663 66.4 69.22 20.9371952441829
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1324550439711
"1667" 1666 66.4 44.7 20.3364232926519
"1668" 1667 66.44 48.57 22.1331695342103
"1669" 1668 66.52 61.47 21.2052381028796
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.1478905914756
"1673" 1672 66.47 37.47 19.0387330883992
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 15.7428336096661
"1676" 1675 66.59 63.68 21.7872793528148
"1677" 1676 66.66 73.29 17.0495273987036
"1678" 1677 66.71 22.66 13.21860550134
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.1799604097153
"1681" 1680 66.78 67.33 21.0765571521784
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.3567600042064
"1684" 1683 66.67 39.8 20.542914454348
"1685" 1684 66.73 54.35 21.1364230882576
"1686" 1685 66.86 56.83 20.2675683510283
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.3016767571131
"1690" 1689 67.17 34.21 17.9051517564911
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.3253100789988
"1693" 1692 67.16 30.47 17.2734433644579
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 18.7979675632197
"1696" 1695 67.26 71.22 18.258770669035
"1697" 1696 67.32 36.59 19.0037376158802
"1698" 1697 67.33 43.72 21.1084741703137
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.7737477284794
"1701" 1700 67.47 41.14 21.1327065685315
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.6886274875263
"1704" 1703 67.62 53.16 20.2054651784502
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 14.1176037944474
"1707" 1706 67.62 51.01 20.915720798008
"1708" 1707 67.49 60.6 21.6497529304692
"1709" 1708 67.72 69.35 18.0101455681526
"1710" 1709 67.62 76.22 15.5673029348013
"1711" 1710 67.62 38.96 19.2384085228007
"1712" 1711 67.56 63.03 19.8599983970416
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.5937122352288
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.9772190007393
"1717" 1716 67.65 58.46 20.2304428493804
"1718" 1717 67.85 73.63 16.1348489931665
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.1186205608575
"1722" 1721 68.09 67.57 18.8231611729255
"1723" 1722 68.16 29.4 15.2625390121504
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.5873421755525
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.5749884974296
"1728" 1727 68.3 42.68 20.2064424957282
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 18.2340137128964
"1731" 1730 68.39 35.56 18.6490689672194
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.3320599291608
"1734" 1733 68.27 64.9 18.886751707088
"1735" 1734 68.41 37.67 18.5530536401
"1736" 1735 68.39 61.73 19.7476872136098
"1737" 1736 68.55 71.4 17.1705146910185
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.5510180748189
"1740" 1739 68.69 40.57 19.8385618910995
"1741" 1740 68.79 47.3 21.5321979537515
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.5489781852845
"1744" 1743 68.75 51.85 20.0108947440546
"1745" 1744 68.74 54.11 20.989788756869
"1746" 1745 68.96 27.42 14.7777334426097
"1747" 1746 68.9 22.4 11.7484796090657
"1748" 1747 68.84 76.64 13.8734137713152
"1749" 1748 68.94 66.53 17.7460460069963
"1750" 1749 69.1 64.18 19.6090749348079
"1751" 1750 69.09 69.35 17.1536891579704
"1752" 1751 69.03 73.9 14.640779202206
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.132336034015
"1757" 1756 69.39 24.54 14.5104998874216
"1758" 1757 69.28 49.93 22.1200124230377
"1759" 1758 69.32 57.54 20.5723201507456
"1760" 1759 69.36 60.25 19.4049701824166
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.1116032232679
"1764" 1763 69.42 29.86 15.8413030294796
"1765" 1764 69.4 42.66 20.8501112353747
"1766" 1765 69.42 44.93 22.3207530059105
"1767" 1766 69.46 55.47 20.985164472732
"1768" 1767 69.51 36.85 18.1297539088019
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.8497618357471
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.3244904122554
"1777" 1776 69.85 67.73 16.8980681197803
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.7637091046082
"1780" 1779 69.87 47.98 21.274794862612
"1781" 1780 70 32.12 16.6303950896519
"1782" 1781 69.94 76.1 12.1739903381937
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.5812162993805
"1785" 1784 70.03 65.61 18.3379120205158
"1786" 1785 70.02 22.01 11.7553869636539
"1787" 1786 70.2 26.12 14.4288224993371
"1788" 1787 70.23 28.23 15.0341363215529
"1789" 1788 70.08 58.87 19.2599438837389
"1790" 1789 70.32 54.35 20.1120341020554
"1791" 1790 70.44 73.98 13.0811725920898
"1792" 1791 70.3 69.93 16.4835241912347
"1793" 1792 70.38 45.84 20.4328760554058
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.8406000370818
"1796" 1795 70.43 61.3 18.9612658166768
"1797" 1796 70.52 63.59 18.6408509383961
"1798" 1797 70.51 38.74 18.7025025003453
"1799" 1798 70.49 56.95 18.9414011904451
"1800" 1799 70.6 36.23 17.7760955691276
"1801" 1800 70.54 43.34 18.7947747686481
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.4766569312532
"1807" 1806 70.75 30.27 14.9849520756409
"1808" 1807 70.8 34.02 16.9516371214262
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.7540915323604
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.3078749024956
"1814" 1813 70.99 47.82 20.1612545776084
"1815" 1814 71.02 59.7 18.493285427817
"1816" 1815 71.06 68.35 15.8686798485611
"1817" 1816 71.04 77 11.9443808443429
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.8848413813111
"1821" 1820 71.28 21.64 10.078142136353
"1822" 1821 71.17 40.9 18.4452818828055
"1823" 1822 71.29 32.13 15.7760890484018
"1824" 1823 71.48 56 19.2085586445765
"1825" 1824 71.42 50.19 18.1539930244856
"1826" 1825 71.46 26.13 12.7448077493504
"1827" 1826 71.49 28.39 14.3889635407819
"1828" 1827 71.55 54.14 19.3287388480755
"1829" 1828 71.51 37.82 17.4293998192333
"1830" 1829 71.51 62.06 17.6697014153733
"1831" 1830 71.6 45.69 19.8164666809194
"1832" 1831 71.71 70.3 14.6099704354418
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.8393758966663
"1835" 1834 71.64 43.18 18.5137080649396
"1836" 1835 71.66 64.21 18.4519162639591
"1837" 1836 71.71 74.44 12.2776787174706
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 17.3884828724176
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4104879957996
"1844" 1843 71.98 23.56 10.6925049417547
"1845" 1844 72.12 30.49 13.9040790358021
"1846" 1845 72.11 48.47 18.6076049928818
"1847" 1846 72.07 60.45 17.8150123151965
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.0801984525205
"1850" 1849 72.26 32.99 15.1804180475447
"1851" 1850 72.25 67.94 16.436505557831
"1852" 1851 72.24 77.33 10.6364722558973
"1853" 1852 72.54 72.55 14.5294094269217
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.0117569991287
"1858" 1857 72.62 25.74 12.369350530965
"1859" 1858 72.58 44.57 17.270744322763
"1860" 1859 72.6 65.67 15.6836395006528
"1861" 1860 72.58 50.61 18.6739617176599
"1862" 1861 72.67 56.93 17.5357937591748
"1863" 1862 72.63 63.15 17.2538151774844
"1864" 1863 72.55 28.32 13.2802385188501
"1865" 1864 72.58 37.34 16.0444662056032
"1866" 1865 72.66 34.93 15.1742153588425
"1867" 1866 72.77 54.76 18.2408059572385
"1868" 1867 72.77 59 16.6059338004173
"1869" 1868 72.85 47.17 17.7422703295455
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.3067026846843
"1873" 1872 73.02 75.3 11.2782201168135
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4494257750207
"1876" 1875 73.11 52.7 17.3467905366476
"1877" 1876 73.19 61.09 16.725164322333
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.8762013883059
"1880" 1879 73.25 39.95 17.1889695279668
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.3047157748798
"1885" 1884 73.43 67.89 15.2015902472271
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.3216675834657
"1888" 1887 73.53 49.81 17.7662257380001
"1889" 1888 73.49 27.03 12.3264354803467
"1890" 1889 73.61 43.76 17.1173694336701
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.1222127671303
"1893" 1892 73.47 38.01 16.0206858995544
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.4732312577401
"1896" 1895 73.77 71.85 12.5144011505181
"1897" 1896 73.71 41.96 16.8135540006714
"1898" 1897 73.75 65.69 15.5004347744871
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9874103200543
"1901" 1900 73.87 56.94 17.1250562407609
"1902" 1901 73.83 63.2 16.7849624992916
"1903" 1902 73.82 59.12 17.2023207506497
"1904" 1903 74.01 74.14 11.5166316777671
"1905" 1904 73.98 54.82 16.1364768571227
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.3118926504779
"1908" 1907 74.13 52.37 16.4059453376295
"1909" 1908 74.08 22.34 9.38893336400169
"1910" 1909 74.34 69.79 14.1163616250455
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.7211233374743
"1914" 1913 74.32 28.29 11.8312633806073
"1915" 1914 74.39 30.23 12.9696338596713
"1916" 1915 74.41 36.53 15.8960414926021
"1917" 1916 74.33 40.58 15.6028471962309
"1918" 1917 74.45 38.69 16.2496900907858
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.8576085073187
"1921" 1920 74.6 76.86 9.35168053552259
"1922" 1921 74.41 34.2 15.1959564348404
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.2114191192455
"1926" 1925 74.53 44.67 17.5495490258852
"1927" 1926 74.82 65.19 15.4402200388797
"1928" 1927 74.78 67.74 14.5003011319204
"1929" 1928 74.69 50.33 16.9535081646411
"1930" 1929 74.92 23.99 9.82719174223227
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.4391163080573
"1933" 1932 74.81 46.67 16.5841041405667
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.8354406862306
"1936" 1935 75.02 54.3 15.622254077773
"1937" 1936 75.05 56.68 16.7356541424783
"1938" 1937 75.13 72.12 12.1985250996057
"1939" 1938 75.12 21.25 8.09513235497426
"1940" 1939 75.32 63.35 15.3216939127433
"1941" 1940 75.16 52.25 16.5575517361689
"1942" 1941 75.33 74.79 10.7066787955682
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.5055560681868
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9969048257707
"1947" 1946 75.4 40.48 16.8983988461996
"1948" 1947 75.45 44.4 17.7293069635347
"1949" 1948 75.54 38.01 16.6892417752205
"1950" 1949 75.3 48.52 17.5282573054651
"1951" 1950 75.49 28.4 12.1731639281122
"1952" 1951 75.48 33.28 14.282462778245
"1953" 1952 75.54 61.39 15.6245700699533
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 11.9751881906736
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.0089579823278
"1960" 1959 75.92 46.75 17.3413799357661
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.1223373090624
"1963" 1962 75.92 59.45 15.1064642862858
"1964" 1963 75.96 67.49 12.4806968028302
"1965" 1964 76 25.8 11.0985299776364
"1966" 1965 76.14 42.34 17.0051720662644
"1967" 1966 75.95 53.2 16.7050791521984
"1968" 1967 76.24 77.24 8.88135248406609
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.7470001770379
"1971" 1970 76.17 22.74 10.16794293414
"1972" 1971 76.37 49.08 17.0563131562146
"1973" 1972 76.21 57.56 15.5472781033229
"1974" 1973 76.54 71.94 11.0073737713915
"1975" 1974 76.52 29.92 12.9414883420035
"1976" 1975 76.48 34.83 15.0519249134745
"1977" 1976 76.56 74.65 10.1336734697082
"1978" 1977 76.54 39.67 16.6980370881127
"1979" 1978 76.61 37.29 15.8543167111864
"1980" 1979 76.66 44.87 16.6354518336571
"1981" 1980 76.69 63.61 12.9391254726466
"1982" 1981 76.74 32.61 13.3500142024839
"1983" 1982 76.62 61.43 14.8814265666424
"1984" 1983 76.9 55.66 15.6687026467966
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6898026052616
"1987" 1986 76.95 53.56 16.0570121772135
"1988" 1987 76.84 69.06 12.2029397431379
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.2764973244693
"1992" 1991 77.09 51.35 16.3403751536667
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.9609771599607
"1996" 1995 77.24 47.02 16.585163930941
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.1047274240702
"1999" 1998 77.45 41.18 15.471635270463
"2000" 1999 77.32 43.36 16.8470067981727
"2001" 2000 77.32 57.64 15.198383755617
"2002" 2001 77.43 22.83 10.0653821399929
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.8985595510232
"2006" 2005 77.68 49.3 15.9680029827245
"2007" 2006 77.68 61.94 13.8853819200386
"2008" 2007 77.65 71.08 11.078030452139
"2009" 2008 77.56 77.66 8.2198494816948
"2010" 2009 77.79 31.44 12.9427081951598
