"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.000904190966
"1391" 1390 58.19 58.43 95.4910908395582
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 89.9667038500956
"1394" 1393 58.23 61.04 95.5631459294181
"1395" 1394 58.27 49.9 85.5132678580447
"1396" 1395 58.43 65.36 93.2957004892603
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.348025109452
"1399" 1398 58.47 43.81 81.895793682485
"1400" 1399 58.41 63.1 96.4634954463672
"1401" 1400 58.41 54.67 78.4326723590954
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 87.2108264392831
"1404" 1403 58.57 47.83 76.8927257256376
"1405" 1404 58.52 72.74 82.9509859849363
"1406" 1405 58.64 25.67 87.6175436304268
"1407" 1406 58.61 27.69 89.9466221131379
"1408" 1407 58.52 52.12 75.3871805221707
"1409" 1408 58.73 70.62 83.3734251726005
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 72.2881818680111
"1412" 1411 58.69 68.57 87.4613453632295
"1413" 1412 58.81 30.54 91.1496289861831
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.2576969551909
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 77.9507436619074
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 72.8289361783499
"1424" 1423 58.95 56.69 75.6467678491595
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.8302477666782
"1427" 1426 59.24 24.05 70.1149650483877
"1428" 1427 59.15 53.51 66.7376594043072
"1429" 1428 59.26 39.63 77.5030794104738
"1430" 1429 59.35 67.08 76.6864065753613
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.2397380321126
"1433" 1432 59.36 61.8 73.6521474704894
"1434" 1433 59.31 32.84 76.9539576974208
"1435" 1434 59.32 37.58 73.1230826761292
"1436" 1435 59.22 49.83 64.8513519106914
"1437" 1436 59.35 64.06 73.7224256547926
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 75.6438729811602
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 55.2806638870581
"1444" 1443 59.61 51.69 58.582718489489
"1445" 1444 59.61 58.3 62.1871904821347
"1446" 1445 59.66 43.71 60.8944148732832
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.4877679878388
"1449" 1448 59.71 47.75 59.689823673424
"1450" 1449 59.86 71.58 68.5008113114475
"1451" 1450 59.86 76.02 58.3146099872945
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.428263706769
"1456" 1455 59.88 22.48 54.5626561997955
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.3269535936492
"1459" 1458 59.91 34.59 64.4830532843547
"1460" 1459 59.9 45.43 56.0623241551391
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.5272244190535
"1463" 1462 60.01 60.34 60.0183130104777
"1464" 1463 60.19 36.54 58.5525486183339
"1465" 1464 60.18 41.4 53.6786977069628
"1466" 1465 60.28 49.76 48.0881545404555
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 57.286229844682
"1470" 1469 60.32 53.48 45.0745023679589
"1471" 1470 60.25 63.45 58.624062585513
"1472" 1471 60.31 28.68 54.3416016002738
"1473" 1472 60.4 56.76 48.1208839648144
"1474" 1473 60.38 24.26 48.5719913813548
"1475" 1474 60.41 32.73 55.0306639254617
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.8486871580463
"1479" 1478 60.48 67.73 59.0131212077994
"1480" 1479 60.41 25.72 48.1444920778661
"1481" 1480 60.88 46.09 43.5495640123448
"1482" 1481 60.68 58.68 47.4638978494069
"1483" 1482 60.63 61.58 50.028542826249
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.9163059775475
"1486" 1485 60.73 43.65 46.0956647722169
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.730405542303
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.039123621501
"1494" 1493 61.06 51.82 38.7951212145205
"1495" 1494 60.85 70.49 56.7023567977843
"1496" 1495 60.96 35.07 48.7481469080634
"1497" 1496 61.19 48.12 41.3478812121152
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.1673513898429
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.3108605211561
"1502" 1501 60.97 65.48 49.4747125274651
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.7350769465924
"1505" 1504 61.23 72.59 47.5160113160439
"1506" 1505 61.39 39.98 38.6173752730009
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.9918900911051
"1509" 1508 61.43 29.34 37.8255953439638
"1510" 1509 61.51 42.19 38.1433422467649
"1511" 1510 61.54 59.76 36.8816678361199
"1512" 1511 61.49 67.12 46.5469983008662
"1513" 1512 61.5 69.06 46.2278857753549
"1514" 1513 61.6 27.55 33.7128540399223
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.4565820264937
"1517" 1516 61.66 23.48 27.8252183685802
"1518" 1517 61.66 50.06 36.7964600775313
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.8695601511121
"1521" 1520 61.57 56.97 36.2871075756994
"1522" 1521 61.79 53.35 32.7453856440182
"1523" 1522 61.92 61.69 37.117111666123
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 35.8618039948109
"1526" 1525 61.92 44.65 35.3659941690754
"1527" 1526 61.92 71.18 41.0051815215146
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.6248196688705
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.5116956730452
"1535" 1534 62.34 65.39 37.0649197700909
"1536" 1535 62.31 46.97 34.0950467386452
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.0566532321926
"1539" 1538 62.35 30.54 30.1784846459873
"1540" 1539 62.37 38.28 31.5379848399245
"1541" 1540 62.5 58 34.2016660518192
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.3105491662074
"1545" 1544 62.62 32.37 27.6701361514658
"1546" 1545 62.49 40.76 29.8494679054999
"1547" 1546 62.58 55.72 32.5514085101155
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.7104625948825
"1551" 1550 62.81 43.26 31.0767867956343
"1552" 1551 62.77 67.63 33.2443456495925
"1553" 1552 62.73 63.22 29.7889596330808
"1554" 1553 62.85 69.78 34.3705465982803
"1555" 1554 62.79 26.85 25.4317671868287
"1556" 1555 63 28.82 25.0949383215691
"1557" 1556 62.74 60.18 31.5960571072234
"1558" 1557 62.94 34.44 29.1812789190867
"1559" 1558 62.81 53.63 30.11933950425
"1560" 1559 62.91 24.67 23.0154283909763
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.5543008290182
"1565" 1564 63.25 45.55 28.4587404767476
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.1064216400262
"1569" 1568 63.35 75.71 26.3192971498011
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.4151760160154
"1574" 1573 63.54 31.09 25.2178527755125
"1575" 1574 63.58 41.58 27.2541916402342
"1576" 1575 63.61 47.73 26.9820838457778
"1577" 1576 63.57 61.59 28.1513560590115
"1578" 1577 63.72 22.81 17.2653965526318
"1579" 1578 63.62 64.44 29.5824147549417
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 25.7496591631814
"1582" 1581 63.71 59.08 29.5164280382502
"1583" 1582 63.79 66.34 28.399095321854
"1584" 1583 63.75 56.95 28.1574037840127
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.6094202785318
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2113637603793
"1589" 1588 63.98 73.73 24.5498362042398
"1590" 1589 64 27.09 19.8736450553465
"1591" 1590 63.99 33.16 23.66835254162
"1592" 1591 64.08 25.01 18.18724977674
"1593" 1592 64.19 77.53 20.7138115587404
"1594" 1593 64.05 44.18 24.1150620273768
"1595" 1594 64.22 68.13 27.8648606008852
"1596" 1595 63.97 70.04 27.7614985527714
"1597" 1596 64.2 35.13 24.4431830247574
"1598" 1597 64.18 29.36 21.1842775164286
"1599" 1598 64.32 37.35 24.3379161684072
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.3757291093108
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.8946405112388
"1605" 1604 64.66 40.05 23.6892048575496
"1606" 1605 64.64 46.38 24.3070257058811
"1607" 1606 64.62 71.71 26.6750775130846
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.6275883575681
"1611" 1610 64.87 31.84 20.7418324029751
"1612" 1611 64.71 60.67 26.1633592953662
"1613" 1612 64.8 58.33 25.3565790744866
"1614" 1613 64.91 65.04 26.7518143122344
"1615" 1614 64.92 75.6 21.1982700695749
"1616" 1615 64.86 51.72 24.2279251848889
"1617" 1616 64.88 53.97 24.4497691279837
"1618" 1617 64.83 56.22 25.8563413960368
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.2066958610532
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.6773604678026
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.8484652192861
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.1325793391136
"1631" 1630 65.16 30.04 20.3955898090125
"1632" 1631 65.35 33.88 20.3754091624909
"1633" 1632 65.38 67.31 25.5441814190404
"1634" 1633 65.35 38.15 22.2273636960572
"1635" 1634 65.38 73.64 22.1721738941157
"1636" 1635 65.34 44.26 23.6987687450875
"1637" 1636 65.36 48.3 23.029413789324
"1638" 1637 65.45 36.03 20.8993245113444
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 25.033919433114
"1643" 1642 65.84 77.69 16.5400555770368
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.4861269883249
"1646" 1645 65.7 41.68 22.2345442730652
"1647" 1646 65.72 21.96 14.227128970531
"1648" 1647 65.73 59.88 23.2059557632489
"1649" 1648 65.82 53.06 22.0028794732149
"1650" 1649 65.82 57.6 22.4662130368793
"1651" 1650 65.95 71.32 20.282218809305
"1652" 1651 65.82 39.72 21.7541338348455
"1653" 1652 65.87 55.42 21.9426569508583
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.0070028787634
"1656" 1655 66 24.41 15.4419456797911
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.9375553123412
"1660" 1659 66.06 65.56 23.4215748742015
"1661" 1660 66.33 26.57 15.4229255714914
"1662" 1661 66.14 30.3 18.152752998445
"1663" 1662 66.36 75.55 16.0170813381151
"1664" 1663 66.4 69.22 21.2526314384476
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.8285001043043
"1667" 1666 66.4 44.7 20.6282757633206
"1668" 1667 66.44 48.57 21.0424163531183
"1669" 1668 66.52 61.47 20.7343344386951
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.7973992590866
"1673" 1672 66.47 37.47 20.5823506570914
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.1888726540557
"1676" 1675 66.59 63.68 21.4638839974949
"1677" 1676 66.66 73.29 17.9561256785148
"1678" 1677 66.71 22.66 12.9385681326754
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.5001706508483
"1681" 1680 66.78 67.33 21.2194422432254
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.6010253524216
"1684" 1683 66.67 39.8 20.8639902189834
"1685" 1684 66.73 54.35 22.3260016328564
"1686" 1685 66.86 56.83 22.2151456793979
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.3503719801461
"1690" 1689 67.17 34.21 18.511089527342
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.4404969993166
"1693" 1692 67.16 30.47 16.9432077718273
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.7645772849271
"1696" 1695 67.26 71.22 18.0762996259639
"1697" 1696 67.32 36.59 18.1475932429387
"1698" 1697 67.33 43.72 20.2866704587697
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 18.0448529525303
"1701" 1700 67.47 41.14 20.6610401170066
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.6619031591847
"1704" 1703 67.62 53.16 20.0497928064871
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.406632615322
"1707" 1706 67.62 51.01 21.7705002381551
"1708" 1707 67.49 60.6 20.1660037392569
"1709" 1708 67.72 69.35 19.5196042730728
"1710" 1709 67.62 76.22 14.9550376306097
"1711" 1710 67.62 38.96 18.7754413995846
"1712" 1711 67.56 63.03 19.6944466247706
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.8321418195883
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.7189026826993
"1717" 1716 67.65 58.46 21.0280089380545
"1718" 1717 67.85 73.63 16.094554845332
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.5352201700967
"1722" 1721 68.09 67.57 19.1498502625423
"1723" 1722 68.16 29.4 16.4827827697411
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.9493371464371
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.1279537261781
"1728" 1727 68.3 42.68 21.0092383524117
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.8531548510482
"1731" 1730 68.39 35.56 18.1367118726191
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.2439275263744
"1734" 1733 68.27 64.9 19.3050913832118
"1735" 1734 68.41 37.67 19.1048689720035
"1736" 1735 68.39 61.73 19.6922716541739
"1737" 1736 68.55 71.4 15.7701520588395
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 21.4203679756158
"1740" 1739 68.69 40.57 20.1921131850492
"1741" 1740 68.79 47.3 20.8250427631613
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.8761278882915
"1744" 1743 68.75 51.85 20.7409479538723
"1745" 1744 68.74 54.11 19.8283844368132
"1746" 1745 68.96 27.42 15.2493139146162
"1747" 1746 68.9 22.4 11.9508894274986
"1748" 1747 68.84 76.64 13.5527699428079
"1749" 1748 68.94 66.53 18.5886067577316
"1750" 1749 69.1 64.18 19.6038029617724
"1751" 1750 69.09 69.35 17.3273449685427
"1752" 1751 69.03 73.9 14.2692930053495
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.0273152673962
"1757" 1756 69.39 24.54 13.6783224211193
"1758" 1757 69.28 49.93 21.2205922816982
"1759" 1758 69.32 57.54 20.8643200043076
"1760" 1759 69.36 60.25 19.7738793034668
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.5381070884601
"1764" 1763 69.42 29.86 16.0931265176728
"1765" 1764 69.4 42.66 20.0885114049379
"1766" 1765 69.42 44.93 20.6522255507435
"1767" 1766 69.46 55.47 19.9251903278039
"1768" 1767 69.51 36.85 18.2237522290197
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.5350985583794
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.7682443604528
"1777" 1776 69.85 67.73 17.8468030618818
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.6820063004479
"1780" 1779 69.87 47.98 20.1425109838881
"1781" 1780 70 32.12 16.0216440107304
"1782" 1781 69.94 76.1 12.4773869013019
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.8731932585678
"1785" 1784 70.03 65.61 18.6178777227317
"1786" 1785 70.02 22.01 10.7291289774135
"1787" 1786 70.2 26.12 13.8310789742539
"1788" 1787 70.23 28.23 14.3340070465809
"1789" 1788 70.08 58.87 19.7465774048487
"1790" 1789 70.32 54.35 20.5166525749069
"1791" 1790 70.44 73.98 14.239743639465
"1792" 1791 70.3 69.93 15.2010561324712
"1793" 1792 70.38 45.84 19.361202358279
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 18.3636920239906
"1796" 1795 70.43 61.3 18.5300358759695
"1797" 1796 70.52 63.59 18.4659253310386
"1798" 1797 70.51 38.74 18.5679383526991
"1799" 1798 70.49 56.95 19.1493561265349
"1800" 1799 70.6 36.23 18.0090512957544
"1801" 1800 70.54 43.34 19.2886215761726
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.921128351005
"1807" 1806 70.75 30.27 15.3240929308322
"1808" 1807 70.8 34.02 16.4115166061794
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.854286712415
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.1225633179376
"1814" 1813 70.99 47.82 18.4060466134258
"1815" 1814 71.02 59.7 19.4841542313041
"1816" 1815 71.06 68.35 16.3470552819073
"1817" 1816 71.04 77 11.365672418282
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.2366094629245
"1821" 1820 71.28 21.64 10.6096491235027
"1822" 1821 71.17 40.9 18.1904264950595
"1823" 1822 71.29 32.13 16.5535800543452
"1824" 1823 71.48 56 18.5025110591182
"1825" 1824 71.42 50.19 19.3672517445615
"1826" 1825 71.46 26.13 12.59489657175
"1827" 1826 71.49 28.39 13.8613503123598
"1828" 1827 71.55 54.14 19.1613488581791
"1829" 1828 71.51 37.82 17.742241150311
"1830" 1829 71.51 62.06 17.4589437588292
"1831" 1830 71.6 45.69 18.9903042334575
"1832" 1831 71.71 70.3 15.4949431782486
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.1391091959425
"1835" 1834 71.64 43.18 18.7835992278912
"1836" 1835 71.66 64.21 17.5377647723053
"1837" 1836 71.71 74.44 12.8513098563754
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.47618897592
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4745697412399
"1844" 1843 71.98 23.56 10.9430870193905
"1845" 1844 72.12 30.49 13.9622774544555
"1846" 1845 72.11 48.47 17.9018844063842
"1847" 1846 72.07 60.45 17.7593557570042
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.5620130866673
"1850" 1849 72.26 32.99 15.4921495596206
"1851" 1850 72.25 67.94 15.7570800597715
"1852" 1851 72.24 77.33 10.485026023042
"1853" 1852 72.54 72.55 12.6980781923631
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3503755422608
"1858" 1857 72.62 25.74 11.8830297236231
"1859" 1858 72.58 44.57 17.7493438182773
"1860" 1859 72.6 65.67 16.5419696240434
"1861" 1860 72.58 50.61 17.9621037739179
"1862" 1861 72.67 56.93 17.8270081999326
"1863" 1862 72.63 63.15 17.285247145488
"1864" 1863 72.55 28.32 13.5768859310382
"1865" 1864 72.58 37.34 16.707257836432
"1866" 1865 72.66 34.93 15.4107224005208
"1867" 1866 72.77 54.76 16.9728539399565
"1868" 1867 72.77 59 17.213295943685
"1869" 1868 72.85 47.17 17.6683665236534
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.8417180654228
"1873" 1872 73.02 75.3 11.0102976470026
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2647774288361
"1876" 1875 73.11 52.7 17.2706140855878
"1877" 1876 73.19 61.09 16.9799751220338
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.4609867979107
"1880" 1879 73.25 39.95 16.6719376369662
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.3053706195964
"1885" 1884 73.43 67.89 15.2598858160537
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.9086295441682
"1888" 1887 73.53 49.81 17.7868969075512
"1889" 1888 73.49 27.03 11.8230450550631
"1890" 1889 73.61 43.76 17.1338301435656
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.0017480015043
"1893" 1892 73.47 38.01 16.1428382938652
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.9305768708083
"1896" 1895 73.77 71.85 13.4960660000487
"1897" 1896 73.71 41.96 16.4711354937576
"1898" 1897 73.75 65.69 14.7445623577434
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.2422967012336
"1901" 1900 73.87 56.94 16.1199784178265
"1902" 1901 73.83 63.2 15.5929702885969
"1903" 1902 73.82 59.12 16.8728956300496
"1904" 1903 74.01 74.14 11.5717422662256
"1905" 1904 73.98 54.82 18.5051414268984
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.0809693695865
"1908" 1907 74.13 52.37 16.801886446733
"1909" 1908 74.08 22.34 9.82242074979985
"1910" 1909 74.34 69.79 13.7095228253881
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.6771571933541
"1914" 1913 74.32 28.29 12.4658734704891
"1915" 1914 74.39 30.23 12.5594768484225
"1916" 1915 74.41 36.53 15.9575808771966
"1917" 1916 74.33 40.58 16.5047645319383
"1918" 1917 74.45 38.69 15.9122117757842
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.0828961932443
"1921" 1920 74.6 76.86 10.0999303484885
"1922" 1921 74.41 34.2 14.4982164636032
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4233822417684
"1926" 1925 74.53 44.67 16.755995333242
"1927" 1926 74.82 65.19 14.8739360643393
"1928" 1927 74.78 67.74 14.1371453941314
"1929" 1928 74.69 50.33 15.6745029597536
"1930" 1929 74.92 23.99 9.96324527779219
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.6378134141792
"1933" 1932 74.81 46.67 16.7513085867894
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.5391724460637
"1936" 1935 75.02 54.3 16.1694592619929
"1937" 1936 75.05 56.68 15.9446216061912
"1938" 1937 75.13 72.12 12.3008862686921
"1939" 1938 75.12 21.25 9.35428000118366
"1940" 1939 75.32 63.35 14.6224430847489
"1941" 1940 75.16 52.25 15.7852059182531
"1942" 1941 75.33 74.79 10.5355422403082
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.2202022972227
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.7465663177405
"1947" 1946 75.4 40.48 16.3755047655133
"1948" 1947 75.45 44.4 17.1355180337224
"1949" 1948 75.54 38.01 15.5420113493504
"1950" 1949 75.3 48.52 17.1293762981025
"1951" 1950 75.49 28.4 12.011516054174
"1952" 1951 75.48 33.28 14.9451346657973
"1953" 1952 75.54 61.39 14.5194532473823
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7702301822627
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.9919370985672
"1960" 1959 75.92 46.75 17.3121995192945
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.6278548541467
"1963" 1962 75.92 59.45 16.1734269894154
"1964" 1963 75.96 67.49 13.6443405378501
"1965" 1964 76 25.8 11.0914461540091
"1966" 1965 76.14 42.34 16.0671617863389
"1967" 1966 75.95 53.2 15.9158871689592
"1968" 1967 76.24 77.24 9.2970452557153
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.8330436560539
"1971" 1970 76.17 22.74 10.001683557549
"1972" 1971 76.37 49.08 16.4505221664763
"1973" 1972 76.21 57.56 14.6384503740181
"1974" 1973 76.54 71.94 11.6856391555521
"1975" 1974 76.52 29.92 11.8046675190386
"1976" 1975 76.48 34.83 15.4165710699351
"1977" 1976 76.56 74.65 9.7202753820438
"1978" 1977 76.54 39.67 16.5516662156687
"1979" 1978 76.61 37.29 16.554587415
"1980" 1979 76.66 44.87 16.6228001927696
"1981" 1980 76.69 63.61 14.9945349389944
"1982" 1981 76.74 32.61 14.2876191427419
"1983" 1982 76.62 61.43 14.7855793255338
"1984" 1983 76.9 55.66 16.3690734821555
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6607080508244
"1987" 1986 76.95 53.56 15.9100086727684
"1988" 1987 76.84 69.06 12.7532155254901
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.6126430052177
"1992" 1991 77.09 51.35 15.7592229511626
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.2528413173645
"1996" 1995 77.24 47.02 17.0474981564554
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6230322552199
"1999" 1998 77.45 41.18 16.4618171055128
"2000" 1999 77.32 43.36 16.5234683837414
"2001" 2000 77.32 57.64 14.9684626593685
"2002" 2001 77.43 22.83 9.85317035221407
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.670972956226
"2006" 2005 77.68 49.3 16.5845657400628
"2007" 2006 77.68 61.94 14.2315383908341
"2008" 2007 77.65 71.08 10.8418415246527
"2009" 2008 77.56 77.66 8.05263917578847
"2010" 2009 77.79 31.44 12.9200179051409
