"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 96.9792642361702
"1391" 1390 58.19 58.43 90.9860692251704
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.3250995794824
"1394" 1393 58.23 61.04 92.1126284656247
"1395" 1394 58.27 49.9 80.4058954960051
"1396" 1395 58.43 65.36 92.4416545143976
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.5441457096841
"1399" 1398 58.47 43.81 88.9668203213571
"1400" 1399 58.41 63.1 93.894320051936
"1401" 1400 58.41 54.67 79.4346891482233
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.6308959186295
"1404" 1403 58.57 47.83 79.0868544323087
"1405" 1404 58.52 72.74 83.1461317521395
"1406" 1405 58.64 25.67 86.353579503079
"1407" 1406 58.61 27.69 92.4238248847508
"1408" 1407 58.52 52.12 78.3513934491702
"1409" 1408 58.73 70.62 81.5958398928342
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.1083606686095
"1412" 1411 58.69 68.57 82.0783827558859
"1413" 1412 58.81 30.54 92.5386695040621
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.4943862762435
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.7995981413509
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 70.5375482344587
"1424" 1423 58.95 56.69 72.4186626582705
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.1106240423748
"1427" 1426 59.24 24.05 70.7111123937027
"1428" 1427 59.15 53.51 66.7772963017523
"1429" 1428 59.26 39.63 74.024034650837
"1430" 1429 59.35 67.08 78.9380127104118
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.8698547549394
"1433" 1432 59.36 61.8 73.9848697140795
"1434" 1433 59.31 32.84 77.9079094962192
"1435" 1434 59.32 37.58 74.2184657454697
"1436" 1435 59.22 49.83 65.7542095604427
"1437" 1436 59.35 64.06 76.3053790209076
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 70.6087856160148
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.8577098985559
"1444" 1443 59.61 51.69 55.1041317235297
"1445" 1444 59.61 58.3 63.6696080924454
"1446" 1445 59.66 43.71 62.4328625274067
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.2894451538339
"1449" 1448 59.71 47.75 58.5060390173822
"1450" 1449 59.86 71.58 69.4992392383202
"1451" 1450 59.86 76.02 59.1638294530015
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.0911431775495
"1456" 1455 59.88 22.48 57.465498686583
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.1567187532
"1459" 1458 59.91 34.59 62.2546602327242
"1460" 1459 59.9 45.43 56.3576306459954
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.5559306036444
"1463" 1462 60.01 60.34 58.7653136689258
"1464" 1463 60.19 36.54 56.5751341780434
"1465" 1464 60.18 41.4 57.2173208068175
"1466" 1465 60.28 49.76 49.6995162133355
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.4752435858267
"1470" 1469 60.32 53.48 47.7267570473028
"1471" 1470 60.25 63.45 57.7087356291957
"1472" 1471 60.31 28.68 52.6022955126615
"1473" 1472 60.4 56.76 47.4031025370482
"1474" 1473 60.38 24.26 46.501784623742
"1475" 1474 60.41 32.73 56.3771223255251
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.1349053900485
"1479" 1478 60.48 67.73 60.8878873074071
"1480" 1479 60.41 25.72 47.6685871414584
"1481" 1480 60.88 46.09 42.6349402272147
"1482" 1481 60.68 58.68 47.4590690509214
"1483" 1482 60.63 61.58 53.3286539805126
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.9822911363414
"1486" 1485 60.73 43.65 47.3210260525511
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.5719438224275
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.907981577434
"1494" 1493 61.06 51.82 40.0644093893434
"1495" 1494 60.85 70.49 53.4871672562303
"1496" 1495 60.96 35.07 46.900200495687
"1497" 1496 61.19 48.12 40.4954157508979
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.455770039308
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 35.8963508894301
"1502" 1501 60.97 65.48 50.9668667693663
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.7685258074007
"1505" 1504 61.23 72.59 46.7824288274445
"1506" 1505 61.39 39.98 38.513226176992
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.1612339028966
"1509" 1508 61.43 29.34 37.5088505850557
"1510" 1509 61.51 42.19 35.1510038734995
"1511" 1510 61.54 59.76 38.241792932337
"1512" 1511 61.49 67.12 45.2633211331138
"1513" 1512 61.5 69.06 47.9385845022247
"1514" 1513 61.6 27.55 32.468015815955
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.7875887022521
"1517" 1516 61.66 23.48 27.3916173030779
"1518" 1517 61.66 50.06 36.0083629416292
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.7415590604477
"1521" 1520 61.57 56.97 36.8913647610875
"1522" 1521 61.79 53.35 35.3291605004327
"1523" 1522 61.92 61.69 37.5840512299487
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.2045532788204
"1526" 1525 61.92 44.65 36.229622605324
"1527" 1526 61.92 71.18 42.8890217258658
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.6022484617063
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.3694804071418
"1535" 1534 62.34 65.39 36.2644020391866
"1536" 1535 62.31 46.97 31.8685757979181
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.6457648887893
"1539" 1538 62.35 30.54 29.4731282122728
"1540" 1539 62.37 38.28 31.3009497605365
"1541" 1540 62.5 58 30.6166752232883
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.3730587295789
"1545" 1544 62.62 32.37 30.268814656977
"1546" 1545 62.49 40.76 29.1274458871855
"1547" 1546 62.58 55.72 29.9258566654855
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.1741052195697
"1551" 1550 62.81 43.26 30.5910064631485
"1552" 1551 62.77 67.63 35.8469504968706
"1553" 1552 62.73 63.22 33.7667590252283
"1554" 1553 62.85 69.78 35.7317707541622
"1555" 1554 62.79 26.85 24.228531507476
"1556" 1555 63 28.82 26.2483126675412
"1557" 1556 62.74 60.18 31.2385631279437
"1558" 1557 62.94 34.44 29.3216769530292
"1559" 1558 62.81 53.63 28.853635776503
"1560" 1559 62.91 24.67 23.0184631894779
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 29.9685251335922
"1565" 1564 63.25 45.55 27.9464781706022
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.3034106463835
"1569" 1568 63.35 75.71 26.8706679099128
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.4484850220341
"1574" 1573 63.54 31.09 24.7071346866684
"1575" 1574 63.58 41.58 27.2196807638899
"1576" 1575 63.61 47.73 29.251020053197
"1577" 1576 63.57 61.59 27.4964235847446
"1578" 1577 63.72 22.81 18.2313912933365
"1579" 1578 63.62 64.44 29.7110136575422
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.1120450311896
"1582" 1581 63.71 59.08 27.5001972903986
"1583" 1582 63.79 66.34 30.8700598859857
"1584" 1583 63.75 56.95 29.392691979526
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.0013752262664
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.3805647855274
"1589" 1588 63.98 73.73 25.8268542677131
"1590" 1589 64 27.09 20.0135552994724
"1591" 1590 63.99 33.16 24.0378921543717
"1592" 1591 64.08 25.01 19.2534243778509
"1593" 1592 64.19 77.53 20.8862145244594
"1594" 1593 64.05 44.18 25.1123601527972
"1595" 1594 64.22 68.13 29.4914859443335
"1596" 1595 63.97 70.04 30.0759295662218
"1597" 1596 64.2 35.13 23.0274371809634
"1598" 1597 64.18 29.36 22.2667445307168
"1599" 1598 64.32 37.35 24.7591423530481
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.3258561356742
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.0347021596565
"1605" 1604 64.66 40.05 23.7715127962014
"1606" 1605 64.64 46.38 26.4566792154438
"1607" 1606 64.62 71.71 24.5701815341096
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.3672506783948
"1611" 1610 64.87 31.84 20.7226908514161
"1612" 1611 64.71 60.67 25.6349807756617
"1613" 1612 64.8 58.33 25.7452660829801
"1614" 1613 64.91 65.04 26.0678827513613
"1615" 1614 64.92 75.6 20.8882994878403
"1616" 1615 64.86 51.72 23.9469562309828
"1617" 1616 64.88 53.97 25.0377441884035
"1618" 1617 64.83 56.22 24.2465890638258
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.7800908353416
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.6387250370556
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.166635474113
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.8288439199491
"1631" 1630 65.16 30.04 19.2380678175538
"1632" 1631 65.35 33.88 20.6782843618154
"1633" 1632 65.38 67.31 25.4347817121359
"1634" 1633 65.35 38.15 21.8747325684402
"1635" 1634 65.38 73.64 21.6215124898832
"1636" 1635 65.34 44.26 22.8691335108063
"1637" 1636 65.36 48.3 24.4720813188495
"1638" 1637 65.45 36.03 21.3373392332921
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.2222888496154
"1643" 1642 65.84 77.69 16.9609700192791
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.0119022359692
"1646" 1645 65.7 41.68 21.675355036241
"1647" 1646 65.72 21.96 13.9615768830992
"1648" 1647 65.73 59.88 22.4432753507864
"1649" 1648 65.82 53.06 22.6069433195171
"1650" 1649 65.82 57.6 22.6326182639747
"1651" 1650 65.95 71.32 21.6792990390751
"1652" 1651 65.82 39.72 22.1400427420498
"1653" 1652 65.87 55.42 22.1581622665389
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.5125156901488
"1656" 1655 66 24.41 15.9978506331278
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.9268336506379
"1660" 1659 66.06 65.56 23.4249201614597
"1661" 1660 66.33 26.57 16.3366568508669
"1662" 1661 66.14 30.3 17.7404925335196
"1663" 1662 66.36 75.55 17.857991003262
"1664" 1663 66.4 69.22 21.3895735250066
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.0698218364772
"1667" 1666 66.4 44.7 20.7412823993223
"1668" 1667 66.44 48.57 21.5798741975128
"1669" 1668 66.52 61.47 22.6671491198695
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.6245667509043
"1673" 1672 66.47 37.47 20.1576035576753
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.3695786731038
"1676" 1675 66.59 63.68 22.0049740978625
"1677" 1676 66.66 73.29 17.3569381452341
"1678" 1677 66.71 22.66 13.035509393084
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.8750932785866
"1681" 1680 66.78 67.33 20.2590745095846
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.1161034950032
"1684" 1683 66.67 39.8 20.0925477405414
"1685" 1684 66.73 54.35 20.9798482104488
"1686" 1685 66.86 56.83 21.7250905213619
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.6686998799802
"1690" 1689 67.17 34.21 17.9519596921507
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.034306508236
"1693" 1692 67.16 30.47 16.9673659827232
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.602676344679
"1696" 1695 67.26 71.22 18.1292589186821
"1697" 1696 67.32 36.59 19.6946167671255
"1698" 1697 67.33 43.72 21.1289412706114
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.8547617967596
"1701" 1700 67.47 41.14 21.028893131784
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.3976143492327
"1704" 1703 67.62 53.16 20.9135723677443
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.7007305494645
"1707" 1706 67.62 51.01 21.3778331022084
"1708" 1707 67.49 60.6 20.6535656642901
"1709" 1708 67.72 69.35 17.3173923223027
"1710" 1709 67.62 76.22 15.620318911218
"1711" 1710 67.62 38.96 20.4700671611172
"1712" 1711 67.56 63.03 21.4027202524066
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.2784379267469
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.4636389608068
"1717" 1716 67.65 58.46 20.5022202783109
"1718" 1717 67.85 73.63 16.1047163995862
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.3432406124761
"1722" 1721 68.09 67.57 18.2420353753965
"1723" 1722 68.16 29.4 15.8185565563188
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.5760069335771
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.6955359221455
"1728" 1727 68.3 42.68 21.3701760354223
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.8901727347897
"1731" 1730 68.39 35.56 18.3903115351543
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1277218562164
"1734" 1733 68.27 64.9 19.5673386583499
"1735" 1734 68.41 37.67 20.3578019967953
"1736" 1735 68.39 61.73 19.6713021893981
"1737" 1736 68.55 71.4 15.7716965157806
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.4717790057864
"1740" 1739 68.69 40.57 20.4833766001475
"1741" 1740 68.79 47.3 20.4799399622592
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.2007283126113
"1744" 1743 68.75 51.85 21.2424923711174
"1745" 1744 68.74 54.11 20.018343568225
"1746" 1745 68.96 27.42 15.3699255795999
"1747" 1746 68.9 22.4 11.9930795378936
"1748" 1747 68.84 76.64 13.9223964935113
"1749" 1748 68.94 66.53 17.4930316123092
"1750" 1749 69.1 64.18 18.7856170812103
"1751" 1750 69.09 69.35 17.0316815147736
"1752" 1751 69.03 73.9 15.2117742316861
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.7965038204118
"1757" 1756 69.39 24.54 13.0982382906844
"1758" 1757 69.28 49.93 20.30438450993
"1759" 1758 69.32 57.54 19.986520142253
"1760" 1759 69.36 60.25 19.7907145257218
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 17.6365246168098
"1764" 1763 69.42 29.86 15.5064427255672
"1765" 1764 69.4 42.66 19.4839263442503
"1766" 1765 69.42 44.93 21.7259543160076
"1767" 1766 69.46 55.47 19.613519407405
"1768" 1767 69.51 36.85 18.7894396433289
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.960747917624
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.260173078922
"1777" 1776 69.85 67.73 17.6837116305606
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.8871636525114
"1780" 1779 69.87 47.98 20.5359896674891
"1781" 1780 70 32.12 16.1052213892993
"1782" 1781 69.94 76.1 13.0349171095858
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.9708853735864
"1785" 1784 70.03 65.61 16.8448473671629
"1786" 1785 70.02 22.01 11.5931427493742
"1787" 1786 70.2 26.12 13.5569332675533
"1788" 1787 70.23 28.23 15.588322668004
"1789" 1788 70.08 58.87 19.7092595865071
"1790" 1789 70.32 54.35 19.4182446876445
"1791" 1790 70.44 73.98 14.0049234561002
"1792" 1791 70.3 69.93 16.4088367756483
"1793" 1792 70.38 45.84 20.2552046786118
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.3187904510335
"1796" 1795 70.43 61.3 18.9847577813803
"1797" 1796 70.52 63.59 19.2367960486119
"1798" 1797 70.51 38.74 18.0629070347594
"1799" 1798 70.49 56.95 19.404820801543
"1800" 1799 70.6 36.23 17.4394730078601
"1801" 1800 70.54 43.34 18.8433483733438
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.0324849309803
"1807" 1806 70.75 30.27 14.4381933053501
"1808" 1807 70.8 34.02 15.7587163321453
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.9520341544342
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.4695528760446
"1814" 1813 70.99 47.82 19.2308770906351
"1815" 1814 71.02 59.7 18.6774961392763
"1816" 1815 71.06 68.35 16.2677749970858
"1817" 1816 71.04 77 11.0148601350445
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.3299219015695
"1821" 1820 71.28 21.64 11.093564880573
"1822" 1821 71.17 40.9 17.1647626412995
"1823" 1822 71.29 32.13 15.990667613709
"1824" 1823 71.48 56 18.9552853891342
"1825" 1824 71.42 50.19 18.5765564619866
"1826" 1825 71.46 26.13 12.7107186331469
"1827" 1826 71.49 28.39 14.5477161319956
"1828" 1827 71.55 54.14 19.4948692325691
"1829" 1828 71.51 37.82 16.5190241239548
"1830" 1829 71.51 62.06 19.1000353413662
"1831" 1830 71.6 45.69 18.8902540557127
"1832" 1831 71.71 70.3 14.8690832553808
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.0681603703781
"1835" 1834 71.64 43.18 18.5240448276356
"1836" 1835 71.66 64.21 17.9894689711749
"1837" 1836 71.71 74.44 12.3817340095771
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.6723864346751
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.5782085410084
"1844" 1843 71.98 23.56 11.4398212371246
"1845" 1844 72.12 30.49 14.4510258374669
"1846" 1845 72.11 48.47 17.8417904012747
"1847" 1846 72.07 60.45 18.0904273985355
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.5326374108621
"1850" 1849 72.26 32.99 15.3095108023703
"1851" 1850 72.25 67.94 16.0480275084114
"1852" 1851 72.24 77.33 10.4244374408804
"1853" 1852 72.54 72.55 12.7673295815789
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.0508861693681
"1858" 1857 72.62 25.74 12.3931208735574
"1859" 1858 72.58 44.57 17.590428777016
"1860" 1859 72.6 65.67 16.2580286624076
"1861" 1860 72.58 50.61 17.8954639333476
"1862" 1861 72.67 56.93 16.3087744164411
"1863" 1862 72.63 63.15 17.3138781634052
"1864" 1863 72.55 28.32 13.4198919401265
"1865" 1864 72.58 37.34 16.0683970224663
"1866" 1865 72.66 34.93 15.5201872313543
"1867" 1866 72.77 54.76 17.133082347856
"1868" 1867 72.77 59 17.1035764310912
"1869" 1868 72.85 47.17 18.5233597115895
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.4547344824037
"1873" 1872 73.02 75.3 11.1700706629449
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.99309887636299
"1876" 1875 73.11 52.7 17.1721288375702
"1877" 1876 73.19 61.09 16.0264036133077
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.8691961158415
"1880" 1879 73.25 39.95 16.8433191955492
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.9916125316183
"1885" 1884 73.43 67.89 14.3541542697093
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.305843399204
"1888" 1887 73.53 49.81 17.0781595841879
"1889" 1888 73.49 27.03 11.6783541230222
"1890" 1889 73.61 43.76 17.6121283691925
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.5168805626387
"1893" 1892 73.47 38.01 16.6353059711142
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.5735673491077
"1896" 1895 73.77 71.85 13.0687906233853
"1897" 1896 73.71 41.96 16.4031607743533
"1898" 1897 73.75 65.69 15.8613360387113
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.087964175891
"1901" 1900 73.87 56.94 17.226905670367
"1902" 1901 73.83 63.2 15.6661819221155
"1903" 1902 73.82 59.12 16.015980475927
"1904" 1903 74.01 74.14 11.5147666111123
"1905" 1904 73.98 54.82 15.9517988319371
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.2556972882559
"1908" 1907 74.13 52.37 16.8252654983422
"1909" 1908 74.08 22.34 9.35779971768465
"1910" 1909 74.34 69.79 13.4849307480378
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.8440840052359
"1914" 1913 74.32 28.29 11.5387951075918
"1915" 1914 74.39 30.23 13.4425201064064
"1916" 1915 74.41 36.53 14.9345178986998
"1917" 1916 74.33 40.58 16.3742418611055
"1918" 1917 74.45 38.69 16.660280616477
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.9316061902637
"1921" 1920 74.6 76.86 10.0005851281801
"1922" 1921 74.41 34.2 15.1386901923481
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.6257487733797
"1926" 1925 74.53 44.67 17.4186282141719
"1927" 1926 74.82 65.19 14.9587818601184
"1928" 1927 74.78 67.74 14.2033202634119
"1929" 1928 74.69 50.33 15.9263926200749
"1930" 1929 74.92 23.99 10.5871097528995
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 15.99356310892
"1933" 1932 74.81 46.67 17.0760338088089
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.3119281637229
"1936" 1935 75.02 54.3 17.1260104287432
"1937" 1936 75.05 56.68 15.7795232163559
"1938" 1937 75.13 72.12 12.149777843639
"1939" 1938 75.12 21.25 8.75410976305413
"1940" 1939 75.32 63.35 14.9787151013437
"1941" 1940 75.16 52.25 16.2120127409664
"1942" 1941 75.33 74.79 10.4177271333401
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.1591503873868
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.5683873919855
"1947" 1946 75.4 40.48 16.6587933798492
"1948" 1947 75.45 44.4 16.978977772347
"1949" 1948 75.54 38.01 15.4808939513422
"1950" 1949 75.3 48.52 16.9925921914444
"1951" 1950 75.49 28.4 12.0306391993947
"1952" 1951 75.48 33.28 14.8422712822696
"1953" 1952 75.54 61.39 15.6088252129943
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7583817006118
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.9387441554906
"1960" 1959 75.92 46.75 17.6038798761515
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.9778082115816
"1963" 1962 75.92 59.45 15.7709303026416
"1964" 1963 75.96 67.49 13.1718034082035
"1965" 1964 76 25.8 10.8221046231525
"1966" 1965 76.14 42.34 16.9228754583948
"1967" 1966 75.95 53.2 15.594346554838
"1968" 1967 76.24 77.24 9.4074704883828
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.8553739156678
"1971" 1970 76.17 22.74 9.8009619448853
"1972" 1971 76.37 49.08 16.3666546913194
"1973" 1972 76.21 57.56 15.413922136759
"1974" 1973 76.54 71.94 11.0714495528548
"1975" 1974 76.52 29.92 12.6033949876373
"1976" 1975 76.48 34.83 15.5219147349045
"1977" 1976 76.56 74.65 10.364926154285
"1978" 1977 76.54 39.67 16.3023292575537
"1979" 1978 76.61 37.29 16.4539498163715
"1980" 1979 76.66 44.87 16.9233143195474
"1981" 1980 76.69 63.61 13.2540786260386
"1982" 1981 76.74 32.61 14.4817611107696
"1983" 1982 76.62 61.43 15.356681553669
"1984" 1983 76.9 55.66 16.5378026928324
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.0142046320874
"1987" 1986 76.95 53.56 16.9525136373455
"1988" 1987 76.84 69.06 12.4031698916964
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.6411697296244
"1992" 1991 77.09 51.35 17.0439236339884
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.3895385511459
"1996" 1995 77.24 47.02 17.5532496256069
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.4956147158568
"1999" 1998 77.45 41.18 16.1312839521407
"2000" 1999 77.32 43.36 16.8410396454892
"2001" 2000 77.32 57.64 15.8315149065303
"2002" 2001 77.43 22.83 10.5676243817672
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.4622918983927
"2006" 2005 77.68 49.3 17.5510745217236
"2007" 2006 77.68 61.94 13.6126688932138
"2008" 2007 77.65 71.08 10.944120720474
"2009" 2008 77.56 77.66 8.27161959320862
