"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.1313802723203
"1391" 1390 58.19 58.43 94.7525393965165
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 94.8403654876067
"1394" 1393 58.23 61.04 96.8702031330852
"1395" 1394 58.27 49.9 81.0375243669321
"1396" 1395 58.43 65.36 96.8192735941425
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 102.739200184171
"1399" 1398 58.47 43.81 85.4594850810665
"1400" 1399 58.41 63.1 90.925221252746
"1401" 1400 58.41 54.67 82.8628365765353
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.505264873773
"1404" 1403 58.57 47.83 80.2531336986644
"1405" 1404 58.52 72.74 79.7113995994783
"1406" 1405 58.64 25.67 87.358288294344
"1407" 1406 58.61 27.69 88.3265247303326
"1408" 1407 58.52 52.12 78.623208724877
"1409" 1408 58.73 70.62 84.308563843435
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 73.0151705743693
"1412" 1411 58.69 68.57 87.6156906709018
"1413" 1412 58.81 30.54 90.8977107410522
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.9975368897486
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.1136409450243
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.2333660745689
"1424" 1423 58.95 56.69 76.0640809968466
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 73.2855891241872
"1427" 1426 59.24 24.05 68.7680279437398
"1428" 1427 59.15 53.51 63.3772772472141
"1429" 1428 59.26 39.63 74.295689698235
"1430" 1429 59.35 67.08 78.7667241100588
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.7172706739706
"1433" 1432 59.36 61.8 72.9435738865407
"1434" 1433 59.31 32.84 74.5433170962294
"1435" 1434 59.32 37.58 71.2008809761775
"1436" 1435 59.22 49.83 65.5763007431416
"1437" 1436 59.35 64.06 75.197517147139
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.4098303501203
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 57.2953436886589
"1444" 1443 59.61 51.69 56.9388165414474
"1445" 1444 59.61 58.3 63.7147899853822
"1446" 1445 59.66 43.71 61.7160254704256
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.8919328969121
"1449" 1448 59.71 47.75 59.3604658657878
"1450" 1449 59.86 71.58 65.7072105115662
"1451" 1450 59.86 76.02 57.5524486857724
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 63.4233126485237
"1456" 1455 59.88 22.48 55.612588123258
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.8073463067643
"1459" 1458 59.91 34.59 62.6021293150138
"1460" 1459 59.9 45.43 51.9939738114735
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.261188967445
"1463" 1462 60.01 60.34 60.2399669341847
"1464" 1463 60.19 36.54 55.1600638873451
"1465" 1464 60.18 41.4 56.9712012414749
"1466" 1465 60.28 49.76 50.4124365526015
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.2331820040075
"1470" 1469 60.32 53.48 47.1627757261123
"1471" 1470 60.25 63.45 58.6568209229737
"1472" 1471 60.31 28.68 57.1719985835226
"1473" 1472 60.4 56.76 46.0046290631276
"1474" 1473 60.38 24.26 45.0784687484247
"1475" 1474 60.41 32.73 51.8582522277813
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.0019200438988
"1479" 1478 60.48 67.73 59.9180132578006
"1480" 1479 60.41 25.72 47.1531948720243
"1481" 1480 60.88 46.09 44.138899157141
"1482" 1481 60.68 58.68 47.4569252699471
"1483" 1482 60.63 61.58 50.9221402275939
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 48.1087047064144
"1486" 1485 60.73 43.65 45.7755812311629
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.6675745793183
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.311049794369
"1494" 1493 61.06 51.82 37.6577683321174
"1495" 1494 60.85 70.49 55.5420700305453
"1496" 1495 60.96 35.07 44.9798552389668
"1497" 1496 61.19 48.12 40.8266427029435
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.5904741495844
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.1566365286915
"1502" 1501 60.97 65.48 50.2526803214572
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.5071193926486
"1505" 1504 61.23 72.59 50.3743440716802
"1506" 1505 61.39 39.98 39.5632946353613
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.0915901663617
"1509" 1508 61.43 29.34 36.1142875724591
"1510" 1509 61.51 42.19 38.9808547528534
"1511" 1510 61.54 59.76 37.6764749146927
"1512" 1511 61.49 67.12 43.0206688764675
"1513" 1512 61.5 69.06 48.0059260755398
"1514" 1513 61.6 27.55 34.5943971681021
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.4519496674527
"1517" 1516 61.66 23.48 26.8083501335459
"1518" 1517 61.66 50.06 38.7101152633998
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.953688394686
"1521" 1520 61.57 56.97 37.9325359856781
"1522" 1521 61.79 53.35 34.6880406329979
"1523" 1522 61.92 61.69 37.7068832926817
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.9984756851137
"1526" 1525 61.92 44.65 33.9173537942337
"1527" 1526 61.92 71.18 39.0306914939589
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.20269145075
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.6724327580243
"1535" 1534 62.34 65.39 34.4441294482301
"1536" 1535 62.31 46.97 32.1834316222604
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.1148280014084
"1539" 1538 62.35 30.54 31.321663124597
"1540" 1539 62.37 38.28 32.5244292060099
"1541" 1540 62.5 58 31.6469074530334
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.4507577415356
"1545" 1544 62.62 32.37 31.0094849856851
"1546" 1545 62.49 40.76 30.5872998792398
"1547" 1546 62.58 55.72 31.7689898567269
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.0489974501728
"1551" 1550 62.81 43.26 28.2894163200498
"1552" 1551 62.77 67.63 34.719247700081
"1553" 1552 62.73 63.22 31.425590331081
"1554" 1553 62.85 69.78 32.6288012977149
"1555" 1554 62.79 26.85 24.8027223285922
"1556" 1555 63 28.82 25.4793495766325
"1557" 1556 62.74 60.18 31.8287852254963
"1558" 1557 62.94 34.44 28.3279830126275
"1559" 1558 62.81 53.63 30.4739037622672
"1560" 1559 62.91 24.67 22.3684494726181
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.79027614421
"1565" 1564 63.25 45.55 29.7201875610536
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.5836673949705
"1569" 1568 63.35 75.71 25.0681556998937
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.836686153915
"1574" 1573 63.54 31.09 23.8498168182152
"1575" 1574 63.58 41.58 27.2845698508386
"1576" 1575 63.61 47.73 28.4756087590753
"1577" 1576 63.57 61.59 30.2065987317855
"1578" 1577 63.72 22.81 17.7635334612229
"1579" 1578 63.62 64.44 29.5352907719194
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.860127920213
"1582" 1581 63.71 59.08 25.9195060130289
"1583" 1582 63.79 66.34 30.5523302183855
"1584" 1583 63.75 56.95 26.718575956441
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.9020736634743
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.8939996830575
"1589" 1588 63.98 73.73 23.8225696592424
"1590" 1589 64 27.09 19.3068984964054
"1591" 1590 63.99 33.16 24.1920530156924
"1592" 1591 64.08 25.01 18.889631112177
"1593" 1592 64.19 77.53 20.0058018502802
"1594" 1593 64.05 44.18 25.7791133678215
"1595" 1594 64.22 68.13 27.5428139002378
"1596" 1595 63.97 70.04 28.2009760061895
"1597" 1596 64.2 35.13 23.6686281003583
"1598" 1597 64.18 29.36 21.1437894770869
"1599" 1598 64.32 37.35 24.7037012807682
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.0057985953068
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 23.630831183986
"1605" 1604 64.66 40.05 24.3722414019379
"1606" 1605 64.64 46.38 25.079761932909
"1607" 1606 64.62 71.71 25.155083051178
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.6964915045572
"1611" 1610 64.87 31.84 20.7309552696923
"1612" 1611 64.71 60.67 25.5745864733849
"1613" 1612 64.8 58.33 24.1748481718855
"1614" 1613 64.91 65.04 24.9837513665276
"1615" 1614 64.92 75.6 20.7359632790213
"1616" 1615 64.86 51.72 24.5314087938715
"1617" 1616 64.88 53.97 25.440876590196
"1618" 1617 64.83 56.22 25.0733300318899
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.8516190388112
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.5010136020229
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.0705008422215
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.7210734392848
"1631" 1630 65.16 30.04 19.6800609596481
"1632" 1631 65.35 33.88 20.3973616063826
"1633" 1632 65.38 67.31 25.8075679437236
"1634" 1633 65.35 38.15 22.0496441662784
"1635" 1634 65.38 73.64 21.0993255426165
"1636" 1635 65.34 44.26 23.0588995325428
"1637" 1636 65.36 48.3 24.2516302035288
"1638" 1637 65.45 36.03 20.7308487220921
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.3579858603476
"1643" 1642 65.84 77.69 17.9356698610619
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.1021429561595
"1646" 1645 65.7 41.68 22.0597565514313
"1647" 1646 65.72 21.96 13.3473971316454
"1648" 1647 65.73 59.88 24.4692400298233
"1649" 1648 65.82 53.06 21.7833712318636
"1650" 1649 65.82 57.6 22.0059734832564
"1651" 1650 65.95 71.32 22.29380700633
"1652" 1651 65.82 39.72 21.8766764639185
"1653" 1652 65.87 55.42 22.2444788740135
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.1495405969572
"1656" 1655 66 24.41 15.4865838622995
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.0121435604469
"1660" 1659 66.06 65.56 22.1052551726801
"1661" 1660 66.33 26.57 16.1284612072565
"1662" 1661 66.14 30.3 17.7501955950465
"1663" 1662 66.36 75.55 17.7203637844658
"1664" 1663 66.4 69.22 20.4580498210402
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.0737097121918
"1667" 1666 66.4 44.7 21.2398168915438
"1668" 1667 66.44 48.57 20.9258699648847
"1669" 1668 66.52 61.47 21.3117469018746
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.8766612284066
"1673" 1672 66.47 37.47 20.8937126964582
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.71085474557
"1676" 1675 66.59 63.68 20.4033881286459
"1677" 1676 66.66 73.29 17.6112172458332
"1678" 1677 66.71 22.66 12.9428812496458
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.638818277587
"1681" 1680 66.78 67.33 20.2816487911411
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.7953591812822
"1684" 1683 66.67 39.8 20.0999613596833
"1685" 1684 66.73 54.35 22.4017561008333
"1686" 1685 66.86 56.83 21.7020527430407
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.4555989527198
"1690" 1689 67.17 34.21 17.9446968117603
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.9329629499633
"1693" 1692 67.16 30.47 16.4584080347436
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.0761236498028
"1696" 1695 67.26 71.22 18.5249974131403
"1697" 1696 67.32 36.59 18.9105578719381
"1698" 1697 67.33 43.72 20.7537218052188
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.6579543924869
"1701" 1700 67.47 41.14 21.5049604441323
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.7676936888452
"1704" 1703 67.62 53.16 20.5319924768932
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2619091641957
"1707" 1706 67.62 51.01 21.205603590694
"1708" 1707 67.49 60.6 20.3975323885867
"1709" 1708 67.72 69.35 17.7013981363312
"1710" 1709 67.62 76.22 15.1395497903518
"1711" 1710 67.62 38.96 19.9055773995937
"1712" 1711 67.56 63.03 21.5521794341173
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.6597417463562
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.2467958305905
"1717" 1716 67.65 58.46 21.179450753592
"1718" 1717 67.85 73.63 16.1813401779667
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 22.374087026286
"1722" 1721 68.09 67.57 18.6518199881454
"1723" 1722 68.16 29.4 16.6408058957751
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.5025184078357
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.249430049758
"1728" 1727 68.3 42.68 19.9929778637924
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.2892059683874
"1731" 1730 68.39 35.56 18.3579265664039
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.139447933722
"1734" 1733 68.27 64.9 18.7787747451699
"1735" 1734 68.41 37.67 18.6636622054119
"1736" 1735 68.39 61.73 20.2846977723953
"1737" 1736 68.55 71.4 16.0973616036385
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.9335449323877
"1740" 1739 68.69 40.57 20.8861760263377
"1741" 1740 68.79 47.3 21.0445112546793
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.579924026054
"1744" 1743 68.75 51.85 20.0714930965151
"1745" 1744 68.74 54.11 21.149642183984
"1746" 1745 68.96 27.42 14.9794395109257
"1747" 1746 68.9 22.4 11.9929968871651
"1748" 1747 68.84 76.64 13.8334828214174
"1749" 1748 68.94 66.53 18.3865991478919
"1750" 1749 69.1 64.18 19.3373964043924
"1751" 1750 69.09 69.35 16.2723816732435
"1752" 1751 69.03 73.9 15.0510519180302
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.667407702799
"1757" 1756 69.39 24.54 13.7269065063585
"1758" 1757 69.28 49.93 21.1610319012262
"1759" 1758 69.32 57.54 19.6299294994741
"1760" 1759 69.36 60.25 19.8285937924125
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.7324282026875
"1764" 1763 69.42 29.86 15.6880097351751
"1765" 1764 69.4 42.66 20.0496021917767
"1766" 1765 69.42 44.93 21.4574438264423
"1767" 1766 69.46 55.47 19.2187220685714
"1768" 1767 69.51 36.85 19.3557993802554
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.0954010354777
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.3501799259234
"1777" 1776 69.85 67.73 16.0742356540187
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.6180633909147
"1780" 1779 69.87 47.98 20.5320036923657
"1781" 1780 70 32.12 16.8934893386169
"1782" 1781 69.94 76.1 13.0075423416486
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.2676028835659
"1785" 1784 70.03 65.61 19.0047339273322
"1786" 1785 70.02 22.01 11.2086977190895
"1787" 1786 70.2 26.12 14.1873105915654
"1788" 1787 70.23 28.23 15.2830287764491
"1789" 1788 70.08 58.87 20.0874985516852
"1790" 1789 70.32 54.35 20.2499419288333
"1791" 1790 70.44 73.98 13.9029284271523
"1792" 1791 70.3 69.93 15.8937194273044
"1793" 1792 70.38 45.84 18.9837613281952
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.670696400189
"1796" 1795 70.43 61.3 19.1032882422712
"1797" 1796 70.52 63.59 17.9748387190612
"1798" 1797 70.51 38.74 17.9722236852383
"1799" 1798 70.49 56.95 20.2887013998827
"1800" 1799 70.6 36.23 17.7607316213049
"1801" 1800 70.54 43.34 19.2453140925173
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.4178956927317
"1807" 1806 70.75 30.27 15.4329910582714
"1808" 1807 70.8 34.02 16.2741826896359
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.547616123135
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.4097416673155
"1814" 1813 70.99 47.82 18.4841380198773
"1815" 1814 71.02 59.7 18.1323426165174
"1816" 1815 71.06 68.35 16.3745669309582
"1817" 1816 71.04 77 11.4239027759405
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.2235652093251
"1821" 1820 71.28 21.64 10.6588271201303
"1822" 1821 71.17 40.9 18.3975486680299
"1823" 1822 71.29 32.13 15.8809776911903
"1824" 1823 71.48 56 18.7389291525441
"1825" 1824 71.42 50.19 19.1955521267584
"1826" 1825 71.46 26.13 13.4179237786988
"1827" 1826 71.49 28.39 14.3690307685979
"1828" 1827 71.55 54.14 17.6670209087424
"1829" 1828 71.51 37.82 17.1134194608924
"1830" 1829 71.51 62.06 18.5200222667675
"1831" 1830 71.6 45.69 18.5836049024689
"1832" 1831 71.71 70.3 14.4708657552275
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.4573331895733
"1835" 1834 71.64 43.18 18.2503367185629
"1836" 1835 71.66 64.21 17.2715863545713
"1837" 1836 71.71 74.44 12.6451189856963
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 17.0047039796856
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.8937097389449
"1844" 1843 71.98 23.56 11.0143614507202
"1845" 1844 72.12 30.49 14.538984423385
"1846" 1845 72.11 48.47 17.4718710830478
"1847" 1846 72.07 60.45 18.0448059881012
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.6539990047171
"1850" 1849 72.26 32.99 15.7908330139511
"1851" 1850 72.25 67.94 15.9893434132967
"1852" 1851 72.24 77.33 10.5332194708559
"1853" 1852 72.54 72.55 12.6897024600753
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.6417240180774
"1858" 1857 72.62 25.74 11.8756932559649
"1859" 1858 72.58 44.57 17.6793866928836
"1860" 1859 72.6 65.67 15.5351089179246
"1861" 1860 72.58 50.61 17.7857424252316
"1862" 1861 72.67 56.93 18.3311654716213
"1863" 1862 72.63 63.15 16.8745213479141
"1864" 1863 72.55 28.32 12.7199041192551
"1865" 1864 72.58 37.34 16.0229198212377
"1866" 1865 72.66 34.93 15.3147943576471
"1867" 1866 72.77 54.76 18.1414690256511
"1868" 1867 72.77 59 16.8547205998661
"1869" 1868 72.85 47.17 16.8928306223919
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.858936181328
"1873" 1872 73.02 75.3 11.4537854479847
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2210900141604
"1876" 1875 73.11 52.7 17.2367280662031
"1877" 1876 73.19 61.09 16.3616585105854
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.3603683381722
"1880" 1879 73.25 39.95 17.5197323126169
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5025625109772
"1885" 1884 73.43 67.89 14.2798520249196
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.6995136593404
"1888" 1887 73.53 49.81 16.6618360686447
"1889" 1888 73.49 27.03 11.916803410506
"1890" 1889 73.61 43.76 17.8764710916404
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.1910726546797
"1893" 1892 73.47 38.01 16.3240435327966
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.2266490782709
"1896" 1895 73.77 71.85 12.5767452732632
"1897" 1896 73.71 41.96 16.7124823025514
"1898" 1897 73.75 65.69 15.2485118802781
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.6642401842146
"1901" 1900 73.87 56.94 17.0117232478472
"1902" 1901 73.83 63.2 15.0464865167748
"1903" 1902 73.82 59.12 16.4753810238523
"1904" 1903 74.01 74.14 11.7872203359368
"1905" 1904 73.98 54.82 16.71997151675
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.0590367036078
"1908" 1907 74.13 52.37 16.5662076898708
"1909" 1908 74.08 22.34 9.4279245878422
"1910" 1909 74.34 69.79 13.3282640945177
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.55519441611
"1914" 1913 74.32 28.29 12.0546002459543
"1915" 1914 74.39 30.23 13.3995440218662
"1916" 1915 74.41 36.53 15.3581268679401
"1917" 1916 74.33 40.58 16.8559490562404
"1918" 1917 74.45 38.69 17.1656753932439
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.4551394465579
"1921" 1920 74.6 76.86 9.81622141381606
"1922" 1921 74.41 34.2 15.2169731272416
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4253989672765
"1926" 1925 74.53 44.67 16.6183783105817
"1927" 1926 74.82 65.19 14.5278639859791
"1928" 1927 74.78 67.74 14.5582461648259
"1929" 1928 74.69 50.33 15.7267679489429
"1930" 1929 74.92 23.99 10.4722383313068
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.3720261183572
"1933" 1932 74.81 46.67 16.6108811711006
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 14.9724477812799
"1936" 1935 75.02 54.3 16.1928547366706
"1937" 1936 75.05 56.68 15.6898500035722
"1938" 1937 75.13 72.12 11.7251761128737
"1939" 1938 75.12 21.25 9.15594256720023
"1940" 1939 75.32 63.35 14.5238119487826
"1941" 1940 75.16 52.25 16.8175629956433
"1942" 1941 75.33 74.79 10.9220778340788
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.7822399128671
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.7029243056862
"1947" 1946 75.4 40.48 16.8821072618026
"1948" 1947 75.45 44.4 16.3642332715487
"1949" 1948 75.54 38.01 16.531778082514
"1950" 1949 75.3 48.52 17.3867982771198
"1951" 1950 75.49 28.4 11.8829562308773
"1952" 1951 75.48 33.28 13.8202331112564
"1953" 1952 75.54 61.39 14.5039346132917
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.4522388265902
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.0452235450544
"1960" 1959 75.92 46.75 16.860887099211
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.9374731666148
"1963" 1962 75.92 59.45 15.0230818805655
"1964" 1963 75.96 67.49 14.1497867295011
"1965" 1964 76 25.8 11.573951830864
"1966" 1965 76.14 42.34 17.3267330808148
"1967" 1966 75.95 53.2 17.0173474941448
"1968" 1967 76.24 77.24 8.80734406177399
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0473513682882
"1971" 1970 76.17 22.74 10.3911840987626
"1972" 1971 76.37 49.08 16.5216833710944
"1973" 1972 76.21 57.56 15.3594101044655
"1974" 1973 76.54 71.94 11.468044198804
"1975" 1974 76.52 29.92 13.2599755733183
"1976" 1975 76.48 34.83 14.5606451398462
"1977" 1976 76.56 74.65 10.2192608848482
"1978" 1977 76.54 39.67 16.4311922850427
"1979" 1978 76.61 37.29 15.7346606673056
"1980" 1979 76.66 44.87 17.3637546478922
"1981" 1980 76.69 63.61 13.7354332897645
"1982" 1981 76.74 32.61 13.9837712407935
"1983" 1982 76.62 61.43 14.2774898665076
"1984" 1983 76.9 55.66 15.696568260942
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.5967920560873
"1987" 1986 76.95 53.56 15.1128933298974
"1988" 1987 76.84 69.06 12.2481779836056
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7966510011868
"1992" 1991 77.09 51.35 16.2604795867889
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.9603027008297
"1996" 1995 77.24 47.02 16.6547841141283
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.3022100067558
"1999" 1998 77.45 41.18 15.9788119444615
"2000" 1999 77.32 43.36 17.540098689827
"2001" 2000 77.32 57.64 15.3458912505929
"2002" 2001 77.43 22.83 9.82639700955042
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.5370952054787
"2006" 2005 77.68 49.3 16.6118793751638
"2007" 2006 77.68 61.94 14.7111892277864
"2008" 2007 77.65 71.08 11.0350074178042
"2009" 2008 77.56 77.66 8.22079449594539
"2010" 2009 77.79 31.44 12.8993767657015
