"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.7528036675427
"1391" 1390 58.19 58.43 95.4077831959067
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.3311020375819
"1394" 1393 58.23 61.04 92.540795037861
"1395" 1394 58.27 49.9 80.9771626821087
"1396" 1395 58.43 65.36 90.4578665165097
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 103.277825309337
"1399" 1398 58.47 43.81 86.6839169502623
"1400" 1399 58.41 63.1 90.3223449322436
"1401" 1400 58.41 54.67 81.106190383025
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.7071386604685
"1404" 1403 58.57 47.83 80.069445266047
"1405" 1404 58.52 72.74 86.4812031590404
"1406" 1405 58.64 25.67 87.5533753269002
"1407" 1406 58.61 27.69 86.6703355847121
"1408" 1407 58.52 52.12 80.3549618311166
"1409" 1408 58.73 70.62 82.140816081538
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.4155977648614
"1412" 1411 58.69 68.57 83.472245832812
"1413" 1412 58.81 30.54 88.1484375990596
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.361721749887
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.548098196287
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 71.7597470329975
"1424" 1423 58.95 56.69 74.95400378453
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.6353772096834
"1427" 1426 59.24 24.05 70.0059748180348
"1428" 1427 59.15 53.51 68.189230429665
"1429" 1428 59.26 39.63 73.3898369403275
"1430" 1429 59.35 67.08 73.3000797427835
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 75.0825172893544
"1433" 1432 59.36 61.8 72.7436685185761
"1434" 1433 59.31 32.84 82.4447333137508
"1435" 1434 59.32 37.58 73.9518565805597
"1436" 1435 59.22 49.83 63.8403952867493
"1437" 1436 59.35 64.06 73.0780714045035
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.6928469957005
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.3461561026436
"1444" 1443 59.61 51.69 55.0970355239463
"1445" 1444 59.61 58.3 63.883023425177
"1446" 1445 59.66 43.71 62.666898986123
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.671914485646
"1449" 1448 59.71 47.75 57.1137076681703
"1450" 1449 59.86 71.58 67.2654158022848
"1451" 1450 59.86 76.02 57.9610296401749
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.6828261521356
"1456" 1455 59.88 22.48 56.8052141805629
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 68.3032764845111
"1459" 1458 59.91 34.59 61.5330116043215
"1460" 1459 59.9 45.43 59.9069254565292
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 66.0439162450322
"1463" 1462 60.01 60.34 56.0416633402381
"1464" 1463 60.19 36.54 60.2775748607037
"1465" 1464 60.18 41.4 54.6216973437825
"1466" 1465 60.28 49.76 50.6353929864678
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.7098632277061
"1470" 1469 60.32 53.48 47.4016035008537
"1471" 1470 60.25 63.45 56.909486338478
"1472" 1471 60.31 28.68 54.5516597454736
"1473" 1472 60.4 56.76 47.2224328457004
"1474" 1473 60.38 24.26 46.931063428892
"1475" 1474 60.41 32.73 56.3659569952712
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.6803166112047
"1479" 1478 60.48 67.73 60.777570023693
"1480" 1479 60.41 25.72 49.0277986895982
"1481" 1480 60.88 46.09 44.7075409945207
"1482" 1481 60.68 58.68 46.1817215589963
"1483" 1482 60.63 61.58 48.3360719183281
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 48.3165964586759
"1486" 1485 60.73 43.65 47.2069723209996
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.7974818132795
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 41.0267647079431
"1494" 1493 61.06 51.82 40.4580866382281
"1495" 1494 60.85 70.49 53.4760711338164
"1496" 1495 60.96 35.07 43.3025082446295
"1497" 1496 61.19 48.12 39.1826838288536
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.4745999948815
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.479643145333
"1502" 1501 60.97 65.48 48.2674444424355
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.9174020265076
"1505" 1504 61.23 72.59 49.7236745635475
"1506" 1505 61.39 39.98 41.4527704405992
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 40.8946221286656
"1509" 1508 61.43 29.34 40.0857476641324
"1510" 1509 61.51 42.19 38.3253150533463
"1511" 1510 61.54 59.76 40.1963804438697
"1512" 1511 61.49 67.12 44.0965279224799
"1513" 1512 61.5 69.06 45.9103209534053
"1514" 1513 61.6 27.55 33.5216338973749
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.6786803184991
"1517" 1516 61.66 23.48 27.9640534071069
"1518" 1517 61.66 50.06 35.3765588613769
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.0413851111794
"1521" 1520 61.57 56.97 36.1089327318689
"1522" 1521 61.79 53.35 35.2921200514452
"1523" 1522 61.92 61.69 37.2952726108557
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.0207853078564
"1526" 1525 61.92 44.65 35.8401913931696
"1527" 1526 61.92 71.18 40.1906303056007
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.3151290088372
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 33.3647391184126
"1535" 1534 62.34 65.39 35.7414036829997
"1536" 1535 62.31 46.97 32.1827216140632
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.0603924698682
"1539" 1538 62.35 30.54 28.9016543795712
"1540" 1539 62.37 38.28 32.1238576889085
"1541" 1540 62.5 58 32.0579092483818
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.2752190662338
"1545" 1544 62.62 32.37 29.9658180520918
"1546" 1545 62.49 40.76 30.5354162587016
"1547" 1546 62.58 55.72 32.4443638163823
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.9323590024463
"1551" 1550 62.81 43.26 28.2067488355527
"1552" 1551 62.77 67.63 36.1461402387511
"1553" 1552 62.73 63.22 30.4006961331302
"1554" 1553 62.85 69.78 33.8629852249446
"1555" 1554 62.79 26.85 24.6452037246009
"1556" 1555 63 28.82 25.4635109054338
"1557" 1556 62.74 60.18 31.4758409854181
"1558" 1557 62.94 34.44 28.7864844265168
"1559" 1558 62.81 53.63 30.6780890481527
"1560" 1559 62.91 24.67 22.4996281653568
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 29.3393717464405
"1565" 1564 63.25 45.55 29.5483681890358
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.316441181674
"1569" 1568 63.35 75.71 25.6011335998011
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.3162114321033
"1574" 1573 63.54 31.09 24.557572642638
"1575" 1574 63.58 41.58 26.757402572515
"1576" 1575 63.61 47.73 27.6214635747042
"1577" 1576 63.57 61.59 29.2866719472604
"1578" 1577 63.72 22.81 17.9289866209557
"1579" 1578 63.62 64.44 30.0592206807147
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.5185119647014
"1582" 1581 63.71 59.08 28.7446668055233
"1583" 1582 63.79 66.34 27.2097220250476
"1584" 1583 63.75 56.95 28.4019566410781
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.6677405419226
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.0528921865177
"1589" 1588 63.98 73.73 25.1326126449788
"1590" 1589 64 27.09 21.0893300251738
"1591" 1590 63.99 33.16 22.6883425021665
"1592" 1591 64.08 25.01 19.5303659579524
"1593" 1592 64.19 77.53 20.3704617725647
"1594" 1593 64.05 44.18 25.9660461314788
"1595" 1594 64.22 68.13 27.6030028685621
"1596" 1595 63.97 70.04 27.059632637788
"1597" 1596 64.2 35.13 24.0483875438911
"1598" 1597 64.18 29.36 20.7631358999175
"1599" 1598 64.32 37.35 22.8254621430644
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.1817732892344
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.7919460878192
"1605" 1604 64.66 40.05 24.3151181092687
"1606" 1605 64.64 46.38 24.8332979998116
"1607" 1606 64.62 71.71 25.8355563562951
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.6243418732088
"1611" 1610 64.87 31.84 21.6523050349203
"1612" 1611 64.71 60.67 26.0056991847167
"1613" 1612 64.8 58.33 24.4381862765962
"1614" 1613 64.91 65.04 25.6033291543417
"1615" 1614 64.92 75.6 20.356315365952
"1616" 1615 64.86 51.72 25.2900978612646
"1617" 1616 64.88 53.97 25.6475455037604
"1618" 1617 64.83 56.22 24.944906023364
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.4584717246225
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.9598719607105
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.5404336877579
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.9672760848928
"1631" 1630 65.16 30.04 19.8716893572103
"1632" 1631 65.35 33.88 20.8503417855094
"1633" 1632 65.38 67.31 24.0953898756725
"1634" 1633 65.35 38.15 21.438081620194
"1635" 1634 65.38 73.64 20.6697204185357
"1636" 1635 65.34 44.26 22.6225623188642
"1637" 1636 65.36 48.3 23.0665034360616
"1638" 1637 65.45 36.03 22.1892455928495
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.6821877923177
"1643" 1642 65.84 77.69 17.2084600753879
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.4817037828475
"1646" 1645 65.7 41.68 21.9991330467195
"1647" 1646 65.72 21.96 13.813526995082
"1648" 1647 65.73 59.88 23.0009623836488
"1649" 1648 65.82 53.06 22.1546019230176
"1650" 1649 65.82 57.6 22.1921229604766
"1651" 1650 65.95 71.32 21.732233482671
"1652" 1651 65.82 39.72 20.7148238202929
"1653" 1652 65.87 55.42 23.737787180526
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 23.1251983082709
"1656" 1655 66 24.41 14.9001210182191
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.8043228527908
"1660" 1659 66.06 65.56 23.1878059950886
"1661" 1660 66.33 26.57 16.2110391455205
"1662" 1661 66.14 30.3 18.6681644042503
"1663" 1662 66.36 75.55 17.0007797514879
"1664" 1663 66.4 69.22 21.0020025031398
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.0579543511373
"1667" 1666 66.4 44.7 21.8117439099231
"1668" 1667 66.44 48.57 21.4782716832406
"1669" 1668 66.52 61.47 22.2417613173666
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.5867259627147
"1673" 1672 66.47 37.47 19.4824679300104
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.0834116232955
"1676" 1675 66.59 63.68 21.3228301358432
"1677" 1676 66.66 73.29 18.1234148005558
"1678" 1677 66.71 22.66 14.3297613929306
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.8773549057232
"1681" 1680 66.78 67.33 20.1627799228083
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.0157019682443
"1684" 1683 66.67 39.8 20.9844206582694
"1685" 1684 66.73 54.35 20.8019223065932
"1686" 1685 66.86 56.83 21.6360472143936
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.2507914249641
"1690" 1689 67.17 34.21 17.5304839864495
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.8188480355559
"1693" 1692 67.16 30.47 16.9024888804319
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.0797527214275
"1696" 1695 67.26 71.22 18.3754226544904
"1697" 1696 67.32 36.59 17.8648652846309
"1698" 1697 67.33 43.72 20.9194079385329
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.5712322072696
"1701" 1700 67.47 41.14 22.064144494137
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.794092553627
"1704" 1703 67.62 53.16 21.223292360967
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.6917799185106
"1707" 1706 67.62 51.01 20.4944942052844
"1708" 1707 67.49 60.6 20.937143165804
"1709" 1708 67.72 69.35 18.2503064652573
"1710" 1709 67.62 76.22 15.211258054629
"1711" 1710 67.62 38.96 18.3435932539399
"1712" 1711 67.56 63.03 20.4769907975896
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.7248900040357
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.4581857104268
"1717" 1716 67.65 58.46 20.1529990328042
"1718" 1717 67.85 73.63 15.4682907083887
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.412330911202
"1722" 1721 68.09 67.57 18.4202951468198
"1723" 1722 68.16 29.4 15.7976440378797
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.9045432218039
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.7915625935735
"1728" 1727 68.3 42.68 21.1217571951793
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.2230509381382
"1731" 1730 68.39 35.56 18.3503472534509
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.8415717618869
"1734" 1733 68.27 64.9 18.6329280678591
"1735" 1734 68.41 37.67 19.0838985315573
"1736" 1735 68.39 61.73 19.733327493942
"1737" 1736 68.55 71.4 16.7388548261822
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.6730017775224
"1740" 1739 68.69 40.57 20.8780353487116
"1741" 1740 68.79 47.3 21.8163914666743
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.9837128863234
"1744" 1743 68.75 51.85 20.1303615875448
"1745" 1744 68.74 54.11 20.7670632137515
"1746" 1745 68.96 27.42 15.5149183489589
"1747" 1746 68.9 22.4 12.8873106092768
"1748" 1747 68.84 76.64 13.8948931362821
"1749" 1748 68.94 66.53 18.3835053504421
"1750" 1749 69.1 64.18 18.5402086351036
"1751" 1750 69.09 69.35 16.431220195857
"1752" 1751 69.03 73.9 14.1721630241795
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.1905458624951
"1757" 1756 69.39 24.54 13.812782681538
"1758" 1757 69.28 49.93 20.3297183551062
"1759" 1758 69.32 57.54 19.673853699158
"1760" 1759 69.36 60.25 19.2121899052612
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.3598271996273
"1764" 1763 69.42 29.86 16.346688306797
"1765" 1764 69.4 42.66 19.0098563019971
"1766" 1765 69.42 44.93 20.4415215147025
"1767" 1766 69.46 55.47 19.8863740359973
"1768" 1767 69.51 36.85 18.4541029134344
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.3529078767413
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.1115839891288
"1777" 1776 69.85 67.73 17.5106968961239
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.3229003866014
"1780" 1779 69.87 47.98 20.2747434715361
"1781" 1780 70 32.12 16.6479826255832
"1782" 1781 69.94 76.1 12.5719419246632
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.3383967947786
"1785" 1784 70.03 65.61 18.4029541195796
"1786" 1785 70.02 22.01 11.679052623929
"1787" 1786 70.2 26.12 14.6545404566708
"1788" 1787 70.23 28.23 14.763770012983
"1789" 1788 70.08 58.87 18.7265004400232
"1790" 1789 70.32 54.35 18.6074899337261
"1791" 1790 70.44 73.98 13.5225788887915
"1792" 1791 70.3 69.93 15.9441284448262
"1793" 1792 70.38 45.84 19.4678128121979
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 18.3102223517591
"1796" 1795 70.43 61.3 18.7585635099989
"1797" 1796 70.52 63.59 18.486655469662
"1798" 1797 70.51 38.74 18.2982685641852
"1799" 1798 70.49 56.95 20.1196922255079
"1800" 1799 70.6 36.23 18.1710058494984
"1801" 1800 70.54 43.34 20.0779355708125
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1826975819705
"1807" 1806 70.75 30.27 15.5489439155376
"1808" 1807 70.8 34.02 17.0398954788284
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.446267100425
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.197274134848
"1814" 1813 70.99 47.82 18.6143245917081
"1815" 1814 71.02 59.7 17.9910549482185
"1816" 1815 71.06 68.35 16.6030828999191
"1817" 1816 71.04 77 11.8579605381296
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.8112430562201
"1821" 1820 71.28 21.64 10.8988216449202
"1822" 1821 71.17 40.9 19.0524016078807
"1823" 1822 71.29 32.13 15.8635242003258
"1824" 1823 71.48 56 18.7491354762926
"1825" 1824 71.42 50.19 18.9546873625609
"1826" 1825 71.46 26.13 13.525364019068
"1827" 1826 71.49 28.39 13.7362444934817
"1828" 1827 71.55 54.14 19.5202944728849
"1829" 1828 71.51 37.82 17.4707344617943
"1830" 1829 71.51 62.06 18.2259369224331
"1831" 1830 71.6 45.69 17.8219854487586
"1832" 1831 71.71 70.3 15.7367307776894
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.390577345169
"1835" 1834 71.64 43.18 17.7840387708451
"1836" 1835 71.66 64.21 16.7970299712408
"1837" 1836 71.71 74.44 12.3799978525603
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.4470754305018
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.4487806210225
"1844" 1843 71.98 23.56 11.4990007134773
"1845" 1844 72.12 30.49 15.0274545926758
"1846" 1845 72.11 48.47 18.3817990575547
"1847" 1846 72.07 60.45 17.4544087751436
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.0975803643761
"1850" 1849 72.26 32.99 15.6279825107875
"1851" 1850 72.25 67.94 15.5960164527576
"1852" 1851 72.24 77.33 10.41670383659
"1853" 1852 72.54 72.55 13.4461723515219
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.745409522688
"1858" 1857 72.62 25.74 12.1264342797599
"1859" 1858 72.58 44.57 17.4783645091264
"1860" 1859 72.6 65.67 16.3240109339703
"1861" 1860 72.58 50.61 17.3065751432323
"1862" 1861 72.67 56.93 17.7374265141263
"1863" 1862 72.63 63.15 17.5914543532129
"1864" 1863 72.55 28.32 13.0117434679432
"1865" 1864 72.58 37.34 15.7524776461807
"1866" 1865 72.66 34.93 15.0673570544436
"1867" 1866 72.77 54.76 16.8575585150759
"1868" 1867 72.77 59 17.0463726729577
"1869" 1868 72.85 47.17 17.2485864349306
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.6816998933695
"1873" 1872 73.02 75.3 11.4385275214193
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4137513487586
"1876" 1875 73.11 52.7 17.2523845222517
"1877" 1876 73.19 61.09 16.6280669529022
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.6358594919114
"1880" 1879 73.25 39.95 16.7877597176858
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.0958296731149
"1885" 1884 73.43 67.89 15.0302118855316
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.0156152087639
"1888" 1887 73.53 49.81 16.5707097926773
"1889" 1888 73.49 27.03 12.0325780606811
"1890" 1889 73.61 43.76 17.2523420371838
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.3933118988088
"1893" 1892 73.47 38.01 16.094871008196
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.4951994140677
"1896" 1895 73.77 71.85 13.5742128476695
"1897" 1896 73.71 41.96 16.7336366293883
"1898" 1897 73.75 65.69 15.4459381407168
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9851506390093
"1901" 1900 73.87 56.94 16.8331651802534
"1902" 1901 73.83 63.2 16.5917596772527
"1903" 1902 73.82 59.12 16.1111087523034
"1904" 1903 74.01 74.14 11.3330373963707
"1905" 1904 73.98 54.82 17.0713285537292
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.663410818139
"1908" 1907 74.13 52.37 16.88390993532
"1909" 1908 74.08 22.34 10.0422694259953
"1910" 1909 74.34 69.79 13.3322806147777
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.44408353775
"1914" 1913 74.32 28.29 12.1688723066296
"1915" 1914 74.39 30.23 13.4654126429157
"1916" 1915 74.41 36.53 16.0956985793206
"1917" 1916 74.33 40.58 15.791507811373
"1918" 1917 74.45 38.69 16.6408072891336
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.69706614399
"1921" 1920 74.6 76.86 9.62344552631614
"1922" 1921 74.41 34.2 14.8212144069529
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3935662960039
"1926" 1925 74.53 44.67 17.140334394772
"1927" 1926 74.82 65.19 15.1380427584488
"1928" 1927 74.78 67.74 13.5873597233946
"1929" 1928 74.69 50.33 15.9407355908951
"1930" 1929 74.92 23.99 9.80402670045377
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1463309196755
"1933" 1932 74.81 46.67 17.2118313631841
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.8241960028466
"1936" 1935 75.02 54.3 16.3149012767001
"1937" 1936 75.05 56.68 16.2423675002063
"1938" 1937 75.13 72.12 12.1686721123937
"1939" 1938 75.12 21.25 8.8179775102237
"1940" 1939 75.32 63.35 14.79503282569
"1941" 1940 75.16 52.25 16.3590109318551
"1942" 1941 75.33 74.79 10.8394154572789
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.267721589633
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.203825992085
"1947" 1946 75.4 40.48 16.9457457326627
"1948" 1947 75.45 44.4 16.7501645813975
"1949" 1948 75.54 38.01 16.3913346339925
"1950" 1949 75.3 48.52 16.7879693975702
"1951" 1950 75.49 28.4 11.9737218343546
"1952" 1951 75.48 33.28 14.7023902243985
"1953" 1952 75.54 61.39 14.9715261442583
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7919345092938
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.7110850490962
"1960" 1959 75.92 46.75 17.1755396884028
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.8184519094972
"1963" 1962 75.92 59.45 15.3742507644827
"1964" 1963 75.96 67.49 13.7463685894081
"1965" 1964 76 25.8 10.9912819555873
"1966" 1965 76.14 42.34 18.1261313035115
"1967" 1966 75.95 53.2 17.2251712718772
"1968" 1967 76.24 77.24 9.15681339127369
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.338993155906
"1971" 1970 76.17 22.74 9.81368472031523
"1972" 1971 76.37 49.08 16.4069296068323
"1973" 1972 76.21 57.56 15.3256628611626
"1974" 1973 76.54 71.94 11.5587593014376
"1975" 1974 76.52 29.92 12.3873693623421
"1976" 1975 76.48 34.83 15.5112066384038
"1977" 1976 76.56 74.65 10.3385540907714
"1978" 1977 76.54 39.67 16.9928580202319
"1979" 1978 76.61 37.29 15.5623947392431
"1980" 1979 76.66 44.87 16.9949125951417
"1981" 1980 76.69 63.61 13.369484197496
"1982" 1981 76.74 32.61 13.7769120167745
"1983" 1982 76.62 61.43 14.6305898312071
"1984" 1983 76.9 55.66 15.516339024707
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.934024180545
"1987" 1986 76.95 53.56 15.7826745565948
"1988" 1987 76.84 69.06 11.8405561005584
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.2231344432426
"1992" 1991 77.09 51.35 15.8323091751907
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.135673799397
"1996" 1995 77.24 47.02 16.8126427999052
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.236608078434
"1999" 1998 77.45 41.18 16.5638161618179
"2000" 1999 77.32 43.36 16.9473762466954
"2001" 2000 77.32 57.64 14.7003539303856
"2002" 2001 77.43 22.83 10.1577886550861
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.126117721711
"2006" 2005 77.68 49.3 16.7667636338856
"2007" 2006 77.68 61.94 13.5700783044495
"2008" 2007 77.65 71.08 11.0732989173838
"2009" 2008 77.56 77.66 8.28673326576589
"2010" 2009 77.79 31.44 14.2568872755152
"2011" 2010 77.65 29.18 11.8662925851998
