"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 91.997195149944
"1391" 1390 58.19 58.43 86.7887000334263
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 94.2099573710194
"1394" 1393 58.23 61.04 89.5443423131828
"1395" 1394 58.27 49.9 87.2748956030645
"1396" 1395 58.43 65.36 93.366587196167
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.6817500878389
"1399" 1398 58.47 43.81 89.4154154963543
"1400" 1399 58.41 63.1 93.4261069634123
"1401" 1400 58.41 54.67 82.0827505797663
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.4914186527483
"1404" 1403 58.57 47.83 82.7835025862484
"1405" 1404 58.52 72.74 85.1413575482847
"1406" 1405 58.64 25.67 87.5758780584652
"1407" 1406 58.61 27.69 86.7548529928247
"1408" 1407 58.52 52.12 73.2994548612939
"1409" 1408 58.73 70.62 84.7380775107201
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.8837506461851
"1412" 1411 58.69 68.57 88.9539627170447
"1413" 1412 58.81 30.54 95.9846573877746
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.2434077200019
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.7073180986964
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.5720026313919
"1424" 1423 58.95 56.69 72.7635089433816
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 82.9912285257545
"1427" 1426 59.24 24.05 69.5284630444233
"1428" 1427 59.15 53.51 65.5167219677189
"1429" 1428 59.26 39.63 72.5680833505573
"1430" 1429 59.35 67.08 78.3610929287654
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 74.3134858257209
"1433" 1432 59.36 61.8 70.714491648244
"1434" 1433 59.31 32.84 77.4653479067667
"1435" 1434 59.32 37.58 73.5210299925481
"1436" 1435 59.22 49.83 69.007063069725
"1437" 1436 59.35 64.06 70.9705020088577
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 76.2898442995124
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.3441336975605
"1444" 1443 59.61 51.69 56.0770085931181
"1445" 1444 59.61 58.3 61.1063791993783
"1446" 1445 59.66 43.71 65.384884839932
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.5167968145075
"1449" 1448 59.71 47.75 60.4370820125961
"1450" 1449 59.86 71.58 71.1517615671002
"1451" 1450 59.86 76.02 60.5414086107025
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.6285341858026
"1456" 1455 59.88 22.48 55.8804298465673
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.0710210897209
"1459" 1458 59.91 34.59 63.0148641571934
"1460" 1459 59.9 45.43 56.5664893987557
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.9466326115315
"1463" 1462 60.01 60.34 57.8899308088056
"1464" 1463 60.19 36.54 56.8744764164999
"1465" 1464 60.18 41.4 54.5108452540535
"1466" 1465 60.28 49.76 48.0887429831412
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.3005681281149
"1470" 1469 60.32 53.48 46.6872662849436
"1471" 1470 60.25 63.45 62.8072846166008
"1472" 1471 60.31 28.68 54.7775384829495
"1473" 1472 60.4 56.76 47.1607917641306
"1474" 1473 60.38 24.26 47.1793932560251
"1475" 1474 60.41 32.73 55.2894253752034
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.6281611505585
"1479" 1478 60.48 67.73 60.3370053730936
"1480" 1479 60.41 25.72 49.0360340432362
"1481" 1480 60.88 46.09 44.1790497267127
"1482" 1481 60.68 58.68 44.8762613170439
"1483" 1482 60.63 61.58 48.6846729288263
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.0506676524583
"1486" 1485 60.73 43.65 47.0605948261329
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 35.7969836226926
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.8362747677167
"1494" 1493 61.06 51.82 39.3575258417188
"1495" 1494 60.85 70.49 55.2206664071427
"1496" 1495 60.96 35.07 46.3856499116924
"1497" 1496 61.19 48.12 38.8712731369705
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.1315913204236
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.6041917432657
"1502" 1501 60.97 65.48 52.3186272841771
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 40.9442412657597
"1505" 1504 61.23 72.59 47.4625444450159
"1506" 1505 61.39 39.98 39.261950360296
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.2617282000371
"1509" 1508 61.43 29.34 37.263109188578
"1510" 1509 61.51 42.19 36.7471248092429
"1511" 1510 61.54 59.76 37.6181776422154
"1512" 1511 61.49 67.12 46.8785725376331
"1513" 1512 61.5 69.06 46.282233573379
"1514" 1513 61.6 27.55 33.7175600988804
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.8367377207055
"1517" 1516 61.66 23.48 28.4334474182814
"1518" 1517 61.66 50.06 35.7108638377469
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.4404150977811
"1521" 1520 61.57 56.97 35.7692823565515
"1522" 1521 61.79 53.35 34.6038479341462
"1523" 1522 61.92 61.69 36.7299344668041
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.8743416222264
"1526" 1525 61.92 44.65 32.9308141316823
"1527" 1526 61.92 71.18 42.0564148503554
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 32.9434351305136
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.2799075220352
"1535" 1534 62.34 65.39 35.5113106995807
"1536" 1535 62.31 46.97 34.3040843715138
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.5706743369673
"1539" 1538 62.35 30.54 29.5992463574251
"1540" 1539 62.37 38.28 32.0820062076115
"1541" 1540 62.5 58 32.9448973725278
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.6771839056923
"1545" 1544 62.62 32.37 30.2187138548734
"1546" 1545 62.49 40.76 31.2225216057766
"1547" 1546 62.58 55.72 30.682529399835
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 32.7554519204692
"1551" 1550 62.81 43.26 29.1998983408059
"1552" 1551 62.77 67.63 32.2803784849835
"1553" 1552 62.73 63.22 33.1585290866057
"1554" 1553 62.85 69.78 32.4012047245026
"1555" 1554 62.79 26.85 24.10149933501
"1556" 1555 63 28.82 24.9680195874978
"1557" 1556 62.74 60.18 29.0837361529589
"1558" 1557 62.94 34.44 27.8662036763711
"1559" 1558 62.81 53.63 31.383356850586
"1560" 1559 62.91 24.67 21.5213014217412
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.4316433109418
"1565" 1564 63.25 45.55 28.7100268553665
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.0922709954426
"1569" 1568 63.35 75.71 27.466940755771
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.3618728915344
"1574" 1573 63.54 31.09 23.2934168078908
"1575" 1574 63.58 41.58 25.1805150851135
"1576" 1575 63.61 47.73 27.3978194119212
"1577" 1576 63.57 61.59 27.7056343780666
"1578" 1577 63.72 22.81 18.8672212828499
"1579" 1578 63.62 64.44 28.8543606972418
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.0802366713024
"1582" 1581 63.71 59.08 28.6249341518899
"1583" 1582 63.79 66.34 30.4255196236297
"1584" 1583 63.75 56.95 28.4748015251516
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.3830488428152
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.4179273430584
"1589" 1588 63.98 73.73 25.0217177997096
"1590" 1589 64 27.09 21.0164057687943
"1591" 1590 63.99 33.16 22.9663254075159
"1592" 1591 64.08 25.01 18.9930576339244
"1593" 1592 64.19 77.53 21.0615360259793
"1594" 1593 64.05 44.18 25.0873418403414
"1595" 1594 64.22 68.13 26.9499167489265
"1596" 1595 63.97 70.04 28.2571215982814
"1597" 1596 64.2 35.13 23.9406210776045
"1598" 1597 64.18 29.36 21.3673867066191
"1599" 1598 64.32 37.35 24.9795546973274
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.984733064031
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3766519826713
"1605" 1604 64.66 40.05 24.5203706305839
"1606" 1605 64.64 46.38 24.0499177199161
"1607" 1606 64.62 71.71 25.5089947196654
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.2842987223867
"1611" 1610 64.87 31.84 21.5376307939628
"1612" 1611 64.71 60.67 24.9299187945266
"1613" 1612 64.8 58.33 25.2409100332338
"1614" 1613 64.91 65.04 26.2903272593386
"1615" 1614 64.92 75.6 20.6158501277143
"1616" 1615 64.86 51.72 24.7842223652722
"1617" 1616 64.88 53.97 24.5472746720697
"1618" 1617 64.83 56.22 26.3219462453449
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.9180637035629
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.8075444843491
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.5074982673514
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 19.2455730618485
"1631" 1630 65.16 30.04 18.7168016702143
"1632" 1631 65.35 33.88 21.6617968243695
"1633" 1632 65.38 67.31 23.6184141996553
"1634" 1633 65.35 38.15 21.0067960351718
"1635" 1634 65.38 73.64 21.3632909308441
"1636" 1635 65.34 44.26 23.0984586836301
"1637" 1636 65.36 48.3 22.1513333061475
"1638" 1637 65.45 36.03 20.1758165100826
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.3858182572774
"1643" 1642 65.84 77.69 16.2647822421988
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.4234631866838
"1646" 1645 65.7 41.68 21.9657835814957
"1647" 1646 65.72 21.96 13.9698265543134
"1648" 1647 65.73 59.88 23.4448863254864
"1649" 1648 65.82 53.06 22.1884937023036
"1650" 1649 65.82 57.6 22.3701183959057
"1651" 1650 65.95 71.32 22.5811118283821
"1652" 1651 65.82 39.72 21.4507566455897
"1653" 1652 65.87 55.42 23.2312624305897
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.6404441656306
"1656" 1655 66 24.41 14.88752178331
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.2171161257692
"1660" 1659 66.06 65.56 23.4627588051338
"1661" 1660 66.33 26.57 16.3045128507238
"1662" 1661 66.14 30.3 17.6925379517573
"1663" 1662 66.36 75.55 17.5640478092555
"1664" 1663 66.4 69.22 20.9249147533734
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1680226589266
"1667" 1666 66.4 44.7 21.1259701431613
"1668" 1667 66.44 48.57 22.5347316491665
"1669" 1668 66.52 61.47 21.7893311603418
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.240188725157
"1673" 1672 66.47 37.47 20.8086942384843
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.5602847796825
"1676" 1675 66.59 63.68 20.9670307180975
"1677" 1676 66.66 73.29 18.0029971942716
"1678" 1677 66.71 22.66 13.9715517432501
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.6736423944441
"1681" 1680 66.78 67.33 20.9437015848031
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.2787054600198
"1684" 1683 66.67 39.8 20.8417719576461
"1685" 1684 66.73 54.35 20.6947913626519
"1686" 1685 66.86 56.83 21.5298586548282
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.3539717321511
"1690" 1689 67.17 34.21 17.9848466062652
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.4096760937246
"1693" 1692 67.16 30.47 16.9938126479228
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 21.097534544231
"1696" 1695 67.26 71.22 18.6148615832103
"1697" 1696 67.32 36.59 17.5689892963486
"1698" 1697 67.33 43.72 20.4299077196382
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.4583077980134
"1701" 1700 67.47 41.14 20.3768907638616
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.4069065129431
"1704" 1703 67.62 53.16 21.8636978039689
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.5441397406834
"1707" 1706 67.62 51.01 20.463068470386
"1708" 1707 67.49 60.6 20.5116914672893
"1709" 1708 67.72 69.35 18.3050468485573
"1710" 1709 67.62 76.22 15.3341850359624
"1711" 1710 67.62 38.96 20.1752276997596
"1712" 1711 67.56 63.03 20.2937874971037
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.4943466217339
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.8206778745924
"1717" 1716 67.65 58.46 20.5972015496104
"1718" 1717 67.85 73.63 15.5936102872081
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 19.4126748981237
"1722" 1721 68.09 67.57 17.4483284088662
"1723" 1722 68.16 29.4 15.830929869593
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.0288282108423
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.7567906957883
"1728" 1727 68.3 42.68 19.5536484417236
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.3672393475526
"1731" 1730 68.39 35.56 18.7353416874226
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.2880352329661
"1734" 1733 68.27 64.9 18.823395979052
"1735" 1734 68.41 37.67 18.4369557633336
"1736" 1735 68.39 61.73 19.5077800567519
"1737" 1736 68.55 71.4 15.8927389021331
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.8147503152069
"1740" 1739 68.69 40.57 20.6284781333911
"1741" 1740 68.79 47.3 19.7224842025721
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.5029572222157
"1744" 1743 68.75 51.85 20.5200927131264
"1745" 1744 68.74 54.11 21.1566463218762
"1746" 1745 68.96 27.42 15.5893636033897
"1747" 1746 68.9 22.4 12.4382834783603
"1748" 1747 68.84 76.64 12.7975777971744
"1749" 1748 68.94 66.53 18.2209875401307
"1750" 1749 69.1 64.18 19.2453771030815
"1751" 1750 69.09 69.35 16.8315833912169
"1752" 1751 69.03 73.9 14.3638209612954
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.0312858914169
"1757" 1756 69.39 24.54 13.7536191315984
"1758" 1757 69.28 49.93 21.4306266579642
"1759" 1758 69.32 57.54 20.2104677649444
"1760" 1759 69.36 60.25 19.7644944960718
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.5615337722715
"1764" 1763 69.42 29.86 15.2291275097136
"1765" 1764 69.4 42.66 20.1517682757431
"1766" 1765 69.42 44.93 19.9939902625587
"1767" 1766 69.46 55.47 20.1919920384613
"1768" 1767 69.51 36.85 18.3124479897337
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.4358810733018
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.0390505775269
"1777" 1776 69.85 67.73 17.3879788369472
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.4768176154895
"1780" 1779 69.87 47.98 19.4864142953915
"1781" 1780 70 32.12 16.3397321410535
"1782" 1781 69.94 76.1 12.5961003250669
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.2769488009751
"1785" 1784 70.03 65.61 18.7431626461516
"1786" 1785 70.02 22.01 11.9867104409106
"1787" 1786 70.2 26.12 14.1713807027471
"1788" 1787 70.23 28.23 14.7449554586637
"1789" 1788 70.08 58.87 19.4229327352121
"1790" 1789 70.32 54.35 20.0120824158559
"1791" 1790 70.44 73.98 13.5876126873163
"1792" 1791 70.3 69.93 15.6965534598994
"1793" 1792 70.38 45.84 19.3227152983533
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.4026136810052
"1796" 1795 70.43 61.3 18.583506527852
"1797" 1796 70.52 63.59 18.4234123381005
"1798" 1797 70.51 38.74 18.3518522788163
"1799" 1798 70.49 56.95 19.5976143312994
"1800" 1799 70.6 36.23 17.7882808873348
"1801" 1800 70.54 43.34 19.0763557217258
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.7051312665607
"1807" 1806 70.75 30.27 14.9151679263057
"1808" 1807 70.8 34.02 16.6394130046532
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.7397466759634
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.1770638189347
"1814" 1813 70.99 47.82 19.401030591945
"1815" 1814 71.02 59.7 18.6238305908397
"1816" 1815 71.06 68.35 15.6188214177842
"1817" 1816 71.04 77 11.3502801328073
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.6886847386904
"1821" 1820 71.28 21.64 10.5103607011042
"1822" 1821 71.17 40.9 18.3095212967775
"1823" 1822 71.29 32.13 15.5745739712121
"1824" 1823 71.48 56 18.4528419507699
"1825" 1824 71.42 50.19 19.4797770254038
"1826" 1825 71.46 26.13 13.141670019361
"1827" 1826 71.49 28.39 13.7968029283668
"1828" 1827 71.55 54.14 19.2394147008822
"1829" 1828 71.51 37.82 17.9937288033534
"1830" 1829 71.51 62.06 17.7693828095028
"1831" 1830 71.6 45.69 18.6810440872892
"1832" 1831 71.71 70.3 14.3278776271423
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.6574540262611
"1835" 1834 71.64 43.18 18.1562958078921
"1836" 1835 71.66 64.21 18.0678543981555
"1837" 1836 71.71 74.44 11.8719173354281
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.7790779785769
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.520002331545
"1844" 1843 71.98 23.56 11.8108948022059
"1845" 1844 72.12 30.49 14.4229837138352
"1846" 1845 72.11 48.47 18.928771723898
"1847" 1846 72.07 60.45 18.8328527717079
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.2116445863437
"1850" 1849 72.26 32.99 14.774776017479
"1851" 1850 72.25 67.94 15.3607604068795
"1852" 1851 72.24 77.33 10.4812821345696
"1853" 1852 72.54 72.55 12.7287805629128
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.4609122381397
"1858" 1857 72.62 25.74 11.454794462145
"1859" 1858 72.58 44.57 17.1867559699678
"1860" 1859 72.6 65.67 16.0937978618023
"1861" 1860 72.58 50.61 17.6873860101717
"1862" 1861 72.67 56.93 17.6268259915005
"1863" 1862 72.63 63.15 17.3342323213535
"1864" 1863 72.55 28.32 12.9086537733017
"1865" 1864 72.58 37.34 16.3015732556494
"1866" 1865 72.66 34.93 15.6368938058395
"1867" 1866 72.77 54.76 16.8646794295239
"1868" 1867 72.77 59 16.6810201246555
"1869" 1868 72.85 47.17 18.5462656152187
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.1680621907015
"1873" 1872 73.02 75.3 11.5482756825664
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.77850100137335
"1876" 1875 73.11 52.7 17.4016014026822
"1877" 1876 73.19 61.09 16.5972247372201
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.9495497498639
"1880" 1879 73.25 39.95 16.8311977029825
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.6790412948528
"1885" 1884 73.43 67.89 13.9031211282777
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.4136851425342
"1888" 1887 73.53 49.81 17.0515312482065
"1889" 1888 73.49 27.03 12.3016111447366
"1890" 1889 73.61 43.76 16.9708904787796
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.7111331029741
"1893" 1892 73.47 38.01 16.380774039255
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.8696071226944
"1896" 1895 73.77 71.85 12.9239019447583
"1897" 1896 73.71 41.96 16.8414922478398
"1898" 1897 73.75 65.69 15.4938301145134
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.0774766062836
"1901" 1900 73.87 56.94 16.6482743939332
"1902" 1901 73.83 63.2 16.1806909696849
"1903" 1902 73.82 59.12 15.5185699481795
"1904" 1903 74.01 74.14 11.2887856038744
"1905" 1904 73.98 54.82 17.0961870813875
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.9264668042983
"1908" 1907 74.13 52.37 16.390321594892
"1909" 1908 74.08 22.34 10.0404225367409
"1910" 1909 74.34 69.79 13.6358675616378
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.6788103828747
"1914" 1913 74.32 28.29 12.2771951194563
"1915" 1914 74.39 30.23 12.922247629787
"1916" 1915 74.41 36.53 16.3774739407512
"1917" 1916 74.33 40.58 17.1002947636147
"1918" 1917 74.45 38.69 17.184028751643
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.9201800164748
"1921" 1920 74.6 76.86 9.90217881735388
"1922" 1921 74.41 34.2 14.5891975732657
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.213564607803
"1926" 1925 74.53 44.67 16.153610957476
"1927" 1926 74.82 65.19 14.8650867561942
"1928" 1927 74.78 67.74 13.7639328904645
"1929" 1928 74.69 50.33 16.146310241497
"1930" 1929 74.92 23.99 10.3957821510527
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 18.0563830334309
"1933" 1932 74.81 46.67 16.7794417581416
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 14.962447385472
"1936" 1935 75.02 54.3 17.1687369202098
"1937" 1936 75.05 56.68 15.3084123104583
"1938" 1937 75.13 72.12 11.8420812663024
"1939" 1938 75.12 21.25 9.40114758111973
"1940" 1939 75.32 63.35 14.2770793138529
"1941" 1940 75.16 52.25 16.903497698655
"1942" 1941 75.33 74.79 10.1704246714782
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.0536380019515
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.647244875287
"1947" 1946 75.4 40.48 17.1539088612505
"1948" 1947 75.45 44.4 16.5691970909998
"1949" 1948 75.54 38.01 16.4426707492382
"1950" 1949 75.3 48.52 16.1110816197951
"1951" 1950 75.49 28.4 11.6787787969588
"1952" 1951 75.48 33.28 14.5834834043803
"1953" 1952 75.54 61.39 15.5148319047769
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.1520852652685
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.8865957925389
"1960" 1959 75.92 46.75 17.4567548257193
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.0046229614419
"1963" 1962 75.92 59.45 16.1161891146291
"1964" 1963 75.96 67.49 14.0116215673809
"1965" 1964 76 25.8 11.689416241288
"1966" 1965 76.14 42.34 16.8112644936394
"1967" 1966 75.95 53.2 16.3506874872049
"1968" 1967 76.24 77.24 9.20563803261616
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.512714402932
"1971" 1970 76.17 22.74 10.0562475060845
"1972" 1971 76.37 49.08 16.1132769982685
"1973" 1972 76.21 57.56 15.789380191236
"1974" 1973 76.54 71.94 10.8355556774408
"1975" 1974 76.52 29.92 12.6679450750955
"1976" 1975 76.48 34.83 15.511837369756
"1977" 1976 76.56 74.65 9.70843098797291
"1978" 1977 76.54 39.67 15.6722046828026
"1979" 1978 76.61 37.29 15.747689784106
"1980" 1979 76.66 44.87 16.995214926392
"1981" 1980 76.69 63.61 14.5764916467404
"1982" 1981 76.74 32.61 14.0049859918031
"1983" 1982 76.62 61.43 14.6141212257701
"1984" 1983 76.9 55.66 15.8858726481955
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.7913173423076
"1987" 1986 76.95 53.56 16.164951649288
"1988" 1987 76.84 69.06 11.8355098298104
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.364856385268
"1992" 1991 77.09 51.35 17.0124098721856
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.59643101854
"1996" 1995 77.24 47.02 16.3861779748368
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.1657194093807
"1999" 1998 77.45 41.18 16.5271965857647
"2000" 1999 77.32 43.36 16.632848903874
"2001" 2000 77.32 57.64 15.796134244816
"2002" 2001 77.43 22.83 10.3431079701981
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.8524311947873
"2006" 2005 77.68 49.3 16.0975045705389
"2007" 2006 77.68 61.94 14.8355388178573
"2008" 2007 77.65 71.08 10.6586404083017
"2009" 2008 77.56 77.66 8.44329337662693
"2010" 2009 77.79 31.44 13.3173817783625
