"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 93.8171368441186
"1391" 1390 58.19 58.43 92.7165461875946
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.5482027006989
"1394" 1393 58.23 61.04 94.2764738388137
"1395" 1394 58.27 49.9 83.3565498614287
"1396" 1395 58.43 65.36 89.8889401230477
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.853080779788
"1399" 1398 58.47 43.81 82.6928862287836
"1400" 1399 58.41 63.1 91.8915901507022
"1401" 1400 58.41 54.67 83.2848490930882
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.8045281569441
"1404" 1403 58.57 47.83 75.3483884308336
"1405" 1404 58.52 72.74 84.969201004268
"1406" 1405 58.64 25.67 88.3962978790985
"1407" 1406 58.61 27.69 88.0739467566637
"1408" 1407 58.52 52.12 77.1625230561668
"1409" 1408 58.73 70.62 86.1742832000439
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 79.5900729529048
"1412" 1411 58.69 68.57 84.0531665894508
"1413" 1412 58.81 30.54 95.079028443113
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.8908244875086
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.6277837693842
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 78.304865731267
"1424" 1423 58.95 56.69 70.4660092667271
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.3762857765996
"1427" 1426 59.24 24.05 68.6231466041815
"1428" 1427 59.15 53.51 65.1841558778231
"1429" 1428 59.26 39.63 75.3116903804316
"1430" 1429 59.35 67.08 77.446617836794
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.9960650626156
"1433" 1432 59.36 61.8 74.2206948412081
"1434" 1433 59.31 32.84 73.4941125468342
"1435" 1434 59.32 37.58 71.6659050416563
"1436" 1435 59.22 49.83 66.8805500537074
"1437" 1436 59.35 64.06 74.5208577179603
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 75.4249932350097
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.3108976089969
"1444" 1443 59.61 51.69 58.198637171708
"1445" 1444 59.61 58.3 62.0446806968951
"1446" 1445 59.66 43.71 67.697327066956
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.7275440862068
"1449" 1448 59.71 47.75 58.4314793441551
"1450" 1449 59.86 71.58 70.4496671752514
"1451" 1450 59.86 76.02 63.3443423896484
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.0123416308124
"1456" 1455 59.88 22.48 58.3410105465989
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.9235128795649
"1459" 1458 59.91 34.59 63.3225288243361
"1460" 1459 59.9 45.43 54.9180700450016
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.5600262421472
"1463" 1462 60.01 60.34 58.5784705468028
"1464" 1463 60.19 36.54 57.5199118796754
"1465" 1464 60.18 41.4 57.516468220355
"1466" 1465 60.28 49.76 48.9662518873799
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.633689441552
"1470" 1469 60.32 53.48 48.5322718169191
"1471" 1470 60.25 63.45 57.122701936385
"1472" 1471 60.31 28.68 53.0790755966466
"1473" 1472 60.4 56.76 48.229875527779
"1474" 1473 60.38 24.26 47.4455585775279
"1475" 1474 60.41 32.73 57.4065898347652
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 60.9318408046502
"1479" 1478 60.48 67.73 58.9620956933782
"1480" 1479 60.41 25.72 48.0959160408304
"1481" 1480 60.88 46.09 45.0644586047353
"1482" 1481 60.68 58.68 45.7952717067105
"1483" 1482 60.63 61.58 51.7196401464164
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.5256728190681
"1486" 1485 60.73 43.65 47.6879591702011
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.9041871273834
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.6492917170406
"1494" 1493 61.06 51.82 40.9901557784916
"1495" 1494 60.85 70.49 52.5489526595495
"1496" 1495 60.96 35.07 45.2853190698886
"1497" 1496 61.19 48.12 39.8522287026297
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.8793354813537
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.476412125582
"1502" 1501 60.97 65.48 49.7331324490958
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.1086402152077
"1505" 1504 61.23 72.59 48.8081633569072
"1506" 1505 61.39 39.98 39.5372745987312
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.9507649418585
"1509" 1508 61.43 29.34 36.5594350925116
"1510" 1509 61.51 42.19 39.3579681375844
"1511" 1510 61.54 59.76 37.9440095353332
"1512" 1511 61.49 67.12 46.3036708528395
"1513" 1512 61.5 69.06 46.7415316354316
"1514" 1513 61.6 27.55 32.3309469517307
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.1508565751642
"1517" 1516 61.66 23.48 29.5045269850331
"1518" 1517 61.66 50.06 36.7529740062412
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.8423014721814
"1521" 1520 61.57 56.97 38.644569588338
"1522" 1521 61.79 53.35 34.0840362956735
"1523" 1522 61.92 61.69 38.8902492331177
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.3968348987052
"1526" 1525 61.92 44.65 34.9651970264559
"1527" 1526 61.92 71.18 43.1083085459479
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.9209649655013
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.764139417574
"1535" 1534 62.34 65.39 34.8816651636887
"1536" 1535 62.31 46.97 33.2559141363736
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 20.6466976159812
"1539" 1538 62.35 30.54 29.5246615081985
"1540" 1539 62.37 38.28 32.1447246837008
"1541" 1540 62.5 58 32.3684148765543
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.5229013133104
"1545" 1544 62.62 32.37 28.9384208227365
"1546" 1545 62.49 40.76 29.7814947296725
"1547" 1546 62.58 55.72 31.9619684803601
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.8903984385954
"1551" 1550 62.81 43.26 29.715789223242
"1552" 1551 62.77 67.63 33.7695876589445
"1553" 1552 62.73 63.22 32.2731505406369
"1554" 1553 62.85 69.78 33.5198133790467
"1555" 1554 62.79 26.85 24.4879655190073
"1556" 1555 63 28.82 25.1950439487891
"1557" 1556 62.74 60.18 30.6986086334403
"1558" 1557 62.94 34.44 29.9524708571845
"1559" 1558 62.81 53.63 29.0018309394769
"1560" 1559 62.91 24.67 22.5020175634274
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.8045134398271
"1565" 1564 63.25 45.55 29.5642202326136
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.3194368904777
"1569" 1568 63.35 75.71 25.4241121747484
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.6777186748078
"1574" 1573 63.54 31.09 24.4716316419783
"1575" 1574 63.58 41.58 27.6830410869965
"1576" 1575 63.61 47.73 26.8965608191435
"1577" 1576 63.57 61.59 28.7465932693219
"1578" 1577 63.72 22.81 17.8304306334402
"1579" 1578 63.62 64.44 28.8428767354918
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.6613633423771
"1582" 1581 63.71 59.08 28.1390172450288
"1583" 1582 63.79 66.34 28.3095184036406
"1584" 1583 63.75 56.95 29.6551213247716
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.6029255414088
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.4963996962377
"1589" 1588 63.98 73.73 25.2084650790182
"1590" 1589 64 27.09 21.1774672908535
"1591" 1590 63.99 33.16 23.5525749664381
"1592" 1591 64.08 25.01 17.5920380922006
"1593" 1592 64.19 77.53 22.4360175738205
"1594" 1593 64.05 44.18 24.6676796882411
"1595" 1594 64.22 68.13 28.8872942316155
"1596" 1595 63.97 70.04 28.0899935050094
"1597" 1596 64.2 35.13 23.8481615730791
"1598" 1597 64.18 29.36 21.6162842409595
"1599" 1598 64.32 37.35 25.3690825947015
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 28.4383997260404
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.135180741901
"1605" 1604 64.66 40.05 22.9472622734018
"1606" 1605 64.64 46.38 24.4605271171219
"1607" 1606 64.62 71.71 24.3732926611631
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 25.9556264256298
"1611" 1610 64.87 31.84 21.2651615533171
"1612" 1611 64.71 60.67 24.6798030547886
"1613" 1612 64.8 58.33 26.4480985486144
"1614" 1613 64.91 65.04 25.4787937697431
"1615" 1614 64.92 75.6 20.3004095836665
"1616" 1615 64.86 51.72 24.7289709436723
"1617" 1616 64.88 53.97 24.9801044090765
"1618" 1617 64.83 56.22 24.4419185694658
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.1319514171294
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.7558429393539
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.7027246188892
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.4414355216489
"1631" 1630 65.16 30.04 20.1687943836441
"1632" 1631 65.35 33.88 21.5716798522722
"1633" 1632 65.38 67.31 24.0720740926376
"1634" 1633 65.35 38.15 21.1113532347779
"1635" 1634 65.38 73.64 21.7133233254371
"1636" 1635 65.34 44.26 22.8176207037286
"1637" 1636 65.36 48.3 24.0854022840457
"1638" 1637 65.45 36.03 20.8606629349645
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.0701097610639
"1643" 1642 65.84 77.69 16.6157603784912
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.2271813000267
"1646" 1645 65.7 41.68 21.6489006877649
"1647" 1646 65.72 21.96 14.0145304295822
"1648" 1647 65.73 59.88 24.3824283164281
"1649" 1648 65.82 53.06 20.8833515624927
"1650" 1649 65.82 57.6 23.0341197526875
"1651" 1650 65.95 71.32 20.659287283474
"1652" 1651 65.82 39.72 21.0455916269089
"1653" 1652 65.87 55.42 22.7448129603448
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.0241718175976
"1656" 1655 66 24.41 15.0586761474566
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.3385141438178
"1660" 1659 66.06 65.56 22.5978749295498
"1661" 1660 66.33 26.57 15.8374125746432
"1662" 1661 66.14 30.3 19.162246930394
"1663" 1662 66.36 75.55 17.5909661099432
"1664" 1663 66.4 69.22 22.0195079020801
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.7537503381362
"1667" 1666 66.4 44.7 20.794143669489
"1668" 1667 66.44 48.57 20.9884456732224
"1669" 1668 66.52 61.47 21.6282407822164
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.7387559720081
"1673" 1672 66.47 37.47 19.0560864623512
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.534500619255
"1676" 1675 66.59 63.68 20.0592969743643
"1677" 1676 66.66 73.29 18.0199897174304
"1678" 1677 66.71 22.66 13.1386332302782
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.6533529161888
"1681" 1680 66.78 67.33 20.9165725988896
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.2753010056639
"1684" 1683 66.67 39.8 20.8353109462599
"1685" 1684 66.73 54.35 21.2580024063132
"1686" 1685 66.86 56.83 22.003566341385
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.8736008350133
"1690" 1689 67.17 34.21 18.9310637565159
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.327953481967
"1693" 1692 67.16 30.47 17.1863190512675
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.4765340707239
"1696" 1695 67.26 71.22 18.1260234272034
"1697" 1696 67.32 36.59 18.8325224051192
"1698" 1697 67.33 43.72 20.951835238583
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.3638212661455
"1701" 1700 67.47 41.14 20.3661367784599
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.5404510740536
"1704" 1703 67.62 53.16 21.9589466683963
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 14.9687547221728
"1707" 1706 67.62 51.01 21.1208082488069
"1708" 1707 67.49 60.6 21.5350100280277
"1709" 1708 67.72 69.35 17.0690031552713
"1710" 1709 67.62 76.22 14.8668835664619
"1711" 1710 67.62 38.96 18.3728184654301
"1712" 1711 67.56 63.03 19.8722797255543
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.4552230910332
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.87437184008
"1717" 1716 67.65 58.46 21.2819960308853
"1718" 1717 67.85 73.63 15.3833047280412
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.3043404087775
"1722" 1721 68.09 67.57 18.6422086142712
"1723" 1722 68.16 29.4 15.8441891077875
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.282441756147
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.9109573385896
"1728" 1727 68.3 42.68 21.5230125035483
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.1723268893082
"1731" 1730 68.39 35.56 18.3619099927404
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.253362695617
"1734" 1733 68.27 64.9 18.0785595965237
"1735" 1734 68.41 37.67 19.4302536869833
"1736" 1735 68.39 61.73 19.4956921278545
"1737" 1736 68.55 71.4 16.6392253326789
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.8694517160112
"1740" 1739 68.69 40.57 20.2653257466483
"1741" 1740 68.79 47.3 21.1860285014609
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.4159799994108
"1744" 1743 68.75 51.85 21.1393367973448
"1745" 1744 68.74 54.11 20.6040819974798
"1746" 1745 68.96 27.42 16.5536557135312
"1747" 1746 68.9 22.4 12.0049346414057
"1748" 1747 68.84 76.64 13.6524886902396
"1749" 1748 68.94 66.53 18.1175325534268
"1750" 1749 69.1 64.18 18.1015703354277
"1751" 1750 69.09 69.35 16.7008233856533
"1752" 1751 69.03 73.9 14.0366006600424
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.346815460982
"1757" 1756 69.39 24.54 13.6698789768377
"1758" 1757 69.28 49.93 19.712139381236
"1759" 1758 69.32 57.54 20.1516302204789
"1760" 1759 69.36 60.25 19.6553125961319
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.2827243535923
"1764" 1763 69.42 29.86 15.4906544063891
"1765" 1764 69.4 42.66 20.1825080369001
"1766" 1765 69.42 44.93 20.7867533885302
"1767" 1766 69.46 55.47 20.8117553582484
"1768" 1767 69.51 36.85 17.2210193800803
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.2371421294698
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.8088297118599
"1777" 1776 69.85 67.73 17.0676837256228
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.7204180678136
"1780" 1779 69.87 47.98 19.7785584445772
"1781" 1780 70 32.12 16.2764593928684
"1782" 1781 69.94 76.1 13.0612000208287
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.1649587612509
"1785" 1784 70.03 65.61 18.7218554389462
"1786" 1785 70.02 22.01 12.0819082252419
"1787" 1786 70.2 26.12 14.2039014882409
"1788" 1787 70.23 28.23 15.0061970099622
"1789" 1788 70.08 58.87 18.9923013319988
"1790" 1789 70.32 54.35 20.4516592632253
"1791" 1790 70.44 73.98 14.1672970439369
"1792" 1791 70.3 69.93 16.9979597240569
"1793" 1792 70.38 45.84 18.7422258527022
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.7606988094864
"1796" 1795 70.43 61.3 18.8792886798375
"1797" 1796 70.52 63.59 18.7355849414178
"1798" 1797 70.51 38.74 18.2743436056945
"1799" 1798 70.49 56.95 19.2845647662549
"1800" 1799 70.6 36.23 16.9816395343078
"1801" 1800 70.54 43.34 18.9017304778436
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1405903453397
"1807" 1806 70.75 30.27 16.2556256462104
"1808" 1807 70.8 34.02 16.2311689419449
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.0081388575048
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 18.8902831833036
"1814" 1813 70.99 47.82 19.2113027531586
"1815" 1814 71.02 59.7 19.6555589440676
"1816" 1815 71.06 68.35 15.9797363251565
"1817" 1816 71.04 77 11.5948034841666
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.5183050778619
"1821" 1820 71.28 21.64 10.3405328015279
"1822" 1821 71.17 40.9 18.7019004932339
"1823" 1822 71.29 32.13 15.5995933560028
"1824" 1823 71.48 56 18.360416789603
"1825" 1824 71.42 50.19 18.8200987324852
"1826" 1825 71.46 26.13 13.1483105074055
"1827" 1826 71.49 28.39 14.2811263463295
"1828" 1827 71.55 54.14 18.3122982966042
"1829" 1828 71.51 37.82 18.2179222500309
"1830" 1829 71.51 62.06 17.9648442170752
"1831" 1830 71.6 45.69 18.1303529877196
"1832" 1831 71.71 70.3 15.9649468865201
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.951207336218
"1835" 1834 71.64 43.18 19.0524559652095
"1836" 1835 71.66 64.21 18.0674811469276
"1837" 1836 71.71 74.44 12.7530748727232
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.9471265535913
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.3496724765591
"1844" 1843 71.98 23.56 11.1696678631509
"1845" 1844 72.12 30.49 14.7176793442061
"1846" 1845 72.11 48.47 17.7339945963598
"1847" 1846 72.07 60.45 17.7185165688535
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.5693016332273
"1850" 1849 72.26 32.99 14.8181522455862
"1851" 1850 72.25 67.94 15.4851444597925
"1852" 1851 72.24 77.33 10.1937203354979
"1853" 1852 72.54 72.55 12.8744816206096
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.8090692971952
"1858" 1857 72.62 25.74 12.2768906611215
"1859" 1858 72.58 44.57 17.9721282035156
"1860" 1859 72.6 65.67 15.9967592313617
"1861" 1860 72.58 50.61 18.3446096985044
"1862" 1861 72.67 56.93 18.0675066465675
"1863" 1862 72.63 63.15 16.7167767056241
"1864" 1863 72.55 28.32 13.1043853268222
"1865" 1864 72.58 37.34 16.7414938599079
"1866" 1865 72.66 34.93 15.3787150374764
"1867" 1866 72.77 54.76 18.2496055612507
"1868" 1867 72.77 59 17.7941744500202
"1869" 1868 72.85 47.17 16.818039651593
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.1288096274914
"1873" 1872 73.02 75.3 11.3816986067435
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3517325117223
"1876" 1875 73.11 52.7 16.4021175452113
"1877" 1876 73.19 61.09 17.51215163364
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.2941401136912
"1880" 1879 73.25 39.95 16.1737343391787
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.3121581131664
"1885" 1884 73.43 67.89 15.4682502424654
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.0010705885081
"1888" 1887 73.53 49.81 16.714001386847
"1889" 1888 73.49 27.03 12.1643778922727
"1890" 1889 73.61 43.76 17.0884898547206
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.9275030549201
"1893" 1892 73.47 38.01 16.8714360706917
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.8295047859669
"1896" 1895 73.77 71.85 12.131536594873
"1897" 1896 73.71 41.96 17.1793326941944
"1898" 1897 73.75 65.69 15.4672267650238
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.1730931092438
"1901" 1900 73.87 56.94 16.9755161777117
"1902" 1901 73.83 63.2 16.3148702552572
"1903" 1902 73.82 59.12 15.8209791469364
"1904" 1903 74.01 74.14 11.848420594923
"1905" 1904 73.98 54.82 16.7773552649159
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.2325816091086
"1908" 1907 74.13 52.37 16.1151290630047
"1909" 1908 74.08 22.34 9.90834648411229
"1910" 1909 74.34 69.79 13.4706245730625
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.3584467136719
"1914" 1913 74.32 28.29 12.2590982844136
"1915" 1914 74.39 30.23 13.1250630141876
"1916" 1915 74.41 36.53 15.9926628431704
"1917" 1916 74.33 40.58 16.1455298574652
"1918" 1917 74.45 38.69 15.7753423882012
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.3171798409493
"1921" 1920 74.6 76.86 9.94068285776762
"1922" 1921 74.41 34.2 14.7927431803235
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.1927382322609
"1926" 1925 74.53 44.67 16.5967268340639
"1927" 1926 74.82 65.19 14.9246443380146
"1928" 1927 74.78 67.74 14.0461896475356
"1929" 1928 74.69 50.33 16.6073804882321
"1930" 1929 74.92 23.99 10.8854799139233
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.2686154047803
"1933" 1932 74.81 46.67 16.6383018890393
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.5002168904853
"1936" 1935 75.02 54.3 15.779386664339
"1937" 1936 75.05 56.68 14.8835819640921
"1938" 1937 75.13 72.12 11.8084914466898
"1939" 1938 75.12 21.25 9.26853699102519
"1940" 1939 75.32 63.35 14.521535628031
"1941" 1940 75.16 52.25 16.300721319168
"1942" 1941 75.33 74.79 10.4985988185456
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.1933088012537
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.7730960811292
"1947" 1946 75.4 40.48 16.243110927438
"1948" 1947 75.45 44.4 16.5965858248026
"1949" 1948 75.54 38.01 15.7062941322042
"1950" 1949 75.3 48.52 16.9604495015313
"1951" 1950 75.49 28.4 12.6669611138526
"1952" 1951 75.48 33.28 14.4779146731037
"1953" 1952 75.54 61.39 15.1754192703662
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.9568709888682
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.2928216764231
"1960" 1959 75.92 46.75 17.0067033777581
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.984031516663
"1963" 1962 75.92 59.45 14.8201320058706
"1964" 1963 75.96 67.49 13.1195444815715
"1965" 1964 76 25.8 11.1210012939466
"1966" 1965 76.14 42.34 17.1058126453583
"1967" 1966 75.95 53.2 15.9446587615026
"1968" 1967 76.24 77.24 8.91477779744241
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.2019338250967
"1971" 1970 76.17 22.74 10.1044189811187
"1972" 1971 76.37 49.08 16.096653928534
"1973" 1972 76.21 57.56 16.2860336677964
"1974" 1973 76.54 71.94 10.7474563034572
"1975" 1974 76.52 29.92 12.6338775845732
"1976" 1975 76.48 34.83 15.0966485075598
"1977" 1976 76.56 74.65 9.54717605676431
"1978" 1977 76.54 39.67 16.9109819060866
"1979" 1978 76.61 37.29 16.18100373509
"1980" 1979 76.66 44.87 16.722868984377
"1981" 1980 76.69 63.61 14.0741471615443
"1982" 1981 76.74 32.61 14.1918165759555
"1983" 1982 76.62 61.43 14.5651228395772
"1984" 1983 76.9 55.66 16.3283603000638
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6587210989001
"1987" 1986 76.95 53.56 16.0287134877558
"1988" 1987 76.84 69.06 11.9975884130989
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3001647223497
"1992" 1991 77.09 51.35 15.6116742789411
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 11.9165649514926
"1996" 1995 77.24 47.02 16.4147827170998
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6906870406929
"1999" 1998 77.45 41.18 16.4373713606672
"2000" 1999 77.32 43.36 16.1778630571173
"2001" 2000 77.32 57.64 14.6931135189267
"2002" 2001 77.43 22.83 9.45212833622524
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.6989158621436
"2006" 2005 77.68 49.3 16.4955664497144
"2007" 2006 77.68 61.94 14.304294480816
"2008" 2007 77.65 71.08 10.6159984625636
"2009" 2008 77.56 77.66 8.56346948671906
"2010" 2009 77.79 31.44 13.8281168521624
