"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.0302594754142
"1391" 1390 58.19 58.43 93.49609384904
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 89.5037541085655
"1394" 1393 58.23 61.04 96.9536306295958
"1395" 1394 58.27 49.9 83.5916504300316
"1396" 1395 58.43 65.36 90.4185765610702
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.3688214524929
"1399" 1398 58.47 43.81 87.3406515790769
"1400" 1399 58.41 63.1 94.2444599772469
"1401" 1400 58.41 54.67 79.3744224612215
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 80.44271832524
"1404" 1403 58.57 47.83 79.7563525479612
"1405" 1404 58.52 72.74 83.1795427323142
"1406" 1405 58.64 25.67 82.2231102723181
"1407" 1406 58.61 27.69 90.5032965502936
"1408" 1407 58.52 52.12 81.1474295723718
"1409" 1408 58.73 70.62 84.2958986521504
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.7574032440159
"1412" 1411 58.69 68.57 85.3121741956612
"1413" 1412 58.81 30.54 85.8222748047866
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.4728539097887
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 67.4415375812032
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 78.5160335742018
"1424" 1423 58.95 56.69 74.7194351356048
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.1283438648116
"1427" 1426 59.24 24.05 73.2292066401364
"1428" 1427 59.15 53.51 61.9755458924406
"1429" 1428 59.26 39.63 77.6415932324356
"1430" 1429 59.35 67.08 73.7797439821392
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 74.8601593818092
"1433" 1432 59.36 61.8 73.0684994763307
"1434" 1433 59.31 32.84 74.9695502220624
"1435" 1434 59.32 37.58 73.0522324510856
"1436" 1435 59.22 49.83 64.4322625735727
"1437" 1436 59.35 64.06 77.2965967509863
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 68.979695742613
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.0522013581226
"1444" 1443 59.61 51.69 54.3395731874604
"1445" 1444 59.61 58.3 62.1794038273036
"1446" 1445 59.66 43.71 62.6313264701756
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.1553111293069
"1449" 1448 59.71 47.75 59.2196745954187
"1450" 1449 59.86 71.58 67.0530456892463
"1451" 1450 59.86 76.02 58.1664549964543
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 67.8425516324488
"1456" 1455 59.88 22.48 53.5796971961162
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.7651642558721
"1459" 1458 59.91 34.59 65.1214316364735
"1460" 1459 59.9 45.43 59.0452798931889
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.7679385106668
"1463" 1462 60.01 60.34 59.5726675148551
"1464" 1463 60.19 36.54 58.7550603144086
"1465" 1464 60.18 41.4 54.8749297248707
"1466" 1465 60.28 49.76 48.0829588063675
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 58.1306467641124
"1470" 1469 60.32 53.48 45.7747974476879
"1471" 1470 60.25 63.45 58.3260292711313
"1472" 1471 60.31 28.68 54.9374368086016
"1473" 1472 60.4 56.76 49.7946882275676
"1474" 1473 60.38 24.26 46.1606309057967
"1475" 1474 60.41 32.73 56.1347219079314
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.7891005312361
"1479" 1478 60.48 67.73 60.2078524923636
"1480" 1479 60.41 25.72 48.7628015134046
"1481" 1480 60.88 46.09 42.2151509611396
"1482" 1481 60.68 58.68 46.6391824990522
"1483" 1482 60.63 61.58 48.7409889650729
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.5377992013934
"1486" 1485 60.73 43.65 47.5165088876493
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 35.7949514141344
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.6792004267061
"1494" 1493 61.06 51.82 39.437196163121
"1495" 1494 60.85 70.49 55.1996233639808
"1496" 1495 60.96 35.07 47.2808134943471
"1497" 1496 61.19 48.12 38.7734750978904
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.8681300156924
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.5198370323142
"1502" 1501 60.97 65.48 47.4687856711695
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.8052327279973
"1505" 1504 61.23 72.59 48.4323791063719
"1506" 1505 61.39 39.98 38.8393741026628
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.481999253822
"1509" 1508 61.43 29.34 37.8799185565027
"1510" 1509 61.51 42.19 37.9112995512681
"1511" 1510 61.54 59.76 36.4055226840013
"1512" 1511 61.49 67.12 47.0234383038879
"1513" 1512 61.5 69.06 47.6139919144195
"1514" 1513 61.6 27.55 32.5706782703112
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.2061282958615
"1517" 1516 61.66 23.48 27.9234988474402
"1518" 1517 61.66 50.06 34.6294795116417
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.9070458767288
"1521" 1520 61.57 56.97 34.2180731517995
"1522" 1521 61.79 53.35 33.3921128400852
"1523" 1522 61.92 61.69 35.7663275000109
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 31.2183185078265
"1526" 1525 61.92 44.65 32.5661758410722
"1527" 1526 61.92 71.18 43.932240193512
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.8429633254221
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.8696858960201
"1535" 1534 62.34 65.39 36.9615849021614
"1536" 1535 62.31 46.97 33.7692369941535
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.4877477274936
"1539" 1538 62.35 30.54 31.1584721582366
"1540" 1539 62.37 38.28 32.3390885799576
"1541" 1540 62.5 58 32.0706278143321
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.5838820179508
"1545" 1544 62.62 32.37 28.8460379253128
"1546" 1545 62.49 40.76 30.3503720577742
"1547" 1546 62.58 55.72 29.595547365053
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.5286637008174
"1551" 1550 62.81 43.26 30.4419043382074
"1552" 1551 62.77 67.63 33.5243361863724
"1553" 1552 62.73 63.22 32.4560241287812
"1554" 1553 62.85 69.78 33.546382946859
"1555" 1554 62.79 26.85 23.9235496079415
"1556" 1555 63 28.82 23.7849954634303
"1557" 1556 62.74 60.18 29.9279863639098
"1558" 1557 62.94 34.44 28.1631320503944
"1559" 1558 62.81 53.63 30.9249377105592
"1560" 1559 62.91 24.67 21.4282690585221
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.3187394790758
"1565" 1564 63.25 45.55 29.7890766985408
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.7334493676224
"1569" 1568 63.35 75.71 26.106498991811
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.1717770647092
"1574" 1573 63.54 31.09 24.3821123598471
"1575" 1574 63.58 41.58 26.306173373425
"1576" 1575 63.61 47.73 28.758895255241
"1577" 1576 63.57 61.59 28.8126776756044
"1578" 1577 63.72 22.81 17.6327632303564
"1579" 1578 63.62 64.44 30.0273783082991
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.9025710903521
"1582" 1581 63.71 59.08 29.1075665706686
"1583" 1582 63.79 66.34 29.3276665062439
"1584" 1583 63.75 56.95 28.5731998567951
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.6094350846613
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.019067077973
"1589" 1588 63.98 73.73 25.1543825124243
"1590" 1589 64 27.09 20.7600113792301
"1591" 1590 63.99 33.16 23.4579078392926
"1592" 1591 64.08 25.01 18.250510148793
"1593" 1592 64.19 77.53 21.5242595342881
"1594" 1593 64.05 44.18 24.9368394375115
"1595" 1594 64.22 68.13 27.1122254385188
"1596" 1595 63.97 70.04 28.0629769195287
"1597" 1596 64.2 35.13 25.5426059870041
"1598" 1597 64.18 29.36 22.3778475777822
"1599" 1598 64.32 37.35 23.909676494431
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.9076973869091
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 23.9214649295932
"1605" 1604 64.66 40.05 23.1393060755966
"1606" 1605 64.64 46.38 25.0341759405332
"1607" 1606 64.62 71.71 25.1799395000532
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.9920050269276
"1611" 1610 64.87 31.84 20.2406681541365
"1612" 1611 64.71 60.67 24.6614119938226
"1613" 1612 64.8 58.33 26.7151327312477
"1614" 1613 64.91 65.04 24.1340168683276
"1615" 1614 64.92 75.6 20.7535881570705
"1616" 1615 64.86 51.72 24.1673463889041
"1617" 1616 64.88 53.97 25.0428808431179
"1618" 1617 64.83 56.22 25.3300146518053
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.6258976748957
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 22.9757258542045
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.6957244671016
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.6596760025829
"1631" 1630 65.16 30.04 19.9078151331229
"1632" 1631 65.35 33.88 20.5229670308398
"1633" 1632 65.38 67.31 24.2202152609475
"1634" 1633 65.35 38.15 21.1408324048417
"1635" 1634 65.38 73.64 20.7690489866564
"1636" 1635 65.34 44.26 22.022735343186
"1637" 1636 65.36 48.3 23.1184471621888
"1638" 1637 65.45 36.03 20.840187411022
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.07819849758
"1643" 1642 65.84 77.69 17.3470631351233
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.9761044561569
"1646" 1645 65.7 41.68 21.4885131568362
"1647" 1646 65.72 21.96 13.698969139021
"1648" 1647 65.73 59.88 24.6676160520765
"1649" 1648 65.82 53.06 22.1284389911259
"1650" 1649 65.82 57.6 22.779470215779
"1651" 1650 65.95 71.32 20.6966541639315
"1652" 1651 65.82 39.72 21.5424290273233
"1653" 1652 65.87 55.42 21.8240230813772
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.3177873678187
"1656" 1655 66 24.41 16.3766773001172
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.528718424118
"1660" 1659 66.06 65.56 22.5837853315051
"1661" 1660 66.33 26.57 16.4290113735601
"1662" 1661 66.14 30.3 18.5373204137878
"1663" 1662 66.36 75.55 17.3166399554096
"1664" 1663 66.4 69.22 21.239735514217
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.2787010962409
"1667" 1666 66.4 44.7 20.4980702732476
"1668" 1667 66.44 48.57 22.7691994723463
"1669" 1668 66.52 61.47 20.7154332425622
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.3275017139474
"1673" 1672 66.47 37.47 18.7618251854862
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.732457857012
"1676" 1675 66.59 63.68 20.6958629451051
"1677" 1676 66.66 73.29 18.7819300091793
"1678" 1677 66.71 22.66 13.0705003639184
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.2177605757692
"1681" 1680 66.78 67.33 20.6502388513999
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.7664138580847
"1684" 1683 66.67 39.8 20.6313660917201
"1685" 1684 66.73 54.35 21.6645341810574
"1686" 1685 66.86 56.83 22.9846028969877
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.3315736572379
"1690" 1689 67.17 34.21 18.0412196693966
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.5331852305225
"1693" 1692 67.16 30.47 17.1678930916722
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.8022845887949
"1696" 1695 67.26 71.22 18.4953427698402
"1697" 1696 67.32 36.59 18.594763935382
"1698" 1697 67.33 43.72 21.0079205708178
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.0637726063658
"1701" 1700 67.47 41.14 19.6309925234696
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.5127740777242
"1704" 1703 67.62 53.16 21.559308393833
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.3144599586438
"1707" 1706 67.62 51.01 21.4788011305394
"1708" 1707 67.49 60.6 21.0634557939488
"1709" 1708 67.72 69.35 19.4687396435665
"1710" 1709 67.62 76.22 15.203891402377
"1711" 1710 67.62 38.96 18.611067671597
"1712" 1711 67.56 63.03 20.6042171855476
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.2470709180288
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3563893933394
"1717" 1716 67.65 58.46 21.3700954558071
"1718" 1717 67.85 73.63 15.3692230527456
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.5797193281749
"1722" 1721 68.09 67.57 17.9827859988825
"1723" 1722 68.16 29.4 16.6573431582588
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.8728213799691
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.665738110739
"1728" 1727 68.3 42.68 20.6268100610333
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.8437361329541
"1731" 1730 68.39 35.56 17.9294290137323
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.2788408021429
"1734" 1733 68.27 64.9 19.5792706083482
"1735" 1734 68.41 37.67 18.2676536859334
"1736" 1735 68.39 61.73 19.0514489001529
"1737" 1736 68.55 71.4 16.3592281182905
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.9137179261936
"1740" 1739 68.69 40.57 20.4431880845976
"1741" 1740 68.79 47.3 21.4083924505195
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.2137846437345
"1744" 1743 68.75 51.85 20.1241676128273
"1745" 1744 68.74 54.11 21.902611410149
"1746" 1745 68.96 27.42 15.4637712468839
"1747" 1746 68.9 22.4 12.2827287854817
"1748" 1747 68.84 76.64 13.5986930223497
"1749" 1748 68.94 66.53 18.353808783861
"1750" 1749 69.1 64.18 19.5978269472166
"1751" 1750 69.09 69.35 17.1229628920922
"1752" 1751 69.03 73.9 14.3053568641435
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.6951114229526
"1757" 1756 69.39 24.54 12.8881964160637
"1758" 1757 69.28 49.93 21.472005159918
"1759" 1758 69.32 57.54 20.1398873056036
"1760" 1759 69.36 60.25 19.629098099857
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.4999757157758
"1764" 1763 69.42 29.86 16.0843270650282
"1765" 1764 69.4 42.66 19.8867895536696
"1766" 1765 69.42 44.93 21.1960181805249
"1767" 1766 69.46 55.47 20.8782971169996
"1768" 1767 69.51 36.85 19.4675415141879
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.0928299445686
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.6264087993087
"1777" 1776 69.85 67.73 17.5139568297521
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.369706098851
"1780" 1779 69.87 47.98 20.1142901439736
"1781" 1780 70 32.12 16.6108026208518
"1782" 1781 69.94 76.1 13.2862835314894
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.7878187307562
"1785" 1784 70.03 65.61 18.0361874018408
"1786" 1785 70.02 22.01 11.3634512319031
"1787" 1786 70.2 26.12 13.9559656615726
"1788" 1787 70.23 28.23 14.4065258117167
"1789" 1788 70.08 58.87 18.9772998727389
"1790" 1789 70.32 54.35 19.5175573902334
"1791" 1790 70.44 73.98 13.5676514995063
"1792" 1791 70.3 69.93 15.8639565867796
"1793" 1792 70.38 45.84 18.8959729619536
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.7402086506768
"1796" 1795 70.43 61.3 19.0513906867592
"1797" 1796 70.52 63.59 17.8221556210779
"1798" 1797 70.51 38.74 17.9147495691395
"1799" 1798 70.49 56.95 17.4568358228517
"1800" 1799 70.6 36.23 16.7129883837998
"1801" 1800 70.54 43.34 19.0407419676963
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.711318937075
"1807" 1806 70.75 30.27 16.0424906561476
"1808" 1807 70.8 34.02 15.5454010264814
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.1005323878926
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.1159556552181
"1814" 1813 70.99 47.82 18.7232252814444
"1815" 1814 71.02 59.7 18.1587577057598
"1816" 1815 71.06 68.35 16.0970828095072
"1817" 1816 71.04 77 11.6834385945945
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.3121853075243
"1821" 1820 71.28 21.64 10.7376286330206
"1822" 1821 71.17 40.9 18.0849506494616
"1823" 1822 71.29 32.13 15.37585030398
"1824" 1823 71.48 56 18.4608505457546
"1825" 1824 71.42 50.19 18.6680484727521
"1826" 1825 71.46 26.13 12.8446694158192
"1827" 1826 71.49 28.39 14.4239087360509
"1828" 1827 71.55 54.14 19.1922346761066
"1829" 1828 71.51 37.82 17.959467547875
"1830" 1829 71.51 62.06 17.4193648974368
"1831" 1830 71.6 45.69 18.3329250220437
"1832" 1831 71.71 70.3 15.1131429391355
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.6746764328209
"1835" 1834 71.64 43.18 17.6754939758578
"1836" 1835 71.66 64.21 17.1444060800681
"1837" 1836 71.71 74.44 12.4611200470904
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.1447397151972
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.7730733482156
"1844" 1843 71.98 23.56 10.8422063854143
"1845" 1844 72.12 30.49 13.8215118904617
"1846" 1845 72.11 48.47 18.2546094148055
"1847" 1846 72.07 60.45 17.9596469894009
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.9881983511831
"1850" 1849 72.26 32.99 15.4247857183036
"1851" 1850 72.25 67.94 15.6111854100141
"1852" 1851 72.24 77.33 10.4901203947536
"1853" 1852 72.54 72.55 12.604086989526
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.4679763031381
"1858" 1857 72.62 25.74 11.5104980630262
"1859" 1858 72.58 44.57 18.4626406480408
"1860" 1859 72.6 65.67 16.1816315307884
"1861" 1860 72.58 50.61 17.5255927418771
"1862" 1861 72.67 56.93 17.9157588890676
"1863" 1862 72.63 63.15 16.9423229101429
"1864" 1863 72.55 28.32 13.4752826505659
"1865" 1864 72.58 37.34 16.3029771326145
"1866" 1865 72.66 34.93 15.3529210407218
"1867" 1866 72.77 54.76 17.365982565036
"1868" 1867 72.77 59 16.9776280507426
"1869" 1868 72.85 47.17 17.3512123192369
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.8741260997918
"1873" 1872 73.02 75.3 11.4564906619653
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3269343698533
"1876" 1875 73.11 52.7 17.0856304613192
"1877" 1876 73.19 61.09 16.8991954503621
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.7023773460411
"1880" 1879 73.25 39.95 16.8609020350841
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5021252977171
"1885" 1884 73.43 67.89 15.3333229726148
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.8443643344283
"1888" 1887 73.53 49.81 16.6478960692281
"1889" 1888 73.49 27.03 12.1761536799756
"1890" 1889 73.61 43.76 16.6578625348422
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.3699958600273
"1893" 1892 73.47 38.01 15.9011477044976
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.9277977524988
"1896" 1895 73.77 71.85 12.7577208929134
"1897" 1896 73.71 41.96 17.0027657026084
"1898" 1897 73.75 65.69 15.7180407018859
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9587981879514
"1901" 1900 73.87 56.94 16.4278548870148
"1902" 1901 73.83 63.2 16.1251482046389
"1903" 1902 73.82 59.12 16.6582932075524
"1904" 1903 74.01 74.14 11.0420203579511
"1905" 1904 73.98 54.82 16.8580855113625
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.1098244661753
"1908" 1907 74.13 52.37 16.0279367856365
"1909" 1908 74.08 22.34 9.82459220252151
"1910" 1909 74.34 69.79 14.0113405774396
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.3735372748275
"1914" 1913 74.32 28.29 12.5159159114322
"1915" 1914 74.39 30.23 13.0209343850004
"1916" 1915 74.41 36.53 16.3706135144355
"1917" 1916 74.33 40.58 15.9511122686148
"1918" 1917 74.45 38.69 16.302921425348
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.0446074130338
"1921" 1920 74.6 76.86 9.35727028883576
"1922" 1921 74.41 34.2 14.6079532780108
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3646496410687
"1926" 1925 74.53 44.67 16.8755750409758
"1927" 1926 74.82 65.19 14.4638999536573
"1928" 1927 74.78 67.74 14.2315598093536
"1929" 1928 74.69 50.33 15.9800558583031
"1930" 1929 74.92 23.99 10.4404865981387
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.9294629306571
"1933" 1932 74.81 46.67 17.4409904604146
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.0421327152871
"1936" 1935 75.02 54.3 15.8066299569924
"1937" 1936 75.05 56.68 15.9985852783021
"1938" 1937 75.13 72.12 12.5734011176567
"1939" 1938 75.12 21.25 9.0400253291225
"1940" 1939 75.32 63.35 14.7869078337671
"1941" 1940 75.16 52.25 16.2740813854419
"1942" 1941 75.33 74.79 10.3449326725746
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.7989634304167
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.4634311302331
"1947" 1946 75.4 40.48 16.8573119224388
"1948" 1947 75.45 44.4 16.388260961177
"1949" 1948 75.54 38.01 16.6945881467758
"1950" 1949 75.3 48.52 17.1350093576582
"1951" 1950 75.49 28.4 11.7927864680888
"1952" 1951 75.48 33.28 13.3268611403806
"1953" 1952 75.54 61.39 14.6405111896808
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.3095792654343
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.4816846245096
"1960" 1959 75.92 46.75 17.0881413330653
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.5936086536464
"1963" 1962 75.92 59.45 15.7301187517508
"1964" 1963 75.96 67.49 13.6092081659973
"1965" 1964 76 25.8 10.7694400152509
"1966" 1965 76.14 42.34 16.5314383527667
"1967" 1966 75.95 53.2 16.135260637315
"1968" 1967 76.24 77.24 9.38051235921922
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.7393484289754
"1971" 1970 76.17 22.74 9.91327077621012
"1972" 1971 76.37 49.08 17.5337166919907
"1973" 1972 76.21 57.56 15.4146699165962
"1974" 1973 76.54 71.94 11.405006772935
"1975" 1974 76.52 29.92 12.2745138591859
"1976" 1975 76.48 34.83 16.1185205798958
"1977" 1976 76.56 74.65 9.90080941637489
"1978" 1977 76.54 39.67 16.4111680979001
"1979" 1978 76.61 37.29 15.7843498943399
"1980" 1979 76.66 44.87 16.7470588593614
"1981" 1980 76.69 63.61 14.9665439901597
"1982" 1981 76.74 32.61 14.1472745752009
"1983" 1982 76.62 61.43 14.3901454795384
"1984" 1983 76.9 55.66 15.3193409253464
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.4081668867469
"1987" 1986 76.95 53.56 16.477407860556
"1988" 1987 76.84 69.06 11.7605497478401
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.3574648373622
"1992" 1991 77.09 51.35 16.7243954979281
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.163604107018
"1996" 1995 77.24 47.02 17.0010162324027
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.780051112425
"1999" 1998 77.45 41.18 16.4034772442959
"2000" 1999 77.32 43.36 16.8962287787263
"2001" 2000 77.32 57.64 15.5538773827442
"2002" 2001 77.43 22.83 9.86868876924008
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.4080921289581
"2006" 2005 77.68 49.3 16.4472059754581
"2007" 2006 77.68 61.94 13.4233141388737
"2008" 2007 77.65 71.08 10.6703912667959
"2009" 2008 77.56 77.66 8.75590423342408
"2010" 2009 77.79 31.44 14.1245403592282
