"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 91.4655838206345
"1391" 1390 58.19 58.43 88.417349182548
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 94.958204487684
"1394" 1393 58.23 61.04 97.447990310306
"1395" 1394 58.27 49.9 82.2666130309217
"1396" 1395 58.43 65.36 85.8651269558245
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 97.291993702744
"1399" 1398 58.47 43.81 88.1814744131138
"1400" 1399 58.41 63.1 94.323605806152
"1401" 1400 58.41 54.67 84.1706640613196
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.4198541939527
"1404" 1403 58.57 47.83 80.2277441543
"1405" 1404 58.52 72.74 79.6969585531992
"1406" 1405 58.64 25.67 87.4317626250076
"1407" 1406 58.61 27.69 88.1464331705686
"1408" 1407 58.52 52.12 76.8777086717347
"1409" 1408 58.73 70.62 83.1416280245703
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.5949079647924
"1412" 1411 58.69 68.57 85.1251870073752
"1413" 1412 58.81 30.54 87.9999367174778
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.6723128833653
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.4608229457173
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 72.4995713096303
"1424" 1423 58.95 56.69 72.7224483943181
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.9663100519174
"1427" 1426 59.24 24.05 71.567719782896
"1428" 1427 59.15 53.51 66.0178672571247
"1429" 1428 59.26 39.63 78.8351219171387
"1430" 1429 59.35 67.08 76.4243735094366
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.7804376764626
"1433" 1432 59.36 61.8 73.6661424806629
"1434" 1433 59.31 32.84 77.2066623388043
"1435" 1434 59.32 37.58 72.0986403960973
"1436" 1435 59.22 49.83 64.9537127028874
"1437" 1436 59.35 64.06 75.8638813013774
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.8588699354782
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.5865584369585
"1444" 1443 59.61 51.69 54.856321549509
"1445" 1444 59.61 58.3 64.0849915522463
"1446" 1445 59.66 43.71 65.9198038429529
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.8146492637045
"1449" 1448 59.71 47.75 57.6158432011331
"1450" 1449 59.86 71.58 68.3405948379097
"1451" 1450 59.86 76.02 59.6925178189467
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 66.9363386770541
"1456" 1455 59.88 22.48 56.7884099674638
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.0260668395106
"1459" 1458 59.91 34.59 63.9061779427714
"1460" 1459 59.9 45.43 55.8037533918966
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.8835132537036
"1463" 1462 60.01 60.34 58.7963709295052
"1464" 1463 60.19 36.54 57.5318025867526
"1465" 1464 60.18 41.4 53.12028666712
"1466" 1465 60.28 49.76 50.2228147509462
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 56.3919495426384
"1470" 1469 60.32 53.48 45.7539580209775
"1471" 1470 60.25 63.45 59.8673991273551
"1472" 1471 60.31 28.68 52.1026589276917
"1473" 1472 60.4 56.76 50.2182530741806
"1474" 1473 60.38 24.26 46.7964252026731
"1475" 1474 60.41 32.73 53.843158123333
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.4651770244572
"1479" 1478 60.48 67.73 57.4878795127141
"1480" 1479 60.41 25.72 47.6190182937026
"1481" 1480 60.88 46.09 44.452986431197
"1482" 1481 60.68 58.68 46.8009054859252
"1483" 1482 60.63 61.58 52.8392779402672
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.2489432616429
"1486" 1485 60.73 43.65 48.5644460465216
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.3919055773387
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.0847838443731
"1494" 1493 61.06 51.82 40.8297765216001
"1495" 1494 60.85 70.49 53.2439320092253
"1496" 1495 60.96 35.07 46.30194707647
"1497" 1496 61.19 48.12 38.3130547401545
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.4262974920186
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.1185909390186
"1502" 1501 60.97 65.48 50.4685024916751
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.418626783976
"1505" 1504 61.23 72.59 50.0447035611404
"1506" 1505 61.39 39.98 41.4520555756187
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.6184716503071
"1509" 1508 61.43 29.34 37.4339515689928
"1510" 1509 61.51 42.19 36.5368745226524
"1511" 1510 61.54 59.76 37.3769311002627
"1512" 1511 61.49 67.12 46.3128182628511
"1513" 1512 61.5 69.06 47.4022780837138
"1514" 1513 61.6 27.55 34.5029399268768
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.2943326717801
"1517" 1516 61.66 23.48 29.2756251099824
"1518" 1517 61.66 50.06 35.6133607379391
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.7830406513247
"1521" 1520 61.57 56.97 37.2427477104182
"1522" 1521 61.79 53.35 34.5313721804552
"1523" 1522 61.92 61.69 37.2412945214572
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.7175153653425
"1526" 1525 61.92 44.65 35.2181385974418
"1527" 1526 61.92 71.18 42.4639164059115
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.9747291631741
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 33.5336878883154
"1535" 1534 62.34 65.39 35.6919899790011
"1536" 1535 62.31 46.97 32.1235420177
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.2066093536063
"1539" 1538 62.35 30.54 29.7955715625867
"1540" 1539 62.37 38.28 30.8327303173901
"1541" 1540 62.5 58 31.2747475197064
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.0134330919162
"1545" 1544 62.62 32.37 29.879757102596
"1546" 1545 62.49 40.76 30.1154218099577
"1547" 1546 62.58 55.72 30.1288936154683
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.0763704159812
"1551" 1550 62.81 43.26 30.0124981015327
"1552" 1551 62.77 67.63 36.4758884662544
"1553" 1552 62.73 63.22 32.5278666220832
"1554" 1553 62.85 69.78 35.2687367059829
"1555" 1554 62.79 26.85 24.2504531881092
"1556" 1555 63 28.82 24.7549639429081
"1557" 1556 62.74 60.18 31.9353607723363
"1558" 1557 62.94 34.44 27.9338961104601
"1559" 1558 62.81 53.63 30.1127998844538
"1560" 1559 62.91 24.67 21.194200402012
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 33.3277821624061
"1565" 1564 63.25 45.55 28.2802927625289
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.1449523513744
"1569" 1568 63.35 75.71 27.6530487154847
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.2409408937238
"1574" 1573 63.54 31.09 24.8011533002894
"1575" 1574 63.58 41.58 27.7112041574225
"1576" 1575 63.61 47.73 28.2694385740385
"1577" 1576 63.57 61.59 29.020442540982
"1578" 1577 63.72 22.81 17.692299070372
"1579" 1578 63.62 64.44 28.7323619972502
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.5127091805068
"1582" 1581 63.71 59.08 29.4443806884567
"1583" 1582 63.79 66.34 29.4666762848166
"1584" 1583 63.75 56.95 29.1250477394814
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.2605453714755
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.9214218754095
"1589" 1588 63.98 73.73 24.4033952353766
"1590" 1589 64 27.09 21.0910081417602
"1591" 1590 63.99 33.16 22.2970869749306
"1592" 1591 64.08 25.01 18.8231740442996
"1593" 1592 64.19 77.53 20.6711208088132
"1594" 1593 64.05 44.18 26.575166078825
"1595" 1594 64.22 68.13 27.4699084526718
"1596" 1595 63.97 70.04 27.9089454376267
"1597" 1596 64.2 35.13 24.7233890923798
"1598" 1597 64.18 29.36 21.4964533015259
"1599" 1598 64.32 37.35 24.3467064212945
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.7936994967009
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.9510451318862
"1605" 1604 64.66 40.05 24.1463539077406
"1606" 1605 64.64 46.38 24.3812403769661
"1607" 1606 64.62 71.71 24.6340283312716
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 22.7053219071889
"1611" 1610 64.87 31.84 21.0757762157145
"1612" 1611 64.71 60.67 26.5216632224261
"1613" 1612 64.8 58.33 25.5584703584888
"1614" 1613 64.91 65.04 25.0378318176079
"1615" 1614 64.92 75.6 20.6394731235693
"1616" 1615 64.86 51.72 24.9087477046249
"1617" 1616 64.88 53.97 24.2889946069256
"1618" 1617 64.83 56.22 24.7011365588407
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.6041857374105
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.4983137594995
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.9014640092912
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.1905378271056
"1631" 1630 65.16 30.04 20.7822373083084
"1632" 1631 65.35 33.88 21.0033199418262
"1633" 1632 65.38 67.31 24.5484224485967
"1634" 1633 65.35 38.15 21.6536050232796
"1635" 1634 65.38 73.64 21.1399745794776
"1636" 1635 65.34 44.26 21.4151015904993
"1637" 1636 65.36 48.3 23.8997179739089
"1638" 1637 65.45 36.03 21.4586049405375
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.7199908308481
"1643" 1642 65.84 77.69 16.7698279414629
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.5695849013834
"1646" 1645 65.7 41.68 23.0944736109316
"1647" 1646 65.72 21.96 14.2436942556629
"1648" 1647 65.73 59.88 23.3576330972844
"1649" 1648 65.82 53.06 22.776169856849
"1650" 1649 65.82 57.6 23.1204268710038
"1651" 1650 65.95 71.32 21.2536458417861
"1652" 1651 65.82 39.72 21.3293354954724
"1653" 1652 65.87 55.42 22.0240934041624
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.82125814314
"1656" 1655 66 24.41 15.9016368467419
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.6267740982673
"1660" 1659 66.06 65.56 23.0368600251705
"1661" 1660 66.33 26.57 16.0014512531464
"1662" 1661 66.14 30.3 17.6807454787931
"1663" 1662 66.36 75.55 16.7200190992685
"1664" 1663 66.4 69.22 20.8262965333525
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1028150633831
"1667" 1666 66.4 44.7 21.3741857985417
"1668" 1667 66.44 48.57 20.1801266414079
"1669" 1668 66.52 61.47 21.5979571153835
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.0033370906041
"1673" 1672 66.47 37.47 19.9670098057784
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.7350518056976
"1676" 1675 66.59 63.68 21.4651106742411
"1677" 1676 66.66 73.29 17.2271349194706
"1678" 1677 66.71 22.66 13.3761418112191
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.1604652998239
"1681" 1680 66.78 67.33 21.374777643006
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.4850209912502
"1684" 1683 66.67 39.8 20.7424262995303
"1685" 1684 66.73 54.35 20.8836919746939
"1686" 1685 66.86 56.83 22.1033942906455
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.2792633619788
"1690" 1689 67.17 34.21 19.0377327206141
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.864867183361
"1693" 1692 67.16 30.47 16.9226420386098
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.4974208440296
"1696" 1695 67.26 71.22 18.3468208952232
"1697" 1696 67.32 36.59 19.3146273086548
"1698" 1697 67.33 43.72 21.6571710465393
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.5709687487178
"1701" 1700 67.47 41.14 20.185443434702
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.4418906966251
"1704" 1703 67.62 53.16 21.5421270135023
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.3545326388341
"1707" 1706 67.62 51.01 21.6909556897608
"1708" 1707 67.49 60.6 20.9211547413131
"1709" 1708 67.72 69.35 18.7297396846035
"1710" 1709 67.62 76.22 14.5316683970257
"1711" 1710 67.62 38.96 19.4347010282786
"1712" 1711 67.56 63.03 20.0752714190276
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.9942782680828
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.6827447877895
"1717" 1716 67.65 58.46 20.7382865229836
"1718" 1717 67.85 73.63 15.8131026195088
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.1040177274381
"1722" 1721 68.09 67.57 17.9965898129476
"1723" 1722 68.16 29.4 15.4912433746613
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.8306989267786
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.1531574505838
"1728" 1727 68.3 42.68 20.7586745925596
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.7310441084601
"1731" 1730 68.39 35.56 18.0999945207819
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.5686223849733
"1734" 1733 68.27 64.9 19.1322318408382
"1735" 1734 68.41 37.67 18.8242758199113
"1736" 1735 68.39 61.73 19.5961935469847
"1737" 1736 68.55 71.4 16.3141507173585
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.7045998175386
"1740" 1739 68.69 40.57 20.8510250055587
"1741" 1740 68.79 47.3 21.5205842867884
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.1854870082968
"1744" 1743 68.75 51.85 20.3152857171389
"1745" 1744 68.74 54.11 21.0161607650155
"1746" 1745 68.96 27.42 15.5121488620626
"1747" 1746 68.9 22.4 11.8627139646927
"1748" 1747 68.84 76.64 13.4910387052321
"1749" 1748 68.94 66.53 18.1225880050905
"1750" 1749 69.1 64.18 18.8134245415724
"1751" 1750 69.09 69.35 16.7062365583905
"1752" 1751 69.03 73.9 14.6700731773067
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.9365408989719
"1757" 1756 69.39 24.54 12.8923926102824
"1758" 1757 69.28 49.93 19.9621656963317
"1759" 1758 69.32 57.54 19.6128297847897
"1760" 1759 69.36 60.25 19.7389662355172
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.6892859632733
"1764" 1763 69.42 29.86 16.0156567729284
"1765" 1764 69.4 42.66 20.5563025208013
"1766" 1765 69.42 44.93 20.1282779843236
"1767" 1766 69.46 55.47 20.3507607034828
"1768" 1767 69.51 36.85 18.1809927688846
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.3376331654121
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.6672274876272
"1777" 1776 69.85 67.73 17.4235891807282
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.7988318140363
"1780" 1779 69.87 47.98 21.2830877408527
"1781" 1780 70 32.12 16.4726955659476
"1782" 1781 69.94 76.1 12.3733705969548
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.1919040211878
"1785" 1784 70.03 65.61 18.4243335952875
"1786" 1785 70.02 22.01 11.3826520649214
"1787" 1786 70.2 26.12 14.0165459845461
"1788" 1787 70.23 28.23 15.1802084138552
"1789" 1788 70.08 58.87 19.8570612034658
"1790" 1789 70.32 54.35 20.9266686924009
"1791" 1790 70.44 73.98 12.6803350451534
"1792" 1791 70.3 69.93 15.9787749032441
"1793" 1792 70.38 45.84 20.4378616783635
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 18.9909474145269
"1796" 1795 70.43 61.3 19.7049941705439
"1797" 1796 70.52 63.59 19.0405487489384
"1798" 1797 70.51 38.74 18.8731317082874
"1799" 1798 70.49 56.95 19.8553032864365
"1800" 1799 70.6 36.23 17.5456174473822
"1801" 1800 70.54 43.34 20.3430127833619
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.5655528116892
"1807" 1806 70.75 30.27 15.8336989597367
"1808" 1807 70.8 34.02 16.4463692693122
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.7767269288059
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 21.288150142952
"1814" 1813 70.99 47.82 18.6878826061255
"1815" 1814 71.02 59.7 18.4547412591743
"1816" 1815 71.06 68.35 16.967358589379
"1817" 1816 71.04 77 11.5249839095801
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.2332346947709
"1821" 1820 71.28 21.64 10.2758005385182
"1822" 1821 71.17 40.9 18.5336678759983
"1823" 1822 71.29 32.13 16.7726813671945
"1824" 1823 71.48 56 18.8011713190309
"1825" 1824 71.42 50.19 18.6985531862832
"1826" 1825 71.46 26.13 12.6141867241216
"1827" 1826 71.49 28.39 14.6702230351845
"1828" 1827 71.55 54.14 18.7746001658388
"1829" 1828 71.51 37.82 17.2630984261627
"1830" 1829 71.51 62.06 17.7705696362826
"1831" 1830 71.6 45.69 19.4669156397999
"1832" 1831 71.71 70.3 15.4943864174576
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.8098606568505
"1835" 1834 71.64 43.18 18.0611907260295
"1836" 1835 71.66 64.21 17.8580641189776
"1837" 1836 71.71 74.44 12.2492760771399
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.9757137643185
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.621063662609
"1844" 1843 71.98 23.56 11.0267452506838
"1845" 1844 72.12 30.49 14.4345235897009
"1846" 1845 72.11 48.47 18.5706868559161
"1847" 1846 72.07 60.45 17.9801654470812
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.2377914651107
"1850" 1849 72.26 32.99 14.921266487662
"1851" 1850 72.25 67.94 15.2426663798876
"1852" 1851 72.24 77.33 10.4396783372147
"1853" 1852 72.54 72.55 12.565387536975
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.8219424318584
"1858" 1857 72.62 25.74 11.0447218675256
"1859" 1858 72.58 44.57 17.2391098951872
"1860" 1859 72.6 65.67 16.9792302571686
"1861" 1860 72.58 50.61 18.060585078781
"1862" 1861 72.67 56.93 18.0700382086382
"1863" 1862 72.63 63.15 16.3204830127149
"1864" 1863 72.55 28.32 13.3804613176526
"1865" 1864 72.58 37.34 16.3806267451138
"1866" 1865 72.66 34.93 15.7541416302903
"1867" 1866 72.77 54.76 17.5267380730586
"1868" 1867 72.77 59 17.957430523093
"1869" 1868 72.85 47.17 17.565999328424
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.3558469859982
"1873" 1872 73.02 75.3 11.5399948839165
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2976693965575
"1876" 1875 73.11 52.7 17.2619684591244
"1877" 1876 73.19 61.09 17.2957189082775
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.2901417548575
"1880" 1879 73.25 39.95 16.9275947140779
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.6263196919975
"1885" 1884 73.43 67.89 14.8741959714266
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.9358065817718
"1888" 1887 73.53 49.81 15.6597793836428
"1889" 1888 73.49 27.03 11.7442318233558
"1890" 1889 73.61 43.76 16.9527622986726
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.5635853092589
"1893" 1892 73.47 38.01 16.0735342386535
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.982268176812
"1896" 1895 73.77 71.85 12.7097817236021
"1897" 1896 73.71 41.96 16.3985985334401
"1898" 1897 73.75 65.69 15.0506471117981
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.3575710485212
"1901" 1900 73.87 56.94 15.8733635780332
"1902" 1901 73.83 63.2 15.6627313200286
"1903" 1902 73.82 59.12 16.25177182268
"1904" 1903 74.01 74.14 11.7338023635644
"1905" 1904 73.98 54.82 16.875766367271
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.1012901113787
"1908" 1907 74.13 52.37 17.0626019946558
"1909" 1908 74.08 22.34 9.80187742005011
"1910" 1909 74.34 69.79 13.2229357366624
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.899343410613
"1914" 1913 74.32 28.29 12.1568205371742
"1915" 1914 74.39 30.23 13.6505757921493
"1916" 1915 74.41 36.53 16.4180202561932
"1917" 1916 74.33 40.58 16.2483283896413
"1918" 1917 74.45 38.69 15.924231056659
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.9831340757582
"1921" 1920 74.6 76.86 10.067274684578
"1922" 1921 74.41 34.2 15.2551474612991
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.7255919036772
"1926" 1925 74.53 44.67 16.9236605910514
"1927" 1926 74.82 65.19 14.3765559964236
"1928" 1927 74.78 67.74 13.7863963907381
"1929" 1928 74.69 50.33 15.4610323228089
"1930" 1929 74.92 23.99 10.4466461458382
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 15.7553045044257
"1933" 1932 74.81 46.67 17.1265126245372
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.402335937931
"1936" 1935 75.02 54.3 16.8448169524927
"1937" 1936 75.05 56.68 16.0379478925623
"1938" 1937 75.13 72.12 11.6786269058924
"1939" 1938 75.12 21.25 8.73400511055448
"1940" 1939 75.32 63.35 14.7113799669131
"1941" 1940 75.16 52.25 15.9331798545886
"1942" 1941 75.33 74.79 10.2417464170788
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.2271421419223
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.0639412961355
"1947" 1946 75.4 40.48 16.7911134127139
"1948" 1947 75.45 44.4 17.1490256403366
"1949" 1948 75.54 38.01 16.098763685908
"1950" 1949 75.3 48.52 16.7697346836014
"1951" 1950 75.49 28.4 12.4910311350278
"1952" 1951 75.48 33.28 14.5299602670833
"1953" 1952 75.54 61.39 15.2229328128477
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.3147516764298
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.4671758575575
"1960" 1959 75.92 46.75 16.0510072496776
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7301055070571
"1963" 1962 75.92 59.45 15.6291611137494
"1964" 1963 75.96 67.49 13.9820346051021
"1965" 1964 76 25.8 10.6400663150213
"1966" 1965 76.14 42.34 17.4449637065071
"1967" 1966 75.95 53.2 16.3348786987434
"1968" 1967 76.24 77.24 9.22976161085795
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.2523039683211
"1971" 1970 76.17 22.74 9.55243538008274
"1972" 1971 76.37 49.08 16.3960166288123
"1973" 1972 76.21 57.56 15.7755235233713
"1974" 1973 76.54 71.94 11.4875969171296
"1975" 1974 76.52 29.92 12.7775585135107
"1976" 1975 76.48 34.83 14.5828336947523
"1977" 1976 76.56 74.65 9.55626967449511
"1978" 1977 76.54 39.67 16.9657981253812
"1979" 1978 76.61 37.29 16.2095816650912
"1980" 1979 76.66 44.87 16.666780853756
"1981" 1980 76.69 63.61 13.532172310401
"1982" 1981 76.74 32.61 14.2989738612978
"1983" 1982 76.62 61.43 15.0544978290321
"1984" 1983 76.9 55.66 16.2535381879191
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.8054250330359
"1987" 1986 76.95 53.56 15.4662337039456
"1988" 1987 76.84 69.06 12.0172451569533
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.8283316349193
"1992" 1991 77.09 51.35 16.7729702659301
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.4781111320378
"1996" 1995 77.24 47.02 17.7961514204654
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.2065487195351
"1999" 1998 77.45 41.18 16.1881608289427
"2000" 1999 77.32 43.36 17.0117517994288
"2001" 2000 77.32 57.64 15.495294556113
"2002" 2001 77.43 22.83 10.2844008801438
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.4906051586772
"2006" 2005 77.68 49.3 16.7689617210284
"2007" 2006 77.68 61.94 13.1399510556485
"2008" 2007 77.65 71.08 10.8808361994782
"2009" 2008 77.56 77.66 8.3308218209858
"2010" 2009 77.79 31.44 13.0073205126462
