"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 93.1374489035682
"1391" 1390 58.19 58.43 92.7573831296183
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 94.431533834663
"1394" 1393 58.23 61.04 94.2800163691126
"1395" 1394 58.27 49.9 85.6072954627832
"1396" 1395 58.43 65.36 93.3214210413925
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.6590230363658
"1399" 1398 58.47 43.81 87.1664438393763
"1400" 1399 58.41 63.1 94.3046620167962
"1401" 1400 58.41 54.67 80.1241910517767
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.3642715856993
"1404" 1403 58.57 47.83 81.2270328975884
"1405" 1404 58.52 72.74 86.0560995889743
"1406" 1405 58.64 25.67 81.2164773953671
"1407" 1406 58.61 27.69 92.125367304757
"1408" 1407 58.52 52.12 80.0076339583606
"1409" 1408 58.73 70.62 86.9391971280549
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.3627247717028
"1412" 1411 58.69 68.57 91.6131620303974
"1413" 1412 58.81 30.54 82.5463867633524
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 77.6301270032612
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 70.6846640295393
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 78.5265252733723
"1424" 1423 58.95 56.69 71.1691068559334
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.3087425787072
"1427" 1426 59.24 24.05 71.7499308250062
"1428" 1427 59.15 53.51 67.6072451078119
"1429" 1428 59.26 39.63 74.1191372432809
"1430" 1429 59.35 67.08 74.9685967669537
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.8270846482193
"1433" 1432 59.36 61.8 70.9659241139758
"1434" 1433 59.31 32.84 78.7172056219716
"1435" 1434 59.32 37.58 73.1533730300984
"1436" 1435 59.22 49.83 67.0661456107315
"1437" 1436 59.35 64.06 79.6385041972205
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.459205763847
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.8587668586146
"1444" 1443 59.61 51.69 55.9492971141563
"1445" 1444 59.61 58.3 60.6069297321373
"1446" 1445 59.66 43.71 59.6105895003996
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.5479189250438
"1449" 1448 59.71 47.75 57.7519242722383
"1450" 1449 59.86 71.58 67.4617216821792
"1451" 1450 59.86 76.02 59.5355886027872
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 66.1463496327602
"1456" 1455 59.88 22.48 58.897826424563
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.4174468832262
"1459" 1458 59.91 34.59 64.660511215713
"1460" 1459 59.9 45.43 55.9957139879986
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 66.0449434290119
"1463" 1462 60.01 60.34 60.312985359036
"1464" 1463 60.19 36.54 59.3374249666192
"1465" 1464 60.18 41.4 55.7006357146032
"1466" 1465 60.28 49.76 48.4320933226762
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.2112519256853
"1470" 1469 60.32 53.48 46.9301317328238
"1471" 1470 60.25 63.45 58.8671773260304
"1472" 1471 60.31 28.68 56.0577607164281
"1473" 1472 60.4 56.76 47.3407752030018
"1474" 1473 60.38 24.26 47.2624530960572
"1475" 1474 60.41 32.73 55.0706883678383
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.424868015401
"1479" 1478 60.48 67.73 61.4689088363892
"1480" 1479 60.41 25.72 47.3167518931744
"1481" 1480 60.88 46.09 43.1318132119586
"1482" 1481 60.68 58.68 48.1628551565773
"1483" 1482 60.63 61.58 49.8361434525282
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.1327997313963
"1486" 1485 60.73 43.65 45.330425553563
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.981687286361
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.576977986131
"1494" 1493 61.06 51.82 39.7745911251187
"1495" 1494 60.85 70.49 56.2849378836434
"1496" 1495 60.96 35.07 47.7398808523185
"1497" 1496 61.19 48.12 40.1971159378096
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.8300558790459
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.7569221950161
"1502" 1501 60.97 65.48 51.769098910101
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.1815884046882
"1505" 1504 61.23 72.59 47.2245320810193
"1506" 1505 61.39 39.98 38.3093845683893
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.9556845663181
"1509" 1508 61.43 29.34 36.354660136847
"1510" 1509 61.51 42.19 37.6440527068801
"1511" 1510 61.54 59.76 37.4619618700368
"1512" 1511 61.49 67.12 45.3055879322255
"1513" 1512 61.5 69.06 49.5359991447883
"1514" 1513 61.6 27.55 33.9437503176041
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.6236540275848
"1517" 1516 61.66 23.48 28.1262347104278
"1518" 1517 61.66 50.06 36.2310675617591
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.8300712587015
"1521" 1520 61.57 56.97 37.4979670072804
"1522" 1521 61.79 53.35 32.6852740879084
"1523" 1522 61.92 61.69 36.3221968068109
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.1259108993344
"1526" 1525 61.92 44.65 34.4145070965261
"1527" 1526 61.92 71.18 41.4439803365317
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.3786222850337
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.5653242769954
"1535" 1534 62.34 65.39 36.6174020730169
"1536" 1535 62.31 46.97 32.6285000643426
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.7006535436653
"1539" 1538 62.35 30.54 29.2969090644388
"1540" 1539 62.37 38.28 31.0811471364467
"1541" 1540 62.5 58 32.1386681787929
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.1132421531212
"1545" 1544 62.62 32.37 29.3964330398964
"1546" 1545 62.49 40.76 30.990451410155
"1547" 1546 62.58 55.72 29.7818065468088
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.0360892005118
"1551" 1550 62.81 43.26 29.4624333420038
"1552" 1551 62.77 67.63 33.9729768345183
"1553" 1552 62.73 63.22 31.6828668790626
"1554" 1553 62.85 69.78 36.337512705406
"1555" 1554 62.79 26.85 24.4304695199294
"1556" 1555 63 28.82 24.0314498202232
"1557" 1556 62.74 60.18 30.6813946273902
"1558" 1557 62.94 34.44 30.6214269281376
"1559" 1558 62.81 53.63 29.5526387978084
"1560" 1559 62.91 24.67 22.3493539080667
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.1884585875741
"1565" 1564 63.25 45.55 28.0030383144755
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.822385768003
"1569" 1568 63.35 75.71 26.5737228707092
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.8366635528442
"1574" 1573 63.54 31.09 23.0416143774352
"1575" 1574 63.58 41.58 26.0814508735731
"1576" 1575 63.61 47.73 29.0876552434608
"1577" 1576 63.57 61.59 29.1165329585131
"1578" 1577 63.72 22.81 17.4836232232126
"1579" 1578 63.62 64.44 30.353757798253
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.307817809867
"1582" 1581 63.71 59.08 28.7377112691836
"1583" 1582 63.79 66.34 27.8141873609017
"1584" 1583 63.75 56.95 26.6910696293545
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.4132574029658
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.4113048513788
"1589" 1588 63.98 73.73 26.3278042427353
"1590" 1589 64 27.09 19.5253165460305
"1591" 1590 63.99 33.16 23.4296742775056
"1592" 1591 64.08 25.01 18.6938561932434
"1593" 1592 64.19 77.53 21.2700072942947
"1594" 1593 64.05 44.18 26.6406797220538
"1595" 1594 64.22 68.13 29.2567200648748
"1596" 1595 63.97 70.04 29.1940242394203
"1597" 1596 64.2 35.13 25.1856531530375
"1598" 1597 64.18 29.36 21.3332702433803
"1599" 1598 64.32 37.35 22.791187289228
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.9938115335339
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.0014613476053
"1605" 1604 64.66 40.05 22.3816227652041
"1606" 1605 64.64 46.38 25.4314695697776
"1607" 1606 64.62 71.71 26.6526063330525
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.438404186535
"1611" 1610 64.87 31.84 21.2289346964313
"1612" 1611 64.71 60.67 26.2723873307672
"1613" 1612 64.8 58.33 25.8391796925902
"1614" 1613 64.91 65.04 26.3563637640982
"1615" 1614 64.92 75.6 19.3274297575537
"1616" 1615 64.86 51.72 24.131828397506
"1617" 1616 64.88 53.97 25.1023663532435
"1618" 1617 64.83 56.22 24.2664964999424
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.4450963214043
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.3720773909222
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.6476615277752
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.6350796212629
"1631" 1630 65.16 30.04 20.3198505105431
"1632" 1631 65.35 33.88 19.707754807803
"1633" 1632 65.38 67.31 24.3323473120047
"1634" 1633 65.35 38.15 23.3265410734628
"1635" 1634 65.38 73.64 21.2389186504369
"1636" 1635 65.34 44.26 22.3927564621229
"1637" 1636 65.36 48.3 23.4211805790129
"1638" 1637 65.45 36.03 20.8555610743737
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.8068449073034
"1643" 1642 65.84 77.69 16.694834790923
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.2823814893042
"1646" 1645 65.7 41.68 22.2526555008339
"1647" 1646 65.72 21.96 14.108147530818
"1648" 1647 65.73 59.88 23.772240788625
"1649" 1648 65.82 53.06 22.8886181742601
"1650" 1649 65.82 57.6 23.9931954400316
"1651" 1650 65.95 71.32 19.7643579684776
"1652" 1651 65.82 39.72 22.0265174466737
"1653" 1652 65.87 55.42 23.5602782871458
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.9790698383995
"1656" 1655 66 24.41 14.7191127776742
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.6085016511982
"1660" 1659 66.06 65.56 22.6293940910289
"1661" 1660 66.33 26.57 15.3264073917776
"1662" 1661 66.14 30.3 18.3042108484538
"1663" 1662 66.36 75.55 17.3693443365637
"1664" 1663 66.4 69.22 20.9599496920385
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.663168784041
"1667" 1666 66.4 44.7 21.8214803306993
"1668" 1667 66.44 48.57 21.4040925558148
"1669" 1668 66.52 61.47 22.6869217288419
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.6224045312978
"1673" 1672 66.47 37.47 19.5653739509766
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.1162219701255
"1676" 1675 66.59 63.68 22.1755889620924
"1677" 1676 66.66 73.29 16.7263602143326
"1678" 1677 66.71 22.66 12.9395128513945
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.5170099520691
"1681" 1680 66.78 67.33 20.9428519084901
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.9109674756569
"1684" 1683 66.67 39.8 19.5824668577779
"1685" 1684 66.73 54.35 21.5731259696855
"1686" 1685 66.86 56.83 20.9733598136839
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.7627996232944
"1690" 1689 67.17 34.21 17.9246861134035
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.5514125753203
"1693" 1692 67.16 30.47 16.5593017208587
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.7178957393721
"1696" 1695 67.26 71.22 18.7291141279599
"1697" 1696 67.32 36.59 18.7936924411528
"1698" 1697 67.33 43.72 19.943606638888
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.1005485651026
"1701" 1700 67.47 41.14 20.4358018706008
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.2506817567194
"1704" 1703 67.62 53.16 19.4464792273569
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.1444878511016
"1707" 1706 67.62 51.01 21.5826705963417
"1708" 1707 67.49 60.6 21.0320988682824
"1709" 1708 67.72 69.35 17.9609204777984
"1710" 1709 67.62 76.22 15.5741524503564
"1711" 1710 67.62 38.96 20.4458590766654
"1712" 1711 67.56 63.03 20.4165286542729
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.3839750036852
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.8442168631305
"1717" 1716 67.65 58.46 20.2554426959962
"1718" 1717 67.85 73.63 17.0987488257856
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.0634654300319
"1722" 1721 68.09 67.57 19.070446600769
"1723" 1722 68.16 29.4 15.7986402634452
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.2503758926424
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.7680425091959
"1728" 1727 68.3 42.68 20.8191499289987
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.9268613459675
"1731" 1730 68.39 35.56 18.4888926012746
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.7510327059198
"1734" 1733 68.27 64.9 18.8531248164326
"1735" 1734 68.41 37.67 18.5185412485278
"1736" 1735 68.39 61.73 19.1060780114013
"1737" 1736 68.55 71.4 17.0888419877816
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 21.2647144431116
"1740" 1739 68.69 40.57 19.7374409588011
"1741" 1740 68.79 47.3 19.780730817308
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.1658527246525
"1744" 1743 68.75 51.85 20.4904044579563
"1745" 1744 68.74 54.11 21.9752759954703
"1746" 1745 68.96 27.42 15.3239717662688
"1747" 1746 68.9 22.4 12.0346712092663
"1748" 1747 68.84 76.64 14.2624759451597
"1749" 1748 68.94 66.53 17.9510655034204
"1750" 1749 69.1 64.18 19.5671080242761
"1751" 1750 69.09 69.35 17.0934531025224
"1752" 1751 69.03 73.9 14.1056635189636
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.4348134920594
"1757" 1756 69.39 24.54 13.7487651837796
"1758" 1757 69.28 49.93 21.0223527459029
"1759" 1758 69.32 57.54 20.7930463820224
"1760" 1759 69.36 60.25 20.9003203937729
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.7959981023716
"1764" 1763 69.42 29.86 15.9061424220772
"1765" 1764 69.4 42.66 20.3519392461037
"1766" 1765 69.42 44.93 20.0025755645675
"1767" 1766 69.46 55.47 20.2290763229156
"1768" 1767 69.51 36.85 18.072496746167
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.8818761784277
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.0469539606583
"1777" 1776 69.85 67.73 17.608512830645
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.4252504333411
"1780" 1779 69.87 47.98 22.2570588562517
"1781" 1780 70 32.12 16.2611942835324
"1782" 1781 69.94 76.1 12.6734015708992
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.7761024647574
"1785" 1784 70.03 65.61 17.358393382037
"1786" 1785 70.02 22.01 11.5171826612154
"1787" 1786 70.2 26.12 13.1932390050587
"1788" 1787 70.23 28.23 16.2416002884183
"1789" 1788 70.08 58.87 19.2088836040897
"1790" 1789 70.32 54.35 19.408343303314
"1791" 1790 70.44 73.98 13.8019444257808
"1792" 1791 70.3 69.93 15.1072448350239
"1793" 1792 70.38 45.84 19.9318281676016
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.7644719470144
"1796" 1795 70.43 61.3 19.0498399306984
"1797" 1796 70.52 63.59 18.7388446046773
"1798" 1797 70.51 38.74 19.2473395963079
"1799" 1798 70.49 56.95 19.4566526493788
"1800" 1799 70.6 36.23 17.4940977283307
"1801" 1800 70.54 43.34 18.7540976347193
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.8316988475771
"1807" 1806 70.75 30.27 15.1420010266567
"1808" 1807 70.8 34.02 16.2787265967691
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4243823763236
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.4339931954117
"1814" 1813 70.99 47.82 18.6635406002052
"1815" 1814 71.02 59.7 18.8334417757581
"1816" 1815 71.06 68.35 16.7504134190195
"1817" 1816 71.04 77 11.5827521185786
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.357142406336
"1821" 1820 71.28 21.64 10.1684799689505
"1822" 1821 71.17 40.9 17.5675249199658
"1823" 1822 71.29 32.13 15.410498629871
"1824" 1823 71.48 56 18.5404657616559
"1825" 1824 71.42 50.19 20.2143360638027
"1826" 1825 71.46 26.13 13.0099998572935
"1827" 1826 71.49 28.39 14.7121585085307
"1828" 1827 71.55 54.14 17.9608033577454
"1829" 1828 71.51 37.82 17.6443864303494
"1830" 1829 71.51 62.06 17.9103870061696
"1831" 1830 71.6 45.69 18.0408505229758
"1832" 1831 71.71 70.3 14.419214778015
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.8872968182268
"1835" 1834 71.64 43.18 18.429895675795
"1836" 1835 71.66 64.21 17.1449334255146
"1837" 1836 71.71 74.44 12.724484278581
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.1733908748216
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.5865356251423
"1844" 1843 71.98 23.56 11.0218265541777
"1845" 1844 72.12 30.49 14.4581423410712
"1846" 1845 72.11 48.47 18.0559728678919
"1847" 1846 72.07 60.45 18.441401474115
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.8294053369984
"1850" 1849 72.26 32.99 15.7054604453307
"1851" 1850 72.25 67.94 15.3303763283576
"1852" 1851 72.24 77.33 10.5026554302219
"1853" 1852 72.54 72.55 13.032990250875
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.02497716481
"1858" 1857 72.62 25.74 12.0986424960231
"1859" 1858 72.58 44.57 18.8815743027611
"1860" 1859 72.6 65.67 15.7508833868832
"1861" 1860 72.58 50.61 17.4767723874383
"1862" 1861 72.67 56.93 17.1729999492627
"1863" 1862 72.63 63.15 16.6278049762463
"1864" 1863 72.55 28.32 12.6715466358642
"1865" 1864 72.58 37.34 16.002180931702
"1866" 1865 72.66 34.93 15.7371853203584
"1867" 1866 72.77 54.76 17.8204560240742
"1868" 1867 72.77 59 16.7894031798086
"1869" 1868 72.85 47.17 17.6149873644242
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.038910505259
"1873" 1872 73.02 75.3 11.9700492437161
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.87200619408936
"1876" 1875 73.11 52.7 17.0486651079948
"1877" 1876 73.19 61.09 16.842602217692
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.551718439153
"1880" 1879 73.25 39.95 16.5824331873939
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.9584917398882
"1885" 1884 73.43 67.89 15.5197126875784
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.0909073973204
"1888" 1887 73.53 49.81 16.7084357844234
"1889" 1888 73.49 27.03 11.5306044169976
"1890" 1889 73.61 43.76 16.3317449795974
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.7906078736263
"1893" 1892 73.47 38.01 15.9603964838012
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.170825488339
"1896" 1895 73.77 71.85 13.1838785243012
"1897" 1896 73.71 41.96 17.819386495355
"1898" 1897 73.75 65.69 15.744521738091
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9716251477081
"1901" 1900 73.87 56.94 16.08515374674
"1902" 1901 73.83 63.2 15.8967018456005
"1903" 1902 73.82 59.12 17.0994953860029
"1904" 1903 74.01 74.14 11.8640964713504
"1905" 1904 73.98 54.82 17.111357881081
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 15.9790663901043
"1908" 1907 74.13 52.37 16.2934425176596
"1909" 1908 74.08 22.34 9.81217312327796
"1910" 1909 74.34 69.79 13.8643648003575
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.8665411313592
"1914" 1913 74.32 28.29 12.4803429443833
"1915" 1914 74.39 30.23 13.0807911932389
"1916" 1915 74.41 36.53 16.0460715554108
"1917" 1916 74.33 40.58 16.5110354453022
"1918" 1917 74.45 38.69 16.8315877414769
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.9153573811369
"1921" 1920 74.6 76.86 10.2549692124831
"1922" 1921 74.41 34.2 14.6123755245624
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.2552899985692
"1926" 1925 74.53 44.67 16.2395602070284
"1927" 1926 74.82 65.19 14.2213266513936
"1928" 1927 74.78 67.74 14.0365104654916
"1929" 1928 74.69 50.33 17.6123339170189
"1930" 1929 74.92 23.99 10.1673132610528
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 15.9662622206337
"1933" 1932 74.81 46.67 16.7327174444765
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.5284016029942
"1936" 1935 75.02 54.3 15.9252951089383
"1937" 1936 75.05 56.68 16.1622489970881
"1938" 1937 75.13 72.12 12.2508527797013
"1939" 1938 75.12 21.25 9.01033888783234
"1940" 1939 75.32 63.35 15.0218394778481
"1941" 1940 75.16 52.25 16.7947715504569
"1942" 1941 75.33 74.79 10.188382956034
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.3625082816439
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.4636187989325
"1947" 1946 75.4 40.48 17.0978214504185
"1948" 1947 75.45 44.4 16.7544325222537
"1949" 1948 75.54 38.01 16.2350684395217
"1950" 1949 75.3 48.52 16.267915665544
"1951" 1950 75.49 28.4 12.7439409353175
"1952" 1951 75.48 33.28 14.9669179888628
"1953" 1952 75.54 61.39 15.7669654933548
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.2032000150738
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.8930179289098
"1960" 1959 75.92 46.75 16.4108674364761
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.0965067543641
"1963" 1962 75.92 59.45 15.6354232812579
"1964" 1963 75.96 67.49 13.5597362359126
"1965" 1964 76 25.8 11.1056955223931
"1966" 1965 76.14 42.34 16.2896767978179
"1967" 1966 75.95 53.2 15.9392187362664
"1968" 1967 76.24 77.24 9.39195498938146
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0797808412834
"1971" 1970 76.17 22.74 9.7067266067705
"1972" 1971 76.37 49.08 17.4144787019658
"1973" 1972 76.21 57.56 15.3391039720297
"1974" 1973 76.54 71.94 10.3970983897265
"1975" 1974 76.52 29.92 12.7269803631344
"1976" 1975 76.48 34.83 14.9252533840488
"1977" 1976 76.56 74.65 9.83966320850106
"1978" 1977 76.54 39.67 15.8983822784123
"1979" 1978 76.61 37.29 15.7442361371428
"1980" 1979 76.66 44.87 16.8399767975469
"1981" 1980 76.69 63.61 15.0285870724789
"1982" 1981 76.74 32.61 13.6559164705352
"1983" 1982 76.62 61.43 14.6562695926376
"1984" 1983 76.9 55.66 15.0250097381069
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.6449313365376
"1987" 1986 76.95 53.56 15.8617211669031
"1988" 1987 76.84 69.06 12.0930515038698
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3180733314615
"1992" 1991 77.09 51.35 16.0681681370885
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.4696477031334
"1996" 1995 77.24 47.02 17.2271682176107
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0348023765025
"1999" 1998 77.45 41.18 17.2579083719738
"2000" 1999 77.32 43.36 17.8221668153723
"2001" 2000 77.32 57.64 15.4420307822761
"2002" 2001 77.43 22.83 9.44524810361835
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.7742932568875
"2006" 2005 77.68 49.3 17.012421384847
"2007" 2006 77.68 61.94 14.350366395918
"2008" 2007 77.65 71.08 11.1361193100807
"2009" 2008 77.56 77.66 8.18944771813628
"2010" 2009 77.79 31.44 12.8554766790216
