"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 99.2792141091875
"1391" 1390 58.19 58.43 93.9489161503109
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.1351514554299
"1394" 1393 58.23 61.04 92.6936837500591
"1395" 1394 58.27 49.9 79.8089847799251
"1396" 1395 58.43 65.36 84.514925635423
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.4577990237418
"1399" 1398 58.47 43.81 83.418775758165
"1400" 1399 58.41 63.1 96.6669777921362
"1401" 1400 58.41 54.67 85.7876240460447
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.6057266310131
"1404" 1403 58.57 47.83 80.4733750872161
"1405" 1404 58.52 72.74 81.3237147673684
"1406" 1405 58.64 25.67 87.674405055071
"1407" 1406 58.61 27.69 90.1016646654154
"1408" 1407 58.52 52.12 81.2030241503572
"1409" 1408 58.73 70.62 84.5044737878696
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.1835626931038
"1412" 1411 58.69 68.57 84.8449369774033
"1413" 1412 58.81 30.54 87.5520609746796
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.3127138939429
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 77.0364303880664
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.9987260386786
"1424" 1423 58.95 56.69 72.714413788084
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.5038732267413
"1427" 1426 59.24 24.05 71.0962912218735
"1428" 1427 59.15 53.51 67.3186056028836
"1429" 1428 59.26 39.63 77.9504950026656
"1430" 1429 59.35 67.08 70.8116440708317
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.0548741215325
"1433" 1432 59.36 61.8 72.0070574959199
"1434" 1433 59.31 32.84 77.9629663930894
"1435" 1434 59.32 37.58 67.7407338682914
"1436" 1435 59.22 49.83 64.6944764785517
"1437" 1436 59.35 64.06 74.3766841405287
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.5222202624141
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.9919377423104
"1444" 1443 59.61 51.69 57.2335294760336
"1445" 1444 59.61 58.3 60.4847493101539
"1446" 1445 59.66 43.71 61.2031387308607
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.8303689258753
"1449" 1448 59.71 47.75 57.3222500982664
"1450" 1449 59.86 71.58 65.889302297213
"1451" 1450 59.86 76.02 58.4337355071181
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 67.7503577261794
"1456" 1455 59.88 22.48 55.4548157661455
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.5873507630561
"1459" 1458 59.91 34.59 64.5540048925766
"1460" 1459 59.9 45.43 56.5497591450963
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.4944281617413
"1463" 1462 60.01 60.34 59.7090551599165
"1464" 1463 60.19 36.54 58.3687965607662
"1465" 1464 60.18 41.4 57.9340567071699
"1466" 1465 60.28 49.76 48.8391974027344
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.8122833755366
"1470" 1469 60.32 53.48 46.9295440771518
"1471" 1470 60.25 63.45 55.1273070041635
"1472" 1471 60.31 28.68 54.6701449374366
"1473" 1472 60.4 56.76 49.0879148743106
"1474" 1473 60.38 24.26 45.9138679905693
"1475" 1474 60.41 32.73 55.3291520378626
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.1207697341745
"1479" 1478 60.48 67.73 60.960895866923
"1480" 1479 60.41 25.72 48.4803100072979
"1481" 1480 60.88 46.09 43.9652053800411
"1482" 1481 60.68 58.68 47.6305879115067
"1483" 1482 60.63 61.58 50.1840091261163
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 47.0944719085132
"1486" 1485 60.73 43.65 46.9298242919812
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 40.0825056222381
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.9572189631156
"1494" 1493 61.06 51.82 38.3856363884963
"1495" 1494 60.85 70.49 54.285834827574
"1496" 1495 60.96 35.07 47.5367690011139
"1497" 1496 61.19 48.12 38.5033700691086
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 41.6571257056518
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.4653948755587
"1502" 1501 60.97 65.48 47.2655225075467
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.6142041138559
"1505" 1504 61.23 72.59 47.297954061326
"1506" 1505 61.39 39.98 38.5893314392824
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.7296384012122
"1509" 1508 61.43 29.34 36.7618586183353
"1510" 1509 61.51 42.19 37.4777929315623
"1511" 1510 61.54 59.76 37.6142216026652
"1512" 1511 61.49 67.12 46.140667566307
"1513" 1512 61.5 69.06 48.4303514085713
"1514" 1513 61.6 27.55 32.6679220970125
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 28.7638688453588
"1517" 1516 61.66 23.48 28.4122281295224
"1518" 1517 61.66 50.06 36.7188303807787
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.5959741016713
"1521" 1520 61.57 56.97 37.4824740721204
"1522" 1521 61.79 53.35 31.2066712402199
"1523" 1522 61.92 61.69 37.9768866259518
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.2084841163002
"1526" 1525 61.92 44.65 35.4004257986517
"1527" 1526 61.92 71.18 41.1088579687785
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.0583954369745
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.7838593472342
"1535" 1534 62.34 65.39 36.2113718459374
"1536" 1535 62.31 46.97 32.2288569702319
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.062452666204
"1539" 1538 62.35 30.54 31.7019844166214
"1540" 1539 62.37 38.28 30.7881848835691
"1541" 1540 62.5 58 31.7032216741241
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.3397076180233
"1545" 1544 62.62 32.37 29.8963227464239
"1546" 1545 62.49 40.76 31.6808209428887
"1547" 1546 62.58 55.72 29.9643605790731
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.364880609703
"1551" 1550 62.81 43.26 30.5330506544577
"1552" 1551 62.77 67.63 35.7908772264187
"1553" 1552 62.73 63.22 31.7188796654671
"1554" 1553 62.85 69.78 33.5465457882728
"1555" 1554 62.79 26.85 25.1094037889068
"1556" 1555 63 28.82 24.7039586080097
"1557" 1556 62.74 60.18 31.3829777620761
"1558" 1557 62.94 34.44 27.5014132403875
"1559" 1558 62.81 53.63 29.6762864789981
"1560" 1559 62.91 24.67 21.1892077237692
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.3435267919863
"1565" 1564 63.25 45.55 27.4374910640889
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.0741526232584
"1569" 1568 63.35 75.71 26.3378972879779
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.0979995965254
"1574" 1573 63.54 31.09 25.9844216349044
"1575" 1574 63.58 41.58 26.5319462418953
"1576" 1575 63.61 47.73 29.6277289473632
"1577" 1576 63.57 61.59 28.5221187690084
"1578" 1577 63.72 22.81 17.3159218050999
"1579" 1578 63.62 64.44 29.7179927376724
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.3435611040466
"1582" 1581 63.71 59.08 28.3621335751067
"1583" 1582 63.79 66.34 30.4944781141305
"1584" 1583 63.75 56.95 26.9271727589845
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.0870277028928
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.0087090546422
"1589" 1588 63.98 73.73 25.1398758699382
"1590" 1589 64 27.09 19.293455258193
"1591" 1590 63.99 33.16 23.8027191275424
"1592" 1591 64.08 25.01 18.4540845846307
"1593" 1592 64.19 77.53 20.8718223778625
"1594" 1593 64.05 44.18 25.8631148850465
"1595" 1594 64.22 68.13 28.8653737567989
"1596" 1595 63.97 70.04 28.8207148824204
"1597" 1596 64.2 35.13 23.8209971687321
"1598" 1597 64.18 29.36 22.1455404128657
"1599" 1598 64.32 37.35 24.275261122001
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.2430101170763
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.9840770554552
"1605" 1604 64.66 40.05 23.4072695230278
"1606" 1605 64.64 46.38 25.1406596840072
"1607" 1606 64.62 71.71 25.0423055286837
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.8025090994312
"1611" 1610 64.87 31.84 22.0973554844226
"1612" 1611 64.71 60.67 25.109755057066
"1613" 1612 64.8 58.33 25.1461483610247
"1614" 1613 64.91 65.04 25.9657040062523
"1615" 1614 64.92 75.6 20.2509412444686
"1616" 1615 64.86 51.72 24.1550026096888
"1617" 1616 64.88 53.97 23.9775633189695
"1618" 1617 64.83 56.22 24.1920936837023
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.9918948025436
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.3354863470371
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.2111279583043
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 19.45539298795
"1631" 1630 65.16 30.04 19.7542666619973
"1632" 1631 65.35 33.88 21.4276492235389
"1633" 1632 65.38 67.31 23.2280000754097
"1634" 1633 65.35 38.15 21.5611399366868
"1635" 1634 65.38 73.64 21.0943286623161
"1636" 1635 65.34 44.26 22.3209183703962
"1637" 1636 65.36 48.3 22.5520186109278
"1638" 1637 65.45 36.03 22.5839296258596
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.8001233059871
"1643" 1642 65.84 77.69 17.2518390304011
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.8034498725177
"1646" 1645 65.7 41.68 22.1395683355918
"1647" 1646 65.72 21.96 14.2205180057936
"1648" 1647 65.73 59.88 23.193665812268
"1649" 1648 65.82 53.06 23.0615064932421
"1650" 1649 65.82 57.6 22.2065090149977
"1651" 1650 65.95 71.32 20.5814480896061
"1652" 1651 65.82 39.72 21.2569429049009
"1653" 1652 65.87 55.42 22.239971060032
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.3216199977349
"1656" 1655 66 24.41 14.9239139857096
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.0928017320903
"1660" 1659 66.06 65.56 22.3386638257887
"1661" 1660 66.33 26.57 16.1902903940812
"1662" 1661 66.14 30.3 17.8309096298581
"1663" 1662 66.36 75.55 17.2525732587593
"1664" 1663 66.4 69.22 21.1729661399803
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1496555932029
"1667" 1666 66.4 44.7 21.6227821029447
"1668" 1667 66.44 48.57 21.0960276618157
"1669" 1668 66.52 61.47 21.7443987856098
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.982372511793
"1673" 1672 66.47 37.47 19.2640572706015
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.2831817772223
"1676" 1675 66.59 63.68 22.0665059084571
"1677" 1676 66.66 73.29 17.8264300043104
"1678" 1677 66.71 22.66 13.4119065086532
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.0742099800211
"1681" 1680 66.78 67.33 20.539514035351
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.6772748070463
"1684" 1683 66.67 39.8 20.3409762680018
"1685" 1684 66.73 54.35 21.2140260906167
"1686" 1685 66.86 56.83 21.0931238627449
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.6120900750309
"1690" 1689 67.17 34.21 17.7777661370686
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.9933419589816
"1693" 1692 67.16 30.47 16.5858642646055
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 21.2327388103561
"1696" 1695 67.26 71.22 18.8915185135281
"1697" 1696 67.32 36.59 20.1019832742055
"1698" 1697 67.33 43.72 20.8286283740793
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.5533342278136
"1701" 1700 67.47 41.14 19.9478917813489
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.3277030411486
"1704" 1703 67.62 53.16 20.8941983143069
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.247441749872
"1707" 1706 67.62 51.01 21.4367899912021
"1708" 1707 67.49 60.6 20.7289953337087
"1709" 1708 67.72 69.35 19.1178784349972
"1710" 1709 67.62 76.22 13.7552792812057
"1711" 1710 67.62 38.96 19.389910145808
"1712" 1711 67.56 63.03 20.2505196677781
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.442158714966
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.1019048527091
"1717" 1716 67.65 58.46 20.8565254001556
"1718" 1717 67.85 73.63 15.6432940559603
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.1014847350515
"1722" 1721 68.09 67.57 19.0716262045306
"1723" 1722 68.16 29.4 16.163328519768
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.7350263333485
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.6477279433914
"1728" 1727 68.3 42.68 20.9136745969908
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.7839536657758
"1731" 1730 68.39 35.56 17.9627481817829
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.9824221867892
"1734" 1733 68.27 64.9 19.1966700686022
"1735" 1734 68.41 37.67 19.0846137462395
"1736" 1735 68.39 61.73 20.1261740846567
"1737" 1736 68.55 71.4 16.4325646651018
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.4182894961235
"1740" 1739 68.69 40.57 19.9970745856601
"1741" 1740 68.79 47.3 20.5531056890864
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.3974711457407
"1744" 1743 68.75 51.85 20.4978313211874
"1745" 1744 68.74 54.11 21.4038216852337
"1746" 1745 68.96 27.42 15.3695361491403
"1747" 1746 68.9 22.4 11.9724447424013
"1748" 1747 68.84 76.64 13.5741735908335
"1749" 1748 68.94 66.53 17.4067413114961
"1750" 1749 69.1 64.18 18.9502771411268
"1751" 1750 69.09 69.35 17.1457247545334
"1752" 1751 69.03 73.9 14.6838517748857
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.1722819973308
"1757" 1756 69.39 24.54 13.9480840769236
"1758" 1757 69.28 49.93 21.0163978147173
"1759" 1758 69.32 57.54 19.9290115815022
"1760" 1759 69.36 60.25 18.8293614364372
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.7153398557166
"1764" 1763 69.42 29.86 16.3236704476238
"1765" 1764 69.4 42.66 19.3723417452952
"1766" 1765 69.42 44.93 20.6154472963835
"1767" 1766 69.46 55.47 20.2898293709613
"1768" 1767 69.51 36.85 18.4081756954488
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.7128789099444
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.0718359679687
"1777" 1776 69.85 67.73 17.6980550698169
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.0600847262079
"1780" 1779 69.87 47.98 20.6393928470347
"1781" 1780 70 32.12 16.0618199929333
"1782" 1781 69.94 76.1 12.5489322813781
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.4721554623836
"1785" 1784 70.03 65.61 17.624045907964
"1786" 1785 70.02 22.01 11.1926524030325
"1787" 1786 70.2 26.12 13.244662952199
"1788" 1787 70.23 28.23 14.9684834338472
"1789" 1788 70.08 58.87 19.3016153859598
"1790" 1789 70.32 54.35 20.5388052272236
"1791" 1790 70.44 73.98 13.1060236002186
"1792" 1791 70.3 69.93 15.8212630108963
"1793" 1792 70.38 45.84 19.8412511860369
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.6250861276304
"1796" 1795 70.43 61.3 18.9403629387419
"1797" 1796 70.52 63.59 18.6561092260988
"1798" 1797 70.51 38.74 18.9030585924196
"1799" 1798 70.49 56.95 18.9306981705591
"1800" 1799 70.6 36.23 17.5406209806145
"1801" 1800 70.54 43.34 19.4543654638071
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1530363003085
"1807" 1806 70.75 30.27 15.6363976530431
"1808" 1807 70.8 34.02 16.1598322918456
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.541546645425
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.5307520359949
"1814" 1813 70.99 47.82 19.6017864408103
"1815" 1814 71.02 59.7 19.2520109458438
"1816" 1815 71.06 68.35 16.740747882863
"1817" 1816 71.04 77 10.7125408226925
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.4855919946096
"1821" 1820 71.28 21.64 11.0321506061331
"1822" 1821 71.17 40.9 19.0662885544359
"1823" 1822 71.29 32.13 15.9660903691645
"1824" 1823 71.48 56 18.7182631345751
"1825" 1824 71.42 50.19 18.8326299551643
"1826" 1825 71.46 26.13 12.7740733117371
"1827" 1826 71.49 28.39 13.7342944317522
"1828" 1827 71.55 54.14 18.449509205909
"1829" 1828 71.51 37.82 18.0080356422305
"1830" 1829 71.51 62.06 18.5186333831309
"1831" 1830 71.6 45.69 18.293668445822
"1832" 1831 71.71 70.3 14.4286674550482
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.3577815649737
"1835" 1834 71.64 43.18 18.835374668287
"1836" 1835 71.66 64.21 17.178075997243
"1837" 1836 71.71 74.44 12.4599592386983
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.8040167803936
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4717850942592
"1844" 1843 71.98 23.56 10.7652582980747
"1845" 1844 72.12 30.49 14.3739542055287
"1846" 1845 72.11 48.47 17.7393352947701
"1847" 1846 72.07 60.45 17.4397756757567
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.327267003882
"1850" 1849 72.26 32.99 14.8734002474783
"1851" 1850 72.25 67.94 15.7967844735786
"1852" 1851 72.24 77.33 10.6775454256583
"1853" 1852 72.54 72.55 13.6930866807046
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.9113119736659
"1858" 1857 72.62 25.74 11.643182127397
"1859" 1858 72.58 44.57 17.8446839183048
"1860" 1859 72.6 65.67 16.2952037312069
"1861" 1860 72.58 50.61 18.3801375456094
"1862" 1861 72.67 56.93 17.3852858684656
"1863" 1862 72.63 63.15 16.5282206403212
"1864" 1863 72.55 28.32 13.5015409100346
"1865" 1864 72.58 37.34 17.0837066876613
"1866" 1865 72.66 34.93 15.7066119210261
"1867" 1866 72.77 54.76 17.4735189329983
"1868" 1867 72.77 59 17.4788815209799
"1869" 1868 72.85 47.17 17.3089991041118
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.9071278457226
"1873" 1872 73.02 75.3 11.1145953388264
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.417512437688
"1876" 1875 73.11 52.7 18.3691050684039
"1877" 1876 73.19 61.09 16.4521969457156
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.8237539864364
"1880" 1879 73.25 39.95 16.6117275558904
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.3002832251532
"1885" 1884 73.43 67.89 14.2518413722225
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.926564216459
"1888" 1887 73.53 49.81 18.1646197900791
"1889" 1888 73.49 27.03 11.8689253922785
"1890" 1889 73.61 43.76 16.4463397649731
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.7019925040743
"1893" 1892 73.47 38.01 16.7099786208141
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 15.8225801342519
"1896" 1895 73.77 71.85 12.9237607536553
"1897" 1896 73.71 41.96 16.5784861744842
"1898" 1897 73.75 65.69 15.8430383145246
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.1438475266687
"1901" 1900 73.87 56.94 17.0815109280417
"1902" 1901 73.83 63.2 16.2848898726648
"1903" 1902 73.82 59.12 16.0967939773732
"1904" 1903 74.01 74.14 11.4512689147277
"1905" 1904 73.98 54.82 17.1420682646111
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.2322523687956
"1908" 1907 74.13 52.37 17.0332303801965
"1909" 1908 74.08 22.34 9.30633814323324
"1910" 1909 74.34 69.79 13.3173306540782
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.2350948236181
"1914" 1913 74.32 28.29 12.0419444938156
"1915" 1914 74.39 30.23 13.5757162483183
"1916" 1915 74.41 36.53 15.3132022254507
"1917" 1916 74.33 40.58 16.8036826157921
"1918" 1917 74.45 38.69 16.3060890009941
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.5950823681011
"1921" 1920 74.6 76.86 9.92628276817759
"1922" 1921 74.41 34.2 15.3463885651403
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.362717694049
"1926" 1925 74.53 44.67 15.8094814952214
"1927" 1926 74.82 65.19 14.7436263193383
"1928" 1927 74.78 67.74 13.6322087622342
"1929" 1928 74.69 50.33 16.8345403526566
"1930" 1929 74.92 23.99 10.3426364598394
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.5521306731704
"1933" 1932 74.81 46.67 16.6887092695406
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.4499129883264
"1936" 1935 75.02 54.3 16.4654276548563
"1937" 1936 75.05 56.68 16.1259749745098
"1938" 1937 75.13 72.12 11.4668215536864
"1939" 1938 75.12 21.25 8.40932966450776
"1940" 1939 75.32 63.35 14.7635078124651
"1941" 1940 75.16 52.25 16.5694984369814
"1942" 1941 75.33 74.79 10.3842995870355
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.5839208958585
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.7967308809302
"1947" 1946 75.4 40.48 15.9540958923743
"1948" 1947 75.45 44.4 17.565042829495
"1949" 1948 75.54 38.01 15.8946351714304
"1950" 1949 75.3 48.52 16.7813938490201
"1951" 1950 75.49 28.4 12.5374758703959
"1952" 1951 75.48 33.28 14.1707933237591
"1953" 1952 75.54 61.39 14.8910968095461
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.5926350409927
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3727366420131
"1960" 1959 75.92 46.75 16.1646546699798
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.4445794191776
"1963" 1962 75.92 59.45 15.4123456688545
"1964" 1963 75.96 67.49 13.4379094950859
"1965" 1964 76 25.8 10.8019797347902
"1966" 1965 76.14 42.34 17.0719744059184
"1967" 1966 75.95 53.2 16.2325679950488
"1968" 1967 76.24 77.24 9.09149986483566
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.9912596446206
"1971" 1970 76.17 22.74 9.95799242857345
"1972" 1971 76.37 49.08 17.9085309010322
"1973" 1972 76.21 57.56 16.0999114828167
"1974" 1973 76.54 71.94 10.7998051577266
"1975" 1974 76.52 29.92 13.0128085585028
"1976" 1975 76.48 34.83 15.2560693699138
"1977" 1976 76.56 74.65 9.4830599790758
"1978" 1977 76.54 39.67 16.2846964250627
"1979" 1978 76.61 37.29 16.0467336864615
"1980" 1979 76.66 44.87 17.5372761267117
"1981" 1980 76.69 63.61 14.467737236125
"1982" 1981 76.74 32.61 15.0064468736737
"1983" 1982 76.62 61.43 15.2658036538678
"1984" 1983 76.9 55.66 15.4225229041312
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.2032305373357
"1987" 1986 76.95 53.56 16.1640124758901
"1988" 1987 76.84 69.06 11.9539725589863
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.76605136747
"1992" 1991 77.09 51.35 16.49946871038
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.4289607055986
"1996" 1995 77.24 47.02 16.6657939353376
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.684900889219
"1999" 1998 77.45 41.18 16.7404734287853
"2000" 1999 77.32 43.36 17.1019769456712
"2001" 2000 77.32 57.64 15.3741731437407
"2002" 2001 77.43 22.83 10.0874647849392
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.0632074706743
"2006" 2005 77.68 49.3 16.0373957207227
"2007" 2006 77.68 61.94 14.2498502477337
"2008" 2007 77.65 71.08 10.7133429584536
"2009" 2008 77.56 77.66 8.42952206735274
"2010" 2009 77.79 31.44 12.7516979294587
