"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 96.3499433251871
"1391" 1390 58.19 58.43 96.0365756896625
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 88.7372231833516
"1394" 1393 58.23 61.04 93.890816069102
"1395" 1394 58.27 49.9 85.0049108375213
"1396" 1395 58.43 65.36 87.0760874039898
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.8443204683255
"1399" 1398 58.47 43.81 83.9838293580959
"1400" 1399 58.41 63.1 95.7854535795808
"1401" 1400 58.41 54.67 79.4355218790135
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 90.6774780264255
"1404" 1403 58.57 47.83 78.9853434946019
"1405" 1404 58.52 72.74 81.3727125666215
"1406" 1405 58.64 25.67 81.7124249226041
"1407" 1406 58.61 27.69 96.3171834366338
"1408" 1407 58.52 52.12 83.2683867649648
"1409" 1408 58.73 70.62 82.9526898695942
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 71.7714348873244
"1412" 1411 58.69 68.57 88.4474295033625
"1413" 1412 58.81 30.54 88.8848775695754
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 85.7141338104857
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 76.0316029129309
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 78.5624768521355
"1424" 1423 58.95 56.69 73.979372231848
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.6887119978748
"1427" 1426 59.24 24.05 73.6579893503648
"1428" 1427 59.15 53.51 68.5354556045649
"1429" 1428 59.26 39.63 75.1796415764505
"1430" 1429 59.35 67.08 76.0484090578823
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.6771205334063
"1433" 1432 59.36 61.8 71.8221162759637
"1434" 1433 59.31 32.84 78.7120868257748
"1435" 1434 59.32 37.58 75.1200808135162
"1436" 1435 59.22 49.83 68.6223595769323
"1437" 1436 59.35 64.06 77.0260739764638
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.2742773660121
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 57.1078815745104
"1444" 1443 59.61 51.69 61.1287055352683
"1445" 1444 59.61 58.3 62.5240660061347
"1446" 1445 59.66 43.71 63.8848302976652
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 68.6801581058285
"1449" 1448 59.71 47.75 61.4593473180828
"1450" 1449 59.86 71.58 69.3273196173438
"1451" 1450 59.86 76.02 59.7184915905667
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.3127771038306
"1456" 1455 59.88 22.48 55.5311113472466
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.981942036349
"1459" 1458 59.91 34.59 63.68949786417
"1460" 1459 59.9 45.43 56.7585974464232
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.0104362292483
"1463" 1462 60.01 60.34 56.3107068228845
"1464" 1463 60.19 36.54 57.8903206131865
"1465" 1464 60.18 41.4 57.193911227341
"1466" 1465 60.28 49.76 49.7200321443844
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.2697344594741
"1470" 1469 60.32 53.48 47.9311982468478
"1471" 1470 60.25 63.45 59.2372400729676
"1472" 1471 60.31 28.68 55.7421554323011
"1473" 1472 60.4 56.76 50.672869160568
"1474" 1473 60.38 24.26 48.9948267717439
"1475" 1474 60.41 32.73 53.3709803331251
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.1240164754034
"1479" 1478 60.48 67.73 61.3925467893809
"1480" 1479 60.41 25.72 46.50416091714
"1481" 1480 60.88 46.09 43.6709318005233
"1482" 1481 60.68 58.68 45.7362279057201
"1483" 1482 60.63 61.58 49.8921366776965
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 42.5151057691831
"1486" 1485 60.73 43.65 46.1304582327936
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 39.7209214408232
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.568464444271
"1494" 1493 61.06 51.82 40.2897669215583
"1495" 1494 60.85 70.49 55.9470668998885
"1496" 1495 60.96 35.07 46.5227600114844
"1497" 1496 61.19 48.12 40.2807121536898
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 47.7609371812511
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.4861045488477
"1502" 1501 60.97 65.48 51.1635573725207
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.9921796178765
"1505" 1504 61.23 72.59 44.583992993024
"1506" 1505 61.39 39.98 40.7503146832784
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.7197792744765
"1509" 1508 61.43 29.34 35.7048952507286
"1510" 1509 61.51 42.19 38.4712323828098
"1511" 1510 61.54 59.76 37.6362624453274
"1512" 1511 61.49 67.12 45.2315909171064
"1513" 1512 61.5 69.06 44.7555904519693
"1514" 1513 61.6 27.55 33.2856396498573
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.787986799886
"1517" 1516 61.66 23.48 29.1657718211377
"1518" 1517 61.66 50.06 37.3007392066173
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.0054642701929
"1521" 1520 61.57 56.97 34.5269444931165
"1522" 1521 61.79 53.35 32.3481298096647
"1523" 1522 61.92 61.69 35.1285699256074
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.0708933713915
"1526" 1525 61.92 44.65 35.9276682125213
"1527" 1526 61.92 71.18 40.1433045421282
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.8078785434156
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.5321484310105
"1535" 1534 62.34 65.39 36.7215351544371
"1536" 1535 62.31 46.97 32.4588216541258
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.2066899534231
"1539" 1538 62.35 30.54 31.2241557770426
"1540" 1539 62.37 38.28 31.1726126693699
"1541" 1540 62.5 58 31.2328251878718
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.8878176718905
"1545" 1544 62.62 32.37 29.9369837783342
"1546" 1545 62.49 40.76 31.5247895538092
"1547" 1546 62.58 55.72 30.5699024415845
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 33.1884838552814
"1551" 1550 62.81 43.26 31.1006747296132
"1552" 1551 62.77 67.63 35.1024504265845
"1553" 1552 62.73 63.22 34.77598270446
"1554" 1553 62.85 69.78 35.4474354380044
"1555" 1554 62.79 26.85 23.8941031499694
"1556" 1555 63 28.82 24.3566217069819
"1557" 1556 62.74 60.18 30.8691253173641
"1558" 1557 62.94 34.44 29.342266661249
"1559" 1558 62.81 53.63 30.2092031414845
"1560" 1559 62.91 24.67 21.5006955553049
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.5901973929388
"1565" 1564 63.25 45.55 30.4600518629477
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.2504182352488
"1569" 1568 63.35 75.71 25.5127094527349
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.2954017311133
"1574" 1573 63.54 31.09 25.4470486338258
"1575" 1574 63.58 41.58 27.3035606314578
"1576" 1575 63.61 47.73 27.9883602994052
"1577" 1576 63.57 61.59 29.3843862033018
"1578" 1577 63.72 22.81 17.6635440281939
"1579" 1578 63.62 64.44 29.9535546718823
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.5224923353831
"1582" 1581 63.71 59.08 27.9763337300367
"1583" 1582 63.79 66.34 28.3997494699168
"1584" 1583 63.75 56.95 28.150488820322
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.286937646719
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.8930535735081
"1589" 1588 63.98 73.73 27.1943348852998
"1590" 1589 64 27.09 20.4979117567861
"1591" 1590 63.99 33.16 22.38477039436
"1592" 1591 64.08 25.01 19.3836163500893
"1593" 1592 64.19 77.53 19.8405519280145
"1594" 1593 64.05 44.18 26.3512488242912
"1595" 1594 64.22 68.13 27.4336583006742
"1596" 1595 63.97 70.04 29.4866334136057
"1597" 1596 64.2 35.13 24.2343337060123
"1598" 1597 64.18 29.36 22.9905845612214
"1599" 1598 64.32 37.35 25.0534116693207
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.9911344260727
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.3996847182722
"1605" 1604 64.66 40.05 23.281110651479
"1606" 1605 64.64 46.38 24.5658748712434
"1607" 1606 64.62 71.71 25.4632139286263
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.6192719039058
"1611" 1610 64.87 31.84 20.5802045058453
"1612" 1611 64.71 60.67 26.7498376724622
"1613" 1612 64.8 58.33 23.4932301936512
"1614" 1613 64.91 65.04 25.8268875299131
"1615" 1614 64.92 75.6 20.0337466523708
"1616" 1615 64.86 51.72 25.4869448556844
"1617" 1616 64.88 53.97 24.4882938398818
"1618" 1617 64.83 56.22 23.532808127146
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.3311399667098
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.2607275202315
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.7650264080018
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.1421370604096
"1631" 1630 65.16 30.04 19.5206384138275
"1632" 1631 65.35 33.88 20.208856564032
"1633" 1632 65.38 67.31 22.9162357183966
"1634" 1633 65.35 38.15 21.8087281208782
"1635" 1634 65.38 73.64 21.7728538605297
"1636" 1635 65.34 44.26 24.6990866061071
"1637" 1636 65.36 48.3 23.0111897281388
"1638" 1637 65.45 36.03 22.3922214447034
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.9659188467789
"1643" 1642 65.84 77.69 16.6431734072001
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.7208009704276
"1646" 1645 65.7 41.68 21.6403733191878
"1647" 1646 65.72 21.96 13.9209387505796
"1648" 1647 65.73 59.88 22.1788309843874
"1649" 1648 65.82 53.06 22.7476747088947
"1650" 1649 65.82 57.6 22.9247794200419
"1651" 1650 65.95 71.32 20.2939085373337
"1652" 1651 65.82 39.72 21.1799961881312
"1653" 1652 65.87 55.42 22.2985003024066
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 23.0396190744884
"1656" 1655 66 24.41 14.5674883046272
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.7842416703691
"1660" 1659 66.06 65.56 23.2448117101235
"1661" 1660 66.33 26.57 16.0778947353327
"1662" 1661 66.14 30.3 18.6610306458854
"1663" 1662 66.36 75.55 17.0164102268376
"1664" 1663 66.4 69.22 21.2780448186692
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1188891749476
"1667" 1666 66.4 44.7 20.7871351862936
"1668" 1667 66.44 48.57 21.7009020615965
"1669" 1668 66.52 61.47 22.1238563756644
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.6362996220728
"1673" 1672 66.47 37.47 21.0413484389839
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.4785140095088
"1676" 1675 66.59 63.68 22.0653256105483
"1677" 1676 66.66 73.29 18.7758417254396
"1678" 1677 66.71 22.66 13.4001552362142
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.8331282763531
"1681" 1680 66.78 67.33 20.841139172329
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.2953743768485
"1684" 1683 66.67 39.8 20.9346126880381
"1685" 1684 66.73 54.35 20.9649161330603
"1686" 1685 66.86 56.83 20.4121839956498
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.1849396692976
"1690" 1689 67.17 34.21 18.1038987571588
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.4392080430646
"1693" 1692 67.16 30.47 17.1771742363771
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.7967067738589
"1696" 1695 67.26 71.22 19.2373474587636
"1697" 1696 67.32 36.59 18.4502865211098
"1698" 1697 67.33 43.72 21.1284797995247
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.225437674184
"1701" 1700 67.47 41.14 21.4790109340633
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.5171872201237
"1704" 1703 67.62 53.16 21.403276208923
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.5679689825072
"1707" 1706 67.62 51.01 21.441908004105
"1708" 1707 67.49 60.6 20.4783186519013
"1709" 1708 67.72 69.35 18.0147700909431
"1710" 1709 67.62 76.22 14.354960118269
"1711" 1710 67.62 38.96 19.2836855177964
"1712" 1711 67.56 63.03 19.3667366327114
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.8668000544008
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.7516776445774
"1717" 1716 67.65 58.46 19.8621729241397
"1718" 1717 67.85 73.63 15.8025651779904
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.3036695920678
"1722" 1721 68.09 67.57 18.4173562361548
"1723" 1722 68.16 29.4 16.9622356519405
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3838867606007
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.6567435104298
"1728" 1727 68.3 42.68 20.7449654363124
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.9774568340439
"1731" 1730 68.39 35.56 18.1355047794364
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.2468307371802
"1734" 1733 68.27 64.9 19.2240719079482
"1735" 1734 68.41 37.67 18.7358288225686
"1736" 1735 68.39 61.73 18.2381147050033
"1737" 1736 68.55 71.4 16.768909199283
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.4875990723107
"1740" 1739 68.69 40.57 20.6963874717187
"1741" 1740 68.79 47.3 19.3902431330658
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.135670169407
"1744" 1743 68.75 51.85 21.0056421113888
"1745" 1744 68.74 54.11 20.6298435608093
"1746" 1745 68.96 27.42 15.5423218178916
"1747" 1746 68.9 22.4 11.9837510932167
"1748" 1747 68.84 76.64 13.3196647054795
"1749" 1748 68.94 66.53 18.4092401284471
"1750" 1749 69.1 64.18 18.4261331323204
"1751" 1750 69.09 69.35 17.2363157576626
"1752" 1751 69.03 73.9 14.2936749642229
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.4096673220464
"1757" 1756 69.39 24.54 13.6719310897002
"1758" 1757 69.28 49.93 21.067998437551
"1759" 1758 69.32 57.54 22.0758445235357
"1760" 1759 69.36 60.25 20.6272635165478
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.8125329224679
"1764" 1763 69.42 29.86 16.4085801460422
"1765" 1764 69.4 42.66 20.9558622840045
"1766" 1765 69.42 44.93 20.696211270046
"1767" 1766 69.46 55.47 19.3163829395639
"1768" 1767 69.51 36.85 18.2138593805468
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.6829849398121
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.29973041252
"1777" 1776 69.85 67.73 17.1143982289327
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.6665885309907
"1780" 1779 69.87 47.98 19.6818344230321
"1781" 1780 70 32.12 16.674587293454
"1782" 1781 69.94 76.1 12.5773830400472
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.1567342059461
"1785" 1784 70.03 65.61 17.7494705754065
"1786" 1785 70.02 22.01 11.521271425792
"1787" 1786 70.2 26.12 13.3704851527436
"1788" 1787 70.23 28.23 14.6265758407077
"1789" 1788 70.08 58.87 19.2518690492665
"1790" 1789 70.32 54.35 19.5132305893384
"1791" 1790 70.44 73.98 12.929730887626
"1792" 1791 70.3 69.93 15.806456894593
"1793" 1792 70.38 45.84 19.2665570785452
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.8677214666318
"1796" 1795 70.43 61.3 17.8809855541329
"1797" 1796 70.52 63.59 18.7801576054369
"1798" 1797 70.51 38.74 18.5529816272285
"1799" 1798 70.49 56.95 19.0894443436245
"1800" 1799 70.6 36.23 18.1685430398854
"1801" 1800 70.54 43.34 18.9197769211515
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.9331048984783
"1807" 1806 70.75 30.27 16.144153395781
"1808" 1807 70.8 34.02 17.3117290748501
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.0918811894321
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.0358014828432
"1814" 1813 70.99 47.82 20.0507527886392
"1815" 1814 71.02 59.7 19.4414597408848
"1816" 1815 71.06 68.35 16.0709037563936
"1817" 1816 71.04 77 12.3409968565815
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.288370422333
"1821" 1820 71.28 21.64 10.8131334290542
"1822" 1821 71.17 40.9 18.017266316991
"1823" 1822 71.29 32.13 15.9587728943743
"1824" 1823 71.48 56 20.1097574957986
"1825" 1824 71.42 50.19 19.0685078190469
"1826" 1825 71.46 26.13 13.3984117632076
"1827" 1826 71.49 28.39 14.8090084769114
"1828" 1827 71.55 54.14 18.7524772374381
"1829" 1828 71.51 37.82 17.6377655543922
"1830" 1829 71.51 62.06 17.3501944461182
"1831" 1830 71.6 45.69 18.3655708233728
"1832" 1831 71.71 70.3 14.7391473222211
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.5129044203424
"1835" 1834 71.64 43.18 17.5091233743606
"1836" 1835 71.66 64.21 16.8565147642261
"1837" 1836 71.71 74.44 13.1250384609628
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.9851664930561
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.7907359746259
"1844" 1843 71.98 23.56 11.6328448712625
"1845" 1844 72.12 30.49 14.8224739123558
"1846" 1845 72.11 48.47 18.475884907718
"1847" 1846 72.07 60.45 17.384211545961
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.1850651112508
"1850" 1849 72.26 32.99 15.4261160101151
"1851" 1850 72.25 67.94 15.2903695822327
"1852" 1851 72.24 77.33 10.0844840195666
"1853" 1852 72.54 72.55 13.4952523896635
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.8225142226186
"1858" 1857 72.62 25.74 12.1168006971504
"1859" 1858 72.58 44.57 17.5140704226475
"1860" 1859 72.6 65.67 16.1520094067008
"1861" 1860 72.58 50.61 17.8104605962542
"1862" 1861 72.67 56.93 18.6490696139709
"1863" 1862 72.63 63.15 16.4328977344132
"1864" 1863 72.55 28.32 13.2488045328957
"1865" 1864 72.58 37.34 16.7790939167119
"1866" 1865 72.66 34.93 15.2519759872002
"1867" 1866 72.77 54.76 18.0536243733119
"1868" 1867 72.77 59 17.7757966706972
"1869" 1868 72.85 47.17 17.7105331095825
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.7615605598597
"1873" 1872 73.02 75.3 10.9859840187976
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2483901048387
"1876" 1875 73.11 52.7 17.792658492517
"1877" 1876 73.19 61.09 16.4035417202873
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.7998113214663
"1880" 1879 73.25 39.95 17.3085566505578
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5920519118542
"1885" 1884 73.43 67.89 15.4167197044611
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.972545057532
"1888" 1887 73.53 49.81 17.0877535796061
"1889" 1888 73.49 27.03 11.8604541915864
"1890" 1889 73.61 43.76 18.2865872953167
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.6835566262228
"1893" 1892 73.47 38.01 16.5937132058332
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.4949333880013
"1896" 1895 73.77 71.85 12.6841412843423
"1897" 1896 73.71 41.96 16.834145068265
"1898" 1897 73.75 65.69 15.6260221559453
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.0818960579783
"1901" 1900 73.87 56.94 16.4536860271761
"1902" 1901 73.83 63.2 16.1168801161234
"1903" 1902 73.82 59.12 16.0571123181674
"1904" 1903 74.01 74.14 12.0905787088374
"1905" 1904 73.98 54.82 16.8535436134121
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.3337666662571
"1908" 1907 74.13 52.37 17.4381162700296
"1909" 1908 74.08 22.34 9.53459011985183
"1910" 1909 74.34 69.79 13.5989797827342
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.5843673971552
"1914" 1913 74.32 28.29 12.5077209028944
"1915" 1914 74.39 30.23 13.0248262846759
"1916" 1915 74.41 36.53 15.7084598850376
"1917" 1916 74.33 40.58 16.6544860653037
"1918" 1917 74.45 38.69 16.0096399968375
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.2397744927632
"1921" 1920 74.6 76.86 9.88169687903656
"1922" 1921 74.41 34.2 15.0551321267938
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.6325541377227
"1926" 1925 74.53 44.67 17.3759240039091
"1927" 1926 74.82 65.19 15.739594872642
"1928" 1927 74.78 67.74 14.3546968945716
"1929" 1928 74.69 50.33 16.4471543258472
"1930" 1929 74.92 23.99 10.2535504425665
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.4157321505775
"1933" 1932 74.81 46.67 17.4066898193104
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.9614657705367
"1936" 1935 75.02 54.3 16.0245626755872
"1937" 1936 75.05 56.68 16.7350280555554
"1938" 1937 75.13 72.12 12.4550812617219
"1939" 1938 75.12 21.25 9.19932743299126
"1940" 1939 75.32 63.35 15.3824938030088
"1941" 1940 75.16 52.25 16.0472010236302
"1942" 1941 75.33 74.79 10.8145140941739
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.0420914003721
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.3645726579377
"1947" 1946 75.4 40.48 16.5387269372249
"1948" 1947 75.45 44.4 16.621623117188
"1949" 1948 75.54 38.01 17.1303458623215
"1950" 1949 75.3 48.52 15.9891505470142
"1951" 1950 75.49 28.4 12.5556261335398
"1952" 1951 75.48 33.28 14.5494257960402
"1953" 1952 75.54 61.39 14.983722922598
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 11.4227624787706
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5840259896191
"1960" 1959 75.92 46.75 16.4441042078291
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.0906177488054
"1963" 1962 75.92 59.45 15.6240172289103
"1964" 1963 75.96 67.49 13.2042612818141
"1965" 1964 76 25.8 10.7956852151124
"1966" 1965 76.14 42.34 15.8557649291598
"1967" 1966 75.95 53.2 16.2475679479978
"1968" 1967 76.24 77.24 9.22234276367535
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.03486775226
"1971" 1970 76.17 22.74 10.0738666384801
"1972" 1971 76.37 49.08 16.9442966718153
"1973" 1972 76.21 57.56 15.4256919859596
"1974" 1973 76.54 71.94 11.2829003489355
"1975" 1974 76.52 29.92 12.8112742413139
"1976" 1975 76.48 34.83 14.9320445654212
"1977" 1976 76.56 74.65 10.2434995367485
"1978" 1977 76.54 39.67 16.3147188750209
"1979" 1978 76.61 37.29 15.9634042952273
"1980" 1979 76.66 44.87 16.3958350933579
"1981" 1980 76.69 63.61 13.8627139387945
"1982" 1981 76.74 32.61 13.5035998248954
"1983" 1982 76.62 61.43 15.1886209712825
"1984" 1983 76.9 55.66 15.7075132838587
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.7040880879661
"1987" 1986 76.95 53.56 16.7711492656752
"1988" 1987 76.84 69.06 12.1456351114771
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.8207384382937
"1992" 1991 77.09 51.35 15.8035735655683
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.9878370727466
"1996" 1995 77.24 47.02 16.667688315887
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6446537817153
"1999" 1998 77.45 41.18 16.3518325976713
"2000" 1999 77.32 43.36 16.6728993359013
"2001" 2000 77.32 57.64 15.0203720406513
"2002" 2001 77.43 22.83 10.6021657902765
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.5657223073294
"2006" 2005 77.68 49.3 16.8829501244573
"2007" 2006 77.68 61.94 14.101310330722
"2008" 2007 77.65 71.08 10.780779859539
"2009" 2008 77.56 77.66 8.38388819756003
"2010" 2009 77.79 31.44 13.1970931599963
