"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 93.2481184293434
"1391" 1390 58.19 58.43 95.3308165078798
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.9892827402414
"1394" 1393 58.23 61.04 93.9328916300399
"1395" 1394 58.27 49.9 80.5844605732371
"1396" 1395 58.43 65.36 89.5274922786242
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.522268440182
"1399" 1398 58.47 43.81 85.2513168803458
"1400" 1399 58.41 63.1 91.0479088845642
"1401" 1400 58.41 54.67 83.8440181932738
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 90.2375961290422
"1404" 1403 58.57 47.83 81.0801247290219
"1405" 1404 58.52 72.74 84.2992929977556
"1406" 1405 58.64 25.67 84.6104234585722
"1407" 1406 58.61 27.69 93.4223991052139
"1408" 1407 58.52 52.12 74.9969026832494
"1409" 1408 58.73 70.62 83.2745474287074
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.2460927609634
"1412" 1411 58.69 68.57 85.137989649475
"1413" 1412 58.81 30.54 91.0084728899924
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.1689557386186
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.7420177165427
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.4089620047491
"1424" 1423 58.95 56.69 74.772358256701
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.0441383601323
"1427" 1426 59.24 24.05 67.4972154635943
"1428" 1427 59.15 53.51 63.1724952368505
"1429" 1428 59.26 39.63 69.4613167776582
"1430" 1429 59.35 67.08 76.4099588162557
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.7795656401762
"1433" 1432 59.36 61.8 76.1797593269865
"1434" 1433 59.31 32.84 75.3279078713639
"1435" 1434 59.32 37.58 74.4303189695466
"1436" 1435 59.22 49.83 63.0283906994613
"1437" 1436 59.35 64.06 77.7493176147807
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.7011805754951
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.8939846642675
"1444" 1443 59.61 51.69 59.1180634127118
"1445" 1444 59.61 58.3 64.0770582193712
"1446" 1445 59.66 43.71 64.0954461564287
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.3025590007632
"1449" 1448 59.71 47.75 61.6395795774447
"1450" 1449 59.86 71.58 66.4096564996028
"1451" 1450 59.86 76.02 59.0612649402061
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.8942452656004
"1456" 1455 59.88 22.48 54.7838351636758
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.1311098096653
"1459" 1458 59.91 34.59 62.6262814502445
"1460" 1459 59.9 45.43 60.3128286574419
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.0288232610163
"1463" 1462 60.01 60.34 60.5131457437757
"1464" 1463 60.19 36.54 59.0138452578459
"1465" 1464 60.18 41.4 56.8702393584425
"1466" 1465 60.28 49.76 47.460079458069
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.8448789195458
"1470" 1469 60.32 53.48 45.0162606955667
"1471" 1470 60.25 63.45 56.7913996898319
"1472" 1471 60.31 28.68 52.5135551321585
"1473" 1472 60.4 56.76 47.8241367554169
"1474" 1473 60.38 24.26 46.7483149148074
"1475" 1474 60.41 32.73 54.426327828321
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.4548274473825
"1479" 1478 60.48 67.73 60.1215401306824
"1480" 1479 60.41 25.72 46.8508408017848
"1481" 1480 60.88 46.09 45.4643975803044
"1482" 1481 60.68 58.68 45.6150348164309
"1483" 1482 60.63 61.58 49.3305930208382
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 47.4059187714831
"1486" 1485 60.73 43.65 44.8924114191877
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 35.8546772234238
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.5491200888258
"1494" 1493 61.06 51.82 39.0361333990749
"1495" 1494 60.85 70.49 51.9634076462259
"1496" 1495 60.96 35.07 45.7437232287636
"1497" 1496 61.19 48.12 41.3667122583898
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.0219161220932
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.3264659113581
"1502" 1501 60.97 65.48 49.3059943697528
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.5225894001585
"1505" 1504 61.23 72.59 47.3674007459354
"1506" 1505 61.39 39.98 39.8450154439013
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.8173703906581
"1509" 1508 61.43 29.34 35.7748071776372
"1510" 1509 61.51 42.19 39.7206755417176
"1511" 1510 61.54 59.76 36.7561338906627
"1512" 1511 61.49 67.12 44.2416366016814
"1513" 1512 61.5 69.06 47.3049527586888
"1514" 1513 61.6 27.55 34.4117467722923
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.645928141028
"1517" 1516 61.66 23.48 28.9492672685706
"1518" 1517 61.66 50.06 36.5348464672537
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.0649596086567
"1521" 1520 61.57 56.97 36.5167013144972
"1522" 1521 61.79 53.35 33.9901001447142
"1523" 1522 61.92 61.69 36.7026032256443
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.7024892905897
"1526" 1525 61.92 44.65 34.6284973189369
"1527" 1526 61.92 71.18 43.8035441945574
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.3847987338961
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.5736338912461
"1535" 1534 62.34 65.39 36.4282753665681
"1536" 1535 62.31 46.97 33.6401047413285
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.6656275555313
"1539" 1538 62.35 30.54 31.4175441293252
"1540" 1539 62.37 38.28 32.5553618075952
"1541" 1540 62.5 58 32.1003072595783
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.3499600655332
"1545" 1544 62.62 32.37 28.0964013342267
"1546" 1545 62.49 40.76 29.7616889906933
"1547" 1546 62.58 55.72 32.0190306560685
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.0504302967093
"1551" 1550 62.81 43.26 29.0076013004517
"1552" 1551 62.77 67.63 34.4067664723418
"1553" 1552 62.73 63.22 31.0269692662933
"1554" 1553 62.85 69.78 34.0261148878381
"1555" 1554 62.79 26.85 23.5648494120763
"1556" 1555 63 28.82 26.2392099531035
"1557" 1556 62.74 60.18 31.3337090102211
"1558" 1557 62.94 34.44 27.6039292396827
"1559" 1558 62.81 53.63 30.8431130900302
"1560" 1559 62.91 24.67 21.5687730412566
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.2596696721325
"1565" 1564 63.25 45.55 28.0494693490281
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.7847678673611
"1569" 1568 63.35 75.71 26.3526957130583
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.1948419453216
"1574" 1573 63.54 31.09 24.320825232575
"1575" 1574 63.58 41.58 25.7753146978945
"1576" 1575 63.61 47.73 28.559237504515
"1577" 1576 63.57 61.59 29.3260172643767
"1578" 1577 63.72 22.81 18.1966537710734
"1579" 1578 63.62 64.44 29.4514610298109
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.1589145824038
"1582" 1581 63.71 59.08 28.6625943799108
"1583" 1582 63.79 66.34 29.6640361327134
"1584" 1583 63.75 56.95 27.283676327772
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.00899432657
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 25.7774448685288
"1589" 1588 63.98 73.73 25.1139747178009
"1590" 1589 64 27.09 20.17193284623
"1591" 1590 63.99 33.16 23.27504584452
"1592" 1591 64.08 25.01 18.6082875787294
"1593" 1592 64.19 77.53 21.1093766793616
"1594" 1593 64.05 44.18 24.5664229949792
"1595" 1594 64.22 68.13 27.8041013461084
"1596" 1595 63.97 70.04 28.4034325821938
"1597" 1596 64.2 35.13 22.8121020369954
"1598" 1597 64.18 29.36 21.9922788746207
"1599" 1598 64.32 37.35 23.5202551611808
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.4380090411142
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.2918020028995
"1605" 1604 64.66 40.05 24.4692603928633
"1606" 1605 64.64 46.38 24.2679051951633
"1607" 1606 64.62 71.71 24.9138182380514
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.8217371831649
"1611" 1610 64.87 31.84 20.1689389003286
"1612" 1611 64.71 60.67 26.6614774485612
"1613" 1612 64.8 58.33 24.8003991677086
"1614" 1613 64.91 65.04 24.5473790335892
"1615" 1614 64.92 75.6 20.8270372081461
"1616" 1615 64.86 51.72 23.5878959609635
"1617" 1616 64.88 53.97 24.7538403605318
"1618" 1617 64.83 56.22 26.135838084679
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.7714513425091
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.5975770974212
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.7728343940102
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.7218200481708
"1631" 1630 65.16 30.04 19.5658428025753
"1632" 1631 65.35 33.88 20.4879848847123
"1633" 1632 65.38 67.31 23.7896733323643
"1634" 1633 65.35 38.15 22.1608432522673
"1635" 1634 65.38 73.64 20.5805060888177
"1636" 1635 65.34 44.26 22.8357047160559
"1637" 1636 65.36 48.3 23.2308346211359
"1638" 1637 65.45 36.03 19.4159178580769
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.3443375699245
"1643" 1642 65.84 77.69 17.0584806332826
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.4752962145789
"1646" 1645 65.7 41.68 21.8020859770334
"1647" 1646 65.72 21.96 14.5331619003689
"1648" 1647 65.73 59.88 23.4332389046664
"1649" 1648 65.82 53.06 22.3238593855795
"1650" 1649 65.82 57.6 23.5039212538521
"1651" 1650 65.95 71.32 21.5668095384374
"1652" 1651 65.82 39.72 20.9500458285265
"1653" 1652 65.87 55.42 22.5252167522117
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.0784434123437
"1656" 1655 66 24.41 14.342123733359
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.3466417322174
"1660" 1659 66.06 65.56 23.4001501676577
"1661" 1660 66.33 26.57 15.2343698792357
"1662" 1661 66.14 30.3 17.9373431935443
"1663" 1662 66.36 75.55 17.4319596254855
"1664" 1663 66.4 69.22 20.1397482212213
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.7136089936405
"1667" 1666 66.4 44.7 21.0629092704945
"1668" 1667 66.44 48.57 21.8164625138756
"1669" 1668 66.52 61.47 21.6846479422612
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 17.8680218769041
"1673" 1672 66.47 37.47 19.3064741105553
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.8158688017585
"1676" 1675 66.59 63.68 21.7997702787996
"1677" 1676 66.66 73.29 18.1345384843514
"1678" 1677 66.71 22.66 13.9541732126958
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.6484952083557
"1681" 1680 66.78 67.33 19.8349284032206
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.1552880494197
"1684" 1683 66.67 39.8 21.2891414123786
"1685" 1684 66.73 54.35 21.2845891720298
"1686" 1685 66.86 56.83 20.4161157887022
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.1529796025935
"1690" 1689 67.17 34.21 17.8904976241447
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.5640819669311
"1693" 1692 67.16 30.47 16.8329681434558
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.713869958098
"1696" 1695 67.26 71.22 19.1479636401376
"1697" 1696 67.32 36.59 18.4292374949679
"1698" 1697 67.33 43.72 19.7909671445143
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.5874477127599
"1701" 1700 67.47 41.14 20.1390642899976
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.6052682115805
"1704" 1703 67.62 53.16 20.926111959357
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.8019245679703
"1707" 1706 67.62 51.01 20.6255297010433
"1708" 1707 67.49 60.6 20.5380159671399
"1709" 1708 67.72 69.35 18.2697601551559
"1710" 1709 67.62 76.22 15.3298399630586
"1711" 1710 67.62 38.96 19.837507020256
"1712" 1711 67.56 63.03 19.6424342984887
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0424707719188
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.3364295682994
"1717" 1716 67.65 58.46 21.0657127553641
"1718" 1717 67.85 73.63 16.180055252754
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 19.752754269989
"1722" 1721 68.09 67.57 19.1578947209742
"1723" 1722 68.16 29.4 15.8220749713112
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.2562270568003
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.7849712675079
"1728" 1727 68.3 42.68 21.7263443418275
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.2851881637433
"1731" 1730 68.39 35.56 17.6759543234408
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1189142660421
"1734" 1733 68.27 64.9 18.8323279075745
"1735" 1734 68.41 37.67 18.1007984789123
"1736" 1735 68.39 61.73 19.7148223417999
"1737" 1736 68.55 71.4 15.6947289720581
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.4740676954709
"1740" 1739 68.69 40.57 20.7150848384823
"1741" 1740 68.79 47.3 20.4930483737796
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.5857288430138
"1744" 1743 68.75 51.85 20.3378127896972
"1745" 1744 68.74 54.11 21.8165921471506
"1746" 1745 68.96 27.42 15.4703175734814
"1747" 1746 68.9 22.4 11.7723803919515
"1748" 1747 68.84 76.64 13.4838799189392
"1749" 1748 68.94 66.53 18.0765246862237
"1750" 1749 69.1 64.18 18.337467380162
"1751" 1750 69.09 69.35 17.8843634079968
"1752" 1751 69.03 73.9 14.7092454788813
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.7901519403972
"1757" 1756 69.39 24.54 13.4810497082467
"1758" 1757 69.28 49.93 20.5412192847409
"1759" 1758 69.32 57.54 20.4888205453218
"1760" 1759 69.36 60.25 19.8285251967929
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.494986534717
"1764" 1763 69.42 29.86 16.4504711203554
"1765" 1764 69.4 42.66 20.432975445566
"1766" 1765 69.42 44.93 20.1484612554216
"1767" 1766 69.46 55.47 22.040253377471
"1768" 1767 69.51 36.85 18.518192082039
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.4593615730887
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.5326371514482
"1777" 1776 69.85 67.73 17.4569737783133
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.4370257277366
"1780" 1779 69.87 47.98 19.9298964694602
"1781" 1780 70 32.12 17.2429611224916
"1782" 1781 69.94 76.1 13.1155285443327
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.5953836331763
"1785" 1784 70.03 65.61 17.9477475346122
"1786" 1785 70.02 22.01 11.5529546562166
"1787" 1786 70.2 26.12 14.0884892168697
"1788" 1787 70.23 28.23 14.8175227167768
"1789" 1788 70.08 58.87 20.2818607182469
"1790" 1789 70.32 54.35 20.3738663928911
"1791" 1790 70.44 73.98 13.5923701620569
"1792" 1791 70.3 69.93 15.9710000115954
"1793" 1792 70.38 45.84 20.2875769617191
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.8222271453489
"1796" 1795 70.43 61.3 18.7237990156704
"1797" 1796 70.52 63.59 18.6320515986009
"1798" 1797 70.51 38.74 17.9719249291616
"1799" 1798 70.49 56.95 20.0704854521126
"1800" 1799 70.6 36.23 18.7218626559819
"1801" 1800 70.54 43.34 19.7776885997864
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.6752425213518
"1807" 1806 70.75 30.27 15.9623843555234
"1808" 1807 70.8 34.02 16.3083690821922
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.5460540243344
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.7122270020465
"1814" 1813 70.99 47.82 19.2851230898512
"1815" 1814 71.02 59.7 18.2398674772999
"1816" 1815 71.06 68.35 16.4775562162409
"1817" 1816 71.04 77 11.4884922790942
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.2353923769244
"1821" 1820 71.28 21.64 10.8705165630727
"1822" 1821 71.17 40.9 18.4537875761882
"1823" 1822 71.29 32.13 16.675369263925
"1824" 1823 71.48 56 19.7594042214757
"1825" 1824 71.42 50.19 19.3746510225863
"1826" 1825 71.46 26.13 13.6960885559783
"1827" 1826 71.49 28.39 14.3896534663917
"1828" 1827 71.55 54.14 18.4234074259114
"1829" 1828 71.51 37.82 17.6321741442278
"1830" 1829 71.51 62.06 17.5464808201596
"1831" 1830 71.6 45.69 18.7480858030393
"1832" 1831 71.71 70.3 15.129328764727
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.5425649531086
"1835" 1834 71.64 43.18 17.0329222932563
"1836" 1835 71.66 64.21 16.7891013844744
"1837" 1836 71.71 74.44 12.2394867893631
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 17.3726161072549
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.8178295575486
"1844" 1843 71.98 23.56 10.8013062075803
"1845" 1844 72.12 30.49 14.5172033709033
"1846" 1845 72.11 48.47 18.5121733414303
"1847" 1846 72.07 60.45 18.6853138059897
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.3352762208051
"1850" 1849 72.26 32.99 14.8010920979545
"1851" 1850 72.25 67.94 15.2560086848067
"1852" 1851 72.24 77.33 10.449100431271
"1853" 1852 72.54 72.55 12.9837685969477
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.1466752022275
"1858" 1857 72.62 25.74 12.0390066126628
"1859" 1858 72.58 44.57 18.3019776302434
"1860" 1859 72.6 65.67 16.3592375127774
"1861" 1860 72.58 50.61 19.1294558715553
"1862" 1861 72.67 56.93 18.4845260454239
"1863" 1862 72.63 63.15 16.5617910490081
"1864" 1863 72.55 28.32 12.4041789293062
"1865" 1864 72.58 37.34 15.5890638591116
"1866" 1865 72.66 34.93 15.0622150691079
"1867" 1866 72.77 54.76 16.9912007316203
"1868" 1867 72.77 59 17.5637941368314
"1869" 1868 72.85 47.17 17.4038287882115
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 15.3028860329919
"1873" 1872 73.02 75.3 11.5968840483737
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.060251274411
"1876" 1875 73.11 52.7 18.182342747784
"1877" 1876 73.19 61.09 16.6020868617484
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.4205477395776
"1880" 1879 73.25 39.95 16.9642201008823
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5759242408272
"1885" 1884 73.43 67.89 15.1797202059129
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.4288112290005
"1888" 1887 73.53 49.81 17.7303405505094
"1889" 1888 73.49 27.03 12.3349773926212
"1890" 1889 73.61 43.76 16.7897284558057
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.2335054484464
"1893" 1892 73.47 38.01 17.0684705894295
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.6038738425928
"1896" 1895 73.77 71.85 12.4355993818627
"1897" 1896 73.71 41.96 16.8030844884027
"1898" 1897 73.75 65.69 15.2757754407343
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.2840579549035
"1901" 1900 73.87 56.94 17.2629632367451
"1902" 1901 73.83 63.2 16.3405172438987
"1903" 1902 73.82 59.12 16.4983368841528
"1904" 1903 74.01 74.14 11.3171855409993
"1905" 1904 73.98 54.82 16.9004832430688
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.7939225161852
"1908" 1907 74.13 52.37 15.6298695233874
"1909" 1908 74.08 22.34 9.52416601027691
"1910" 1909 74.34 69.79 14.5021161746882
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.6531639783433
"1914" 1913 74.32 28.29 12.5239599020068
"1915" 1914 74.39 30.23 12.7075511242338
"1916" 1915 74.41 36.53 14.7439456200936
"1917" 1916 74.33 40.58 16.6811079747838
"1918" 1917 74.45 38.69 15.6180418164852
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.8365515429316
"1921" 1920 74.6 76.86 9.87480099885481
"1922" 1921 74.41 34.2 14.8481290949855
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4928793410868
"1926" 1925 74.53 44.67 17.006807800269
"1927" 1926 74.82 65.19 14.3252653246515
"1928" 1927 74.78 67.74 14.1755256217381
"1929" 1928 74.69 50.33 17.0016160331876
"1930" 1929 74.92 23.99 10.1424868259479
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.0732488796643
"1933" 1932 74.81 46.67 17.0380466426613
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7035692619194
"1936" 1935 75.02 54.3 15.3866221246045
"1937" 1936 75.05 56.68 16.5789746489547
"1938" 1937 75.13 72.12 11.8599415611976
"1939" 1938 75.12 21.25 9.44893176999374
"1940" 1939 75.32 63.35 14.7182367586626
"1941" 1940 75.16 52.25 16.5842218680691
"1942" 1941 75.33 74.79 10.8475805068628
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.8775145670836
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2294700672261
"1947" 1946 75.4 40.48 16.8526635998084
"1948" 1947 75.45 44.4 16.3485749100236
"1949" 1948 75.54 38.01 16.304495751995
"1950" 1949 75.3 48.52 16.0855583643903
"1951" 1950 75.49 28.4 12.5559141600524
"1952" 1951 75.48 33.28 14.3268969259823
"1953" 1952 75.54 61.39 15.4298996176381
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.3195114402856
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.7302614111372
"1960" 1959 75.92 46.75 16.4845614765857
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.2278283121311
"1963" 1962 75.92 59.45 16.0755000466662
"1964" 1963 75.96 67.49 12.986891532735
"1965" 1964 76 25.8 10.7753771063164
"1966" 1965 76.14 42.34 16.7792261928325
"1967" 1966 75.95 53.2 15.527990350751
"1968" 1967 76.24 77.24 8.67501211191366
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.9364840064888
"1971" 1970 76.17 22.74 10.0052782328593
"1972" 1971 76.37 49.08 16.4758336070225
"1973" 1972 76.21 57.56 15.4529261927417
"1974" 1973 76.54 71.94 11.2754872815564
"1975" 1974 76.52 29.92 12.7334842977239
"1976" 1975 76.48 34.83 15.0497577973894
"1977" 1976 76.56 74.65 10.254947593179
"1978" 1977 76.54 39.67 17.0344697723852
"1979" 1978 76.61 37.29 15.6275666267812
"1980" 1979 76.66 44.87 16.5195240911031
"1981" 1980 76.69 63.61 14.1680616553221
"1982" 1981 76.74 32.61 13.5327197512454
"1983" 1982 76.62 61.43 14.6550041051315
"1984" 1983 76.9 55.66 15.9957354213571
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.945754905074
"1987" 1986 76.95 53.56 16.3454338409033
"1988" 1987 76.84 69.06 11.9380168813529
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.789111809514
"1992" 1991 77.09 51.35 17.1076602159842
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.7420371479377
"1996" 1995 77.24 47.02 18.0392266192538
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.4183460623653
"1999" 1998 77.45 41.18 16.7374798028839
"2000" 1999 77.32 43.36 17.0960622030389
"2001" 2000 77.32 57.64 15.3028505898495
"2002" 2001 77.43 22.83 10.1400320401453
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.7111104339192
"2006" 2005 77.68 49.3 16.2119241494437
"2007" 2006 77.68 61.94 13.7535804306968
"2008" 2007 77.65 71.08 10.4992669459005
"2009" 2008 77.56 77.66 8.33779539569178
