"N" "AP" "DV" "Kr"
"1388" 1387 57.96 56.55 93.1834509184901
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 91.6435179211696
"1391" 1390 58.19 58.43 89.1550170549597
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.7439146870789
"1394" 1393 58.23 61.04 92.6380179684259
"1395" 1394 58.27 49.9 81.3538562220042
"1396" 1395 58.43 65.36 92.1117819885086
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.7779545119395
"1399" 1398 58.47 43.81 89.1492796962987
"1400" 1399 58.41 63.1 90.5022712509673
"1401" 1400 58.41 54.67 82.9434389908422
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.084645600024
"1404" 1403 58.57 47.83 79.3811281529603
"1405" 1404 58.52 72.74 81.3911544040888
"1406" 1405 58.64 25.67 83.0176990902063
"1407" 1406 58.61 27.69 94.8714992606826
"1408" 1407 58.52 52.12 79.992841316242
"1409" 1408 58.73 70.62 84.3131429257848
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.2632897171233
"1412" 1411 58.69 68.57 87.441991736177
"1413" 1412 58.81 30.54 89.0960269477387
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.1554263419877
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.2169184202115
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.9210050015654
"1424" 1423 58.95 56.69 72.0640896826741
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.6791862786995
"1427" 1426 59.24 24.05 68.5645130552005
"1428" 1427 59.15 53.51 68.5469993793457
"1429" 1428 59.26 39.63 73.8572108870684
"1430" 1429 59.35 67.08 76.167758267712
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.1468299061064
"1433" 1432 59.36 61.8 72.3241335801826
"1434" 1433 59.31 32.84 75.3727814413077
"1435" 1434 59.32 37.58 73.146905906078
"1436" 1435 59.22 49.83 64.9427727545483
"1437" 1436 59.35 64.06 76.1608353561454
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.2721401728497
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 57.8607318822384
"1444" 1443 59.61 51.69 55.9649313852358
"1445" 1444 59.61 58.3 63.2490445471738
"1446" 1445 59.66 43.71 64.8253642509669
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.9645292312644
"1449" 1448 59.71 47.75 59.009955425512
"1450" 1449 59.86 71.58 65.9580528739913
"1451" 1450 59.86 76.02 61.4384164613586
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 67.5257299709383
"1456" 1455 59.88 22.48 54.7122572190153
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.9949831029274
"1459" 1458 59.91 34.59 63.2488607856754
"1460" 1459 59.9 45.43 58.3350845897808
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.5256174201962
"1463" 1462 60.01 60.34 60.2615274412673
"1464" 1463 60.19 36.54 56.1954038638587
"1465" 1464 60.18 41.4 54.7785802848433
"1466" 1465 60.28 49.76 49.5583587195935
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.5134857127388
"1470" 1469 60.32 53.48 46.1529583395858
"1471" 1470 60.25 63.45 58.5229996171874
"1472" 1471 60.31 28.68 54.3065522721128
"1473" 1472 60.4 56.76 47.0869944389322
"1474" 1473 60.38 24.26 47.0607151139923
"1475" 1474 60.41 32.73 55.8714807660924
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.9331450402554
"1479" 1478 60.48 67.73 61.3071225496111
"1480" 1479 60.41 25.72 48.593041243626
"1481" 1480 60.88 46.09 42.8272860718557
"1482" 1481 60.68 58.68 47.7860930531044
"1483" 1482 60.63 61.58 47.9471186828034
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.7560001567874
"1486" 1485 60.73 43.65 46.8178575084953
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.9691858901806
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.7687204851817
"1494" 1493 61.06 51.82 39.7212329237581
"1495" 1494 60.85 70.49 54.2455104477513
"1496" 1495 60.96 35.07 47.8427110953783
"1497" 1496 61.19 48.12 39.5927726704323
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.4978104772747
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.7545405057347
"1502" 1501 60.97 65.48 50.138308215662
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.902824322713
"1505" 1504 61.23 72.59 45.7144134604829
"1506" 1505 61.39 39.98 39.1931319102157
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.3190072641202
"1509" 1508 61.43 29.34 36.4717294485297
"1510" 1509 61.51 42.19 38.0120662531645
"1511" 1510 61.54 59.76 38.3512889868102
"1512" 1511 61.49 67.12 44.9023987345383
"1513" 1512 61.5 69.06 46.0805914641599
"1514" 1513 61.6 27.55 34.7291658122085
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.0585614349437
"1517" 1516 61.66 23.48 27.114894162353
"1518" 1517 61.66 50.06 36.1089566097955
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.557892074831
"1521" 1520 61.57 56.97 37.1179812374168
"1522" 1521 61.79 53.35 33.1643276514947
"1523" 1522 61.92 61.69 36.6775556741956
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.3997837279643
"1526" 1525 61.92 44.65 34.8832085081468
"1527" 1526 61.92 71.18 40.4015279791835
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 37.0283949053096
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.8509819032198
"1535" 1534 62.34 65.39 35.3239967543376
"1536" 1535 62.31 46.97 33.3268961340634
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.6573890330403
"1539" 1538 62.35 30.54 30.3125828146862
"1540" 1539 62.37 38.28 33.3349258363126
"1541" 1540 62.5 58 31.5909689884862
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.2672904582708
"1545" 1544 62.62 32.37 29.5771975397419
"1546" 1545 62.49 40.76 31.8893413171672
"1547" 1546 62.58 55.72 32.8563116395751
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 28.7779065020808
"1551" 1550 62.81 43.26 30.2771574615248
"1552" 1551 62.77 67.63 35.0399905893596
"1553" 1552 62.73 63.22 31.8722404810712
"1554" 1553 62.85 69.78 33.848156947452
"1555" 1554 62.79 26.85 26.4280276099048
"1556" 1555 63 28.82 25.4881641772363
"1557" 1556 62.74 60.18 32.0321429056351
"1558" 1557 62.94 34.44 29.0775462027475
"1559" 1558 62.81 53.63 29.967772708276
"1560" 1559 62.91 24.67 22.1374300843596
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.0320218290998
"1565" 1564 63.25 45.55 28.5475729297308
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.8213014433666
"1569" 1568 63.35 75.71 27.2961909861596
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.8162313822259
"1574" 1573 63.54 31.09 25.8020341928722
"1575" 1574 63.58 41.58 27.6491967137332
"1576" 1575 63.61 47.73 27.8141026329622
"1577" 1576 63.57 61.59 28.831953606716
"1578" 1577 63.72 22.81 17.6066189521732
"1579" 1578 63.62 64.44 28.1840121021138
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 25.6995627080893
"1582" 1581 63.71 59.08 28.4870431300443
"1583" 1582 63.79 66.34 28.5117486224519
"1584" 1583 63.75 56.95 26.4998939580355
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.9845736125552
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 29.0912485272686
"1589" 1588 63.98 73.73 26.6311381454546
"1590" 1589 64 27.09 20.005744041026
"1591" 1590 63.99 33.16 23.4283228728821
"1592" 1591 64.08 25.01 20.2519548598589
"1593" 1592 64.19 77.53 21.1250676764882
"1594" 1593 64.05 44.18 25.3397663725417
"1595" 1594 64.22 68.13 28.0990566687323
"1596" 1595 63.97 70.04 29.1830373213937
"1597" 1596 64.2 35.13 25.0406277594196
"1598" 1597 64.18 29.36 21.2164414828718
"1599" 1598 64.32 37.35 23.868960903633
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.9643932859348
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.4278383040446
"1605" 1604 64.66 40.05 23.3320580230851
"1606" 1605 64.64 46.38 25.5104336191233
"1607" 1606 64.62 71.71 23.0213940184775
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.4542039733611
"1611" 1610 64.87 31.84 21.3847611130532
"1612" 1611 64.71 60.67 25.4141011212097
"1613" 1612 64.8 58.33 25.8721091889907
"1614" 1613 64.91 65.04 24.8441167737318
"1615" 1614 64.92 75.6 20.9091491757632
"1616" 1615 64.86 51.72 24.946942340367
"1617" 1616 64.88 53.97 23.9636006487918
"1618" 1617 64.83 56.22 24.9076245535679
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.275736244116
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.0290082487343
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.4101730810012
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.5968768701569
"1631" 1630 65.16 30.04 19.245716691457
"1632" 1631 65.35 33.88 21.0782164224248
"1633" 1632 65.38 67.31 24.6509965733438
"1634" 1633 65.35 38.15 22.8580379397819
"1635" 1634 65.38 73.64 20.9733668199367
"1636" 1635 65.34 44.26 21.4353354130361
"1637" 1636 65.36 48.3 23.6453516288275
"1638" 1637 65.45 36.03 21.1846767475835
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.3356787258097
"1643" 1642 65.84 77.69 16.2890687965293
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.4081824607894
"1646" 1645 65.7 41.68 21.2918710776682
"1647" 1646 65.72 21.96 13.2588584811888
"1648" 1647 65.73 59.88 24.3506719820083
"1649" 1648 65.82 53.06 20.934547532271
"1650" 1649 65.82 57.6 22.1886480829822
"1651" 1650 65.95 71.32 20.6279584452189
"1652" 1651 65.82 39.72 21.9041652110469
"1653" 1652 65.87 55.42 22.6669554875314
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.3893742934751
"1656" 1655 66 24.41 15.0717595254148
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.4579107557854
"1660" 1659 66.06 65.56 22.672716597789
"1661" 1660 66.33 26.57 16.364774403773
"1662" 1661 66.14 30.3 17.9285776337051
"1663" 1662 66.36 75.55 17.3100898380223
"1664" 1663 66.4 69.22 21.494300659532
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.4210712196888
"1667" 1666 66.4 44.7 21.6990792948906
"1668" 1667 66.44 48.57 21.7285839958942
"1669" 1668 66.52 61.47 21.3980598166473
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.0665200319805
"1673" 1672 66.47 37.47 20.4125428853828
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.2842651629604
"1676" 1675 66.59 63.68 21.5204603749618
"1677" 1676 66.66 73.29 18.3040595546313
"1678" 1677 66.71 22.66 13.502276498506
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.6658866040205
"1681" 1680 66.78 67.33 20.1499681385576
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.3120458187208
"1684" 1683 66.67 39.8 20.3463402956472
"1685" 1684 66.73 54.35 21.9894147394824
"1686" 1685 66.86 56.83 20.8736542156027
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.2585999892164
"1690" 1689 67.17 34.21 18.5459881317102
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 22.1678827307808
"1693" 1692 67.16 30.47 16.6468495779775
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.4734765468546
"1696" 1695 67.26 71.22 17.7361746286563
"1697" 1696 67.32 36.59 18.8386633609116
"1698" 1697 67.33 43.72 20.1389729280349
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.790694405865
"1701" 1700 67.47 41.14 20.5056157823938
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 19.5992186616192
"1704" 1703 67.62 53.16 20.9040767423013
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.1664997555483
"1707" 1706 67.62 51.01 21.1476282185124
"1708" 1707 67.49 60.6 20.9478686510125
"1709" 1708 67.72 69.35 19.0221696688745
"1710" 1709 67.62 76.22 14.4822303588067
"1711" 1710 67.62 38.96 20.4706405693785
"1712" 1711 67.56 63.03 20.1391810759548
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.1409873042426
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3139525778377
"1717" 1716 67.65 58.46 21.5578294341317
"1718" 1717 67.85 73.63 15.7622727123813
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.8410011445223
"1722" 1721 68.09 67.57 18.1873762409301
"1723" 1722 68.16 29.4 15.2485918606599
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.8405180895976
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.5239567692808
"1728" 1727 68.3 42.68 20.7892767910581
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.3405915922623
"1731" 1730 68.39 35.56 18.2517700326687
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.6159332757682
"1734" 1733 68.27 64.9 19.8734500298219
"1735" 1734 68.41 37.67 19.0120946203235
"1736" 1735 68.39 61.73 20.2696899106752
"1737" 1736 68.55 71.4 16.3274656942548
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 21.0042720233614
"1740" 1739 68.69 40.57 20.2003816640482
"1741" 1740 68.79 47.3 19.732236096325
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.4010633999664
"1744" 1743 68.75 51.85 20.5754469239269
"1745" 1744 68.74 54.11 21.6275902642708
"1746" 1745 68.96 27.42 15.0049398270765
"1747" 1746 68.9 22.4 12.6035984141352
"1748" 1747 68.84 76.64 13.4245359806616
"1749" 1748 68.94 66.53 17.8134367567389
"1750" 1749 69.1 64.18 18.8805106959372
"1751" 1750 69.09 69.35 16.9085385768336
"1752" 1751 69.03 73.9 14.9561925372687
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.7747052637141
"1757" 1756 69.39 24.54 14.2309347176519
"1758" 1757 69.28 49.93 20.7960515115234
"1759" 1758 69.32 57.54 19.6689415675693
"1760" 1759 69.36 60.25 19.5169307783591
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.5463056977883
"1764" 1763 69.42 29.86 14.9821590851055
"1765" 1764 69.4 42.66 20.6734259511238
"1766" 1765 69.42 44.93 20.8173720067621
"1767" 1766 69.46 55.47 20.2119836578916
"1768" 1767 69.51 36.85 17.91725596598
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.3558201414739
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.8085042127725
"1777" 1776 69.85 67.73 17.7350006727615
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.9334277527337
"1780" 1779 69.87 47.98 19.3373411656193
"1781" 1780 70 32.12 16.4663896015218
"1782" 1781 69.94 76.1 12.4393153420609
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.5098149091862
"1785" 1784 70.03 65.61 17.6749893891232
"1786" 1785 70.02 22.01 12.0254352765785
"1787" 1786 70.2 26.12 13.7553451877236
"1788" 1787 70.23 28.23 15.7888481053229
"1789" 1788 70.08 58.87 19.4802786019945
"1790" 1789 70.32 54.35 21.10328612666
"1791" 1790 70.44 73.98 13.6249188152143
"1792" 1791 70.3 69.93 16.1693605940481
"1793" 1792 70.38 45.84 20.094356571332
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.2612708109307
"1796" 1795 70.43 61.3 18.8690965811323
"1797" 1796 70.52 63.59 18.7549414187825
"1798" 1797 70.51 38.74 18.3596927978866
"1799" 1798 70.49 56.95 19.7235002531971
"1800" 1799 70.6 36.23 18.0484204052014
"1801" 1800 70.54 43.34 20.0348244771657
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.518891508716
"1807" 1806 70.75 30.27 15.4714011013457
"1808" 1807 70.8 34.02 16.2640972659365
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.3183537475154
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 18.8986683341126
"1814" 1813 70.99 47.82 18.8545409432942
"1815" 1814 71.02 59.7 18.4841906438581
"1816" 1815 71.06 68.35 16.9485502844199
"1817" 1816 71.04 77 11.3391048029199
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.0855244194211
"1821" 1820 71.28 21.64 10.2713063490761
"1822" 1821 71.17 40.9 18.4706173434917
"1823" 1822 71.29 32.13 15.5008848862641
"1824" 1823 71.48 56 18.7580319045151
"1825" 1824 71.42 50.19 18.8976130771514
"1826" 1825 71.46 26.13 13.2336979172929
"1827" 1826 71.49 28.39 14.3041688710919
"1828" 1827 71.55 54.14 19.3635226672583
"1829" 1828 71.51 37.82 16.5131548176544
"1830" 1829 71.51 62.06 17.9083955795694
"1831" 1830 71.6 45.69 19.7741924007087
"1832" 1831 71.71 70.3 15.2993030301929
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.3728488156614
"1835" 1834 71.64 43.18 18.6702470099856
"1836" 1835 71.66 64.21 17.7020288472724
"1837" 1836 71.71 74.44 12.2920452059707
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.5384003644912
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.6110369924892
"1844" 1843 71.98 23.56 11.3626658361305
"1845" 1844 72.12 30.49 14.7983842003933
"1846" 1845 72.11 48.47 17.7512247458821
"1847" 1846 72.07 60.45 17.4492736195801
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.8150189772551
"1850" 1849 72.26 32.99 15.6502023367631
"1851" 1850 72.25 67.94 15.9413919104926
"1852" 1851 72.24 77.33 10.8703828316749
"1853" 1852 72.54 72.55 13.5654466266865
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.2534922242712
"1858" 1857 72.62 25.74 11.614537815328
"1859" 1858 72.58 44.57 17.3613162322921
"1860" 1859 72.6 65.67 16.4698655910376
"1861" 1860 72.58 50.61 17.3895863081668
"1862" 1861 72.67 56.93 17.7689843622873
"1863" 1862 72.63 63.15 16.6203429711607
"1864" 1863 72.55 28.32 13.036557369914
"1865" 1864 72.58 37.34 16.3834649919036
"1866" 1865 72.66 34.93 15.0965232225789
"1867" 1866 72.77 54.76 17.568517325188
"1868" 1867 72.77 59 17.2658358634624
"1869" 1868 72.85 47.17 18.1516321598391
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.2918204724876
"1873" 1872 73.02 75.3 11.0890913605456
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3906623567492
"1876" 1875 73.11 52.7 17.0301468167906
"1877" 1876 73.19 61.09 16.8993485880115
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.3756278103494
"1880" 1879 73.25 39.95 16.986450885497
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 13.9866299723359
"1885" 1884 73.43 67.89 14.2392610448224
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.1604037054834
"1888" 1887 73.53 49.81 17.3272248773784
"1889" 1888 73.49 27.03 11.5640832079317
"1890" 1889 73.61 43.76 17.0858696382895
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.2774799344174
"1893" 1892 73.47 38.01 16.6039005614825
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.6562795252831
"1896" 1895 73.77 71.85 12.4861282689841
"1897" 1896 73.71 41.96 16.6824569769993
"1898" 1897 73.75 65.69 15.9629579816674
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.2047318967876
"1901" 1900 73.87 56.94 16.7224671092382
"1902" 1901 73.83 63.2 15.8341214631462
"1903" 1902 73.82 59.12 16.5362171050949
"1904" 1903 74.01 74.14 11.9495632955853
"1905" 1904 73.98 54.82 16.3373111153733
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.5722251529767
"1908" 1907 74.13 52.37 17.1473109726543
"1909" 1908 74.08 22.34 9.76792568383466
"1910" 1909 74.34 69.79 13.7127045883624
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.9015822176277
"1914" 1913 74.32 28.29 12.8734068948689
"1915" 1914 74.39 30.23 13.1162369556697
"1916" 1915 74.41 36.53 15.389045629109
"1917" 1916 74.33 40.58 16.8305009446472
"1918" 1917 74.45 38.69 16.7757089719562
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.6619324350992
"1921" 1920 74.6 76.86 10.1168631513182
"1922" 1921 74.41 34.2 14.6033194484946
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.371307527462
"1926" 1925 74.53 44.67 16.1604809668991
"1927" 1926 74.82 65.19 14.4986933822684
"1928" 1927 74.78 67.74 14.3789679028576
"1929" 1928 74.69 50.33 17.8577541885647
"1930" 1929 74.92 23.99 10.2240935307531
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.7710044773456
"1933" 1932 74.81 46.67 17.041924567088
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 14.8949292398543
"1936" 1935 75.02 54.3 16.1227010423994
"1937" 1936 75.05 56.68 16.3927180075241
"1938" 1937 75.13 72.12 12.0699801247905
"1939" 1938 75.12 21.25 9.07650064246121
"1940" 1939 75.32 63.35 14.0710072231474
"1941" 1940 75.16 52.25 16.7867570107521
"1942" 1941 75.33 74.79 10.576035957331
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.8791452917082
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.1044993275263
"1947" 1946 75.4 40.48 16.5178270263145
"1948" 1947 75.45 44.4 16.1840070596326
"1949" 1948 75.54 38.01 15.352438649737
"1950" 1949 75.3 48.52 16.5989255594871
"1951" 1950 75.49 28.4 12.614274925609
"1952" 1951 75.48 33.28 14.4313087398985
"1953" 1952 75.54 61.39 15.2467992817775
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.7353698626216
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.7392843438179
"1960" 1959 75.92 46.75 16.3924609129722
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.43563419631
"1963" 1962 75.92 59.45 15.6868275987641
"1964" 1963 75.96 67.49 13.1038973067063
"1965" 1964 76 25.8 11.3587026680837
"1966" 1965 76.14 42.34 16.7326214523887
"1967" 1966 75.95 53.2 15.0609167897043
"1968" 1967 76.24 77.24 8.51656340770585
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.8248335398447
"1971" 1970 76.17 22.74 9.78893624040939
"1972" 1971 76.37 49.08 16.4227533669341
"1973" 1972 76.21 57.56 14.9913989102657
"1974" 1973 76.54 71.94 11.1902527818348
"1975" 1974 76.52 29.92 12.7196578852917
"1976" 1975 76.48 34.83 15.5504563426087
"1977" 1976 76.56 74.65 9.2215159546568
"1978" 1977 76.54 39.67 16.9524710271916
"1979" 1978 76.61 37.29 15.7045833886515
"1980" 1979 76.66 44.87 16.8233655886517
"1981" 1980 76.69 63.61 14.1773321523664
"1982" 1981 76.74 32.61 13.92731563974
"1983" 1982 76.62 61.43 14.616629409062
"1984" 1983 76.9 55.66 15.5061586802513
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.9766779008647
"1987" 1986 76.95 53.56 15.930298037547
"1988" 1987 76.84 69.06 12.5755397414351
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3436184001171
"1992" 1991 77.09 51.35 16.6065239423156
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.7445472939251
"1996" 1995 77.24 47.02 17.2420944146468
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.1656464336889
"1999" 1998 77.45 41.18 18.0477920571392
"2000" 1999 77.32 43.36 17.9434183318004
"2001" 2000 77.32 57.64 15.079413032267
"2002" 2001 77.43 22.83 10.0331230475419
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.4880523497936
"2006" 2005 77.68 49.3 16.5226442387984
"2007" 2006 77.68 61.94 13.9694015746995
"2008" 2007 77.65 71.08 10.1873568694075
