"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 94.1221319118728
"1391" 1390 58.19 58.43 99.549061062139
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.1677677561509
"1394" 1393 58.23 61.04 93.2709349133222
"1395" 1394 58.27 49.9 83.8153821497854
"1396" 1395 58.43 65.36 92.2696746719508
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.96404952671
"1399" 1398 58.47 43.81 85.7355752294879
"1400" 1399 58.41 63.1 90.9502639567108
"1401" 1400 58.41 54.67 83.6527635689802
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.3353217156013
"1404" 1403 58.57 47.83 81.4081122517073
"1405" 1404 58.52 72.74 83.1019387739638
"1406" 1405 58.64 25.67 88.1441250440034
"1407" 1406 58.61 27.69 97.5369471952772
"1408" 1407 58.52 52.12 79.9321082773003
"1409" 1408 58.73 70.62 79.709837483864
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.6689398377789
"1412" 1411 58.69 68.57 84.1686115681882
"1413" 1412 58.81 30.54 88.0984984201781
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 85.005230100276
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 76.0789085206951
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 70.0783626917964
"1424" 1423 58.95 56.69 71.6743682784367
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 80.2677468992064
"1427" 1426 59.24 24.05 70.2996609449322
"1428" 1427 59.15 53.51 64.1986698448784
"1429" 1428 59.26 39.63 70.9502216490944
"1430" 1429 59.35 67.08 79.7178317320376
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.805197016414
"1433" 1432 59.36 61.8 72.7494380864134
"1434" 1433 59.31 32.84 74.8646695542193
"1435" 1434 59.32 37.58 71.8743856462839
"1436" 1435 59.22 49.83 67.348032840642
"1437" 1436 59.35 64.06 75.1735994840301
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 75.4074104952479
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.8965983194645
"1444" 1443 59.61 51.69 57.4471310860583
"1445" 1444 59.61 58.3 65.2442514862736
"1446" 1445 59.66 43.71 67.2563970630727
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.9242760638565
"1449" 1448 59.71 47.75 55.0256677128852
"1450" 1449 59.86 71.58 64.948460211797
"1451" 1450 59.86 76.02 59.9468982369601
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 66.9917820149674
"1456" 1455 59.88 22.48 58.8703723006166
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.8540304425511
"1459" 1458 59.91 34.59 67.6929495807479
"1460" 1459 59.9 45.43 61.0625566852933
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.9432371185094
"1463" 1462 60.01 60.34 59.0652478992501
"1464" 1463 60.19 36.54 57.0977583557509
"1465" 1464 60.18 41.4 54.1872469361012
"1466" 1465 60.28 49.76 49.8691624923867
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 57.4104082369703
"1470" 1469 60.32 53.48 47.4791248945879
"1471" 1470 60.25 63.45 59.9846746385283
"1472" 1471 60.31 28.68 57.8972410049947
"1473" 1472 60.4 56.76 51.6559060255615
"1474" 1473 60.38 24.26 48.4407537816431
"1475" 1474 60.41 32.73 54.9927934817854
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.4097052348763
"1479" 1478 60.48 67.73 61.0823515719348
"1480" 1479 60.41 25.72 48.1646176670657
"1481" 1480 60.88 46.09 43.293085259151
"1482" 1481 60.68 58.68 46.4484979191138
"1483" 1482 60.63 61.58 47.2252910655594
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.95212390233
"1486" 1485 60.73 43.65 45.7493796798438
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 40.2632534952164
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.9244343844517
"1494" 1493 61.06 51.82 39.6277910730712
"1495" 1494 60.85 70.49 56.6831873032527
"1496" 1495 60.96 35.07 44.7603754039967
"1497" 1496 61.19 48.12 39.7080861970738
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.424445692202
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 36.2869854294849
"1502" 1501 60.97 65.48 49.6978601108984
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.4802645541611
"1505" 1504 61.23 72.59 47.9069832895213
"1506" 1505 61.39 39.98 40.9936449656997
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.4715884402202
"1509" 1508 61.43 29.34 38.0735409530047
"1510" 1509 61.51 42.19 39.7739661661853
"1511" 1510 61.54 59.76 39.0090820042109
"1512" 1511 61.49 67.12 47.3786585441667
"1513" 1512 61.5 69.06 47.6877097370328
"1514" 1513 61.6 27.55 34.5250935965368
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 28.7978897453858
"1517" 1516 61.66 23.48 29.5569976606902
"1518" 1517 61.66 50.06 35.1322222993271
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.0719283870518
"1521" 1520 61.57 56.97 37.8004379500788
"1522" 1521 61.79 53.35 35.0436160457551
"1523" 1522 61.92 61.69 36.132966400571
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.1713011565512
"1526" 1525 61.92 44.65 34.5418198097335
"1527" 1526 61.92 71.18 42.9539465088764
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.4687852602392
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.5574592383812
"1535" 1534 62.34 65.39 36.0585738008878
"1536" 1535 62.31 46.97 34.0189845417003
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.7294099717853
"1539" 1538 62.35 30.54 29.8444152943198
"1540" 1539 62.37 38.28 32.3534552086935
"1541" 1540 62.5 58 31.9556450297351
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.8577295618428
"1545" 1544 62.62 32.37 29.3014853198716
"1546" 1545 62.49 40.76 28.6992084523424
"1547" 1546 62.58 55.72 31.9742827897876
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.3805396919513
"1551" 1550 62.81 43.26 30.7312099399483
"1552" 1551 62.77 67.63 34.7374737007647
"1553" 1552 62.73 63.22 32.1585776748397
"1554" 1553 62.85 69.78 35.0080048259162
"1555" 1554 62.79 26.85 25.0879236071059
"1556" 1555 63 28.82 26.5585180033642
"1557" 1556 62.74 60.18 30.8050341827348
"1558" 1557 62.94 34.44 27.1493168794988
"1559" 1558 62.81 53.63 29.2212852774999
"1560" 1559 62.91 24.67 22.6007453326605
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.890882796844
"1565" 1564 63.25 45.55 28.6795134819268
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.3832596286034
"1569" 1568 63.35 75.71 26.7629383784207
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.2636360777689
"1574" 1573 63.54 31.09 24.5721525571289
"1575" 1574 63.58 41.58 26.7999857666091
"1576" 1575 63.61 47.73 28.2532073842637
"1577" 1576 63.57 61.59 27.4624039001032
"1578" 1577 63.72 22.81 17.2423386322655
"1579" 1578 63.62 64.44 28.0735293411246
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.340047920092
"1582" 1581 63.71 59.08 28.0837032913234
"1583" 1582 63.79 66.34 29.0055531873652
"1584" 1583 63.75 56.95 27.5901663945569
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.1479753007172
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.6738196659124
"1589" 1588 63.98 73.73 25.7459286004561
"1590" 1589 64 27.09 19.9525287979919
"1591" 1590 63.99 33.16 24.4305322191888
"1592" 1591 64.08 25.01 19.1323216110988
"1593" 1592 64.19 77.53 20.4448012833411
"1594" 1593 64.05 44.18 24.567346245767
"1595" 1594 64.22 68.13 26.5182099180794
"1596" 1595 63.97 70.04 29.086519231631
"1597" 1596 64.2 35.13 23.2015636474194
"1598" 1597 64.18 29.36 21.9390719770102
"1599" 1598 64.32 37.35 24.906206537495
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.4294177445838
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 23.4866168406603
"1605" 1604 64.66 40.05 22.3175532597456
"1606" 1605 64.64 46.38 24.5599502657861
"1607" 1606 64.62 71.71 25.3326180010075
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 22.9350158498534
"1611" 1610 64.87 31.84 21.3934030366464
"1612" 1611 64.71 60.67 25.3158968096542
"1613" 1612 64.8 58.33 25.6627537662138
"1614" 1613 64.91 65.04 25.9193730169472
"1615" 1614 64.92 75.6 20.2505446776602
"1616" 1615 64.86 51.72 24.4904068143558
"1617" 1616 64.88 53.97 23.3346938209491
"1618" 1617 64.83 56.22 23.7923086427902
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.989514334877
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.2296863151531
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.4294085975472
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.1435184127133
"1631" 1630 65.16 30.04 19.8335425960201
"1632" 1631 65.35 33.88 20.4719291027206
"1633" 1632 65.38 67.31 23.5430886161531
"1634" 1633 65.35 38.15 22.530767870378
"1635" 1634 65.38 73.64 20.8257124587336
"1636" 1635 65.34 44.26 20.866785842746
"1637" 1636 65.36 48.3 22.7535709522033
"1638" 1637 65.45 36.03 19.8868843823516
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.6272046361297
"1643" 1642 65.84 77.69 16.6150126946616
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.15741679075
"1646" 1645 65.7 41.68 22.0224355932737
"1647" 1646 65.72 21.96 13.3270452900901
"1648" 1647 65.73 59.88 23.8566154092741
"1649" 1648 65.82 53.06 21.5585595593318
"1650" 1649 65.82 57.6 23.3573359266651
"1651" 1650 65.95 71.32 22.2070019749942
"1652" 1651 65.82 39.72 21.3284219909958
"1653" 1652 65.87 55.42 22.2465073441279
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.6969949622337
"1656" 1655 66 24.41 14.8303601129445
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.7973825669367
"1660" 1659 66.06 65.56 22.8169433762621
"1661" 1660 66.33 26.57 15.6472719296238
"1662" 1661 66.14 30.3 17.9563196646795
"1663" 1662 66.36 75.55 17.4179584697255
"1664" 1663 66.4 69.22 20.7573188555449
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.7632399772687
"1667" 1666 66.4 44.7 21.6703896346925
"1668" 1667 66.44 48.57 22.4214394385741
"1669" 1668 66.52 61.47 22.2996031265804
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.2385891546404
"1673" 1672 66.47 37.47 20.5278587040488
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.2220689952297
"1676" 1675 66.59 63.68 21.2331194769916
"1677" 1676 66.66 73.29 18.0669118395656
"1678" 1677 66.71 22.66 13.6029414421971
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.7038550926494
"1681" 1680 66.78 67.33 21.8049293399293
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.297568148548
"1684" 1683 66.67 39.8 20.0194063947558
"1685" 1684 66.73 54.35 22.2256991131803
"1686" 1685 66.86 56.83 21.1572103825951
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.7589075148205
"1690" 1689 67.17 34.21 17.861701203193
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.1898534419431
"1693" 1692 67.16 30.47 16.3498968954739
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.4862986121555
"1696" 1695 67.26 71.22 18.3136939379535
"1697" 1696 67.32 36.59 17.9759220884687
"1698" 1697 67.33 43.72 22.3920386680449
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.8284174990849
"1701" 1700 67.47 41.14 19.987960292266
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.7707037638754
"1704" 1703 67.62 53.16 20.9744855924618
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.4118010636409
"1707" 1706 67.62 51.01 20.7400374812594
"1708" 1707 67.49 60.6 19.6407516746975
"1709" 1708 67.72 69.35 17.7798766346114
"1710" 1709 67.62 76.22 15.3164435171623
"1711" 1710 67.62 38.96 19.9160248396267
"1712" 1711 67.56 63.03 21.0602535513934
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.2167287736464
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.6122720387129
"1717" 1716 67.65 58.46 19.3785210713113
"1718" 1717 67.85 73.63 16.2078310368218
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.9430605258587
"1722" 1721 68.09 67.57 18.6728410920426
"1723" 1722 68.16 29.4 16.2031788003344
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.408732556994
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.7918551182509
"1728" 1727 68.3 42.68 20.0373633624711
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.267133741338
"1731" 1730 68.39 35.56 17.2921217077616
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.6896140914482
"1734" 1733 68.27 64.9 19.9399031536398
"1735" 1734 68.41 37.67 19.0866226757265
"1736" 1735 68.39 61.73 20.5601435068055
"1737" 1736 68.55 71.4 16.1017035313116
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.3532324009713
"1740" 1739 68.69 40.57 21.238106489847
"1741" 1740 68.79 47.3 19.9051839897908
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.7771463794555
"1744" 1743 68.75 51.85 20.9875121466747
"1745" 1744 68.74 54.11 20.1737260687063
"1746" 1745 68.96 27.42 14.976639263701
"1747" 1746 68.9 22.4 12.0985535541037
"1748" 1747 68.84 76.64 13.9894080679741
"1749" 1748 68.94 66.53 19.1097724797828
"1750" 1749 69.1 64.18 18.4821681486553
"1751" 1750 69.09 69.35 16.094517499279
"1752" 1751 69.03 73.9 14.2868638222358
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.5307150818212
"1757" 1756 69.39 24.54 13.7807126930901
"1758" 1757 69.28 49.93 20.4148939972741
"1759" 1758 69.32 57.54 19.1790808053696
"1760" 1759 69.36 60.25 20.0509908195776
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.9678717482823
"1764" 1763 69.42 29.86 15.878832634684
"1765" 1764 69.4 42.66 20.0938352495798
"1766" 1765 69.42 44.93 20.854857528183
"1767" 1766 69.46 55.47 20.5477103992525
"1768" 1767 69.51 36.85 18.3553249916111
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.860073332775
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.7647509501419
"1777" 1776 69.85 67.73 16.6851027164105
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.7225020736656
"1780" 1779 69.87 47.98 21.0973524042482
"1781" 1780 70 32.12 16.9173430131384
"1782" 1781 69.94 76.1 12.8536555529853
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.8237208384319
"1785" 1784 70.03 65.61 18.0047360218496
"1786" 1785 70.02 22.01 11.4245601805503
"1787" 1786 70.2 26.12 13.8488091205128
"1788" 1787 70.23 28.23 15.1110159714967
"1789" 1788 70.08 58.87 20.4338186765738
"1790" 1789 70.32 54.35 19.395585785298
"1791" 1790 70.44 73.98 12.9859054980866
"1792" 1791 70.3 69.93 16.4871908343839
"1793" 1792 70.38 45.84 19.9605055976217
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.6754828579258
"1796" 1795 70.43 61.3 19.172159914299
"1797" 1796 70.52 63.59 19.6127759575895
"1798" 1797 70.51 38.74 18.7571882096585
"1799" 1798 70.49 56.95 19.9358968700188
"1800" 1799 70.6 36.23 17.1997293922504
"1801" 1800 70.54 43.34 19.1061123446253
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.9137899792036
"1807" 1806 70.75 30.27 16.2727314673659
"1808" 1807 70.8 34.02 16.0729158238406
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 15.1489391868977
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.1262797462742
"1814" 1813 70.99 47.82 19.3760581562781
"1815" 1814 71.02 59.7 19.32817656597
"1816" 1815 71.06 68.35 16.2922935340874
"1817" 1816 71.04 77 11.3314099693671
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.6864982206207
"1821" 1820 71.28 21.64 11.0839703501371
"1822" 1821 71.17 40.9 18.8659942346252
"1823" 1822 71.29 32.13 15.9644798748588
"1824" 1823 71.48 56 19.0866289201749
"1825" 1824 71.42 50.19 18.5265775441254
"1826" 1825 71.46 26.13 13.3798155160344
"1827" 1826 71.49 28.39 13.8858572531846
"1828" 1827 71.55 54.14 18.5627338252528
"1829" 1828 71.51 37.82 17.5550708872897
"1830" 1829 71.51 62.06 17.8824983454024
"1831" 1830 71.6 45.69 19.1629677620166
"1832" 1831 71.71 70.3 14.9531182300497
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.4931983375679
"1835" 1834 71.64 43.18 17.7734391198664
"1836" 1835 71.66 64.21 17.0474202038485
"1837" 1836 71.71 74.44 12.9701868495544
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 17.0737820689512
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.7126676217338
"1844" 1843 71.98 23.56 11.1282197555513
"1845" 1844 72.12 30.49 14.2234083373096
"1846" 1845 72.11 48.47 18.7868249725108
"1847" 1846 72.07 60.45 16.8176262276008
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.0650649491237
"1850" 1849 72.26 32.99 14.7084385636182
"1851" 1850 72.25 67.94 15.3408537525113
"1852" 1851 72.24 77.33 10.6283443741115
"1853" 1852 72.54 72.55 13.277393395928
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.4136171294548
"1858" 1857 72.62 25.74 11.4637918132186
"1859" 1858 72.58 44.57 17.866002588793
"1860" 1859 72.6 65.67 16.869931542633
"1861" 1860 72.58 50.61 18.0365677755061
"1862" 1861 72.67 56.93 17.2824810499785
"1863" 1862 72.63 63.15 16.4918131131378
"1864" 1863 72.55 28.32 13.0278948791552
"1865" 1864 72.58 37.34 15.8930848833948
"1866" 1865 72.66 34.93 16.3652268037462
"1867" 1866 72.77 54.76 17.368236833606
"1868" 1867 72.77 59 15.7695750016913
"1869" 1868 72.85 47.17 18.803874032039
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.5039483012457
"1873" 1872 73.02 75.3 10.9584703029298
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3841903582874
"1876" 1875 73.11 52.7 17.0082482026046
"1877" 1876 73.19 61.09 16.3982111110144
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.4899006195602
"1880" 1879 73.25 39.95 17.529595098802
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.2966955870808
"1885" 1884 73.43 67.89 15.0853715220885
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.7604343655216
"1888" 1887 73.53 49.81 17.0574928040579
"1889" 1888 73.49 27.03 11.1864273433301
"1890" 1889 73.61 43.76 17.3160236425223
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.9214979592395
"1893" 1892 73.47 38.01 15.8665849684754
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.105665970717
"1896" 1895 73.77 71.85 13.0752614085349
"1897" 1896 73.71 41.96 17.0927797146333
"1898" 1897 73.75 65.69 15.8200955166758
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.3143706769931
"1901" 1900 73.87 56.94 16.7783410708617
"1902" 1901 73.83 63.2 16.2099683498662
"1903" 1902 73.82 59.12 16.1892112573844
"1904" 1903 74.01 74.14 11.5761298879211
"1905" 1904 73.98 54.82 16.1336618289397
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.7253632327472
"1908" 1907 74.13 52.37 16.7439634920357
"1909" 1908 74.08 22.34 9.25136254883575
"1910" 1909 74.34 69.79 13.7611059842988
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.9254329015013
"1914" 1913 74.32 28.29 12.8285039713654
"1915" 1914 74.39 30.23 13.5601750416006
"1916" 1915 74.41 36.53 16.766148790039
"1917" 1916 74.33 40.58 16.1149878763337
"1918" 1917 74.45 38.69 16.9161306462348
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.136471394222
"1921" 1920 74.6 76.86 9.90998827743758
"1922" 1921 74.41 34.2 15.3674215788316
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.1786989776596
"1926" 1925 74.53 44.67 16.3828233616012
"1927" 1926 74.82 65.19 14.8642531718573
"1928" 1927 74.78 67.74 13.7137024922007
"1929" 1928 74.69 50.33 16.6650726770165
"1930" 1929 74.92 23.99 9.41983201410658
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.5696644550719
"1933" 1932 74.81 46.67 16.7347341516129
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.9278971334806
"1936" 1935 75.02 54.3 15.6378995885803
"1937" 1936 75.05 56.68 16.8473893665807
"1938" 1937 75.13 72.12 11.5318965437357
"1939" 1938 75.12 21.25 9.26475150751343
"1940" 1939 75.32 63.35 15.1696804927547
"1941" 1940 75.16 52.25 16.5542202528885
"1942" 1941 75.33 74.79 10.2792134109196
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 16.3122041700276
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.5548601461877
"1947" 1946 75.4 40.48 16.4111393578504
"1948" 1947 75.45 44.4 17.693101173576
"1949" 1948 75.54 38.01 17.1245576251435
"1950" 1949 75.3 48.52 16.9611607713776
"1951" 1950 75.49 28.4 11.9678737660556
"1952" 1951 75.48 33.28 14.0509145451548
"1953" 1952 75.54 61.39 15.5216543957364
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.5618664054948
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.2796649630042
"1960" 1959 75.92 46.75 17.2263155100493
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.0559749389689
"1963" 1962 75.92 59.45 16.2253893712342
"1964" 1963 75.96 67.49 13.0694656093058
"1965" 1964 76 25.8 11.5754420340899
"1966" 1965 76.14 42.34 16.4178422644137
"1967" 1966 75.95 53.2 15.3236198697961
"1968" 1967 76.24 77.24 9.26574777948756
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.5716314654249
"1971" 1970 76.17 22.74 9.35649401580323
"1972" 1971 76.37 49.08 15.9941994791742
"1973" 1972 76.21 57.56 15.8755213542862
"1974" 1973 76.54 71.94 11.648887629797
"1975" 1974 76.52 29.92 12.4097965758056
"1976" 1975 76.48 34.83 14.9251584637005
"1977" 1976 76.56 74.65 10.0685663484004
"1978" 1977 76.54 39.67 16.7661586220026
"1979" 1978 76.61 37.29 15.6748793699162
"1980" 1979 76.66 44.87 17.1471140557409
"1981" 1980 76.69 63.61 14.3831093417386
"1982" 1981 76.74 32.61 14.2306794790401
"1983" 1982 76.62 61.43 14.2606876816132
"1984" 1983 76.9 55.66 15.7422137379315
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.2440694601117
"1987" 1986 76.95 53.56 15.661978736755
"1988" 1987 76.84 69.06 11.8169500873877
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7939566723942
"1992" 1991 77.09 51.35 15.980340550609
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.4760191848536
"1996" 1995 77.24 47.02 17.2899934957232
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.2071519483483
"1999" 1998 77.45 41.18 16.3354144585216
"2000" 1999 77.32 43.36 17.0857133413241
"2001" 2000 77.32 57.64 15.1033841860548
"2002" 2001 77.43 22.83 9.90784432781411
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.1225061130245
"2006" 2005 77.68 49.3 17.1432152750366
"2007" 2006 77.68 61.94 14.4090750136619
"2008" 2007 77.65 71.08 10.4554695695255
"2009" 2008 77.56 77.66 9.31392214683724
"2010" 2009 77.79 31.44 13.2593358245956
