"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 96.5677662575925
"1391" 1390 58.19 58.43 89.4126417838482
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.5799507193258
"1394" 1393 58.23 61.04 96.9772979798045
"1395" 1394 58.27 49.9 87.350316523445
"1396" 1395 58.43 65.36 88.9809701329152
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.529710049542
"1399" 1398 58.47 43.81 85.3801740182075
"1400" 1399 58.41 63.1 92.3681375778797
"1401" 1400 58.41 54.67 84.4740794870477
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 82.3048243738972
"1404" 1403 58.57 47.83 75.6018305196633
"1405" 1404 58.52 72.74 81.9999646836806
"1406" 1405 58.64 25.67 87.7998715888718
"1407" 1406 58.61 27.69 91.8399210381265
"1408" 1407 58.52 52.12 81.5127116036524
"1409" 1408 58.73 70.62 84.9486207116
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 73.1702763006397
"1412" 1411 58.69 68.57 83.0447965640911
"1413" 1412 58.81 30.54 87.5746253981573
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.6290319523579
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.6976526905358
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 78.1659965804582
"1424" 1423 58.95 56.69 74.5676896759889
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 80.0115122810193
"1427" 1426 59.24 24.05 68.756793174014
"1428" 1427 59.15 53.51 67.4300723473985
"1429" 1428 59.26 39.63 70.5103562878454
"1430" 1429 59.35 67.08 78.4131108558971
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.7627963920811
"1433" 1432 59.36 61.8 72.4973783838623
"1434" 1433 59.31 32.84 79.652915159013
"1435" 1434 59.32 37.58 72.4176290276496
"1436" 1435 59.22 49.83 65.1909326994351
"1437" 1436 59.35 64.06 77.7130037946009
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.3036767318057
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.7105587315044
"1444" 1443 59.61 51.69 59.4594895529917
"1445" 1444 59.61 58.3 63.4461611852521
"1446" 1445 59.66 43.71 59.9938299608558
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.1310363576993
"1449" 1448 59.71 47.75 58.5746270462111
"1450" 1449 59.86 71.58 71.1605905777727
"1451" 1450 59.86 76.02 59.4012388498869
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.7051018539459
"1456" 1455 59.88 22.48 55.4783800715123
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 62.9207713775986
"1459" 1458 59.91 34.59 61.1543697833459
"1460" 1459 59.9 45.43 57.7898992195827
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.4956838611392
"1463" 1462 60.01 60.34 60.8023847988437
"1464" 1463 60.19 36.54 54.0812361655876
"1465" 1464 60.18 41.4 57.0696910555439
"1466" 1465 60.28 49.76 48.032662716341
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.668288012394
"1470" 1469 60.32 53.48 47.5594518729751
"1471" 1470 60.25 63.45 59.4963113225623
"1472" 1471 60.31 28.68 53.7356331380887
"1473" 1472 60.4 56.76 50.9430179703501
"1474" 1473 60.38 24.26 49.0728176955032
"1475" 1474 60.41 32.73 51.4589347402645
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.9339246938844
"1479" 1478 60.48 67.73 61.9841994302991
"1480" 1479 60.41 25.72 48.7656805494028
"1481" 1480 60.88 46.09 42.9021601240185
"1482" 1481 60.68 58.68 49.205988219614
"1483" 1482 60.63 61.58 49.4394943080778
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.8425461339201
"1486" 1485 60.73 43.65 48.4962483801941
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 39.0818772523241
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.1780278639624
"1494" 1493 61.06 51.82 40.20907264793
"1495" 1494 60.85 70.49 53.8143932723127
"1496" 1495 60.96 35.07 46.0812721333832
"1497" 1496 61.19 48.12 37.5889429965986
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.9979875583149
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.6787195336906
"1502" 1501 60.97 65.48 49.111657367187
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 39.8961985394622
"1505" 1504 61.23 72.59 48.758441623412
"1506" 1505 61.39 39.98 39.5177578888757
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 45.5154829216052
"1509" 1508 61.43 29.34 38.9146900242774
"1510" 1509 61.51 42.19 36.3528545981083
"1511" 1510 61.54 59.76 37.4633360840465
"1512" 1511 61.49 67.12 45.9678322159391
"1513" 1512 61.5 69.06 48.1164608827945
"1514" 1513 61.6 27.55 31.7785669186955
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.078063625214
"1517" 1516 61.66 23.48 29.6449933052592
"1518" 1517 61.66 50.06 36.5152253023187
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.1065325751002
"1521" 1520 61.57 56.97 36.5033926394631
"1522" 1521 61.79 53.35 35.5632399287885
"1523" 1522 61.92 61.69 36.6320629239718
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.4080244073265
"1526" 1525 61.92 44.65 35.0283066921208
"1527" 1526 61.92 71.18 41.9757055889977
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.1842185721199
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.5339432923825
"1535" 1534 62.34 65.39 34.7844920346947
"1536" 1535 62.31 46.97 31.7708993452847
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 23.0150036198213
"1539" 1538 62.35 30.54 30.6034002453436
"1540" 1539 62.37 38.28 31.0685583843562
"1541" 1540 62.5 58 32.7359839491399
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.2170555601451
"1545" 1544 62.62 32.37 31.7003464234631
"1546" 1545 62.49 40.76 29.7897525063941
"1547" 1546 62.58 55.72 30.9862764483395
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.4041783014748
"1551" 1550 62.81 43.26 29.8649211263248
"1552" 1551 62.77 67.63 33.8402942205922
"1553" 1552 62.73 63.22 31.9845386211502
"1554" 1553 62.85 69.78 34.4705982760544
"1555" 1554 62.79 26.85 23.7000839493012
"1556" 1555 63 28.82 23.6705847277355
"1557" 1556 62.74 60.18 30.8272068141874
"1558" 1557 62.94 34.44 28.6142124056647
"1559" 1558 62.81 53.63 29.4614784193552
"1560" 1559 62.91 24.67 21.8422352039276
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.3407678373815
"1565" 1564 63.25 45.55 28.4570972599933
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.4546275376272
"1569" 1568 63.35 75.71 25.6364833882576
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.2598135432335
"1574" 1573 63.54 31.09 22.7899066014529
"1575" 1574 63.58 41.58 28.0357018868344
"1576" 1575 63.61 47.73 27.6654304521801
"1577" 1576 63.57 61.59 29.5548822345761
"1578" 1577 63.72 22.81 17.7426344268866
"1579" 1578 63.62 64.44 30.0252490957341
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.3432735150802
"1582" 1581 63.71 59.08 29.1822714172453
"1583" 1582 63.79 66.34 28.9368270011375
"1584" 1583 63.75 56.95 26.9619930519155
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.044224115713
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.4929001166531
"1589" 1588 63.98 73.73 25.912248698801
"1590" 1589 64 27.09 19.2501725143953
"1591" 1590 63.99 33.16 23.0962073609898
"1592" 1591 64.08 25.01 18.5790939553952
"1593" 1592 64.19 77.53 21.3213772727701
"1594" 1593 64.05 44.18 25.3542970938619
"1595" 1594 64.22 68.13 25.6799266183755
"1596" 1595 63.97 70.04 29.7195817747593
"1597" 1596 64.2 35.13 24.0512722310698
"1598" 1597 64.18 29.36 20.5624304337483
"1599" 1598 64.32 37.35 22.5028951754559
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.1507698905733
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.1520827376585
"1605" 1604 64.66 40.05 22.7786586926304
"1606" 1605 64.64 46.38 25.3400043351991
"1607" 1606 64.62 71.71 25.6265850667842
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.797740297055
"1611" 1610 64.87 31.84 20.637047520571
"1612" 1611 64.71 60.67 25.1844998697648
"1613" 1612 64.8 58.33 25.0640697686234
"1614" 1613 64.91 65.04 26.2412968004683
"1615" 1614 64.92 75.6 20.4531367936459
"1616" 1615 64.86 51.72 24.4891550832712
"1617" 1616 64.88 53.97 24.0305851454326
"1618" 1617 64.83 56.22 26.1311217936641
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.7665754860623
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.7942304747542
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.6587946742348
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 16.9205800981054
"1631" 1630 65.16 30.04 19.2213665101895
"1632" 1631 65.35 33.88 20.9493662170413
"1633" 1632 65.38 67.31 24.8633792467957
"1634" 1633 65.35 38.15 21.7854619283851
"1635" 1634 65.38 73.64 22.0554567248903
"1636" 1635 65.34 44.26 23.2927133184668
"1637" 1636 65.36 48.3 23.2747609686724
"1638" 1637 65.45 36.03 20.6891602486785
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.3656054509335
"1643" 1642 65.84 77.69 16.6487400754872
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.8468270096571
"1646" 1645 65.7 41.68 22.4861843494685
"1647" 1646 65.72 21.96 13.9742572488998
"1648" 1647 65.73 59.88 21.8204028772948
"1649" 1648 65.82 53.06 22.5549421058629
"1650" 1649 65.82 57.6 23.2352334217644
"1651" 1650 65.95 71.32 21.103476869718
"1652" 1651 65.82 39.72 20.380938319338
"1653" 1652 65.87 55.42 21.8251232140162
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.9478563748637
"1656" 1655 66 24.41 15.3740340317268
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.2622246278874
"1660" 1659 66.06 65.56 22.2523687882228
"1661" 1660 66.33 26.57 15.4866131519922
"1662" 1661 66.14 30.3 17.1209729559133
"1663" 1662 66.36 75.55 17.4160356893017
"1664" 1663 66.4 69.22 21.3915181332792
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.9245049538999
"1667" 1666 66.4 44.7 21.4635437522794
"1668" 1667 66.44 48.57 22.1057774967703
"1669" 1668 66.52 61.47 22.0820383368183
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.722748728683
"1673" 1672 66.47 37.47 19.8077364177747
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.4302358616856
"1676" 1675 66.59 63.68 20.7932046870083
"1677" 1676 66.66 73.29 18.6291240590666
"1678" 1677 66.71 22.66 14.0217730558959
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.6684756672877
"1681" 1680 66.78 67.33 21.7840720728818
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.9970921309773
"1684" 1683 66.67 39.8 21.2026955421774
"1685" 1684 66.73 54.35 21.501101703641
"1686" 1685 66.86 56.83 20.9293994818964
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.675697809594
"1690" 1689 67.17 34.21 18.6641485749556
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.1219359253233
"1693" 1692 67.16 30.47 17.28660040118
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.9364949086417
"1696" 1695 67.26 71.22 16.9718699742197
"1697" 1696 67.32 36.59 18.0590888801203
"1698" 1697 67.33 43.72 21.2084409229
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 18.1883355796957
"1701" 1700 67.47 41.14 20.4657945412091
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.3041957647641
"1704" 1703 67.62 53.16 20.7525271903522
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.6501251923513
"1707" 1706 67.62 51.01 20.9138308728568
"1708" 1707 67.49 60.6 21.5965237316646
"1709" 1708 67.72 69.35 17.8776002068586
"1710" 1709 67.62 76.22 14.3069007588391
"1711" 1710 67.62 38.96 20.1926759121432
"1712" 1711 67.56 63.03 20.3510401609072
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.0388823849684
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 14.1857132708961
"1717" 1716 67.65 58.46 20.6200608037688
"1718" 1717 67.85 73.63 16.1218623448279
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.2194402028515
"1722" 1721 68.09 67.57 18.8166517661152
"1723" 1722 68.16 29.4 16.0803099328624
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3243379284858
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.8741601392387
"1728" 1727 68.3 42.68 19.7869229993591
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.8779362412041
"1731" 1730 68.39 35.56 18.0020740421909
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.4801004464557
"1734" 1733 68.27 64.9 20.0487749013561
"1735" 1734 68.41 37.67 19.0796953926683
"1736" 1735 68.39 61.73 20.3273656493771
"1737" 1736 68.55 71.4 16.7265812205487
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.9911819991906
"1740" 1739 68.69 40.57 20.3530933022894
"1741" 1740 68.79 47.3 21.2415157354184
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.0040415569796
"1744" 1743 68.75 51.85 20.7656031277495
"1745" 1744 68.74 54.11 20.6691958611863
"1746" 1745 68.96 27.42 14.9980184279324
"1747" 1746 68.9 22.4 12.7667623482028
"1748" 1747 68.84 76.64 14.141939279801
"1749" 1748 68.94 66.53 18.1735892848474
"1750" 1749 69.1 64.18 18.9592031974789
"1751" 1750 69.09 69.35 17.9451771016678
"1752" 1751 69.03 73.9 14.8249294958166
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.3835482109944
"1757" 1756 69.39 24.54 13.3703313260584
"1758" 1757 69.28 49.93 19.8930468238845
"1759" 1758 69.32 57.54 18.9444855993446
"1760" 1759 69.36 60.25 19.1006381706259
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.6151856576623
"1764" 1763 69.42 29.86 15.7023611038982
"1765" 1764 69.4 42.66 20.273385428695
"1766" 1765 69.42 44.93 19.7472621018144
"1767" 1766 69.46 55.47 20.4451759979379
"1768" 1767 69.51 36.85 17.8521407248095
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.944810921478
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.2107450612164
"1777" 1776 69.85 67.73 17.1919416811399
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.501500810248
"1780" 1779 69.87 47.98 21.3735828841312
"1781" 1780 70 32.12 16.5294986698408
"1782" 1781 69.94 76.1 12.699621124929
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.4208528107604
"1785" 1784 70.03 65.61 16.1445013354609
"1786" 1785 70.02 22.01 11.650750050972
"1787" 1786 70.2 26.12 14.0758472931453
"1788" 1787 70.23 28.23 14.9751004708259
"1789" 1788 70.08 58.87 19.6174863315906
"1790" 1789 70.32 54.35 19.7699416570305
"1791" 1790 70.44 73.98 13.2107397287457
"1792" 1791 70.3 69.93 17.0886409272985
"1793" 1792 70.38 45.84 20.5955843567728
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.4770538792388
"1796" 1795 70.43 61.3 18.7809023959188
"1797" 1796 70.52 63.59 18.3821374344779
"1798" 1797 70.51 38.74 18.682656883595
"1799" 1798 70.49 56.95 19.2942010260609
"1800" 1799 70.6 36.23 18.1985486118907
"1801" 1800 70.54 43.34 19.488805495838
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.6522663928312
"1807" 1806 70.75 30.27 16.2012625394864
"1808" 1807 70.8 34.02 15.7526655446788
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4069508734472
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.4048041038008
"1814" 1813 70.99 47.82 18.8868032981205
"1815" 1814 71.02 59.7 18.0382335005679
"1816" 1815 71.06 68.35 15.8939257077959
"1817" 1816 71.04 77 11.3943037367765
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.2813793321247
"1821" 1820 71.28 21.64 10.491222446316
"1822" 1821 71.17 40.9 18.502702701559
"1823" 1822 71.29 32.13 15.8678867802237
"1824" 1823 71.48 56 18.3966474695326
"1825" 1824 71.42 50.19 18.608341897552
"1826" 1825 71.46 26.13 13.1335773803417
"1827" 1826 71.49 28.39 14.0157618053189
"1828" 1827 71.55 54.14 18.977957640341
"1829" 1828 71.51 37.82 17.9216257895276
"1830" 1829 71.51 62.06 18.267800239704
"1831" 1830 71.6 45.69 18.2017847281814
"1832" 1831 71.71 70.3 15.0235460857112
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.4116625456409
"1835" 1834 71.64 43.18 18.8069754634356
"1836" 1835 71.66 64.21 17.2914254913319
"1837" 1836 71.71 74.44 13.0416649826242
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.7996694811475
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 16.9856605850826
"1844" 1843 71.98 23.56 10.4624467569064
"1845" 1844 72.12 30.49 14.3255939093355
"1846" 1845 72.11 48.47 18.7698085549682
"1847" 1846 72.07 60.45 17.446373997189
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.585230457315
"1850" 1849 72.26 32.99 15.2281677559712
"1851" 1850 72.25 67.94 15.773505136372
"1852" 1851 72.24 77.33 10.1614668754331
"1853" 1852 72.54 72.55 13.1232912764325
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3004279780714
"1858" 1857 72.62 25.74 11.7362366119795
"1859" 1858 72.58 44.57 17.6341298892978
"1860" 1859 72.6 65.67 15.9638939112124
"1861" 1860 72.58 50.61 17.9846158445877
"1862" 1861 72.67 56.93 17.6735246452761
"1863" 1862 72.63 63.15 16.8691066393523
"1864" 1863 72.55 28.32 13.5925173630295
"1865" 1864 72.58 37.34 16.5111678249611
"1866" 1865 72.66 34.93 15.3894070284235
"1867" 1866 72.77 54.76 17.6088066219025
"1868" 1867 72.77 59 17.0456059289764
"1869" 1868 72.85 47.17 17.886730900792
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.4462615327057
"1873" 1872 73.02 75.3 10.8802414935335
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3813207599584
"1876" 1875 73.11 52.7 17.984981294445
"1877" 1876 73.19 61.09 17.1891450899554
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.7922611799992
"1880" 1879 73.25 39.95 16.6641298481487
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.3209448908889
"1885" 1884 73.43 67.89 14.7024893591065
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.5160860338171
"1888" 1887 73.53 49.81 16.6109033111717
"1889" 1888 73.49 27.03 12.5406694533899
"1890" 1889 73.61 43.76 16.2151613418392
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.8912454865284
"1893" 1892 73.47 38.01 16.8078394062386
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.4361756015222
"1896" 1895 73.77 71.85 12.7389783657209
"1897" 1896 73.71 41.96 17.2613481740941
"1898" 1897 73.75 65.69 15.3633103584021
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.6840668029355
"1901" 1900 73.87 56.94 15.9246255456638
"1902" 1901 73.83 63.2 16.6378049058743
"1903" 1902 73.82 59.12 15.9804173334631
"1904" 1903 74.01 74.14 11.4323134400996
"1905" 1904 73.98 54.82 17.0939660762707
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.2826670626689
"1908" 1907 74.13 52.37 17.1762585524
"1909" 1908 74.08 22.34 9.76109251639673
"1910" 1909 74.34 69.79 14.0234251582142
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.590357794216
"1914" 1913 74.32 28.29 12.3865087284869
"1915" 1914 74.39 30.23 12.5268317824225
"1916" 1915 74.41 36.53 16.2705678289042
"1917" 1916 74.33 40.58 16.4323142226032
"1918" 1917 74.45 38.69 16.049550913471
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.0941412686243
"1921" 1920 74.6 76.86 9.87533507037278
"1922" 1921 74.41 34.2 13.9102313311913
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 12.1944678353148
"1926" 1925 74.53 44.67 16.8786139066704
"1927" 1926 74.82 65.19 14.8715480685429
"1928" 1927 74.78 67.74 14.3118649330671
"1929" 1928 74.69 50.33 15.4321623473858
"1930" 1929 74.92 23.99 9.7427474535236
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.0355572563828
"1933" 1932 74.81 46.67 17.1046411844355
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7098655082418
"1936" 1935 75.02 54.3 16.2867622301806
"1937" 1936 75.05 56.68 15.8784774554426
"1938" 1937 75.13 72.12 11.8166198698261
"1939" 1938 75.12 21.25 8.71762682092444
"1940" 1939 75.32 63.35 15.3783451769889
"1941" 1940 75.16 52.25 17.0131788534238
"1942" 1941 75.33 74.79 10.2731397365068
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.5451219911039
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.4935081028046
"1947" 1946 75.4 40.48 15.4478832012857
"1948" 1947 75.45 44.4 17.0086468488253
"1949" 1948 75.54 38.01 15.7339053981807
"1950" 1949 75.3 48.52 17.0761320617314
"1951" 1950 75.49 28.4 12.2124040057301
"1952" 1951 75.48 33.28 14.0688350151526
"1953" 1952 75.54 61.39 15.4892605481798
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.5231939626883
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.9243185971572
"1960" 1959 75.92 46.75 16.9241378116835
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.3999524186268
"1963" 1962 75.92 59.45 15.1379441144812
"1964" 1963 75.96 67.49 13.0487012835331
"1965" 1964 76 25.8 11.0137880552966
"1966" 1965 76.14 42.34 16.6992965480544
"1967" 1966 75.95 53.2 16.2452632375195
"1968" 1967 76.24 77.24 8.9677653315088
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.4937703217783
"1971" 1970 76.17 22.74 9.88432293152428
"1972" 1971 76.37 49.08 16.917743751387
"1973" 1972 76.21 57.56 15.4191255298273
"1974" 1973 76.54 71.94 10.7802663601281
"1975" 1974 76.52 29.92 12.7746046627736
"1976" 1975 76.48 34.83 14.8272245229305
"1977" 1976 76.56 74.65 10.9428778694548
"1978" 1977 76.54 39.67 16.2972629758867
"1979" 1978 76.61 37.29 15.8904409239801
"1980" 1979 76.66 44.87 17.3147385341438
"1981" 1980 76.69 63.61 13.6259181594683
"1982" 1981 76.74 32.61 14.764602482521
"1983" 1982 76.62 61.43 14.7168792808446
"1984" 1983 76.9 55.66 16.1308296851673
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.3689064552213
"1987" 1986 76.95 53.56 16.6057925529132
"1988" 1987 76.84 69.06 12.2423445197016
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3425026219402
"1992" 1991 77.09 51.35 16.7077370906874
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.5013851305215
"1996" 1995 77.24 47.02 15.9665018142208
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0387940361013
"1999" 1998 77.45 41.18 15.691845769686
"2000" 1999 77.32 43.36 17.0909005544656
"2001" 2000 77.32 57.64 15.2656150405495
"2002" 2001 77.43 22.83 10.3657033498705
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.2117550235197
"2006" 2005 77.68 49.3 16.5719312375544
"2007" 2006 77.68 61.94 14.1394717734429
"2008" 2007 77.65 71.08 10.7548560979362
"2009" 2008 77.56 77.66 8.71767341912487
"2010" 2009 77.79 31.44 12.7840396355552
