"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 96.9613566300058
"1391" 1390 58.19 58.43 96.2390684957284
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.6203518686795
"1394" 1393 58.23 61.04 94.7744371723768
"1395" 1394 58.27 49.9 83.9774254563166
"1396" 1395 58.43 65.36 90.6659740598518
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 94.1842188584977
"1399" 1398 58.47 43.81 86.1299119623719
"1400" 1399 58.41 63.1 93.6602650717556
"1401" 1400 58.41 54.67 82.9137739508656
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.041094190606
"1404" 1403 58.57 47.83 79.4595495253119
"1405" 1404 58.52 72.74 86.9082147326511
"1406" 1405 58.64 25.67 85.6545013992355
"1407" 1406 58.61 27.69 93.2746770337735
"1408" 1407 58.52 52.12 81.1845000995561
"1409" 1408 58.73 70.62 84.4922745337051
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.5348545110481
"1412" 1411 58.69 68.57 87.6634573026831
"1413" 1412 58.81 30.54 91.2364812536105
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.601011167146
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 69.7422677514737
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.7735799460795
"1424" 1423 58.95 56.69 68.4762647525498
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.9182499272848
"1427" 1426 59.24 24.05 69.1559754123993
"1428" 1427 59.15 53.51 63.1023990733217
"1429" 1428 59.26 39.63 72.7348059312157
"1430" 1429 59.35 67.08 75.277301596062
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.8134158451721
"1433" 1432 59.36 61.8 73.3931677782252
"1434" 1433 59.31 32.84 78.5201123949094
"1435" 1434 59.32 37.58 70.879635585666
"1436" 1435 59.22 49.83 65.4987574028641
"1437" 1436 59.35 64.06 76.4889917363261
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 77.3317346135797
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.8336913165378
"1444" 1443 59.61 51.69 58.3411546321217
"1445" 1444 59.61 58.3 61.4118443494616
"1446" 1445 59.66 43.71 66.1011657665056
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.7508961752258
"1449" 1448 59.71 47.75 58.2773475690301
"1450" 1449 59.86 71.58 70.1219592680508
"1451" 1450 59.86 76.02 60.7543823115929
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.840512091114
"1456" 1455 59.88 22.48 54.9017612453058
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.845718620663
"1459" 1458 59.91 34.59 62.433053310642
"1460" 1459 59.9 45.43 57.6316909459479
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.7429985873433
"1463" 1462 60.01 60.34 60.4188791622132
"1464" 1463 60.19 36.54 60.5437668491604
"1465" 1464 60.18 41.4 55.0154858009322
"1466" 1465 60.28 49.76 45.5142858605703
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 57.1974707108251
"1470" 1469 60.32 53.48 47.0194731916414
"1471" 1470 60.25 63.45 56.8095144562168
"1472" 1471 60.31 28.68 54.4757547017813
"1473" 1472 60.4 56.76 47.9870821894149
"1474" 1473 60.38 24.26 46.8724774549841
"1475" 1474 60.41 32.73 55.6702811662519
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.0758207538878
"1479" 1478 60.48 67.73 59.8540985580639
"1480" 1479 60.41 25.72 43.562528383046
"1481" 1480 60.88 46.09 44.7471661088579
"1482" 1481 60.68 58.68 46.3792941634504
"1483" 1482 60.63 61.58 49.6970971225183
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.8985365605698
"1486" 1485 60.73 43.65 46.4773560198488
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.2650413539073
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.444763236581
"1494" 1493 61.06 51.82 39.3306323166544
"1495" 1494 60.85 70.49 56.7654151169372
"1496" 1495 60.96 35.07 44.6682483461542
"1497" 1496 61.19 48.12 39.3316906092268
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.0259505084095
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 40.4326877845505
"1502" 1501 60.97 65.48 52.8196355574425
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.9100371397313
"1505" 1504 61.23 72.59 49.2505946974223
"1506" 1505 61.39 39.98 38.7463342083637
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 40.211952037169
"1509" 1508 61.43 29.34 37.0462113107885
"1510" 1509 61.51 42.19 38.5844931095162
"1511" 1510 61.54 59.76 37.2560062590389
"1512" 1511 61.49 67.12 46.1830694598798
"1513" 1512 61.5 69.06 46.6497866783501
"1514" 1513 61.6 27.55 34.6916522572107
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.0753607600117
"1517" 1516 61.66 23.48 28.154119447938
"1518" 1517 61.66 50.06 35.100767610316
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.061304283318
"1521" 1520 61.57 56.97 35.4859476834439
"1522" 1521 61.79 53.35 31.706945236083
"1523" 1522 61.92 61.69 33.7212727887863
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.1935423458071
"1526" 1525 61.92 44.65 34.9743900727687
"1527" 1526 61.92 71.18 41.8779806215547
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.3353454035754
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.9461721134745
"1535" 1534 62.34 65.39 36.3818547679689
"1536" 1535 62.31 46.97 32.0744928715997
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.1742041482114
"1539" 1538 62.35 30.54 32.3741648864305
"1540" 1539 62.37 38.28 32.8534144234836
"1541" 1540 62.5 58 33.9207032068641
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.974699584382
"1545" 1544 62.62 32.37 30.1792296262078
"1546" 1545 62.49 40.76 30.2775045678267
"1547" 1546 62.58 55.72 31.9912608390492
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.5157568985361
"1551" 1550 62.81 43.26 28.5672510708504
"1552" 1551 62.77 67.63 35.8178286474573
"1553" 1552 62.73 63.22 32.4139711277904
"1554" 1553 62.85 69.78 36.9225779901171
"1555" 1554 62.79 26.85 23.5753142323045
"1556" 1555 63 28.82 24.2718034402221
"1557" 1556 62.74 60.18 31.2172175061788
"1558" 1557 62.94 34.44 28.7705424898688
"1559" 1558 62.81 53.63 29.9208946770688
"1560" 1559 62.91 24.67 21.3757070447074
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.0538617586931
"1565" 1564 63.25 45.55 29.9788341839352
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 29.0396761799521
"1569" 1568 63.35 75.71 24.7297004163991
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.5789812822159
"1574" 1573 63.54 31.09 24.3858911487664
"1575" 1574 63.58 41.58 25.8769186127821
"1576" 1575 63.61 47.73 27.6194949320954
"1577" 1576 63.57 61.59 27.6016330615802
"1578" 1577 63.72 22.81 17.2850672612631
"1579" 1578 63.62 64.44 29.9407181287431
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.7675761260745
"1582" 1581 63.71 59.08 29.0387802564013
"1583" 1582 63.79 66.34 28.6710521412108
"1584" 1583 63.75 56.95 27.4593309693831
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.069830250223
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.294140092695
"1589" 1588 63.98 73.73 26.1048165511489
"1590" 1589 64 27.09 20.5596885211348
"1591" 1590 63.99 33.16 24.0459817491801
"1592" 1591 64.08 25.01 18.4414023055076
"1593" 1592 64.19 77.53 20.2182750737304
"1594" 1593 64.05 44.18 23.4920129959679
"1595" 1594 64.22 68.13 26.6703283937555
"1596" 1595 63.97 70.04 29.1057683813688
"1597" 1596 64.2 35.13 23.6923030848843
"1598" 1597 64.18 29.36 21.2476965174324
"1599" 1598 64.32 37.35 23.0488070389965
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.5094654634945
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.0372478213819
"1605" 1604 64.66 40.05 22.8735170851416
"1606" 1605 64.64 46.38 25.0030815473617
"1607" 1606 64.62 71.71 25.3798081503716
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.081047579593
"1611" 1610 64.87 31.84 19.945327880873
"1612" 1611 64.71 60.67 24.9877765337805
"1613" 1612 64.8 58.33 25.4139067679514
"1614" 1613 64.91 65.04 24.698404884214
"1615" 1614 64.92 75.6 20.9169507140129
"1616" 1615 64.86 51.72 24.436477469063
"1617" 1616 64.88 53.97 25.3136436681762
"1618" 1617 64.83 56.22 24.5517003040155
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.7128691407016
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.2312172497488
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.5124062197276
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.3119622468549
"1631" 1630 65.16 30.04 19.6907661592694
"1632" 1631 65.35 33.88 19.6888890099272
"1633" 1632 65.38 67.31 22.4681170676859
"1634" 1633 65.35 38.15 21.3906191616141
"1635" 1634 65.38 73.64 20.4156521782645
"1636" 1635 65.34 44.26 23.3524567608501
"1637" 1636 65.36 48.3 23.0552215723419
"1638" 1637 65.45 36.03 21.2943214428548
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.9945532352718
"1643" 1642 65.84 77.69 17.5155609390163
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.474517446332
"1646" 1645 65.7 41.68 22.956677473057
"1647" 1646 65.72 21.96 13.7239350144719
"1648" 1647 65.73 59.88 24.1916309996119
"1649" 1648 65.82 53.06 22.4840609153242
"1650" 1649 65.82 57.6 22.3392574802569
"1651" 1650 65.95 71.32 21.7001074506242
"1652" 1651 65.82 39.72 20.9232709126854
"1653" 1652 65.87 55.42 21.864641404131
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.4366116088262
"1656" 1655 66 24.41 15.487960125507
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.4588585933386
"1660" 1659 66.06 65.56 23.6443377524369
"1661" 1660 66.33 26.57 16.9319505935399
"1662" 1661 66.14 30.3 17.7660807779554
"1663" 1662 66.36 75.55 17.1379522454451
"1664" 1663 66.4 69.22 20.7206301295405
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.9162773364316
"1667" 1666 66.4 44.7 21.1239897693043
"1668" 1667 66.44 48.57 20.7492278982717
"1669" 1668 66.52 61.47 21.7243820892057
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.8222387874879
"1673" 1672 66.47 37.47 21.2683418471132
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.7312074133373
"1676" 1675 66.59 63.68 20.8582589115508
"1677" 1676 66.66 73.29 17.7421376801221
"1678" 1677 66.71 22.66 13.1963857421839
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.1228047293176
"1681" 1680 66.78 67.33 20.0260898742496
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.346867014413
"1684" 1683 66.67 39.8 19.212630949566
"1685" 1684 66.73 54.35 20.808093576112
"1686" 1685 66.86 56.83 21.2259425103498
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.1745127659331
"1690" 1689 67.17 34.21 18.0560305902835
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.1908137899552
"1693" 1692 67.16 30.47 16.772256679051
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.9677623772552
"1696" 1695 67.26 71.22 17.5722375870326
"1697" 1696 67.32 36.59 18.89705281419
"1698" 1697 67.33 43.72 21.2487606927507
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.8198024802693
"1701" 1700 67.47 41.14 19.5919644813525
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.512791472778
"1704" 1703 67.62 53.16 21.8824936573527
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.9630847411625
"1707" 1706 67.62 51.01 21.6198896157324
"1708" 1707 67.49 60.6 21.3221924825604
"1709" 1708 67.72 69.35 18.5269564665326
"1710" 1709 67.62 76.22 15.4547314860638
"1711" 1710 67.62 38.96 20.07246286617
"1712" 1711 67.56 63.03 19.3488808390573
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.4010540797061
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 14.0258633596424
"1717" 1716 67.65 58.46 20.475881706737
"1718" 1717 67.85 73.63 16.4933156737338
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.5159328938065
"1722" 1721 68.09 67.57 18.3993759964616
"1723" 1722 68.16 29.4 15.9534575034136
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.9888435172454
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.4546813649528
"1728" 1727 68.3 42.68 21.1269986003646
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.8188188404504
"1731" 1730 68.39 35.56 18.7951078035054
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1581924673628
"1734" 1733 68.27 64.9 18.9430247105422
"1735" 1734 68.41 37.67 18.1851010131352
"1736" 1735 68.39 61.73 19.7847589926108
"1737" 1736 68.55 71.4 16.4469476151422
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.9872560998552
"1740" 1739 68.69 40.57 19.9244188638796
"1741" 1740 68.79 47.3 20.1279089091723
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.481636616215
"1744" 1743 68.75 51.85 20.5109571075784
"1745" 1744 68.74 54.11 21.1723339421329
"1746" 1745 68.96 27.42 15.0655836942246
"1747" 1746 68.9 22.4 12.2253813150685
"1748" 1747 68.84 76.64 13.9390378700936
"1749" 1748 68.94 66.53 18.3533074979432
"1750" 1749 69.1 64.18 18.1850842749569
"1751" 1750 69.09 69.35 17.5240698884796
"1752" 1751 69.03 73.9 15.4540001717685
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.8114484542405
"1757" 1756 69.39 24.54 13.2097465339773
"1758" 1757 69.28 49.93 20.5024237131312
"1759" 1758 69.32 57.54 20.3531045233982
"1760" 1759 69.36 60.25 19.5570214796809
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.3357117462261
"1764" 1763 69.42 29.86 15.3592353021795
"1765" 1764 69.4 42.66 20.3779228550507
"1766" 1765 69.42 44.93 19.5799989483746
"1767" 1766 69.46 55.47 20.7105076162055
"1768" 1767 69.51 36.85 17.7296869351751
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.5585326493417
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.4141800175145
"1777" 1776 69.85 67.73 16.913713632188
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.5435541892412
"1780" 1779 69.87 47.98 21.1412702952735
"1781" 1780 70 32.12 16.1478238234044
"1782" 1781 69.94 76.1 12.8947772285083
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.9332961738112
"1785" 1784 70.03 65.61 17.5540399697047
"1786" 1785 70.02 22.01 12.3984247579437
"1787" 1786 70.2 26.12 13.7443046901159
"1788" 1787 70.23 28.23 14.6680801569992
"1789" 1788 70.08 58.87 19.4313722709831
"1790" 1789 70.32 54.35 20.9196034326279
"1791" 1790 70.44 73.98 13.1689180993738
"1792" 1791 70.3 69.93 16.0769213284746
"1793" 1792 70.38 45.84 19.855819275251
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.6436242690719
"1796" 1795 70.43 61.3 19.0076233964393
"1797" 1796 70.52 63.59 17.4007585326759
"1798" 1797 70.51 38.74 20.0779203104773
"1799" 1798 70.49 56.95 18.6981924188092
"1800" 1799 70.6 36.23 18.5133797770984
"1801" 1800 70.54 43.34 19.4902550776276
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.7262921328293
"1807" 1806 70.75 30.27 15.265517481545
"1808" 1807 70.8 34.02 16.8259341182859
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4919726884172
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.3081466544619
"1814" 1813 70.99 47.82 18.4105666963789
"1815" 1814 71.02 59.7 18.2588984106794
"1816" 1815 71.06 68.35 16.8504998225198
"1817" 1816 71.04 77 11.6860851938694
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.9402701003528
"1821" 1820 71.28 21.64 10.9735807131773
"1822" 1821 71.17 40.9 19.1715474090545
"1823" 1822 71.29 32.13 15.3926422807105
"1824" 1823 71.48 56 18.7217062451039
"1825" 1824 71.42 50.19 18.2452902858179
"1826" 1825 71.46 26.13 13.1635867859249
"1827" 1826 71.49 28.39 14.3699586556467
"1828" 1827 71.55 54.14 17.7636657490171
"1829" 1828 71.51 37.82 16.4389743615496
"1830" 1829 71.51 62.06 18.2521929770997
"1831" 1830 71.6 45.69 18.4633264102127
"1832" 1831 71.71 70.3 14.1360366425017
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.4998099430525
"1835" 1834 71.64 43.18 18.2660164679343
"1836" 1835 71.66 64.21 17.6656867480561
"1837" 1836 71.71 74.44 12.4916921727255
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.9428771465485
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.1287726801284
"1844" 1843 71.98 23.56 11.4293423438096
"1845" 1844 72.12 30.49 14.9253472075975
"1846" 1845 72.11 48.47 18.8996090642813
"1847" 1846 72.07 60.45 17.8895162243057
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.161307776486
"1850" 1849 72.26 32.99 15.0230270331775
"1851" 1850 72.25 67.94 16.2303391146475
"1852" 1851 72.24 77.33 10.233710102224
"1853" 1852 72.54 72.55 13.034641355972
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3035582975193
"1858" 1857 72.62 25.74 11.5984216800499
"1859" 1858 72.58 44.57 17.8906422987948
"1860" 1859 72.6 65.67 16.099212379139
"1861" 1860 72.58 50.61 17.9885003360517
"1862" 1861 72.67 56.93 17.0725167172019
"1863" 1862 72.63 63.15 16.7936662924609
"1864" 1863 72.55 28.32 13.7877506100812
"1865" 1864 72.58 37.34 17.2034981862974
"1866" 1865 72.66 34.93 16.4772762769365
"1867" 1866 72.77 54.76 16.9003544487927
"1868" 1867 72.77 59 15.7880193479598
"1869" 1868 72.85 47.17 17.3550441224107
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.7311842701204
"1873" 1872 73.02 75.3 11.1275306690009
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.74902893419939
"1876" 1875 73.11 52.7 16.938195668892
"1877" 1876 73.19 61.09 16.4707409727542
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.9157673647146
"1880" 1879 73.25 39.95 17.686369159685
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.2404435484904
"1885" 1884 73.43 67.89 14.4571543725642
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.6367982369245
"1888" 1887 73.53 49.81 16.4827741055634
"1889" 1888 73.49 27.03 11.8711723183189
"1890" 1889 73.61 43.76 17.379794065646
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.9073536198709
"1893" 1892 73.47 38.01 16.3475054671082
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.9743343929951
"1896" 1895 73.77 71.85 12.7291503913044
"1897" 1896 73.71 41.96 17.5482993976248
"1898" 1897 73.75 65.69 15.9298363250601
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.0277218552113
"1901" 1900 73.87 56.94 16.6907815605743
"1902" 1901 73.83 63.2 15.4021671945953
"1903" 1902 73.82 59.12 16.2836897100953
"1904" 1903 74.01 74.14 11.5236513202366
"1905" 1904 73.98 54.82 16.6838412819554
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.4637589098945
"1908" 1907 74.13 52.37 16.9879094492668
"1909" 1908 74.08 22.34 9.17719283052677
"1910" 1909 74.34 69.79 13.4436557884029
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.9821348976899
"1914" 1913 74.32 28.29 12.37137481117
"1915" 1914 74.39 30.23 13.2087646295906
"1916" 1915 74.41 36.53 15.4620991014675
"1917" 1916 74.33 40.58 16.8898484515853
"1918" 1917 74.45 38.69 16.8321220059382
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.2482928007362
"1921" 1920 74.6 76.86 10.1522639764087
"1922" 1921 74.41 34.2 14.8721867271598
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.2967564073994
"1926" 1925 74.53 44.67 16.9663571664016
"1927" 1926 74.82 65.19 14.4821500879285
"1928" 1927 74.78 67.74 14.3409146246048
"1929" 1928 74.69 50.33 16.573945772794
"1930" 1929 74.92 23.99 10.817250298291
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.4043890522057
"1933" 1932 74.81 46.67 16.2049017515079
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.4570513910518
"1936" 1935 75.02 54.3 15.8995246748971
"1937" 1936 75.05 56.68 16.1884047399964
"1938" 1937 75.13 72.12 11.9205298773125
"1939" 1938 75.12 21.25 9.17941459448238
"1940" 1939 75.32 63.35 15.0101994478471
"1941" 1940 75.16 52.25 16.790087269395
"1942" 1941 75.33 74.79 10.6106025239871
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.496525600645
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9899835448212
"1947" 1946 75.4 40.48 17.2197762200526
"1948" 1947 75.45 44.4 16.4819143425539
"1949" 1948 75.54 38.01 16.6924763602962
"1950" 1949 75.3 48.52 17.0693099972432
"1951" 1950 75.49 28.4 12.6574731366718
"1952" 1951 75.48 33.28 14.5517939218426
"1953" 1952 75.54 61.39 15.6636664578175
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6485833089945
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.8008395091007
"1960" 1959 75.92 46.75 16.7962445546071
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.1941248775539
"1963" 1962 75.92 59.45 14.7416268401254
"1964" 1963 75.96 67.49 13.3547835868098
"1965" 1964 76 25.8 10.9125148162168
"1966" 1965 76.14 42.34 16.8527796057937
"1967" 1966 75.95 53.2 16.6990154859633
"1968" 1967 76.24 77.24 9.71287489236275
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0194370827018
"1971" 1970 76.17 22.74 9.69622719816533
"1972" 1971 76.37 49.08 16.7628520654244
"1973" 1972 76.21 57.56 15.6402925586831
"1974" 1973 76.54 71.94 11.3326563073124
"1975" 1974 76.52 29.92 12.5204317914044
"1976" 1975 76.48 34.83 15.3996596876673
"1977" 1976 76.56 74.65 9.92752923859701
"1978" 1977 76.54 39.67 16.7175771678608
"1979" 1978 76.61 37.29 16.4016178975879
"1980" 1979 76.66 44.87 16.6921617099918
"1981" 1980 76.69 63.61 13.7396184841724
"1982" 1981 76.74 32.61 13.6729251670542
"1983" 1982 76.62 61.43 14.6307369482477
"1984" 1983 76.9 55.66 15.7204001247697
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.7544431143595
"1987" 1986 76.95 53.56 15.4456215502336
"1988" 1987 76.84 69.06 12.1596170001434
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7625083080144
"1992" 1991 77.09 51.35 16.6656167203012
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.3253856813805
"1996" 1995 77.24 47.02 17.0003187122165
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.3065401951159
"1999" 1998 77.45 41.18 17.4137832401722
"2000" 1999 77.32 43.36 16.8520248115297
"2001" 2000 77.32 57.64 15.3767886968486
"2002" 2001 77.43 22.83 10.3388045271954
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.126358033805
"2006" 2005 77.68 49.3 16.7225127905381
"2007" 2006 77.68 61.94 14.3119638066777
"2008" 2007 77.65 71.08 10.8845750888733
"2009" 2008 77.56 77.66 8.17345804646619
"2010" 2009 77.79 31.44 13.8957801810873
