"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 94.5874276701049
"1391" 1390 58.19 58.43 87.8680181051788
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 91.7327458444129
"1394" 1393 58.23 61.04 99.4329799239419
"1395" 1394 58.27 49.9 81.7088669437011
"1396" 1395 58.43 65.36 87.8145424804745
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.2124652390465
"1399" 1398 58.47 43.81 83.8135615617203
"1400" 1399 58.41 63.1 92.9360614703139
"1401" 1400 58.41 54.67 80.639018282484
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.6231078323654
"1404" 1403 58.57 47.83 77.8922590579184
"1405" 1404 58.52 72.74 85.1336129721366
"1406" 1405 58.64 25.67 90.4065791418963
"1407" 1406 58.61 27.69 92.6891689046325
"1408" 1407 58.52 52.12 79.4432277600972
"1409" 1408 58.73 70.62 82.9937329525941
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.3109370038099
"1412" 1411 58.69 68.57 87.6536935860737
"1413" 1412 58.81 30.54 84.9264202078076
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 79.5496897714442
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 70.8348562704843
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.6063041508766
"1424" 1423 58.95 56.69 70.3253709152747
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 73.9320931585893
"1427" 1426 59.24 24.05 70.4280380842668
"1428" 1427 59.15 53.51 67.3866358566616
"1429" 1428 59.26 39.63 74.2239137980179
"1430" 1429 59.35 67.08 75.1826128478759
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.2003890066817
"1433" 1432 59.36 61.8 74.0495557590845
"1434" 1433 59.31 32.84 77.9372707976663
"1435" 1434 59.32 37.58 76.4741873352569
"1436" 1435 59.22 49.83 64.9780028218367
"1437" 1436 59.35 64.06 75.0194632211202
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.0973628816763
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.5447197237474
"1444" 1443 59.61 51.69 59.417672464295
"1445" 1444 59.61 58.3 63.1301946839668
"1446" 1445 59.66 43.71 62.5349306802221
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.5620523252651
"1449" 1448 59.71 47.75 58.1588758876789
"1450" 1449 59.86 71.58 69.8960366835322
"1451" 1450 59.86 76.02 57.8778399432181
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.1181852403707
"1456" 1455 59.88 22.48 52.4047223462994
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 61.1742157365109
"1459" 1458 59.91 34.59 63.1254929582101
"1460" 1459 59.9 45.43 56.3207314385089
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.9764055184614
"1463" 1462 60.01 60.34 60.3863120371248
"1464" 1463 60.19 36.54 58.1678417533274
"1465" 1464 60.18 41.4 54.9972832138083
"1466" 1465 60.28 49.76 48.9739658941664
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.1022134872935
"1470" 1469 60.32 53.48 46.2437998516887
"1471" 1470 60.25 63.45 57.7024309551509
"1472" 1471 60.31 28.68 51.4024201167802
"1473" 1472 60.4 56.76 49.7943859153197
"1474" 1473 60.38 24.26 47.1107042921083
"1475" 1474 60.41 32.73 52.7311858989306
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.9435890452756
"1479" 1478 60.48 67.73 61.4199875879302
"1480" 1479 60.41 25.72 45.7071331548764
"1481" 1480 60.88 46.09 45.385508977903
"1482" 1481 60.68 58.68 46.1033932585143
"1483" 1482 60.63 61.58 48.8266495491745
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.8721496877171
"1486" 1485 60.73 43.65 46.9478377672194
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 39.231308706276
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.8060248394788
"1494" 1493 61.06 51.82 38.8723844023365
"1495" 1494 60.85 70.49 57.7435642318257
"1496" 1495 60.96 35.07 46.4979502728158
"1497" 1496 61.19 48.12 39.3164302166771
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.0938840366998
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.0957095736584
"1502" 1501 60.97 65.48 49.5173992932222
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.8778384953306
"1505" 1504 61.23 72.59 46.7345546157637
"1506" 1505 61.39 39.98 39.7697888918754
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.4944147965948
"1509" 1508 61.43 29.34 35.653847157782
"1510" 1509 61.51 42.19 38.182678744748
"1511" 1510 61.54 59.76 39.1064832731847
"1512" 1511 61.49 67.12 43.5724808523571
"1513" 1512 61.5 69.06 45.3407548205293
"1514" 1513 61.6 27.55 32.8868368212035
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.6427916536757
"1517" 1516 61.66 23.48 29.3829999385687
"1518" 1517 61.66 50.06 34.1358503106844
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.7152657827474
"1521" 1520 61.57 56.97 35.9906513470237
"1522" 1521 61.79 53.35 31.9285994598463
"1523" 1522 61.92 61.69 36.6364000299101
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.6490013568788
"1526" 1525 61.92 44.65 34.9089116629408
"1527" 1526 61.92 71.18 42.7253877693085
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.3093906186001
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.6465144776602
"1535" 1534 62.34 65.39 38.208588173407
"1536" 1535 62.31 46.97 33.2076686034604
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.5650274101929
"1539" 1538 62.35 30.54 29.6318325931062
"1540" 1539 62.37 38.28 31.3820384956645
"1541" 1540 62.5 58 30.8434226206239
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.6287877026071
"1545" 1544 62.62 32.37 30.0356207923384
"1546" 1545 62.49 40.76 30.7999247630716
"1547" 1546 62.58 55.72 31.7686863367697
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.2163049872724
"1551" 1550 62.81 43.26 28.7379931429119
"1552" 1551 62.77 67.63 35.0785881580667
"1553" 1552 62.73 63.22 33.1623070195762
"1554" 1553 62.85 69.78 34.7085587740843
"1555" 1554 62.79 26.85 24.0079530095711
"1556" 1555 63 28.82 23.5225119686835
"1557" 1556 62.74 60.18 32.6163948783331
"1558" 1557 62.94 34.44 27.9465318981363
"1559" 1558 62.81 53.63 30.1524998070962
"1560" 1559 62.91 24.67 21.5932845881867
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.0089671181681
"1565" 1564 63.25 45.55 28.1809020365183
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.4422867561712
"1569" 1568 63.35 75.71 26.1039177594282
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.1678865667777
"1574" 1573 63.54 31.09 24.870907099954
"1575" 1574 63.58 41.58 26.9336304582412
"1576" 1575 63.61 47.73 28.9202888943348
"1577" 1576 63.57 61.59 29.4754623489978
"1578" 1577 63.72 22.81 17.4022525442478
"1579" 1578 63.62 64.44 29.0054327937141
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.9597541299744
"1582" 1581 63.71 59.08 27.7054573513429
"1583" 1582 63.79 66.34 28.4023705348243
"1584" 1583 63.75 56.95 26.74249102799
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.2809342193894
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.0876673230521
"1589" 1588 63.98 73.73 25.6028538821737
"1590" 1589 64 27.09 20.0165818305033
"1591" 1590 63.99 33.16 24.3441519270509
"1592" 1591 64.08 25.01 17.9759575132837
"1593" 1592 64.19 77.53 20.5383600056942
"1594" 1593 64.05 44.18 25.6126731102939
"1595" 1594 64.22 68.13 28.4227633837115
"1596" 1595 63.97 70.04 29.1296834672733
"1597" 1596 64.2 35.13 24.3207020720766
"1598" 1597 64.18 29.36 22.0632297050909
"1599" 1598 64.32 37.35 23.2518263180828
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.1154612629649
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3670118205212
"1605" 1604 64.66 40.05 23.5176210056268
"1606" 1605 64.64 46.38 25.5854608531265
"1607" 1606 64.62 71.71 23.9694797869327
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.3590388333255
"1611" 1610 64.87 31.84 20.1650155826106
"1612" 1611 64.71 60.67 24.5273305571696
"1613" 1612 64.8 58.33 24.9698962430706
"1614" 1613 64.91 65.04 26.9513118949354
"1615" 1614 64.92 75.6 21.1151333473413
"1616" 1615 64.86 51.72 24.9579176958029
"1617" 1616 64.88 53.97 24.2215784968235
"1618" 1617 64.83 56.22 25.3365455673121
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.1739110945508
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.8929597165136
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.3433256784902
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.2144577469837
"1631" 1630 65.16 30.04 19.2367396387395
"1632" 1631 65.35 33.88 20.5681453547847
"1633" 1632 65.38 67.31 24.7870106318103
"1634" 1633 65.35 38.15 22.2779297731475
"1635" 1634 65.38 73.64 21.3844233462801
"1636" 1635 65.34 44.26 23.7877197151292
"1637" 1636 65.36 48.3 22.8834802838332
"1638" 1637 65.45 36.03 21.5022007541335
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.7864819150069
"1643" 1642 65.84 77.69 17.3731089040428
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.6158997672389
"1646" 1645 65.7 41.68 22.0823095637488
"1647" 1646 65.72 21.96 13.9522796497893
"1648" 1647 65.73 59.88 24.101301266581
"1649" 1648 65.82 53.06 23.1306938881619
"1650" 1649 65.82 57.6 23.8250448437407
"1651" 1650 65.95 71.32 21.0826807956724
"1652" 1651 65.82 39.72 21.9207650745451
"1653" 1652 65.87 55.42 21.8839885625679
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.8797948010196
"1656" 1655 66 24.41 15.3655476980448
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.803627393095
"1660" 1659 66.06 65.56 22.7911955208573
"1661" 1660 66.33 26.57 15.9496233204904
"1662" 1661 66.14 30.3 18.147788956495
"1663" 1662 66.36 75.55 16.8432476278158
"1664" 1663 66.4 69.22 20.6938675476193
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.2098183090936
"1667" 1666 66.4 44.7 20.8196279873362
"1668" 1667 66.44 48.57 21.2863769974466
"1669" 1668 66.52 61.47 21.9452544240584
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.2034201440166
"1673" 1672 66.47 37.47 20.2043647458098
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 15.1385483775199
"1676" 1675 66.59 63.68 20.7574392596305
"1677" 1676 66.66 73.29 17.7499703008652
"1678" 1677 66.71 22.66 12.8962210971183
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.1417814520899
"1681" 1680 66.78 67.33 21.1162660442134
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.7439886100042
"1684" 1683 66.67 39.8 21.4265591555221
"1685" 1684 66.73 54.35 19.9351806904969
"1686" 1685 66.86 56.83 19.8057712965292
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.3725480995806
"1690" 1689 67.17 34.21 18.5498376479604
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.287924397763
"1693" 1692 67.16 30.47 16.8561572964722
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.745706122418
"1696" 1695 67.26 71.22 17.9108159152792
"1697" 1696 67.32 36.59 19.5276158136744
"1698" 1697 67.33 43.72 21.4147311891253
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.3407440403521
"1701" 1700 67.47 41.14 19.9214898363816
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.8348177189215
"1704" 1703 67.62 53.16 21.1731728789722
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.0955761478652
"1707" 1706 67.62 51.01 20.0932562972117
"1708" 1707 67.49 60.6 21.0202995892081
"1709" 1708 67.72 69.35 18.4151058906767
"1710" 1709 67.62 76.22 15.0432337526567
"1711" 1710 67.62 38.96 20.1221791407601
"1712" 1711 67.56 63.03 20.5000023245748
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.7174614118064
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.6599425447566
"1717" 1716 67.65 58.46 21.3232505420684
"1718" 1717 67.85 73.63 17.1801045994488
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.8559667620532
"1722" 1721 68.09 67.57 18.1457006912979
"1723" 1722 68.16 29.4 15.5798677884776
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.5014759909446
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.8726201768723
"1728" 1727 68.3 42.68 20.7342834713107
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.1299289576309
"1731" 1730 68.39 35.56 19.0036793296755
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.3396047236436
"1734" 1733 68.27 64.9 18.6256650134068
"1735" 1734 68.41 37.67 18.4829693209007
"1736" 1735 68.39 61.73 20.183979791384
"1737" 1736 68.55 71.4 17.0939080927798
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.7948624121369
"1740" 1739 68.69 40.57 19.4746800717832
"1741" 1740 68.79 47.3 20.5152589200043
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.4673843354924
"1744" 1743 68.75 51.85 19.743177902046
"1745" 1744 68.74 54.11 21.2924251826942
"1746" 1745 68.96 27.42 14.9894781126315
"1747" 1746 68.9 22.4 11.802041384195
"1748" 1747 68.84 76.64 13.1951128856513
"1749" 1748 68.94 66.53 18.4834549191621
"1750" 1749 69.1 64.18 18.3814651909151
"1751" 1750 69.09 69.35 17.2798950152965
"1752" 1751 69.03 73.9 14.2378719858526
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.8628308350894
"1757" 1756 69.39 24.54 13.572225452348
"1758" 1757 69.28 49.93 20.6893734802004
"1759" 1758 69.32 57.54 20.0628056095734
"1760" 1759 69.36 60.25 19.8476053706638
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.9354668755944
"1764" 1763 69.42 29.86 14.7215372260712
"1765" 1764 69.4 42.66 20.3872301303524
"1766" 1765 69.42 44.93 21.1641581556527
"1767" 1766 69.46 55.47 20.5481888557281
"1768" 1767 69.51 36.85 18.5024900191743
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.664969531639
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.1123312558195
"1777" 1776 69.85 67.73 17.5515305734157
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.5430598922628
"1780" 1779 69.87 47.98 20.5178274878959
"1781" 1780 70 32.12 16.1261066711958
"1782" 1781 69.94 76.1 12.4722185618222
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.8044401870698
"1785" 1784 70.03 65.61 18.1607013139524
"1786" 1785 70.02 22.01 11.7809968813343
"1787" 1786 70.2 26.12 13.5686614751694
"1788" 1787 70.23 28.23 14.4908404525465
"1789" 1788 70.08 58.87 18.9851833177891
"1790" 1789 70.32 54.35 19.1634398389003
"1791" 1790 70.44 73.98 13.0579596747145
"1792" 1791 70.3 69.93 16.0757573164035
"1793" 1792 70.38 45.84 19.6216385736198
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.6287269484465
"1796" 1795 70.43 61.3 18.7458887267242
"1797" 1796 70.52 63.59 18.9810117525336
"1798" 1797 70.51 38.74 19.680787675307
"1799" 1798 70.49 56.95 19.859190424273
"1800" 1799 70.6 36.23 17.4811148864974
"1801" 1800 70.54 43.34 19.6981326862009
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.0272851778822
"1807" 1806 70.75 30.27 15.455749508886
"1808" 1807 70.8 34.02 16.2146589916298
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 15.1256491569142
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.9360238500415
"1814" 1813 70.99 47.82 19.2956449703866
"1815" 1814 71.02 59.7 19.1733258257916
"1816" 1815 71.06 68.35 16.6548473213737
"1817" 1816 71.04 77 11.0216184159292
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.8329293351332
"1821" 1820 71.28 21.64 10.9474315079673
"1822" 1821 71.17 40.9 17.8051456993203
"1823" 1822 71.29 32.13 15.3387282109537
"1824" 1823 71.48 56 18.9714948435084
"1825" 1824 71.42 50.19 18.443589119606
"1826" 1825 71.46 26.13 13.38210705341
"1827" 1826 71.49 28.39 14.4271651905216
"1828" 1827 71.55 54.14 20.002069635045
"1829" 1828 71.51 37.82 17.251703739485
"1830" 1829 71.51 62.06 17.6701239708541
"1831" 1830 71.6 45.69 19.7454557270317
"1832" 1831 71.71 70.3 14.7188305536494
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.6215380297788
"1835" 1834 71.64 43.18 17.4634182097488
"1836" 1835 71.66 64.21 17.6517945565313
"1837" 1836 71.71 74.44 11.9697656992657
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.4990272592172
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.3782942343605
"1844" 1843 71.98 23.56 11.3484384527648
"1845" 1844 72.12 30.49 14.2722941981901
"1846" 1845 72.11 48.47 18.3581329433222
"1847" 1846 72.07 60.45 18.2450412532619
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.8470160491718
"1850" 1849 72.26 32.99 15.9968122911259
"1851" 1850 72.25 67.94 15.7618016152794
"1852" 1851 72.24 77.33 11.126411022484
"1853" 1852 72.54 72.55 13.4351065243918
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.0802242455756
"1858" 1857 72.62 25.74 11.8914409814494
"1859" 1858 72.58 44.57 17.5219378267775
"1860" 1859 72.6 65.67 16.6228308095919
"1861" 1860 72.58 50.61 17.8949256185736
"1862" 1861 72.67 56.93 16.9931652161772
"1863" 1862 72.63 63.15 16.3900256465216
"1864" 1863 72.55 28.32 13.1523234043786
"1865" 1864 72.58 37.34 17.0616240401512
"1866" 1865 72.66 34.93 15.5766005184639
"1867" 1866 72.77 54.76 18.7832677734984
"1868" 1867 72.77 59 17.5190951450033
"1869" 1868 72.85 47.17 17.2122413291395
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.8289886341185
"1873" 1872 73.02 75.3 11.5734916954717
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.1703530166505
"1876" 1875 73.11 52.7 16.9965814446299
"1877" 1876 73.19 61.09 17.1508395391721
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.5062927334366
"1880" 1879 73.25 39.95 16.5031735789774
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.1888047544741
"1885" 1884 73.43 67.89 15.3402015823279
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.0830701046358
"1888" 1887 73.53 49.81 16.2382194726495
"1889" 1888 73.49 27.03 12.1377895167833
"1890" 1889 73.61 43.76 16.3134544568358
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.1002432935727
"1893" 1892 73.47 38.01 15.5988763889156
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.4087677041963
"1896" 1895 73.77 71.85 13.2090869662969
"1897" 1896 73.71 41.96 16.2076359045232
"1898" 1897 73.75 65.69 15.349583747199
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9072372990844
"1901" 1900 73.87 56.94 16.8509011303675
"1902" 1901 73.83 63.2 16.3570410539304
"1903" 1902 73.82 59.12 16.050016686474
"1904" 1903 74.01 74.14 11.4098845379886
"1905" 1904 73.98 54.82 16.3870619045324
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.2904706676542
"1908" 1907 74.13 52.37 16.8140109466108
"1909" 1908 74.08 22.34 9.55763668076416
"1910" 1909 74.34 69.79 13.7573217278626
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.1940052850077
"1914" 1913 74.32 28.29 12.81267058274
"1915" 1914 74.39 30.23 13.2109330056666
"1916" 1915 74.41 36.53 16.2444891578146
"1917" 1916 74.33 40.58 16.1665597209024
"1918" 1917 74.45 38.69 16.1406132708765
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.7057555400016
"1921" 1920 74.6 76.86 9.45466432976342
"1922" 1921 74.41 34.2 15.0991609177712
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4372505260201
"1926" 1925 74.53 44.67 17.0991710718543
"1927" 1926 74.82 65.19 14.9724317299824
"1928" 1927 74.78 67.74 14.0860996000671
"1929" 1928 74.69 50.33 16.660063469647
"1930" 1929 74.92 23.99 10.7955584369726
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.2765596177147
"1933" 1932 74.81 46.67 16.2997217211681
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.4814269079053
"1936" 1935 75.02 54.3 17.0873974554905
"1937" 1936 75.05 56.68 15.1952590676465
"1938" 1937 75.13 72.12 11.6499397805255
"1939" 1938 75.12 21.25 9.30517127013131
"1940" 1939 75.32 63.35 15.0644256104427
"1941" 1940 75.16 52.25 17.1945021575342
"1942" 1941 75.33 74.79 10.2927976752945
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.9802060231813
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2085716360361
"1947" 1946 75.4 40.48 16.5971040799429
"1948" 1947 75.45 44.4 16.8016501799697
"1949" 1948 75.54 38.01 16.503523844651
"1950" 1949 75.3 48.52 16.6050524466343
"1951" 1950 75.49 28.4 11.6592306561205
"1952" 1951 75.48 33.28 14.3330469375836
"1953" 1952 75.54 61.39 14.8144027535881
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.3602973395966
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.9264198177636
"1960" 1959 75.92 46.75 16.6609526336925
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.046929227174
"1963" 1962 75.92 59.45 16.5367287613413
"1964" 1963 75.96 67.49 13.4486819369317
"1965" 1964 76 25.8 11.4454391952887
"1966" 1965 76.14 42.34 16.916902607066
"1967" 1966 75.95 53.2 15.7642446591465
"1968" 1967 76.24 77.24 9.23797462162569
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.9855074027642
"1971" 1970 76.17 22.74 9.89814752546385
"1972" 1971 76.37 49.08 16.0084705493515
"1973" 1972 76.21 57.56 15.4427452478666
"1974" 1973 76.54 71.94 11.2239654735413
"1975" 1974 76.52 29.92 12.2672004064218
"1976" 1975 76.48 34.83 15.2971594054649
"1977" 1976 76.56 74.65 10.3098525818717
"1978" 1977 76.54 39.67 16.4553058033718
"1979" 1978 76.61 37.29 16.098607541272
"1980" 1979 76.66 44.87 16.6717805265782
"1981" 1980 76.69 63.61 14.3752553748898
"1982" 1981 76.74 32.61 13.9511819823284
"1983" 1982 76.62 61.43 14.0168213628931
"1984" 1983 76.9 55.66 15.795176742682
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.7908958631719
"1987" 1986 76.95 53.56 16.6090820061816
"1988" 1987 76.84 69.06 12.5113617218399
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.4831438668108
"1992" 1991 77.09 51.35 16.127981301415
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.3365555623492
"1996" 1995 77.24 47.02 17.4896872229532
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.3085830321069
"1999" 1998 77.45 41.18 16.4233852913019
"2000" 1999 77.32 43.36 16.5064165076454
"2001" 2000 77.32 57.64 15.6622216882522
"2002" 2001 77.43 22.83 9.80952919350934
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.9726041250528
"2006" 2005 77.68 49.3 17.3631717509935
"2007" 2006 77.68 61.94 14.8836176390736
"2008" 2007 77.65 71.08 10.68389470569
"2009" 2008 77.56 77.66 8.60719306525554
"2010" 2009 77.79 31.44 12.9438406037009
