"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 95.8630451664707
"1391" 1390 58.19 58.43 93.1217942632872
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.8989034612487
"1394" 1393 58.23 61.04 96.7441727366928
"1395" 1394 58.27 49.9 86.2284375311306
"1396" 1395 58.43 65.36 91.7207560038439
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.6071566103032
"1399" 1398 58.47 43.81 85.7502628754
"1400" 1399 58.41 63.1 92.3194418505235
"1401" 1400 58.41 54.67 84.4541571531467
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.7765888113814
"1404" 1403 58.57 47.83 76.3105642535109
"1405" 1404 58.52 72.74 82.0058438112012
"1406" 1405 58.64 25.67 83.1562189638148
"1407" 1406 58.61 27.69 88.1305190269978
"1408" 1407 58.52 52.12 76.2310573679027
"1409" 1408 58.73 70.62 88.2999064589493
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.5986365734643
"1412" 1411 58.69 68.57 82.813264492043
"1413" 1412 58.81 30.54 89.7083747354298
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.2295340877034
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.6906843443836
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.7437420827985
"1424" 1423 58.95 56.69 75.8419381386373
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.0879163641084
"1427" 1426 59.24 24.05 69.8921663119034
"1428" 1427 59.15 53.51 63.5832824228414
"1429" 1428 59.26 39.63 76.1584374835381
"1430" 1429 59.35 67.08 73.5614629476908
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 73.6974304187124
"1433" 1432 59.36 61.8 72.3115626967633
"1434" 1433 59.31 32.84 76.9551099922601
"1435" 1434 59.32 37.58 75.3757851752357
"1436" 1435 59.22 49.83 61.0888508040944
"1437" 1436 59.35 64.06 74.4397381886228
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 79.4087175569882
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.2573238519129
"1444" 1443 59.61 51.69 58.4262262163065
"1445" 1444 59.61 58.3 64.2841603826551
"1446" 1445 59.66 43.71 65.9694875057517
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.5448906393442
"1449" 1448 59.71 47.75 55.6397973897474
"1450" 1449 59.86 71.58 70.1221413633482
"1451" 1450 59.86 76.02 58.695283956159
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.4671766928179
"1456" 1455 59.88 22.48 56.0738865762481
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.1610417993124
"1459" 1458 59.91 34.59 64.2816860837311
"1460" 1459 59.9 45.43 58.5079722840353
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 69.0645523928279
"1463" 1462 60.01 60.34 59.1386136516869
"1464" 1463 60.19 36.54 58.6088690747723
"1465" 1464 60.18 41.4 52.0258410428543
"1466" 1465 60.28 49.76 48.0839035114021
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.980223800494
"1470" 1469 60.32 53.48 45.0623280559648
"1471" 1470 60.25 63.45 56.6891470062924
"1472" 1471 60.31 28.68 52.3061931621287
"1473" 1472 60.4 56.76 50.1303153432799
"1474" 1473 60.38 24.26 47.5709573692926
"1475" 1474 60.41 32.73 57.4793152447846
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.8669426315107
"1479" 1478 60.48 67.73 60.0102041884342
"1480" 1479 60.41 25.72 45.4899952984472
"1481" 1480 60.88 46.09 44.9392015243272
"1482" 1481 60.68 58.68 45.865239599849
"1483" 1482 60.63 61.58 49.7830868716712
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.7562182881913
"1486" 1485 60.73 43.65 45.6455926757335
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.2102233208807
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.0391991703279
"1494" 1493 61.06 51.82 39.0222439846798
"1495" 1494 60.85 70.49 55.9281271033811
"1496" 1495 60.96 35.07 45.9648242958451
"1497" 1496 61.19 48.12 39.2797369103214
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.8479994308875
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.9099453468707
"1502" 1501 60.97 65.48 49.7263664706891
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.3482855951736
"1505" 1504 61.23 72.59 50.3195745520617
"1506" 1505 61.39 39.98 39.4111511597306
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.5607338348235
"1509" 1508 61.43 29.34 35.3924044302046
"1510" 1509 61.51 42.19 36.9377156099773
"1511" 1510 61.54 59.76 39.1241835951255
"1512" 1511 61.49 67.12 45.1413061446661
"1513" 1512 61.5 69.06 49.1067571281736
"1514" 1513 61.6 27.55 32.8413481071959
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.7054977089452
"1517" 1516 61.66 23.48 28.780096958916
"1518" 1517 61.66 50.06 35.7786008442845
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 35.2381031912851
"1521" 1520 61.57 56.97 36.8838509391023
"1522" 1521 61.79 53.35 33.34071466069
"1523" 1522 61.92 61.69 35.5039428971071
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.4500396586957
"1526" 1525 61.92 44.65 34.5302370782759
"1527" 1526 61.92 71.18 40.0243252596072
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.7827869915114
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.9305715120753
"1535" 1534 62.34 65.39 35.345111914873
"1536" 1535 62.31 46.97 32.7760006567704
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.8013599378489
"1539" 1538 62.35 30.54 29.8073250561314
"1540" 1539 62.37 38.28 30.4112670529402
"1541" 1540 62.5 58 31.6610129589824
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.437806403746
"1545" 1544 62.62 32.37 30.065078568972
"1546" 1545 62.49 40.76 31.2165805763798
"1547" 1546 62.58 55.72 31.7272633953896
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.680301281394
"1551" 1550 62.81 43.26 30.1933792506643
"1552" 1551 62.77 67.63 33.847345534669
"1553" 1552 62.73 63.22 32.0589811503448
"1554" 1553 62.85 69.78 34.7529785846109
"1555" 1554 62.79 26.85 25.4451419063983
"1556" 1555 63 28.82 24.3544894167903
"1557" 1556 62.74 60.18 30.6804073048181
"1558" 1557 62.94 34.44 28.2359374368939
"1559" 1558 62.81 53.63 29.9811082303148
"1560" 1559 62.91 24.67 21.3965105147541
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.3144280060314
"1565" 1564 63.25 45.55 29.1163329390018
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.8036804581298
"1569" 1568 63.35 75.71 24.6505449876793
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8288535988693
"1574" 1573 63.54 31.09 25.2190664845307
"1575" 1574 63.58 41.58 26.2851654013985
"1576" 1575 63.61 47.73 28.7213459746221
"1577" 1576 63.57 61.59 27.9417405768569
"1578" 1577 63.72 22.81 17.597671591952
"1579" 1578 63.62 64.44 29.7609791158546
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.1285635905752
"1582" 1581 63.71 59.08 27.994900652987
"1583" 1582 63.79 66.34 27.8644626054428
"1584" 1583 63.75 56.95 28.6261198025692
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.8531761442238
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.388560711585
"1589" 1588 63.98 73.73 25.6714483551305
"1590" 1589 64 27.09 20.5697755156126
"1591" 1590 63.99 33.16 24.0705998242105
"1592" 1591 64.08 25.01 19.5129091742286
"1593" 1592 64.19 77.53 22.0701407922787
"1594" 1593 64.05 44.18 26.9250097285731
"1595" 1594 64.22 68.13 27.4603324186454
"1596" 1595 63.97 70.04 30.0368468437485
"1597" 1596 64.2 35.13 23.2971194754933
"1598" 1597 64.18 29.36 21.2128126003838
"1599" 1598 64.32 37.35 23.749529311133
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.1843894640853
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.5921582298771
"1605" 1604 64.66 40.05 23.4366313620224
"1606" 1605 64.64 46.38 24.3638332972778
"1607" 1606 64.62 71.71 24.7898370408132
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.1919422047649
"1611" 1610 64.87 31.84 21.2103477921344
"1612" 1611 64.71 60.67 25.6043622467649
"1613" 1612 64.8 58.33 24.9297164650302
"1614" 1613 64.91 65.04 24.8760095482817
"1615" 1614 64.92 75.6 20.2395562399323
"1616" 1615 64.86 51.72 25.4513693945957
"1617" 1616 64.88 53.97 24.8527596863718
"1618" 1617 64.83 56.22 25.0614555111166
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.8204162712632
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.8875820829305
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.4720714839695
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.2217068029096
"1631" 1630 65.16 30.04 18.4786300350551
"1632" 1631 65.35 33.88 20.380523383048
"1633" 1632 65.38 67.31 24.9901261844622
"1634" 1633 65.35 38.15 22.7114527451678
"1635" 1634 65.38 73.64 20.378057033621
"1636" 1635 65.34 44.26 23.3522441305722
"1637" 1636 65.36 48.3 22.9353632611414
"1638" 1637 65.45 36.03 20.940974825584
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.5591815139746
"1643" 1642 65.84 77.69 16.1578668552384
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.7765684472881
"1646" 1645 65.7 41.68 22.9723070048833
"1647" 1646 65.72 21.96 14.3438657454962
"1648" 1647 65.73 59.88 23.5000431489448
"1649" 1648 65.82 53.06 21.8313785057877
"1650" 1649 65.82 57.6 23.0857012215018
"1651" 1650 65.95 71.32 20.7621011479166
"1652" 1651 65.82 39.72 21.854075472855
"1653" 1652 65.87 55.42 23.0696602535653
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.778313319442
"1656" 1655 66 24.41 15.6295731950529
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.3834607421043
"1660" 1659 66.06 65.56 23.4540843354038
"1661" 1660 66.33 26.57 16.1258258785614
"1662" 1661 66.14 30.3 18.1756099219956
"1663" 1662 66.36 75.55 16.1316860889014
"1664" 1663 66.4 69.22 19.8381130768597
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.2468499545747
"1667" 1666 66.4 44.7 22.1095814937989
"1668" 1667 66.44 48.57 20.992573216209
"1669" 1668 66.52 61.47 21.2208187324444
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.9037392498914
"1673" 1672 66.47 37.47 20.5182473541684
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.6601672186243
"1676" 1675 66.59 63.68 21.0854049539053
"1677" 1676 66.66 73.29 18.4328837612418
"1678" 1677 66.71 22.66 13.312135353036
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.3034096890695
"1681" 1680 66.78 67.33 20.277126081991
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.2575965968663
"1684" 1683 66.67 39.8 20.8137910841224
"1685" 1684 66.73 54.35 20.1885066517337
"1686" 1685 66.86 56.83 20.819767267387
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.785288307809
"1690" 1689 67.17 34.21 18.1230547091425
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.8529319306032
"1693" 1692 67.16 30.47 17.711152548537
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.0307358042276
"1696" 1695 67.26 71.22 17.5615284465674
"1697" 1696 67.32 36.59 18.5420027756887
"1698" 1697 67.33 43.72 20.9757859926913
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.6526485907407
"1701" 1700 67.47 41.14 20.108210194268
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.7413085870059
"1704" 1703 67.62 53.16 21.9718273678012
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.5837030883762
"1707" 1706 67.62 51.01 19.7972639608826
"1708" 1707 67.49 60.6 20.61680310271
"1709" 1708 67.72 69.35 18.1601027685771
"1710" 1709 67.62 76.22 14.6003157973052
"1711" 1710 67.62 38.96 19.6764701960691
"1712" 1711 67.56 63.03 20.7351698952905
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.4071792499176
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.5346797005742
"1717" 1716 67.65 58.46 20.8774849566078
"1718" 1717 67.85 73.63 16.2771461322234
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.7199833757765
"1722" 1721 68.09 67.57 18.7142365509308
"1723" 1722 68.16 29.4 16.338803426784
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.2099932435021
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.5431721540891
"1728" 1727 68.3 42.68 19.9658433396537
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.8473506857607
"1731" 1730 68.39 35.56 17.1014510912657
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1620318412095
"1734" 1733 68.27 64.9 19.4928814359979
"1735" 1734 68.41 37.67 19.3462111887234
"1736" 1735 68.39 61.73 19.525302624288
"1737" 1736 68.55 71.4 16.4279900159746
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.0636940285684
"1740" 1739 68.69 40.57 19.5684802659455
"1741" 1740 68.79 47.3 20.1173042737468
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.9321974810005
"1744" 1743 68.75 51.85 22.0873637180498
"1745" 1744 68.74 54.11 19.9681059687591
"1746" 1745 68.96 27.42 14.816230229366
"1747" 1746 68.9 22.4 12.0670492031655
"1748" 1747 68.84 76.64 13.1065190880938
"1749" 1748 68.94 66.53 18.8218775060561
"1750" 1749 69.1 64.18 18.629919085502
"1751" 1750 69.09 69.35 17.6422392814138
"1752" 1751 69.03 73.9 15.5055202702968
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.4237117789821
"1757" 1756 69.39 24.54 13.8058677761459
"1758" 1757 69.28 49.93 20.5978070776913
"1759" 1758 69.32 57.54 20.1108907502766
"1760" 1759 69.36 60.25 19.8851058228658
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.7692527997632
"1764" 1763 69.42 29.86 15.6803204290584
"1765" 1764 69.4 42.66 20.764229357418
"1766" 1765 69.42 44.93 21.6495745758763
"1767" 1766 69.46 55.47 20.3357066529612
"1768" 1767 69.51 36.85 18.6649693745041
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.7354408032046
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.0584824826476
"1777" 1776 69.85 67.73 18.0702453809344
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.8259679269096
"1780" 1779 69.87 47.98 21.1318396791954
"1781" 1780 70 32.12 16.3779455332749
"1782" 1781 69.94 76.1 12.8803737238034
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.925253440016
"1785" 1784 70.03 65.61 18.1764011278543
"1786" 1785 70.02 22.01 11.9254997468504
"1787" 1786 70.2 26.12 14.3023138195573
"1788" 1787 70.23 28.23 15.3647390679842
"1789" 1788 70.08 58.87 19.7577084967343
"1790" 1789 70.32 54.35 20.1868582152777
"1791" 1790 70.44 73.98 13.70211101661
"1792" 1791 70.3 69.93 16.2974742535543
"1793" 1792 70.38 45.84 19.7448186841022
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.907836213184
"1796" 1795 70.43 61.3 18.7613044448587
"1797" 1796 70.52 63.59 17.6354765855537
"1798" 1797 70.51 38.74 19.4747068593445
"1799" 1798 70.49 56.95 18.8417453025324
"1800" 1799 70.6 36.23 18.2972374740912
"1801" 1800 70.54 43.34 19.5225877636932
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.3932390526169
"1807" 1806 70.75 30.27 14.747393609062
"1808" 1807 70.8 34.02 16.7394240263577
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.2217984511435
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.5937700580271
"1814" 1813 70.99 47.82 19.4487274831587
"1815" 1814 71.02 59.7 19.3260920276319
"1816" 1815 71.06 68.35 17.2193453416741
"1817" 1816 71.04 77 11.6987928689169
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.1127536869317
"1821" 1820 71.28 21.64 10.6692126623275
"1822" 1821 71.17 40.9 18.454781624946
"1823" 1822 71.29 32.13 16.4884949634398
"1824" 1823 71.48 56 18.0034267946854
"1825" 1824 71.42 50.19 19.210654658046
"1826" 1825 71.46 26.13 13.0982999199536
"1827" 1826 71.49 28.39 13.5972046928067
"1828" 1827 71.55 54.14 18.8198528588391
"1829" 1828 71.51 37.82 17.4827672807744
"1830" 1829 71.51 62.06 17.8459816881815
"1831" 1830 71.6 45.69 17.9290784412553
"1832" 1831 71.71 70.3 14.5044030169239
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.3134878680469
"1835" 1834 71.64 43.18 18.1781273489046
"1836" 1835 71.66 64.21 17.5241763723276
"1837" 1836 71.71 74.44 11.7530804375535
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.2161332767529
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.0894787040543
"1844" 1843 71.98 23.56 10.7849512532443
"1845" 1844 72.12 30.49 13.0215420777181
"1846" 1845 72.11 48.47 18.3341973787763
"1847" 1846 72.07 60.45 17.6095924464913
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.3768249779333
"1850" 1849 72.26 32.99 15.5944233165863
"1851" 1850 72.25 67.94 16.27049787258
"1852" 1851 72.24 77.33 10.3505835417907
"1853" 1852 72.54 72.55 12.651354212591
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.8436138483319
"1858" 1857 72.62 25.74 12.252859660326
"1859" 1858 72.58 44.57 18.8510662060283
"1860" 1859 72.6 65.67 16.449270896608
"1861" 1860 72.58 50.61 17.3549106263431
"1862" 1861 72.67 56.93 17.0849310773645
"1863" 1862 72.63 63.15 16.985149272332
"1864" 1863 72.55 28.32 13.3433712772157
"1865" 1864 72.58 37.34 17.1808831095681
"1866" 1865 72.66 34.93 15.6578262559789
"1867" 1866 72.77 54.76 18.1038707307696
"1868" 1867 72.77 59 16.8968601663265
"1869" 1868 72.85 47.17 17.258109181646
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.7410917638433
"1873" 1872 73.02 75.3 11.2490291610655
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4379119506949
"1876" 1875 73.11 52.7 16.7116491266439
"1877" 1876 73.19 61.09 16.0664082876885
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.4289757296302
"1880" 1879 73.25 39.95 15.0356094751486
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.2307119713736
"1885" 1884 73.43 67.89 15.306961533035
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.56955034044
"1888" 1887 73.53 49.81 17.4413932967414
"1889" 1888 73.49 27.03 12.186073894917
"1890" 1889 73.61 43.76 17.6889896915167
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.8453972228025
"1893" 1892 73.47 38.01 16.3934941030445
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.3975606766382
"1896" 1895 73.77 71.85 12.8187654772926
"1897" 1896 73.71 41.96 17.4362160097026
"1898" 1897 73.75 65.69 14.8938209529909
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.2560458580826
"1901" 1900 73.87 56.94 16.4910854354378
"1902" 1901 73.83 63.2 15.7460220527609
"1903" 1902 73.82 59.12 17.0614982084746
"1904" 1903 74.01 74.14 11.4203643312947
"1905" 1904 73.98 54.82 18.0622785322824
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.8771624900975
"1908" 1907 74.13 52.37 16.3999468630776
"1909" 1908 74.08 22.34 9.66153565798652
"1910" 1909 74.34 69.79 13.3126406961687
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.7272585476688
"1914" 1913 74.32 28.29 13.0585146059603
"1915" 1914 74.39 30.23 13.2060322899202
"1916" 1915 74.41 36.53 16.1402951263933
"1917" 1916 74.33 40.58 15.990486745721
"1918" 1917 74.45 38.69 17.0778323917733
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.3871366455637
"1921" 1920 74.6 76.86 9.69197643860062
"1922" 1921 74.41 34.2 14.2228874898684
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4290482044988
"1926" 1925 74.53 44.67 16.5753675453121
"1927" 1926 74.82 65.19 14.9506906390547
"1928" 1927 74.78 67.74 13.3684765374266
"1929" 1928 74.69 50.33 16.5400818824388
"1930" 1929 74.92 23.99 10.1054156297302
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 15.7419429744854
"1933" 1932 74.81 46.67 17.2621597179723
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.3172693630676
"1936" 1935 75.02 54.3 16.0566737548216
"1937" 1936 75.05 56.68 15.7568844065901
"1938" 1937 75.13 72.12 11.4109591901236
"1939" 1938 75.12 21.25 9.17378065097187
"1940" 1939 75.32 63.35 15.2743274302819
"1941" 1940 75.16 52.25 16.3149365033381
"1942" 1941 75.33 74.79 11.1197328073366
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.3332460913883
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.8738623282055
"1947" 1946 75.4 40.48 15.8569960490124
"1948" 1947 75.45 44.4 17.1415793795281
"1949" 1948 75.54 38.01 16.1572747872202
"1950" 1949 75.3 48.52 16.9398164339969
"1951" 1950 75.49 28.4 12.755323059667
"1952" 1951 75.48 33.28 14.6198799461873
"1953" 1952 75.54 61.39 15.3363027599035
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.8458779221033
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5261757909842
"1960" 1959 75.92 46.75 17.922997598022
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.4111638292349
"1963" 1962 75.92 59.45 15.4712975718681
"1964" 1963 75.96 67.49 13.6738744536713
"1965" 1964 76 25.8 11.0347500103123
"1966" 1965 76.14 42.34 17.2352381487451
"1967" 1966 75.95 53.2 16.5054881870742
"1968" 1967 76.24 77.24 9.32707508512937
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.4544560978315
"1971" 1970 76.17 22.74 9.92513993792678
"1972" 1971 76.37 49.08 16.0159484719412
"1973" 1972 76.21 57.56 15.8972909545523
"1974" 1973 76.54 71.94 11.2409786584135
"1975" 1974 76.52 29.92 12.207053457574
"1976" 1975 76.48 34.83 15.6787251811318
"1977" 1976 76.56 74.65 9.52471945518782
"1978" 1977 76.54 39.67 16.0252861231417
"1979" 1978 76.61 37.29 15.6244426384302
"1980" 1979 76.66 44.87 16.4626458817576
"1981" 1980 76.69 63.61 14.6860381393884
"1982" 1981 76.74 32.61 14.0284446905238
"1983" 1982 76.62 61.43 15.0640329486021
"1984" 1983 76.9 55.66 15.0182207660465
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6774764983699
"1987" 1986 76.95 53.56 16.1639183323413
"1988" 1987 76.84 69.06 12.6071963496498
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.379187843639
"1992" 1991 77.09 51.35 15.8251419902188
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.0563809701171
"1996" 1995 77.24 47.02 16.4795299730514
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.1022370314807
"1999" 1998 77.45 41.18 16.7999142554777
"2000" 1999 77.32 43.36 16.9153720752943
"2001" 2000 77.32 57.64 15.1981233188882
"2002" 2001 77.43 22.83 10.1511706826504
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.0974700872454
"2006" 2005 77.68 49.3 17.185508339226
"2007" 2006 77.68 61.94 13.7432071213798
"2008" 2007 77.65 71.08 10.432489790393
"2009" 2008 77.56 77.66 8.44203462763008
"2010" 2009 77.79 31.44 13.6508215298195
