"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 94.3994250534908
"1391" 1390 58.19 58.43 93.5246780096176
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 88.2527982110798
"1394" 1393 58.23 61.04 96.4269696399971
"1395" 1394 58.27 49.9 83.5151634961564
"1396" 1395 58.43 65.36 89.5479572849038
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 102.366325199229
"1399" 1398 58.47 43.81 84.0711162465505
"1400" 1399 58.41 63.1 93.0442782715931
"1401" 1400 58.41 54.67 78.8542157207664
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 90.8087048507239
"1404" 1403 58.57 47.83 83.8294397001336
"1405" 1404 58.52 72.74 86.3254905325401
"1406" 1405 58.64 25.67 86.5228258983947
"1407" 1406 58.61 27.69 89.8155630176979
"1408" 1407 58.52 52.12 72.7944054417826
"1409" 1408 58.73 70.62 83.5760676422068
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.5136606243068
"1412" 1411 58.69 68.57 82.4117885220121
"1413" 1412 58.81 30.54 89.5044599564216
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 78.7913462893733
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 69.4053346293546
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 77.7341677665508
"1424" 1423 58.95 56.69 74.6340620592568
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.9737064052558
"1427" 1426 59.24 24.05 72.3354470504468
"1428" 1427 59.15 53.51 68.7562019269072
"1429" 1428 59.26 39.63 77.0078716478816
"1430" 1429 59.35 67.08 76.4853147474732
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.9116826045099
"1433" 1432 59.36 61.8 71.3855170704385
"1434" 1433 59.31 32.84 81.1365739864897
"1435" 1434 59.32 37.58 67.1943822312726
"1436" 1435 59.22 49.83 66.6410751882576
"1437" 1436 59.35 64.06 71.7605889406158
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.1060465682204
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.5509084029501
"1444" 1443 59.61 51.69 58.3899644174213
"1445" 1444 59.61 58.3 63.3674671929952
"1446" 1445 59.66 43.71 64.4998097672919
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 60.7878239202075
"1449" 1448 59.71 47.75 57.7106685259816
"1450" 1449 59.86 71.58 65.8527536276486
"1451" 1450 59.86 76.02 57.4313313151016
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.9418378071834
"1456" 1455 59.88 22.48 56.763241053962
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 68.0442732309311
"1459" 1458 59.91 34.59 67.2909232034916
"1460" 1459 59.9 45.43 56.122372296371
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.385698527741
"1463" 1462 60.01 60.34 62.4244179370595
"1464" 1463 60.19 36.54 56.3700679755985
"1465" 1464 60.18 41.4 53.9238066548203
"1466" 1465 60.28 49.76 47.9161747059954
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.7879917320842
"1470" 1469 60.32 53.48 47.9253848414606
"1471" 1470 60.25 63.45 59.0755952714504
"1472" 1471 60.31 28.68 53.2296916724289
"1473" 1472 60.4 56.76 48.1993372510219
"1474" 1473 60.38 24.26 44.4714055462321
"1475" 1474 60.41 32.73 54.2114500854852
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.1374689934944
"1479" 1478 60.48 67.73 59.4613374266849
"1480" 1479 60.41 25.72 50.9079820757612
"1481" 1480 60.88 46.09 44.7576849692151
"1482" 1481 60.68 58.68 47.2819322739999
"1483" 1482 60.63 61.58 50.25637968265
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.6490583621409
"1486" 1485 60.73 43.65 48.6042254952952
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.510239888221
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.6575257530751
"1494" 1493 61.06 51.82 37.3306389437602
"1495" 1494 60.85 70.49 55.6099612537331
"1496" 1495 60.96 35.07 46.2608746861057
"1497" 1496 61.19 48.12 40.4724553037464
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.1666523639705
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.031294693702
"1502" 1501 60.97 65.48 48.8610154427621
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.3117081822846
"1505" 1504 61.23 72.59 47.011237969248
"1506" 1505 61.39 39.98 38.6270033765862
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.4773241355546
"1509" 1508 61.43 29.34 36.7735280190586
"1510" 1509 61.51 42.19 37.7163701358801
"1511" 1510 61.54 59.76 39.7084914466571
"1512" 1511 61.49 67.12 45.2634183626009
"1513" 1512 61.5 69.06 44.6704874439823
"1514" 1513 61.6 27.55 32.4816740581741
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.5217386581215
"1517" 1516 61.66 23.48 28.9275511156797
"1518" 1517 61.66 50.06 36.6096105410274
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.7233391778424
"1521" 1520 61.57 56.97 36.2357619994679
"1522" 1521 61.79 53.35 33.6140231061182
"1523" 1522 61.92 61.69 34.8582449910189
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 35.7986620333133
"1526" 1525 61.92 44.65 34.9611893016983
"1527" 1526 61.92 71.18 44.2725772144655
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.814480051429
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.86845020878
"1535" 1534 62.34 65.39 37.3910835444996
"1536" 1535 62.31 46.97 32.4745635814304
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.1454082551471
"1539" 1538 62.35 30.54 30.7624561667261
"1540" 1539 62.37 38.28 31.5586731763581
"1541" 1540 62.5 58 31.7546942393562
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.5704657841599
"1545" 1544 62.62 32.37 29.9832841820391
"1546" 1545 62.49 40.76 31.6879854284283
"1547" 1546 62.58 55.72 31.540626677338
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.6531111910523
"1551" 1550 62.81 43.26 30.452018444556
"1552" 1551 62.77 67.63 32.8386626092353
"1553" 1552 62.73 63.22 32.157706694208
"1554" 1553 62.85 69.78 34.8163553273234
"1555" 1554 62.79 26.85 23.1632630635866
"1556" 1555 63 28.82 25.2244914150535
"1557" 1556 62.74 60.18 31.3790195705592
"1558" 1557 62.94 34.44 28.4112001559406
"1559" 1558 62.81 53.63 30.106006513573
"1560" 1559 62.91 24.67 20.5739475279832
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.1935849354751
"1565" 1564 63.25 45.55 27.7534943448597
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.2594614479019
"1569" 1568 63.35 75.71 26.4851245995143
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.8860588229745
"1574" 1573 63.54 31.09 24.7953473797321
"1575" 1574 63.58 41.58 26.6533042990408
"1576" 1575 63.61 47.73 29.6543436499784
"1577" 1576 63.57 61.59 30.1329276050033
"1578" 1577 63.72 22.81 17.6314458657566
"1579" 1578 63.62 64.44 29.0633106998974
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.0514927991474
"1582" 1581 63.71 59.08 28.2115872870703
"1583" 1582 63.79 66.34 30.3327247015069
"1584" 1583 63.75 56.95 28.0066406281653
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.2195128432316
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.4894946971565
"1589" 1588 63.98 73.73 26.0624594895804
"1590" 1589 64 27.09 21.461676132546
"1591" 1590 63.99 33.16 24.0681355278974
"1592" 1591 64.08 25.01 18.8493745657177
"1593" 1592 64.19 77.53 20.0924631982835
"1594" 1593 64.05 44.18 26.0576191615034
"1595" 1594 64.22 68.13 28.8626233211106
"1596" 1595 63.97 70.04 29.3771057702126
"1597" 1596 64.2 35.13 24.7969444673252
"1598" 1597 64.18 29.36 21.5906506921814
"1599" 1598 64.32 37.35 23.4857656903351
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.9473850649784
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.8264418259472
"1605" 1604 64.66 40.05 23.0626578624142
"1606" 1605 64.64 46.38 24.7783090863164
"1607" 1606 64.62 71.71 24.5904560402156
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.8281688523872
"1611" 1610 64.87 31.84 21.3650025342189
"1612" 1611 64.71 60.67 24.7411792987469
"1613" 1612 64.8 58.33 24.9771401263546
"1614" 1613 64.91 65.04 26.7369063887878
"1615" 1614 64.92 75.6 21.5224789499124
"1616" 1615 64.86 51.72 25.0611157645312
"1617" 1616 64.88 53.97 23.9326577753203
"1618" 1617 64.83 56.22 23.3009555842706
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.3597837583982
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.7780107250812
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.3138156804726
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.6078972003799
"1631" 1630 65.16 30.04 19.9615748554359
"1632" 1631 65.35 33.88 20.3189807330484
"1633" 1632 65.38 67.31 24.5088262058389
"1634" 1633 65.35 38.15 21.8833662069014
"1635" 1634 65.38 73.64 21.5229517100038
"1636" 1635 65.34 44.26 22.5785198223066
"1637" 1636 65.36 48.3 22.0815184120594
"1638" 1637 65.45 36.03 22.1977158321134
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.7850327348732
"1643" 1642 65.84 77.69 17.0412031196334
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.7051076971658
"1646" 1645 65.7 41.68 22.0620347919137
"1647" 1646 65.72 21.96 14.4383126584666
"1648" 1647 65.73 59.88 23.2738708868274
"1649" 1648 65.82 53.06 22.6380065563208
"1650" 1649 65.82 57.6 22.191998756428
"1651" 1650 65.95 71.32 21.3313801160125
"1652" 1651 65.82 39.72 20.8897694415129
"1653" 1652 65.87 55.42 21.3627599677878
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.3420629108132
"1656" 1655 66 24.41 15.3565731038415
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.9011663067404
"1660" 1659 66.06 65.56 23.0901282508024
"1661" 1660 66.33 26.57 15.7828523684842
"1662" 1661 66.14 30.3 17.6318710103472
"1663" 1662 66.36 75.55 17.0168211810951
"1664" 1663 66.4 69.22 20.3583141895801
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 22.1702407437248
"1667" 1666 66.4 44.7 21.3538405701624
"1668" 1667 66.44 48.57 21.2313280198033
"1669" 1668 66.52 61.47 21.7933698737817
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.5302364282199
"1673" 1672 66.47 37.47 19.198466570984
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.7902382626879
"1676" 1675 66.59 63.68 20.0426855790293
"1677" 1676 66.66 73.29 18.2119813437499
"1678" 1677 66.71 22.66 13.4977029527351
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.243644415658
"1681" 1680 66.78 67.33 20.292614652987
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.1465695048742
"1684" 1683 66.67 39.8 20.6111905073126
"1685" 1684 66.73 54.35 20.9203559406534
"1686" 1685 66.86 56.83 21.537206092613
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.8948699264381
"1690" 1689 67.17 34.21 17.6180463496945
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.3799496597886
"1693" 1692 67.16 30.47 16.7385663190645
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.3157266212819
"1696" 1695 67.26 71.22 17.3068158942574
"1697" 1696 67.32 36.59 17.8588607510812
"1698" 1697 67.33 43.72 21.0722454332684
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.7684594608615
"1701" 1700 67.47 41.14 20.8745558545722
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.7263508130234
"1704" 1703 67.62 53.16 22.2941880330692
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.395018835563
"1707" 1706 67.62 51.01 20.5829497759101
"1708" 1707 67.49 60.6 20.2283969590887
"1709" 1708 67.72 69.35 18.3841729031022
"1710" 1709 67.62 76.22 13.5171370781196
"1711" 1710 67.62 38.96 20.0015043382133
"1712" 1711 67.56 63.03 20.6592403440076
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.5022150711439
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.5330983660774
"1717" 1716 67.65 58.46 21.0536852092834
"1718" 1717 67.85 73.63 16.0803581023069
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.1805360668043
"1722" 1721 68.09 67.57 18.841597562946
"1723" 1722 68.16 29.4 16.3905713192653
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.328089907948
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.9694519966887
"1728" 1727 68.3 42.68 20.5749109610597
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.7889464841979
"1731" 1730 68.39 35.56 17.5407321737561
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.9511257777312
"1734" 1733 68.27 64.9 19.3741930203973
"1735" 1734 68.41 37.67 19.5283141096666
"1736" 1735 68.39 61.73 20.4351450152894
"1737" 1736 68.55 71.4 16.2639818505719
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.5063327614656
"1740" 1739 68.69 40.57 20.819474469867
"1741" 1740 68.79 47.3 20.5370405367832
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.8283123558965
"1744" 1743 68.75 51.85 20.9528755147586
"1745" 1744 68.74 54.11 19.3330512485678
"1746" 1745 68.96 27.42 15.072776683299
"1747" 1746 68.9 22.4 11.9273741019444
"1748" 1747 68.84 76.64 13.4972352691537
"1749" 1748 68.94 66.53 17.9159568206414
"1750" 1749 69.1 64.18 19.0454107052355
"1751" 1750 69.09 69.35 16.813774557496
"1752" 1751 69.03 73.9 14.7149048992277
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.5954446212666
"1757" 1756 69.39 24.54 13.3994635452075
"1758" 1757 69.28 49.93 20.5562373948197
"1759" 1758 69.32 57.54 19.7496254597535
"1760" 1759 69.36 60.25 19.9734377103375
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.0728707691768
"1764" 1763 69.42 29.86 16.3819024428825
"1765" 1764 69.4 42.66 19.2402456993286
"1766" 1765 69.42 44.93 19.4736396065278
"1767" 1766 69.46 55.47 20.5667565122898
"1768" 1767 69.51 36.85 17.7441716913479
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.953769059326
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.8416364478463
"1777" 1776 69.85 67.73 17.6460522267499
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.3698354047444
"1780" 1779 69.87 47.98 19.99876415299
"1781" 1780 70 32.12 16.7706294244229
"1782" 1781 69.94 76.1 12.6696369199833
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.4015834076342
"1785" 1784 70.03 65.61 18.5008487012483
"1786" 1785 70.02 22.01 11.2602066980263
"1787" 1786 70.2 26.12 13.5602472814183
"1788" 1787 70.23 28.23 15.4209969473163
"1789" 1788 70.08 58.87 19.9282368465156
"1790" 1789 70.32 54.35 19.5283990964522
"1791" 1790 70.44 73.98 13.7936199497794
"1792" 1791 70.3 69.93 16.0935572148615
"1793" 1792 70.38 45.84 19.6851150851469
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.2124088279099
"1796" 1795 70.43 61.3 18.2381459003398
"1797" 1796 70.52 63.59 18.9449776666576
"1798" 1797 70.51 38.74 18.3212826807231
"1799" 1798 70.49 56.95 18.8980927747248
"1800" 1799 70.6 36.23 17.0109176763631
"1801" 1800 70.54 43.34 19.9383576513475
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.8767278831749
"1807" 1806 70.75 30.27 14.8652347788005
"1808" 1807 70.8 34.02 16.3954391858118
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.3957748116597
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.9771022890278
"1814" 1813 70.99 47.82 18.6020534627247
"1815" 1814 71.02 59.7 18.9897774464565
"1816" 1815 71.06 68.35 16.659739482242
"1817" 1816 71.04 77 11.8285245401999
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.3764221782488
"1821" 1820 71.28 21.64 10.7587219443006
"1822" 1821 71.17 40.9 19.322021872199
"1823" 1822 71.29 32.13 15.7174241921217
"1824" 1823 71.48 56 18.6641987445433
"1825" 1824 71.42 50.19 18.6154230696974
"1826" 1825 71.46 26.13 13.3060003722658
"1827" 1826 71.49 28.39 14.34833357306
"1828" 1827 71.55 54.14 18.9369658197802
"1829" 1828 71.51 37.82 16.7962068830045
"1830" 1829 71.51 62.06 17.3900201533325
"1831" 1830 71.6 45.69 18.6038103835679
"1832" 1831 71.71 70.3 14.546277389991
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.4724067539425
"1835" 1834 71.64 43.18 17.895313757881
"1836" 1835 71.66 64.21 17.8871813071799
"1837" 1836 71.71 74.44 12.8109162801835
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.932987426946
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.5335294543459
"1844" 1843 71.98 23.56 11.5351149202186
"1845" 1844 72.12 30.49 14.3182604319115
"1846" 1845 72.11 48.47 18.5280240309987
"1847" 1846 72.07 60.45 17.4933189225594
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.5797007186968
"1850" 1849 72.26 32.99 14.7332933369822
"1851" 1850 72.25 67.94 15.6464922027569
"1852" 1851 72.24 77.33 10.5992099139741
"1853" 1852 72.54 72.55 13.6096252649258
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.9654182835214
"1858" 1857 72.62 25.74 12.5656885301212
"1859" 1858 72.58 44.57 17.501651088208
"1860" 1859 72.6 65.67 15.9802211397692
"1861" 1860 72.58 50.61 16.8964434740288
"1862" 1861 72.67 56.93 18.2947705880509
"1863" 1862 72.63 63.15 16.4415238216861
"1864" 1863 72.55 28.32 12.6674513666888
"1865" 1864 72.58 37.34 16.6240027948856
"1866" 1865 72.66 34.93 16.1423103243097
"1867" 1866 72.77 54.76 17.4191566941991
"1868" 1867 72.77 59 17.7019478868014
"1869" 1868 72.85 47.17 17.8092898971709
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.2776963982885
"1873" 1872 73.02 75.3 11.6955576504848
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.0788024358464
"1876" 1875 73.11 52.7 17.8642044042912
"1877" 1876 73.19 61.09 16.845644235211
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.280000973294
"1880" 1879 73.25 39.95 16.0415770683782
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.1718582742236
"1885" 1884 73.43 67.89 15.0669689156826
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.3509077884807
"1888" 1887 73.53 49.81 17.3269882977234
"1889" 1888 73.49 27.03 12.0192450702434
"1890" 1889 73.61 43.76 18.0906938173287
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.6580757931224
"1893" 1892 73.47 38.01 16.8957730831499
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 18.1005406642399
"1896" 1895 73.77 71.85 12.5379104585179
"1897" 1896 73.71 41.96 16.990666717338
"1898" 1897 73.75 65.69 15.4121178195477
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.1064946896665
"1901" 1900 73.87 56.94 16.7002676353752
"1902" 1901 73.83 63.2 16.3641590559698
"1903" 1902 73.82 59.12 16.0752277308974
"1904" 1903 74.01 74.14 11.6692820556845
"1905" 1904 73.98 54.82 16.9266267049877
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.6651445429278
"1908" 1907 74.13 52.37 16.1460022349667
"1909" 1908 74.08 22.34 9.8314810797506
"1910" 1909 74.34 69.79 13.757987047036
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.8112653230545
"1914" 1913 74.32 28.29 13.0410330216536
"1915" 1914 74.39 30.23 13.4435347814272
"1916" 1915 74.41 36.53 14.9684209633767
"1917" 1916 74.33 40.58 16.1497079479391
"1918" 1917 74.45 38.69 15.859216946292
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.2937383683928
"1921" 1920 74.6 76.86 10.1388990081446
"1922" 1921 74.41 34.2 15.0200386168691
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5370148314411
"1926" 1925 74.53 44.67 16.9778025959173
"1927" 1926 74.82 65.19 15.0018476202739
"1928" 1927 74.78 67.74 13.4368841482808
"1929" 1928 74.69 50.33 16.2064226751235
"1930" 1929 74.92 23.99 10.4584691715716
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.2634285167664
"1933" 1932 74.81 46.67 16.5895670133774
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.1272374764751
"1936" 1935 75.02 54.3 15.7451643939032
"1937" 1936 75.05 56.68 16.5194634922524
"1938" 1937 75.13 72.12 11.9910921886515
"1939" 1938 75.12 21.25 9.2198878970379
"1940" 1939 75.32 63.35 14.9718553755666
"1941" 1940 75.16 52.25 15.719564471656
"1942" 1941 75.33 74.79 10.7413489854645
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 16.2319294580695
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2753500638139
"1947" 1946 75.4 40.48 16.1250192389274
"1948" 1947 75.45 44.4 16.3362404897531
"1949" 1948 75.54 38.01 17.0034013329873
"1950" 1949 75.3 48.52 16.2803353848714
"1951" 1950 75.49 28.4 12.2926714231939
"1952" 1951 75.48 33.28 14.2278125393773
"1953" 1952 75.54 61.39 15.6419057206319
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6133988427011
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.6413556461318
"1960" 1959 75.92 46.75 16.8444138249367
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.9037746141306
"1963" 1962 75.92 59.45 14.9210763114397
"1964" 1963 75.96 67.49 13.2430659663233
"1965" 1964 76 25.8 11.0437535975132
"1966" 1965 76.14 42.34 16.2146700567372
"1967" 1966 75.95 53.2 16.0260164874662
"1968" 1967 76.24 77.24 9.1264900963484
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.4789865706221
"1971" 1970 76.17 22.74 9.14362063798253
"1972" 1971 76.37 49.08 16.8639232171107
"1973" 1972 76.21 57.56 15.4809523079915
"1974" 1973 76.54 71.94 10.9409908389136
"1975" 1974 76.52 29.92 12.2761802218041
"1976" 1975 76.48 34.83 15.1495342509
"1977" 1976 76.56 74.65 10.0304243074803
"1978" 1977 76.54 39.67 16.3654164616852
"1979" 1978 76.61 37.29 16.2843777110969
"1980" 1979 76.66 44.87 16.1873506621249
"1981" 1980 76.69 63.61 14.4084564246675
"1982" 1981 76.74 32.61 13.9887525645726
"1983" 1982 76.62 61.43 14.8315820472678
"1984" 1983 76.9 55.66 16.133988873625
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.2172222981922
"1987" 1986 76.95 53.56 16.0066703145453
"1988" 1987 76.84 69.06 11.9431636972705
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.6304772282715
"1992" 1991 77.09 51.35 17.3766403803658
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.817003731368
"1996" 1995 77.24 47.02 17.4739471633759
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.4861873932557
"1999" 1998 77.45 41.18 16.6249497981637
"2000" 1999 77.32 43.36 16.7916165364653
"2001" 2000 77.32 57.64 14.3366680002461
"2002" 2001 77.43 22.83 10.22843226538
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.9908250171267
"2006" 2005 77.68 49.3 16.6491691133686
"2007" 2006 77.68 61.94 13.6104850969355
"2008" 2007 77.65 71.08 10.3579524257855
"2009" 2008 77.56 77.66 7.97852529495847
"2010" 2009 77.79 31.44 13.2425867249246
