"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.4649108674068
"1391" 1390 58.19 58.43 85.6909131109476
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 95.7259551420278
"1394" 1393 58.23 61.04 92.3010226097587
"1395" 1394 58.27 49.9 80.8460535551227
"1396" 1395 58.43 65.36 94.9701183123062
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.3721423291742
"1399" 1398 58.47 43.81 87.9683870296874
"1400" 1399 58.41 63.1 92.2011846906221
"1401" 1400 58.41 54.67 83.1401363391953
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 87.2290001899265
"1404" 1403 58.57 47.83 80.6538521556395
"1405" 1404 58.52 72.74 86.4241116695225
"1406" 1405 58.64 25.67 86.8695615070694
"1407" 1406 58.61 27.69 88.63491579963
"1408" 1407 58.52 52.12 77.8874655687147
"1409" 1408 58.73 70.62 84.3994401024292
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.43516046355
"1412" 1411 58.69 68.57 84.7109244183775
"1413" 1412 58.81 30.54 83.7079882008617
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 85.7333315108323
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.1242943023755
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.8627686401376
"1424" 1423 58.95 56.69 69.8954059124875
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 74.8959696260206
"1427" 1426 59.24 24.05 73.2828340756324
"1428" 1427 59.15 53.51 65.1853080155324
"1429" 1428 59.26 39.63 76.0158125851953
"1430" 1429 59.35 67.08 77.4596382290234
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.8143903104833
"1433" 1432 59.36 61.8 71.5453272078196
"1434" 1433 59.31 32.84 80.3519134834653
"1435" 1434 59.32 37.58 71.9304407010721
"1436" 1435 59.22 49.83 64.475247960686
"1437" 1436 59.35 64.06 78.6374533387728
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.6322563916646
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.9744452122002
"1444" 1443 59.61 51.69 56.122701179633
"1445" 1444 59.61 58.3 66.6456851789933
"1446" 1445 59.66 43.71 64.3851710707983
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 67.0524389474949
"1449" 1448 59.71 47.75 59.4453022136934
"1450" 1449 59.86 71.58 69.0669527979082
"1451" 1450 59.86 76.02 54.6544656886172
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.1634792532967
"1456" 1455 59.88 22.48 55.8330897544083
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 61.627293554852
"1459" 1458 59.91 34.59 65.1970753847734
"1460" 1459 59.9 45.43 54.8268652222708
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 61.8344022655718
"1463" 1462 60.01 60.34 57.7307488395065
"1464" 1463 60.19 36.54 58.2098242516494
"1465" 1464 60.18 41.4 56.5525668467461
"1466" 1465 60.28 49.76 49.7278367030275
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.9613361472724
"1470" 1469 60.32 53.48 45.9608249643893
"1471" 1470 60.25 63.45 60.2698147394723
"1472" 1471 60.31 28.68 52.9703647651426
"1473" 1472 60.4 56.76 49.7975626439182
"1474" 1473 60.38 24.26 47.0397939853914
"1475" 1474 60.41 32.73 57.3922301686107
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.6695193223899
"1479" 1478 60.48 67.73 57.5755241813326
"1480" 1479 60.41 25.72 46.9815423324249
"1481" 1480 60.88 46.09 43.386048552993
"1482" 1481 60.68 58.68 45.9323801480788
"1483" 1482 60.63 61.58 50.91243607356
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.730089153604
"1486" 1485 60.73 43.65 44.7000987250062
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.4677057459166
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.1386983940539
"1494" 1493 61.06 51.82 40.2462219033739
"1495" 1494 60.85 70.49 54.4190942739953
"1496" 1495 60.96 35.07 46.4227149914359
"1497" 1496 61.19 48.12 38.1394159506635
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.8382916672424
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.6911745510936
"1502" 1501 60.97 65.48 53.3629208681961
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.0319302654988
"1505" 1504 61.23 72.59 46.6731439893792
"1506" 1505 61.39 39.98 40.8216402623444
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.1310742296541
"1509" 1508 61.43 29.34 38.2674148368656
"1510" 1509 61.51 42.19 38.4466643702653
"1511" 1510 61.54 59.76 39.4653772519949
"1512" 1511 61.49 67.12 45.538729436763
"1513" 1512 61.5 69.06 47.3165190517211
"1514" 1513 61.6 27.55 35.1201848510842
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.2726242872674
"1517" 1516 61.66 23.48 26.9443878700435
"1518" 1517 61.66 50.06 35.7986829590649
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.3786775417504
"1521" 1520 61.57 56.97 37.4289957075708
"1522" 1521 61.79 53.35 34.2113039129041
"1523" 1522 61.92 61.69 34.7700057074347
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.0811177655636
"1526" 1525 61.92 44.65 34.7941141374741
"1527" 1526 61.92 71.18 43.1943419526785
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.8937642831876
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.3829685213997
"1535" 1534 62.34 65.39 36.8512764192693
"1536" 1535 62.31 46.97 33.3324419086935
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.6015092739899
"1539" 1538 62.35 30.54 30.286320427528
"1540" 1539 62.37 38.28 32.4348234361197
"1541" 1540 62.5 58 33.1979178681717
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.9877782096387
"1545" 1544 62.62 32.37 29.3670490106056
"1546" 1545 62.49 40.76 29.2265248997556
"1547" 1546 62.58 55.72 31.9733399987383
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.7459398657754
"1551" 1550 62.81 43.26 30.0977351017647
"1552" 1551 62.77 67.63 35.6719603506825
"1553" 1552 62.73 63.22 31.7596131624472
"1554" 1553 62.85 69.78 35.0684760617523
"1555" 1554 62.79 26.85 23.3586688573803
"1556" 1555 63 28.82 23.2583897283551
"1557" 1556 62.74 60.18 32.7843053999337
"1558" 1557 62.94 34.44 30.1662560214513
"1559" 1558 62.81 53.63 29.1353754968613
"1560" 1559 62.91 24.67 21.5860869198004
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.9843551633506
"1565" 1564 63.25 45.55 29.6981058353783
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.053867216319
"1569" 1568 63.35 75.71 26.5213047863117
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.7042985685823
"1574" 1573 63.54 31.09 25.1344690045343
"1575" 1574 63.58 41.58 27.4386889185544
"1576" 1575 63.61 47.73 29.1682819014837
"1577" 1576 63.57 61.59 28.311021272348
"1578" 1577 63.72 22.81 17.6654647953691
"1579" 1578 63.62 64.44 28.3466762366813
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.5521265479316
"1582" 1581 63.71 59.08 29.2821081461825
"1583" 1582 63.79 66.34 29.611513891714
"1584" 1583 63.75 56.95 27.3462375925992
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.1423722270835
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.5818991635934
"1589" 1588 63.98 73.73 26.7453123638161
"1590" 1589 64 27.09 19.3512830224589
"1591" 1590 63.99 33.16 24.2563250635742
"1592" 1591 64.08 25.01 19.4992812043315
"1593" 1592 64.19 77.53 21.5505041813307
"1594" 1593 64.05 44.18 26.6147002964539
"1595" 1594 64.22 68.13 27.0319958821711
"1596" 1595 63.97 70.04 28.9704350074819
"1597" 1596 64.2 35.13 24.1058757825309
"1598" 1597 64.18 29.36 21.2567848370047
"1599" 1598 64.32 37.35 23.7942989096895
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.8373943128232
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.9750440180843
"1605" 1604 64.66 40.05 23.8087996979136
"1606" 1605 64.64 46.38 25.3527919384738
"1607" 1606 64.62 71.71 25.9669738396845
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.6005445123164
"1611" 1610 64.87 31.84 21.3222182564501
"1612" 1611 64.71 60.67 26.0456087789848
"1613" 1612 64.8 58.33 25.2826686276589
"1614" 1613 64.91 65.04 25.3055958087158
"1615" 1614 64.92 75.6 20.7098471528634
"1616" 1615 64.86 51.72 26.2439325910391
"1617" 1616 64.88 53.97 24.3231871529793
"1618" 1617 64.83 56.22 24.4339494991461
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.6710799839664
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 26.0527236855826
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.6859029802788
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.3907697792705
"1631" 1630 65.16 30.04 19.4642052985592
"1632" 1631 65.35 33.88 20.4844395146047
"1633" 1632 65.38 67.31 25.5946957805878
"1634" 1633 65.35 38.15 21.423933734911
"1635" 1634 65.38 73.64 22.1654379338503
"1636" 1635 65.34 44.26 22.8392594830989
"1637" 1636 65.36 48.3 23.1893522400342
"1638" 1637 65.45 36.03 22.5151494745853
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.9074760957744
"1643" 1642 65.84 77.69 17.3243094243424
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.3553350595705
"1646" 1645 65.7 41.68 21.3337192555458
"1647" 1646 65.72 21.96 13.7414351727204
"1648" 1647 65.73 59.88 23.4494282907226
"1649" 1648 65.82 53.06 22.7559621695888
"1650" 1649 65.82 57.6 21.9652041424714
"1651" 1650 65.95 71.32 21.1467057924518
"1652" 1651 65.82 39.72 22.6364323927492
"1653" 1652 65.87 55.42 21.1827461513261
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.8135905245053
"1656" 1655 66 24.41 14.9964901910952
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.4786233982615
"1660" 1659 66.06 65.56 22.0384492174921
"1661" 1660 66.33 26.57 16.2336591452205
"1662" 1661 66.14 30.3 17.4442309132294
"1663" 1662 66.36 75.55 15.9455858196941
"1664" 1663 66.4 69.22 21.4639209526876
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.3658867925649
"1667" 1666 66.4 44.7 20.4075588726353
"1668" 1667 66.44 48.57 21.6522741904538
"1669" 1668 66.52 61.47 22.7141075945042
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.656460738169
"1673" 1672 66.47 37.47 19.0889281546917
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.2542405908927
"1676" 1675 66.59 63.68 21.4722671237518
"1677" 1676 66.66 73.29 17.0057009049118
"1678" 1677 66.71 22.66 13.8248011627864
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.5489732042045
"1681" 1680 66.78 67.33 21.0289454329448
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.7394334824558
"1684" 1683 66.67 39.8 19.9134863723486
"1685" 1684 66.73 54.35 20.8576815201486
"1686" 1685 66.86 56.83 21.8307751019008
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.486912966857
"1690" 1689 67.17 34.21 17.4680535845382
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.7853350901396
"1693" 1692 67.16 30.47 16.6123759928824
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.0959468572453
"1696" 1695 67.26 71.22 18.2073201018944
"1697" 1696 67.32 36.59 18.9576649674199
"1698" 1697 67.33 43.72 20.6802613379255
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.3076071925659
"1701" 1700 67.47 41.14 20.9539635735444
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.7858979273921
"1704" 1703 67.62 53.16 20.4828806306277
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.1834818249024
"1707" 1706 67.62 51.01 20.4512830488264
"1708" 1707 67.49 60.6 20.8428542535424
"1709" 1708 67.72 69.35 17.8669041855019
"1710" 1709 67.62 76.22 15.570804177956
"1711" 1710 67.62 38.96 19.6114431497951
"1712" 1711 67.56 63.03 20.1861846974945
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.782261703869
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.9153825828344
"1717" 1716 67.65 58.46 19.936325646373
"1718" 1717 67.85 73.63 15.6976850859607
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 19.3346726325385
"1722" 1721 68.09 67.57 18.9679955190585
"1723" 1722 68.16 29.4 16.6720869206943
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3345442643618
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.0344825146463
"1728" 1727 68.3 42.68 21.5785395021207
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.7195812914832
"1731" 1730 68.39 35.56 19.1116821787397
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.6071225074324
"1734" 1733 68.27 64.9 19.7550272478621
"1735" 1734 68.41 37.67 19.0143483443792
"1736" 1735 68.39 61.73 19.9491184699882
"1737" 1736 68.55 71.4 16.017858581876
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.6288558951955
"1740" 1739 68.69 40.57 20.6265450197735
"1741" 1740 68.79 47.3 21.370859942505
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.2581958291348
"1744" 1743 68.75 51.85 21.6527841260802
"1745" 1744 68.74 54.11 20.2341995521229
"1746" 1745 68.96 27.42 14.9298273435663
"1747" 1746 68.9 22.4 12.188944056339
"1748" 1747 68.84 76.64 13.2187653538287
"1749" 1748 68.94 66.53 17.9647873183629
"1750" 1749 69.1 64.18 18.5633978972026
"1751" 1750 69.09 69.35 16.5912343955455
"1752" 1751 69.03 73.9 15.243265225066
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.6435675928546
"1757" 1756 69.39 24.54 12.9980886152557
"1758" 1757 69.28 49.93 20.3342610107567
"1759" 1758 69.32 57.54 20.3273775646993
"1760" 1759 69.36 60.25 19.180592045587
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.8980042325947
"1764" 1763 69.42 29.86 16.1864005547732
"1765" 1764 69.4 42.66 20.1083648487295
"1766" 1765 69.42 44.93 19.5861405940401
"1767" 1766 69.46 55.47 21.3515076794826
"1768" 1767 69.51 36.85 18.5937016833955
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.5500685312333
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.059873461719
"1777" 1776 69.85 67.73 17.4043888592908
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.0879258812441
"1780" 1779 69.87 47.98 19.7196896674119
"1781" 1780 70 32.12 16.7254649363497
"1782" 1781 69.94 76.1 13.3138602077834
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.8651044350568
"1785" 1784 70.03 65.61 17.4882752866677
"1786" 1785 70.02 22.01 10.9293315437799
"1787" 1786 70.2 26.12 13.3724389201038
"1788" 1787 70.23 28.23 16.309186290625
"1789" 1788 70.08 58.87 20.2571799544787
"1790" 1789 70.32 54.35 20.0919721181225
"1791" 1790 70.44 73.98 13.3936682172861
"1792" 1791 70.3 69.93 15.7632066313078
"1793" 1792 70.38 45.84 18.5159107208967
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 18.6062542334985
"1796" 1795 70.43 61.3 18.6955132063483
"1797" 1796 70.52 63.59 17.9371378099348
"1798" 1797 70.51 38.74 17.7619253297725
"1799" 1798 70.49 56.95 19.4481824904591
"1800" 1799 70.6 36.23 17.0553646594255
"1801" 1800 70.54 43.34 19.0999213900672
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.5993718501969
"1807" 1806 70.75 30.27 15.8412393418447
"1808" 1807 70.8 34.02 16.8117125274874
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.640009488428
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.3364219570812
"1814" 1813 70.99 47.82 19.2248688329345
"1815" 1814 71.02 59.7 17.7874684818016
"1816" 1815 71.06 68.35 16.8712740738352
"1817" 1816 71.04 77 11.3542484272653
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.0289721606723
"1821" 1820 71.28 21.64 10.3643982117532
"1822" 1821 71.17 40.9 18.2385561562898
"1823" 1822 71.29 32.13 15.3086548047961
"1824" 1823 71.48 56 17.8030389746496
"1825" 1824 71.42 50.19 20.3089046187157
"1826" 1825 71.46 26.13 13.0627368113212
"1827" 1826 71.49 28.39 14.3074964129293
"1828" 1827 71.55 54.14 19.56450300732
"1829" 1828 71.51 37.82 17.8137033775947
"1830" 1829 71.51 62.06 18.0692412681683
"1831" 1830 71.6 45.69 18.1496378481782
"1832" 1831 71.71 70.3 14.3936634427552
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.9707772115994
"1835" 1834 71.64 43.18 17.5518336534708
"1836" 1835 71.66 64.21 17.4618982365287
"1837" 1836 71.71 74.44 13.0057114352987
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.9074240529512
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.9765794770685
"1844" 1843 71.98 23.56 11.2587951419868
"1845" 1844 72.12 30.49 14.8714247433777
"1846" 1845 72.11 48.47 17.7192307851944
"1847" 1846 72.07 60.45 17.5220312867924
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.8814341826618
"1850" 1849 72.26 32.99 15.1469471612166
"1851" 1850 72.25 67.94 15.2267756372246
"1852" 1851 72.24 77.33 10.3651821423371
"1853" 1852 72.54 72.55 13.4166038499026
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.1361034779908
"1858" 1857 72.62 25.74 11.9714829786485
"1859" 1858 72.58 44.57 17.9890135809362
"1860" 1859 72.6 65.67 16.96509401353
"1861" 1860 72.58 50.61 18.0700759249223
"1862" 1861 72.67 56.93 16.2146129969548
"1863" 1862 72.63 63.15 17.0228759017282
"1864" 1863 72.55 28.32 12.9790838307889
"1865" 1864 72.58 37.34 16.9276920793782
"1866" 1865 72.66 34.93 15.4418391239165
"1867" 1866 72.77 54.76 17.6449215898421
"1868" 1867 72.77 59 16.8817355584385
"1869" 1868 72.85 47.17 17.6299325946285
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.4337206011352
"1873" 1872 73.02 75.3 11.4078296213668
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.0428800701735
"1876" 1875 73.11 52.7 17.7487198761851
"1877" 1876 73.19 61.09 16.6853608354154
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.8564797979027
"1880" 1879 73.25 39.95 17.2242643689478
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.9570582267164
"1885" 1884 73.43 67.89 15.0528202862057
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.7161730520385
"1888" 1887 73.53 49.81 17.7787528013762
"1889" 1888 73.49 27.03 12.0361793207267
"1890" 1889 73.61 43.76 17.2369598403096
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.1724383784167
"1893" 1892 73.47 38.01 15.5333014769018
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.7750080324213
"1896" 1895 73.77 71.85 12.401775011243
"1897" 1896 73.71 41.96 17.4264540243292
"1898" 1897 73.75 65.69 15.283373951743
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.3451451317524
"1901" 1900 73.87 56.94 16.4272785382792
"1902" 1901 73.83 63.2 15.9119292437656
"1903" 1902 73.82 59.12 16.7205208191315
"1904" 1903 74.01 74.14 11.6796776345225
"1905" 1904 73.98 54.82 16.8217043822534
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.8007603603145
"1908" 1907 74.13 52.37 16.2841714682403
"1909" 1908 74.08 22.34 9.49509231783097
"1910" 1909 74.34 69.79 13.6868561534947
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.6096915859831
"1914" 1913 74.32 28.29 12.7659109342041
"1915" 1914 74.39 30.23 13.1289112852286
"1916" 1915 74.41 36.53 16.4611094613128
"1917" 1916 74.33 40.58 17.0606215299477
"1918" 1917 74.45 38.69 15.5367293471214
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.3595213267009
"1921" 1920 74.6 76.86 9.68783884914673
"1922" 1921 74.41 34.2 13.979590735144
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.8969109587584
"1926" 1925 74.53 44.67 17.4055218918423
"1927" 1926 74.82 65.19 14.5259647049119
"1928" 1927 74.78 67.74 14.4673551277153
"1929" 1928 74.69 50.33 16.8093393565615
"1930" 1929 74.92 23.99 10.3546117928739
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.802220459708
"1933" 1932 74.81 46.67 17.4600209000966
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.1151774327879
"1936" 1935 75.02 54.3 15.4173024903433
"1937" 1936 75.05 56.68 15.3275849880263
"1938" 1937 75.13 72.12 12.1386064979622
"1939" 1938 75.12 21.25 8.79811663454941
"1940" 1939 75.32 63.35 14.9947597209341
"1941" 1940 75.16 52.25 15.7129730710287
"1942" 1941 75.33 74.79 10.5646719938944
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.774072420253
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.342951662006
"1947" 1946 75.4 40.48 17.5648199517207
"1948" 1947 75.45 44.4 16.445679575479
"1949" 1948 75.54 38.01 16.7738667998748
"1950" 1949 75.3 48.52 17.4344586104483
"1951" 1950 75.49 28.4 12.5967536267912
"1952" 1951 75.48 33.28 14.3610504290165
"1953" 1952 75.54 61.39 16.4714054173198
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.4408653072913
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.1870895419132
"1960" 1959 75.92 46.75 16.2289117157662
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7584531685972
"1963" 1962 75.92 59.45 14.7651632968615
"1964" 1963 75.96 67.49 13.6719837464648
"1965" 1964 76 25.8 11.0519533309963
"1966" 1965 76.14 42.34 17.2337793528782
"1967" 1966 75.95 53.2 16.9403682629982
"1968" 1967 76.24 77.24 9.22332256965181
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.6570432769603
"1971" 1970 76.17 22.74 10.057239101025
"1972" 1971 76.37 49.08 16.5830055355511
"1973" 1972 76.21 57.56 15.4693798169185
"1974" 1973 76.54 71.94 11.4953464144845
"1975" 1974 76.52 29.92 12.6825459218704
"1976" 1975 76.48 34.83 15.3664774031789
"1977" 1976 76.56 74.65 9.72646691825515
"1978" 1977 76.54 39.67 16.7300736174238
"1979" 1978 76.61 37.29 15.9574764751444
"1980" 1979 76.66 44.87 17.7723339401345
"1981" 1980 76.69 63.61 13.5503701635472
"1982" 1981 76.74 32.61 14.3506491549171
"1983" 1982 76.62 61.43 13.849356896966
"1984" 1983 76.9 55.66 15.9647220688901
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.5261170765732
"1987" 1986 76.95 53.56 16.7005016233107
"1988" 1987 76.84 69.06 12.2070323055199
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.9299192356842
"1992" 1991 77.09 51.35 16.7880843043396
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.9764160587662
"1996" 1995 77.24 47.02 17.583416964313
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0662792537963
"1999" 1998 77.45 41.18 16.2090352004276
"2000" 1999 77.32 43.36 16.7848155343326
"2001" 2000 77.32 57.64 15.1681377249529
"2002" 2001 77.43 22.83 10.5442558461875
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.4066485811706
"2006" 2005 77.68 49.3 16.4880171574498
"2007" 2006 77.68 61.94 14.268219365882
"2008" 2007 77.65 71.08 10.0384460190233
"2009" 2008 77.56 77.66 8.46395526879496
"2010" 2009 77.79 31.44 13.3466249119662
