"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 93.3671138632838
"1391" 1390 58.19 58.43 91.1924695279447
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.502380489616
"1394" 1393 58.23 61.04 96.8953660274284
"1395" 1394 58.27 49.9 85.2685075466444
"1396" 1395 58.43 65.36 89.1328772498749
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.924047880324
"1399" 1398 58.47 43.81 89.9718114967286
"1400" 1399 58.41 63.1 91.7575039926103
"1401" 1400 58.41 54.67 89.0936533001824
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 88.0864307431693
"1404" 1403 58.57 47.83 82.3682316407879
"1405" 1404 58.52 72.74 83.8341835969309
"1406" 1405 58.64 25.67 82.6990423810657
"1407" 1406 58.61 27.69 90.5781461299164
"1408" 1407 58.52 52.12 79.5675588535507
"1409" 1408 58.73 70.62 83.6129047549764
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.9127338017992
"1412" 1411 58.69 68.57 84.1236974001856
"1413" 1412 58.81 30.54 89.2677019928328
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 89.3785169882094
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.5870142643673
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.1059748621545
"1424" 1423 58.95 56.69 72.8378929915206
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.7763840041934
"1427" 1426 59.24 24.05 70.8581929309979
"1428" 1427 59.15 53.51 71.0567172067584
"1429" 1428 59.26 39.63 72.6119968386553
"1430" 1429 59.35 67.08 76.5205676365521
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 73.0216608734905
"1433" 1432 59.36 61.8 70.3768180299462
"1434" 1433 59.31 32.84 76.6376841064368
"1435" 1434 59.32 37.58 74.5901232948602
"1436" 1435 59.22 49.83 65.0827111267201
"1437" 1436 59.35 64.06 70.6597264471074
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.7260951314404
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.6209042443753
"1444" 1443 59.61 51.69 58.7417606915869
"1445" 1444 59.61 58.3 62.2755077811234
"1446" 1445 59.66 43.71 61.5371042056977
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.0272506836393
"1449" 1448 59.71 47.75 58.7125615098106
"1450" 1449 59.86 71.58 65.9885584446864
"1451" 1450 59.86 76.02 58.0695284416354
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.2564178202096
"1456" 1455 59.88 22.48 55.4603167676548
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 67.080413974397
"1459" 1458 59.91 34.59 60.2279241697135
"1460" 1459 59.9 45.43 59.3103388060239
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 61.1289015642063
"1463" 1462 60.01 60.34 61.9351049496319
"1464" 1463 60.19 36.54 56.9406217074382
"1465" 1464 60.18 41.4 55.0812526429268
"1466" 1465 60.28 49.76 48.9478526579822
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.6191389340331
"1470" 1469 60.32 53.48 44.3147350959604
"1471" 1470 60.25 63.45 61.8360217483484
"1472" 1471 60.31 28.68 53.6674721117621
"1473" 1472 60.4 56.76 47.7467773278632
"1474" 1473 60.38 24.26 47.1706858800474
"1475" 1474 60.41 32.73 55.7353177594574
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.5536453638963
"1479" 1478 60.48 67.73 56.7561414255342
"1480" 1479 60.41 25.72 46.7285931973229
"1481" 1480 60.88 46.09 43.8546802797752
"1482" 1481 60.68 58.68 46.7787475912057
"1483" 1482 60.63 61.58 50.4866810308397
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.6604406885474
"1486" 1485 60.73 43.65 47.0595222829915
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.8317309600665
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.5552601838078
"1494" 1493 61.06 51.82 39.9265318387336
"1495" 1494 60.85 70.49 50.7269008543582
"1496" 1495 60.96 35.07 45.4915243120044
"1497" 1496 61.19 48.12 39.0085315784273
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.72065987635
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.3499921359912
"1502" 1501 60.97 65.48 47.9808930491267
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.0253706290067
"1505" 1504 61.23 72.59 48.5992712381939
"1506" 1505 61.39 39.98 41.0362722026005
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.9163734723709
"1509" 1508 61.43 29.34 37.4113456525744
"1510" 1509 61.51 42.19 37.7358182380836
"1511" 1510 61.54 59.76 36.6520163008998
"1512" 1511 61.49 67.12 44.9874049150685
"1513" 1512 61.5 69.06 47.6537958386626
"1514" 1513 61.6 27.55 35.4670650707715
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.440463527151
"1517" 1516 61.66 23.48 28.5565490800431
"1518" 1517 61.66 50.06 34.8915421582287
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.115204432
"1521" 1520 61.57 56.97 37.0105724373741
"1522" 1521 61.79 53.35 33.3604427950968
"1523" 1522 61.92 61.69 37.4836623263018
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.4148823748289
"1526" 1525 61.92 44.65 37.4938521433071
"1527" 1526 61.92 71.18 43.6422286625209
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.2026996440897
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 37.1122282667937
"1535" 1534 62.34 65.39 34.846262917005
"1536" 1535 62.31 46.97 31.2461574683742
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 23.7169535789846
"1539" 1538 62.35 30.54 28.0938666680624
"1540" 1539 62.37 38.28 31.0329985845041
"1541" 1540 62.5 58 32.5554355565133
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.5895772111784
"1545" 1544 62.62 32.37 29.1704611250179
"1546" 1545 62.49 40.76 31.8160117713387
"1547" 1546 62.58 55.72 30.7328703100957
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.9384209384343
"1551" 1550 62.81 43.26 29.5312983909122
"1552" 1551 62.77 67.63 36.1451897092911
"1553" 1552 62.73 63.22 30.7814076619501
"1554" 1553 62.85 69.78 34.4356979385758
"1555" 1554 62.79 26.85 23.368237480515
"1556" 1555 63 28.82 25.9974778726686
"1557" 1556 62.74 60.18 31.3411802617612
"1558" 1557 62.94 34.44 27.0263646418243
"1559" 1558 62.81 53.63 27.9705013736259
"1560" 1559 62.91 24.67 21.5934525140868
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.0426900709779
"1565" 1564 63.25 45.55 27.4469953949468
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.2969503068214
"1569" 1568 63.35 75.71 26.0355430726838
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.4198150344317
"1574" 1573 63.54 31.09 24.9093218830055
"1575" 1574 63.58 41.58 26.0426331692647
"1576" 1575 63.61 47.73 28.6944014967121
"1577" 1576 63.57 61.59 29.6739121061933
"1578" 1577 63.72 22.81 18.4021678648192
"1579" 1578 63.62 64.44 29.2503913577899
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.6188239357557
"1582" 1581 63.71 59.08 28.6493223951428
"1583" 1582 63.79 66.34 29.3969743046406
"1584" 1583 63.75 56.95 26.667253991633
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.1373543063634
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 29.0136673720865
"1589" 1588 63.98 73.73 26.1004338884708
"1590" 1589 64 27.09 21.2809169425582
"1591" 1590 63.99 33.16 23.4009815699629
"1592" 1591 64.08 25.01 18.2128746938235
"1593" 1592 64.19 77.53 21.4035414718767
"1594" 1593 64.05 44.18 24.9312089244203
"1595" 1594 64.22 68.13 28.480506233894
"1596" 1595 63.97 70.04 28.8794187557637
"1597" 1596 64.2 35.13 24.6574851725078
"1598" 1597 64.18 29.36 22.2442135624492
"1599" 1598 64.32 37.35 23.7592079582373
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.5202058356927
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.1317285766448
"1605" 1604 64.66 40.05 22.9982556919597
"1606" 1605 64.64 46.38 24.5292522123326
"1607" 1606 64.62 71.71 25.4801071954051
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.7911926455869
"1611" 1610 64.87 31.84 20.9236043101968
"1612" 1611 64.71 60.67 24.8316362715499
"1613" 1612 64.8 58.33 25.5411701191125
"1614" 1613 64.91 65.04 24.0110279457162
"1615" 1614 64.92 75.6 21.0685739150397
"1616" 1615 64.86 51.72 24.5450824929011
"1617" 1616 64.88 53.97 24.4289504499955
"1618" 1617 64.83 56.22 24.0084506308202
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0260192645339
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.6789404846708
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.896175856925
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.7179402911266
"1631" 1630 65.16 30.04 19.7895560503325
"1632" 1631 65.35 33.88 19.7188102030453
"1633" 1632 65.38 67.31 25.246573244437
"1634" 1633 65.35 38.15 22.6014020938528
"1635" 1634 65.38 73.64 20.4841258848721
"1636" 1635 65.34 44.26 22.6083309129562
"1637" 1636 65.36 48.3 23.5230808536114
"1638" 1637 65.45 36.03 20.9708967717848
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.2214720011906
"1643" 1642 65.84 77.69 16.4422773833431
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.9438083691045
"1646" 1645 65.7 41.68 21.3657171951761
"1647" 1646 65.72 21.96 14.9206311222431
"1648" 1647 65.73 59.88 23.7954489247399
"1649" 1648 65.82 53.06 22.8983737173617
"1650" 1649 65.82 57.6 21.4478844852167
"1651" 1650 65.95 71.32 21.7190767679296
"1652" 1651 65.82 39.72 21.9980619495891
"1653" 1652 65.87 55.42 22.9091715658742
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 20.887443992447
"1656" 1655 66 24.41 15.2986089338715
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.4194941379069
"1660" 1659 66.06 65.56 21.7747894159767
"1661" 1660 66.33 26.57 14.9558994945649
"1662" 1661 66.14 30.3 17.5988628845347
"1663" 1662 66.36 75.55 16.1839570702548
"1664" 1663 66.4 69.22 22.023707791767
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.3689155852437
"1667" 1666 66.4 44.7 20.5837030873785
"1668" 1667 66.44 48.57 22.5833189334821
"1669" 1668 66.52 61.47 22.1020659038622
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.6641927319117
"1673" 1672 66.47 37.47 19.1838180898602
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.42932034638
"1676" 1675 66.59 63.68 21.8186919542152
"1677" 1676 66.66 73.29 18.2483773415667
"1678" 1677 66.71 22.66 13.6295530224086
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.9971900282651
"1681" 1680 66.78 67.33 20.3402454498921
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.2255516559333
"1684" 1683 66.67 39.8 21.2017963973228
"1685" 1684 66.73 54.35 22.4011263144483
"1686" 1685 66.86 56.83 21.1374128648146
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.1491673773754
"1690" 1689 67.17 34.21 18.5335978260259
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.1908658601825
"1693" 1692 67.16 30.47 17.9200603305216
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.6083138063542
"1696" 1695 67.26 71.22 18.5188209889823
"1697" 1696 67.32 36.59 18.88138013085
"1698" 1697 67.33 43.72 20.205849812898
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.2797583798989
"1701" 1700 67.47 41.14 19.6620238342041
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.1279276197298
"1704" 1703 67.62 53.16 20.1490519044467
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.1590709928436
"1707" 1706 67.62 51.01 21.6074755247015
"1708" 1707 67.49 60.6 21.5588092339388
"1709" 1708 67.72 69.35 18.1107667305533
"1710" 1709 67.62 76.22 14.7269027879079
"1711" 1710 67.62 38.96 19.6263915354999
"1712" 1711 67.56 63.03 21.1644446391879
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.2427275221749
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.4441215663979
"1717" 1716 67.65 58.46 18.6162142493731
"1718" 1717 67.85 73.63 16.3599724081762
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.4641698175149
"1722" 1721 68.09 67.57 18.1989851355484
"1723" 1722 68.16 29.4 15.3363519090742
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.9273579642554
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.9623540281419
"1728" 1727 68.3 42.68 21.0700624233808
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.9840347097189
"1731" 1730 68.39 35.56 18.2626376788354
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 22.0423579349272
"1734" 1733 68.27 64.9 19.0119732825501
"1735" 1734 68.41 37.67 19.8017592336249
"1736" 1735 68.39 61.73 20.3567981751597
"1737" 1736 68.55 71.4 17.0453599924714
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.2932007464066
"1740" 1739 68.69 40.57 20.6074753250931
"1741" 1740 68.79 47.3 20.0472346796662
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.9955531568136
"1744" 1743 68.75 51.85 21.6208193871414
"1745" 1744 68.74 54.11 20.7204815776514
"1746" 1745 68.96 27.42 15.0513093384708
"1747" 1746 68.9 22.4 12.4575082056196
"1748" 1747 68.84 76.64 13.1566627321211
"1749" 1748 68.94 66.53 17.0442841256657
"1750" 1749 69.1 64.18 19.3044259188856
"1751" 1750 69.09 69.35 17.6991305189961
"1752" 1751 69.03 73.9 15.1416796216451
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.8750417823864
"1757" 1756 69.39 24.54 13.9230910684151
"1758" 1757 69.28 49.93 20.587072613396
"1759" 1758 69.32 57.54 20.6813673128241
"1760" 1759 69.36 60.25 19.5937824321638
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.9760557968773
"1764" 1763 69.42 29.86 16.1327190990474
"1765" 1764 69.4 42.66 19.992240404527
"1766" 1765 69.42 44.93 21.1696298148974
"1767" 1766 69.46 55.47 18.9337581345542
"1768" 1767 69.51 36.85 18.4422507856023
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.8798942508793
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.3175440457989
"1777" 1776 69.85 67.73 17.4625229802728
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.5634595153611
"1780" 1779 69.87 47.98 18.9942745328389
"1781" 1780 70 32.12 16.366983937968
"1782" 1781 69.94 76.1 12.3260596286423
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.1314949122884
"1785" 1784 70.03 65.61 18.6625221800379
"1786" 1785 70.02 22.01 11.406291963616
"1787" 1786 70.2 26.12 14.6918489866108
"1788" 1787 70.23 28.23 15.4662115852795
"1789" 1788 70.08 58.87 19.4487954291975
"1790" 1789 70.32 54.35 19.9954020782864
"1791" 1790 70.44 73.98 14.0945640704341
"1792" 1791 70.3 69.93 16.6112903217796
"1793" 1792 70.38 45.84 20.7050573727212
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.1411165464589
"1796" 1795 70.43 61.3 19.3325170962187
"1797" 1796 70.52 63.59 18.7968745120427
"1798" 1797 70.51 38.74 18.1785438503957
"1799" 1798 70.49 56.95 20.6211498401119
"1800" 1799 70.6 36.23 17.5502740542409
"1801" 1800 70.54 43.34 18.8612701214366
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.5706662579834
"1807" 1806 70.75 30.27 14.24090240444
"1808" 1807 70.8 34.02 16.8373063880489
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.3488074825165
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.3486844544377
"1814" 1813 70.99 47.82 19.8461617183718
"1815" 1814 71.02 59.7 18.4350561408568
"1816" 1815 71.06 68.35 15.8051002833144
"1817" 1816 71.04 77 11.2971852308918
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.7335836655863
"1821" 1820 71.28 21.64 10.657773102391
"1822" 1821 71.17 40.9 18.5219497586311
"1823" 1822 71.29 32.13 14.8017721711516
"1824" 1823 71.48 56 18.8161237886911
"1825" 1824 71.42 50.19 19.8612782677893
"1826" 1825 71.46 26.13 12.8204407313202
"1827" 1826 71.49 28.39 14.2315657805854
"1828" 1827 71.55 54.14 19.6843090230125
"1829" 1828 71.51 37.82 17.3738382214434
"1830" 1829 71.51 62.06 17.9285371132062
"1831" 1830 71.6 45.69 18.748381488916
"1832" 1831 71.71 70.3 14.7575679025748
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.8439981124068
"1835" 1834 71.64 43.18 17.6070765341928
"1836" 1835 71.66 64.21 18.3212565126033
"1837" 1836 71.71 74.44 12.4556053244733
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.7136605170762
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.2949482705739
"1844" 1843 71.98 23.56 11.1486948791828
"1845" 1844 72.12 30.49 14.7239353217865
"1846" 1845 72.11 48.47 18.6857221396449
"1847" 1846 72.07 60.45 17.9851614991561
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.8680349472094
"1850" 1849 72.26 32.99 15.1406343794526
"1851" 1850 72.25 67.94 15.3077175195862
"1852" 1851 72.24 77.33 10.2369630333617
"1853" 1852 72.54 72.55 13.7117849375406
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.471925799348
"1858" 1857 72.62 25.74 11.5189995120756
"1859" 1858 72.58 44.57 17.9821913305529
"1860" 1859 72.6 65.67 16.8462879777994
"1861" 1860 72.58 50.61 17.780660285431
"1862" 1861 72.67 56.93 17.2973804721139
"1863" 1862 72.63 63.15 17.4032244000559
"1864" 1863 72.55 28.32 13.1063735825669
"1865" 1864 72.58 37.34 16.1709238958491
"1866" 1865 72.66 34.93 15.1933890869942
"1867" 1866 72.77 54.76 17.6017605089965
"1868" 1867 72.77 59 18.1938835566751
"1869" 1868 72.85 47.17 17.2042618188519
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.3781177907279
"1873" 1872 73.02 75.3 11.9901423144922
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.417724289396
"1876" 1875 73.11 52.7 17.6196186547732
"1877" 1876 73.19 61.09 17.3319501282983
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.0511488627522
"1880" 1879 73.25 39.95 17.3580421415417
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5117831171617
"1885" 1884 73.43 67.89 15.4567114282945
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.2228613917085
"1888" 1887 73.53 49.81 17.4453538259613
"1889" 1888 73.49 27.03 12.1348051074556
"1890" 1889 73.61 43.76 16.8409755967889
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.4632346278005
"1893" 1892 73.47 38.01 16.2298921911628
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.0153968899476
"1896" 1895 73.77 71.85 12.7095275068893
"1897" 1896 73.71 41.96 17.1917204608433
"1898" 1897 73.75 65.69 15.5040519086431
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.6856229880461
"1901" 1900 73.87 56.94 16.2356748391831
"1902" 1901 73.83 63.2 15.4721297887746
"1903" 1902 73.82 59.12 15.9917644783535
"1904" 1903 74.01 74.14 12.1996559247581
"1905" 1904 73.98 54.82 17.0616417595327
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.482551028339
"1908" 1907 74.13 52.37 16.9325233182784
"1909" 1908 74.08 22.34 9.50795195103132
"1910" 1909 74.34 69.79 13.764081489307
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.0595614907459
"1914" 1913 74.32 28.29 12.7111384664445
"1915" 1914 74.39 30.23 13.2647532551151
"1916" 1915 74.41 36.53 15.6685800511125
"1917" 1916 74.33 40.58 16.1963057539683
"1918" 1917 74.45 38.69 16.8248699268967
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.2865491538063
"1921" 1920 74.6 76.86 10.0125867877433
"1922" 1921 74.41 34.2 14.061917239398
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 10.5507741723402
"1926" 1925 74.53 44.67 16.6996817271454
"1927" 1926 74.82 65.19 15.088700677744
"1928" 1927 74.78 67.74 14.4873850769586
"1929" 1928 74.69 50.33 16.4858229387689
"1930" 1929 74.92 23.99 10.191336406372
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.2349388176919
"1933" 1932 74.81 46.67 16.6131237023317
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 14.9846699486701
"1936" 1935 75.02 54.3 16.1959429731276
"1937" 1936 75.05 56.68 16.61548758712
"1938" 1937 75.13 72.12 11.9723521375925
"1939" 1938 75.12 21.25 8.9049155055044
"1940" 1939 75.32 63.35 15.7253286211663
"1941" 1940 75.16 52.25 16.2544581719572
"1942" 1941 75.33 74.79 10.6593746426228
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.9803903564678
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.6584635288559
"1947" 1946 75.4 40.48 15.1805248854753
"1948" 1947 75.45 44.4 17.2906032107569
"1949" 1948 75.54 38.01 16.3809285750729
"1950" 1949 75.3 48.52 17.2407281609266
"1951" 1950 75.49 28.4 12.1995581710528
"1952" 1951 75.48 33.28 14.5887089185297
"1953" 1952 75.54 61.39 15.244798192666
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.2020397908927
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.3733920390582
"1960" 1959 75.92 46.75 15.4040120052036
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.6191646941643
"1963" 1962 75.92 59.45 14.0076019070138
"1964" 1963 75.96 67.49 13.5248472101965
"1965" 1964 76 25.8 11.7678785471566
"1966" 1965 76.14 42.34 17.1394598887195
"1967" 1966 75.95 53.2 15.9721569839208
"1968" 1967 76.24 77.24 9.18104746191927
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.3848722401504
"1971" 1970 76.17 22.74 9.83704832806034
"1972" 1971 76.37 49.08 16.4902985573079
"1973" 1972 76.21 57.56 15.0007614893845
"1974" 1973 76.54 71.94 11.2834107527337
"1975" 1974 76.52 29.92 13.1033306643627
"1976" 1975 76.48 34.83 14.7680557577947
"1977" 1976 76.56 74.65 9.75396470723359
"1978" 1977 76.54 39.67 16.3470018866113
"1979" 1978 76.61 37.29 15.8963823779352
"1980" 1979 76.66 44.87 17.5627662733038
"1981" 1980 76.69 63.61 14.5933094444158
"1982" 1981 76.74 32.61 13.9250841093722
"1983" 1982 76.62 61.43 15.5166027175211
"1984" 1983 76.9 55.66 15.8906991314266
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.5651863668323
"1987" 1986 76.95 53.56 15.8537680331685
"1988" 1987 76.84 69.06 12.4269860587924
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7989693620112
"1992" 1991 77.09 51.35 16.1263977497707
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.4562616202989
"1996" 1995 77.24 47.02 16.2415272401949
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.8769673092615
"1999" 1998 77.45 41.18 16.6835891922771
"2000" 1999 77.32 43.36 17.1373128885021
"2001" 2000 77.32 57.64 15.3659942518652
"2002" 2001 77.43 22.83 10.143489407245
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.0244442593306
"2006" 2005 77.68 49.3 17.3321715909006
"2007" 2006 77.68 61.94 14.569699610312
"2008" 2007 77.65 71.08 10.6005091259563
"2009" 2008 77.56 77.66 8.11677604934459
