"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 96.8329656419475
"1391" 1390 58.19 58.43 94.215129021562
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 87.9290544990925
"1394" 1393 58.23 61.04 93.6957283685856
"1395" 1394 58.27 49.9 82.3623956796183
"1396" 1395 58.43 65.36 89.6806092357608
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 93.6815305995184
"1399" 1398 58.47 43.81 90.6984395331241
"1400" 1399 58.41 63.1 87.807487238906
"1401" 1400 58.41 54.67 83.4947130558357
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.4325312323444
"1404" 1403 58.57 47.83 75.7258359533281
"1405" 1404 58.52 72.74 87.9542647309302
"1406" 1405 58.64 25.67 86.5426019132029
"1407" 1406 58.61 27.69 89.2072956980087
"1408" 1407 58.52 52.12 82.0530664840849
"1409" 1408 58.73 70.62 83.0585964848614
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.0714384341964
"1412" 1411 58.69 68.57 87.9279809059613
"1413" 1412 58.81 30.54 89.4194914539674
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.1216528867733
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.7194241781616
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 72.3846183290621
"1424" 1423 58.95 56.69 74.9502630789955
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 71.8010091314175
"1427" 1426 59.24 24.05 70.8551110975914
"1428" 1427 59.15 53.51 68.524037747596
"1429" 1428 59.26 39.63 75.0534490670868
"1430" 1429 59.35 67.08 71.4999053403473
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.1077658360833
"1433" 1432 59.36 61.8 75.4703336177367
"1434" 1433 59.31 32.84 77.3974517709869
"1435" 1434 59.32 37.58 75.5009463737604
"1436" 1435 59.22 49.83 63.6384559456296
"1437" 1436 59.35 64.06 78.8638775609347
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.860760443957
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 63.3788604216076
"1444" 1443 59.61 51.69 59.8143543176656
"1445" 1444 59.61 58.3 61.1324112240147
"1446" 1445 59.66 43.71 61.8866589853508
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.6822933803271
"1449" 1448 59.71 47.75 60.271409060775
"1450" 1449 59.86 71.58 67.6140765700945
"1451" 1450 59.86 76.02 59.1379728152493
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 64.5385543963472
"1456" 1455 59.88 22.48 56.3244620553668
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.2833230319105
"1459" 1458 59.91 34.59 63.3345165874102
"1460" 1459 59.9 45.43 59.5214514484558
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 66.5423171334504
"1463" 1462 60.01 60.34 57.8343990765082
"1464" 1463 60.19 36.54 56.5784313662262
"1465" 1464 60.18 41.4 53.9438191271667
"1466" 1465 60.28 49.76 50.2645450641099
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.7012730035885
"1470" 1469 60.32 53.48 47.8107655410532
"1471" 1470 60.25 63.45 60.7933515146244
"1472" 1471 60.31 28.68 53.3790320703872
"1473" 1472 60.4 56.76 47.4637110401597
"1474" 1473 60.38 24.26 47.7127040240746
"1475" 1474 60.41 32.73 56.5723469432995
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.1196575205885
"1479" 1478 60.48 67.73 59.8590942690143
"1480" 1479 60.41 25.72 48.3823056281369
"1481" 1480 60.88 46.09 46.2774246142918
"1482" 1481 60.68 58.68 47.5717289240625
"1483" 1482 60.63 61.58 51.3514173890334
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.8833368113534
"1486" 1485 60.73 43.65 47.1122657095477
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.8415754252319
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.3972869605376
"1494" 1493 61.06 51.82 42.6662887895232
"1495" 1494 60.85 70.49 56.7442117214436
"1496" 1495 60.96 35.07 45.1436601152729
"1497" 1496 61.19 48.12 39.2727610510314
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.6539416562121
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.0464362604159
"1502" 1501 60.97 65.48 51.3952415950407
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.8942429415841
"1505" 1504 61.23 72.59 50.4836929280029
"1506" 1505 61.39 39.98 39.7159868979855
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.3855095021327
"1509" 1508 61.43 29.34 36.5026465567239
"1510" 1509 61.51 42.19 35.9245730742094
"1511" 1510 61.54 59.76 38.8135704967742
"1512" 1511 61.49 67.12 45.4599915947346
"1513" 1512 61.5 69.06 47.6277448974505
"1514" 1513 61.6 27.55 34.0780873106477
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.2249958791409
"1517" 1516 61.66 23.48 29.8548812754016
"1518" 1517 61.66 50.06 35.8545634031292
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.7566571839253
"1521" 1520 61.57 56.97 37.1708623593296
"1522" 1521 61.79 53.35 34.7778766725279
"1523" 1522 61.92 61.69 36.7564840698191
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.5113982763919
"1526" 1525 61.92 44.65 34.1156474589115
"1527" 1526 61.92 71.18 39.6816660954107
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.4450992465346
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.2614670045592
"1535" 1534 62.34 65.39 34.6617386574696
"1536" 1535 62.31 46.97 33.3600508661306
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.1750124172147
"1539" 1538 62.35 30.54 29.1617731458635
"1540" 1539 62.37 38.28 32.4898926833261
"1541" 1540 62.5 58 31.326364283302
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.059594793316
"1545" 1544 62.62 32.37 27.0570585402507
"1546" 1545 62.49 40.76 31.46308302701
"1547" 1546 62.58 55.72 32.6480401176165
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.7941431710047
"1551" 1550 62.81 43.26 29.0454014582577
"1552" 1551 62.77 67.63 34.632133191003
"1553" 1552 62.73 63.22 32.8327846228011
"1554" 1553 62.85 69.78 34.5761724298435
"1555" 1554 62.79 26.85 23.437392024402
"1556" 1555 63 28.82 26.6711112451073
"1557" 1556 62.74 60.18 32.8896483609393
"1558" 1557 62.94 34.44 26.8248541125821
"1559" 1558 62.81 53.63 29.1406256256557
"1560" 1559 62.91 24.67 22.2219845661698
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.1680042754012
"1565" 1564 63.25 45.55 28.320680915571
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.262162961132
"1569" 1568 63.35 75.71 25.4336115022659
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.2993833034154
"1574" 1573 63.54 31.09 24.5813003449249
"1575" 1574 63.58 41.58 27.0507477474142
"1576" 1575 63.61 47.73 28.0982607992417
"1577" 1576 63.57 61.59 28.9534619786356
"1578" 1577 63.72 22.81 19.2095290308333
"1579" 1578 63.62 64.44 28.201447297108
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.6516906365847
"1582" 1581 63.71 59.08 29.0508198674234
"1583" 1582 63.79 66.34 28.4993642316673
"1584" 1583 63.75 56.95 27.9680581161789
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.5578627908784
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.0375817358722
"1589" 1588 63.98 73.73 24.9504985811919
"1590" 1589 64 27.09 20.4583406347465
"1591" 1590 63.99 33.16 22.4607931223975
"1592" 1591 64.08 25.01 19.1262006836355
"1593" 1592 64.19 77.53 21.0986607212519
"1594" 1593 64.05 44.18 25.4269929629841
"1595" 1594 64.22 68.13 29.6991371885103
"1596" 1595 63.97 70.04 28.0839032961076
"1597" 1596 64.2 35.13 23.733351572482
"1598" 1597 64.18 29.36 22.2675318563714
"1599" 1598 64.32 37.35 22.9368000834007
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.891017184148
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 23.7646693643263
"1605" 1604 64.66 40.05 22.7996245858737
"1606" 1605 64.64 46.38 24.6847835361653
"1607" 1606 64.62 71.71 25.4658192974683
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.3669231210909
"1611" 1610 64.87 31.84 20.7336744060254
"1612" 1611 64.71 60.67 26.1317462346873
"1613" 1612 64.8 58.33 24.8698560363905
"1614" 1613 64.91 65.04 25.7853095421496
"1615" 1614 64.92 75.6 21.0624180120335
"1616" 1615 64.86 51.72 23.659169041657
"1617" 1616 64.88 53.97 26.2406643124391
"1618" 1617 64.83 56.22 25.9802366564214
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0149927317053
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.2839757892648
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.3029349691251
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.1255460200804
"1631" 1630 65.16 30.04 19.079263644897
"1632" 1631 65.35 33.88 20.581580417599
"1633" 1632 65.38 67.31 25.6271199620561
"1634" 1633 65.35 38.15 22.8945932242011
"1635" 1634 65.38 73.64 21.0015443930091
"1636" 1635 65.34 44.26 22.6644445670663
"1637" 1636 65.36 48.3 24.1291271549774
"1638" 1637 65.45 36.03 21.2939282146127
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.7537990877335
"1643" 1642 65.84 77.69 17.0155126426976
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.1712835468911
"1646" 1645 65.7 41.68 21.1748970406854
"1647" 1646 65.72 21.96 14.1769807202024
"1648" 1647 65.73 59.88 22.3637477659102
"1649" 1648 65.82 53.06 23.8280740851435
"1650" 1649 65.82 57.6 22.3414685880534
"1651" 1650 65.95 71.32 20.6582295997571
"1652" 1651 65.82 39.72 21.7345514151262
"1653" 1652 65.87 55.42 21.7315143229396
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.2559544405262
"1656" 1655 66 24.41 15.1758460656136
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.4360736131987
"1660" 1659 66.06 65.56 22.5000594262721
"1661" 1660 66.33 26.57 16.019454235952
"1662" 1661 66.14 30.3 17.1248119800669
"1663" 1662 66.36 75.55 17.3920975191588
"1664" 1663 66.4 69.22 21.2331454594122
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.0702398364291
"1667" 1666 66.4 44.7 20.6379377968574
"1668" 1667 66.44 48.57 21.3098827669478
"1669" 1668 66.52 61.47 21.7088357549987
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.7204086298571
"1673" 1672 66.47 37.47 20.7279414650228
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.9625458860377
"1676" 1675 66.59 63.68 21.8933872985906
"1677" 1676 66.66 73.29 18.4187221195507
"1678" 1677 66.71 22.66 12.735283479834
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.9192413044728
"1681" 1680 66.78 67.33 22.0191075269676
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.8624285307978
"1684" 1683 66.67 39.8 21.1963741382538
"1685" 1684 66.73 54.35 21.4450415644318
"1686" 1685 66.86 56.83 21.3409574249075
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.0122156935816
"1690" 1689 67.17 34.21 17.1466956894202
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.4276250343181
"1693" 1692 67.16 30.47 16.2671221864923
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.599907765692
"1696" 1695 67.26 71.22 18.5491886291623
"1697" 1696 67.32 36.59 19.0243852102007
"1698" 1697 67.33 43.72 19.6737165677667
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.3675378923699
"1701" 1700 67.47 41.14 20.582407397549
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.0253289768839
"1704" 1703 67.62 53.16 21.0163168832016
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.5804290602042
"1707" 1706 67.62 51.01 21.6604909756495
"1708" 1707 67.49 60.6 21.2556838612105
"1709" 1708 67.72 69.35 19.3007667902326
"1710" 1709 67.62 76.22 14.8063358778587
"1711" 1710 67.62 38.96 19.3359608138024
"1712" 1711 67.56 63.03 22.0065190551934
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.0507985682087
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3306271085541
"1717" 1716 67.65 58.46 20.4341227378319
"1718" 1717 67.85 73.63 16.0568985554864
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.1742083089448
"1722" 1721 68.09 67.57 19.1251802371449
"1723" 1722 68.16 29.4 15.4583520250812
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.257334061481
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.6123408591961
"1728" 1727 68.3 42.68 21.7597086351353
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.282901409539
"1731" 1730 68.39 35.56 18.4160913156038
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.7198251394875
"1734" 1733 68.27 64.9 19.1116607673577
"1735" 1734 68.41 37.67 19.1627749928501
"1736" 1735 68.39 61.73 19.5878556211959
"1737" 1736 68.55 71.4 15.99988928862
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.3896015091771
"1740" 1739 68.69 40.57 20.1362727758899
"1741" 1740 68.79 47.3 20.5117948295362
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.7900721979231
"1744" 1743 68.75 51.85 18.8407191639056
"1745" 1744 68.74 54.11 21.9323872522776
"1746" 1745 68.96 27.42 15.4204055118021
"1747" 1746 68.9 22.4 11.9054135173512
"1748" 1747 68.84 76.64 14.2043383871168
"1749" 1748 68.94 66.53 18.9791007066986
"1750" 1749 69.1 64.18 19.0203008661265
"1751" 1750 69.09 69.35 17.9862255017466
"1752" 1751 69.03 73.9 13.9860836356035
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.3592540075675
"1757" 1756 69.39 24.54 13.2956710097743
"1758" 1757 69.28 49.93 20.4411229335307
"1759" 1758 69.32 57.54 20.5800974694677
"1760" 1759 69.36 60.25 19.2522346325838
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.3842322190741
"1764" 1763 69.42 29.86 15.4678476446848
"1765" 1764 69.4 42.66 19.0724070396869
"1766" 1765 69.42 44.93 19.7734820143873
"1767" 1766 69.46 55.47 20.6330264658573
"1768" 1767 69.51 36.85 18.2836264634582
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.8545860287074
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.416711325539
"1777" 1776 69.85 67.73 17.7864930689105
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.6523858577151
"1780" 1779 69.87 47.98 20.2088443852611
"1781" 1780 70 32.12 16.3926256745315
"1782" 1781 69.94 76.1 12.5879638330191
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.2727667455824
"1785" 1784 70.03 65.61 17.4235332460942
"1786" 1785 70.02 22.01 11.6308078705933
"1787" 1786 70.2 26.12 13.9605945296726
"1788" 1787 70.23 28.23 14.9663487648084
"1789" 1788 70.08 58.87 19.2983038997113
"1790" 1789 70.32 54.35 20.2693884848023
"1791" 1790 70.44 73.98 13.7793560948258
"1792" 1791 70.3 69.93 16.3692461013356
"1793" 1792 70.38 45.84 20.3430621594066
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.2080854489997
"1796" 1795 70.43 61.3 19.700368658764
"1797" 1796 70.52 63.59 17.4880944047643
"1798" 1797 70.51 38.74 19.1522703354774
"1799" 1798 70.49 56.95 19.4132227631844
"1800" 1799 70.6 36.23 17.6405378362231
"1801" 1800 70.54 43.34 20.0801478894172
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.2177218315404
"1807" 1806 70.75 30.27 15.8455935185057
"1808" 1807 70.8 34.02 15.6177292471686
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4013880210443
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.1520432012711
"1814" 1813 70.99 47.82 18.8405975835144
"1815" 1814 71.02 59.7 18.3364837531013
"1816" 1815 71.06 68.35 16.0777130243736
"1817" 1816 71.04 77 11.3953447144541
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.574022939847
"1821" 1820 71.28 21.64 10.8089766997569
"1822" 1821 71.17 40.9 17.8336748180809
"1823" 1822 71.29 32.13 15.450754787472
"1824" 1823 71.48 56 18.5509746057709
"1825" 1824 71.42 50.19 18.743527098084
"1826" 1825 71.46 26.13 12.961396347461
"1827" 1826 71.49 28.39 14.5651361263397
"1828" 1827 71.55 54.14 18.1985077891213
"1829" 1828 71.51 37.82 17.9374455154975
"1830" 1829 71.51 62.06 17.9300671043806
"1831" 1830 71.6 45.69 19.1876186320925
"1832" 1831 71.71 70.3 15.3550716156225
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.2076904816842
"1835" 1834 71.64 43.18 16.7366857677956
"1836" 1835 71.66 64.21 17.4595004236237
"1837" 1836 71.71 74.44 12.3020782380394
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 17.0934541628816
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.6740933039878
"1844" 1843 71.98 23.56 10.9889231356346
"1845" 1844 72.12 30.49 14.9818300425274
"1846" 1845 72.11 48.47 17.4900124313977
"1847" 1846 72.07 60.45 18.2980782589412
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.2950774004356
"1850" 1849 72.26 32.99 15.1036491899046
"1851" 1850 72.25 67.94 15.4563184943367
"1852" 1851 72.24 77.33 11.1712673268654
"1853" 1852 72.54 72.55 13.4114405736643
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3470508739586
"1858" 1857 72.62 25.74 11.4029751271718
"1859" 1858 72.58 44.57 17.4168646726913
"1860" 1859 72.6 65.67 16.2495972638409
"1861" 1860 72.58 50.61 18.521164901588
"1862" 1861 72.67 56.93 17.9900087892698
"1863" 1862 72.63 63.15 16.7937744565824
"1864" 1863 72.55 28.32 13.2170497449143
"1865" 1864 72.58 37.34 15.5530942334921
"1866" 1865 72.66 34.93 15.4495606309497
"1867" 1866 72.77 54.76 17.7524149930088
"1868" 1867 72.77 59 16.5760336425971
"1869" 1868 72.85 47.17 17.2559177790409
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.8717242353867
"1873" 1872 73.02 75.3 11.4476153181426
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.7309678585632
"1876" 1875 73.11 52.7 17.6330110430604
"1877" 1876 73.19 61.09 16.3633801561966
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 15.0318438349808
"1880" 1879 73.25 39.95 16.9903167165259
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.300010093761
"1885" 1884 73.43 67.89 14.795835369721
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.6276581637096
"1888" 1887 73.53 49.81 17.9316408726938
"1889" 1888 73.49 27.03 11.9504106596631
"1890" 1889 73.61 43.76 17.36019531291
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.0805267872403
"1893" 1892 73.47 38.01 15.6370741765596
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.2610059466704
"1896" 1895 73.77 71.85 13.0432674092212
"1897" 1896 73.71 41.96 16.5043307946604
"1898" 1897 73.75 65.69 15.84667105843
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.6797547702307
"1901" 1900 73.87 56.94 16.6269975747052
"1902" 1901 73.83 63.2 17.4517573104342
"1903" 1902 73.82 59.12 15.6577922804466
"1904" 1903 74.01 74.14 11.4128007356108
"1905" 1904 73.98 54.82 16.2851761097402
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.1702235913751
"1908" 1907 74.13 52.37 16.1229646191547
"1909" 1908 74.08 22.34 9.88466340448275
"1910" 1909 74.34 69.79 14.5503309236817
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.0797895104966
"1914" 1913 74.32 28.29 12.5239600059676
"1915" 1914 74.39 30.23 12.2977381690493
"1916" 1915 74.41 36.53 15.8550280882777
"1917" 1916 74.33 40.58 17.0967567332061
"1918" 1917 74.45 38.69 16.5650530962582
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.4011347752643
"1921" 1920 74.6 76.86 10.0332529152764
"1922" 1921 74.41 34.2 15.2738034440457
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5852023117542
"1926" 1925 74.53 44.67 16.0124089533516
"1927" 1926 74.82 65.19 15.3237727556256
"1928" 1927 74.78 67.74 14.0713204910876
"1929" 1928 74.69 50.33 16.9231076403806
"1930" 1929 74.92 23.99 10.196418257953
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.8702809073307
"1933" 1932 74.81 46.67 16.5189424303467
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.4591604398216
"1936" 1935 75.02 54.3 16.3051947010403
"1937" 1936 75.05 56.68 16.1775167201425
"1938" 1937 75.13 72.12 11.8906326348083
"1939" 1938 75.12 21.25 8.60553009369318
"1940" 1939 75.32 63.35 15.6812105146269
"1941" 1940 75.16 52.25 16.4488993478886
"1942" 1941 75.33 74.79 10.567703102964
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.9245469115157
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.5838663899856
"1947" 1946 75.4 40.48 16.5030998837225
"1948" 1947 75.45 44.4 16.9128852701484
"1949" 1948 75.54 38.01 16.181434430316
"1950" 1949 75.3 48.52 16.5815648813205
"1951" 1950 75.49 28.4 12.5264168556439
"1952" 1951 75.48 33.28 15.0251454981589
"1953" 1952 75.54 61.39 14.5085249341879
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6588239104786
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.164258490173
"1960" 1959 75.92 46.75 17.3030402830961
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.8560148041585
"1963" 1962 75.92 59.45 14.8591658546579
"1964" 1963 75.96 67.49 13.1905195566485
"1965" 1964 76 25.8 10.7332492897114
"1966" 1965 76.14 42.34 16.4806333986405
"1967" 1966 75.95 53.2 16.6866149503426
"1968" 1967 76.24 77.24 9.031169337687
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.8546567998957
"1971" 1970 76.17 22.74 9.53062089101645
"1972" 1971 76.37 49.08 16.5777415765108
"1973" 1972 76.21 57.56 15.8425230880953
"1974" 1973 76.54 71.94 10.7578225915971
"1975" 1974 76.52 29.92 12.78664446537
"1976" 1975 76.48 34.83 14.9970522528305
"1977" 1976 76.56 74.65 9.75661431680941
"1978" 1977 76.54 39.67 16.4030350757397
"1979" 1978 76.61 37.29 15.7398273349498
"1980" 1979 76.66 44.87 16.19498477336
"1981" 1980 76.69 63.61 13.8426738423326
"1982" 1981 76.74 32.61 13.6313614392819
"1983" 1982 76.62 61.43 14.3928724288762
"1984" 1983 76.9 55.66 15.1534077995299
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.3766157603087
"1987" 1986 76.95 53.56 16.5454855973989
"1988" 1987 76.84 69.06 12.2865104813783
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.6636184227805
"1992" 1991 77.09 51.35 15.6894531960233
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.1003978389076
"1996" 1995 77.24 47.02 17.2158782444121
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.73477234129
"1999" 1998 77.45 41.18 16.7799857543914
"2000" 1999 77.32 43.36 17.6652883087322
"2001" 2000 77.32 57.64 15.1765381471643
"2002" 2001 77.43 22.83 9.83769260526797
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3420751192761
"2006" 2005 77.68 49.3 16.5586335839035
"2007" 2006 77.68 61.94 14.4418759264706
"2008" 2007 77.65 71.08 11.1029255422849
"2009" 2008 77.56 77.66 8.94001980776319
"2010" 2009 77.79 31.44 12.7236452423821
