"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 89.7813693994366
"1391" 1390 58.19 58.43 96.1248368701624
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.1190112955649
"1394" 1393 58.23 61.04 94.6702246388523
"1395" 1394 58.27 49.9 79.3572917469365
"1396" 1395 58.43 65.36 92.5215054162793
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 103.080492222228
"1399" 1398 58.47 43.81 88.2349610169903
"1400" 1399 58.41 63.1 93.2936305044373
"1401" 1400 58.41 54.67 82.6393822396082
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 90.6991301962767
"1404" 1403 58.57 47.83 77.9522765929861
"1405" 1404 58.52 72.74 80.423438220318
"1406" 1405 58.64 25.67 89.2158030565265
"1407" 1406 58.61 27.69 87.8760020137359
"1408" 1407 58.52 52.12 79.5465967057922
"1409" 1408 58.73 70.62 82.2168700073086
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.5865900099799
"1412" 1411 58.69 68.57 87.4781521472484
"1413" 1412 58.81 30.54 90.5331679613629
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.5457716623129
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.5823769006815
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.3887135019688
"1424" 1423 58.95 56.69 76.236123597619
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.4703938807099
"1427" 1426 59.24 24.05 70.2622375681597
"1428" 1427 59.15 53.51 64.4418473968398
"1429" 1428 59.26 39.63 73.200301348634
"1430" 1429 59.35 67.08 78.448051539749
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 73.9560900690292
"1433" 1432 59.36 61.8 75.8452250454554
"1434" 1433 59.31 32.84 77.9450080605752
"1435" 1434 59.32 37.58 67.6190824475898
"1436" 1435 59.22 49.83 65.482728986669
"1437" 1436 59.35 64.06 75.0804676945415
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.5801402828676
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.7203091039306
"1444" 1443 59.61 51.69 60.4647791138588
"1445" 1444 59.61 58.3 60.3577093147307
"1446" 1445 59.66 43.71 63.021468482333
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.6686124733061
"1449" 1448 59.71 47.75 59.6842065045371
"1450" 1449 59.86 71.58 70.7793866645192
"1451" 1450 59.86 76.02 59.0458831858135
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.9746386674235
"1456" 1455 59.88 22.48 53.5734847355671
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.0988473158654
"1459" 1458 59.91 34.59 61.9146589917142
"1460" 1459 59.9 45.43 54.8660711255939
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.8866833827264
"1463" 1462 60.01 60.34 59.4248491487879
"1464" 1463 60.19 36.54 61.1022226642158
"1465" 1464 60.18 41.4 56.1834998470908
"1466" 1465 60.28 49.76 47.6118428227057
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.1638011016589
"1470" 1469 60.32 53.48 48.0430049193152
"1471" 1470 60.25 63.45 60.8813618451465
"1472" 1471 60.31 28.68 54.7278830084422
"1473" 1472 60.4 56.76 50.7602591167339
"1474" 1473 60.38 24.26 48.650369471396
"1475" 1474 60.41 32.73 52.5270566202848
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.4474674842869
"1479" 1478 60.48 67.73 61.6466928491088
"1480" 1479 60.41 25.72 49.053989924203
"1481" 1480 60.88 46.09 43.0228861336744
"1482" 1481 60.68 58.68 45.9900369050778
"1483" 1482 60.63 61.58 51.1658067790991
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.136370939248
"1486" 1485 60.73 43.65 47.311627350888
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.1117023952979
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.2957898289504
"1494" 1493 61.06 51.82 39.304045432061
"1495" 1494 60.85 70.49 56.2344847312241
"1496" 1495 60.96 35.07 45.2164032656984
"1497" 1496 61.19 48.12 39.7550756877151
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.1603681461771
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 40.3525363585073
"1502" 1501 60.97 65.48 50.6766170662427
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.5297523136128
"1505" 1504 61.23 72.59 48.2675620178555
"1506" 1505 61.39 39.98 38.6507802883012
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.8354203608206
"1509" 1508 61.43 29.34 38.3077623726538
"1510" 1509 61.51 42.19 37.2771046548812
"1511" 1510 61.54 59.76 37.4720711948548
"1512" 1511 61.49 67.12 44.1879761399634
"1513" 1512 61.5 69.06 48.3457839939678
"1514" 1513 61.6 27.55 32.6715921358923
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.574593934716
"1517" 1516 61.66 23.48 29.0775190775095
"1518" 1517 61.66 50.06 35.9294146496098
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.3418911373667
"1521" 1520 61.57 56.97 37.8170005359294
"1522" 1521 61.79 53.35 34.4316809021012
"1523" 1522 61.92 61.69 37.297716744132
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.7588936116701
"1526" 1525 61.92 44.65 33.5676906682458
"1527" 1526 61.92 71.18 41.1307972381851
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.2240661018338
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.5841833910926
"1535" 1534 62.34 65.39 34.4992165818509
"1536" 1535 62.31 46.97 32.5716869220256
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.6044694007431
"1539" 1538 62.35 30.54 30.3319079534984
"1540" 1539 62.37 38.28 30.5421695986833
"1541" 1540 62.5 58 31.619542924789
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.4611410126955
"1545" 1544 62.62 32.37 28.6644433737719
"1546" 1545 62.49 40.76 31.7618855887075
"1547" 1546 62.58 55.72 31.4418922879825
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.6887597658823
"1551" 1550 62.81 43.26 28.7668677831192
"1552" 1551 62.77 67.63 35.2275015713581
"1553" 1552 62.73 63.22 31.5353598236066
"1554" 1553 62.85 69.78 35.6639741589003
"1555" 1554 62.79 26.85 23.6687101838353
"1556" 1555 63 28.82 25.084107896706
"1557" 1556 62.74 60.18 32.0639796647315
"1558" 1557 62.94 34.44 28.2392626246856
"1559" 1558 62.81 53.63 27.9023625366985
"1560" 1559 62.91 24.67 21.9880018852272
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.4332377124262
"1565" 1564 63.25 45.55 29.1541574461521
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.2681106908429
"1569" 1568 63.35 75.71 25.9586770158675
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 28.0025265935538
"1574" 1573 63.54 31.09 25.796581112842
"1575" 1574 63.58 41.58 27.5414757917729
"1576" 1575 63.61 47.73 26.0043775353867
"1577" 1576 63.57 61.59 27.1524658086994
"1578" 1577 63.72 22.81 18.679572477869
"1579" 1578 63.62 64.44 28.4443588535906
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.9189229617237
"1582" 1581 63.71 59.08 27.7926914309272
"1583" 1582 63.79 66.34 30.0148648328926
"1584" 1583 63.75 56.95 28.6786557248609
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.9852677514506
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.1945313466961
"1589" 1588 63.98 73.73 26.1885832081885
"1590" 1589 64 27.09 20.9312120677744
"1591" 1590 63.99 33.16 23.3442463201837
"1592" 1591 64.08 25.01 19.0111708471336
"1593" 1592 64.19 77.53 21.5618518782644
"1594" 1593 64.05 44.18 24.4956919697826
"1595" 1594 64.22 68.13 30.4129597857478
"1596" 1595 63.97 70.04 29.8961184698391
"1597" 1596 64.2 35.13 23.5135823919189
"1598" 1597 64.18 29.36 21.4701864585481
"1599" 1598 64.32 37.35 24.2965274198366
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.5045342536665
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.7326444329311
"1605" 1604 64.66 40.05 21.9160939604483
"1606" 1605 64.64 46.38 24.8689589979939
"1607" 1606 64.62 71.71 25.0659200236152
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.5647273833113
"1611" 1610 64.87 31.84 20.4709358873865
"1612" 1611 64.71 60.67 24.5575562456378
"1613" 1612 64.8 58.33 24.3658553074264
"1614" 1613 64.91 65.04 26.4994391740453
"1615" 1614 64.92 75.6 20.6399602221619
"1616" 1615 64.86 51.72 24.4857051630631
"1617" 1616 64.88 53.97 24.8179420337206
"1618" 1617 64.83 56.22 25.1471345521425
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.3191422175497
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.2004717204207
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.5471353265134
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.3253935863773
"1631" 1630 65.16 30.04 20.562529625435
"1632" 1631 65.35 33.88 20.4341528640017
"1633" 1632 65.38 67.31 24.8179805930012
"1634" 1633 65.35 38.15 22.3103616973136
"1635" 1634 65.38 73.64 20.9553048247317
"1636" 1635 65.34 44.26 23.4177690856105
"1637" 1636 65.36 48.3 22.8683665744608
"1638" 1637 65.45 36.03 19.6759748643202
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.7451857582638
"1643" 1642 65.84 77.69 16.3661654079709
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.4395702455105
"1646" 1645 65.7 41.68 22.7234025979323
"1647" 1646 65.72 21.96 14.3013743022426
"1648" 1647 65.73 59.88 23.8449653602984
"1649" 1648 65.82 53.06 21.7727520935884
"1650" 1649 65.82 57.6 21.4299115306891
"1651" 1650 65.95 71.32 22.3112072109834
"1652" 1651 65.82 39.72 21.4125946995658
"1653" 1652 65.87 55.42 22.5100852074856
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.9455694787691
"1656" 1655 66 24.41 14.5354378408479
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.8023466564338
"1660" 1659 66.06 65.56 22.4090347982591
"1661" 1660 66.33 26.57 16.4511246541891
"1662" 1661 66.14 30.3 17.1624035981607
"1663" 1662 66.36 75.55 17.5331519080886
"1664" 1663 66.4 69.22 20.4812266565359
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.6321842800211
"1667" 1666 66.4 44.7 20.9358114147591
"1668" 1667 66.44 48.57 20.8535106052397
"1669" 1668 66.52 61.47 21.9818377431014
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.6957749724874
"1673" 1672 66.47 37.47 19.4540913965629
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.6095682515523
"1676" 1675 66.59 63.68 22.5343663449864
"1677" 1676 66.66 73.29 17.5645372474104
"1678" 1677 66.71 22.66 13.3478033556816
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.4751937546273
"1681" 1680 66.78 67.33 20.6147417989741
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.4760630426405
"1684" 1683 66.67 39.8 20.2236424522046
"1685" 1684 66.73 54.35 21.4731748592553
"1686" 1685 66.86 56.83 21.0147359170063
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.615295182716
"1690" 1689 67.17 34.21 18.0693359590687
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.2464014495332
"1693" 1692 67.16 30.47 16.8532516756683
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.8872362077949
"1696" 1695 67.26 71.22 18.2267163715842
"1697" 1696 67.32 36.59 18.8196585259647
"1698" 1697 67.33 43.72 20.1681183305529
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.6402127835126
"1701" 1700 67.47 41.14 21.2525662465677
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 22.0432745904914
"1704" 1703 67.62 53.16 20.4066531903838
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.0826770899008
"1707" 1706 67.62 51.01 20.6403642004523
"1708" 1707 67.49 60.6 20.9669954410194
"1709" 1708 67.72 69.35 17.994559379216
"1710" 1709 67.62 76.22 15.8656808622302
"1711" 1710 67.62 38.96 20.1530702436228
"1712" 1711 67.56 63.03 19.7696767642807
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.0539345961233
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.2544962093808
"1717" 1716 67.65 58.46 20.2353114450144
"1718" 1717 67.85 73.63 16.0923009327764
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.5569164130784
"1722" 1721 68.09 67.57 18.7002131935294
"1723" 1722 68.16 29.4 15.7640323124852
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.8946590952638
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.6897972699421
"1728" 1727 68.3 42.68 19.7531681011944
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.5801499098689
"1731" 1730 68.39 35.56 19.2175348593486
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.5071343365736
"1734" 1733 68.27 64.9 18.6118241666457
"1735" 1734 68.41 37.67 19.712939028578
"1736" 1735 68.39 61.73 19.8580272562125
"1737" 1736 68.55 71.4 16.237994078787
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.9187689673294
"1740" 1739 68.69 40.57 19.7451287370172
"1741" 1740 68.79 47.3 20.5860464885993
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.6988731966513
"1744" 1743 68.75 51.85 20.1758462122894
"1745" 1744 68.74 54.11 20.5532768361002
"1746" 1745 68.96 27.42 15.613014947492
"1747" 1746 68.9 22.4 12.2135476749109
"1748" 1747 68.84 76.64 12.9706505740103
"1749" 1748 68.94 66.53 17.9927363184035
"1750" 1749 69.1 64.18 19.2625868979299
"1751" 1750 69.09 69.35 16.3107728745925
"1752" 1751 69.03 73.9 14.3526733456974
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.9261727239046
"1757" 1756 69.39 24.54 13.3702788431418
"1758" 1757 69.28 49.93 21.1072530376211
"1759" 1758 69.32 57.54 20.0849199873524
"1760" 1759 69.36 60.25 19.8527555814766
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.1149923625653
"1764" 1763 69.42 29.86 15.0535274741721
"1765" 1764 69.4 42.66 20.1490390926478
"1766" 1765 69.42 44.93 20.3085471667627
"1767" 1766 69.46 55.47 20.5449301458234
"1768" 1767 69.51 36.85 18.1741092517923
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.1533141259483
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.5411582209588
"1777" 1776 69.85 67.73 17.1836230311186
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.1429119249218
"1780" 1779 69.87 47.98 20.6344723020192
"1781" 1780 70 32.12 15.862979078716
"1782" 1781 69.94 76.1 13.1507211400501
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.6121257900019
"1785" 1784 70.03 65.61 18.6181322254033
"1786" 1785 70.02 22.01 11.1296284472509
"1787" 1786 70.2 26.12 12.8202616198126
"1788" 1787 70.23 28.23 15.4579377209096
"1789" 1788 70.08 58.87 19.855945559838
"1790" 1789 70.32 54.35 20.6368036606188
"1791" 1790 70.44 73.98 13.4012178940412
"1792" 1791 70.3 69.93 16.2118612973533
"1793" 1792 70.38 45.84 19.641720958086
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.9339375306625
"1796" 1795 70.43 61.3 18.9830603319998
"1797" 1796 70.52 63.59 18.874071385216
"1798" 1797 70.51 38.74 19.06735511283
"1799" 1798 70.49 56.95 19.2303815380868
"1800" 1799 70.6 36.23 17.4586550988452
"1801" 1800 70.54 43.34 19.3723653665678
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1177002429035
"1807" 1806 70.75 30.27 14.9542471257117
"1808" 1807 70.8 34.02 16.0829476556689
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4636353624687
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.1953471102586
"1814" 1813 70.99 47.82 19.7345272652791
"1815" 1814 71.02 59.7 18.6054779536865
"1816" 1815 71.06 68.35 16.2698512571729
"1817" 1816 71.04 77 11.3258364922253
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.9952383110659
"1821" 1820 71.28 21.64 10.7838760797619
"1822" 1821 71.17 40.9 18.7832157765825
"1823" 1822 71.29 32.13 14.4594983716577
"1824" 1823 71.48 56 19.6623893608737
"1825" 1824 71.42 50.19 18.8050842896108
"1826" 1825 71.46 26.13 13.0989514053463
"1827" 1826 71.49 28.39 14.2333256212198
"1828" 1827 71.55 54.14 18.9973403182623
"1829" 1828 71.51 37.82 17.908095559026
"1830" 1829 71.51 62.06 18.6986977329018
"1831" 1830 71.6 45.69 17.7120165089846
"1832" 1831 71.71 70.3 15.1064034021317
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.2325020802823
"1835" 1834 71.64 43.18 19.4133382717999
"1836" 1835 71.66 64.21 16.2352366850185
"1837" 1836 71.71 74.44 12.0468175385482
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.3422699413454
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.1914441875541
"1844" 1843 71.98 23.56 11.5704092535601
"1845" 1844 72.12 30.49 13.4295638345112
"1846" 1845 72.11 48.47 17.0004541222764
"1847" 1846 72.07 60.45 17.4134495617737
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.5067961202163
"1850" 1849 72.26 32.99 15.0596903570904
"1851" 1850 72.25 67.94 15.3565170718479
"1852" 1851 72.24 77.33 10.8074737169461
"1853" 1852 72.54 72.55 13.7018444482806
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.4518830204185
"1858" 1857 72.62 25.74 12.0932726341955
"1859" 1858 72.58 44.57 17.6617936920073
"1860" 1859 72.6 65.67 16.0441947633718
"1861" 1860 72.58 50.61 18.2710672747454
"1862" 1861 72.67 56.93 17.4550275143995
"1863" 1862 72.63 63.15 16.9745103050458
"1864" 1863 72.55 28.32 13.1139013312541
"1865" 1864 72.58 37.34 16.5569261077617
"1866" 1865 72.66 34.93 16.5521017480626
"1867" 1866 72.77 54.76 17.2713460843701
"1868" 1867 72.77 59 17.8252759802006
"1869" 1868 72.85 47.17 16.6360497969536
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.304559866353
"1873" 1872 73.02 75.3 11.687335946072
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.058377415592
"1876" 1875 73.11 52.7 16.4727127541274
"1877" 1876 73.19 61.09 16.9395567524323
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.9749182246515
"1880" 1879 73.25 39.95 16.9529767423989
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5830976013644
"1885" 1884 73.43 67.89 14.7094051481695
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.3901591659437
"1888" 1887 73.53 49.81 17.1732849027416
"1889" 1888 73.49 27.03 11.8808252999755
"1890" 1889 73.61 43.76 17.5221854826262
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.9692871705856
"1893" 1892 73.47 38.01 16.3818146237011
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.7901484619276
"1896" 1895 73.77 71.85 13.306612580258
"1897" 1896 73.71 41.96 16.1682387281956
"1898" 1897 73.75 65.69 15.3877645564396
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.3051937926975
"1901" 1900 73.87 56.94 16.9384948048238
"1902" 1901 73.83 63.2 15.698486330321
"1903" 1902 73.82 59.12 15.7892582925
"1904" 1903 74.01 74.14 10.7517487063365
"1905" 1904 73.98 54.82 16.0448728516308
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.2480676754558
"1908" 1907 74.13 52.37 16.467137820933
"1909" 1908 74.08 22.34 9.86541408063152
"1910" 1909 74.34 69.79 13.3346830462004
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.5623593167138
"1914" 1913 74.32 28.29 11.6978243610102
"1915" 1914 74.39 30.23 13.5706684137573
"1916" 1915 74.41 36.53 15.4855297902628
"1917" 1916 74.33 40.58 16.6389045232376
"1918" 1917 74.45 38.69 16.5872797885263
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.4824477288807
"1921" 1920 74.6 76.86 10.3858106177589
"1922" 1921 74.41 34.2 15.4077064180543
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3193626689828
"1926" 1925 74.53 44.67 16.5729716777129
"1927" 1926 74.82 65.19 15.0520648637786
"1928" 1927 74.78 67.74 14.2942838208129
"1929" 1928 74.69 50.33 16.8763110632195
"1930" 1929 74.92 23.99 10.0205099762973
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.5780117804811
"1933" 1932 74.81 46.67 16.8077399262356
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.4787879213819
"1936" 1935 75.02 54.3 16.6455919908896
"1937" 1936 75.05 56.68 16.0336264399289
"1938" 1937 75.13 72.12 12.2635325160149
"1939" 1938 75.12 21.25 8.82417394873444
"1940" 1939 75.32 63.35 15.4245425645691
"1941" 1940 75.16 52.25 15.7716952834738
"1942" 1941 75.33 74.79 10.765069153154
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.9323590517805
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.4330160679054
"1947" 1946 75.4 40.48 16.4371109022342
"1948" 1947 75.45 44.4 16.7088816858203
"1949" 1948 75.54 38.01 15.9459585128625
"1950" 1949 75.3 48.52 17.1715782148938
"1951" 1950 75.49 28.4 12.1265290437065
"1952" 1951 75.48 33.28 13.7992973001852
"1953" 1952 75.54 61.39 15.7636166391838
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.2052476677121
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.1354481086366
"1960" 1959 75.92 46.75 17.0921483367788
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.8845746694016
"1963" 1962 75.92 59.45 15.3191472279665
"1964" 1963 75.96 67.49 13.2053784281282
"1965" 1964 76 25.8 11.1174195642957
"1966" 1965 76.14 42.34 16.1494844127614
"1967" 1966 75.95 53.2 15.9187869825258
"1968" 1967 76.24 77.24 8.41104269047125
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.6427278436739
"1971" 1970 76.17 22.74 9.97206678281365
"1972" 1971 76.37 49.08 16.3179213214153
"1973" 1972 76.21 57.56 15.7404168510703
"1974" 1973 76.54 71.94 11.5258421340161
"1975" 1974 76.52 29.92 12.233672098135
"1976" 1975 76.48 34.83 15.2544950995401
"1977" 1976 76.56 74.65 10.3388456497756
"1978" 1977 76.54 39.67 16.8063116136058
"1979" 1978 76.61 37.29 14.8764215739845
"1980" 1979 76.66 44.87 17.3912764869283
"1981" 1980 76.69 63.61 13.4975890492345
"1982" 1981 76.74 32.61 13.7499527806826
"1983" 1982 76.62 61.43 14.4247570808957
"1984" 1983 76.9 55.66 16.2971519556979
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.6020698706848
"1987" 1986 76.95 53.56 16.4809808939214
"1988" 1987 76.84 69.06 12.161339077686
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.8615504733202
"1992" 1991 77.09 51.35 16.4838854646744
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.75299050102
"1996" 1995 77.24 47.02 16.3195077406621
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0209745290138
"1999" 1998 77.45 41.18 16.0376974058592
"2000" 1999 77.32 43.36 17.4885957877455
"2001" 2000 77.32 57.64 14.9853683814315
"2002" 2001 77.43 22.83 9.85827851268901
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.3405848596689
"2006" 2005 77.68 49.3 17.0972296391061
"2007" 2006 77.68 61.94 13.9836737576265
"2008" 2007 77.65 71.08 11.112051522351
"2009" 2008 77.56 77.66 8.52694831507626
"2010" 2009 77.79 31.44 13.2951055332115
