"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 99.4447852668304
"1391" 1390 58.19 58.43 92.2904427434048
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.3537100967993
"1394" 1393 58.23 61.04 93.6841966290988
"1395" 1394 58.27 49.9 78.4767634567038
"1396" 1395 58.43 65.36 89.2073900701714
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 103.467061798499
"1399" 1398 58.47 43.81 81.7326821065207
"1400" 1399 58.41 63.1 95.5771362485576
"1401" 1400 58.41 54.67 86.7869213604975
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.0492678066195
"1404" 1403 58.57 47.83 78.5056612240735
"1405" 1404 58.52 72.74 81.5506207518751
"1406" 1405 58.64 25.67 87.741902613432
"1407" 1406 58.61 27.69 91.6081227869198
"1408" 1407 58.52 52.12 81.5366878883809
"1409" 1408 58.73 70.62 87.6060351529057
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.6931384619655
"1412" 1411 58.69 68.57 85.8469667837035
"1413" 1412 58.81 30.54 88.4186610002291
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 86.1397669420246
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.4332985267429
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.5951247388765
"1424" 1423 58.95 56.69 73.0697384431454
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 73.5818846619522
"1427" 1426 59.24 24.05 71.9510175523405
"1428" 1427 59.15 53.51 67.3536433259793
"1429" 1428 59.26 39.63 70.548938802173
"1430" 1429 59.35 67.08 76.5057071637268
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.954089222768
"1433" 1432 59.36 61.8 72.395709739239
"1434" 1433 59.31 32.84 74.8998205076443
"1435" 1434 59.32 37.58 71.0335038977769
"1436" 1435 59.22 49.83 67.6246119287176
"1437" 1436 59.35 64.06 75.5727912517987
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.8501510573847
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.166193222599
"1444" 1443 59.61 51.69 58.429679092443
"1445" 1444 59.61 58.3 61.3448137965653
"1446" 1445 59.66 43.71 63.4239785686885
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.5833655945871
"1449" 1448 59.71 47.75 55.2699479833887
"1450" 1449 59.86 71.58 67.1944400773885
"1451" 1450 59.86 76.02 55.5183702039674
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.6217604556969
"1456" 1455 59.88 22.48 52.9101836619142
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.9253982771163
"1459" 1458 59.91 34.59 64.3205173110973
"1460" 1459 59.9 45.43 54.7533671504821
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 67.068437490094
"1463" 1462 60.01 60.34 62.1083380975332
"1464" 1463 60.19 36.54 58.5267273344179
"1465" 1464 60.18 41.4 55.4730856533891
"1466" 1465 60.28 49.76 49.0502905768827
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.1977922910641
"1470" 1469 60.32 53.48 48.7726673538763
"1471" 1470 60.25 63.45 59.6945804414648
"1472" 1471 60.31 28.68 51.980800052401
"1473" 1472 60.4 56.76 49.8546984364438
"1474" 1473 60.38 24.26 45.8978968133796
"1475" 1474 60.41 32.73 55.3961582401573
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.7490334082049
"1479" 1478 60.48 67.73 59.7980743710847
"1480" 1479 60.41 25.72 49.1435218073648
"1481" 1480 60.88 46.09 44.3783538914901
"1482" 1481 60.68 58.68 46.9236446310076
"1483" 1482 60.63 61.58 50.86047103374
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 48.8751762131721
"1486" 1485 60.73 43.65 47.2099543909588
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.3557961652341
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.1375066617675
"1494" 1493 61.06 51.82 40.4251294722434
"1495" 1494 60.85 70.49 55.798122795607
"1496" 1495 60.96 35.07 47.5784431302876
"1497" 1496 61.19 48.12 39.4108870633064
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.7976171614083
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.5545067408155
"1502" 1501 60.97 65.48 50.8291556278693
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.176005503582
"1505" 1504 61.23 72.59 46.9570612569572
"1506" 1505 61.39 39.98 40.5730574965349
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 40.9630576439181
"1509" 1508 61.43 29.34 37.9675914448082
"1510" 1509 61.51 42.19 37.5765712608796
"1511" 1510 61.54 59.76 38.5555041735289
"1512" 1511 61.49 67.12 46.2514421256998
"1513" 1512 61.5 69.06 48.6237268369528
"1514" 1513 61.6 27.55 31.4272272903861
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.751165111044
"1517" 1516 61.66 23.48 29.290249213594
"1518" 1517 61.66 50.06 35.4569401279866
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.4900255830104
"1521" 1520 61.57 56.97 35.6173265004402
"1522" 1521 61.79 53.35 35.5847395618623
"1523" 1522 61.92 61.69 37.0746080579332
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 35.1289640867193
"1526" 1525 61.92 44.65 32.9499255025306
"1527" 1526 61.92 71.18 42.4805325482509
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.7579296006228
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 33.5228911718311
"1535" 1534 62.34 65.39 38.2934242266319
"1536" 1535 62.31 46.97 32.5031029250945
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.0935009162836
"1539" 1538 62.35 30.54 30.9016185510343
"1540" 1539 62.37 38.28 32.5611064171162
"1541" 1540 62.5 58 32.3537736910945
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.50084425147
"1545" 1544 62.62 32.37 28.2925084930406
"1546" 1545 62.49 40.76 30.974463915122
"1547" 1546 62.58 55.72 31.5606282324719
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.4222465813753
"1551" 1550 62.81 43.26 30.8633885317539
"1552" 1551 62.77 67.63 33.5716305042066
"1553" 1552 62.73 63.22 31.614276174706
"1554" 1553 62.85 69.78 32.8859223537989
"1555" 1554 62.79 26.85 24.0771542514211
"1556" 1555 63 28.82 26.3820719765498
"1557" 1556 62.74 60.18 32.6620980823739
"1558" 1557 62.94 34.44 28.3392732515304
"1559" 1558 62.81 53.63 29.9933174564915
"1560" 1559 62.91 24.67 22.0330499919643
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.3969871746576
"1565" 1564 63.25 45.55 28.1028346337538
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.4588898466395
"1569" 1568 63.35 75.71 27.8444241233759
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8404753894195
"1574" 1573 63.54 31.09 24.0433860410751
"1575" 1574 63.58 41.58 26.4914833389168
"1576" 1575 63.61 47.73 27.3019251369107
"1577" 1576 63.57 61.59 30.2043274830432
"1578" 1577 63.72 22.81 17.4314658032999
"1579" 1578 63.62 64.44 29.3909473196891
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 29.386699940347
"1582" 1581 63.71 59.08 28.286336209414
"1583" 1582 63.79 66.34 28.4710529124555
"1584" 1583 63.75 56.95 27.5349829802748
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.1309645833875
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 25.5284155398935
"1589" 1588 63.98 73.73 25.4805837334678
"1590" 1589 64 27.09 20.2430578122441
"1591" 1590 63.99 33.16 23.5736553479785
"1592" 1591 64.08 25.01 19.2179226659731
"1593" 1592 64.19 77.53 21.2428862997243
"1594" 1593 64.05 44.18 25.0059314904858
"1595" 1594 64.22 68.13 27.8345428709177
"1596" 1595 63.97 70.04 28.3120145115508
"1597" 1596 64.2 35.13 23.2624934920658
"1598" 1597 64.18 29.36 20.5056001015673
"1599" 1598 64.32 37.35 23.3034550771124
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.6873509855063
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.0499079679899
"1605" 1604 64.66 40.05 23.6562195346537
"1606" 1605 64.64 46.38 24.5389244417226
"1607" 1606 64.62 71.71 25.5230908725304
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.7685629870596
"1611" 1610 64.87 31.84 21.762111020104
"1612" 1611 64.71 60.67 25.8792203621647
"1613" 1612 64.8 58.33 25.6066332219637
"1614" 1613 64.91 65.04 26.094336328978
"1615" 1614 64.92 75.6 19.5700684455872
"1616" 1615 64.86 51.72 24.5296990672459
"1617" 1616 64.88 53.97 24.0717771835064
"1618" 1617 64.83 56.22 24.6232889909987
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.7087424762164
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.9593164029217
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.7970289712419
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.1507974853062
"1631" 1630 65.16 30.04 19.8058657560924
"1632" 1631 65.35 33.88 20.9180720071344
"1633" 1632 65.38 67.31 22.5516065696552
"1634" 1633 65.35 38.15 21.1595905154546
"1635" 1634 65.38 73.64 20.1148536303809
"1636" 1635 65.34 44.26 22.0988691950744
"1637" 1636 65.36 48.3 23.115003879849
"1638" 1637 65.45 36.03 21.1780736524568
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.034434220202
"1643" 1642 65.84 77.69 16.9417032134948
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.5118951403026
"1646" 1645 65.7 41.68 20.6504740691865
"1647" 1646 65.72 21.96 14.3993671605424
"1648" 1647 65.73 59.88 22.9141760724084
"1649" 1648 65.82 53.06 24.083106606691
"1650" 1649 65.82 57.6 21.3762605282403
"1651" 1650 65.95 71.32 21.028861054594
"1652" 1651 65.82 39.72 21.1896660883136
"1653" 1652 65.87 55.42 22.0073567890398
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.1360102793463
"1656" 1655 66 24.41 15.0591590975177
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.2381677547261
"1660" 1659 66.06 65.56 22.8857576532377
"1661" 1660 66.33 26.57 15.0502396889983
"1662" 1661 66.14 30.3 17.530375253554
"1663" 1662 66.36 75.55 17.167521766231
"1664" 1663 66.4 69.22 20.7463686926692
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.4685169369537
"1667" 1666 66.4 44.7 21.791133128806
"1668" 1667 66.44 48.57 21.8197418601965
"1669" 1668 66.52 61.47 20.6044970755935
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.0888066326043
"1673" 1672 66.47 37.47 19.0464756794654
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.7964260344699
"1676" 1675 66.59 63.68 22.0762235033218
"1677" 1676 66.66 73.29 17.3624799508771
"1678" 1677 66.71 22.66 13.7996802730465
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.044644134429
"1681" 1680 66.78 67.33 21.1864369870607
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.909692985698
"1684" 1683 66.67 39.8 20.6161704112849
"1685" 1684 66.73 54.35 22.2233359370995
"1686" 1685 66.86 56.83 22.0162136420883
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.4124058750503
"1690" 1689 67.17 34.21 17.3466566720998
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.2736927388786
"1693" 1692 67.16 30.47 16.6836953410156
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.5941522477453
"1696" 1695 67.26 71.22 19.1733359346852
"1697" 1696 67.32 36.59 20.1685296578826
"1698" 1697 67.33 43.72 20.7307979002139
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.4825667669819
"1701" 1700 67.47 41.14 19.8619912547523
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.4725924681749
"1704" 1703 67.62 53.16 21.3772634737452
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.8733477068205
"1707" 1706 67.62 51.01 21.2289138523088
"1708" 1707 67.49 60.6 20.8794873552763
"1709" 1708 67.72 69.35 18.3074539452929
"1710" 1709 67.62 76.22 14.4621018207953
"1711" 1710 67.62 38.96 19.9384570650939
"1712" 1711 67.56 63.03 21.4565120243947
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.6074679951332
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.0862265751433
"1717" 1716 67.65 58.46 21.9587030686448
"1718" 1717 67.85 73.63 16.0196306312316
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.5922870075718
"1722" 1721 68.09 67.57 18.7259652375152
"1723" 1722 68.16 29.4 16.1037195176133
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.4270912022366
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.2243847171336
"1728" 1727 68.3 42.68 21.3214274419396
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.8824846983802
"1731" 1730 68.39 35.56 17.6342183639157
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.7791532604975
"1734" 1733 68.27 64.9 18.7572443211035
"1735" 1734 68.41 37.67 18.9540796837024
"1736" 1735 68.39 61.73 19.843069741927
"1737" 1736 68.55 71.4 16.1173943038173
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.507248023984
"1740" 1739 68.69 40.57 20.1743238885104
"1741" 1740 68.79 47.3 20.4446049514726
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.7056420578337
"1744" 1743 68.75 51.85 20.093772005727
"1745" 1744 68.74 54.11 19.8404042241457
"1746" 1745 68.96 27.42 14.7933009894154
"1747" 1746 68.9 22.4 12.421108783519
"1748" 1747 68.84 76.64 12.6614224250649
"1749" 1748 68.94 66.53 19.0527666779405
"1750" 1749 69.1 64.18 19.0650518629879
"1751" 1750 69.09 69.35 17.4050928397409
"1752" 1751 69.03 73.9 14.9312924507242
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.255894838646
"1757" 1756 69.39 24.54 13.4468638129259
"1758" 1757 69.28 49.93 21.280576795622
"1759" 1758 69.32 57.54 19.9333639798148
"1760" 1759 69.36 60.25 19.693193480156
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.3493149907528
"1764" 1763 69.42 29.86 15.4629785620863
"1765" 1764 69.4 42.66 20.6618482482657
"1766" 1765 69.42 44.93 20.3784134749367
"1767" 1766 69.46 55.47 20.7558971493031
"1768" 1767 69.51 36.85 18.5477372076289
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.1700957921812
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.6360555620468
"1777" 1776 69.85 67.73 16.4353030096649
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.6979644972133
"1780" 1779 69.87 47.98 19.7224571202227
"1781" 1780 70 32.12 16.8600082712944
"1782" 1781 69.94 76.1 12.1998244894018
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.1599304952191
"1785" 1784 70.03 65.61 17.3102761666612
"1786" 1785 70.02 22.01 10.7300506658815
"1787" 1786 70.2 26.12 14.1051891379055
"1788" 1787 70.23 28.23 14.8714306904734
"1789" 1788 70.08 58.87 18.9465821744735
"1790" 1789 70.32 54.35 20.8131871703895
"1791" 1790 70.44 73.98 13.3142556181571
"1792" 1791 70.3 69.93 16.3089098579838
"1793" 1792 70.38 45.84 19.7053347798388
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.7498443422944
"1796" 1795 70.43 61.3 18.8437902821468
"1797" 1796 70.52 63.59 17.9177193647467
"1798" 1797 70.51 38.74 17.7021579902184
"1799" 1798 70.49 56.95 20.6710175590817
"1800" 1799 70.6 36.23 17.3360387485887
"1801" 1800 70.54 43.34 21.1050086603671
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.107620382398
"1807" 1806 70.75 30.27 15.1896169009629
"1808" 1807 70.8 34.02 16.1898759504749
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.8029440586886
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.5515183676392
"1814" 1813 70.99 47.82 19.742034974587
"1815" 1814 71.02 59.7 18.409988964869
"1816" 1815 71.06 68.35 15.4731444366311
"1817" 1816 71.04 77 11.3474034268111
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.7233574016487
"1821" 1820 71.28 21.64 10.2679826139518
"1822" 1821 71.17 40.9 18.6964869622654
"1823" 1822 71.29 32.13 15.7506039243782
"1824" 1823 71.48 56 19.3480851594805
"1825" 1824 71.42 50.19 18.8555256648482
"1826" 1825 71.46 26.13 13.6838679050648
"1827" 1826 71.49 28.39 13.6253926419301
"1828" 1827 71.55 54.14 19.6430781666983
"1829" 1828 71.51 37.82 17.8637063207315
"1830" 1829 71.51 62.06 17.6202743914066
"1831" 1830 71.6 45.69 18.629601399439
"1832" 1831 71.71 70.3 14.3047736143343
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.9021062656439
"1835" 1834 71.64 43.18 18.0502707136107
"1836" 1835 71.66 64.21 16.9949112751145
"1837" 1836 71.71 74.44 12.902274363414
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.9972460236722
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.6431796579602
"1844" 1843 71.98 23.56 11.0551418966431
"1845" 1844 72.12 30.49 14.3679486727555
"1846" 1845 72.11 48.47 17.794940480604
"1847" 1846 72.07 60.45 17.3831650572806
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.4594752576494
"1850" 1849 72.26 32.99 15.8709102160013
"1851" 1850 72.25 67.94 15.8407934860261
"1852" 1851 72.24 77.33 10.2073953488508
"1853" 1852 72.54 72.55 13.7032147159009
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3445893960359
"1858" 1857 72.62 25.74 12.1578741026798
"1859" 1858 72.58 44.57 17.646538459779
"1860" 1859 72.6 65.67 15.5010304997207
"1861" 1860 72.58 50.61 18.1273381260177
"1862" 1861 72.67 56.93 17.652653970456
"1863" 1862 72.63 63.15 16.986275761397
"1864" 1863 72.55 28.32 12.8943510705336
"1865" 1864 72.58 37.34 16.7025736086467
"1866" 1865 72.66 34.93 15.4910722090982
"1867" 1866 72.77 54.76 18.2474062261707
"1868" 1867 72.77 59 16.8741392245451
"1869" 1868 72.85 47.17 17.110590261038
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.0719831692164
"1873" 1872 73.02 75.3 11.0019254727772
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.6491174513101
"1876" 1875 73.11 52.7 16.8445114717502
"1877" 1876 73.19 61.09 16.3123826557975
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.1677884761475
"1880" 1879 73.25 39.95 16.650376884226
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 13.3001435144238
"1885" 1884 73.43 67.89 15.3944111501441
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.1287276996608
"1888" 1887 73.53 49.81 17.1266542939769
"1889" 1888 73.49 27.03 12.4902492106653
"1890" 1889 73.61 43.76 16.8951460342265
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.7599355935755
"1893" 1892 73.47 38.01 16.7156621119422
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.0394620814635
"1896" 1895 73.77 71.85 13.0588811755167
"1897" 1896 73.71 41.96 16.4972806414934
"1898" 1897 73.75 65.69 15.2017505543135
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.2665826948617
"1901" 1900 73.87 56.94 16.4912878084022
"1902" 1901 73.83 63.2 15.2687442929818
"1903" 1902 73.82 59.12 16.0253809882709
"1904" 1903 74.01 74.14 11.2042679522114
"1905" 1904 73.98 54.82 16.8546959630213
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.0718093077925
"1908" 1907 74.13 52.37 16.2206833305137
"1909" 1908 74.08 22.34 9.63283377968275
"1910" 1909 74.34 69.79 13.3288190879131
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.4270797018465
"1914" 1913 74.32 28.29 12.9170190938591
"1915" 1914 74.39 30.23 13.0353489062323
"1916" 1915 74.41 36.53 15.5332379120346
"1917" 1916 74.33 40.58 16.7909998609405
"1918" 1917 74.45 38.69 15.994965065161
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.8172815120085
"1921" 1920 74.6 76.86 10.1882834590131
"1922" 1921 74.41 34.2 14.9829334775162
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5271723344546
"1926" 1925 74.53 44.67 16.3010862697249
"1927" 1926 74.82 65.19 14.4265712328161
"1928" 1927 74.78 67.74 13.5584953405764
"1929" 1928 74.69 50.33 16.7052062675892
"1930" 1929 74.92 23.99 10.4300147236533
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.9000081054673
"1933" 1932 74.81 46.67 16.1699327195266
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.1658264339549
"1936" 1935 75.02 54.3 16.8907885969239
"1937" 1936 75.05 56.68 16.0426471831046
"1938" 1937 75.13 72.12 11.9850151366425
"1939" 1938 75.12 21.25 9.61498648612745
"1940" 1939 75.32 63.35 15.0444743121371
"1941" 1940 75.16 52.25 16.6614530811004
"1942" 1941 75.33 74.79 10.2173374081477
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.0978605306759
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.4165764107434
"1947" 1946 75.4 40.48 16.5918381335672
"1948" 1947 75.45 44.4 17.1788953122777
"1949" 1948 75.54 38.01 16.4899024048817
"1950" 1949 75.3 48.52 16.9320739234054
"1951" 1950 75.49 28.4 12.2033165624744
"1952" 1951 75.48 33.28 13.7444152140369
"1953" 1952 75.54 61.39 15.4893115500239
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.2810285070981
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5630508430836
"1960" 1959 75.92 46.75 16.8706752704953
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7338471679936
"1963" 1962 75.92 59.45 16.6170491709631
"1964" 1963 75.96 67.49 13.4155245815728
"1965" 1964 76 25.8 11.4754906442881
"1966" 1965 76.14 42.34 17.2743862216201
"1967" 1966 75.95 53.2 16.9016978304071
"1968" 1967 76.24 77.24 8.96603430671284
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.6776834326722
"1971" 1970 76.17 22.74 10.2481309197746
"1972" 1971 76.37 49.08 16.5101147724683
"1973" 1972 76.21 57.56 15.6371156410127
"1974" 1973 76.54 71.94 10.2439849041458
"1975" 1974 76.52 29.92 12.3124169647905
"1976" 1975 76.48 34.83 14.7751192530287
"1977" 1976 76.56 74.65 9.73979337806923
"1978" 1977 76.54 39.67 16.1234500830087
"1979" 1978 76.61 37.29 15.9779030827769
"1980" 1979 76.66 44.87 16.4891398098164
"1981" 1980 76.69 63.61 13.6270279916871
"1982" 1981 76.74 32.61 13.9347493194839
"1983" 1982 76.62 61.43 14.6210475957423
"1984" 1983 76.9 55.66 15.9887933241004
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.1550392667384
"1987" 1986 76.95 53.56 16.0024775885587
"1988" 1987 76.84 69.06 12.0794808265384
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.8239741848351
"1992" 1991 77.09 51.35 16.5929974620455
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.1586538377132
"1996" 1995 77.24 47.02 17.1337612029914
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.8713979911245
"1999" 1998 77.45 41.18 16.8270080910584
"2000" 1999 77.32 43.36 16.4809410335085
"2001" 2000 77.32 57.64 15.0991338186126
"2002" 2001 77.43 22.83 9.70664439955305
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.6950043955105
"2006" 2005 77.68 49.3 16.4246456506094
"2007" 2006 77.68 61.94 14.1251379649904
"2008" 2007 77.65 71.08 11.1964326317576
"2009" 2008 77.56 77.66 8.81013855757238
"2010" 2009 77.79 31.44 13.2811665067886
