"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 99.2524686795611
"1391" 1390 58.19 58.43 92.3949307356254
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 96.6506094289666
"1394" 1393 58.23 61.04 95.2356700488174
"1395" 1394 58.27 49.9 82.7011229657723
"1396" 1395 58.43 65.36 91.5386858577348
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 104.105665794647
"1399" 1398 58.47 43.81 85.0397669945358
"1400" 1399 58.41 63.1 91.3734749531303
"1401" 1400 58.41 54.67 83.0557461435889
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 91.1318007194203
"1404" 1403 58.57 47.83 77.8559044806942
"1405" 1404 58.52 72.74 80.4265575651093
"1406" 1405 58.64 25.67 85.6380735977811
"1407" 1406 58.61 27.69 90.2984419430596
"1408" 1407 58.52 52.12 78.24928289923
"1409" 1408 58.73 70.62 83.3758918248461
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 72.6583518897306
"1412" 1411 58.69 68.57 89.2045873349558
"1413" 1412 58.81 30.54 88.2391250650133
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.5102604475957
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.8655264380579
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 71.9557705147243
"1424" 1423 58.95 56.69 71.7656343649102
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 74.5707532200712
"1427" 1426 59.24 24.05 68.2075949208219
"1428" 1427 59.15 53.51 65.8795088445652
"1429" 1428 59.26 39.63 71.2234659347189
"1430" 1429 59.35 67.08 77.7863202125381
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.4420556187698
"1433" 1432 59.36 61.8 71.3203994770376
"1434" 1433 59.31 32.84 78.1596083676365
"1435" 1434 59.32 37.58 69.4087616176303
"1436" 1435 59.22 49.83 63.3460206918415
"1437" 1436 59.35 64.06 73.7503005106057
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.6834579715941
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.9248861430873
"1444" 1443 59.61 51.69 59.1356940979898
"1445" 1444 59.61 58.3 64.7058395256956
"1446" 1445 59.66 43.71 61.7166702712683
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.2641380041221
"1449" 1448 59.71 47.75 56.5205854611939
"1450" 1449 59.86 71.58 67.6240777913377
"1451" 1450 59.86 76.02 58.8825645538978
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 65.3593744701017
"1456" 1455 59.88 22.48 54.4522171241678
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 59.054307147748
"1459" 1458 59.91 34.59 62.3213206353022
"1460" 1459 59.9 45.43 58.8770012463718
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.7176411145498
"1463" 1462 60.01 60.34 59.2104295353715
"1464" 1463 60.19 36.54 53.52245131309
"1465" 1464 60.18 41.4 55.2974991619337
"1466" 1465 60.28 49.76 48.3651884727548
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.7425904133696
"1470" 1469 60.32 53.48 48.2553414676618
"1471" 1470 60.25 63.45 60.119343916561
"1472" 1471 60.31 28.68 52.0701082046181
"1473" 1472 60.4 56.76 47.7917850384248
"1474" 1473 60.38 24.26 47.9435558344035
"1475" 1474 60.41 32.73 55.4821776443587
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.9409301250081
"1479" 1478 60.48 67.73 56.7159337018866
"1480" 1479 60.41 25.72 47.7713797513354
"1481" 1480 60.88 46.09 42.6840650922292
"1482" 1481 60.68 58.68 46.4552296561592
"1483" 1482 60.63 61.58 49.1412641287148
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.910245037902
"1486" 1485 60.73 43.65 44.9100171008692
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.5613784374181
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.615365216508
"1494" 1493 61.06 51.82 40.6661206563368
"1495" 1494 60.85 70.49 56.5554412977213
"1496" 1495 60.96 35.07 47.4384468203481
"1497" 1496 61.19 48.12 39.4283223430363
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.0259668584456
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.2289503685957
"1502" 1501 60.97 65.48 50.8953643957445
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.9952101286855
"1505" 1504 61.23 72.59 48.1698063708392
"1506" 1505 61.39 39.98 39.3926112121525
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.9591236055508
"1509" 1508 61.43 29.34 38.2275794667769
"1510" 1509 61.51 42.19 41.6010723916095
"1511" 1510 61.54 59.76 39.7338615461453
"1512" 1511 61.49 67.12 46.313984811369
"1513" 1512 61.5 69.06 45.8017459511752
"1514" 1513 61.6 27.55 33.0042958067277
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.5215773697407
"1517" 1516 61.66 23.48 29.193200796634
"1518" 1517 61.66 50.06 35.3319597775128
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.6570043638679
"1521" 1520 61.57 56.97 36.1847500769636
"1522" 1521 61.79 53.35 33.4535743483907
"1523" 1522 61.92 61.69 36.8788864666286
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.7100985298241
"1526" 1525 61.92 44.65 34.8723825992801
"1527" 1526 61.92 71.18 42.3472912430301
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.3510463224987
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.1657642806329
"1535" 1534 62.34 65.39 37.858212629039
"1536" 1535 62.31 46.97 31.9027333610431
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.6122744927351
"1539" 1538 62.35 30.54 29.4243821424398
"1540" 1539 62.37 38.28 33.706082165686
"1541" 1540 62.5 58 31.4043833335766
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.4826911411596
"1545" 1544 62.62 32.37 31.0118490175921
"1546" 1545 62.49 40.76 30.5022907392348
"1547" 1546 62.58 55.72 30.9602048375208
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 33.2391703674611
"1551" 1550 62.81 43.26 29.6921823670147
"1552" 1551 62.77 67.63 34.815836670275
"1553" 1552 62.73 63.22 31.1363574659508
"1554" 1553 62.85 69.78 34.9774086689604
"1555" 1554 62.79 26.85 23.6114237857707
"1556" 1555 63 28.82 25.9322648714718
"1557" 1556 62.74 60.18 30.3489188794774
"1558" 1557 62.94 34.44 29.3057798206415
"1559" 1558 62.81 53.63 30.3400945734859
"1560" 1559 62.91 24.67 21.480468723394
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.7466819402623
"1565" 1564 63.25 45.55 28.9915694732912
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.4344555934478
"1569" 1568 63.35 75.71 28.1166741074447
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.7412309450801
"1574" 1573 63.54 31.09 24.4453108678663
"1575" 1574 63.58 41.58 26.5056457296617
"1576" 1575 63.61 47.73 28.0708930005122
"1577" 1576 63.57 61.59 28.6216630980264
"1578" 1577 63.72 22.81 18.574769206661
"1579" 1578 63.62 64.44 30.1393917002888
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.9327324565183
"1582" 1581 63.71 59.08 29.136642919017
"1583" 1582 63.79 66.34 28.6842272514766
"1584" 1583 63.75 56.95 28.7739486613912
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.4687346275845
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.0035249715614
"1589" 1588 63.98 73.73 25.7833526548372
"1590" 1589 64 27.09 20.4863200991357
"1591" 1590 63.99 33.16 23.1939504515565
"1592" 1591 64.08 25.01 18.5285682313976
"1593" 1592 64.19 77.53 19.713615467259
"1594" 1593 64.05 44.18 26.6565655280807
"1595" 1594 64.22 68.13 28.6579353717159
"1596" 1595 63.97 70.04 29.9709878231583
"1597" 1596 64.2 35.13 23.7199892854231
"1598" 1597 64.18 29.36 21.797834793069
"1599" 1598 64.32 37.35 23.5712786596013
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.2566353638775
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.9759331617427
"1605" 1604 64.66 40.05 24.078781360765
"1606" 1605 64.64 46.38 24.6164695314226
"1607" 1606 64.62 71.71 26.990332727676
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.0777193575641
"1611" 1610 64.87 31.84 20.7181500237789
"1612" 1611 64.71 60.67 24.8697411595137
"1613" 1612 64.8 58.33 25.8486726551606
"1614" 1613 64.91 65.04 26.1462568053249
"1615" 1614 64.92 75.6 20.5964357200485
"1616" 1615 64.86 51.72 23.9316621462485
"1617" 1616 64.88 53.97 23.8298794632573
"1618" 1617 64.83 56.22 24.3778030169474
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.1568657410305
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.5892353632207
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.0541026339552
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.6302671075223
"1631" 1630 65.16 30.04 19.7507267067695
"1632" 1631 65.35 33.88 20.8959105490446
"1633" 1632 65.38 67.31 24.2953023128736
"1634" 1633 65.35 38.15 21.7363697441518
"1635" 1634 65.38 73.64 21.66112810659
"1636" 1635 65.34 44.26 22.1761402748443
"1637" 1636 65.36 48.3 23.7199481763469
"1638" 1637 65.45 36.03 21.4358994833166
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.2838357751712
"1643" 1642 65.84 77.69 17.6919671342231
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.4613328605821
"1646" 1645 65.7 41.68 21.904286404553
"1647" 1646 65.72 21.96 13.8602218370355
"1648" 1647 65.73 59.88 22.1490085092059
"1649" 1648 65.82 53.06 21.4126539561579
"1650" 1649 65.82 57.6 22.6224191755832
"1651" 1650 65.95 71.32 21.6161144048765
"1652" 1651 65.82 39.72 21.3933769488002
"1653" 1652 65.87 55.42 23.2959881831396
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.9214687265133
"1656" 1655 66 24.41 15.0286450944678
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.811148621308
"1660" 1659 66.06 65.56 22.3322903739895
"1661" 1660 66.33 26.57 16.1326585396471
"1662" 1661 66.14 30.3 18.0560735853673
"1663" 1662 66.36 75.55 17.1965790823673
"1664" 1663 66.4 69.22 22.4790367698486
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.4140808577125
"1667" 1666 66.4 44.7 20.4619399593696
"1668" 1667 66.44 48.57 20.5388160305926
"1669" 1668 66.52 61.47 21.9346448826853
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.7187070026621
"1673" 1672 66.47 37.47 20.292103324689
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.3206194816633
"1676" 1675 66.59 63.68 20.9994393780126
"1677" 1676 66.66 73.29 18.9207669055675
"1678" 1677 66.71 22.66 13.2483157665382
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.5967674785805
"1681" 1680 66.78 67.33 21.2074730337434
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.1280255865512
"1684" 1683 66.67 39.8 20.0581230843842
"1685" 1684 66.73 54.35 21.7541796901421
"1686" 1685 66.86 56.83 21.0821333611202
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.9830636927837
"1690" 1689 67.17 34.21 18.0975622408197
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.2677127195573
"1693" 1692 67.16 30.47 17.566597434625
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.5769589589089
"1696" 1695 67.26 71.22 17.4743855107717
"1697" 1696 67.32 36.59 18.6813292282992
"1698" 1697 67.33 43.72 21.6657146253417
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.8295402243597
"1701" 1700 67.47 41.14 20.4628510164294
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.8318328305399
"1704" 1703 67.62 53.16 20.1432277783713
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2731304531027
"1707" 1706 67.62 51.01 19.95506926913
"1708" 1707 67.49 60.6 21.7147389553273
"1709" 1708 67.72 69.35 18.2549647714648
"1710" 1709 67.62 76.22 14.522972900595
"1711" 1710 67.62 38.96 19.1491357561255
"1712" 1711 67.56 63.03 21.3251392940101
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.3919974427382
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.545983481679
"1717" 1716 67.65 58.46 20.1892498536709
"1718" 1717 67.85 73.63 15.8085716175222
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.7039239715726
"1722" 1721 68.09 67.57 18.8344948278408
"1723" 1722 68.16 29.4 15.9193856714862
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3324715838322
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.6971584209853
"1728" 1727 68.3 42.68 19.3465924080544
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.577203043075
"1731" 1730 68.39 35.56 17.697367536927
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.8986703276525
"1734" 1733 68.27 64.9 19.1776506710533
"1735" 1734 68.41 37.67 20.2765244055987
"1736" 1735 68.39 61.73 19.0866654637186
"1737" 1736 68.55 71.4 16.6074906589347
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.9944408652919
"1740" 1739 68.69 40.57 20.1946037914162
"1741" 1740 68.79 47.3 21.0103317333889
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.2046636379741
"1744" 1743 68.75 51.85 20.6259115885955
"1745" 1744 68.74 54.11 21.4510989486459
"1746" 1745 68.96 27.42 14.4267028333374
"1747" 1746 68.9 22.4 12.1314325319042
"1748" 1747 68.84 76.64 13.0692063214958
"1749" 1748 68.94 66.53 18.0398108256185
"1750" 1749 69.1 64.18 19.2311228342627
"1751" 1750 69.09 69.35 16.6075536599762
"1752" 1751 69.03 73.9 14.6405358412274
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.1307156218402
"1757" 1756 69.39 24.54 13.2268720609942
"1758" 1757 69.28 49.93 21.250466936338
"1759" 1758 69.32 57.54 19.0198042039654
"1760" 1759 69.36 60.25 19.4805135193643
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.9978004713839
"1764" 1763 69.42 29.86 15.2751311799604
"1765" 1764 69.4 42.66 18.9527516801939
"1766" 1765 69.42 44.93 20.8466099018849
"1767" 1766 69.46 55.47 19.396653384316
"1768" 1767 69.51 36.85 18.2278207130742
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.3196121877174
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.57238286847
"1777" 1776 69.85 67.73 18.0702726198213
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.376326957135
"1780" 1779 69.87 47.98 20.3332373569118
"1781" 1780 70 32.12 17.2407120333743
"1782" 1781 69.94 76.1 13.2934040869289
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 21.0130175869769
"1785" 1784 70.03 65.61 18.3333382745665
"1786" 1785 70.02 22.01 10.7197275960291
"1787" 1786 70.2 26.12 13.6336195557564
"1788" 1787 70.23 28.23 15.7096631176161
"1789" 1788 70.08 58.87 19.5588186171634
"1790" 1789 70.32 54.35 19.4782241454231
"1791" 1790 70.44 73.98 13.0560247781552
"1792" 1791 70.3 69.93 15.4595348757549
"1793" 1792 70.38 45.84 20.0124134036983
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.7669174770874
"1796" 1795 70.43 61.3 18.3340560050618
"1797" 1796 70.52 63.59 18.0750442868685
"1798" 1797 70.51 38.74 17.9848209422984
"1799" 1798 70.49 56.95 18.9024847844097
"1800" 1799 70.6 36.23 17.1831101542013
"1801" 1800 70.54 43.34 18.8539319840165
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.6564530638225
"1807" 1806 70.75 30.27 14.5695139217355
"1808" 1807 70.8 34.02 17.6077011848721
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.2524625038029
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.7477166011452
"1814" 1813 70.99 47.82 19.4969156071692
"1815" 1814 71.02 59.7 19.0908067612973
"1816" 1815 71.06 68.35 16.6408858331778
"1817" 1816 71.04 77 11.5806099759987
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.5926554931559
"1821" 1820 71.28 21.64 10.4763158401357
"1822" 1821 71.17 40.9 18.0241975920042
"1823" 1822 71.29 32.13 15.4094909163928
"1824" 1823 71.48 56 18.1784127518658
"1825" 1824 71.42 50.19 18.2708808977546
"1826" 1825 71.46 26.13 13.5481148691559
"1827" 1826 71.49 28.39 14.7672364382071
"1828" 1827 71.55 54.14 18.2670814740135
"1829" 1828 71.51 37.82 17.2869186192129
"1830" 1829 71.51 62.06 17.955960106583
"1831" 1830 71.6 45.69 18.3447272568829
"1832" 1831 71.71 70.3 13.9913210215542
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.0501681770881
"1835" 1834 71.64 43.18 18.8634473304482
"1836" 1835 71.66 64.21 17.2573887475594
"1837" 1836 71.71 74.44 11.9861975980288
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.8301893076803
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.0311452596539
"1844" 1843 71.98 23.56 11.5418229626162
"1845" 1844 72.12 30.49 13.9562530722681
"1846" 1845 72.11 48.47 18.0946902348739
"1847" 1846 72.07 60.45 18.2418373519247
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.5801134420872
"1850" 1849 72.26 32.99 15.1583188871937
"1851" 1850 72.25 67.94 15.708552067144
"1852" 1851 72.24 77.33 10.3294465977407
"1853" 1852 72.54 72.55 13.2678701879785
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.083787603605
"1858" 1857 72.62 25.74 12.1157603059618
"1859" 1858 72.58 44.57 17.9879161198636
"1860" 1859 72.6 65.67 15.6014466686607
"1861" 1860 72.58 50.61 18.4820815487315
"1862" 1861 72.67 56.93 17.1295759352773
"1863" 1862 72.63 63.15 16.6104434902986
"1864" 1863 72.55 28.32 13.1205176728588
"1865" 1864 72.58 37.34 16.7240599836409
"1866" 1865 72.66 34.93 15.630084714281
"1867" 1866 72.77 54.76 17.4788389091537
"1868" 1867 72.77 59 17.1673989469351
"1869" 1868 72.85 47.17 18.3712071481887
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 15.4444575166389
"1873" 1872 73.02 75.3 11.5735028713474
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3400453242772
"1876" 1875 73.11 52.7 17.0857265872196
"1877" 1876 73.19 61.09 16.3457908736366
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.2046887984747
"1880" 1879 73.25 39.95 17.5645906092296
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 13.8668041630029
"1885" 1884 73.43 67.89 14.9824245822248
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.1960414142065
"1888" 1887 73.53 49.81 18.2090731048153
"1889" 1888 73.49 27.03 12.4473608818693
"1890" 1889 73.61 43.76 16.6650078597281
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.738700248849
"1893" 1892 73.47 38.01 16.5042166431714
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.577268301349
"1896" 1895 73.77 71.85 13.3629551282719
"1897" 1896 73.71 41.96 17.7587211255239
"1898" 1897 73.75 65.69 15.1326246263999
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.7049295836388
"1901" 1900 73.87 56.94 17.3428868374498
"1902" 1901 73.83 63.2 16.3885613302394
"1903" 1902 73.82 59.12 16.4390860584009
"1904" 1903 74.01 74.14 11.5163460400044
"1905" 1904 73.98 54.82 17.0674457145305
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.6964721888581
"1908" 1907 74.13 52.37 16.9144779505619
"1909" 1908 74.08 22.34 9.04837258804309
"1910" 1909 74.34 69.79 13.4993733854399
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.2972456105034
"1914" 1913 74.32 28.29 12.6009681075289
"1915" 1914 74.39 30.23 13.9194409020583
"1916" 1915 74.41 36.53 15.9256425143256
"1917" 1916 74.33 40.58 16.3116200570989
"1918" 1917 74.45 38.69 16.5132330836795
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.0115134667349
"1921" 1920 74.6 76.86 10.4335286829492
"1922" 1921 74.41 34.2 14.5283092704883
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.9462855701361
"1926" 1925 74.53 44.67 16.7556417652911
"1927" 1926 74.82 65.19 14.5113712399012
"1928" 1927 74.78 67.74 14.3994467373389
"1929" 1928 74.69 50.33 18.1250395507318
"1930" 1929 74.92 23.99 10.1309645217228
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.3115459868988
"1933" 1932 74.81 46.67 17.036868825298
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.0389998204969
"1936" 1935 75.02 54.3 16.2530746283828
"1937" 1936 75.05 56.68 16.1652134537711
"1938" 1937 75.13 72.12 12.0340991395528
"1939" 1938 75.12 21.25 9.40284086530282
"1940" 1939 75.32 63.35 15.2261489704351
"1941" 1940 75.16 52.25 16.7579383836092
"1942" 1941 75.33 74.79 10.2177428372328
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.6464589592844
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.9900972562105
"1947" 1946 75.4 40.48 16.4683623910466
"1948" 1947 75.45 44.4 16.1271476148654
"1949" 1948 75.54 38.01 16.425162205003
"1950" 1949 75.3 48.52 17.8705764830967
"1951" 1950 75.49 28.4 11.9816025609805
"1952" 1951 75.48 33.28 13.9602028087126
"1953" 1952 75.54 61.39 15.3257611804042
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7863045719813
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3914143314668
"1960" 1959 75.92 46.75 16.5519566532969
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.5699806941107
"1963" 1962 75.92 59.45 15.0992829524425
"1964" 1963 75.96 67.49 13.3255493116064
"1965" 1964 76 25.8 10.7060236462681
"1966" 1965 76.14 42.34 17.8097085703674
"1967" 1966 75.95 53.2 15.3456083688731
"1968" 1967 76.24 77.24 8.940123668438
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.5014580558182
"1971" 1970 76.17 22.74 9.47495371779785
"1972" 1971 76.37 49.08 16.5639589441268
"1973" 1972 76.21 57.56 15.5810423753407
"1974" 1973 76.54 71.94 11.7593292095312
"1975" 1974 76.52 29.92 12.4827094359047
"1976" 1975 76.48 34.83 14.6210530331072
"1977" 1976 76.56 74.65 9.65698395015419
"1978" 1977 76.54 39.67 16.4603482185505
"1979" 1978 76.61 37.29 16.0878554015891
"1980" 1979 76.66 44.87 16.508139814666
"1981" 1980 76.69 63.61 14.2114485888759
"1982" 1981 76.74 32.61 13.4089409210959
"1983" 1982 76.62 61.43 13.9060176405156
"1984" 1983 76.9 55.66 16.1094357578862
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.1083339452484
"1987" 1986 76.95 53.56 15.9437671860092
"1988" 1987 76.84 69.06 11.8454086326417
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.869592293972
"1992" 1991 77.09 51.35 15.8818647733193
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.8216322555422
"1996" 1995 77.24 47.02 17.4764949322429
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.741388277895
"1999" 1998 77.45 41.18 16.9429685615172
"2000" 1999 77.32 43.36 16.4826827984666
"2001" 2000 77.32 57.64 15.1431992304428
"2002" 2001 77.43 22.83 10.2000933101981
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.4416303613728
"2006" 2005 77.68 49.3 16.2037441709525
"2007" 2006 77.68 61.94 13.1723460624791
"2008" 2007 77.65 71.08 10.8269007539315
"2009" 2008 77.56 77.66 8.37278079285287
"2010" 2009 77.79 31.44 12.538063990507
