"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 95.4120018677667
"1391" 1390 58.19 58.43 87.7584199278314
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.1203802215363
"1394" 1393 58.23 61.04 101.707155904085
"1395" 1394 58.27 49.9 83.4962533151156
"1396" 1395 58.43 65.36 91.3897458540627
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.1064828033736
"1399" 1398 58.47 43.81 88.9364995428328
"1400" 1399 58.41 63.1 91.8150826999603
"1401" 1400 58.41 54.67 85.5371713285772
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.7367297277608
"1404" 1403 58.57 47.83 78.3294158059694
"1405" 1404 58.52 72.74 83.9822845915901
"1406" 1405 58.64 25.67 89.9426548141486
"1407" 1406 58.61 27.69 88.9873555696273
"1408" 1407 58.52 52.12 80.0169522315239
"1409" 1408 58.73 70.62 84.7985492850248
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.8257817310237
"1412" 1411 58.69 68.57 87.329815567551
"1413" 1412 58.81 30.54 87.377389682303
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.0487270432581
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.8515202364271
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.7022429990489
"1424" 1423 58.95 56.69 72.0954308292329
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.8200179353803
"1427" 1426 59.24 24.05 72.7827235086835
"1428" 1427 59.15 53.51 70.0048205682753
"1429" 1428 59.26 39.63 74.8537646418311
"1430" 1429 59.35 67.08 76.3194743609685
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.757055988586
"1433" 1432 59.36 61.8 73.3119037472843
"1434" 1433 59.31 32.84 78.5292070723041
"1435" 1434 59.32 37.58 71.2795539396449
"1436" 1435 59.22 49.83 64.7327288813317
"1437" 1436 59.35 64.06 72.5502946130655
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.5184007019279
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.3473448036148
"1444" 1443 59.61 51.69 56.8475685303282
"1445" 1444 59.61 58.3 64.0640054810157
"1446" 1445 59.66 43.71 64.1201061861068
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.2290976544332
"1449" 1448 59.71 47.75 56.1833920316451
"1450" 1449 59.86 71.58 72.2450479130758
"1451" 1450 59.86 76.02 58.3998283753946
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 66.4944192404473
"1456" 1455 59.88 22.48 54.0108738500874
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 59.7110318551496
"1459" 1458 59.91 34.59 66.8812551594782
"1460" 1459 59.9 45.43 58.9962492578525
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 61.5248664061846
"1463" 1462 60.01 60.34 58.9436331567387
"1464" 1463 60.19 36.54 56.2772243244368
"1465" 1464 60.18 41.4 55.6579025711173
"1466" 1465 60.28 49.76 48.1279561190921
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 56.0414594363496
"1470" 1469 60.32 53.48 49.1388956392044
"1471" 1470 60.25 63.45 58.0356964770857
"1472" 1471 60.31 28.68 51.7297764044368
"1473" 1472 60.4 56.76 48.8343519086276
"1474" 1473 60.38 24.26 48.3016557393887
"1475" 1474 60.41 32.73 54.4161034036858
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.7057080366721
"1479" 1478 60.48 67.73 59.442882370384
"1480" 1479 60.41 25.72 46.2625824645711
"1481" 1480 60.88 46.09 42.0883738888105
"1482" 1481 60.68 58.68 49.0125998996998
"1483" 1482 60.63 61.58 50.4519176797445
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.2459290123303
"1486" 1485 60.73 43.65 49.6928918156098
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.1656756692453
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.0683553224188
"1494" 1493 61.06 51.82 39.7190138800203
"1495" 1494 60.85 70.49 58.1208030555766
"1496" 1495 60.96 35.07 46.7016659797626
"1497" 1496 61.19 48.12 38.8773116596237
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.5638418369647
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 40.7275246184956
"1502" 1501 60.97 65.48 46.8442619211749
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 45.1903121672024
"1505" 1504 61.23 72.59 47.5793083161478
"1506" 1505 61.39 39.98 39.2825691651837
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.6332704897117
"1509" 1508 61.43 29.34 38.5955019818353
"1510" 1509 61.51 42.19 37.1025020138399
"1511" 1510 61.54 59.76 39.7773659706382
"1512" 1511 61.49 67.12 47.0827404985646
"1513" 1512 61.5 69.06 46.6040706212438
"1514" 1513 61.6 27.55 34.9025516124947
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.936187279536
"1517" 1516 61.66 23.48 30.0122392365149
"1518" 1517 61.66 50.06 34.5477172070437
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.0665996108043
"1521" 1520 61.57 56.97 37.2168802787239
"1522" 1521 61.79 53.35 35.0772159240819
"1523" 1522 61.92 61.69 37.1331423791692
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.3798750178566
"1526" 1525 61.92 44.65 34.4000455693661
"1527" 1526 61.92 71.18 40.1860377675331
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 36.0804550690248
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.5034715961647
"1535" 1534 62.34 65.39 35.8976360680029
"1536" 1535 62.31 46.97 32.7247442967805
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.0100417667975
"1539" 1538 62.35 30.54 31.8565824318539
"1540" 1539 62.37 38.28 33.6351368154202
"1541" 1540 62.5 58 32.5012393230719
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.0041971217386
"1545" 1544 62.62 32.37 31.8449780180765
"1546" 1545 62.49 40.76 31.1138617239935
"1547" 1546 62.58 55.72 30.2705271684098
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.3332450419559
"1551" 1550 62.81 43.26 28.3517931711917
"1552" 1551 62.77 67.63 36.8873698006086
"1553" 1552 62.73 63.22 33.8387771859429
"1554" 1553 62.85 69.78 35.4606818739256
"1555" 1554 62.79 26.85 24.6762797924142
"1556" 1555 63 28.82 24.4513234200776
"1557" 1556 62.74 60.18 30.5230110041406
"1558" 1557 62.94 34.44 28.5133082108166
"1559" 1558 62.81 53.63 31.1606999028596
"1560" 1559 62.91 24.67 22.3412105548692
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 33.1606984876923
"1565" 1564 63.25 45.55 28.1797573872824
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.7919123561839
"1569" 1568 63.35 75.71 27.0534470411264
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.4038739972927
"1574" 1573 63.54 31.09 23.7789707321003
"1575" 1574 63.58 41.58 27.305728202453
"1576" 1575 63.61 47.73 28.2540029684324
"1577" 1576 63.57 61.59 28.4992721946311
"1578" 1577 63.72 22.81 17.9322952725493
"1579" 1578 63.62 64.44 29.3814603043539
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.4572120462283
"1582" 1581 63.71 59.08 29.2386015871924
"1583" 1582 63.79 66.34 30.1725273889652
"1584" 1583 63.75 56.95 27.6773532503285
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.4453380892964
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.1142322536737
"1589" 1588 63.98 73.73 25.8263227645531
"1590" 1589 64 27.09 19.5512877997342
"1591" 1590 63.99 33.16 24.4301192191859
"1592" 1591 64.08 25.01 19.8057422843046
"1593" 1592 64.19 77.53 21.0961609187305
"1594" 1593 64.05 44.18 24.0245324235453
"1595" 1594 64.22 68.13 28.380673039994
"1596" 1595 63.97 70.04 28.2008612451585
"1597" 1596 64.2 35.13 24.1311778158854
"1598" 1597 64.18 29.36 20.5809231621518
"1599" 1598 64.32 37.35 23.3127987047363
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.7170026924054
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.2462881133829
"1605" 1604 64.66 40.05 22.9090094286389
"1606" 1605 64.64 46.38 24.4556781191348
"1607" 1606 64.62 71.71 25.2822724467033
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.4331831058709
"1611" 1610 64.87 31.84 21.8608821758418
"1612" 1611 64.71 60.67 25.9701023371631
"1613" 1612 64.8 58.33 25.1000241435917
"1614" 1613 64.91 65.04 27.0153859269274
"1615" 1614 64.92 75.6 21.8045836375534
"1616" 1615 64.86 51.72 24.3663558529864
"1617" 1616 64.88 53.97 24.707657836281
"1618" 1617 64.83 56.22 24.7011452950094
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.3187820891348
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.8651349775731
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.0235079746892
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.8182024011529
"1631" 1630 65.16 30.04 19.7603610703495
"1632" 1631 65.35 33.88 20.1032499398606
"1633" 1632 65.38 67.31 23.4414393303635
"1634" 1633 65.35 38.15 21.6989298233839
"1635" 1634 65.38 73.64 21.3008994933704
"1636" 1635 65.34 44.26 21.6141280901814
"1637" 1636 65.36 48.3 23.2159931062112
"1638" 1637 65.45 36.03 21.7707003986288
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.8254673933273
"1643" 1642 65.84 77.69 16.6655274643019
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.1884174326282
"1646" 1645 65.7 41.68 22.3472673017763
"1647" 1646 65.72 21.96 14.3831693022739
"1648" 1647 65.73 59.88 23.34853948733
"1649" 1648 65.82 53.06 23.0183807044819
"1650" 1649 65.82 57.6 22.2634375987346
"1651" 1650 65.95 71.32 19.6124477488177
"1652" 1651 65.82 39.72 21.1321122769035
"1653" 1652 65.87 55.42 24.0475584022526
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.2381672158254
"1656" 1655 66 24.41 16.1281384673321
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.0787483702763
"1660" 1659 66.06 65.56 20.9685499519144
"1661" 1660 66.33 26.57 15.9166940401085
"1662" 1661 66.14 30.3 17.9109955071114
"1663" 1662 66.36 75.55 17.1448685376151
"1664" 1663 66.4 69.22 21.2054530228922
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.0217621211785
"1667" 1666 66.4 44.7 21.3634090978344
"1668" 1667 66.44 48.57 22.8379811417909
"1669" 1668 66.52 61.47 22.2938064328736
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.1576359303054
"1673" 1672 66.47 37.47 19.6679799109893
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.2284499391855
"1676" 1675 66.59 63.68 21.5458894714858
"1677" 1676 66.66 73.29 17.7518021519171
"1678" 1677 66.71 22.66 13.4486595825167
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.2826227016794
"1681" 1680 66.78 67.33 21.3735150470198
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.2734899940479
"1684" 1683 66.67 39.8 20.331061050614
"1685" 1684 66.73 54.35 21.4021221080029
"1686" 1685 66.86 56.83 19.9587967010817
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.7801468046525
"1690" 1689 67.17 34.21 17.6705528989785
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.5454908165022
"1693" 1692 67.16 30.47 17.3013273523109
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.9121524449695
"1696" 1695 67.26 71.22 17.1564708309887
"1697" 1696 67.32 36.59 19.2254278353108
"1698" 1697 67.33 43.72 20.3806596862675
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.7105124311257
"1701" 1700 67.47 41.14 19.398688974777
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 19.4540669748823
"1704" 1703 67.62 53.16 21.7161982160781
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.9626167560516
"1707" 1706 67.62 51.01 20.880773966678
"1708" 1707 67.49 60.6 20.7521951523705
"1709" 1708 67.72 69.35 18.0190871456412
"1710" 1709 67.62 76.22 14.7662196336555
"1711" 1710 67.62 38.96 20.0444273714683
"1712" 1711 67.56 63.03 18.020672939499
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.9775828742712
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3521493301378
"1717" 1716 67.65 58.46 21.6006978237897
"1718" 1717 67.85 73.63 16.9570238138471
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 22.0097253242095
"1722" 1721 68.09 67.57 19.349505028809
"1723" 1722 68.16 29.4 15.7604482177152
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.865934841355
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.0724233460948
"1728" 1727 68.3 42.68 19.8398151352786
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.8685788567832
"1731" 1730 68.39 35.56 17.3611780864463
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.8086905855586
"1734" 1733 68.27 64.9 19.9194273732833
"1735" 1734 68.41 37.67 18.261264842608
"1736" 1735 68.39 61.73 20.2625259342755
"1737" 1736 68.55 71.4 17.0079894735206
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.3530729151272
"1740" 1739 68.69 40.57 20.8559113971217
"1741" 1740 68.79 47.3 21.110451878085
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.0369739035161
"1744" 1743 68.75 51.85 21.5657296294498
"1745" 1744 68.74 54.11 20.9172625209196
"1746" 1745 68.96 27.42 14.7674017265858
"1747" 1746 68.9 22.4 12.1537054426664
"1748" 1747 68.84 76.64 13.9239420832122
"1749" 1748 68.94 66.53 17.8149188633929
"1750" 1749 69.1 64.18 19.1409447234119
"1751" 1750 69.09 69.35 17.2975101954534
"1752" 1751 69.03 73.9 15.4358154572536
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.0286489689378
"1757" 1756 69.39 24.54 12.8458247577004
"1758" 1757 69.28 49.93 19.4328378800983
"1759" 1758 69.32 57.54 20.3362722085129
"1760" 1759 69.36 60.25 19.1308512192678
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.9415894094283
"1764" 1763 69.42 29.86 15.4864865638943
"1765" 1764 69.4 42.66 20.3695870395581
"1766" 1765 69.42 44.93 19.9401206405133
"1767" 1766 69.46 55.47 19.8730707834618
"1768" 1767 69.51 36.85 17.1741812523036
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.6926796933041
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.7649315498898
"1777" 1776 69.85 67.73 17.4912644294348
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.3839475889121
"1780" 1779 69.87 47.98 19.9483330229263
"1781" 1780 70 32.12 15.6870161688588
"1782" 1781 69.94 76.1 13.2498849375653
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.2722511737456
"1785" 1784 70.03 65.61 18.85482289594
"1786" 1785 70.02 22.01 11.600387960084
"1787" 1786 70.2 26.12 13.7239121491236
"1788" 1787 70.23 28.23 15.0220093315268
"1789" 1788 70.08 58.87 19.7279207055797
"1790" 1789 70.32 54.35 20.0649321945894
"1791" 1790 70.44 73.98 13.383696985612
"1792" 1791 70.3 69.93 14.9879138795905
"1793" 1792 70.38 45.84 19.6444991776144
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.0300207372063
"1796" 1795 70.43 61.3 19.5479227723868
"1797" 1796 70.52 63.59 18.7522328781084
"1798" 1797 70.51 38.74 19.3103794182518
"1799" 1798 70.49 56.95 19.8165633642855
"1800" 1799 70.6 36.23 17.8750052875078
"1801" 1800 70.54 43.34 19.1086183065091
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.9336021932627
"1807" 1806 70.75 30.27 15.5567081849381
"1808" 1807 70.8 34.02 17.4823496958175
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.1937533238078
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 18.7754288815744
"1814" 1813 70.99 47.82 19.2566066894747
"1815" 1814 71.02 59.7 18.942276554479
"1816" 1815 71.06 68.35 16.2604589345783
"1817" 1816 71.04 77 11.6900080868642
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.4837411888553
"1821" 1820 71.28 21.64 10.7628129456115
"1822" 1821 71.17 40.9 18.0249116517377
"1823" 1822 71.29 32.13 16.0278650183357
"1824" 1823 71.48 56 20.7108198921946
"1825" 1824 71.42 50.19 19.0619595049132
"1826" 1825 71.46 26.13 12.6431685091702
"1827" 1826 71.49 28.39 15.0333995340562
"1828" 1827 71.55 54.14 18.774729506696
"1829" 1828 71.51 37.82 17.3915252661501
"1830" 1829 71.51 62.06 18.6184413001407
"1831" 1830 71.6 45.69 18.198111599683
"1832" 1831 71.71 70.3 14.8969993749003
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.0579834202162
"1835" 1834 71.64 43.18 18.4746009913871
"1836" 1835 71.66 64.21 16.9700279075603
"1837" 1836 71.71 74.44 12.2103312070659
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.6679059362128
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.0609041867592
"1844" 1843 71.98 23.56 11.1258457092856
"1845" 1844 72.12 30.49 13.7053061395167
"1846" 1845 72.11 48.47 18.6276552326552
"1847" 1846 72.07 60.45 17.2064597586351
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.286270890601
"1850" 1849 72.26 32.99 14.8702913173785
"1851" 1850 72.25 67.94 15.3219707076539
"1852" 1851 72.24 77.33 10.522281212209
"1853" 1852 72.54 72.55 13.1675480252658
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.0397895028837
"1858" 1857 72.62 25.74 12.1430146483697
"1859" 1858 72.58 44.57 17.6930236526131
"1860" 1859 72.6 65.67 15.7989970805681
"1861" 1860 72.58 50.61 18.6376809464405
"1862" 1861 72.67 56.93 17.5493176383385
"1863" 1862 72.63 63.15 16.6395092131723
"1864" 1863 72.55 28.32 14.1429554999699
"1865" 1864 72.58 37.34 16.6684521309018
"1866" 1865 72.66 34.93 15.4290285766386
"1867" 1866 72.77 54.76 17.483712097197
"1868" 1867 72.77 59 16.6846120711042
"1869" 1868 72.85 47.17 17.481482875301
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.1061223921971
"1873" 1872 73.02 75.3 11.1842353510536
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4040009741511
"1876" 1875 73.11 52.7 17.5799356570054
"1877" 1876 73.19 61.09 17.2758410929002
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.7342306745148
"1880" 1879 73.25 39.95 15.9419974647527
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.3588947969997
"1885" 1884 73.43 67.89 14.5317160954776
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.1380451119864
"1888" 1887 73.53 49.81 17.4825912262035
"1889" 1888 73.49 27.03 12.1781995367052
"1890" 1889 73.61 43.76 16.3220368317214
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.3238058400213
"1893" 1892 73.47 38.01 17.3807204694344
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.7025853293337
"1896" 1895 73.77 71.85 13.7303947870499
"1897" 1896 73.71 41.96 16.5563867209661
"1898" 1897 73.75 65.69 15.885170435424
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.5476275718448
"1901" 1900 73.87 56.94 16.3056096116461
"1902" 1901 73.83 63.2 16.8782667816583
"1903" 1902 73.82 59.12 15.956029270417
"1904" 1903 74.01 74.14 11.2456428535627
"1905" 1904 73.98 54.82 17.0294210052335
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.7695729461912
"1908" 1907 74.13 52.37 17.093085434793
"1909" 1908 74.08 22.34 9.54511816520948
"1910" 1909 74.34 69.79 14.2847987411996
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.2389711020504
"1914" 1913 74.32 28.29 12.2486794896112
"1915" 1914 74.39 30.23 12.9657700224199
"1916" 1915 74.41 36.53 16.2264877722167
"1917" 1916 74.33 40.58 16.2995395201027
"1918" 1917 74.45 38.69 15.6869144809821
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.7448674805953
"1921" 1920 74.6 76.86 9.78188015762895
"1922" 1921 74.41 34.2 13.8740427890578
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.0317257320324
"1926" 1925 74.53 44.67 16.6151743914203
"1927" 1926 74.82 65.19 14.7514380188431
"1928" 1927 74.78 67.74 14.3464187777029
"1929" 1928 74.69 50.33 16.4264171060174
"1930" 1929 74.92 23.99 10.4997641073555
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.7047571498025
"1933" 1932 74.81 46.67 17.6027866799573
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.9892155350886
"1936" 1935 75.02 54.3 16.5881447198984
"1937" 1936 75.05 56.68 15.3655525624988
"1938" 1937 75.13 72.12 11.3972815896778
"1939" 1938 75.12 21.25 9.08665887609411
"1940" 1939 75.32 63.35 15.8236437656516
"1941" 1940 75.16 52.25 17.0903887733001
"1942" 1941 75.33 74.79 11.0509115718748
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.1343418435482
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.481249492119
"1947" 1946 75.4 40.48 17.2578966890514
"1948" 1947 75.45 44.4 17.0564211959399
"1949" 1948 75.54 38.01 16.8209320016552
"1950" 1949 75.3 48.52 16.9979794279385
"1951" 1950 75.49 28.4 11.9700633121332
"1952" 1951 75.48 33.28 14.2552048665853
"1953" 1952 75.54 61.39 15.2720502790106
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 11.7985925517802
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3305827291607
"1960" 1959 75.92 46.75 16.8083018419776
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.9668756692388
"1963" 1962 75.92 59.45 15.7747854331402
"1964" 1963 75.96 67.49 13.1519165967406
"1965" 1964 76 25.8 11.0768618466562
"1966" 1965 76.14 42.34 16.3173366826061
"1967" 1966 75.95 53.2 16.1463563989245
"1968" 1967 76.24 77.24 9.24427856811024
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.4293536954293
"1971" 1970 76.17 22.74 9.93376442302038
"1972" 1971 76.37 49.08 16.6138071143448
"1973" 1972 76.21 57.56 15.3282974862044
"1974" 1973 76.54 71.94 10.969447519279
"1975" 1974 76.52 29.92 12.805222660039
"1976" 1975 76.48 34.83 14.583135613277
"1977" 1976 76.56 74.65 9.90132947094373
"1978" 1977 76.54 39.67 16.6870018862251
"1979" 1978 76.61 37.29 15.8981412675436
"1980" 1979 76.66 44.87 17.1467028134172
"1981" 1980 76.69 63.61 14.665207415004
"1982" 1981 76.74 32.61 14.2422932521678
"1983" 1982 76.62 61.43 14.6508603405543
"1984" 1983 76.9 55.66 16.94472923331
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.8385303545982
"1987" 1986 76.95 53.56 16.0501677421552
"1988" 1987 76.84 69.06 12.2639124706253
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.2043552922896
"1992" 1991 77.09 51.35 16.9486885436742
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.3717099710949
"1996" 1995 77.24 47.02 17.1253815907674
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.5925604707404
"1999" 1998 77.45 41.18 16.6452371870068
"2000" 1999 77.32 43.36 16.8941341927504
"2001" 2000 77.32 57.64 14.9446545405497
"2002" 2001 77.43 22.83 9.93367811952624
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3249879710445
"2006" 2005 77.68 49.3 17.1223953652797
"2007" 2006 77.68 61.94 14.7171358585546
"2008" 2007 77.65 71.08 10.2403443439726
"2009" 2008 77.56 77.66 8.57712834135309
