"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 95.0227223676306
"1391" 1390 58.19 58.43 90.9901844052214
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 95.3737811040458
"1394" 1393 58.23 61.04 95.8576427271704
"1395" 1394 58.27 49.9 83.6032874519267
"1396" 1395 58.43 65.36 89.1549872657914
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 93.9248939326092
"1399" 1398 58.47 43.81 87.6891909705849
"1400" 1399 58.41 63.1 92.7997898455874
"1401" 1400 58.41 54.67 82.2918038512269
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.9151989633321
"1404" 1403 58.57 47.83 80.2127832808163
"1405" 1404 58.52 72.74 88.4666603717829
"1406" 1405 58.64 25.67 87.5562144653824
"1407" 1406 58.61 27.69 91.1912230182098
"1408" 1407 58.52 52.12 81.7879909867298
"1409" 1408 58.73 70.62 85.8880798498731
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 78.7869814516152
"1412" 1411 58.69 68.57 86.812966935631
"1413" 1412 58.81 30.54 82.6455982038264
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.9282887479555
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.5211021472419
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.4874281148376
"1424" 1423 58.95 56.69 73.9571727221022
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.2956891431516
"1427" 1426 59.24 24.05 69.2402884020628
"1428" 1427 59.15 53.51 63.7193314451652
"1429" 1428 59.26 39.63 70.6465217043734
"1430" 1429 59.35 67.08 76.1811495467157
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.6435616968357
"1433" 1432 59.36 61.8 71.055783306475
"1434" 1433 59.31 32.84 80.3004698652164
"1435" 1434 59.32 37.58 72.2970681759292
"1436" 1435 59.22 49.83 64.7958392725681
"1437" 1436 59.35 64.06 73.1646633268758
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.824054732466
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.1647210451097
"1444" 1443 59.61 51.69 58.6703851328044
"1445" 1444 59.61 58.3 62.2606034005658
"1446" 1445 59.66 43.71 62.5497220870898
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.7559415134785
"1449" 1448 59.71 47.75 58.1055410834649
"1450" 1449 59.86 71.58 67.0184450908039
"1451" 1450 59.86 76.02 59.443103296278
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 67.6229179026234
"1456" 1455 59.88 22.48 54.0654623631148
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 61.494256577094
"1459" 1458 59.91 34.59 59.9871695142814
"1460" 1459 59.9 45.43 58.7045685462993
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.7812503158692
"1463" 1462 60.01 60.34 60.2092300726573
"1464" 1463 60.19 36.54 56.4889819456892
"1465" 1464 60.18 41.4 55.4045767812003
"1466" 1465 60.28 49.76 49.3334460453636
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.4534589682238
"1470" 1469 60.32 53.48 49.7373707766421
"1471" 1470 60.25 63.45 61.1587623659127
"1472" 1471 60.31 28.68 54.1639971859283
"1473" 1472 60.4 56.76 51.6468706249926
"1474" 1473 60.38 24.26 47.0959985463468
"1475" 1474 60.41 32.73 54.6732404955773
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 63.7369806973458
"1479" 1478 60.48 67.73 60.3549923379584
"1480" 1479 60.41 25.72 48.1215633259306
"1481" 1480 60.88 46.09 43.8169409068148
"1482" 1481 60.68 58.68 50.6465997135922
"1483" 1482 60.63 61.58 51.432228094631
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.55684494586
"1486" 1485 60.73 43.65 47.757109387301
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.0463891645219
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.1034735377384
"1494" 1493 61.06 51.82 39.32948321999
"1495" 1494 60.85 70.49 52.0889226817269
"1496" 1495 60.96 35.07 46.3018834302007
"1497" 1496 61.19 48.12 41.8304339623061
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.643855936118
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.8749923400134
"1502" 1501 60.97 65.48 50.3256786323714
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.5572730433186
"1505" 1504 61.23 72.59 47.9787581213927
"1506" 1505 61.39 39.98 40.3713870141417
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.1480841846981
"1509" 1508 61.43 29.34 37.5978116628304
"1510" 1509 61.51 42.19 38.1878895540587
"1511" 1510 61.54 59.76 36.9558116085488
"1512" 1511 61.49 67.12 46.2518090159349
"1513" 1512 61.5 69.06 47.8165706392475
"1514" 1513 61.6 27.55 31.9614608949093
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.3461004176286
"1517" 1516 61.66 23.48 28.7625177186083
"1518" 1517 61.66 50.06 36.1890279538508
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.8599410298112
"1521" 1520 61.57 56.97 36.2300797579812
"1522" 1521 61.79 53.35 32.7809747970589
"1523" 1522 61.92 61.69 35.7597769786808
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.9497967310595
"1526" 1525 61.92 44.65 35.1688024789869
"1527" 1526 61.92 71.18 40.9494184848318
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.4327033296319
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.3978759425819
"1535" 1534 62.34 65.39 37.8762427335729
"1536" 1535 62.31 46.97 30.7979437027414
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.8787227133464
"1539" 1538 62.35 30.54 30.773997872319
"1540" 1539 62.37 38.28 31.6950011555326
"1541" 1540 62.5 58 32.4447042372231
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.8742834986985
"1545" 1544 62.62 32.37 29.3023573713654
"1546" 1545 62.49 40.76 32.0196900952234
"1547" 1546 62.58 55.72 30.4033960440309
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.0349002235039
"1551" 1550 62.81 43.26 29.9126274212163
"1552" 1551 62.77 67.63 37.0600075066259
"1553" 1552 62.73 63.22 31.2224902691746
"1554" 1553 62.85 69.78 35.4693256191177
"1555" 1554 62.79 26.85 24.6461479224038
"1556" 1555 63 28.82 25.7090527603043
"1557" 1556 62.74 60.18 32.3202213429089
"1558" 1557 62.94 34.44 29.0190682879299
"1559" 1558 62.81 53.63 30.1642610540472
"1560" 1559 62.91 24.67 21.5162444268447
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.6974366458204
"1565" 1564 63.25 45.55 29.2429812083753
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.9841639407706
"1569" 1568 63.35 75.71 25.2387308624977
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 28.0323082020026
"1574" 1573 63.54 31.09 24.8113979633403
"1575" 1574 63.58 41.58 27.273166659225
"1576" 1575 63.61 47.73 27.6331311227869
"1577" 1576 63.57 61.59 28.996694134265
"1578" 1577 63.72 22.81 17.9762428252183
"1579" 1578 63.62 64.44 28.6133124369809
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.7591815234312
"1582" 1581 63.71 59.08 29.2119570677242
"1583" 1582 63.79 66.34 30.5443610215376
"1584" 1583 63.75 56.95 28.5666859514903
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.4770248388273
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.0571472392738
"1589" 1588 63.98 73.73 26.8643920663321
"1590" 1589 64 27.09 20.1232502744732
"1591" 1590 63.99 33.16 23.7551232451827
"1592" 1591 64.08 25.01 18.8374761726972
"1593" 1592 64.19 77.53 20.5267321442399
"1594" 1593 64.05 44.18 25.9951386539855
"1595" 1594 64.22 68.13 28.5900172651785
"1596" 1595 63.97 70.04 28.6509039993093
"1597" 1596 64.2 35.13 24.2404755406635
"1598" 1597 64.18 29.36 22.0408697603193
"1599" 1598 64.32 37.35 23.7907750100425
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.6361743244743
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3836105330983
"1605" 1604 64.66 40.05 23.1622650827756
"1606" 1605 64.64 46.38 24.114977074906
"1607" 1606 64.62 71.71 25.0827309411891
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.311215152883
"1611" 1610 64.87 31.84 20.4428971408517
"1612" 1611 64.71 60.67 26.0320093783701
"1613" 1612 64.8 58.33 24.9677050326749
"1614" 1613 64.91 65.04 24.8751841735417
"1615" 1614 64.92 75.6 20.5507873818898
"1616" 1615 64.86 51.72 23.9658737062996
"1617" 1616 64.88 53.97 25.4329865511648
"1618" 1617 64.83 56.22 25.5684986965718
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0925864855886
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.4706365365544
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.1748428678273
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.6659079247066
"1631" 1630 65.16 30.04 18.7612250325704
"1632" 1631 65.35 33.88 19.7587452742256
"1633" 1632 65.38 67.31 24.2902836224203
"1634" 1633 65.35 38.15 22.4136273815267
"1635" 1634 65.38 73.64 21.1238911195531
"1636" 1635 65.34 44.26 23.6749854051389
"1637" 1636 65.36 48.3 24.1216059034059
"1638" 1637 65.45 36.03 20.5120733937524
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 25.0813835593027
"1643" 1642 65.84 77.69 17.8456331881089
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.6712014748143
"1646" 1645 65.7 41.68 22.6430078019923
"1647" 1646 65.72 21.96 14.9720293194141
"1648" 1647 65.73 59.88 21.7255801203559
"1649" 1648 65.82 53.06 22.5075908533526
"1650" 1649 65.82 57.6 24.025855939786
"1651" 1650 65.95 71.32 21.8345913399296
"1652" 1651 65.82 39.72 20.680399260465
"1653" 1652 65.87 55.42 21.7279864922295
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 23.0528368327704
"1656" 1655 66 24.41 15.5828734278426
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.4484560181522
"1660" 1659 66.06 65.56 22.8684722130666
"1661" 1660 66.33 26.57 15.6902672538719
"1662" 1661 66.14 30.3 18.0182786691573
"1663" 1662 66.36 75.55 17.7794741289933
"1664" 1663 66.4 69.22 21.9187875156304
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.6724222959316
"1667" 1666 66.4 44.7 21.2028170505247
"1668" 1667 66.44 48.57 21.8485042847833
"1669" 1668 66.52 61.47 21.5130667958922
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.7639302628296
"1673" 1672 66.47 37.47 19.7106074868398
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.5005784786305
"1676" 1675 66.59 63.68 20.4772735518755
"1677" 1676 66.66 73.29 17.9229349698852
"1678" 1677 66.71 22.66 13.4750085829719
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.9869434368494
"1681" 1680 66.78 67.33 21.2215372486854
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.9541187708437
"1684" 1683 66.67 39.8 20.5045287585049
"1685" 1684 66.73 54.35 21.0596984176701
"1686" 1685 66.86 56.83 21.1080782650045
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.712051316745
"1690" 1689 67.17 34.21 19.2745452007604
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.9521709138277
"1693" 1692 67.16 30.47 17.4739804273089
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.3753085692719
"1696" 1695 67.26 71.22 18.6966124281347
"1697" 1696 67.32 36.59 18.8256434045672
"1698" 1697 67.33 43.72 20.311498716033
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.2349159912127
"1701" 1700 67.47 41.14 19.8358411232281
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.4657109088505
"1704" 1703 67.62 53.16 21.7539325375958
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.0006496058692
"1707" 1706 67.62 51.01 21.6060307985043
"1708" 1707 67.49 60.6 21.3681754398815
"1709" 1708 67.72 69.35 18.4024847001605
"1710" 1709 67.62 76.22 14.8656066186265
"1711" 1710 67.62 38.96 20.1295149603648
"1712" 1711 67.56 63.03 20.8736638416539
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.6613836443841
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.7425071112919
"1717" 1716 67.65 58.46 20.8429127697721
"1718" 1717 67.85 73.63 15.3293069559127
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.551543176242
"1722" 1721 68.09 67.57 19.1333482178296
"1723" 1722 68.16 29.4 15.8761120889022
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3543105020977
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.2129959746129
"1728" 1727 68.3 42.68 20.8835359763826
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0860781097717
"1731" 1730 68.39 35.56 17.5307173314172
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.6229149273892
"1734" 1733 68.27 64.9 19.3653851108369
"1735" 1734 68.41 37.67 18.8904227539204
"1736" 1735 68.39 61.73 19.8012216733925
"1737" 1736 68.55 71.4 15.8359344593894
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.8209134882291
"1740" 1739 68.69 40.57 20.334717747268
"1741" 1740 68.79 47.3 21.1073417507967
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.8272950125951
"1744" 1743 68.75 51.85 21.3935165501847
"1745" 1744 68.74 54.11 21.7584933301881
"1746" 1745 68.96 27.42 15.233604007774
"1747" 1746 68.9 22.4 12.4456583187626
"1748" 1747 68.84 76.64 13.5257945428059
"1749" 1748 68.94 66.53 18.1338535560638
"1750" 1749 69.1 64.18 19.725445359582
"1751" 1750 69.09 69.35 17.4668649968339
"1752" 1751 69.03 73.9 14.0650780909904
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.591569365698
"1757" 1756 69.39 24.54 13.5674001351109
"1758" 1757 69.28 49.93 21.170434117496
"1759" 1758 69.32 57.54 21.474348203877
"1760" 1759 69.36 60.25 18.5883621084662
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.8818095325117
"1764" 1763 69.42 29.86 15.8756729477805
"1765" 1764 69.4 42.66 21.0536548837044
"1766" 1765 69.42 44.93 20.3384839424534
"1767" 1766 69.46 55.47 19.2798969219326
"1768" 1767 69.51 36.85 17.6876960836325
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.1376247132234
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.2896071102283
"1777" 1776 69.85 67.73 17.4573591312583
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.4493855424707
"1780" 1779 69.87 47.98 19.9996601669768
"1781" 1780 70 32.12 16.2565269119098
"1782" 1781 69.94 76.1 12.7533461009828
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.6982919967875
"1785" 1784 70.03 65.61 18.3266764772061
"1786" 1785 70.02 22.01 11.7413168451198
"1787" 1786 70.2 26.12 13.6253317150572
"1788" 1787 70.23 28.23 14.5810713449186
"1789" 1788 70.08 58.87 19.8336632934031
"1790" 1789 70.32 54.35 20.9383274579027
"1791" 1790 70.44 73.98 13.0668386660274
"1792" 1791 70.3 69.93 16.0026277649411
"1793" 1792 70.38 45.84 19.3418146114174
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.5714793288857
"1796" 1795 70.43 61.3 18.1588172137796
"1797" 1796 70.52 63.59 18.4996384051278
"1798" 1797 70.51 38.74 19.8223618376814
"1799" 1798 70.49 56.95 21.0428309276331
"1800" 1799 70.6 36.23 18.3210686711511
"1801" 1800 70.54 43.34 19.9902569956002
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.466610375099
"1807" 1806 70.75 30.27 15.7818448623796
"1808" 1807 70.8 34.02 16.4626550217793
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.857718331547
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 18.9604159151422
"1814" 1813 70.99 47.82 20.3765799024753
"1815" 1814 71.02 59.7 19.5235270016407
"1816" 1815 71.06 68.35 16.1825084270422
"1817" 1816 71.04 77 11.3067110968965
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.7021750212738
"1821" 1820 71.28 21.64 11.2156602691907
"1822" 1821 71.17 40.9 18.8290825542537
"1823" 1822 71.29 32.13 16.0031338818095
"1824" 1823 71.48 56 18.8561032680183
"1825" 1824 71.42 50.19 18.2828246509287
"1826" 1825 71.46 26.13 12.4987017297337
"1827" 1826 71.49 28.39 14.2123739881717
"1828" 1827 71.55 54.14 18.7923120670269
"1829" 1828 71.51 37.82 17.7599644404832
"1830" 1829 71.51 62.06 18.3812665181576
"1831" 1830 71.6 45.69 18.6029581174926
"1832" 1831 71.71 70.3 15.083351005132
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.727842218393
"1835" 1834 71.64 43.18 18.2089450033405
"1836" 1835 71.66 64.21 17.6017442337438
"1837" 1836 71.71 74.44 12.7966238322199
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.0431974310984
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4555271563342
"1844" 1843 71.98 23.56 10.7641717074174
"1845" 1844 72.12 30.49 14.032858016167
"1846" 1845 72.11 48.47 18.7783238658181
"1847" 1846 72.07 60.45 18.0023224512999
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.7185418714529
"1850" 1849 72.26 32.99 15.6840375103513
"1851" 1850 72.25 67.94 15.2582072064294
"1852" 1851 72.24 77.33 10.5699197320766
"1853" 1852 72.54 72.55 13.4744051506421
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.5298943950507
"1858" 1857 72.62 25.74 12.0811084432399
"1859" 1858 72.58 44.57 18.2691529789867
"1860" 1859 72.6 65.67 16.3246680750834
"1861" 1860 72.58 50.61 18.1142911233475
"1862" 1861 72.67 56.93 17.0773092705682
"1863" 1862 72.63 63.15 15.7092348684736
"1864" 1863 72.55 28.32 13.4440992155409
"1865" 1864 72.58 37.34 16.0724792235945
"1866" 1865 72.66 34.93 15.9288849185394
"1867" 1866 72.77 54.76 17.1619574930391
"1868" 1867 72.77 59 17.5821509089836
"1869" 1868 72.85 47.17 17.428572719564
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.2099549207534
"1873" 1872 73.02 75.3 11.813029884469
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.0235181141465
"1876" 1875 73.11 52.7 17.3125417349278
"1877" 1876 73.19 61.09 16.327011674005
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.3483285979617
"1880" 1879 73.25 39.95 16.4639572471793
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5865882922213
"1885" 1884 73.43 67.89 14.7268748952534
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.3248617945099
"1888" 1887 73.53 49.81 16.6763637557474
"1889" 1888 73.49 27.03 12.0743614032415
"1890" 1889 73.61 43.76 17.3550135205041
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.4555587018093
"1893" 1892 73.47 38.01 16.4070914426698
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.8942691829345
"1896" 1895 73.77 71.85 12.4840012529776
"1897" 1896 73.71 41.96 16.8374553122547
"1898" 1897 73.75 65.69 15.1711619415986
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.1296193724836
"1901" 1900 73.87 56.94 16.6847116184926
"1902" 1901 73.83 63.2 16.4027708899123
"1903" 1902 73.82 59.12 16.2523932401863
"1904" 1903 74.01 74.14 11.8441350260749
"1905" 1904 73.98 54.82 16.0544854112977
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.8829098510248
"1908" 1907 74.13 52.37 16.582685624464
"1909" 1908 74.08 22.34 9.66081893096475
"1910" 1909 74.34 69.79 13.0912288909234
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.3911711160139
"1914" 1913 74.32 28.29 12.6039468954199
"1915" 1914 74.39 30.23 13.2128168128188
"1916" 1915 74.41 36.53 15.1412961485845
"1917" 1916 74.33 40.58 16.2207969080216
"1918" 1917 74.45 38.69 15.9756186494751
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.0547656144935
"1921" 1920 74.6 76.86 9.68291197218296
"1922" 1921 74.41 34.2 14.5825461851842
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 10.9171647190074
"1926" 1925 74.53 44.67 16.9834885304424
"1927" 1926 74.82 65.19 15.3008228602091
"1928" 1927 74.78 67.74 14.4225799981383
"1929" 1928 74.69 50.33 16.5623746998854
"1930" 1929 74.92 23.99 10.2002080378298
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.123784565084
"1933" 1932 74.81 46.67 16.5464920526068
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.0444301253828
"1936" 1935 75.02 54.3 15.9026871524712
"1937" 1936 75.05 56.68 15.8619429723783
"1938" 1937 75.13 72.12 11.3303976657506
"1939" 1938 75.12 21.25 8.68389935242101
"1940" 1939 75.32 63.35 14.6888427991103
"1941" 1940 75.16 52.25 16.9180564075216
"1942" 1941 75.33 74.79 10.6322697455723
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.7412106699103
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.354163250675
"1947" 1946 75.4 40.48 16.0614029479539
"1948" 1947 75.45 44.4 16.4929841423289
"1949" 1948 75.54 38.01 15.7553614871334
"1950" 1949 75.3 48.52 16.4651456271506
"1951" 1950 75.49 28.4 12.4366718508737
"1952" 1951 75.48 33.28 14.4553746694317
"1953" 1952 75.54 61.39 14.6276011099297
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.4511500044663
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.0306165945532
"1960" 1959 75.92 46.75 16.1844009230154
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.1833393113565
"1963" 1962 75.92 59.45 14.892546910838
"1964" 1963 75.96 67.49 13.3970165766548
"1965" 1964 76 25.8 10.9228951880922
"1966" 1965 76.14 42.34 17.9629721964575
"1967" 1966 75.95 53.2 15.4483761082034
"1968" 1967 76.24 77.24 9.25800053917607
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.5174062148911
"1971" 1970 76.17 22.74 9.35039659123037
"1972" 1971 76.37 49.08 16.7539254645825
"1973" 1972 76.21 57.56 15.6817682102574
"1974" 1973 76.54 71.94 10.9418907405776
"1975" 1974 76.52 29.92 12.3691581270713
"1976" 1975 76.48 34.83 15.4429124082794
"1977" 1976 76.56 74.65 10.0733898101399
"1978" 1977 76.54 39.67 16.036569432839
"1979" 1978 76.61 37.29 16.3662777077882
"1980" 1979 76.66 44.87 17.4971526975796
"1981" 1980 76.69 63.61 13.9079665243402
"1982" 1981 76.74 32.61 14.0627560930966
"1983" 1982 76.62 61.43 14.717723267353
"1984" 1983 76.9 55.66 16.6996606636108
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.3821860907069
"1987" 1986 76.95 53.56 16.374531296235
"1988" 1987 76.84 69.06 11.9936022298545
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.9136878161113
"1992" 1991 77.09 51.35 16.5172975307269
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.8835165359253
"1996" 1995 77.24 47.02 16.9513956063196
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.2474703402349
"1999" 1998 77.45 41.18 15.7641439851913
"2000" 1999 77.32 43.36 16.8730508843267
"2001" 2000 77.32 57.64 15.0982236282087
"2002" 2001 77.43 22.83 10.1963373155528
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.4303735248089
"2006" 2005 77.68 49.3 16.4024655370547
"2007" 2006 77.68 61.94 14.1133410355037
"2008" 2007 77.65 71.08 10.0823677658472
"2009" 2008 77.56 77.66 8.51224928510557
"2010" 2009 77.79 31.44 13.5992876494361
