"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.4202655973863
"1391" 1390 58.19 58.43 99.8557438684737
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 91.0387135351071
"1394" 1393 58.23 61.04 97.5305094578681
"1395" 1394 58.27 49.9 84.1835359205915
"1396" 1395 58.43 65.36 88.2069197129657
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.9298870566459
"1399" 1398 58.47 43.81 87.1347382033209
"1400" 1399 58.41 63.1 93.3624679364627
"1401" 1400 58.41 54.67 83.0299029711584
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.7065651782462
"1404" 1403 58.57 47.83 78.9868633557655
"1405" 1404 58.52 72.74 82.0400317080102
"1406" 1405 58.64 25.67 89.8253358616382
"1407" 1406 58.61 27.69 92.9910655102948
"1408" 1407 58.52 52.12 75.8856142689403
"1409" 1408 58.73 70.62 86.4585289831582
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.1992509229406
"1412" 1411 58.69 68.57 83.135686707146
"1413" 1412 58.81 30.54 93.8203492426034
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.4269019563782
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 76.6675693666537
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.8886649558657
"1424" 1423 58.95 56.69 78.0583414350399
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.3106409014594
"1427" 1426 59.24 24.05 67.9194369712683
"1428" 1427 59.15 53.51 67.6620040945561
"1429" 1428 59.26 39.63 75.835815600451
"1430" 1429 59.35 67.08 77.7323435617967
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.45809861969
"1433" 1432 59.36 61.8 73.8224327226616
"1434" 1433 59.31 32.84 77.1142397649758
"1435" 1434 59.32 37.58 71.8692685588251
"1436" 1435 59.22 49.83 66.394244152125
"1437" 1436 59.35 64.06 79.6149836654099
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.1709339574613
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.1502998257646
"1444" 1443 59.61 51.69 59.3253122154847
"1445" 1444 59.61 58.3 64.141701295495
"1446" 1445 59.66 43.71 66.3009396272461
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.026084000397
"1449" 1448 59.71 47.75 58.4208120401647
"1450" 1449 59.86 71.58 70.3033466346936
"1451" 1450 59.86 76.02 59.7411577639958
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.2289093224844
"1456" 1455 59.88 22.48 57.9982431204415
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.5446738150338
"1459" 1458 59.91 34.59 62.903080904477
"1460" 1459 59.9 45.43 55.2957162500337
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 67.0221274127237
"1463" 1462 60.01 60.34 60.3096429390383
"1464" 1463 60.19 36.54 58.5246625907857
"1465" 1464 60.18 41.4 55.2445677757099
"1466" 1465 60.28 49.76 48.6139217390855
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.6999733303575
"1470" 1469 60.32 53.48 48.4285714852472
"1471" 1470 60.25 63.45 58.4116978383623
"1472" 1471 60.31 28.68 54.4613892445577
"1473" 1472 60.4 56.76 49.8723853918911
"1474" 1473 60.38 24.26 47.0894269756027
"1475" 1474 60.41 32.73 55.1303212403632
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 54.3035113883901
"1479" 1478 60.48 67.73 59.6075148226968
"1480" 1479 60.41 25.72 47.876016717617
"1481" 1480 60.88 46.09 43.1895066583165
"1482" 1481 60.68 58.68 47.7386928406091
"1483" 1482 60.63 61.58 51.0157918938436
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.6021018847683
"1486" 1485 60.73 43.65 44.7548379731291
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.376764912937
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.1567982034793
"1494" 1493 61.06 51.82 39.2153959115099
"1495" 1494 60.85 70.49 55.6159521807253
"1496" 1495 60.96 35.07 44.1922725997365
"1497" 1496 61.19 48.12 40.2895473299807
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.1164342386609
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.3268920642057
"1502" 1501 60.97 65.48 46.9003929793871
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.2471474303473
"1505" 1504 61.23 72.59 49.5278745929158
"1506" 1505 61.39 39.98 41.3161128005284
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 40.9566435398556
"1509" 1508 61.43 29.34 37.3613844708519
"1510" 1509 61.51 42.19 38.2374818007888
"1511" 1510 61.54 59.76 38.7755219007254
"1512" 1511 61.49 67.12 46.4951872934875
"1513" 1512 61.5 69.06 46.0961579557432
"1514" 1513 61.6 27.55 32.8786309574222
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.1089062592549
"1517" 1516 61.66 23.48 29.6202494778745
"1518" 1517 61.66 50.06 33.9820984149963
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.7216677527988
"1521" 1520 61.57 56.97 37.1663184362955
"1522" 1521 61.79 53.35 35.219818344566
"1523" 1522 61.92 61.69 39.27114083923
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.717994203384
"1526" 1525 61.92 44.65 34.3177815644772
"1527" 1526 61.92 71.18 39.443675405251
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.172927610115
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.4165168141389
"1535" 1534 62.34 65.39 35.7792488110476
"1536" 1535 62.31 46.97 33.2809908553682
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 20.9357924988542
"1539" 1538 62.35 30.54 28.6973019841935
"1540" 1539 62.37 38.28 33.213904545078
"1541" 1540 62.5 58 33.0840143964475
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.5611741321639
"1545" 1544 62.62 32.37 29.662743420055
"1546" 1545 62.49 40.76 32.467201364902
"1547" 1546 62.58 55.72 30.8385534181883
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.9630207149536
"1551" 1550 62.81 43.26 31.5346349172137
"1552" 1551 62.77 67.63 33.3613228184174
"1553" 1552 62.73 63.22 33.2254739104418
"1554" 1553 62.85 69.78 34.327866093114
"1555" 1554 62.79 26.85 24.664245503938
"1556" 1555 63 28.82 25.5267527906582
"1557" 1556 62.74 60.18 31.7814133669441
"1558" 1557 62.94 34.44 27.9654788866546
"1559" 1558 62.81 53.63 29.7188504350135
"1560" 1559 62.91 24.67 21.2519728670299
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.6552240663354
"1565" 1564 63.25 45.55 28.1364358129451
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.9802686081
"1569" 1568 63.35 75.71 23.9752985496778
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.3060001484738
"1574" 1573 63.54 31.09 24.2968280574266
"1575" 1574 63.58 41.58 26.3445041121011
"1576" 1575 63.61 47.73 28.503109431895
"1577" 1576 63.57 61.59 28.0320366503726
"1578" 1577 63.72 22.81 16.7436871089414
"1579" 1578 63.62 64.44 29.4655996731992
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.2236425024341
"1582" 1581 63.71 59.08 29.490824282916
"1583" 1582 63.79 66.34 29.8340195007633
"1584" 1583 63.75 56.95 26.9235234696105
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.4309992289256
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2939266351167
"1589" 1588 63.98 73.73 25.6839826118261
"1590" 1589 64 27.09 20.4374021179393
"1591" 1590 63.99 33.16 22.7612266818596
"1592" 1591 64.08 25.01 20.080566686458
"1593" 1592 64.19 77.53 20.3708136846014
"1594" 1593 64.05 44.18 25.6861409301765
"1595" 1594 64.22 68.13 28.5417271268294
"1596" 1595 63.97 70.04 30.2305888861076
"1597" 1596 64.2 35.13 23.7985851689114
"1598" 1597 64.18 29.36 20.8471469116736
"1599" 1598 64.32 37.35 23.7060389875419
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.5578864430273
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.146784343735
"1605" 1604 64.66 40.05 23.6836595188944
"1606" 1605 64.64 46.38 24.8854228989836
"1607" 1606 64.62 71.71 24.9648448606427
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.3295247627578
"1611" 1610 64.87 31.84 20.5119636212498
"1612" 1611 64.71 60.67 26.1673489480826
"1613" 1612 64.8 58.33 24.1079971339188
"1614" 1613 64.91 65.04 25.0491896126217
"1615" 1614 64.92 75.6 20.5222926283713
"1616" 1615 64.86 51.72 24.6887028882116
"1617" 1616 64.88 53.97 25.3156718515552
"1618" 1617 64.83 56.22 24.4798648799046
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.7497954478005
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.8839335110116
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.3872819750532
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 19.2202330172595
"1631" 1630 65.16 30.04 18.9761714272472
"1632" 1631 65.35 33.88 20.9757499771164
"1633" 1632 65.38 67.31 24.960109716236
"1634" 1633 65.35 38.15 21.1594186604505
"1635" 1634 65.38 73.64 21.0264041176416
"1636" 1635 65.34 44.26 23.3597257298982
"1637" 1636 65.36 48.3 23.6057785743721
"1638" 1637 65.45 36.03 20.124185867152
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.8529659823838
"1643" 1642 65.84 77.69 17.4709108616754
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.6766425536599
"1646" 1645 65.7 41.68 21.1292420528721
"1647" 1646 65.72 21.96 13.4505077827405
"1648" 1647 65.73 59.88 23.5086242099654
"1649" 1648 65.82 53.06 21.9375916254438
"1650" 1649 65.82 57.6 21.8267944749406
"1651" 1650 65.95 71.32 20.6773522114361
"1652" 1651 65.82 39.72 21.6359875836578
"1653" 1652 65.87 55.42 21.3869651074902
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.8864478156978
"1656" 1655 66 24.41 15.9874877272128
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.7781933771065
"1660" 1659 66.06 65.56 22.4113576398269
"1661" 1660 66.33 26.57 15.8210160818929
"1662" 1661 66.14 30.3 18.2763593395196
"1663" 1662 66.36 75.55 16.8156113680589
"1664" 1663 66.4 69.22 22.0058014278253
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.5355641906142
"1667" 1666 66.4 44.7 19.8469236766449
"1668" 1667 66.44 48.57 21.5477792067493
"1669" 1668 66.52 61.47 22.7419320603118
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 17.9250362066265
"1673" 1672 66.47 37.47 20.4923568485036
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.4545780423242
"1676" 1675 66.59 63.68 22.8051159852945
"1677" 1676 66.66 73.29 18.1048899252274
"1678" 1677 66.71 22.66 14.2302656531226
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.6771735389614
"1681" 1680 66.78 67.33 20.5939796326577
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.9535145077198
"1684" 1683 66.67 39.8 20.0820692624158
"1685" 1684 66.73 54.35 20.8789587457842
"1686" 1685 66.86 56.83 21.922923757022
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.8719360776677
"1690" 1689 67.17 34.21 18.0331244441182
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.4915584644272
"1693" 1692 67.16 30.47 16.9325601960369
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.4765637325116
"1696" 1695 67.26 71.22 17.7572759941692
"1697" 1696 67.32 36.59 17.9224187317446
"1698" 1697 67.33 43.72 20.3712316873559
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.3774561475752
"1701" 1700 67.47 41.14 20.7041215822861
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.3711609771597
"1704" 1703 67.62 53.16 20.2017352502585
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.5960279886641
"1707" 1706 67.62 51.01 22.1233049963169
"1708" 1707 67.49 60.6 20.5516930337354
"1709" 1708 67.72 69.35 19.2592123224298
"1710" 1709 67.62 76.22 14.3625046517637
"1711" 1710 67.62 38.96 20.0644873617559
"1712" 1711 67.56 63.03 19.3399493127935
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.50180969844
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.8984894424661
"1717" 1716 67.65 58.46 21.3604103528646
"1718" 1717 67.85 73.63 15.5272301434785
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.2986826809861
"1722" 1721 68.09 67.57 19.3633485452934
"1723" 1722 68.16 29.4 16.0380142688136
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.6439474566968
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.8027977490279
"1728" 1727 68.3 42.68 20.3409415870639
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.2609283003057
"1731" 1730 68.39 35.56 17.388090324951
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1189324270849
"1734" 1733 68.27 64.9 18.3529433248144
"1735" 1734 68.41 37.67 19.9476004659273
"1736" 1735 68.39 61.73 20.1244044340355
"1737" 1736 68.55 71.4 16.6840779748727
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 21.0278642211404
"1740" 1739 68.69 40.57 19.9645634423309
"1741" 1740 68.79 47.3 20.056330326817
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.6779921602613
"1744" 1743 68.75 51.85 21.3217522256596
"1745" 1744 68.74 54.11 20.8160043463926
"1746" 1745 68.96 27.42 15.1639173119715
"1747" 1746 68.9 22.4 11.8256607378311
"1748" 1747 68.84 76.64 14.0263685012628
"1749" 1748 68.94 66.53 18.7503163844854
"1750" 1749 69.1 64.18 18.6999504477929
"1751" 1750 69.09 69.35 16.7891540228867
"1752" 1751 69.03 73.9 14.8295619630185
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.6164463463079
"1757" 1756 69.39 24.54 13.3120204355882
"1758" 1757 69.28 49.93 21.5472869764375
"1759" 1758 69.32 57.54 19.8756771420693
"1760" 1759 69.36 60.25 18.8827316966145
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.9697759177858
"1764" 1763 69.42 29.86 15.5026932679435
"1765" 1764 69.4 42.66 19.9547399045852
"1766" 1765 69.42 44.93 20.2910098056019
"1767" 1766 69.46 55.47 19.6737777859617
"1768" 1767 69.51 36.85 18.171321156304
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.9450021299816
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.1476887290718
"1777" 1776 69.85 67.73 17.2224325557095
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.42703489897
"1780" 1779 69.87 47.98 19.8794611409243
"1781" 1780 70 32.12 16.9954069803954
"1782" 1781 69.94 76.1 13.1721176649466
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.4944820931015
"1785" 1784 70.03 65.61 17.8636623257599
"1786" 1785 70.02 22.01 11.6916623137314
"1787" 1786 70.2 26.12 13.8225405413586
"1788" 1787 70.23 28.23 15.0498517568473
"1789" 1788 70.08 58.87 19.5226326589301
"1790" 1789 70.32 54.35 19.6814049581097
"1791" 1790 70.44 73.98 13.2397887688876
"1792" 1791 70.3 69.93 15.6223612805294
"1793" 1792 70.38 45.84 19.3929482167644
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.7578874873237
"1796" 1795 70.43 61.3 19.6209596815299
"1797" 1796 70.52 63.59 17.8301859868478
"1798" 1797 70.51 38.74 19.6742413956664
"1799" 1798 70.49 56.95 19.7257678989328
"1800" 1799 70.6 36.23 17.5271181409563
"1801" 1800 70.54 43.34 19.5735510855276
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.0036224347391
"1807" 1806 70.75 30.27 14.3504911181469
"1808" 1807 70.8 34.02 16.3878592865237
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.3153788990015
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.5339718750749
"1814" 1813 70.99 47.82 18.4051076175023
"1815" 1814 71.02 59.7 19.3970937868756
"1816" 1815 71.06 68.35 17.0250920255085
"1817" 1816 71.04 77 11.409985031764
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.8541076539063
"1821" 1820 71.28 21.64 10.1073866298988
"1822" 1821 71.17 40.9 18.908087892208
"1823" 1822 71.29 32.13 15.6689246531005
"1824" 1823 71.48 56 19.2356772407313
"1825" 1824 71.42 50.19 18.5752667217998
"1826" 1825 71.46 26.13 12.9457835887052
"1827" 1826 71.49 28.39 14.2392586937991
"1828" 1827 71.55 54.14 19.1294739993806
"1829" 1828 71.51 37.82 17.4596073980822
"1830" 1829 71.51 62.06 17.1999758020819
"1831" 1830 71.6 45.69 18.550515445376
"1832" 1831 71.71 70.3 15.1108307073777
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.2585792438034
"1835" 1834 71.64 43.18 18.4583377996921
"1836" 1835 71.66 64.21 17.8845261754333
"1837" 1836 71.71 74.44 11.8161437467893
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.870936165776
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.876244661561
"1844" 1843 71.98 23.56 11.3438431944198
"1845" 1844 72.12 30.49 14.6465049748579
"1846" 1845 72.11 48.47 18.6543981580226
"1847" 1846 72.07 60.45 17.6021381223348
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.7074967628039
"1850" 1849 72.26 32.99 15.283209850785
"1851" 1850 72.25 67.94 15.3291937077415
"1852" 1851 72.24 77.33 10.5757003435975
"1853" 1852 72.54 72.55 13.3876175374446
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.7009223861505
"1858" 1857 72.62 25.74 12.8882142468489
"1859" 1858 72.58 44.57 17.9613634670973
"1860" 1859 72.6 65.67 16.6986667117325
"1861" 1860 72.58 50.61 18.0527824714385
"1862" 1861 72.67 56.93 16.8472537299956
"1863" 1862 72.63 63.15 17.1315093681633
"1864" 1863 72.55 28.32 14.0717401096835
"1865" 1864 72.58 37.34 16.4558853625428
"1866" 1865 72.66 34.93 15.3659811827825
"1867" 1866 72.77 54.76 17.2533803908992
"1868" 1867 72.77 59 17.1844966543311
"1869" 1868 72.85 47.17 17.4367351403194
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.9004022152206
"1873" 1872 73.02 75.3 11.9102372332644
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.719525427695
"1876" 1875 73.11 52.7 17.4018028402877
"1877" 1876 73.19 61.09 17.1971836301967
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.9564512666138
"1880" 1879 73.25 39.95 16.5812253620818
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.353541382457
"1885" 1884 73.43 67.89 14.4715268091725
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.141037641861
"1888" 1887 73.53 49.81 17.5416956026644
"1889" 1888 73.49 27.03 11.7928911530986
"1890" 1889 73.61 43.76 17.8846682468622
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.2171609995186
"1893" 1892 73.47 38.01 16.8289403607027
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 18.40212914263
"1896" 1895 73.77 71.85 12.668264297179
"1897" 1896 73.71 41.96 17.207535517934
"1898" 1897 73.75 65.69 15.4379102810604
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.6498583269919
"1901" 1900 73.87 56.94 16.5696780426181
"1902" 1901 73.83 63.2 16.6158122904846
"1903" 1902 73.82 59.12 16.9954488281235
"1904" 1903 74.01 74.14 10.8510396763612
"1905" 1904 73.98 54.82 17.3680177193242
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.0246953936667
"1908" 1907 74.13 52.37 16.4859706581896
"1909" 1908 74.08 22.34 9.7063638934852
"1910" 1909 74.34 69.79 14.1999511633617
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.4502095712006
"1914" 1913 74.32 28.29 12.5257183037342
"1915" 1914 74.39 30.23 12.7623927899331
"1916" 1915 74.41 36.53 15.6997098250155
"1917" 1916 74.33 40.58 16.5233238201998
"1918" 1917 74.45 38.69 16.1169979569428
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.1931079338751
"1921" 1920 74.6 76.86 10.0691553281225
"1922" 1921 74.41 34.2 14.7340218553397
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3718890076466
"1926" 1925 74.53 44.67 17.4853731346823
"1927" 1926 74.82 65.19 14.6102785175597
"1928" 1927 74.78 67.74 13.5014266120375
"1929" 1928 74.69 50.33 16.7182398983768
"1930" 1929 74.92 23.99 10.2590865785475
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.6211135489038
"1933" 1932 74.81 46.67 15.8602403839617
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.1407804698773
"1936" 1935 75.02 54.3 15.9659693376493
"1937" 1936 75.05 56.68 16.4794030369987
"1938" 1937 75.13 72.12 12.2410209869964
"1939" 1938 75.12 21.25 8.7915005934217
"1940" 1939 75.32 63.35 15.4251838397479
"1941" 1940 75.16 52.25 16.1569209478329
"1942" 1941 75.33 74.79 10.9755144660763
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 16.2120467285606
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.3066017601502
"1947" 1946 75.4 40.48 16.1901629249353
"1948" 1947 75.45 44.4 17.3144889222927
"1949" 1948 75.54 38.01 16.4290567992111
"1950" 1949 75.3 48.52 16.3957947150594
"1951" 1950 75.49 28.4 12.6872591665279
"1952" 1951 75.48 33.28 13.9583347689511
"1953" 1952 75.54 61.39 15.0320418593577
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.4551135188457
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5589581142135
"1960" 1959 75.92 46.75 16.5396552622091
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.5419653634329
"1963" 1962 75.92 59.45 15.7756286794043
"1964" 1963 75.96 67.49 12.8179794237109
"1965" 1964 76 25.8 11.2804325396084
"1966" 1965 76.14 42.34 16.5244517214411
"1967" 1966 75.95 53.2 15.4382914686252
"1968" 1967 76.24 77.24 9.2151156611265
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.7971343033332
"1971" 1970 76.17 22.74 9.48540780538091
"1972" 1971 76.37 49.08 16.2519704643382
"1973" 1972 76.21 57.56 15.3157695168422
"1974" 1973 76.54 71.94 11.4018051729963
"1975" 1974 76.52 29.92 12.1610372885774
"1976" 1975 76.48 34.83 14.8033611914895
"1977" 1976 76.56 74.65 10.1850968395882
"1978" 1977 76.54 39.67 16.8852199632662
"1979" 1978 76.61 37.29 15.1359833103708
"1980" 1979 76.66 44.87 16.0640750089505
"1981" 1980 76.69 63.61 14.1862469166326
"1982" 1981 76.74 32.61 13.4099733362678
"1983" 1982 76.62 61.43 15.0010443982061
"1984" 1983 76.9 55.66 16.2760057158171
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.7525579194322
"1987" 1986 76.95 53.56 15.9903160809722
"1988" 1987 76.84 69.06 12.217554951173
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.4932305136834
"1992" 1991 77.09 51.35 16.3853236516505
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.5059889200189
"1996" 1995 77.24 47.02 17.7669678455173
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6132566570244
"1999" 1998 77.45 41.18 17.1435657430687
"2000" 1999 77.32 43.36 17.0804687240424
"2001" 2000 77.32 57.64 15.7868938697782
"2002" 2001 77.43 22.83 9.91520103244802
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.5819803802969
"2006" 2005 77.68 49.3 16.6565652982826
"2007" 2006 77.68 61.94 15.0462224707927
"2008" 2007 77.65 71.08 10.4432617542085
"2009" 2008 77.56 77.66 8.7113182851673
"2010" 2009 77.79 31.44 13.3526284286438
