"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.3596622435728
"1391" 1390 58.19 58.43 88.7195572951024
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 94.9280051995513
"1394" 1393 58.23 61.04 89.8848665605807
"1395" 1394 58.27 49.9 83.4259949986814
"1396" 1395 58.43 65.36 93.7274619763774
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.0444793088106
"1399" 1398 58.47 43.81 83.5048116340874
"1400" 1399 58.41 63.1 91.0301654964572
"1401" 1400 58.41 54.67 83.2442444674162
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 88.0792923608308
"1404" 1403 58.57 47.83 76.3540889093492
"1405" 1404 58.52 72.74 84.8810654071358
"1406" 1405 58.64 25.67 85.3212897107396
"1407" 1406 58.61 27.69 93.5115910054008
"1408" 1407 58.52 52.12 79.2579640320451
"1409" 1408 58.73 70.62 80.8479485544611
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 78.2098055681458
"1412" 1411 58.69 68.57 86.2465281723971
"1413" 1412 58.81 30.54 87.3160386307452
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.1434940263876
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.9953132234774
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.0142801401395
"1424" 1423 58.95 56.69 69.0088110056272
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.1424557800056
"1427" 1426 59.24 24.05 75.7196070917973
"1428" 1427 59.15 53.51 68.7752887098304
"1429" 1428 59.26 39.63 75.1092166960575
"1430" 1429 59.35 67.08 75.4109257220093
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.3032394031236
"1433" 1432 59.36 61.8 72.5036592219714
"1434" 1433 59.31 32.84 76.9152978041685
"1435" 1434 59.32 37.58 73.6644881261312
"1436" 1435 59.22 49.83 67.5546834952903
"1437" 1436 59.35 64.06 71.7644168827735
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 70.0395023625363
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.1378371690573
"1444" 1443 59.61 51.69 59.4283836006904
"1445" 1444 59.61 58.3 64.4141891056873
"1446" 1445 59.66 43.71 62.930216286641
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.8405173560126
"1449" 1448 59.71 47.75 59.1734672072749
"1450" 1449 59.86 71.58 69.1768641893186
"1451" 1450 59.86 76.02 59.8140692043705
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.7952190803435
"1456" 1455 59.88 22.48 56.0730726151243
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.6600353159068
"1459" 1458 59.91 34.59 64.437529343376
"1460" 1459 59.9 45.43 59.4413700438802
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.9259807698095
"1463" 1462 60.01 60.34 59.4986504770387
"1464" 1463 60.19 36.54 56.7294218942693
"1465" 1464 60.18 41.4 51.2752317593896
"1466" 1465 60.28 49.76 47.7068471838249
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.2286986232069
"1470" 1469 60.32 53.48 44.1612333502907
"1471" 1470 60.25 63.45 58.2346337669781
"1472" 1471 60.31 28.68 55.3768868707334
"1473" 1472 60.4 56.76 46.5022086904358
"1474" 1473 60.38 24.26 47.4735258134412
"1475" 1474 60.41 32.73 53.755331315837
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.8144456973462
"1479" 1478 60.48 67.73 60.6455920478319
"1480" 1479 60.41 25.72 50.4206206737649
"1481" 1480 60.88 46.09 43.4760982795984
"1482" 1481 60.68 58.68 45.2425772467607
"1483" 1482 60.63 61.58 48.8224845083875
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.803000750675
"1486" 1485 60.73 43.65 45.6897315059806
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.7784473453025
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.6893336728986
"1494" 1493 61.06 51.82 39.3256731908351
"1495" 1494 60.85 70.49 52.9678426959174
"1496" 1495 60.96 35.07 44.1430604864555
"1497" 1496 61.19 48.12 40.7453099579987
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 47.3757837383151
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 40.3134206515727
"1502" 1501 60.97 65.48 50.0495543490191
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.3202586917291
"1505" 1504 61.23 72.59 46.9065796185216
"1506" 1505 61.39 39.98 39.9397363091778
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.2234389404044
"1509" 1508 61.43 29.34 38.6195415141092
"1510" 1509 61.51 42.19 37.0622376199898
"1511" 1510 61.54 59.76 39.295067788478
"1512" 1511 61.49 67.12 43.3147580227819
"1513" 1512 61.5 69.06 45.2933361577751
"1514" 1513 61.6 27.55 33.1757922204866
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.978653404428
"1517" 1516 61.66 23.48 27.9251126068658
"1518" 1517 61.66 50.06 35.8913967223857
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 35.2413534717053
"1521" 1520 61.57 56.97 36.4150403061748
"1522" 1521 61.79 53.35 33.9068219915262
"1523" 1522 61.92 61.69 38.058305615802
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.5287036147902
"1526" 1525 61.92 44.65 34.9494369572234
"1527" 1526 61.92 71.18 40.758197380178
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.5201288980847
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.7242040807869
"1535" 1534 62.34 65.39 37.4006919937301
"1536" 1535 62.31 46.97 32.0080861886947
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.9362815199678
"1539" 1538 62.35 30.54 30.1112439821184
"1540" 1539 62.37 38.28 31.4996193554749
"1541" 1540 62.5 58 31.1251121503241
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.3190027904316
"1545" 1544 62.62 32.37 31.4115393738742
"1546" 1545 62.49 40.76 31.0312104992242
"1547" 1546 62.58 55.72 30.8485099970551
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.4508910912743
"1551" 1550 62.81 43.26 30.0114759377332
"1552" 1551 62.77 67.63 36.0651642306567
"1553" 1552 62.73 63.22 33.8847685856981
"1554" 1553 62.85 69.78 34.5163572854981
"1555" 1554 62.79 26.85 25.5959305654792
"1556" 1555 63 28.82 26.368476889553
"1557" 1556 62.74 60.18 29.5622877127993
"1558" 1557 62.94 34.44 28.0131394083592
"1559" 1558 62.81 53.63 30.9614343480925
"1560" 1559 62.91 24.67 22.0189716152693
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.2129127836682
"1565" 1564 63.25 45.55 30.7137103451323
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.8246311378513
"1569" 1568 63.35 75.71 26.5239361903061
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.6877897787427
"1574" 1573 63.54 31.09 24.5004014961312
"1575" 1574 63.58 41.58 27.6944896161448
"1576" 1575 63.61 47.73 28.2167230513102
"1577" 1576 63.57 61.59 29.5109819210828
"1578" 1577 63.72 22.81 17.3566487789119
"1579" 1578 63.62 64.44 30.4222545339813
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.8233107699515
"1582" 1581 63.71 59.08 30.022493666242
"1583" 1582 63.79 66.34 28.3362688047356
"1584" 1583 63.75 56.95 28.6395193859457
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.6378312461604
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2141399964166
"1589" 1588 63.98 73.73 24.7888984717179
"1590" 1589 64 27.09 20.4433369562928
"1591" 1590 63.99 33.16 23.92495971218
"1592" 1591 64.08 25.01 19.4029367675881
"1593" 1592 64.19 77.53 20.8140262489687
"1594" 1593 64.05 44.18 27.1195438830377
"1595" 1594 64.22 68.13 29.4393502630909
"1596" 1595 63.97 70.04 29.648155651641
"1597" 1596 64.2 35.13 23.0929622106202
"1598" 1597 64.18 29.36 21.0078266466147
"1599" 1598 64.32 37.35 23.9935339061334
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 28.0585544293065
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.0541811938592
"1605" 1604 64.66 40.05 23.0201515671195
"1606" 1605 64.64 46.38 25.0570586445509
"1607" 1606 64.62 71.71 25.779532660601
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.3687441356585
"1611" 1610 64.87 31.84 19.973786962311
"1612" 1611 64.71 60.67 24.6990084337601
"1613" 1612 64.8 58.33 25.9964938554725
"1614" 1613 64.91 65.04 24.6961642007123
"1615" 1614 64.92 75.6 20.6269469077925
"1616" 1615 64.86 51.72 25.2873630918042
"1617" 1616 64.88 53.97 24.2020903693422
"1618" 1617 64.83 56.22 24.5480182848167
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.2445551789653
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.4840045200418
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.1172537941036
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.9188058739189
"1631" 1630 65.16 30.04 19.3917124550311
"1632" 1631 65.35 33.88 20.9842674192969
"1633" 1632 65.38 67.31 23.731033194708
"1634" 1633 65.35 38.15 22.111134283213
"1635" 1634 65.38 73.64 20.2161377852128
"1636" 1635 65.34 44.26 21.8698623464624
"1637" 1636 65.36 48.3 23.7197431583536
"1638" 1637 65.45 36.03 20.7069571466324
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.4577041362937
"1643" 1642 65.84 77.69 16.4300279706438
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.2721368116445
"1646" 1645 65.7 41.68 22.7690883866363
"1647" 1646 65.72 21.96 13.6348709574395
"1648" 1647 65.73 59.88 23.2795624150451
"1649" 1648 65.82 53.06 21.6098040781927
"1650" 1649 65.82 57.6 23.4245830521774
"1651" 1650 65.95 71.32 21.5194425434588
"1652" 1651 65.82 39.72 21.5482698737179
"1653" 1652 65.87 55.42 22.7172324724908
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 23.4787943528915
"1656" 1655 66 24.41 14.8328908112677
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.5028095952842
"1660" 1659 66.06 65.56 23.0630722736395
"1661" 1660 66.33 26.57 16.9920572398858
"1662" 1661 66.14 30.3 17.5695744856673
"1663" 1662 66.36 75.55 17.555380824655
"1664" 1663 66.4 69.22 21.4325119172285
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.6050502077066
"1667" 1666 66.4 44.7 20.808775864524
"1668" 1667 66.44 48.57 22.1894845075622
"1669" 1668 66.52 61.47 21.3171063333789
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.5552053306784
"1673" 1672 66.47 37.47 20.063780634958
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.0844013102335
"1676" 1675 66.59 63.68 21.7131539477792
"1677" 1676 66.66 73.29 18.47086973443
"1678" 1677 66.71 22.66 14.0691830303559
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.7180255848199
"1681" 1680 66.78 67.33 21.1730387442124
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.9683159299672
"1684" 1683 66.67 39.8 20.4508538059551
"1685" 1684 66.73 54.35 22.5830245284244
"1686" 1685 66.86 56.83 22.2260710736576
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.1410935869304
"1690" 1689 67.17 34.21 18.2959639049899
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.6229142922149
"1693" 1692 67.16 30.47 16.935336432376
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 22.2015562105952
"1696" 1695 67.26 71.22 17.6933833047462
"1697" 1696 67.32 36.59 19.5972955421369
"1698" 1697 67.33 43.72 21.1453780852169
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.4110957249921
"1701" 1700 67.47 41.14 21.1124087632015
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.1974768558197
"1704" 1703 67.62 53.16 20.9333158507709
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.6363923554019
"1707" 1706 67.62 51.01 21.0733128562554
"1708" 1707 67.49 60.6 20.8102457799118
"1709" 1708 67.72 69.35 17.9370770934959
"1710" 1709 67.62 76.22 13.4120877039522
"1711" 1710 67.62 38.96 19.5945567155746
"1712" 1711 67.56 63.03 21.2199829573506
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.6196590796895
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.8337598156653
"1717" 1716 67.65 58.46 18.9512506989666
"1718" 1717 67.85 73.63 15.9283372886287
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.7021872667211
"1722" 1721 68.09 67.57 17.8623608397381
"1723" 1722 68.16 29.4 15.8937190724606
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.4356768205974
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.4982960345994
"1728" 1727 68.3 42.68 20.2308907125862
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.5919339128858
"1731" 1730 68.39 35.56 18.2172333598685
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.3722419545284
"1734" 1733 68.27 64.9 19.2727176061836
"1735" 1734 68.41 37.67 19.1476125011102
"1736" 1735 68.39 61.73 21.1395149052971
"1737" 1736 68.55 71.4 16.0617696694266
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.9735745703623
"1740" 1739 68.69 40.57 18.9207362156329
"1741" 1740 68.79 47.3 21.0200538845674
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.6898593149456
"1744" 1743 68.75 51.85 20.7979777297357
"1745" 1744 68.74 54.11 20.0109040865179
"1746" 1745 68.96 27.42 15.4911732719441
"1747" 1746 68.9 22.4 11.9888805587347
"1748" 1747 68.84 76.64 13.2239540037453
"1749" 1748 68.94 66.53 18.2902400619833
"1750" 1749 69.1 64.18 18.1503016194417
"1751" 1750 69.09 69.35 16.651891884178
"1752" 1751 69.03 73.9 14.5625531969201
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.4111637079083
"1757" 1756 69.39 24.54 13.2645207201625
"1758" 1757 69.28 49.93 21.0338402986505
"1759" 1758 69.32 57.54 20.1603577248048
"1760" 1759 69.36 60.25 19.3523119453377
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 20.1057531264351
"1764" 1763 69.42 29.86 15.9385774286475
"1765" 1764 69.4 42.66 19.4110867243874
"1766" 1765 69.42 44.93 20.893592300864
"1767" 1766 69.46 55.47 20.0791750061216
"1768" 1767 69.51 36.85 18.0409167178824
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.4013561990883
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.0400313968511
"1777" 1776 69.85 67.73 17.6075711788776
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.2971418086916
"1780" 1779 69.87 47.98 19.8040884958016
"1781" 1780 70 32.12 15.879732777982
"1782" 1781 69.94 76.1 13.7857582624448
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.4609753723513
"1785" 1784 70.03 65.61 17.3809540372193
"1786" 1785 70.02 22.01 11.1324233549409
"1787" 1786 70.2 26.12 13.9458572084856
"1788" 1787 70.23 28.23 14.6506781170463
"1789" 1788 70.08 58.87 19.1801326931995
"1790" 1789 70.32 54.35 21.5202183579919
"1791" 1790 70.44 73.98 13.8178026331821
"1792" 1791 70.3 69.93 16.0689349578547
"1793" 1792 70.38 45.84 18.985338751788
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.1597067876536
"1796" 1795 70.43 61.3 19.0450171270713
"1797" 1796 70.52 63.59 18.7452499983133
"1798" 1797 70.51 38.74 18.6416760268132
"1799" 1798 70.49 56.95 18.5711495084884
"1800" 1799 70.6 36.23 16.3819702734222
"1801" 1800 70.54 43.34 19.0228298843431
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.8380717466692
"1807" 1806 70.75 30.27 15.769217368046
"1808" 1807 70.8 34.02 16.7958547748781
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.2927107575001
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.6937694926581
"1814" 1813 70.99 47.82 19.5297156923751
"1815" 1814 71.02 59.7 18.0529862989414
"1816" 1815 71.06 68.35 16.4016637233527
"1817" 1816 71.04 77 11.7909966334573
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.6460951037095
"1821" 1820 71.28 21.64 11.5019888342329
"1822" 1821 71.17 40.9 18.116173815008
"1823" 1822 71.29 32.13 15.3637718061264
"1824" 1823 71.48 56 18.5926544134852
"1825" 1824 71.42 50.19 19.1579947935438
"1826" 1825 71.46 26.13 12.5168630015862
"1827" 1826 71.49 28.39 13.9920091310936
"1828" 1827 71.55 54.14 18.1295600270875
"1829" 1828 71.51 37.82 17.2805524813917
"1830" 1829 71.51 62.06 17.381201389263
"1831" 1830 71.6 45.69 18.3417743062569
"1832" 1831 71.71 70.3 15.67283078076
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.8150017584925
"1835" 1834 71.64 43.18 18.5022757323325
"1836" 1835 71.66 64.21 17.8755633168593
"1837" 1836 71.71 74.44 12.012497913536
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.5506728200631
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.5591343473921
"1844" 1843 71.98 23.56 11.5348773633857
"1845" 1844 72.12 30.49 15.0057086448803
"1846" 1845 72.11 48.47 18.3615581838225
"1847" 1846 72.07 60.45 18.0360453180296
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.9014134856039
"1850" 1849 72.26 32.99 14.771548667028
"1851" 1850 72.25 67.94 16.050037636149
"1852" 1851 72.24 77.33 10.3416304920647
"1853" 1852 72.54 72.55 13.1480846833787
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.4500443936356
"1858" 1857 72.62 25.74 11.862633306856
"1859" 1858 72.58 44.57 18.4677501076151
"1860" 1859 72.6 65.67 15.8805177505624
"1861" 1860 72.58 50.61 17.7477869090472
"1862" 1861 72.67 56.93 17.6833037729463
"1863" 1862 72.63 63.15 16.9954848764173
"1864" 1863 72.55 28.32 13.2758779392871
"1865" 1864 72.58 37.34 16.5594130868006
"1866" 1865 72.66 34.93 16.6242936316892
"1867" 1866 72.77 54.76 18.1610307974411
"1868" 1867 72.77 59 17.2776291018191
"1869" 1868 72.85 47.17 18.1289413282498
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.4248160110558
"1873" 1872 73.02 75.3 11.163908311377
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2279026104451
"1876" 1875 73.11 52.7 17.1288071772466
"1877" 1876 73.19 61.09 16.5452919544813
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.5886760932022
"1880" 1879 73.25 39.95 17.0465321114244
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.2071891769268
"1885" 1884 73.43 67.89 15.2016910541625
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.3383191128925
"1888" 1887 73.53 49.81 17.2459798033319
"1889" 1888 73.49 27.03 12.3361510097044
"1890" 1889 73.61 43.76 17.2714107153561
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.2061273895742
"1893" 1892 73.47 38.01 16.5066357817077
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.689307803148
"1896" 1895 73.77 71.85 12.3864164965757
"1897" 1896 73.71 41.96 15.6094127567942
"1898" 1897 73.75 65.69 15.8231089277755
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.8190743872621
"1901" 1900 73.87 56.94 16.3508912355367
"1902" 1901 73.83 63.2 15.8633867754875
"1903" 1902 73.82 59.12 16.2834860941911
"1904" 1903 74.01 74.14 12.0460780999352
"1905" 1904 73.98 54.82 16.0194786816694
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.8338300875512
"1908" 1907 74.13 52.37 16.3712100749643
"1909" 1908 74.08 22.34 9.92897731416435
"1910" 1909 74.34 69.79 13.5136718786987
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.5607676928537
"1914" 1913 74.32 28.29 12.437806939013
"1915" 1914 74.39 30.23 12.3447347752944
"1916" 1915 74.41 36.53 15.619148832776
"1917" 1916 74.33 40.58 16.4418429160807
"1918" 1917 74.45 38.69 17.0834169994071
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.4839040963567
"1921" 1920 74.6 76.86 9.60815153726564
"1922" 1921 74.41 34.2 14.9596921712418
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3589131271283
"1926" 1925 74.53 44.67 17.3195919929166
"1927" 1926 74.82 65.19 15.1042846775514
"1928" 1927 74.78 67.74 14.0230766760993
"1929" 1928 74.69 50.33 16.6795028945344
"1930" 1929 74.92 23.99 11.0381222103217
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.1033308292112
"1933" 1932 74.81 46.67 16.0834084845189
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7012140411578
"1936" 1935 75.02 54.3 15.8842446704001
"1937" 1936 75.05 56.68 16.6841725919319
"1938" 1937 75.13 72.12 12.4784087282733
"1939" 1938 75.12 21.25 9.03181514439119
"1940" 1939 75.32 63.35 15.3970641123556
"1941" 1940 75.16 52.25 16.6365192749758
"1942" 1941 75.33 74.79 10.3990472298131
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.9706735787531
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.6150780267561
"1947" 1946 75.4 40.48 16.8119441587988
"1948" 1947 75.45 44.4 16.2629787694649
"1949" 1948 75.54 38.01 16.0327252029695
"1950" 1949 75.3 48.52 16.3828779353978
"1951" 1950 75.49 28.4 12.6754338321441
"1952" 1951 75.48 33.28 14.0898112812242
"1953" 1952 75.54 61.39 15.8894628909552
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.2193099310242
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3706473205115
"1960" 1959 75.92 46.75 17.0216016356416
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.8358213867245
"1963" 1962 75.92 59.45 15.2950488841794
"1964" 1963 75.96 67.49 13.2716097004966
"1965" 1964 76 25.8 11.3295364494137
"1966" 1965 76.14 42.34 16.9438465064437
"1967" 1966 75.95 53.2 16.4453369724933
"1968" 1967 76.24 77.24 8.82913153840602
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.157980540511
"1971" 1970 76.17 22.74 10.0615830465502
"1972" 1971 76.37 49.08 16.5365392844431
"1973" 1972 76.21 57.56 14.729681532524
"1974" 1973 76.54 71.94 11.2893466945036
"1975" 1974 76.52 29.92 12.3789273995762
"1976" 1975 76.48 34.83 15.7622609823794
"1977" 1976 76.56 74.65 10.0419144485432
"1978" 1977 76.54 39.67 16.9146395034162
"1979" 1978 76.61 37.29 15.876712726486
"1980" 1979 76.66 44.87 17.0182470179941
"1981" 1980 76.69 63.61 14.7255480381348
"1982" 1981 76.74 32.61 14.0171769209928
"1983" 1982 76.62 61.43 15.69706913753
"1984" 1983 76.9 55.66 16.1407714886537
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6443445083613
"1987" 1986 76.95 53.56 15.0070949787078
"1988" 1987 76.84 69.06 11.9824758091905
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3543690935121
"1992" 1991 77.09 51.35 16.9709270117412
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.82687502106
"1996" 1995 77.24 47.02 16.7114564733175
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.1224039834676
"1999" 1998 77.45 41.18 17.0643352020235
"2000" 1999 77.32 43.36 16.1386692145688
"2001" 2000 77.32 57.64 14.9311080151509
"2002" 2001 77.43 22.83 9.96229613322533
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3293499359373
"2006" 2005 77.68 49.3 16.6973597734242
"2007" 2006 77.68 61.94 13.9460596350735
"2008" 2007 77.65 71.08 9.65160162855782
"2009" 2008 77.56 77.66 8.50422067438769
"2010" 2009 77.79 31.44 12.5485939401215
