"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.7063214339252
"1391" 1390 58.19 58.43 90.0058392411554
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 91.4994222577585
"1394" 1393 58.23 61.04 93.2775339655318
"1395" 1394 58.27 49.9 79.5429685001275
"1396" 1395 58.43 65.36 96.8628072759184
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.8470848459552
"1399" 1398 58.47 43.81 87.458516072182
"1400" 1399 58.41 63.1 88.7404523394015
"1401" 1400 58.41 54.67 81.5984753599749
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 88.3746422187694
"1404" 1403 58.57 47.83 80.0394164145612
"1405" 1404 58.52 72.74 85.1950304719325
"1406" 1405 58.64 25.67 83.8097119005297
"1407" 1406 58.61 27.69 91.7225533863268
"1408" 1407 58.52 52.12 78.995757439611
"1409" 1408 58.73 70.62 86.910460938874
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 67.4786988380509
"1412" 1411 58.69 68.57 85.8020767252564
"1413" 1412 58.81 30.54 84.3946507258625
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.4071609762841
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.8068646520309
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 72.412822119076
"1424" 1423 58.95 56.69 69.946033819109
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 80.2921030644782
"1427" 1426 59.24 24.05 71.1924845039385
"1428" 1427 59.15 53.51 67.8710810229201
"1429" 1428 59.26 39.63 75.7980284601709
"1430" 1429 59.35 67.08 76.397830622655
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 74.1260271469854
"1433" 1432 59.36 61.8 76.2464874623065
"1434" 1433 59.31 32.84 74.0520940585464
"1435" 1434 59.32 37.58 71.7064013633745
"1436" 1435 59.22 49.83 65.8208192676042
"1437" 1436 59.35 64.06 70.4767857916501
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 70.1428499109395
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.4779465178778
"1444" 1443 59.61 51.69 55.9728635097064
"1445" 1444 59.61 58.3 63.8869046159207
"1446" 1445 59.66 43.71 62.9299038613869
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.3222260635593
"1449" 1448 59.71 47.75 60.7974873127249
"1450" 1449 59.86 71.58 68.9653109345331
"1451" 1450 59.86 76.02 58.8187521869802
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.261259075727
"1456" 1455 59.88 22.48 53.9948968854215
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.7405032626193
"1459" 1458 59.91 34.59 67.3496026856932
"1460" 1459 59.9 45.43 59.8215508470746
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.8583147499613
"1463" 1462 60.01 60.34 58.1644211922903
"1464" 1463 60.19 36.54 57.1519082812677
"1465" 1464 60.18 41.4 49.6513481743623
"1466" 1465 60.28 49.76 46.5672604562332
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.2207623565424
"1470" 1469 60.32 53.48 48.1000523777286
"1471" 1470 60.25 63.45 56.0568982583902
"1472" 1471 60.31 28.68 57.3069653079194
"1473" 1472 60.4 56.76 48.8285902257091
"1474" 1473 60.38 24.26 45.4861537797273
"1475" 1474 60.41 32.73 51.7977202393108
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.0720922720467
"1479" 1478 60.48 67.73 59.3773215811894
"1480" 1479 60.41 25.72 49.1673230157247
"1481" 1480 60.88 46.09 44.7840921299353
"1482" 1481 60.68 58.68 44.4967311244919
"1483" 1482 60.63 61.58 50.342128921407
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.7864623160426
"1486" 1485 60.73 43.65 44.3997308046053
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.0710677712073
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.0000905562877
"1494" 1493 61.06 51.82 39.883054081115
"1495" 1494 60.85 70.49 51.0096985325807
"1496" 1495 60.96 35.07 45.981260382948
"1497" 1496 61.19 48.12 40.2350349856317
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.5621132728321
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 40.1182791890272
"1502" 1501 60.97 65.48 48.1799460403806
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 40.3896471408303
"1505" 1504 61.23 72.59 47.0326366650606
"1506" 1505 61.39 39.98 42.8770881057147
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.2473523993206
"1509" 1508 61.43 29.34 36.2867189117264
"1510" 1509 61.51 42.19 38.3709097591091
"1511" 1510 61.54 59.76 39.7175678527852
"1512" 1511 61.49 67.12 46.2048103006337
"1513" 1512 61.5 69.06 46.7796274826251
"1514" 1513 61.6 27.55 33.1868893180582
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.4023690829686
"1517" 1516 61.66 23.48 25.854616266297
"1518" 1517 61.66 50.06 35.5573996381117
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.3640337064649
"1521" 1520 61.57 56.97 36.0691505536435
"1522" 1521 61.79 53.35 35.0724634351775
"1523" 1522 61.92 61.69 35.4091258812071
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.2016473240226
"1526" 1525 61.92 44.65 35.3348894555302
"1527" 1526 61.92 71.18 42.9031346772666
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.6933027074202
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.2051649791841
"1535" 1534 62.34 65.39 37.4674985860206
"1536" 1535 62.31 46.97 34.1538625275595
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.9674002083703
"1539" 1538 62.35 30.54 31.1584211548231
"1540" 1539 62.37 38.28 32.6605182554179
"1541" 1540 62.5 58 30.9007799688824
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.2837348566003
"1545" 1544 62.62 32.37 28.9745453592995
"1546" 1545 62.49 40.76 32.022652397536
"1547" 1546 62.58 55.72 31.447697449022
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.473926735305
"1551" 1550 62.81 43.26 30.1577302767004
"1552" 1551 62.77 67.63 34.3636502195085
"1553" 1552 62.73 63.22 31.9013059629018
"1554" 1553 62.85 69.78 35.8403936662543
"1555" 1554 62.79 26.85 24.0283487024177
"1556" 1555 63 28.82 24.8150113853995
"1557" 1556 62.74 60.18 32.5663420104513
"1558" 1557 62.94 34.44 28.529438194271
"1559" 1558 62.81 53.63 29.3355929154597
"1560" 1559 62.91 24.67 22.7139666689129
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.0751181540022
"1565" 1564 63.25 45.55 29.4059867179331
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.1810983537282
"1569" 1568 63.35 75.71 25.8057497251274
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.5647452745423
"1574" 1573 63.54 31.09 25.7593621040396
"1575" 1574 63.58 41.58 28.6802014539811
"1576" 1575 63.61 47.73 28.0041248005988
"1577" 1576 63.57 61.59 27.9547511127921
"1578" 1577 63.72 22.81 18.5776558768547
"1579" 1578 63.62 64.44 29.948955279793
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.7673657640676
"1582" 1581 63.71 59.08 28.6299371051759
"1583" 1582 63.79 66.34 29.4843257973392
"1584" 1583 63.75 56.95 28.5312286570155
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.5196884695832
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2625729201875
"1589" 1588 63.98 73.73 27.6980290328967
"1590" 1589 64 27.09 21.4867149159727
"1591" 1590 63.99 33.16 22.8590372120103
"1592" 1591 64.08 25.01 18.9460813005211
"1593" 1592 64.19 77.53 20.9386892341427
"1594" 1593 64.05 44.18 25.7614506178152
"1595" 1594 64.22 68.13 28.2776073601113
"1596" 1595 63.97 70.04 30.8090434336961
"1597" 1596 64.2 35.13 23.3255070177318
"1598" 1597 64.18 29.36 21.437013395428
"1599" 1598 64.32 37.35 24.1159311683683
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.642342035884
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.7036204400236
"1605" 1604 64.66 40.05 22.8914974241951
"1606" 1605 64.64 46.38 24.4838829496423
"1607" 1606 64.62 71.71 24.8387673890627
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.4833409554089
"1611" 1610 64.87 31.84 20.7920982912228
"1612" 1611 64.71 60.67 23.1937941909355
"1613" 1612 64.8 58.33 24.9017125675166
"1614" 1613 64.91 65.04 25.9302642075424
"1615" 1614 64.92 75.6 20.4155647442232
"1616" 1615 64.86 51.72 24.7059555462699
"1617" 1616 64.88 53.97 24.2298490677025
"1618" 1617 64.83 56.22 25.4457422606813
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.644403206099
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.1972150830256
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.1589065493123
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.2921154947582
"1631" 1630 65.16 30.04 19.7588465419427
"1632" 1631 65.35 33.88 19.3625062652965
"1633" 1632 65.38 67.31 23.9921083944347
"1634" 1633 65.35 38.15 21.8251667789904
"1635" 1634 65.38 73.64 21.5002036952189
"1636" 1635 65.34 44.26 22.1020356934658
"1637" 1636 65.36 48.3 22.1362786170517
"1638" 1637 65.45 36.03 20.4760492181734
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.367394383977
"1643" 1642 65.84 77.69 16.7734866230585
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.5959265165699
"1646" 1645 65.7 41.68 22.0605354162343
"1647" 1646 65.72 21.96 13.9313224208589
"1648" 1647 65.73 59.88 22.6126145635981
"1649" 1648 65.82 53.06 23.334612867025
"1650" 1649 65.82 57.6 23.1907435985149
"1651" 1650 65.95 71.32 20.5734910735958
"1652" 1651 65.82 39.72 23.1909459908507
"1653" 1652 65.87 55.42 22.9833603442969
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.3987042194348
"1656" 1655 66 24.41 16.060118461445
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 16.8647573248342
"1660" 1659 66.06 65.56 22.5695531002149
"1661" 1660 66.33 26.57 15.9132614877513
"1662" 1661 66.14 30.3 18.6061373620089
"1663" 1662 66.36 75.55 17.3430270562705
"1664" 1663 66.4 69.22 19.9466600837078
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.4601711397015
"1667" 1666 66.4 44.7 21.8468741660557
"1668" 1667 66.44 48.57 21.449805436373
"1669" 1668 66.52 61.47 21.7891095720254
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.6482416658969
"1673" 1672 66.47 37.47 19.3160044283926
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.136341836681
"1676" 1675 66.59 63.68 21.780955640213
"1677" 1676 66.66 73.29 16.5130572746688
"1678" 1677 66.71 22.66 13.4931696130147
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.0838526929499
"1681" 1680 66.78 67.33 21.109593736677
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.3111664356714
"1684" 1683 66.67 39.8 20.871059316148
"1685" 1684 66.73 54.35 22.5555966069247
"1686" 1685 66.86 56.83 21.6659790883829
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.9875629816803
"1690" 1689 67.17 34.21 18.8547433050157
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.4914702462891
"1693" 1692 67.16 30.47 16.3465491762334
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.5944300591665
"1696" 1695 67.26 71.22 17.6999139379773
"1697" 1696 67.32 36.59 19.2858975180556
"1698" 1697 67.33 43.72 21.2883421095155
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 18.00641084583
"1701" 1700 67.47 41.14 20.2469446664736
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.09617216402
"1704" 1703 67.62 53.16 20.3365755117707
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.3094590297365
"1707" 1706 67.62 51.01 20.9437238626026
"1708" 1707 67.49 60.6 20.300690781962
"1709" 1708 67.72 69.35 19.0217305230433
"1710" 1709 67.62 76.22 14.730615785466
"1711" 1710 67.62 38.96 19.077770044798
"1712" 1711 67.56 63.03 19.5604142071999
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.906466401162
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.0980454496711
"1717" 1716 67.65 58.46 20.0639227470397
"1718" 1717 67.85 73.63 16.1872309015508
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.2335816062823
"1722" 1721 68.09 67.57 18.6720777438572
"1723" 1722 68.16 29.4 16.2236704510685
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.9210287339751
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.9532437130192
"1728" 1727 68.3 42.68 21.2116578516525
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0958283588912
"1731" 1730 68.39 35.56 18.1331650016671
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.214771339362
"1734" 1733 68.27 64.9 20.0202918005671
"1735" 1734 68.41 37.67 18.7490365482178
"1736" 1735 68.39 61.73 20.1956617922083
"1737" 1736 68.55 71.4 17.4535928267298
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.7054561607621
"1740" 1739 68.69 40.57 20.1954833097558
"1741" 1740 68.79 47.3 20.5619896181935
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.2403103343258
"1744" 1743 68.75 51.85 20.2903129364032
"1745" 1744 68.74 54.11 21.4947393400961
"1746" 1745 68.96 27.42 15.5792556541077
"1747" 1746 68.9 22.4 11.4498394135383
"1748" 1747 68.84 76.64 12.9161023742906
"1749" 1748 68.94 66.53 19.0489418763313
"1750" 1749 69.1 64.18 19.5433958973685
"1751" 1750 69.09 69.35 17.3783005142444
"1752" 1751 69.03 73.9 14.6903927040223
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.3058781043802
"1757" 1756 69.39 24.54 14.0602693330463
"1758" 1757 69.28 49.93 20.195028252547
"1759" 1758 69.32 57.54 20.250828138891
"1760" 1759 69.36 60.25 20.3917325429046
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.3869877446461
"1764" 1763 69.42 29.86 16.8501188728819
"1765" 1764 69.4 42.66 20.6855211901955
"1766" 1765 69.42 44.93 21.064007423224
"1767" 1766 69.46 55.47 20.6079609405868
"1768" 1767 69.51 36.85 19.7190783236845
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.7520986480106
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.2010203179007
"1777" 1776 69.85 67.73 17.6273003563007
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.7094646641958
"1780" 1779 69.87 47.98 21.0159859530495
"1781" 1780 70 32.12 16.7976970033175
"1782" 1781 69.94 76.1 12.6656386829941
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.0892499587234
"1785" 1784 70.03 65.61 17.8140730156302
"1786" 1785 70.02 22.01 11.7771658406694
"1787" 1786 70.2 26.12 14.1707603163196
"1788" 1787 70.23 28.23 15.2411473289107
"1789" 1788 70.08 58.87 18.9651452091267
"1790" 1789 70.32 54.35 19.3246175291005
"1791" 1790 70.44 73.98 12.7295146279823
"1792" 1791 70.3 69.93 16.7152330685417
"1793" 1792 70.38 45.84 20.8063259798537
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.1943219866037
"1796" 1795 70.43 61.3 18.7915246708323
"1797" 1796 70.52 63.59 19.0525904485632
"1798" 1797 70.51 38.74 18.3975956734331
"1799" 1798 70.49 56.95 19.1067548184853
"1800" 1799 70.6 36.23 17.4863145932944
"1801" 1800 70.54 43.34 19.6667904062026
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.2912329175243
"1807" 1806 70.75 30.27 15.2226684812471
"1808" 1807 70.8 34.02 16.3888859303058
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.1170253058951
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.0377308046764
"1814" 1813 70.99 47.82 19.5585707225341
"1815" 1814 71.02 59.7 19.1305887486147
"1816" 1815 71.06 68.35 17.0521749989563
"1817" 1816 71.04 77 11.7599988879221
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 18.3869452318737
"1821" 1820 71.28 21.64 10.837861003706
"1822" 1821 71.17 40.9 17.5786978128031
"1823" 1822 71.29 32.13 15.4324043580117
"1824" 1823 71.48 56 18.8012002401724
"1825" 1824 71.42 50.19 18.6524510209225
"1826" 1825 71.46 26.13 12.2207508388224
"1827" 1826 71.49 28.39 13.3853330270705
"1828" 1827 71.55 54.14 19.7520470167781
"1829" 1828 71.51 37.82 16.9748185483914
"1830" 1829 71.51 62.06 17.8150262844979
"1831" 1830 71.6 45.69 18.6109129986716
"1832" 1831 71.71 70.3 15.8377324178646
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.3202074189804
"1835" 1834 71.64 43.18 18.3872849024152
"1836" 1835 71.66 64.21 17.8474780521066
"1837" 1836 71.71 74.44 11.6226978292392
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.4382370347718
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.1555481053352
"1844" 1843 71.98 23.56 11.2477098429177
"1845" 1844 72.12 30.49 14.5549961694242
"1846" 1845 72.11 48.47 18.8035019826855
"1847" 1846 72.07 60.45 17.0736914497776
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.1696198350596
"1850" 1849 72.26 32.99 15.7289163519686
"1851" 1850 72.25 67.94 16.6863947048385
"1852" 1851 72.24 77.33 9.97353192972318
"1853" 1852 72.54 72.55 13.5996959071572
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.8188768255164
"1858" 1857 72.62 25.74 12.4127956841431
"1859" 1858 72.58 44.57 15.7960903963955
"1860" 1859 72.6 65.67 17.4719110229215
"1861" 1860 72.58 50.61 18.224480028481
"1862" 1861 72.67 56.93 16.7549624645632
"1863" 1862 72.63 63.15 16.865771934787
"1864" 1863 72.55 28.32 13.4908802066521
"1865" 1864 72.58 37.34 17.4628419156992
"1866" 1865 72.66 34.93 15.9326083055849
"1867" 1866 72.77 54.76 18.2788351635411
"1868" 1867 72.77 59 18.0933225557268
"1869" 1868 72.85 47.17 17.2414153957706
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.7943840255024
"1873" 1872 73.02 75.3 11.1456641434686
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.5583241723906
"1876" 1875 73.11 52.7 17.4834724760283
"1877" 1876 73.19 61.09 16.5973601583909
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.0685498693248
"1880" 1879 73.25 39.95 16.5909758754797
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.4048253472249
"1885" 1884 73.43 67.89 15.0229848521747
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.8400087166769
"1888" 1887 73.53 49.81 17.3689408114939
"1889" 1888 73.49 27.03 12.1009116581865
"1890" 1889 73.61 43.76 16.127648055945
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.6283139114499
"1893" 1892 73.47 38.01 15.5399355933669
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.6409441290874
"1896" 1895 73.77 71.85 13.2890374653164
"1897" 1896 73.71 41.96 16.92874326251
"1898" 1897 73.75 65.69 15.0337277573734
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.7986487651709
"1901" 1900 73.87 56.94 16.1521816919554
"1902" 1901 73.83 63.2 15.707466532247
"1903" 1902 73.82 59.12 16.4495094401928
"1904" 1903 74.01 74.14 11.0354162103893
"1905" 1904 73.98 54.82 16.1435976730905
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.5602179322981
"1908" 1907 74.13 52.37 16.2613859758999
"1909" 1908 74.08 22.34 9.91761397688508
"1910" 1909 74.34 69.79 13.6708267826368
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.9198033204449
"1914" 1913 74.32 28.29 12.0404165753469
"1915" 1914 74.39 30.23 13.0632816733314
"1916" 1915 74.41 36.53 15.7988908838232
"1917" 1916 74.33 40.58 16.9345520025735
"1918" 1917 74.45 38.69 15.379095895286
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.2195541144315
"1921" 1920 74.6 76.86 9.83733247411604
"1922" 1921 74.41 34.2 14.3978054926947
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.7550162603195
"1926" 1925 74.53 44.67 16.1735106641943
"1927" 1926 74.82 65.19 15.174894800974
"1928" 1927 74.78 67.74 14.2571176570122
"1929" 1928 74.69 50.33 16.9508222800533
"1930" 1929 74.92 23.99 10.3004965159019
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1466010040649
"1933" 1932 74.81 46.67 16.6149254370628
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.9819779928527
"1936" 1935 75.02 54.3 16.510651357145
"1937" 1936 75.05 56.68 16.5812010915483
"1938" 1937 75.13 72.12 11.6331999380126
"1939" 1938 75.12 21.25 9.09628139644863
"1940" 1939 75.32 63.35 15.0887809966921
"1941" 1940 75.16 52.25 16.6015267312193
"1942" 1941 75.33 74.79 10.3277513380004
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.6943111580028
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9521123965171
"1947" 1946 75.4 40.48 16.7509587362137
"1948" 1947 75.45 44.4 17.2650781092712
"1949" 1948 75.54 38.01 16.6205632119066
"1950" 1949 75.3 48.52 16.6200910338643
"1951" 1950 75.49 28.4 12.3580519365633
"1952" 1951 75.48 33.28 13.9772790553074
"1953" 1952 75.54 61.39 14.6040482244337
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.2527533130225
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.1575606455471
"1960" 1959 75.92 46.75 16.5890487398265
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.5463585671604
"1963" 1962 75.92 59.45 15.7888447925987
"1964" 1963 75.96 67.49 13.2626212000214
"1965" 1964 76 25.8 11.4640420418334
"1966" 1965 76.14 42.34 16.9616941953511
"1967" 1966 75.95 53.2 16.1639510954184
"1968" 1967 76.24 77.24 9.14109844432592
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.9395168580869
"1971" 1970 76.17 22.74 9.83563013539993
"1972" 1971 76.37 49.08 15.9142052624026
"1973" 1972 76.21 57.56 15.5399422322182
"1974" 1973 76.54 71.94 10.6803843218117
"1975" 1974 76.52 29.92 13.0511685986788
"1976" 1975 76.48 34.83 15.3200256206414
"1977" 1976 76.56 74.65 9.30530088414757
"1978" 1977 76.54 39.67 16.2457620516424
"1979" 1978 76.61 37.29 15.9315268677039
"1980" 1979 76.66 44.87 17.1733642340537
"1981" 1980 76.69 63.61 13.6599683899056
"1982" 1981 76.74 32.61 13.9234959217506
"1983" 1982 76.62 61.43 14.6471251232929
"1984" 1983 76.9 55.66 15.8703686957973
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.221804211742
"1987" 1986 76.95 53.56 16.6906969589715
"1988" 1987 76.84 69.06 12.2535380451716
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.6625624737621
"1992" 1991 77.09 51.35 17.6947726147904
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.7811090883656
"1996" 1995 77.24 47.02 16.6659460779083
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.3773907075724
"1999" 1998 77.45 41.18 16.5983810842557
"2000" 1999 77.32 43.36 16.6288177020369
"2001" 2000 77.32 57.64 14.8731350987438
"2002" 2001 77.43 22.83 10.0867959430903
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.5462957069009
"2006" 2005 77.68 49.3 16.9232022798506
"2007" 2006 77.68 61.94 14.6556678071833
"2008" 2007 77.65 71.08 10.4758127935446
"2009" 2008 77.56 77.66 8.12840651168526
"2010" 2009 77.79 31.44 13.1767103796967
