"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 89.6107253364209
"1391" 1390 58.19 58.43 91.7078723342247
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 95.4525739896706
"1394" 1393 58.23 61.04 96.1858935042811
"1395" 1394 58.27 49.9 83.7165284930662
"1396" 1395 58.43 65.36 90.0646540179698
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 104.317286152327
"1399" 1398 58.47 43.81 83.3397613191844
"1400" 1399 58.41 63.1 89.8617293905833
"1401" 1400 58.41 54.67 80.842130062871
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 82.9572477988297
"1404" 1403 58.57 47.83 79.6022436711371
"1405" 1404 58.52 72.74 87.0078314760483
"1406" 1405 58.64 25.67 88.2002274330679
"1407" 1406 58.61 27.69 92.9673498416616
"1408" 1407 58.52 52.12 77.3470939930898
"1409" 1408 58.73 70.62 85.8189967933501
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.8788847854758
"1412" 1411 58.69 68.57 85.686980528693
"1413" 1412 58.81 30.54 88.1999892446989
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.3346132521652
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.1678455584049
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.2745574499253
"1424" 1423 58.95 56.69 72.8816959005232
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 74.7796293665661
"1427" 1426 59.24 24.05 70.7734219258704
"1428" 1427 59.15 53.51 67.4315352698986
"1429" 1428 59.26 39.63 67.9691027696824
"1430" 1429 59.35 67.08 71.6283945566598
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.9160922001623
"1433" 1432 59.36 61.8 73.5311642491723
"1434" 1433 59.31 32.84 77.7007207319344
"1435" 1434 59.32 37.58 70.0063764712246
"1436" 1435 59.22 49.83 68.0143463014987
"1437" 1436 59.35 64.06 68.787874965271
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.9148859330965
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.5343038808215
"1444" 1443 59.61 51.69 57.6301306017312
"1445" 1444 59.61 58.3 64.13944898687
"1446" 1445 59.66 43.71 62.0955487237379
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.9913915607257
"1449" 1448 59.71 47.75 59.5758223754205
"1450" 1449 59.86 71.58 66.6935095642365
"1451" 1450 59.86 76.02 57.3416547883858
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.5379242711925
"1456" 1455 59.88 22.48 57.3784555614152
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.3735190281199
"1459" 1458 59.91 34.59 62.2327888369062
"1460" 1459 59.9 45.43 59.7387041070636
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.9229446931908
"1463" 1462 60.01 60.34 59.4549300597746
"1464" 1463 60.19 36.54 56.9837460663475
"1465" 1464 60.18 41.4 52.7499832301494
"1466" 1465 60.28 49.76 48.603149167255
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.4906990898876
"1470" 1469 60.32 53.48 48.9594885024746
"1471" 1470 60.25 63.45 59.31598191727
"1472" 1471 60.31 28.68 53.1009052955648
"1473" 1472 60.4 56.76 52.0093689601883
"1474" 1473 60.38 24.26 47.9450478604595
"1475" 1474 60.41 32.73 56.6377074833023
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.2743811534915
"1479" 1478 60.48 67.73 55.6862585485556
"1480" 1479 60.41 25.72 50.4405827297825
"1481" 1480 60.88 46.09 43.8191630292147
"1482" 1481 60.68 58.68 46.4042091238883
"1483" 1482 60.63 61.58 50.0637710052141
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.4101494868318
"1486" 1485 60.73 43.65 46.2107452080828
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.120453449261
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.7441096564608
"1494" 1493 61.06 51.82 39.5716666880681
"1495" 1494 60.85 70.49 54.0423006665469
"1496" 1495 60.96 35.07 45.9205602762574
"1497" 1496 61.19 48.12 39.6792856449787
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 47.9371230730875
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.9341127720151
"1502" 1501 60.97 65.48 49.2881396912794
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.4803632518569
"1505" 1504 61.23 72.59 51.2717314572593
"1506" 1505 61.39 39.98 41.0150742288411
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.0023783716717
"1509" 1508 61.43 29.34 38.4466867067633
"1510" 1509 61.51 42.19 37.7070181590837
"1511" 1510 61.54 59.76 35.4089594331255
"1512" 1511 61.49 67.12 45.9740221191988
"1513" 1512 61.5 69.06 46.0220505254871
"1514" 1513 61.6 27.55 33.7617678379061
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.7854451850358
"1517" 1516 61.66 23.48 27.7411486847036
"1518" 1517 61.66 50.06 36.5738957151678
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.7843468205235
"1521" 1520 61.57 56.97 36.1795234336879
"1522" 1521 61.79 53.35 33.5799006045318
"1523" 1522 61.92 61.69 36.2499636366307
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.4322507056957
"1526" 1525 61.92 44.65 34.2355041382145
"1527" 1526 61.92 71.18 41.4821458723977
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.1615726405864
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 32.2005578811218
"1535" 1534 62.34 65.39 34.4539239461134
"1536" 1535 62.31 46.97 34.0394400085237
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.6909259389163
"1539" 1538 62.35 30.54 29.9343782826946
"1540" 1539 62.37 38.28 31.4386080032328
"1541" 1540 62.5 58 33.2134496540451
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.7238093310171
"1545" 1544 62.62 32.37 27.8895612799714
"1546" 1545 62.49 40.76 30.9244765434896
"1547" 1546 62.58 55.72 33.6751324123124
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.3063156484997
"1551" 1550 62.81 43.26 28.7023598673967
"1552" 1551 62.77 67.63 35.8207003780492
"1553" 1552 62.73 63.22 31.6222414581651
"1554" 1553 62.85 69.78 35.1843143517131
"1555" 1554 62.79 26.85 24.2369315887187
"1556" 1555 63 28.82 25.5333409850587
"1557" 1556 62.74 60.18 32.0910023134462
"1558" 1557 62.94 34.44 29.2397812738516
"1559" 1558 62.81 53.63 28.0910208099452
"1560" 1559 62.91 24.67 20.9981323969814
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.7546890588015
"1565" 1564 63.25 45.55 27.9726449070797
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.4622899942536
"1569" 1568 63.35 75.71 26.8129872279038
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.3199977306099
"1574" 1573 63.54 31.09 24.2812244676781
"1575" 1574 63.58 41.58 25.9486115538209
"1576" 1575 63.61 47.73 28.2953006867285
"1577" 1576 63.57 61.59 28.2003726430518
"1578" 1577 63.72 22.81 18.5671681893965
"1579" 1578 63.62 64.44 29.6355786501631
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.424697379311
"1582" 1581 63.71 59.08 27.9056691263958
"1583" 1582 63.79 66.34 28.6487350770983
"1584" 1583 63.75 56.95 28.3601666075703
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.2281473182122
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.0695526842722
"1589" 1588 63.98 73.73 24.4282171931118
"1590" 1589 64 27.09 20.7781848452226
"1591" 1590 63.99 33.16 23.7534235539963
"1592" 1591 64.08 25.01 19.2051291188147
"1593" 1592 64.19 77.53 21.4861327617412
"1594" 1593 64.05 44.18 26.5093318829323
"1595" 1594 64.22 68.13 28.0256581903075
"1596" 1595 63.97 70.04 28.4980846219913
"1597" 1596 64.2 35.13 24.3560363337902
"1598" 1597 64.18 29.36 21.5713454682228
"1599" 1598 64.32 37.35 23.7588216363451
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.6335378383916
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.9017364412982
"1605" 1604 64.66 40.05 24.5926729625235
"1606" 1605 64.64 46.38 23.7625110339072
"1607" 1606 64.62 71.71 24.6496802128166
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.3693900943214
"1611" 1610 64.87 31.84 21.5739481728885
"1612" 1611 64.71 60.67 27.0666502705002
"1613" 1612 64.8 58.33 25.9837934389205
"1614" 1613 64.91 65.04 24.8852430509357
"1615" 1614 64.92 75.6 20.7866871107255
"1616" 1615 64.86 51.72 25.0239885394703
"1617" 1616 64.88 53.97 24.0260921449066
"1618" 1617 64.83 56.22 25.1725914169282
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.066555738353
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.213939371035
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.2147517655385
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.28540585478
"1631" 1630 65.16 30.04 19.7460320840463
"1632" 1631 65.35 33.88 20.6172180402108
"1633" 1632 65.38 67.31 24.6456209812857
"1634" 1633 65.35 38.15 21.2243382580561
"1635" 1634 65.38 73.64 21.655136602667
"1636" 1635 65.34 44.26 21.5829383456471
"1637" 1636 65.36 48.3 23.1017773440013
"1638" 1637 65.45 36.03 20.3873270388111
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.6596342088808
"1643" 1642 65.84 77.69 16.3244019388233
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.3525250233493
"1646" 1645 65.7 41.68 21.8826258993836
"1647" 1646 65.72 21.96 13.9703590346405
"1648" 1647 65.73 59.88 22.67546271958
"1649" 1648 65.82 53.06 22.4516241862132
"1650" 1649 65.82 57.6 22.0063654189779
"1651" 1650 65.95 71.32 21.2068830070403
"1652" 1651 65.82 39.72 21.1926859010761
"1653" 1652 65.87 55.42 21.9537788646057
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.4859520028202
"1656" 1655 66 24.41 15.21411272035
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.8073761543273
"1660" 1659 66.06 65.56 22.7292063716708
"1661" 1660 66.33 26.57 16.1211973542298
"1662" 1661 66.14 30.3 18.2565260360785
"1663" 1662 66.36 75.55 16.6919569628971
"1664" 1663 66.4 69.22 20.1031236414257
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.3417629880209
"1667" 1666 66.4 44.7 20.784443381141
"1668" 1667 66.44 48.57 22.0550524924849
"1669" 1668 66.52 61.47 21.3913881177887
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.6482698508004
"1673" 1672 66.47 37.47 19.3855765837294
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.3257675110452
"1676" 1675 66.59 63.68 21.4200747763028
"1677" 1676 66.66 73.29 18.1691426224367
"1678" 1677 66.71 22.66 13.9567176909778
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.6567902155562
"1681" 1680 66.78 67.33 20.4613381189278
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.4793780019319
"1684" 1683 66.67 39.8 20.6626317080809
"1685" 1684 66.73 54.35 21.2146594722494
"1686" 1685 66.86 56.83 20.618461275465
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.8869604226153
"1690" 1689 67.17 34.21 18.9836779449263
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.9597566365752
"1693" 1692 67.16 30.47 16.9619311390047
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.5013056222056
"1696" 1695 67.26 71.22 18.6620371246389
"1697" 1696 67.32 36.59 18.4926969062077
"1698" 1697 67.33 43.72 21.3751753093224
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.8045126887341
"1701" 1700 67.47 41.14 20.9370679879289
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.2093689481221
"1704" 1703 67.62 53.16 20.3320955611254
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.1444437733202
"1707" 1706 67.62 51.01 20.530691115807
"1708" 1707 67.49 60.6 19.7077336643893
"1709" 1708 67.72 69.35 18.3368214939562
"1710" 1709 67.62 76.22 14.9890079559783
"1711" 1710 67.62 38.96 19.8574077539019
"1712" 1711 67.56 63.03 20.3835992832555
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.4072807338797
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.1875741511071
"1717" 1716 67.65 58.46 19.5256889366696
"1718" 1717 67.85 73.63 15.8983672296751
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.0127772386359
"1722" 1721 68.09 67.57 18.3842842749847
"1723" 1722 68.16 29.4 16.5992859636238
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.2489616899956
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.4220167022391
"1728" 1727 68.3 42.68 20.5063893479578
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.1801801689719
"1731" 1730 68.39 35.56 18.1159747367882
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.5986740470608
"1734" 1733 68.27 64.9 19.5624760557737
"1735" 1734 68.41 37.67 19.2562035360771
"1736" 1735 68.39 61.73 20.3577646104545
"1737" 1736 68.55 71.4 16.5651712437818
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.7023276872942
"1740" 1739 68.69 40.57 20.5495375796408
"1741" 1740 68.79 47.3 20.5024666274169
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.4812976132979
"1744" 1743 68.75 51.85 20.8435740759046
"1745" 1744 68.74 54.11 20.4257678744301
"1746" 1745 68.96 27.42 14.5538473996029
"1747" 1746 68.9 22.4 12.1291776979044
"1748" 1747 68.84 76.64 13.769785849147
"1749" 1748 68.94 66.53 18.1856992344338
"1750" 1749 69.1 64.18 18.8800144771942
"1751" 1750 69.09 69.35 18.3191457421785
"1752" 1751 69.03 73.9 15.4881104202117
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.0905119050181
"1757" 1756 69.39 24.54 13.0202526087914
"1758" 1757 69.28 49.93 21.1348418162823
"1759" 1758 69.32 57.54 20.5079682673378
"1760" 1759 69.36 60.25 19.612001670395
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.6483129223672
"1764" 1763 69.42 29.86 14.894453508027
"1765" 1764 69.4 42.66 19.5305714552013
"1766" 1765 69.42 44.93 20.7480893076013
"1767" 1766 69.46 55.47 20.6417671220949
"1768" 1767 69.51 36.85 19.2948697850776
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.052726557267
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.9038536580455
"1777" 1776 69.85 67.73 17.4331239492882
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.9986119192428
"1780" 1779 69.87 47.98 20.8322708259485
"1781" 1780 70 32.12 16.5079162823114
"1782" 1781 69.94 76.1 12.9183038721047
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.4254560447979
"1785" 1784 70.03 65.61 18.260877770155
"1786" 1785 70.02 22.01 11.3552143465851
"1787" 1786 70.2 26.12 14.275320912866
"1788" 1787 70.23 28.23 15.5015227315631
"1789" 1788 70.08 58.87 20.2582579910431
"1790" 1789 70.32 54.35 20.6592084336918
"1791" 1790 70.44 73.98 13.7303802213776
"1792" 1791 70.3 69.93 16.3201050587388
"1793" 1792 70.38 45.84 20.0488968961467
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.5194418632572
"1796" 1795 70.43 61.3 18.8366712030263
"1797" 1796 70.52 63.59 18.4130721748308
"1798" 1797 70.51 38.74 18.6496352998091
"1799" 1798 70.49 56.95 19.1063480554347
"1800" 1799 70.6 36.23 17.9452761389702
"1801" 1800 70.54 43.34 19.0435962886861
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.6703567275271
"1807" 1806 70.75 30.27 15.4339784386591
"1808" 1807 70.8 34.02 16.520704775958
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.9809988938766
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.5520999793664
"1814" 1813 70.99 47.82 19.2276613801367
"1815" 1814 71.02 59.7 19.0473699533699
"1816" 1815 71.06 68.35 16.3832568133644
"1817" 1816 71.04 77 11.4295048246886
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.4435099569567
"1821" 1820 71.28 21.64 10.5705540175736
"1822" 1821 71.17 40.9 18.8645957796309
"1823" 1822 71.29 32.13 15.2915236358196
"1824" 1823 71.48 56 18.6775994102084
"1825" 1824 71.42 50.19 19.82611241749
"1826" 1825 71.46 26.13 13.6578553947562
"1827" 1826 71.49 28.39 14.4189054987285
"1828" 1827 71.55 54.14 19.2293062841629
"1829" 1828 71.51 37.82 18.1088198118797
"1830" 1829 71.51 62.06 18.3765954588285
"1831" 1830 71.6 45.69 18.919026068479
"1832" 1831 71.71 70.3 14.7526190515925
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.9659763650428
"1835" 1834 71.64 43.18 18.3264773585078
"1836" 1835 71.66 64.21 17.2549268482072
"1837" 1836 71.71 74.44 12.1114903744058
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.3752697033044
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.9568844613132
"1844" 1843 71.98 23.56 11.2268195849771
"1845" 1844 72.12 30.49 13.9589281464786
"1846" 1845 72.11 48.47 18.2007048804176
"1847" 1846 72.07 60.45 17.548568986109
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.243084301448
"1850" 1849 72.26 32.99 14.9899262877867
"1851" 1850 72.25 67.94 16.2097532139435
"1852" 1851 72.24 77.33 10.4258388668008
"1853" 1852 72.54 72.55 13.1848994421959
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.6601934158828
"1858" 1857 72.62 25.74 12.5256871316409
"1859" 1858 72.58 44.57 17.242287145273
"1860" 1859 72.6 65.67 16.0609726090943
"1861" 1860 72.58 50.61 17.3235905543222
"1862" 1861 72.67 56.93 17.4509890583274
"1863" 1862 72.63 63.15 16.7220484377319
"1864" 1863 72.55 28.32 13.325089090593
"1865" 1864 72.58 37.34 15.9046667483132
"1866" 1865 72.66 34.93 16.0218799999912
"1867" 1866 72.77 54.76 17.7906240808498
"1868" 1867 72.77 59 17.5293671441244
"1869" 1868 72.85 47.17 17.4386662462981
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.6807125851855
"1873" 1872 73.02 75.3 10.7997741076718
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3024860465878
"1876" 1875 73.11 52.7 18.8740349399144
"1877" 1876 73.19 61.09 16.4342401841799
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.8931666375114
"1880" 1879 73.25 39.95 16.9279327208252
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 13.6955840930594
"1885" 1884 73.43 67.89 14.7870477461589
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.8411976574083
"1888" 1887 73.53 49.81 16.165828146614
"1889" 1888 73.49 27.03 12.5356040546664
"1890" 1889 73.61 43.76 17.0530865094074
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.6092889706356
"1893" 1892 73.47 38.01 16.2573111141887
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.5265074700157
"1896" 1895 73.77 71.85 13.3326431492261
"1897" 1896 73.71 41.96 16.7852406409356
"1898" 1897 73.75 65.69 15.2428657500288
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.1271128828285
"1901" 1900 73.87 56.94 16.703975930941
"1902" 1901 73.83 63.2 15.9623246731508
"1903" 1902 73.82 59.12 16.8966551142855
"1904" 1903 74.01 74.14 11.2833294028255
"1905" 1904 73.98 54.82 17.190432034155
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.7832284271367
"1908" 1907 74.13 52.37 17.064800641365
"1909" 1908 74.08 22.34 8.82023402584496
"1910" 1909 74.34 69.79 13.308131681847
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.5908141382164
"1914" 1913 74.32 28.29 12.5895927858319
"1915" 1914 74.39 30.23 12.5208569775458
"1916" 1915 74.41 36.53 16.1495427186301
"1917" 1916 74.33 40.58 16.0097262612225
"1918" 1917 74.45 38.69 16.9618060936609
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.2775515794113
"1921" 1920 74.6 76.86 9.30223404943834
"1922" 1921 74.41 34.2 14.4591824816235
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4957754948039
"1926" 1925 74.53 44.67 16.1997267448888
"1927" 1926 74.82 65.19 16.1786868678019
"1928" 1927 74.78 67.74 13.5683402067598
"1929" 1928 74.69 50.33 16.6216395170597
"1930" 1929 74.92 23.99 10.4133962693333
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 18.0813828762059
"1933" 1932 74.81 46.67 16.4260942961877
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 14.9992715204019
"1936" 1935 75.02 54.3 16.021763238012
"1937" 1936 75.05 56.68 15.7950594668764
"1938" 1937 75.13 72.12 11.9557263913403
"1939" 1938 75.12 21.25 9.27800830554019
"1940" 1939 75.32 63.35 15.4839027376728
"1941" 1940 75.16 52.25 16.2333158276876
"1942" 1941 75.33 74.79 10.6828362329186
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 17.0451136833505
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9269813529113
"1947" 1946 75.4 40.48 16.1828838797461
"1948" 1947 75.45 44.4 17.5782928924431
"1949" 1948 75.54 38.01 14.8654238560363
"1950" 1949 75.3 48.52 15.8667645256933
"1951" 1950 75.49 28.4 11.774659786952
"1952" 1951 75.48 33.28 13.4404831362273
"1953" 1952 75.54 61.39 16.0798276795554
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 11.8010821195885
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5048758101672
"1960" 1959 75.92 46.75 16.2324566264987
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.9561719535801
"1963" 1962 75.92 59.45 15.1652985641896
"1964" 1963 75.96 67.49 13.1110634069565
"1965" 1964 76 25.8 11.0132971869392
"1966" 1965 76.14 42.34 15.8996858517899
"1967" 1966 75.95 53.2 16.6923825693867
"1968" 1967 76.24 77.24 8.65327115766978
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.9718509233009
"1971" 1970 76.17 22.74 9.91225952009897
"1972" 1971 76.37 49.08 16.0789000632444
"1973" 1972 76.21 57.56 14.7077832781058
"1974" 1973 76.54 71.94 11.3919937646556
"1975" 1974 76.52 29.92 12.9452271577214
"1976" 1975 76.48 34.83 14.4280609828333
"1977" 1976 76.56 74.65 10.6502606898864
"1978" 1977 76.54 39.67 16.7326102967554
"1979" 1978 76.61 37.29 15.9895933642443
"1980" 1979 76.66 44.87 17.4381271862213
"1981" 1980 76.69 63.61 13.5939709494444
"1982" 1981 76.74 32.61 13.9925278535099
"1983" 1982 76.62 61.43 14.0186857636725
"1984" 1983 76.9 55.66 15.5629464022273
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.3989347417166
"1987" 1986 76.95 53.56 15.6015347186544
"1988" 1987 76.84 69.06 12.8457728227145
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.9251575798315
"1992" 1991 77.09 51.35 16.9241210744374
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.1179872204751
"1996" 1995 77.24 47.02 17.208366665044
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.908364994898
"1999" 1998 77.45 41.18 16.172583824311
"2000" 1999 77.32 43.36 16.2491767300573
"2001" 2000 77.32 57.64 15.9659368722641
"2002" 2001 77.43 22.83 9.57567018922409
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.5790523446935
"2006" 2005 77.68 49.3 16.8773006824998
"2007" 2006 77.68 61.94 13.7833126829461
"2008" 2007 77.65 71.08 11.1558214257247
"2009" 2008 77.56 77.66 8.33360016818387
"2010" 2009 77.79 31.44 13.2937902704812
