"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 98.7638977033113
"1391" 1390 58.19 58.43 91.7309253992509
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.6938050738204
"1394" 1393 58.23 61.04 94.3811139759434
"1395" 1394 58.27 49.9 84.5219086779211
"1396" 1395 58.43 65.36 88.4949405682258
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.5718347921916
"1399" 1398 58.47 43.81 91.5840946232295
"1400" 1399 58.41 63.1 89.8289957427372
"1401" 1400 58.41 54.67 82.0745861193409
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 81.1429096505421
"1404" 1403 58.57 47.83 75.4106155805105
"1405" 1404 58.52 72.74 86.015480973463
"1406" 1405 58.64 25.67 87.7120451892417
"1407" 1406 58.61 27.69 85.5299781099789
"1408" 1407 58.52 52.12 75.7542942113296
"1409" 1408 58.73 70.62 83.5911453993022
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.2745190796496
"1412" 1411 58.69 68.57 89.0185705658518
"1413" 1412 58.81 30.54 83.8562291849685
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.088335455742
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.9831861831574
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.0422616209706
"1424" 1423 58.95 56.69 78.4889729944175
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.6806702665657
"1427" 1426 59.24 24.05 69.7266552374734
"1428" 1427 59.15 53.51 65.8731194789493
"1429" 1428 59.26 39.63 75.3040337276049
"1430" 1429 59.35 67.08 75.7058702051156
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.8971558808439
"1433" 1432 59.36 61.8 76.3941642125733
"1434" 1433 59.31 32.84 78.2003597559927
"1435" 1434 59.32 37.58 69.0352658526123
"1436" 1435 59.22 49.83 67.3472499243149
"1437" 1436 59.35 64.06 76.6684947395027
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.9106047882426
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.3648864149151
"1444" 1443 59.61 51.69 59.3557861342213
"1445" 1444 59.61 58.3 60.8312717906088
"1446" 1445 59.66 43.71 64.1112142303269
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.1062326460341
"1449" 1448 59.71 47.75 59.0672617582677
"1450" 1449 59.86 71.58 67.2849591461844
"1451" 1450 59.86 76.02 55.9306102973786
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 71.2743003071333
"1456" 1455 59.88 22.48 55.9514341879742
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 62.6220370361846
"1459" 1458 59.91 34.59 65.0555886436544
"1460" 1459 59.9 45.43 57.2542881902528
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 61.2473279724952
"1463" 1462 60.01 60.34 61.4200595959748
"1464" 1463 60.19 36.54 54.4942798281378
"1465" 1464 60.18 41.4 55.4294774635087
"1466" 1465 60.28 49.76 46.3369893623144
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.8033155565292
"1470" 1469 60.32 53.48 45.523864653168
"1471" 1470 60.25 63.45 58.0488785736493
"1472" 1471 60.31 28.68 54.516996471438
"1473" 1472 60.4 56.76 48.2245432151605
"1474" 1473 60.38 24.26 48.5575943983191
"1475" 1474 60.41 32.73 53.8469783286219
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.0043675577206
"1479" 1478 60.48 67.73 59.6744657391298
"1480" 1479 60.41 25.72 46.8306266246828
"1481" 1480 60.88 46.09 44.1060179246185
"1482" 1481 60.68 58.68 46.959350723648
"1483" 1482 60.63 61.58 49.7959939769585
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 47.1229603605506
"1486" 1485 60.73 43.65 44.5684336450625
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.3367226005352
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.7716170181534
"1494" 1493 61.06 51.82 38.805337025374
"1495" 1494 60.85 70.49 53.7829064223417
"1496" 1495 60.96 35.07 44.8661733611199
"1497" 1496 61.19 48.12 39.4505878609521
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.8459001361062
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.3492633871892
"1502" 1501 60.97 65.48 46.9820353723469
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 39.3424998769083
"1505" 1504 61.23 72.59 47.0408588608494
"1506" 1505 61.39 39.98 39.9084734779088
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.2283467024912
"1509" 1508 61.43 29.34 37.1827973452281
"1510" 1509 61.51 42.19 36.225583424495
"1511" 1510 61.54 59.76 38.3537420861805
"1512" 1511 61.49 67.12 46.3973377828874
"1513" 1512 61.5 69.06 49.1236706366752
"1514" 1513 61.6 27.55 34.3405048971237
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.6517308320848
"1517" 1516 61.66 23.48 29.5705358610955
"1518" 1517 61.66 50.06 35.5817011288769
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.8764019550477
"1521" 1520 61.57 56.97 36.7052286282418
"1522" 1521 61.79 53.35 37.3706842321539
"1523" 1522 61.92 61.69 36.3974587610833
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.461942471986
"1526" 1525 61.92 44.65 35.7322702068181
"1527" 1526 61.92 71.18 41.7782419775539
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.1968549764906
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.5614442111897
"1535" 1534 62.34 65.39 37.0204688958011
"1536" 1535 62.31 46.97 34.1950828710183
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.6798635622583
"1539" 1538 62.35 30.54 32.1007601630299
"1540" 1539 62.37 38.28 31.9939788571056
"1541" 1540 62.5 58 31.456594932677
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.5107841829756
"1545" 1544 62.62 32.37 30.0785630087657
"1546" 1545 62.49 40.76 28.0372686140203
"1547" 1546 62.58 55.72 32.3497188255817
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.2976360349737
"1551" 1550 62.81 43.26 31.2941875117022
"1552" 1551 62.77 67.63 35.9989783915048
"1553" 1552 62.73 63.22 32.0353519460085
"1554" 1553 62.85 69.78 32.8496350484294
"1555" 1554 62.79 26.85 24.8116558062693
"1556" 1555 63 28.82 25.8689198090922
"1557" 1556 62.74 60.18 31.3275084980724
"1558" 1557 62.94 34.44 27.1800832043519
"1559" 1558 62.81 53.63 28.2475072075779
"1560" 1559 62.91 24.67 21.6795496177711
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.1851206669075
"1565" 1564 63.25 45.55 29.918349270353
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.9595032805355
"1569" 1568 63.35 75.71 27.3980382517212
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.8552140548303
"1574" 1573 63.54 31.09 23.5805977681076
"1575" 1574 63.58 41.58 26.9611991517994
"1576" 1575 63.61 47.73 28.8951661795869
"1577" 1576 63.57 61.59 28.2078089494595
"1578" 1577 63.72 22.81 17.7768180543491
"1579" 1578 63.62 64.44 28.6349700259257
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.2517628116114
"1582" 1581 63.71 59.08 29.1410666332057
"1583" 1582 63.79 66.34 28.9379366860965
"1584" 1583 63.75 56.95 27.0529851236196
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.2008125221926
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.6480928705113
"1589" 1588 63.98 73.73 25.7263328537858
"1590" 1589 64 27.09 20.7122387450905
"1591" 1590 63.99 33.16 24.5413727599304
"1592" 1591 64.08 25.01 18.619691193305
"1593" 1592 64.19 77.53 20.4609889283863
"1594" 1593 64.05 44.18 26.1553596928956
"1595" 1594 64.22 68.13 28.8341824841642
"1596" 1595 63.97 70.04 29.172934594571
"1597" 1596 64.2 35.13 24.4642562415349
"1598" 1597 64.18 29.36 21.6865105191345
"1599" 1598 64.32 37.35 23.7038448004878
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 28.1334523778223
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3851390750349
"1605" 1604 64.66 40.05 24.6638733500115
"1606" 1605 64.64 46.38 25.2810200340821
"1607" 1606 64.62 71.71 25.617572999546
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.8694156559185
"1611" 1610 64.87 31.84 20.8489030666613
"1612" 1611 64.71 60.67 25.4314073456737
"1613" 1612 64.8 58.33 25.5825351994477
"1614" 1613 64.91 65.04 24.5991374855992
"1615" 1614 64.92 75.6 21.5248844485019
"1616" 1615 64.86 51.72 25.276310443362
"1617" 1616 64.88 53.97 25.1165299943098
"1618" 1617 64.83 56.22 25.555339548671
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.1165680114322
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.5447418245199
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.7269669908199
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.1514129003065
"1631" 1630 65.16 30.04 20.4421391186808
"1632" 1631 65.35 33.88 20.5537858886487
"1633" 1632 65.38 67.31 24.2573336512366
"1634" 1633 65.35 38.15 20.9381421061564
"1635" 1634 65.38 73.64 19.8996348547176
"1636" 1635 65.34 44.26 23.3378565238907
"1637" 1636 65.36 48.3 23.7330644932344
"1638" 1637 65.45 36.03 21.6666968810534
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.7986083688644
"1643" 1642 65.84 77.69 17.1933509908359
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.6828563345175
"1646" 1645 65.7 41.68 22.2161026518381
"1647" 1646 65.72 21.96 14.8728967544573
"1648" 1647 65.73 59.88 24.8556530325022
"1649" 1648 65.82 53.06 22.3165719917747
"1650" 1649 65.82 57.6 22.790679965885
"1651" 1650 65.95 71.32 21.7988912989699
"1652" 1651 65.82 39.72 21.0309119027009
"1653" 1652 65.87 55.42 23.0652733720709
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.7349638608132
"1656" 1655 66 24.41 14.8896415186435
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.3757685888791
"1660" 1659 66.06 65.56 21.1840835774303
"1661" 1660 66.33 26.57 16.0894699026905
"1662" 1661 66.14 30.3 17.2373280883755
"1663" 1662 66.36 75.55 18.1021237530605
"1664" 1663 66.4 69.22 20.9805288410409
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1206933648946
"1667" 1666 66.4 44.7 21.336999131878
"1668" 1667 66.44 48.57 21.7666318910858
"1669" 1668 66.52 61.47 21.8607320701574
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.3349549010035
"1673" 1672 66.47 37.47 20.1092522560195
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.5250796198252
"1676" 1675 66.59 63.68 22.8546420286499
"1677" 1676 66.66 73.29 18.0752572688424
"1678" 1677 66.71 22.66 13.6241230831603
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.453468871037
"1681" 1680 66.78 67.33 21.4153264272246
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.6115642245735
"1684" 1683 66.67 39.8 19.8664003950725
"1685" 1684 66.73 54.35 21.6497031064729
"1686" 1685 66.86 56.83 21.8995160334271
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.9311624476447
"1690" 1689 67.17 34.21 19.1345208086839
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.7507265523522
"1693" 1692 67.16 30.47 16.1811272250158
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.6650451339739
"1696" 1695 67.26 71.22 17.6555575081606
"1697" 1696 67.32 36.59 19.1502522301194
"1698" 1697 67.33 43.72 20.5600695460327
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.6434812389557
"1701" 1700 67.47 41.14 19.7880978201089
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.8011035732835
"1704" 1703 67.62 53.16 20.8549850611452
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.0161398321633
"1707" 1706 67.62 51.01 20.8069489885249
"1708" 1707 67.49 60.6 20.3951638171973
"1709" 1708 67.72 69.35 18.1981446636806
"1710" 1709 67.62 76.22 13.9078200689713
"1711" 1710 67.62 38.96 20.8563534902796
"1712" 1711 67.56 63.03 19.7091107290772
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.8137696767247
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.2112908550263
"1717" 1716 67.65 58.46 21.6262109271015
"1718" 1717 67.85 73.63 16.3513638899496
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.2269952444989
"1722" 1721 68.09 67.57 17.7914579822134
"1723" 1722 68.16 29.4 16.1467372185102
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.6289315847947
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.937483545345
"1728" 1727 68.3 42.68 20.5884498811445
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 15.7112343196022
"1731" 1730 68.39 35.56 18.6991640369171
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.399907158309
"1734" 1733 68.27 64.9 20.2249013807943
"1735" 1734 68.41 37.67 17.8922963744428
"1736" 1735 68.39 61.73 19.3747483545052
"1737" 1736 68.55 71.4 16.8048767629771
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.45401878199
"1740" 1739 68.69 40.57 19.8515195519856
"1741" 1740 68.79 47.3 20.8436410005008
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.3160096246484
"1744" 1743 68.75 51.85 20.2045276945302
"1745" 1744 68.74 54.11 21.1352394181761
"1746" 1745 68.96 27.42 15.8000735806306
"1747" 1746 68.9 22.4 12.2679528555185
"1748" 1747 68.84 76.64 14.0815977171789
"1749" 1748 68.94 66.53 18.8901887434643
"1750" 1749 69.1 64.18 19.1705829509552
"1751" 1750 69.09 69.35 17.0343375176639
"1752" 1751 69.03 73.9 14.9646164799801
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.317159575566
"1757" 1756 69.39 24.54 12.7167176482936
"1758" 1757 69.28 49.93 19.9907210552346
"1759" 1758 69.32 57.54 19.48400048593
"1760" 1759 69.36 60.25 20.0015016149004
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.4183542984988
"1764" 1763 69.42 29.86 15.5189305338521
"1765" 1764 69.4 42.66 20.4569297953861
"1766" 1765 69.42 44.93 20.6439661026977
"1767" 1766 69.46 55.47 20.0009164455579
"1768" 1767 69.51 36.85 19.7706362069697
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.6049325081972
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.6685796747072
"1777" 1776 69.85 67.73 17.4298917498982
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.8119627488146
"1780" 1779 69.87 47.98 19.0732078102314
"1781" 1780 70 32.12 16.7000362746636
"1782" 1781 69.94 76.1 13.2010432742536
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.4167720976112
"1785" 1784 70.03 65.61 17.967131590948
"1786" 1785 70.02 22.01 11.1869947492355
"1787" 1786 70.2 26.12 13.8750455747144
"1788" 1787 70.23 28.23 15.3456876013355
"1789" 1788 70.08 58.87 19.5336908477173
"1790" 1789 70.32 54.35 20.1383254774813
"1791" 1790 70.44 73.98 13.8061994189537
"1792" 1791 70.3 69.93 15.9882321305855
"1793" 1792 70.38 45.84 19.9547684974385
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.027017090861
"1796" 1795 70.43 61.3 18.9168439987756
"1797" 1796 70.52 63.59 17.8618224605141
"1798" 1797 70.51 38.74 17.6467538849387
"1799" 1798 70.49 56.95 19.8439342131996
"1800" 1799 70.6 36.23 17.5875688670566
"1801" 1800 70.54 43.34 18.7944435401977
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.0790617385036
"1807" 1806 70.75 30.27 15.2713767811967
"1808" 1807 70.8 34.02 16.543043382692
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.3922520090945
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.9828189169942
"1814" 1813 70.99 47.82 18.9432937491241
"1815" 1814 71.02 59.7 19.4189423308459
"1816" 1815 71.06 68.35 15.2530235517883
"1817" 1816 71.04 77 11.6427570130639
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.7922249687764
"1821" 1820 71.28 21.64 10.4113791595925
"1822" 1821 71.17 40.9 17.9371103075476
"1823" 1822 71.29 32.13 15.4300147434212
"1824" 1823 71.48 56 18.6320139890413
"1825" 1824 71.42 50.19 18.6060398621292
"1826" 1825 71.46 26.13 13.7363942300208
"1827" 1826 71.49 28.39 13.3436672397927
"1828" 1827 71.55 54.14 19.3456927243407
"1829" 1828 71.51 37.82 16.2332087246223
"1830" 1829 71.51 62.06 18.4615697126597
"1831" 1830 71.6 45.69 19.0767322245906
"1832" 1831 71.71 70.3 15.1323017817923
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.6424220065994
"1835" 1834 71.64 43.18 18.4966153255438
"1836" 1835 71.66 64.21 17.2685687848128
"1837" 1836 71.71 74.44 12.2939458619933
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.819841712654
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.0720584352763
"1844" 1843 71.98 23.56 11.2039385256752
"1845" 1844 72.12 30.49 14.8375085684028
"1846" 1845 72.11 48.47 17.9641411180672
"1847" 1846 72.07 60.45 17.5138642069968
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.9284225699467
"1850" 1849 72.26 32.99 15.0758551809957
"1851" 1850 72.25 67.94 15.7264411655661
"1852" 1851 72.24 77.33 10.3748327359539
"1853" 1852 72.54 72.55 12.2640156734073
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.5811315007493
"1858" 1857 72.62 25.74 11.7905267643989
"1859" 1858 72.58 44.57 16.9799712764713
"1860" 1859 72.6 65.67 17.2621553796887
"1861" 1860 72.58 50.61 17.2511384582125
"1862" 1861 72.67 56.93 17.0609203709954
"1863" 1862 72.63 63.15 16.5938925974846
"1864" 1863 72.55 28.32 13.4303101121995
"1865" 1864 72.58 37.34 17.3879561186306
"1866" 1865 72.66 34.93 15.2997637923373
"1867" 1866 72.77 54.76 17.7347801494603
"1868" 1867 72.77 59 18.3756153400313
"1869" 1868 72.85 47.17 17.5082055259908
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.7891461043137
"1873" 1872 73.02 75.3 10.8128466333911
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2756008444123
"1876" 1875 73.11 52.7 16.5353361927106
"1877" 1876 73.19 61.09 16.6278438727167
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.7028347661606
"1880" 1879 73.25 39.95 17.5663130460206
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.0951155154572
"1885" 1884 73.43 67.89 14.7732228120252
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.336704013632
"1888" 1887 73.53 49.81 17.1591532953136
"1889" 1888 73.49 27.03 11.89738201553
"1890" 1889 73.61 43.76 17.3466631236341
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.575220148538
"1893" 1892 73.47 38.01 16.3247876058431
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.8110205339116
"1896" 1895 73.77 71.85 12.8769222555957
"1897" 1896 73.71 41.96 16.5039824146689
"1898" 1897 73.75 65.69 15.7206443213326
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.4369573482196
"1901" 1900 73.87 56.94 16.8725967518825
"1902" 1901 73.83 63.2 16.2492343882872
"1903" 1902 73.82 59.12 17.49027371561
"1904" 1903 74.01 74.14 11.7694904255074
"1905" 1904 73.98 54.82 17.308330910185
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.7162535516982
"1908" 1907 74.13 52.37 16.9719481824527
"1909" 1908 74.08 22.34 9.86703362452444
"1910" 1909 74.34 69.79 13.3033872498282
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.770496562984
"1914" 1913 74.32 28.29 12.4104840755493
"1915" 1914 74.39 30.23 13.6571588528342
"1916" 1915 74.41 36.53 15.3029173577788
"1917" 1916 74.33 40.58 15.9313584801217
"1918" 1917 74.45 38.69 16.9829930745002
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.0276541519872
"1921" 1920 74.6 76.86 10.2299001208947
"1922" 1921 74.41 34.2 14.8899180997884
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.6058198816193
"1926" 1925 74.53 44.67 16.680356160358
"1927" 1926 74.82 65.19 14.0974578119275
"1928" 1927 74.78 67.74 14.6804033100903
"1929" 1928 74.69 50.33 16.4391313501692
"1930" 1929 74.92 23.99 10.3608746961934
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.2429703665269
"1933" 1932 74.81 46.67 17.0896245208326
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 14.8336603169379
"1936" 1935 75.02 54.3 16.5338101692784
"1937" 1936 75.05 56.68 16.1067713716938
"1938" 1937 75.13 72.12 12.2608945131619
"1939" 1938 75.12 21.25 9.01766170720449
"1940" 1939 75.32 63.35 14.0075472929942
"1941" 1940 75.16 52.25 17.0515577773959
"1942" 1941 75.33 74.79 10.2940141759672
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.2803372039277
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.8423284790288
"1947" 1946 75.4 40.48 16.5062708636254
"1948" 1947 75.45 44.4 16.3205948593051
"1949" 1948 75.54 38.01 16.85780673095
"1950" 1949 75.3 48.52 15.8352050140222
"1951" 1950 75.49 28.4 12.1750776584653
"1952" 1951 75.48 33.28 13.8599414325291
"1953" 1952 75.54 61.39 15.408613495112
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.992712891745
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5996082469813
"1960" 1959 75.92 46.75 16.9340613713011
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.5486608158638
"1963" 1962 75.92 59.45 15.0582067876402
"1964" 1963 75.96 67.49 13.1787565342138
"1965" 1964 76 25.8 11.1942575383396
"1966" 1965 76.14 42.34 17.7873671110244
"1967" 1966 75.95 53.2 16.1685912461931
"1968" 1967 76.24 77.24 9.22426482752058
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.872206018952
"1971" 1970 76.17 22.74 9.86455149485439
"1972" 1971 76.37 49.08 16.034737374127
"1973" 1972 76.21 57.56 16.0083450786474
"1974" 1973 76.54 71.94 11.0304065097812
"1975" 1974 76.52 29.92 12.7316819695644
"1976" 1975 76.48 34.83 16.3607546186436
"1977" 1976 76.56 74.65 10.3742039063756
"1978" 1977 76.54 39.67 16.5344172486382
"1979" 1978 76.61 37.29 16.6899365030726
"1980" 1979 76.66 44.87 16.9691745344486
"1981" 1980 76.69 63.61 13.9304134387786
"1982" 1981 76.74 32.61 13.4400670076545
"1983" 1982 76.62 61.43 15.2118132037485
"1984" 1983 76.9 55.66 16.6224010484662
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.9311579028603
"1987" 1986 76.95 53.56 16.0868279753197
"1988" 1987 76.84 69.06 12.4615504801463
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.6928970209721
"1992" 1991 77.09 51.35 16.2379386893048
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.9452665442661
"1996" 1995 77.24 47.02 17.0291076411868
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.4961137307931
"1999" 1998 77.45 41.18 17.1632908293735
"2000" 1999 77.32 43.36 16.3075031111263
"2001" 2000 77.32 57.64 15.2510364311777
"2002" 2001 77.43 22.83 10.1215508425761
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.4002561997825
"2006" 2005 77.68 49.3 16.0938426002267
"2007" 2006 77.68 61.94 14.3128563631691
"2008" 2007 77.65 71.08 10.7214081150558
"2009" 2008 77.56 77.66 8.74337755318934
"2010" 2009 77.79 31.44 13.0362475216013
