"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 90.2763004014224
"1391" 1390 58.19 58.43 90.7401880690681
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 97.0522151677214
"1394" 1393 58.23 61.04 94.6267817885346
"1395" 1394 58.27 49.9 82.8279456556189
"1396" 1395 58.43 65.36 88.7139832796737
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 103.734983968075
"1399" 1398 58.47 43.81 84.7347513504568
"1400" 1399 58.41 63.1 88.7336150826932
"1401" 1400 58.41 54.67 80.8704790020967
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.0836644139387
"1404" 1403 58.57 47.83 80.384084002801
"1405" 1404 58.52 72.74 85.9174842386444
"1406" 1405 58.64 25.67 88.4326202108734
"1407" 1406 58.61 27.69 90.5454532272446
"1408" 1407 58.52 52.12 80.1525651875258
"1409" 1408 58.73 70.62 83.527020611965
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.847053238783
"1412" 1411 58.69 68.57 85.055218238543
"1413" 1412 58.81 30.54 89.9540668714066
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 85.0582278213008
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.735950891646
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 72.3564866552951
"1424" 1423 58.95 56.69 69.3927515796282
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 74.8335585264369
"1427" 1426 59.24 24.05 74.7572600235862
"1428" 1427 59.15 53.51 68.6419060051893
"1429" 1428 59.26 39.63 69.5792729482216
"1430" 1429 59.35 67.08 76.0679568338549
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.2303555275578
"1433" 1432 59.36 61.8 72.0102367289181
"1434" 1433 59.31 32.84 77.6016924785754
"1435" 1434 59.32 37.58 73.7025010620755
"1436" 1435 59.22 49.83 65.1673076839351
"1437" 1436 59.35 64.06 78.0215938024187
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.9573292056309
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.0342118928832
"1444" 1443 59.61 51.69 56.6469066526029
"1445" 1444 59.61 58.3 63.1001670723567
"1446" 1445 59.66 43.71 63.4884124748501
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.5544887854448
"1449" 1448 59.71 47.75 56.9256986842752
"1450" 1449 59.86 71.58 67.2826522450177
"1451" 1450 59.86 76.02 59.331160819021
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.7556930893553
"1456" 1455 59.88 22.48 54.5122908256594
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.03239723051
"1459" 1458 59.91 34.59 61.8419502891394
"1460" 1459 59.9 45.43 59.2630186913797
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.4184854132463
"1463" 1462 60.01 60.34 59.7197211477504
"1464" 1463 60.19 36.54 58.4903584153115
"1465" 1464 60.18 41.4 56.4780202678863
"1466" 1465 60.28 49.76 46.1955778856209
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 57.5850310932018
"1470" 1469 60.32 53.48 48.002218593747
"1471" 1470 60.25 63.45 55.9649434184167
"1472" 1471 60.31 28.68 52.7295122491279
"1473" 1472 60.4 56.76 47.1765823420263
"1474" 1473 60.38 24.26 46.4209884163593
"1475" 1474 60.41 32.73 52.445069653162
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.4995591623797
"1479" 1478 60.48 67.73 57.8898458900602
"1480" 1479 60.41 25.72 47.4129811923262
"1481" 1480 60.88 46.09 44.2453823695891
"1482" 1481 60.68 58.68 45.1554843558608
"1483" 1482 60.63 61.58 50.1794430579663
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.967337187925
"1486" 1485 60.73 43.65 44.7821907697089
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.4365240323949
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.6811289709276
"1494" 1493 61.06 51.82 38.6596500243222
"1495" 1494 60.85 70.49 54.2431698433313
"1496" 1495 60.96 35.07 45.3153606251558
"1497" 1496 61.19 48.12 40.1785190879725
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.171616394136
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 40.0631145694954
"1502" 1501 60.97 65.48 49.4492199012972
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.8858854579489
"1505" 1504 61.23 72.59 46.3293334119496
"1506" 1505 61.39 39.98 40.1960339959642
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.3520740582664
"1509" 1508 61.43 29.34 37.4493472269662
"1510" 1509 61.51 42.19 37.4772800097138
"1511" 1510 61.54 59.76 36.8223825538144
"1512" 1511 61.49 67.12 45.7277899736766
"1513" 1512 61.5 69.06 48.0149519979527
"1514" 1513 61.6 27.55 32.8866965404162
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.7341258206752
"1517" 1516 61.66 23.48 27.8803176210581
"1518" 1517 61.66 50.06 36.2581264696883
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.6975148822315
"1521" 1520 61.57 56.97 35.1433594438682
"1522" 1521 61.79 53.35 32.2203527090171
"1523" 1522 61.92 61.69 37.4780858005729
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.7205708424452
"1526" 1525 61.92 44.65 35.6795361282246
"1527" 1526 61.92 71.18 43.335948965937
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.9389897450839
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.8580577943643
"1535" 1534 62.34 65.39 36.127078348306
"1536" 1535 62.31 46.97 32.0954559004512
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.791775987512
"1539" 1538 62.35 30.54 30.3809951150994
"1540" 1539 62.37 38.28 30.3045024072797
"1541" 1540 62.5 58 31.4869836972454
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.4056105918476
"1545" 1544 62.62 32.37 29.8800469279584
"1546" 1545 62.49 40.76 30.5361535903968
"1547" 1546 62.58 55.72 30.5793281801636
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 32.1698248348184
"1551" 1550 62.81 43.26 29.2802010070282
"1552" 1551 62.77 67.63 35.1350939744407
"1553" 1552 62.73 63.22 32.5014930218982
"1554" 1553 62.85 69.78 34.670359602611
"1555" 1554 62.79 26.85 23.7241970309312
"1556" 1555 63 28.82 23.7885537058896
"1557" 1556 62.74 60.18 31.4406261386851
"1558" 1557 62.94 34.44 28.681006416077
"1559" 1558 62.81 53.63 29.6812309306136
"1560" 1559 62.91 24.67 21.4013522572598
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 29.9632561728545
"1565" 1564 63.25 45.55 28.6498337903794
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 25.3835926136463
"1569" 1568 63.35 75.71 26.4420592622959
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.0104708361941
"1574" 1573 63.54 31.09 25.8107472827775
"1575" 1574 63.58 41.58 26.6989129243846
"1576" 1575 63.61 47.73 28.7231680079138
"1577" 1576 63.57 61.59 28.3834370496174
"1578" 1577 63.72 22.81 17.2779790612146
"1579" 1578 63.62 64.44 28.2073983748439
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.3814148431788
"1582" 1581 63.71 59.08 28.6905196168857
"1583" 1582 63.79 66.34 28.9711596556458
"1584" 1583 63.75 56.95 27.9577235701679
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.9147120604218
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 25.8705966273234
"1589" 1588 63.98 73.73 25.8497415837418
"1590" 1589 64 27.09 20.5680027636846
"1591" 1590 63.99 33.16 24.834342379095
"1592" 1591 64.08 25.01 19.3176153941832
"1593" 1592 64.19 77.53 20.4725101114202
"1594" 1593 64.05 44.18 24.8423788520265
"1595" 1594 64.22 68.13 27.195129172388
"1596" 1595 63.97 70.04 27.9195984902527
"1597" 1596 64.2 35.13 23.2697093071525
"1598" 1597 64.18 29.36 21.1294017408896
"1599" 1598 64.32 37.35 22.809370098074
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.4662387497659
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 27.3996193319722
"1605" 1604 64.66 40.05 22.6471434948444
"1606" 1605 64.64 46.38 23.85670716046
"1607" 1606 64.62 71.71 24.5765813363018
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.506295042623
"1611" 1610 64.87 31.84 20.7406128023363
"1612" 1611 64.71 60.67 25.2751079433095
"1613" 1612 64.8 58.33 25.4181262920117
"1614" 1613 64.91 65.04 26.8247842893681
"1615" 1614 64.92 75.6 21.2468967280193
"1616" 1615 64.86 51.72 23.3987503541303
"1617" 1616 64.88 53.97 24.5076197280124
"1618" 1617 64.83 56.22 25.7673155991698
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0455385547602
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.6913380611052
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.8559440789701
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.8105839323077
"1631" 1630 65.16 30.04 20.3875599713397
"1632" 1631 65.35 33.88 19.721168793081
"1633" 1632 65.38 67.31 25.6631748217539
"1634" 1633 65.35 38.15 21.6059047186163
"1635" 1634 65.38 73.64 21.9184093939429
"1636" 1635 65.34 44.26 24.1414128909577
"1637" 1636 65.36 48.3 23.3414443390338
"1638" 1637 65.45 36.03 20.9074097345841
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.1315697306346
"1643" 1642 65.84 77.69 16.2828541265783
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.6514064648409
"1646" 1645 65.7 41.68 22.4449520796163
"1647" 1646 65.72 21.96 14.2438118692676
"1648" 1647 65.73 59.88 23.9402916962098
"1649" 1648 65.82 53.06 22.3443278360349
"1650" 1649 65.82 57.6 21.648033584456
"1651" 1650 65.95 71.32 20.1941527263682
"1652" 1651 65.82 39.72 21.858164922978
"1653" 1652 65.87 55.42 23.5697454319133
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.6229736939734
"1656" 1655 66 24.41 16.4040212196344
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.7264694037508
"1660" 1659 66.06 65.56 22.3073586115295
"1661" 1660 66.33 26.57 15.5495304557643
"1662" 1661 66.14 30.3 17.3609810060848
"1663" 1662 66.36 75.55 17.0068245238559
"1664" 1663 66.4 69.22 20.8330397499768
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.399068026778
"1667" 1666 66.4 44.7 20.8239970077877
"1668" 1667 66.44 48.57 21.1238959685534
"1669" 1668 66.52 61.47 22.0453428308998
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.1557695917167
"1673" 1672 66.47 37.47 20.4946070701052
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.02290264781
"1676" 1675 66.59 63.68 21.5361074394512
"1677" 1676 66.66 73.29 19.7063492307947
"1678" 1677 66.71 22.66 12.7745656688329
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.9629427878483
"1681" 1680 66.78 67.33 21.1343879212636
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.4146821912998
"1684" 1683 66.67 39.8 20.177602418657
"1685" 1684 66.73 54.35 21.5983837024713
"1686" 1685 66.86 56.83 21.2638542476732
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.6512428477162
"1690" 1689 67.17 34.21 18.3046397943664
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.9348119375559
"1693" 1692 67.16 30.47 17.2659801632028
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 18.6983555654321
"1696" 1695 67.26 71.22 18.0790872597198
"1697" 1696 67.32 36.59 18.725034600511
"1698" 1697 67.33 43.72 20.3239920019685
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.7268461538801
"1701" 1700 67.47 41.14 19.3762507417415
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.4809040483937
"1704" 1703 67.62 53.16 19.7698444737686
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 14.7290133112131
"1707" 1706 67.62 51.01 21.6731453971803
"1708" 1707 67.49 60.6 20.1944111153146
"1709" 1708 67.72 69.35 18.4153758393493
"1710" 1709 67.62 76.22 14.5805696477071
"1711" 1710 67.62 38.96 19.3291152052961
"1712" 1711 67.56 63.03 19.7721964245616
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0070078273665
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.8872514970905
"1717" 1716 67.65 58.46 21.1331790495418
"1718" 1717 67.85 73.63 15.1632701665059
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.9359830235316
"1722" 1721 68.09 67.57 18.5302580041702
"1723" 1722 68.16 29.4 16.1687002439137
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.8783827314092
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.5644610886281
"1728" 1727 68.3 42.68 21.0695997938547
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.8666627845367
"1731" 1730 68.39 35.56 18.6997483977968
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.9782675651872
"1734" 1733 68.27 64.9 18.4652607223076
"1735" 1734 68.41 37.67 18.6527692797564
"1736" 1735 68.39 61.73 18.665632386143
"1737" 1736 68.55 71.4 16.2907860914843
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.5366471436345
"1740" 1739 68.69 40.57 20.5492754228467
"1741" 1740 68.79 47.3 19.4735018980978
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.0841371148813
"1744" 1743 68.75 51.85 20.8603742654812
"1745" 1744 68.74 54.11 19.9517336727856
"1746" 1745 68.96 27.42 14.687706131906
"1747" 1746 68.9 22.4 12.0732214470891
"1748" 1747 68.84 76.64 13.5275305283687
"1749" 1748 68.94 66.53 18.0245778168886
"1750" 1749 69.1 64.18 19.6334822944657
"1751" 1750 69.09 69.35 16.8413850114115
"1752" 1751 69.03 73.9 14.5859020280871
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.7732225658286
"1757" 1756 69.39 24.54 13.5085991282231
"1758" 1757 69.28 49.93 19.5229398575707
"1759" 1758 69.32 57.54 19.6342857554211
"1760" 1759 69.36 60.25 19.3048674769198
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.5144147382766
"1764" 1763 69.42 29.86 15.8824284522682
"1765" 1764 69.4 42.66 19.7235574292309
"1766" 1765 69.42 44.93 20.8429363774085
"1767" 1766 69.46 55.47 19.9889737395938
"1768" 1767 69.51 36.85 17.8662909049974
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.5284213656389
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.7389241727914
"1777" 1776 69.85 67.73 16.9296998815106
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.061846730135
"1780" 1779 69.87 47.98 20.350245312866
"1781" 1780 70 32.12 16.4022098692839
"1782" 1781 69.94 76.1 11.8047380710642
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.3708091154137
"1785" 1784 70.03 65.61 18.5587313834039
"1786" 1785 70.02 22.01 11.3914872099108
"1787" 1786 70.2 26.12 14.7590339696391
"1788" 1787 70.23 28.23 15.1321191832555
"1789" 1788 70.08 58.87 19.2633274690363
"1790" 1789 70.32 54.35 19.3686092557873
"1791" 1790 70.44 73.98 14.1377583868805
"1792" 1791 70.3 69.93 16.2062289963728
"1793" 1792 70.38 45.84 19.8841481843753
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.9949329876813
"1796" 1795 70.43 61.3 19.12153745173
"1797" 1796 70.52 63.59 17.437086877467
"1798" 1797 70.51 38.74 17.6252976609997
"1799" 1798 70.49 56.95 19.5110337516756
"1800" 1799 70.6 36.23 16.9451080771457
"1801" 1800 70.54 43.34 18.6310207902739
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.3255495353946
"1807" 1806 70.75 30.27 15.3451638790055
"1808" 1807 70.8 34.02 16.0392651811042
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.7775031215094
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.8401036746769
"1814" 1813 70.99 47.82 18.8577079158784
"1815" 1814 71.02 59.7 18.8431345230351
"1816" 1815 71.06 68.35 16.267869390785
"1817" 1816 71.04 77 11.7578742738558
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.9602732293492
"1821" 1820 71.28 21.64 10.3234455744018
"1822" 1821 71.17 40.9 18.6796811713576
"1823" 1822 71.29 32.13 15.8745026051014
"1824" 1823 71.48 56 18.5454633858116
"1825" 1824 71.42 50.19 19.6457921634506
"1826" 1825 71.46 26.13 12.8416765056372
"1827" 1826 71.49 28.39 14.5065701192103
"1828" 1827 71.55 54.14 19.5986026200994
"1829" 1828 71.51 37.82 17.3759281679851
"1830" 1829 71.51 62.06 17.4430913324208
"1831" 1830 71.6 45.69 18.5622920081623
"1832" 1831 71.71 70.3 14.6996592254577
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.0207310104699
"1835" 1834 71.64 43.18 18.9029319109748
"1836" 1835 71.66 64.21 17.9585406583649
"1837" 1836 71.71 74.44 12.6906170762478
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.9860187314528
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.3272638164797
"1844" 1843 71.98 23.56 11.8911694916228
"1845" 1844 72.12 30.49 14.4811967557743
"1846" 1845 72.11 48.47 17.6811624551972
"1847" 1846 72.07 60.45 18.2427698394387
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.1344056089626
"1850" 1849 72.26 32.99 15.6084800308344
"1851" 1850 72.25 67.94 15.8853802971798
"1852" 1851 72.24 77.33 10.7436613529944
"1853" 1852 72.54 72.55 13.0458800327091
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.2814722235394
"1858" 1857 72.62 25.74 12.3143487814766
"1859" 1858 72.58 44.57 17.6138861019739
"1860" 1859 72.6 65.67 16.6710232824813
"1861" 1860 72.58 50.61 18.2103270618172
"1862" 1861 72.67 56.93 17.9777063201022
"1863" 1862 72.63 63.15 17.356798325149
"1864" 1863 72.55 28.32 12.9985480159971
"1865" 1864 72.58 37.34 16.2695985697572
"1866" 1865 72.66 34.93 15.2613802419679
"1867" 1866 72.77 54.76 18.4377478902542
"1868" 1867 72.77 59 17.2765511380744
"1869" 1868 72.85 47.17 16.9973313634506
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.8431722910879
"1873" 1872 73.02 75.3 11.0507641255688
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4017322051966
"1876" 1875 73.11 52.7 17.1555652728199
"1877" 1876 73.19 61.09 16.9132893522197
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.7263226998931
"1880" 1879 73.25 39.95 16.5135214734872
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.6537767516307
"1885" 1884 73.43 67.89 15.1544079369477
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.3988407760557
"1888" 1887 73.53 49.81 16.74657158742
"1889" 1888 73.49 27.03 11.8128750359394
"1890" 1889 73.61 43.76 17.3746569298512
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.9118327849319
"1893" 1892 73.47 38.01 15.1807325806077
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.6008870855621
"1896" 1895 73.77 71.85 12.7873939564946
"1897" 1896 73.71 41.96 16.3713099672558
"1898" 1897 73.75 65.69 15.1157534361119
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.4558552326311
"1901" 1900 73.87 56.94 15.8573760959601
"1902" 1901 73.83 63.2 15.8686419364563
"1903" 1902 73.82 59.12 16.4943430994487
"1904" 1903 74.01 74.14 11.6728431778564
"1905" 1904 73.98 54.82 16.5673860140552
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.2770291279489
"1908" 1907 74.13 52.37 16.4379011359025
"1909" 1908 74.08 22.34 9.76522993882374
"1910" 1909 74.34 69.79 13.3702823947654
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.3267217092574
"1914" 1913 74.32 28.29 12.5991137754575
"1915" 1914 74.39 30.23 13.4414885695159
"1916" 1915 74.41 36.53 15.5569455631075
"1917" 1916 74.33 40.58 15.5177825768506
"1918" 1917 74.45 38.69 15.4666463798805
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.5928588151755
"1921" 1920 74.6 76.86 10.0448327869081
"1922" 1921 74.41 34.2 13.9223425748936
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 12.1459160015375
"1926" 1925 74.53 44.67 16.2058350060757
"1927" 1926 74.82 65.19 14.6101034204553
"1928" 1927 74.78 67.74 14.0664916582144
"1929" 1928 74.69 50.33 16.6813820824655
"1930" 1929 74.92 23.99 9.56320136539425
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.066097896823
"1933" 1932 74.81 46.67 16.8684258356542
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.4142468395327
"1936" 1935 75.02 54.3 15.9383538208015
"1937" 1936 75.05 56.68 15.8335516409235
"1938" 1937 75.13 72.12 11.8837763077424
"1939" 1938 75.12 21.25 9.08557368252815
"1940" 1939 75.32 63.35 15.2501602409774
"1941" 1940 75.16 52.25 15.7909612507015
"1942" 1941 75.33 74.79 10.7257343828916
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.5431800747271
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.7556449667623
"1947" 1946 75.4 40.48 16.7084497570032
"1948" 1947 75.45 44.4 16.6628131150284
"1949" 1948 75.54 38.01 16.4072643334181
"1950" 1949 75.3 48.52 16.2821161619244
"1951" 1950 75.49 28.4 12.2314230759313
"1952" 1951 75.48 33.28 14.6969930397182
"1953" 1952 75.54 61.39 15.5588390550733
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.1231261355926
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.9385738683554
"1960" 1959 75.92 46.75 16.9580241839407
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7836653448027
"1963" 1962 75.92 59.45 15.463603541853
"1964" 1963 75.96 67.49 14.315280845525
"1965" 1964 76 25.8 10.3859311510385
"1966" 1965 76.14 42.34 17.6903872401651
"1967" 1966 75.95 53.2 15.9058713216956
"1968" 1967 76.24 77.24 9.05048200866852
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.7191324777517
"1971" 1970 76.17 22.74 10.0208656211176
"1972" 1971 76.37 49.08 17.196402162936
"1973" 1972 76.21 57.56 15.7674170795745
"1974" 1973 76.54 71.94 10.7944815519029
"1975" 1974 76.52 29.92 13.3468443091394
"1976" 1975 76.48 34.83 14.8159886826324
"1977" 1976 76.56 74.65 9.82629701511577
"1978" 1977 76.54 39.67 17.1202902340659
"1979" 1978 76.61 37.29 16.1464354412274
"1980" 1979 76.66 44.87 16.7597601895831
"1981" 1980 76.69 63.61 14.2874491013548
"1982" 1981 76.74 32.61 14.0767750207084
"1983" 1982 76.62 61.43 14.6465992571827
"1984" 1983 76.9 55.66 15.1922518863541
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.8702894102956
"1987" 1986 76.95 53.56 15.9285041806891
"1988" 1987 76.84 69.06 12.0913409069768
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.8095329130247
"1992" 1991 77.09 51.35 17.3877196773588
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.1903658403396
"1996" 1995 77.24 47.02 17.3954976001466
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0241877907391
"1999" 1998 77.45 41.18 16.5083190973171
"2000" 1999 77.32 43.36 17.4566014273102
"2001" 2000 77.32 57.64 15.1859878470369
"2002" 2001 77.43 22.83 9.94791483306228
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.8534973351012
"2006" 2005 77.68 49.3 15.9465913399409
"2007" 2006 77.68 61.94 14.7725512564296
"2008" 2007 77.65 71.08 11.0796984322972
"2009" 2008 77.56 77.66 8.47959245606067
"2010" 2009 77.79 31.44 13.2592496954545
