"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 95.4541180324899
"1391" 1390 58.19 58.43 86.127806125444
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 91.4739487009924
"1394" 1393 58.23 61.04 96.3254530133352
"1395" 1394 58.27 49.9 83.9314729106525
"1396" 1395 58.43 65.36 90.2785784853803
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.913853191717
"1399" 1398 58.47 43.81 85.1727903848072
"1400" 1399 58.41 63.1 94.2067624029341
"1401" 1400 58.41 54.67 81.500099109142
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.7282488074138
"1404" 1403 58.57 47.83 76.8670911438736
"1405" 1404 58.52 72.74 84.291917530909
"1406" 1405 58.64 25.67 86.5276254270841
"1407" 1406 58.61 27.69 89.1396984588987
"1408" 1407 58.52 52.12 78.1172014207696
"1409" 1408 58.73 70.62 84.3416180594682
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.8211181306791
"1412" 1411 58.69 68.57 86.0745462130889
"1413" 1412 58.81 30.54 92.1895918636388
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 85.1182853087818
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 78.3738888139732
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 80.0428735738549
"1424" 1423 58.95 56.69 73.2828138444393
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.7210884565233
"1427" 1426 59.24 24.05 71.2587433935704
"1428" 1427 59.15 53.51 66.1403771775206
"1429" 1428 59.26 39.63 75.3997406708836
"1430" 1429 59.35 67.08 80.1840278826724
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.4806265771391
"1433" 1432 59.36 61.8 73.4091687366678
"1434" 1433 59.31 32.84 79.9191587929945
"1435" 1434 59.32 37.58 70.7936947886011
"1436" 1435 59.22 49.83 64.8084894705355
"1437" 1436 59.35 64.06 75.0003982153264
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.5779914092532
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.8802321567131
"1444" 1443 59.61 51.69 59.0177917941608
"1445" 1444 59.61 58.3 61.3309857684122
"1446" 1445 59.66 43.71 61.747017525612
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.2915848928277
"1449" 1448 59.71 47.75 58.1006479317557
"1450" 1449 59.86 71.58 68.9813904445737
"1451" 1450 59.86 76.02 62.7599066714882
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 67.7188228854602
"1456" 1455 59.88 22.48 54.5219524595892
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.1786567368074
"1459" 1458 59.91 34.59 62.2242962781963
"1460" 1459 59.9 45.43 58.7109873268072
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.4160721308162
"1463" 1462 60.01 60.34 60.3823409081216
"1464" 1463 60.19 36.54 59.2595771720699
"1465" 1464 60.18 41.4 55.0871535913796
"1466" 1465 60.28 49.76 49.1909411890047
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.6191966429846
"1470" 1469 60.32 53.48 47.7253073855725
"1471" 1470 60.25 63.45 55.4235583377346
"1472" 1471 60.31 28.68 54.5600653119911
"1473" 1472 60.4 56.76 49.9704485322837
"1474" 1473 60.38 24.26 47.4957377077084
"1475" 1474 60.41 32.73 52.3817648249537
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.4981715372233
"1479" 1478 60.48 67.73 57.9937928506227
"1480" 1479 60.41 25.72 48.0754647703734
"1481" 1480 60.88 46.09 42.8094095399536
"1482" 1481 60.68 58.68 45.7775020430083
"1483" 1482 60.63 61.58 50.2257063713838
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.3626664644842
"1486" 1485 60.73 43.65 46.379973537382
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.1246882752165
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.3763254392089
"1494" 1493 61.06 51.82 38.4788424439968
"1495" 1494 60.85 70.49 56.6463886231572
"1496" 1495 60.96 35.07 46.8938428028061
"1497" 1496 61.19 48.12 39.3369448921419
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.8989870008012
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.1911489076347
"1502" 1501 60.97 65.48 49.7771798628939
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.1552089965961
"1505" 1504 61.23 72.59 47.8504169492764
"1506" 1505 61.39 39.98 38.4971645013575
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.9171914002424
"1509" 1508 61.43 29.34 39.0112175125704
"1510" 1509 61.51 42.19 38.1114640062438
"1511" 1510 61.54 59.76 39.2181723020702
"1512" 1511 61.49 67.12 47.2435406742486
"1513" 1512 61.5 69.06 44.3660986880178
"1514" 1513 61.6 27.55 34.5472015242483
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 32.0410113055894
"1517" 1516 61.66 23.48 28.6698358827923
"1518" 1517 61.66 50.06 37.2425774825737
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.3893527661806
"1521" 1520 61.57 56.97 37.6723674314078
"1522" 1521 61.79 53.35 33.9419531973415
"1523" 1522 61.92 61.69 36.160880517069
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.4689530848546
"1526" 1525 61.92 44.65 35.2170739622631
"1527" 1526 61.92 71.18 41.956982530835
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.0902582156746
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.0467657481898
"1535" 1534 62.34 65.39 38.0960466613334
"1536" 1535 62.31 46.97 32.6608479798539
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.5041899043062
"1539" 1538 62.35 30.54 29.9304693218378
"1540" 1539 62.37 38.28 32.9056486303464
"1541" 1540 62.5 58 29.7112844361936
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.0576474921592
"1545" 1544 62.62 32.37 29.4255753092412
"1546" 1545 62.49 40.76 29.0181098772513
"1547" 1546 62.58 55.72 30.4112875221563
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.4359921655993
"1551" 1550 62.81 43.26 28.7374376059082
"1552" 1551 62.77 67.63 35.8021829175847
"1553" 1552 62.73 63.22 31.5322251988739
"1554" 1553 62.85 69.78 34.9870473510063
"1555" 1554 62.79 26.85 25.0259052868228
"1556" 1555 63 28.82 24.7182290496315
"1557" 1556 62.74 60.18 31.6637654982636
"1558" 1557 62.94 34.44 28.2155416515769
"1559" 1558 62.81 53.63 29.4804955808656
"1560" 1559 62.91 24.67 22.1178035048516
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.173879129489
"1565" 1564 63.25 45.55 28.2912135197368
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.0145339100818
"1569" 1568 63.35 75.71 26.8122837208598
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.7251960133316
"1574" 1573 63.54 31.09 24.9121737254165
"1575" 1574 63.58 41.58 28.0970708429008
"1576" 1575 63.61 47.73 29.4809684039905
"1577" 1576 63.57 61.59 29.6360548084497
"1578" 1577 63.72 22.81 17.8311453781703
"1579" 1578 63.62 64.44 29.3895824402341
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.683188562718
"1582" 1581 63.71 59.08 29.3935521557092
"1583" 1582 63.79 66.34 31.8406335033915
"1584" 1583 63.75 56.95 29.1693280695428
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.0174591980742
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.8273276923539
"1589" 1588 63.98 73.73 25.2600097563506
"1590" 1589 64 27.09 20.6892422125914
"1591" 1590 63.99 33.16 24.087449746998
"1592" 1591 64.08 25.01 20.3620830812417
"1593" 1592 64.19 77.53 20.3395897656991
"1594" 1593 64.05 44.18 26.6628767236871
"1595" 1594 64.22 68.13 29.5538705134706
"1596" 1595 63.97 70.04 27.7826063116483
"1597" 1596 64.2 35.13 24.4559078365223
"1598" 1597 64.18 29.36 21.3652140751952
"1599" 1598 64.32 37.35 23.2795874029232
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 24.539628847534
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.190216494169
"1605" 1604 64.66 40.05 23.4250035659276
"1606" 1605 64.64 46.38 24.6478781009208
"1607" 1606 64.62 71.71 25.6810906324005
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.3485234676069
"1611" 1610 64.87 31.84 21.8909228771871
"1612" 1611 64.71 60.67 25.0772881407196
"1613" 1612 64.8 58.33 25.7795419092926
"1614" 1613 64.91 65.04 26.5691790390228
"1615" 1614 64.92 75.6 20.9951067280068
"1616" 1615 64.86 51.72 26.2381788579969
"1617" 1616 64.88 53.97 24.0920624991986
"1618" 1617 64.83 56.22 25.2294357149117
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0982131122285
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.3721608355006
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.7716829307639
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.3382502362689
"1631" 1630 65.16 30.04 19.8671692456265
"1632" 1631 65.35 33.88 20.7736375467532
"1633" 1632 65.38 67.31 24.8089737268719
"1634" 1633 65.35 38.15 21.2361703926037
"1635" 1634 65.38 73.64 20.98358574248
"1636" 1635 65.34 44.26 23.0542682711088
"1637" 1636 65.36 48.3 23.8812658729371
"1638" 1637 65.45 36.03 21.2121972013243
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.8133180869404
"1643" 1642 65.84 77.69 17.071294298877
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.3960389103548
"1646" 1645 65.7 41.68 22.1929603133079
"1647" 1646 65.72 21.96 13.9602989690652
"1648" 1647 65.73 59.88 23.3932996112265
"1649" 1648 65.82 53.06 23.0207011777052
"1650" 1649 65.82 57.6 22.9426985822407
"1651" 1650 65.95 71.32 21.4682065895453
"1652" 1651 65.82 39.72 20.6356458713223
"1653" 1652 65.87 55.42 22.9680004508257
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 23.1965426802595
"1656" 1655 66 24.41 15.2467875279296
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.4886353412902
"1660" 1659 66.06 65.56 23.1791288487581
"1661" 1660 66.33 26.57 16.5319639181405
"1662" 1661 66.14 30.3 18.3592858172757
"1663" 1662 66.36 75.55 17.4802576448841
"1664" 1663 66.4 69.22 21.5398076436237
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.9111557234708
"1667" 1666 66.4 44.7 20.3713838039673
"1668" 1667 66.44 48.57 22.1513578726564
"1669" 1668 66.52 61.47 22.0481976279748
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.3727059797565
"1673" 1672 66.47 37.47 19.5922944333903
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.3375944017675
"1676" 1675 66.59 63.68 22.1771301919394
"1677" 1676 66.66 73.29 17.7098756441262
"1678" 1677 66.71 22.66 12.9108267699255
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 23.0829898844077
"1681" 1680 66.78 67.33 21.4206964635771
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.3361659935584
"1684" 1683 66.67 39.8 21.0813978002028
"1685" 1684 66.73 54.35 20.0488683806859
"1686" 1685 66.86 56.83 20.6056678638992
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.7801919091809
"1690" 1689 67.17 34.21 18.3110624090547
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.9031606852021
"1693" 1692 67.16 30.47 16.7102107199098
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.2457590365912
"1696" 1695 67.26 71.22 18.2660486420994
"1697" 1696 67.32 36.59 18.3615133809397
"1698" 1697 67.33 43.72 19.7466975697053
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.4534781119615
"1701" 1700 67.47 41.14 20.5757703732207
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.6708222665277
"1704" 1703 67.62 53.16 20.5114887480989
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.3801903471029
"1707" 1706 67.62 51.01 20.7659292007217
"1708" 1707 67.49 60.6 20.3367060759941
"1709" 1708 67.72 69.35 18.9607435749472
"1710" 1709 67.62 76.22 14.9838911237827
"1711" 1710 67.62 38.96 19.3076374572026
"1712" 1711 67.56 63.03 21.042428807652
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.95429121821
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.097330049521
"1717" 1716 67.65 58.46 19.5710110754727
"1718" 1717 67.85 73.63 15.474527947168
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.1230972447166
"1722" 1721 68.09 67.57 17.9479087600036
"1723" 1722 68.16 29.4 16.7950742048212
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.2225669978877
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.2615103257979
"1728" 1727 68.3 42.68 21.27256025742
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.6298015610253
"1731" 1730 68.39 35.56 19.0685480805404
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.9685460193885
"1734" 1733 68.27 64.9 19.822513989223
"1735" 1734 68.41 37.67 19.5434942402995
"1736" 1735 68.39 61.73 20.0642263732192
"1737" 1736 68.55 71.4 16.6215142973346
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.8300496063082
"1740" 1739 68.69 40.57 20.2525683233142
"1741" 1740 68.79 47.3 20.7374682246223
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.7792669828963
"1744" 1743 68.75 51.85 21.2794680907964
"1745" 1744 68.74 54.11 21.2991002486036
"1746" 1745 68.96 27.42 14.9336799742705
"1747" 1746 68.9 22.4 11.7157550778722
"1748" 1747 68.84 76.64 13.0242610617111
"1749" 1748 68.94 66.53 19.4289791851088
"1750" 1749 69.1 64.18 18.8143385041308
"1751" 1750 69.09 69.35 18.2108223598829
"1752" 1751 69.03 73.9 15.2233508829173
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.1450417914037
"1757" 1756 69.39 24.54 13.0422486016602
"1758" 1757 69.28 49.93 20.7094645346701
"1759" 1758 69.32 57.54 18.6774916949757
"1760" 1759 69.36 60.25 19.9803725233266
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.1574529250651
"1764" 1763 69.42 29.86 16.474617058787
"1765" 1764 69.4 42.66 18.8266847072971
"1766" 1765 69.42 44.93 19.7285674403916
"1767" 1766 69.46 55.47 21.062741521433
"1768" 1767 69.51 36.85 18.2178115474715
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.3928161251342
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.585149089937
"1777" 1776 69.85 67.73 17.7151884244196
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.4446231636931
"1780" 1779 69.87 47.98 19.8062988582276
"1781" 1780 70 32.12 16.7188509115572
"1782" 1781 69.94 76.1 13.3201957367305
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.8116727291548
"1785" 1784 70.03 65.61 18.5576764140941
"1786" 1785 70.02 22.01 11.867177052396
"1787" 1786 70.2 26.12 13.5389411740723
"1788" 1787 70.23 28.23 15.4618328474835
"1789" 1788 70.08 58.87 18.5500326143444
"1790" 1789 70.32 54.35 20.4612421094624
"1791" 1790 70.44 73.98 13.808067567026
"1792" 1791 70.3 69.93 15.4616727857373
"1793" 1792 70.38 45.84 19.9917340920221
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.9303510981706
"1796" 1795 70.43 61.3 19.7165309990425
"1797" 1796 70.52 63.59 18.4199415246576
"1798" 1797 70.51 38.74 18.6327120438317
"1799" 1798 70.49 56.95 19.2359747284182
"1800" 1799 70.6 36.23 17.6014782761935
"1801" 1800 70.54 43.34 19.498579697764
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.3397837154087
"1807" 1806 70.75 30.27 15.3924043849994
"1808" 1807 70.8 34.02 16.2960376102372
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.2542215713737
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.4953455261368
"1814" 1813 70.99 47.82 19.1456580282192
"1815" 1814 71.02 59.7 19.8477572704402
"1816" 1815 71.06 68.35 16.170193819246
"1817" 1816 71.04 77 11.259699352183
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.8977014451935
"1821" 1820 71.28 21.64 10.7250477089801
"1822" 1821 71.17 40.9 18.6909793378766
"1823" 1822 71.29 32.13 15.2612537282732
"1824" 1823 71.48 56 18.6333871994225
"1825" 1824 71.42 50.19 19.9884794831458
"1826" 1825 71.46 26.13 13.1308555366734
"1827" 1826 71.49 28.39 14.5339867233162
"1828" 1827 71.55 54.14 18.9711161153536
"1829" 1828 71.51 37.82 17.2976072458707
"1830" 1829 71.51 62.06 18.5495313890609
"1831" 1830 71.6 45.69 18.9855590368343
"1832" 1831 71.71 70.3 15.7520452285443
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.8906383446754
"1835" 1834 71.64 43.18 18.9002371570278
"1836" 1835 71.66 64.21 16.7305603558504
"1837" 1836 71.71 74.44 12.0305319833813
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.5169680141384
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.0282878637083
"1844" 1843 71.98 23.56 10.8327793791327
"1845" 1844 72.12 30.49 15.0108930543953
"1846" 1845 72.11 48.47 17.9111337280971
"1847" 1846 72.07 60.45 17.2582955584583
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.1965013320965
"1850" 1849 72.26 32.99 14.520733856916
"1851" 1850 72.25 67.94 16.0922325851657
"1852" 1851 72.24 77.33 10.3399334573006
"1853" 1852 72.54 72.55 13.4899433692382
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.4780311669678
"1858" 1857 72.62 25.74 12.1799909253544
"1859" 1858 72.58 44.57 17.6559052552645
"1860" 1859 72.6 65.67 16.5009206650637
"1861" 1860 72.58 50.61 18.2153666344327
"1862" 1861 72.67 56.93 17.881597304643
"1863" 1862 72.63 63.15 17.085377758704
"1864" 1863 72.55 28.32 13.9077018698367
"1865" 1864 72.58 37.34 15.8599984853725
"1866" 1865 72.66 34.93 15.3856513021745
"1867" 1866 72.77 54.76 17.6073852985668
"1868" 1867 72.77 59 16.8244984962022
"1869" 1868 72.85 47.17 17.2243915982232
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.0720898770799
"1873" 1872 73.02 75.3 11.4830018650477
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2728401003803
"1876" 1875 73.11 52.7 17.0801101616672
"1877" 1876 73.19 61.09 17.2802079858135
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.0213235276761
"1880" 1879 73.25 39.95 16.9224857814477
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.6155354790515
"1885" 1884 73.43 67.89 14.8998677275351
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.9682646125951
"1888" 1887 73.53 49.81 16.8252260222239
"1889" 1888 73.49 27.03 11.7431060208818
"1890" 1889 73.61 43.76 18.1490236159545
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.606145708221
"1893" 1892 73.47 38.01 17.4207344489922
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.150459065533
"1896" 1895 73.77 71.85 13.0693924083528
"1897" 1896 73.71 41.96 16.6998378688039
"1898" 1897 73.75 65.69 14.846435239634
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.4987864845939
"1901" 1900 73.87 56.94 16.2303140575441
"1902" 1901 73.83 63.2 16.851068148091
"1903" 1902 73.82 59.12 17.1897265383951
"1904" 1903 74.01 74.14 11.9518199033945
"1905" 1904 73.98 54.82 16.1510758623429
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.54797495913
"1908" 1907 74.13 52.37 16.8834976156748
"1909" 1908 74.08 22.34 9.31314571690593
"1910" 1909 74.34 69.79 13.1224520803222
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.7938561762648
"1914" 1913 74.32 28.29 11.8735365190321
"1915" 1914 74.39 30.23 12.9795205546135
"1916" 1915 74.41 36.53 16.0292614886619
"1917" 1916 74.33 40.58 16.653610969615
"1918" 1917 74.45 38.69 16.5206453695335
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.4202058845124
"1921" 1920 74.6 76.86 9.21435352065346
"1922" 1921 74.41 34.2 14.8095227197326
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.8699201210184
"1926" 1925 74.53 44.67 17.1653989598136
"1927" 1926 74.82 65.19 14.9619546836164
"1928" 1927 74.78 67.74 13.4528973542727
"1929" 1928 74.69 50.33 16.6206130689386
"1930" 1929 74.92 23.99 10.1691548005763
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1261670861043
"1933" 1932 74.81 46.67 16.8008239504412
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.6769072079306
"1936" 1935 75.02 54.3 15.8825376754943
"1937" 1936 75.05 56.68 16.0270116326648
"1938" 1937 75.13 72.12 11.3172614050698
"1939" 1938 75.12 21.25 9.27843925167848
"1940" 1939 75.32 63.35 14.2008597082758
"1941" 1940 75.16 52.25 15.9332705615342
"1942" 1941 75.33 74.79 10.4102854087317
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.0569039846431
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.3419145213449
"1947" 1946 75.4 40.48 16.4259421527923
"1948" 1947 75.45 44.4 17.4624655125793
"1949" 1948 75.54 38.01 16.4731421161072
"1950" 1949 75.3 48.52 16.3453623052659
"1951" 1950 75.49 28.4 12.0017777644659
"1952" 1951 75.48 33.28 14.746091422408
"1953" 1952 75.54 61.39 15.148287580435
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.5873793178083
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.7698776439016
"1960" 1959 75.92 46.75 16.6359956602766
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.4098898716265
"1963" 1962 75.92 59.45 15.4570331988545
"1964" 1963 75.96 67.49 13.5184185026073
"1965" 1964 76 25.8 11.3423748394146
"1966" 1965 76.14 42.34 16.5927052096123
"1967" 1966 75.95 53.2 16.1028492722237
"1968" 1967 76.24 77.24 8.99224011551896
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.2189065673725
"1971" 1970 76.17 22.74 10.0663170339662
"1972" 1971 76.37 49.08 16.5335067463078
"1973" 1972 76.21 57.56 15.3366283727024
"1974" 1973 76.54 71.94 10.94085743467
"1975" 1974 76.52 29.92 12.6468887301888
"1976" 1975 76.48 34.83 14.5074486344561
"1977" 1976 76.56 74.65 10.0015856522195
"1978" 1977 76.54 39.67 16.2682200039342
"1979" 1978 76.61 37.29 15.8796138253802
"1980" 1979 76.66 44.87 16.4665358730394
"1981" 1980 76.69 63.61 14.490064623206
"1982" 1981 76.74 32.61 13.9324889829765
"1983" 1982 76.62 61.43 14.6361119132063
"1984" 1983 76.9 55.66 15.7847555458906
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.8239209269597
"1987" 1986 76.95 53.56 15.7933504048516
"1988" 1987 76.84 69.06 12.6627482592508
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.0797346325114
"1992" 1991 77.09 51.35 16.6248693553413
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.8866045801494
"1996" 1995 77.24 47.02 16.6984360417555
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6973201237229
"1999" 1998 77.45 41.18 17.3632602387107
"2000" 1999 77.32 43.36 16.6971855113904
"2001" 2000 77.32 57.64 14.8042791886051
"2002" 2001 77.43 22.83 10.2923334197152
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.8456475911917
"2006" 2005 77.68 49.3 17.6840321092574
"2007" 2006 77.68 61.94 13.5080663772906
"2008" 2007 77.65 71.08 10.181162552341
"2009" 2008 77.56 77.66 8.21738944372706
