"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 95.9744354475636
"1391" 1390 58.19 58.43 91.799390413512
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.3464345876853
"1394" 1393 58.23 61.04 96.1480335346857
"1395" 1394 58.27 49.9 79.3418279842864
"1396" 1395 58.43 65.36 89.5915695623409
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.87144153459
"1399" 1398 58.47 43.81 86.0520581742231
"1400" 1399 58.41 63.1 87.9212250531306
"1401" 1400 58.41 54.67 80.8714717868208
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.9910387160696
"1404" 1403 58.57 47.83 79.9459778746433
"1405" 1404 58.52 72.74 80.515963031303
"1406" 1405 58.64 25.67 87.535938587357
"1407" 1406 58.61 27.69 93.7017179416348
"1408" 1407 58.52 52.12 80.4205218038494
"1409" 1408 58.73 70.62 86.4538746998793
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.8798200958146
"1412" 1411 58.69 68.57 83.4084202126013
"1413" 1412 58.81 30.54 87.4471738547857
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.2352816912661
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.9694819741185
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.4895132689688
"1424" 1423 58.95 56.69 74.0140683698352
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.8780397321024
"1427" 1426 59.24 24.05 72.6584965848403
"1428" 1427 59.15 53.51 68.861576365495
"1429" 1428 59.26 39.63 70.0443485329221
"1430" 1429 59.35 67.08 72.5957568477661
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.7529027736252
"1433" 1432 59.36 61.8 72.5218631403951
"1434" 1433 59.31 32.84 77.5433027829183
"1435" 1434 59.32 37.58 75.0648689052252
"1436" 1435 59.22 49.83 62.8445087404653
"1437" 1436 59.35 64.06 75.1293755953182
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.5802320537205
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.8225263803957
"1444" 1443 59.61 51.69 59.1491597960198
"1445" 1444 59.61 58.3 61.2368187916247
"1446" 1445 59.66 43.71 62.4476502260444
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.3216085542635
"1449" 1448 59.71 47.75 56.4306499901384
"1450" 1449 59.86 71.58 66.7079056940701
"1451" 1450 59.86 76.02 58.7306321901837
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.2774159214584
"1456" 1455 59.88 22.48 55.4153856280411
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.8608283629348
"1459" 1458 59.91 34.59 65.9304629438429
"1460" 1459 59.9 45.43 58.7818748642558
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.3910738914762
"1463" 1462 60.01 60.34 59.5029023914741
"1464" 1463 60.19 36.54 60.958204513545
"1465" 1464 60.18 41.4 57.2612141787708
"1466" 1465 60.28 49.76 48.5209966324816
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.8731218660744
"1470" 1469 60.32 53.48 46.8430418189339
"1471" 1470 60.25 63.45 58.8868898342663
"1472" 1471 60.31 28.68 55.1117956648268
"1473" 1472 60.4 56.76 49.0851695584546
"1474" 1473 60.38 24.26 44.9708238827419
"1475" 1474 60.41 32.73 53.9522294487575
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 54.6293371864058
"1479" 1478 60.48 67.73 55.8163117027968
"1480" 1479 60.41 25.72 49.7516316450029
"1481" 1480 60.88 46.09 44.6661106462215
"1482" 1481 60.68 58.68 46.000178052354
"1483" 1482 60.63 61.58 50.1689508380891
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.7385559519751
"1486" 1485 60.73 43.65 46.8925787049328
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 40.1133311685133
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.4008474328864
"1494" 1493 61.06 51.82 41.2680007643416
"1495" 1494 60.85 70.49 53.519160066672
"1496" 1495 60.96 35.07 47.3837243005415
"1497" 1496 61.19 48.12 40.3872292146711
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.0577179391962
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.8972073995439
"1502" 1501 60.97 65.48 50.2504878393114
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 40.9263970976912
"1505" 1504 61.23 72.59 48.8865208053884
"1506" 1505 61.39 39.98 40.2140493635792
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.2097902425634
"1509" 1508 61.43 29.34 36.9696710251871
"1510" 1509 61.51 42.19 37.2654601409489
"1511" 1510 61.54 59.76 38.0516976445368
"1512" 1511 61.49 67.12 45.7256910844802
"1513" 1512 61.5 69.06 48.3043200070729
"1514" 1513 61.6 27.55 34.1210718138251
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.4869882466195
"1517" 1516 61.66 23.48 29.7447366781324
"1518" 1517 61.66 50.06 36.6146327845822
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.9280447191876
"1521" 1520 61.57 56.97 36.3529075821791
"1522" 1521 61.79 53.35 33.5784785512736
"1523" 1522 61.92 61.69 35.1890703616903
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 35.1786618559898
"1526" 1525 61.92 44.65 36.0129454322579
"1527" 1526 61.92 71.18 41.9277167874883
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.0322898834388
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.6566583376896
"1535" 1534 62.34 65.39 36.8758646476885
"1536" 1535 62.31 46.97 33.1383173587316
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 20.4710457949273
"1539" 1538 62.35 30.54 28.9095988874099
"1540" 1539 62.37 38.28 32.6529771900971
"1541" 1540 62.5 58 32.4685556842162
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.6695510704899
"1545" 1544 62.62 32.37 28.8606480016326
"1546" 1545 62.49 40.76 30.7032292814846
"1547" 1546 62.58 55.72 32.6213801505157
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.3808595981614
"1551" 1550 62.81 43.26 30.9661869659573
"1552" 1551 62.77 67.63 33.8460603481396
"1553" 1552 62.73 63.22 31.1097534454672
"1554" 1553 62.85 69.78 34.8680866816747
"1555" 1554 62.79 26.85 23.473849504854
"1556" 1555 63 28.82 24.3199499174382
"1557" 1556 62.74 60.18 32.5668908195411
"1558" 1557 62.94 34.44 28.0264526801562
"1559" 1558 62.81 53.63 29.08617672732
"1560" 1559 62.91 24.67 22.440544169493
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.9766107168004
"1565" 1564 63.25 45.55 30.1895969986889
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.4614846406561
"1569" 1568 63.35 75.71 25.3256744024813
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.3541929415991
"1574" 1573 63.54 31.09 25.5757742738224
"1575" 1574 63.58 41.58 26.5034536523039
"1576" 1575 63.61 47.73 27.8373387029056
"1577" 1576 63.57 61.59 29.8036662452441
"1578" 1577 63.72 22.81 18.8057459194674
"1579" 1578 63.62 64.44 29.1821375406654
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.9939526337205
"1582" 1581 63.71 59.08 27.3729810265919
"1583" 1582 63.79 66.34 29.375717562138
"1584" 1583 63.75 56.95 26.7155958465101
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.1472745203972
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 25.9038536056599
"1589" 1588 63.98 73.73 25.0266654233601
"1590" 1589 64 27.09 21.9960235197788
"1591" 1590 63.99 33.16 23.3124899207119
"1592" 1591 64.08 25.01 18.3995252827853
"1593" 1592 64.19 77.53 19.8566062024634
"1594" 1593 64.05 44.18 24.8697146438709
"1595" 1594 64.22 68.13 28.1717554403419
"1596" 1595 63.97 70.04 29.6079663805094
"1597" 1596 64.2 35.13 23.9831806156171
"1598" 1597 64.18 29.36 22.7597513160786
"1599" 1598 64.32 37.35 24.0622052732127
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.8526145919485
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.3452686772702
"1605" 1604 64.66 40.05 23.0068334573714
"1606" 1605 64.64 46.38 25.0374862699666
"1607" 1606 64.62 71.71 26.2366169178989
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 22.98519551465
"1611" 1610 64.87 31.84 20.6100964941409
"1612" 1611 64.71 60.67 25.6920747923739
"1613" 1612 64.8 58.33 26.1704013138565
"1614" 1613 64.91 65.04 25.8806601744613
"1615" 1614 64.92 75.6 19.993166619808
"1616" 1615 64.86 51.72 23.6915289084857
"1617" 1616 64.88 53.97 24.669153782438
"1618" 1617 64.83 56.22 25.946586309696
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.289914902261
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.1526522580485
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.1890927392589
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.2274666901423
"1631" 1630 65.16 30.04 20.0907129268731
"1632" 1631 65.35 33.88 20.828405834864
"1633" 1632 65.38 67.31 24.6763065598148
"1634" 1633 65.35 38.15 21.709331968094
"1635" 1634 65.38 73.64 21.4833081909246
"1636" 1635 65.34 44.26 21.0447973004404
"1637" 1636 65.36 48.3 22.6115031680182
"1638" 1637 65.45 36.03 19.98190852039
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.8644128434978
"1643" 1642 65.84 77.69 16.0934490724529
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.9349704160755
"1646" 1645 65.7 41.68 22.5768270328505
"1647" 1646 65.72 21.96 13.8786425519043
"1648" 1647 65.73 59.88 22.6616439567707
"1649" 1648 65.82 53.06 21.9140746752247
"1650" 1649 65.82 57.6 22.0130197583328
"1651" 1650 65.95 71.32 21.7506880197697
"1652" 1651 65.82 39.72 21.6978495880877
"1653" 1652 65.87 55.42 23.4091862126403
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 23.1843790279114
"1656" 1655 66 24.41 15.2798313914606
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.6337326112831
"1660" 1659 66.06 65.56 21.8576887686545
"1661" 1660 66.33 26.57 15.8867370075481
"1662" 1661 66.14 30.3 17.4808432285657
"1663" 1662 66.36 75.55 17.6466989667117
"1664" 1663 66.4 69.22 23.1294623388735
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.3451648065499
"1667" 1666 66.4 44.7 21.5207634684959
"1668" 1667 66.44 48.57 20.3770131786833
"1669" 1668 66.52 61.47 21.2474489224444
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 20.0021337918941
"1673" 1672 66.47 37.47 19.8281057698098
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.253671043722
"1676" 1675 66.59 63.68 22.0329391138403
"1677" 1676 66.66 73.29 18.1939225622884
"1678" 1677 66.71 22.66 13.7339938052516
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.2250886740894
"1681" 1680 66.78 67.33 20.1186935263866
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.943370150875
"1684" 1683 66.67 39.8 21.1184895409899
"1685" 1684 66.73 54.35 21.9841572961659
"1686" 1685 66.86 56.83 21.6611421763082
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.0830878337006
"1690" 1689 67.17 34.21 18.029851884518
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.3791930686341
"1693" 1692 67.16 30.47 15.5821709949302
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.4580687206722
"1696" 1695 67.26 71.22 17.779616317898
"1697" 1696 67.32 36.59 19.4813251584175
"1698" 1697 67.33 43.72 20.9396362095019
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.0268514900188
"1701" 1700 67.47 41.14 19.705723195717
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.4264879488307
"1704" 1703 67.62 53.16 21.5320307281143
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.5524099473325
"1707" 1706 67.62 51.01 21.0582328232343
"1708" 1707 67.49 60.6 20.4446769203962
"1709" 1708 67.72 69.35 18.5001495943012
"1710" 1709 67.62 76.22 13.9747125740976
"1711" 1710 67.62 38.96 20.0299614095654
"1712" 1711 67.56 63.03 20.3904286241615
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.5909509900593
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.0871225757942
"1717" 1716 67.65 58.46 21.7222120674583
"1718" 1717 67.85 73.63 16.0992810884296
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 22.1141957725965
"1722" 1721 68.09 67.57 19.8265436325537
"1723" 1722 68.16 29.4 16.4510806593484
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.338859841768
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.9266791213189
"1728" 1727 68.3 42.68 20.1892976961438
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.4202438054447
"1731" 1730 68.39 35.56 18.1922316262371
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.3557809124568
"1734" 1733 68.27 64.9 19.674108607856
"1735" 1734 68.41 37.67 19.5055042714782
"1736" 1735 68.39 61.73 20.8217548733207
"1737" 1736 68.55 71.4 15.4468415656261
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.4642565123723
"1740" 1739 68.69 40.57 18.9661580265688
"1741" 1740 68.79 47.3 19.6662849444055
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.977676133435
"1744" 1743 68.75 51.85 20.4729832821459
"1745" 1744 68.74 54.11 21.6796441591647
"1746" 1745 68.96 27.42 14.660388829719
"1747" 1746 68.9 22.4 12.3704964049106
"1748" 1747 68.84 76.64 13.3680895245714
"1749" 1748 68.94 66.53 18.6460512551052
"1750" 1749 69.1 64.18 19.6345665408799
"1751" 1750 69.09 69.35 16.4876823448292
"1752" 1751 69.03 73.9 14.5502854728557
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.0656622991973
"1757" 1756 69.39 24.54 13.4743769695456
"1758" 1757 69.28 49.93 21.3124106197802
"1759" 1758 69.32 57.54 20.0177417656357
"1760" 1759 69.36 60.25 20.079197160346
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.1323391353597
"1764" 1763 69.42 29.86 15.438197714274
"1765" 1764 69.4 42.66 19.1920396358561
"1766" 1765 69.42 44.93 20.8532335847721
"1767" 1766 69.46 55.47 20.7246013859433
"1768" 1767 69.51 36.85 18.4477838553851
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.9256145455127
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.7774296271653
"1777" 1776 69.85 67.73 17.1293678040273
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.5235580696239
"1780" 1779 69.87 47.98 19.5419333221576
"1781" 1780 70 32.12 16.4341710338744
"1782" 1781 69.94 76.1 12.6686232461493
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.6669629044416
"1785" 1784 70.03 65.61 18.1997424273714
"1786" 1785 70.02 22.01 11.6563093668909
"1787" 1786 70.2 26.12 13.5184029811733
"1788" 1787 70.23 28.23 15.2882249238456
"1789" 1788 70.08 58.87 18.9078000073245
"1790" 1789 70.32 54.35 20.178292448228
"1791" 1790 70.44 73.98 13.0235517558915
"1792" 1791 70.3 69.93 15.5250523897261
"1793" 1792 70.38 45.84 18.8093810298844
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.149535965011
"1796" 1795 70.43 61.3 19.3704370829897
"1797" 1796 70.52 63.59 18.1404857176252
"1798" 1797 70.51 38.74 19.94119553564
"1799" 1798 70.49 56.95 18.834443964016
"1800" 1799 70.6 36.23 17.4831970649422
"1801" 1800 70.54 43.34 19.4481833983367
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.6554697897373
"1807" 1806 70.75 30.27 14.9040265858678
"1808" 1807 70.8 34.02 16.7566531405166
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.6856667407448
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.161313164485
"1814" 1813 70.99 47.82 18.6920817035716
"1815" 1814 71.02 59.7 18.9211948946937
"1816" 1815 71.06 68.35 16.5069388255914
"1817" 1816 71.04 77 11.816633160492
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.5870531120205
"1821" 1820 71.28 21.64 10.452093894107
"1822" 1821 71.17 40.9 18.0514155030043
"1823" 1822 71.29 32.13 15.9206942920163
"1824" 1823 71.48 56 18.7989389483066
"1825" 1824 71.42 50.19 18.4450927913379
"1826" 1825 71.46 26.13 12.8633778774059
"1827" 1826 71.49 28.39 14.2663451401676
"1828" 1827 71.55 54.14 18.7759549065106
"1829" 1828 71.51 37.82 17.3023418421053
"1830" 1829 71.51 62.06 16.9912164006484
"1831" 1830 71.6 45.69 18.7492920796331
"1832" 1831 71.71 70.3 15.2613883154822
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.3185105569388
"1835" 1834 71.64 43.18 18.9634203736953
"1836" 1835 71.66 64.21 16.7918928180364
"1837" 1836 71.71 74.44 12.4841995875149
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.476025423034
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.5203834246394
"1844" 1843 71.98 23.56 11.4206096921381
"1845" 1844 72.12 30.49 14.322074395169
"1846" 1845 72.11 48.47 18.5575804892687
"1847" 1846 72.07 60.45 16.3338462783969
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.7597365516582
"1850" 1849 72.26 32.99 14.8243617256694
"1851" 1850 72.25 67.94 15.5352321259668
"1852" 1851 72.24 77.33 10.9987410798064
"1853" 1852 72.54 72.55 13.0722813236671
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3528492321332
"1858" 1857 72.62 25.74 12.0563270090005
"1859" 1858 72.58 44.57 17.891684365082
"1860" 1859 72.6 65.67 16.475760213317
"1861" 1860 72.58 50.61 18.1149964120934
"1862" 1861 72.67 56.93 16.5712480337198
"1863" 1862 72.63 63.15 17.7949484327492
"1864" 1863 72.55 28.32 12.9053567753064
"1865" 1864 72.58 37.34 15.4022070085994
"1866" 1865 72.66 34.93 15.6582663446934
"1867" 1866 72.77 54.76 18.0118156459666
"1868" 1867 72.77 59 17.9839310762423
"1869" 1868 72.85 47.17 16.6232386330259
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.4514537541084
"1873" 1872 73.02 75.3 10.8882609055894
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4601866854313
"1876" 1875 73.11 52.7 17.08058085306
"1877" 1876 73.19 61.09 17.3045566499201
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.2792838052356
"1880" 1879 73.25 39.95 16.6770618010075
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.0144075157298
"1885" 1884 73.43 67.89 15.5085856521927
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.6159628742197
"1888" 1887 73.53 49.81 16.5810443362557
"1889" 1888 73.49 27.03 12.3058613196332
"1890" 1889 73.61 43.76 16.5407813992533
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.8152713886097
"1893" 1892 73.47 38.01 16.4713677885113
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.6619281446692
"1896" 1895 73.77 71.85 13.1757664512712
"1897" 1896 73.71 41.96 17.0944553532924
"1898" 1897 73.75 65.69 15.2928399928856
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9749598688229
"1901" 1900 73.87 56.94 16.5032665004986
"1902" 1901 73.83 63.2 15.9090455547499
"1903" 1902 73.82 59.12 17.494453350727
"1904" 1903 74.01 74.14 12.337510186921
"1905" 1904 73.98 54.82 16.6784281772525
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.441917555354
"1908" 1907 74.13 52.37 16.3538940863073
"1909" 1908 74.08 22.34 9.65304870788652
"1910" 1909 74.34 69.79 13.3149830279913
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.6613773888482
"1914" 1913 74.32 28.29 12.8692328813561
"1915" 1914 74.39 30.23 12.8492847937925
"1916" 1915 74.41 36.53 16.1004109122451
"1917" 1916 74.33 40.58 16.426292896308
"1918" 1917 74.45 38.69 16.2022143305492
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.4807998045755
"1921" 1920 74.6 76.86 9.62442766053101
"1922" 1921 74.41 34.2 15.0665950492332
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3515628301151
"1926" 1925 74.53 44.67 16.4110600741722
"1927" 1926 74.82 65.19 14.080995683116
"1928" 1927 74.78 67.74 14.7156753139724
"1929" 1928 74.69 50.33 16.2141325839663
"1930" 1929 74.92 23.99 10.6356788205804
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.4396876694699
"1933" 1932 74.81 46.67 16.3561517524822
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.2878834145446
"1936" 1935 75.02 54.3 15.9272187501118
"1937" 1936 75.05 56.68 16.0190441303746
"1938" 1937 75.13 72.12 12.3510651456985
"1939" 1938 75.12 21.25 9.3426118769363
"1940" 1939 75.32 63.35 14.818867488284
"1941" 1940 75.16 52.25 16.0206894955272
"1942" 1941 75.33 74.79 11.0177203096615
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.1188610891184
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9057776004652
"1947" 1946 75.4 40.48 15.8219119847583
"1948" 1947 75.45 44.4 17.0780249269769
"1949" 1948 75.54 38.01 15.8906282396788
"1950" 1949 75.3 48.52 16.6398085826861
"1951" 1950 75.49 28.4 11.9017619110636
"1952" 1951 75.48 33.28 13.7015064380403
"1953" 1952 75.54 61.39 14.9662663719944
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6267070325078
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3282118743859
"1960" 1959 75.92 46.75 17.3071905663819
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.0751466082024
"1963" 1962 75.92 59.45 14.6862484235798
"1964" 1963 75.96 67.49 12.696000896889
"1965" 1964 76 25.8 10.9787840726524
"1966" 1965 76.14 42.34 16.1545367559788
"1967" 1966 75.95 53.2 15.9812308830273
"1968" 1967 76.24 77.24 8.85459389178971
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.5544491725708
"1971" 1970 76.17 22.74 9.81813230232418
"1972" 1971 76.37 49.08 16.4678252897744
"1973" 1972 76.21 57.56 15.7450118080126
"1974" 1973 76.54 71.94 10.6422433728097
"1975" 1974 76.52 29.92 12.8636292797085
"1976" 1975 76.48 34.83 14.9288909806579
"1977" 1976 76.56 74.65 9.16701017465003
"1978" 1977 76.54 39.67 16.5051724021375
"1979" 1978 76.61 37.29 15.723867338178
"1980" 1979 76.66 44.87 16.2198574766016
"1981" 1980 76.69 63.61 14.3245270864698
"1982" 1981 76.74 32.61 13.9795881688208
"1983" 1982 76.62 61.43 14.1726283108911
"1984" 1983 76.9 55.66 16.042387792611
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6883735811784
"1987" 1986 76.95 53.56 15.6682589820126
"1988" 1987 76.84 69.06 12.030090626718
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.8625447548424
"1992" 1991 77.09 51.35 17.1629324618518
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.250051578209
"1996" 1995 77.24 47.02 17.1760454682263
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0837045777757
"1999" 1998 77.45 41.18 17.1850565515147
"2000" 1999 77.32 43.36 16.5345412325032
"2001" 2000 77.32 57.64 15.8507042921104
"2002" 2001 77.43 22.83 9.7297965301911
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.5870926006484
"2006" 2005 77.68 49.3 16.5524690345347
"2007" 2006 77.68 61.94 14.1652569970611
"2008" 2007 77.65 71.08 10.6337367600508
"2009" 2008 77.56 77.66 8.69322726193542
"2010" 2009 77.79 31.44 13.080936556378
