"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 90.3067374143219
"1391" 1390 58.19 58.43 94.2076458041288
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.3159848659199
"1394" 1393 58.23 61.04 95.5595103494444
"1395" 1394 58.27 49.9 80.8467824046736
"1396" 1395 58.43 65.36 92.4880631490668
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 95.719588277777
"1399" 1398 58.47 43.81 89.5106104083391
"1400" 1399 58.41 63.1 90.8550215499952
"1401" 1400 58.41 54.67 80.5949060156827
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.7306852116637
"1404" 1403 58.57 47.83 71.8969499675931
"1405" 1404 58.52 72.74 86.905065944273
"1406" 1405 58.64 25.67 84.9853451488275
"1407" 1406 58.61 27.69 87.1948340249824
"1408" 1407 58.52 52.12 80.1021719729833
"1409" 1408 58.73 70.62 82.0755741528569
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.2696632057486
"1412" 1411 58.69 68.57 84.6440368194365
"1413" 1412 58.81 30.54 90.474407794653
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 86.9780719827594
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.37359447105
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.5912606868042
"1424" 1423 58.95 56.69 76.4070786448251
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.4850780578983
"1427" 1426 59.24 24.05 73.3658005304047
"1428" 1427 59.15 53.51 68.3303586488949
"1429" 1428 59.26 39.63 70.1111776472084
"1430" 1429 59.35 67.08 77.2376263789192
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.1387838334259
"1433" 1432 59.36 61.8 71.6579674247444
"1434" 1433 59.31 32.84 75.1711480989291
"1435" 1434 59.32 37.58 69.7473615750974
"1436" 1435 59.22 49.83 64.31976644233
"1437" 1436 59.35 64.06 73.8100412920574
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.5214744872607
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.0989838584994
"1444" 1443 59.61 51.69 55.7857592182963
"1445" 1444 59.61 58.3 61.4276358452192
"1446" 1445 59.66 43.71 58.5065327111055
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.7809725155365
"1449" 1448 59.71 47.75 56.5633189790058
"1450" 1449 59.86 71.58 71.7278459855531
"1451" 1450 59.86 76.02 60.6311573807848
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 64.6559366745517
"1456" 1455 59.88 22.48 53.515301791356
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 67.0024249662188
"1459" 1458 59.91 34.59 62.960451202164
"1460" 1459 59.9 45.43 58.0081869485057
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.6720859215196
"1463" 1462 60.01 60.34 59.3335081716853
"1464" 1463 60.19 36.54 55.549455480506
"1465" 1464 60.18 41.4 54.2910450713488
"1466" 1465 60.28 49.76 50.2664868697919
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.242087670083
"1470" 1469 60.32 53.48 48.589711377821
"1471" 1470 60.25 63.45 60.4574846124066
"1472" 1471 60.31 28.68 53.5577018400491
"1473" 1472 60.4 56.76 48.8140464495142
"1474" 1473 60.38 24.26 45.7257770219617
"1475" 1474 60.41 32.73 54.1193317201961
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 55.2868481981625
"1479" 1478 60.48 67.73 59.2343873579775
"1480" 1479 60.41 25.72 49.7368770661595
"1481" 1480 60.88 46.09 43.71826022584
"1482" 1481 60.68 58.68 46.0433548807563
"1483" 1482 60.63 61.58 53.8217059203269
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 47.4072794649223
"1486" 1485 60.73 43.65 44.608088710662
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.8984333037143
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.3235409741409
"1494" 1493 61.06 51.82 41.7975888154341
"1495" 1494 60.85 70.49 56.4550835847095
"1496" 1495 60.96 35.07 46.6018285592747
"1497" 1496 61.19 48.12 38.0897229535139
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.078142056908
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.7206942218364
"1502" 1501 60.97 65.48 51.4380842191824
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.7616721567402
"1505" 1504 61.23 72.59 47.2400644385913
"1506" 1505 61.39 39.98 39.2044254147511
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.4170857446981
"1509" 1508 61.43 29.34 38.3440645350141
"1510" 1509 61.51 42.19 39.324831627997
"1511" 1510 61.54 59.76 37.3148085621582
"1512" 1511 61.49 67.12 48.6948229145198
"1513" 1512 61.5 69.06 45.4212031885515
"1514" 1513 61.6 27.55 34.2495243093067
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.6946051415768
"1517" 1516 61.66 23.48 27.3047240014132
"1518" 1517 61.66 50.06 35.027866189079
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.9776937561701
"1521" 1520 61.57 56.97 37.3065679872074
"1522" 1521 61.79 53.35 34.477755130493
"1523" 1522 61.92 61.69 35.5516709168447
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.4329597568336
"1526" 1525 61.92 44.65 35.0219969830994
"1527" 1526 61.92 71.18 41.7104218282871
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.9781207957786
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.1085711166444
"1535" 1534 62.34 65.39 37.0518448531409
"1536" 1535 62.31 46.97 33.8851990021088
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.0759716915999
"1539" 1538 62.35 30.54 31.2088656263598
"1540" 1539 62.37 38.28 32.1140302185802
"1541" 1540 62.5 58 31.6333080476648
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.5996289882105
"1545" 1544 62.62 32.37 31.1346365264117
"1546" 1545 62.49 40.76 30.7976897364013
"1547" 1546 62.58 55.72 30.1661964365583
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.9410090426679
"1551" 1550 62.81 43.26 29.4745476565859
"1552" 1551 62.77 67.63 35.7456877089801
"1553" 1552 62.73 63.22 30.8052927841506
"1554" 1553 62.85 69.78 35.574564066243
"1555" 1554 62.79 26.85 24.9656663276703
"1556" 1555 63 28.82 24.5976568258908
"1557" 1556 62.74 60.18 31.8129694053745
"1558" 1557 62.94 34.44 29.1618134094137
"1559" 1558 62.81 53.63 30.1321785832338
"1560" 1559 62.91 24.67 21.986028809746
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.9888554965693
"1565" 1564 63.25 45.55 29.9452707755364
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.7766598383671
"1569" 1568 63.35 75.71 26.5556323287743
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.415566942115
"1574" 1573 63.54 31.09 24.4305119025809
"1575" 1574 63.58 41.58 26.1333396778334
"1576" 1575 63.61 47.73 26.7562841592182
"1577" 1576 63.57 61.59 29.141582322916
"1578" 1577 63.72 22.81 17.4658408222323
"1579" 1578 63.62 64.44 29.6805381961933
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.3252193312815
"1582" 1581 63.71 59.08 26.7017642343215
"1583" 1582 63.79 66.34 29.3505588947985
"1584" 1583 63.75 56.95 25.8508558873346
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.5786910963497
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.8772212706597
"1589" 1588 63.98 73.73 25.2321229039054
"1590" 1589 64 27.09 19.9754925365539
"1591" 1590 63.99 33.16 23.340812642086
"1592" 1591 64.08 25.01 19.9892965483152
"1593" 1592 64.19 77.53 20.7155074552089
"1594" 1593 64.05 44.18 27.5762089934034
"1595" 1594 64.22 68.13 27.8700867618237
"1596" 1595 63.97 70.04 28.2775294612337
"1597" 1596 64.2 35.13 24.5373759599191
"1598" 1597 64.18 29.36 22.0492560885756
"1599" 1598 64.32 37.35 24.5216624906368
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.5526033017959
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.0236158187707
"1605" 1604 64.66 40.05 22.6131957060164
"1606" 1605 64.64 46.38 24.640836536402
"1607" 1606 64.62 71.71 24.2144610667374
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.2756155335384
"1611" 1610 64.87 31.84 21.0790386272835
"1612" 1611 64.71 60.67 26.3093870320428
"1613" 1612 64.8 58.33 25.2234433369569
"1614" 1613 64.91 65.04 25.1880711609882
"1615" 1614 64.92 75.6 20.9587947510783
"1616" 1615 64.86 51.72 24.8955228880449
"1617" 1616 64.88 53.97 24.3380193279232
"1618" 1617 64.83 56.22 23.6693537489676
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.3905756973825
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.7040924558218
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.6846724653187
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.8982023221367
"1631" 1630 65.16 30.04 20.1657487456011
"1632" 1631 65.35 33.88 21.1829148508666
"1633" 1632 65.38 67.31 24.2950270620537
"1634" 1633 65.35 38.15 19.9828683382884
"1635" 1634 65.38 73.64 20.7180880739658
"1636" 1635 65.34 44.26 22.5967319671744
"1637" 1636 65.36 48.3 23.7154960589377
"1638" 1637 65.45 36.03 22.3981044552953
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 25.3594856140642
"1643" 1642 65.84 77.69 17.0591947332492
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.4356866847922
"1646" 1645 65.7 41.68 22.3813458960455
"1647" 1646 65.72 21.96 14.6240670513676
"1648" 1647 65.73 59.88 23.685593022834
"1649" 1648 65.82 53.06 23.4478124524642
"1650" 1649 65.82 57.6 22.8213794851879
"1651" 1650 65.95 71.32 20.1202665180226
"1652" 1651 65.82 39.72 19.279911101349
"1653" 1652 65.87 55.42 22.3693067203958
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.6946129768003
"1656" 1655 66 24.41 15.5436189988303
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.3429994496348
"1660" 1659 66.06 65.56 22.9594226396545
"1661" 1660 66.33 26.57 16.9644335282252
"1662" 1661 66.14 30.3 17.8436440451534
"1663" 1662 66.36 75.55 17.1654264846051
"1664" 1663 66.4 69.22 20.9702658122604
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.8939212177826
"1667" 1666 66.4 44.7 21.429823733193
"1668" 1667 66.44 48.57 21.7600297317316
"1669" 1668 66.52 61.47 21.6186428736292
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 20.4934859886055
"1673" 1672 66.47 37.47 20.3647771059783
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 15.9827336934058
"1676" 1675 66.59 63.68 22.0246628864257
"1677" 1676 66.66 73.29 17.1407158496086
"1678" 1677 66.71 22.66 13.1130367607548
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.4062750122953
"1681" 1680 66.78 67.33 21.3540318166349
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.7733058170213
"1684" 1683 66.67 39.8 20.4938671457802
"1685" 1684 66.73 54.35 21.4840849847779
"1686" 1685 66.86 56.83 21.0790520413042
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.2723120645997
"1690" 1689 67.17 34.21 18.1692142804258
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.0091999041462
"1693" 1692 67.16 30.47 17.0519093532079
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.2586838015533
"1696" 1695 67.26 71.22 18.3934794113562
"1697" 1696 67.32 36.59 19.8693205487189
"1698" 1697 67.33 43.72 21.9726935486058
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.2738448606187
"1701" 1700 67.47 41.14 20.1974005838738
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.5698781104481
"1704" 1703 67.62 53.16 20.8708707055539
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.1999887525944
"1707" 1706 67.62 51.01 19.8716289321468
"1708" 1707 67.49 60.6 21.4621944394964
"1709" 1708 67.72 69.35 18.9992757585306
"1710" 1709 67.62 76.22 14.886966864565
"1711" 1710 67.62 38.96 19.8412536739934
"1712" 1711 67.56 63.03 20.6205868195239
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0927181250905
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.6499378990595
"1717" 1716 67.65 58.46 19.9550629776476
"1718" 1717 67.85 73.63 15.3491457131243
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.5287196122329
"1722" 1721 68.09 67.57 18.180737510886
"1723" 1722 68.16 29.4 16.2993804795633
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.9815933169891
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.6032736249132
"1728" 1727 68.3 42.68 20.6773759741021
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0401382493382
"1731" 1730 68.39 35.56 18.8272622558742
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.9916200791806
"1734" 1733 68.27 64.9 19.0166301416927
"1735" 1734 68.41 37.67 18.6534771441255
"1736" 1735 68.39 61.73 19.7808307798636
"1737" 1736 68.55 71.4 16.5191060780106
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.0245566881273
"1740" 1739 68.69 40.57 19.6224430509452
"1741" 1740 68.79 47.3 20.5155872036424
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.7992473383741
"1744" 1743 68.75 51.85 21.2728187184643
"1745" 1744 68.74 54.11 21.138464786546
"1746" 1745 68.96 27.42 15.4406075981924
"1747" 1746 68.9 22.4 11.886471863144
"1748" 1747 68.84 76.64 14.2303083832174
"1749" 1748 68.94 66.53 18.2768494272521
"1750" 1749 69.1 64.18 19.234990351679
"1751" 1750 69.09 69.35 17.7022547600296
"1752" 1751 69.03 73.9 14.4406009784658
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.2287132544966
"1757" 1756 69.39 24.54 13.7886057754908
"1758" 1757 69.28 49.93 21.7747688735271
"1759" 1758 69.32 57.54 19.7372290206165
"1760" 1759 69.36 60.25 19.813136442419
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.0429920121294
"1764" 1763 69.42 29.86 15.3743380181494
"1765" 1764 69.4 42.66 20.1071564448964
"1766" 1765 69.42 44.93 20.8923318889258
"1767" 1766 69.46 55.47 20.1440659498733
"1768" 1767 69.51 36.85 18.6968165380795
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.466077289334
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.4247486988629
"1777" 1776 69.85 67.73 16.0434295420793
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.1735422029548
"1780" 1779 69.87 47.98 20.7404904350653
"1781" 1780 70 32.12 16.7862549065632
"1782" 1781 69.94 76.1 13.8882616039481
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.8422326369823
"1785" 1784 70.03 65.61 17.1400995389237
"1786" 1785 70.02 22.01 11.8461334020463
"1787" 1786 70.2 26.12 13.8856369642809
"1788" 1787 70.23 28.23 15.5372890759401
"1789" 1788 70.08 58.87 18.3792186151211
"1790" 1789 70.32 54.35 18.8656863448664
"1791" 1790 70.44 73.98 12.7488466633208
"1792" 1791 70.3 69.93 16.1401842968773
"1793" 1792 70.38 45.84 18.8603224218114
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 21.0111597186739
"1796" 1795 70.43 61.3 19.4518266580369
"1797" 1796 70.52 63.59 18.2246308730287
"1798" 1797 70.51 38.74 19.3341970886998
"1799" 1798 70.49 56.95 19.5058513363701
"1800" 1799 70.6 36.23 18.3140347894599
"1801" 1800 70.54 43.34 19.3487254155057
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.2840105056196
"1807" 1806 70.75 30.27 14.4987184180677
"1808" 1807 70.8 34.02 17.0383148292957
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.1779904434579
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.7960876710777
"1814" 1813 70.99 47.82 19.8369385922389
"1815" 1814 71.02 59.7 18.857281342682
"1816" 1815 71.06 68.35 16.6272465917459
"1817" 1816 71.04 77 10.6629442955785
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.76718991146
"1821" 1820 71.28 21.64 10.1068760963278
"1822" 1821 71.17 40.9 17.5049390943612
"1823" 1822 71.29 32.13 16.0098584595677
"1824" 1823 71.48 56 19.4613636417337
"1825" 1824 71.42 50.19 19.0160028306877
"1826" 1825 71.46 26.13 12.9208827990002
"1827" 1826 71.49 28.39 13.406157641495
"1828" 1827 71.55 54.14 18.8932724485205
"1829" 1828 71.51 37.82 17.3310288378345
"1830" 1829 71.51 62.06 18.2579313533485
"1831" 1830 71.6 45.69 18.7502937962488
"1832" 1831 71.71 70.3 14.4310118992325
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.6365610721077
"1835" 1834 71.64 43.18 17.3648209311706
"1836" 1835 71.66 64.21 17.6666471739436
"1837" 1836 71.71 74.44 11.6970274025937
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.1116053787047
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4040781668882
"1844" 1843 71.98 23.56 11.5385658691146
"1845" 1844 72.12 30.49 13.8908812249693
"1846" 1845 72.11 48.47 18.2635470026523
"1847" 1846 72.07 60.45 17.7331520776905
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.9944649780164
"1850" 1849 72.26 32.99 14.4189088464094
"1851" 1850 72.25 67.94 14.6990281443004
"1852" 1851 72.24 77.33 10.2495905560192
"1853" 1852 72.54 72.55 12.6462750491876
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.7774416519721
"1858" 1857 72.62 25.74 12.1030902748204
"1859" 1858 72.58 44.57 18.1714036477602
"1860" 1859 72.6 65.67 16.2087067694384
"1861" 1860 72.58 50.61 18.4781581269257
"1862" 1861 72.67 56.93 16.710241077914
"1863" 1862 72.63 63.15 17.0787210538349
"1864" 1863 72.55 28.32 13.8031450093668
"1865" 1864 72.58 37.34 16.3396922134065
"1866" 1865 72.66 34.93 16.4044574981367
"1867" 1866 72.77 54.76 17.7997067112968
"1868" 1867 72.77 59 17.6014343600821
"1869" 1868 72.85 47.17 17.0382245266661
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.5290281504648
"1873" 1872 73.02 75.3 11.4468221880873
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.0202400201121
"1876" 1875 73.11 52.7 17.6077558603123
"1877" 1876 73.19 61.09 15.895799818895
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.7301731771725
"1880" 1879 73.25 39.95 16.235152102302
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5488023509676
"1885" 1884 73.43 67.89 14.5904757239174
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.4273606072993
"1888" 1887 73.53 49.81 17.1953733549271
"1889" 1888 73.49 27.03 12.6107631581606
"1890" 1889 73.61 43.76 16.9766723881203
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.3620125680866
"1893" 1892 73.47 38.01 15.9899492423389
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.107897113522
"1896" 1895 73.77 71.85 12.8944528332745
"1897" 1896 73.71 41.96 16.9821046823658
"1898" 1897 73.75 65.69 15.4063830011959
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.2976242133912
"1901" 1900 73.87 56.94 16.4195242881644
"1902" 1901 73.83 63.2 16.1069316854466
"1903" 1902 73.82 59.12 16.2350343491481
"1904" 1903 74.01 74.14 11.2143535146741
"1905" 1904 73.98 54.82 15.916031208708
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.2535631069957
"1908" 1907 74.13 52.37 17.0097421803219
"1909" 1908 74.08 22.34 9.49354471637885
"1910" 1909 74.34 69.79 13.1497702876825
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.1490064911262
"1914" 1913 74.32 28.29 12.4967079050878
"1915" 1914 74.39 30.23 13.6248377458489
"1916" 1915 74.41 36.53 15.9319263205574
"1917" 1916 74.33 40.58 16.457409713326
"1918" 1917 74.45 38.69 16.2832556750562
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.6079446031941
"1921" 1920 74.6 76.86 10.0400275568206
"1922" 1921 74.41 34.2 15.0107427319904
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4422647135155
"1926" 1925 74.53 44.67 17.117242426971
"1927" 1926 74.82 65.19 14.7003010712856
"1928" 1927 74.78 67.74 13.3508921910226
"1929" 1928 74.69 50.33 16.9115969075063
"1930" 1929 74.92 23.99 10.9008468930046
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.2241581222952
"1933" 1932 74.81 46.67 16.320778722905
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.1771112627824
"1936" 1935 75.02 54.3 16.035732703205
"1937" 1936 75.05 56.68 16.132115710256
"1938" 1937 75.13 72.12 11.3988027006522
"1939" 1938 75.12 21.25 8.95960072503634
"1940" 1939 75.32 63.35 15.053378562116
"1941" 1940 75.16 52.25 15.6083645888363
"1942" 1941 75.33 74.79 10.3439009793842
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.221381658254
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.8889077668383
"1947" 1946 75.4 40.48 16.4014011715541
"1948" 1947 75.45 44.4 17.0263954554495
"1949" 1948 75.54 38.01 16.4725038899067
"1950" 1949 75.3 48.52 17.3634058936259
"1951" 1950 75.49 28.4 11.9027914362809
"1952" 1951 75.48 33.28 14.6682062594806
"1953" 1952 75.54 61.39 14.689048322837
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6930993939869
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.2014353198664
"1960" 1959 75.92 46.75 16.8746463403832
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7935950079263
"1963" 1962 75.92 59.45 15.2397107317314
"1964" 1963 75.96 67.49 13.3526966395863
"1965" 1964 76 25.8 10.8249505155414
"1966" 1965 76.14 42.34 16.9746186566579
"1967" 1966 75.95 53.2 16.1334878876217
"1968" 1967 76.24 77.24 9.12200475538919
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.9496433396159
"1971" 1970 76.17 22.74 10.2604366788269
"1972" 1971 76.37 49.08 16.9062710457328
"1973" 1972 76.21 57.56 15.4405263574965
"1974" 1973 76.54 71.94 11.0636836680375
"1975" 1974 76.52 29.92 12.7135506016052
"1976" 1975 76.48 34.83 14.7010508575607
"1977" 1976 76.56 74.65 9.8751665819178
"1978" 1977 76.54 39.67 16.418008492095
"1979" 1978 76.61 37.29 16.2229267504186
"1980" 1979 76.66 44.87 16.983088342939
"1981" 1980 76.69 63.61 13.8203037316511
"1982" 1981 76.74 32.61 14.1858896675063
"1983" 1982 76.62 61.43 14.6298173938148
"1984" 1983 76.9 55.66 15.285756116354
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.4061057483513
"1987" 1986 76.95 53.56 16.332726474519
"1988" 1987 76.84 69.06 11.2793471420841
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3150529498086
"1992" 1991 77.09 51.35 17.1770034058801
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.8211924251447
"1996" 1995 77.24 47.02 16.4081312962875
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.6572170574103
"1999" 1998 77.45 41.18 16.6798522775521
"2000" 1999 77.32 43.36 16.1690588541199
"2001" 2000 77.32 57.64 14.5867883526191
"2002" 2001 77.43 22.83 9.90219157573098
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.9249083993452
"2006" 2005 77.68 49.3 16.7622630888525
"2007" 2006 77.68 61.94 13.9140964465779
"2008" 2007 77.65 71.08 10.6391459059374
"2009" 2008 77.56 77.66 8.28647480043688
