"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 91.9789566728494
"1391" 1390 58.19 58.43 95.7665829082503
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.9367137876337
"1394" 1393 58.23 61.04 96.2106191001398
"1395" 1394 58.27 49.9 81.7676226785225
"1396" 1395 58.43 65.36 86.1635718158218
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.237840073517
"1399" 1398 58.47 43.81 87.1865209387799
"1400" 1399 58.41 63.1 92.8341734923153
"1401" 1400 58.41 54.67 79.9756094976936
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.9411811744722
"1404" 1403 58.57 47.83 81.5581752632446
"1405" 1404 58.52 72.74 86.7694163524962
"1406" 1405 58.64 25.67 88.8106198557427
"1407" 1406 58.61 27.69 91.2790053757539
"1408" 1407 58.52 52.12 79.7129155179056
"1409" 1408 58.73 70.62 85.4734465235164
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 73.8289745138096
"1412" 1411 58.69 68.57 86.1331881980378
"1413" 1412 58.81 30.54 93.493667744522
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.3968413375752
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 71.47811085352
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.0978295371797
"1424" 1423 58.95 56.69 73.4854608619331
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.3004950722405
"1427" 1426 59.24 24.05 74.2243422342885
"1428" 1427 59.15 53.51 64.9280220607305
"1429" 1428 59.26 39.63 74.6407509228798
"1430" 1429 59.35 67.08 79.8873482235094
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.872361773899
"1433" 1432 59.36 61.8 72.5274809070671
"1434" 1433 59.31 32.84 74.660544624593
"1435" 1434 59.32 37.58 68.9274152498498
"1436" 1435 59.22 49.83 66.9625846073867
"1437" 1436 59.35 64.06 77.9521575133711
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 80.2674379182006
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 57.9241654070446
"1444" 1443 59.61 51.69 57.3305173609542
"1445" 1444 59.61 58.3 67.1948499967612
"1446" 1445 59.66 43.71 60.235584881897
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.8412411689605
"1449" 1448 59.71 47.75 59.1802645545338
"1450" 1449 59.86 71.58 64.498771613819
"1451" 1450 59.86 76.02 57.1957356003248
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.4314766770067
"1456" 1455 59.88 22.48 56.5226585218405
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.882418561657
"1459" 1458 59.91 34.59 63.6937272784917
"1460" 1459 59.9 45.43 58.5233775634898
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.7173544563161
"1463" 1462 60.01 60.34 56.8495593379858
"1464" 1463 60.19 36.54 59.0600852405974
"1465" 1464 60.18 41.4 55.0125449248573
"1466" 1465 60.28 49.76 47.6584229975019
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.9361514038435
"1470" 1469 60.32 53.48 44.812995605617
"1471" 1470 60.25 63.45 58.5492788976616
"1472" 1471 60.31 28.68 55.4709196428542
"1473" 1472 60.4 56.76 49.319591882885
"1474" 1473 60.38 24.26 46.312507813458
"1475" 1474 60.41 32.73 56.439132250446
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.4231538608513
"1479" 1478 60.48 67.73 59.1413534354987
"1480" 1479 60.41 25.72 50.6120104605314
"1481" 1480 60.88 46.09 42.8926944225354
"1482" 1481 60.68 58.68 46.2773763127409
"1483" 1482 60.63 61.58 49.1340074672133
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.0104612407177
"1486" 1485 60.73 43.65 47.4850398221644
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.4762601990237
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.5472214638651
"1494" 1493 61.06 51.82 38.2923507706109
"1495" 1494 60.85 70.49 55.5999171226144
"1496" 1495 60.96 35.07 46.322881164212
"1497" 1496 61.19 48.12 41.0358189399527
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.0249557251084
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.3606410661824
"1502" 1501 60.97 65.48 50.7634178094104
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 40.9171271170345
"1505" 1504 61.23 72.59 49.6303061238941
"1506" 1505 61.39 39.98 39.9637616260982
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.284734658101
"1509" 1508 61.43 29.34 37.1515255827138
"1510" 1509 61.51 42.19 37.6064208169864
"1511" 1510 61.54 59.76 39.5069105265135
"1512" 1511 61.49 67.12 43.9081678426201
"1513" 1512 61.5 69.06 48.5146986540001
"1514" 1513 61.6 27.55 34.4205990827771
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.2836002154279
"1517" 1516 61.66 23.48 30.2933731019472
"1518" 1517 61.66 50.06 35.8927663404544
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.2659565643251
"1521" 1520 61.57 56.97 38.4685917684754
"1522" 1521 61.79 53.35 34.2449652571339
"1523" 1522 61.92 61.69 35.0178649017103
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.5947140215501
"1526" 1525 61.92 44.65 36.0329136005716
"1527" 1526 61.92 71.18 40.7519143407316
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.2704059266975
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 33.2423772804593
"1535" 1534 62.34 65.39 36.9551026909762
"1536" 1535 62.31 46.97 31.9034308640396
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.7307740192024
"1539" 1538 62.35 30.54 29.4966303417869
"1540" 1539 62.37 38.28 30.2560722779225
"1541" 1540 62.5 58 31.034519723508
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.1894012399919
"1545" 1544 62.62 32.37 29.6400772491628
"1546" 1545 62.49 40.76 30.4394371392461
"1547" 1546 62.58 55.72 30.0310516618045
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.899512729066
"1551" 1550 62.81 43.26 28.2999983862157
"1552" 1551 62.77 67.63 34.1100846216744
"1553" 1552 62.73 63.22 31.7062387879192
"1554" 1553 62.85 69.78 33.5794591388076
"1555" 1554 62.79 26.85 24.2962130980525
"1556" 1555 63 28.82 25.2446370369728
"1557" 1556 62.74 60.18 30.4471632023706
"1558" 1557 62.94 34.44 29.371279999775
"1559" 1558 62.81 53.63 30.0003973161575
"1560" 1559 62.91 24.67 22.2844836805717
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.0424899805808
"1565" 1564 63.25 45.55 29.4511202213538
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.0374648390596
"1569" 1568 63.35 75.71 26.7301529462768
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.3479210689729
"1574" 1573 63.54 31.09 24.1557058636079
"1575" 1574 63.58 41.58 26.9395831820209
"1576" 1575 63.61 47.73 26.1005989340611
"1577" 1576 63.57 61.59 31.3363183889336
"1578" 1577 63.72 22.81 18.4242629617479
"1579" 1578 63.62 64.44 27.1092689206956
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.3345458356644
"1582" 1581 63.71 59.08 27.7207255116518
"1583" 1582 63.79 66.34 28.06714322219
"1584" 1583 63.75 56.95 27.3997205907651
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.3051032711646
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.6865917093193
"1589" 1588 63.98 73.73 26.6125590533004
"1590" 1589 64 27.09 20.7793877264114
"1591" 1590 63.99 33.16 24.3786648189287
"1592" 1591 64.08 25.01 18.5242331917518
"1593" 1592 64.19 77.53 20.554704111895
"1594" 1593 64.05 44.18 26.8330468777675
"1595" 1594 64.22 68.13 28.37001400416
"1596" 1595 63.97 70.04 29.1704654219933
"1597" 1596 64.2 35.13 22.901105795596
"1598" 1597 64.18 29.36 22.8920307412642
"1599" 1598 64.32 37.35 23.6943550914747
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.9526444903779
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.0463869042193
"1605" 1604 64.66 40.05 23.9138835128398
"1606" 1605 64.64 46.38 24.1186783867516
"1607" 1606 64.62 71.71 25.3356507478251
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.4134657239361
"1611" 1610 64.87 31.84 22.0567768376612
"1612" 1611 64.71 60.67 23.9695882811811
"1613" 1612 64.8 58.33 25.664891528479
"1614" 1613 64.91 65.04 26.9279675468177
"1615" 1614 64.92 75.6 20.5760783186361
"1616" 1615 64.86 51.72 25.3985564954428
"1617" 1616 64.88 53.97 25.4418219894072
"1618" 1617 64.83 56.22 25.1169844450543
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.2215189097364
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.6981481713027
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.1833984201508
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.4765977880805
"1631" 1630 65.16 30.04 20.7172700585655
"1632" 1631 65.35 33.88 21.0242664231346
"1633" 1632 65.38 67.31 23.7926686540488
"1634" 1633 65.35 38.15 21.5245209597119
"1635" 1634 65.38 73.64 21.3603837322751
"1636" 1635 65.34 44.26 23.206110449169
"1637" 1636 65.36 48.3 24.1177120189926
"1638" 1637 65.45 36.03 20.8175987848671
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.7810566080301
"1643" 1642 65.84 77.69 16.3414802722262
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.9942505526727
"1646" 1645 65.7 41.68 21.6793697091252
"1647" 1646 65.72 21.96 14.3929982697511
"1648" 1647 65.73 59.88 22.2524364622132
"1649" 1648 65.82 53.06 22.71491599668
"1650" 1649 65.82 57.6 22.6227598349094
"1651" 1650 65.95 71.32 20.6859988858242
"1652" 1651 65.82 39.72 21.0236338010667
"1653" 1652 65.87 55.42 22.2647939658293
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.8256736041132
"1656" 1655 66 24.41 14.8962727888767
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.8248796609304
"1660" 1659 66.06 65.56 22.5253403651196
"1661" 1660 66.33 26.57 15.5022531151767
"1662" 1661 66.14 30.3 18.1043600886896
"1663" 1662 66.36 75.55 17.353218081618
"1664" 1663 66.4 69.22 20.0691805787108
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.788353513521
"1667" 1666 66.4 44.7 21.1535668848975
"1668" 1667 66.44 48.57 21.1364078619582
"1669" 1668 66.52 61.47 22.0128918814912
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 20.2971116183439
"1673" 1672 66.47 37.47 20.0180654596415
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.9885077192492
"1676" 1675 66.59 63.68 20.8986464807601
"1677" 1676 66.66 73.29 17.4417700550474
"1678" 1677 66.71 22.66 12.7103589219531
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.0153520862204
"1681" 1680 66.78 67.33 20.6744538505278
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.3956019636026
"1684" 1683 66.67 39.8 20.1032558576615
"1685" 1684 66.73 54.35 21.3471849145308
"1686" 1685 66.86 56.83 20.6127365402052
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.4408514741522
"1690" 1689 67.17 34.21 17.3062384328856
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.4300022766079
"1693" 1692 67.16 30.47 18.1344076735011
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.5768305683726
"1696" 1695 67.26 71.22 17.9079390017098
"1697" 1696 67.32 36.59 18.6824563137982
"1698" 1697 67.33 43.72 21.5891718417825
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 15.6341583601968
"1701" 1700 67.47 41.14 19.9263104367592
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.9146518185665
"1704" 1703 67.62 53.16 21.6152755672276
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.6372312748937
"1707" 1706 67.62 51.01 21.005653505564
"1708" 1707 67.49 60.6 19.9092920264053
"1709" 1708 67.72 69.35 17.6943981972771
"1710" 1709 67.62 76.22 15.4257851072987
"1711" 1710 67.62 38.96 19.111685488338
"1712" 1711 67.56 63.03 20.8941533450279
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0440149813019
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.1522678478177
"1717" 1716 67.65 58.46 20.4009982181245
"1718" 1717 67.85 73.63 16.6559836183471
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.2708774184044
"1722" 1721 68.09 67.57 19.5108099479731
"1723" 1722 68.16 29.4 15.8855357098995
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.0962546616911
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.4000969922981
"1728" 1727 68.3 42.68 20.5247063621204
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.4584321104467
"1731" 1730 68.39 35.56 19.3042934087739
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.0129144110883
"1734" 1733 68.27 64.9 19.4239414237375
"1735" 1734 68.41 37.67 18.6622588057774
"1736" 1735 68.39 61.73 19.740154471688
"1737" 1736 68.55 71.4 16.7608352811279
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.8307113247923
"1740" 1739 68.69 40.57 20.2992588680267
"1741" 1740 68.79 47.3 20.324936801474
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.2646863134327
"1744" 1743 68.75 51.85 20.145131796709
"1745" 1744 68.74 54.11 20.6937931041944
"1746" 1745 68.96 27.42 15.4423592586671
"1747" 1746 68.9 22.4 11.8284993172074
"1748" 1747 68.84 76.64 13.8044343318349
"1749" 1748 68.94 66.53 17.6705689976719
"1750" 1749 69.1 64.18 18.8848612560864
"1751" 1750 69.09 69.35 17.4967818264845
"1752" 1751 69.03 73.9 14.6011807127347
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.7814505187838
"1757" 1756 69.39 24.54 12.8832342410451
"1758" 1757 69.28 49.93 20.4962270674158
"1759" 1758 69.32 57.54 19.0202266366751
"1760" 1759 69.36 60.25 18.821137626233
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.0392841168232
"1764" 1763 69.42 29.86 14.7132702273516
"1765" 1764 69.4 42.66 19.77956619436
"1766" 1765 69.42 44.93 20.1497114638549
"1767" 1766 69.46 55.47 19.4309848540315
"1768" 1767 69.51 36.85 18.4003984233091
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.971072393003
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.9104680513345
"1777" 1776 69.85 67.73 17.6522064326952
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.4028651913923
"1780" 1779 69.87 47.98 20.1483967483634
"1781" 1780 70 32.12 16.1141430988207
"1782" 1781 69.94 76.1 12.6999908680025
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.2569890127586
"1785" 1784 70.03 65.61 17.4857308196664
"1786" 1785 70.02 22.01 11.7327922100161
"1787" 1786 70.2 26.12 13.9688423511881
"1788" 1787 70.23 28.23 15.3814069052437
"1789" 1788 70.08 58.87 19.5111807832831
"1790" 1789 70.32 54.35 19.8775056697936
"1791" 1790 70.44 73.98 13.8471329597011
"1792" 1791 70.3 69.93 15.85452689939
"1793" 1792 70.38 45.84 19.7139481686806
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.3604923446581
"1796" 1795 70.43 61.3 18.8039230114895
"1797" 1796 70.52 63.59 18.3210351536696
"1798" 1797 70.51 38.74 18.5903841826804
"1799" 1798 70.49 56.95 20.3486389485156
"1800" 1799 70.6 36.23 17.8616090362324
"1801" 1800 70.54 43.34 19.0427491480325
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.4258843174714
"1807" 1806 70.75 30.27 15.9458793998708
"1808" 1807 70.8 34.02 17.0667654577924
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.1322445917585
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.7333627861672
"1814" 1813 70.99 47.82 19.0071992205113
"1815" 1814 71.02 59.7 18.3628371301001
"1816" 1815 71.06 68.35 16.5407912889957
"1817" 1816 71.04 77 11.6969175626095
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.1324799569775
"1821" 1820 71.28 21.64 10.3805657080671
"1822" 1821 71.17 40.9 19.0655398167613
"1823" 1822 71.29 32.13 15.5684805764569
"1824" 1823 71.48 56 19.2693506005299
"1825" 1824 71.42 50.19 18.474234388259
"1826" 1825 71.46 26.13 13.0335991628811
"1827" 1826 71.49 28.39 13.5401680032482
"1828" 1827 71.55 54.14 18.9929850990936
"1829" 1828 71.51 37.82 17.3786890088445
"1830" 1829 71.51 62.06 18.5366211622788
"1831" 1830 71.6 45.69 18.1481159486934
"1832" 1831 71.71 70.3 15.1599697604612
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.7583526823685
"1835" 1834 71.64 43.18 18.2461925184803
"1836" 1835 71.66 64.21 17.3053453585268
"1837" 1836 71.71 74.44 12.4989062392467
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.9591751649515
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.8689408416561
"1844" 1843 71.98 23.56 11.1076364436134
"1845" 1844 72.12 30.49 14.1420451067266
"1846" 1845 72.11 48.47 18.7014555652932
"1847" 1846 72.07 60.45 18.0542508192067
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.4500442009128
"1850" 1849 72.26 32.99 15.2065162788382
"1851" 1850 72.25 67.94 15.4896069225684
"1852" 1851 72.24 77.33 10.7951675381341
"1853" 1852 72.54 72.55 12.6525048391595
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.768585650929
"1858" 1857 72.62 25.74 12.3401276747181
"1859" 1858 72.58 44.57 18.3366375487203
"1860" 1859 72.6 65.67 16.3300528603033
"1861" 1860 72.58 50.61 17.2074362288904
"1862" 1861 72.67 56.93 17.5308418376321
"1863" 1862 72.63 63.15 16.5774043335059
"1864" 1863 72.55 28.32 12.9992779089083
"1865" 1864 72.58 37.34 16.5050195091111
"1866" 1865 72.66 34.93 15.9571530390833
"1867" 1866 72.77 54.76 17.8080650398623
"1868" 1867 72.77 59 17.7563018783461
"1869" 1868 72.85 47.17 18.067550254119
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.5803727835952
"1873" 1872 73.02 75.3 11.4142975313176
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4329518573582
"1876" 1875 73.11 52.7 18.227211848363
"1877" 1876 73.19 61.09 17.5270166682293
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.9138874579575
"1880" 1879 73.25 39.95 16.1666176680416
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.022620864505
"1885" 1884 73.43 67.89 15.3561599046937
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.688069104701
"1888" 1887 73.53 49.81 17.0170419583657
"1889" 1888 73.49 27.03 12.672496118314
"1890" 1889 73.61 43.76 17.0762524092459
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.7061161479258
"1893" 1892 73.47 38.01 16.4942749255039
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.3821929209662
"1896" 1895 73.77 71.85 12.9541362670328
"1897" 1896 73.71 41.96 16.6006967535182
"1898" 1897 73.75 65.69 16.1224955916758
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.8162748491321
"1901" 1900 73.87 56.94 16.9733034625871
"1902" 1901 73.83 63.2 15.8159144529255
"1903" 1902 73.82 59.12 16.0884783871393
"1904" 1903 74.01 74.14 11.6607179570211
"1905" 1904 73.98 54.82 16.7308779340441
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.6818742762195
"1908" 1907 74.13 52.37 17.3039248436469
"1909" 1908 74.08 22.34 9.52076973562706
"1910" 1909 74.34 69.79 14.013315826672
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.8560534866874
"1914" 1913 74.32 28.29 12.4396178346351
"1915" 1914 74.39 30.23 13.2048882321366
"1916" 1915 74.41 36.53 15.9975845947116
"1917" 1916 74.33 40.58 16.564082196074
"1918" 1917 74.45 38.69 16.4763409199943
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.4239980416296
"1921" 1920 74.6 76.86 10.065260855402
"1922" 1921 74.41 34.2 14.6306110929988
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.312420777536
"1926" 1925 74.53 44.67 16.9376072670938
"1927" 1926 74.82 65.19 13.9210768515049
"1928" 1927 74.78 67.74 14.0614058460808
"1929" 1928 74.69 50.33 17.6052357048682
"1930" 1929 74.92 23.99 10.514446196549
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.1757423905217
"1933" 1932 74.81 46.67 16.8209552232618
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.9466199711187
"1936" 1935 75.02 54.3 16.2894468931961
"1937" 1936 75.05 56.68 15.3737657473893
"1938" 1937 75.13 72.12 11.763991699406
"1939" 1938 75.12 21.25 9.15314273245707
"1940" 1939 75.32 63.35 15.4298825854831
"1941" 1940 75.16 52.25 15.9743162447914
"1942" 1941 75.33 74.79 10.303582582311
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.3346372370798
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.1428270192051
"1947" 1946 75.4 40.48 16.6409613908519
"1948" 1947 75.45 44.4 16.2293373271617
"1949" 1948 75.54 38.01 15.4352207399549
"1950" 1949 75.3 48.52 16.6943961499922
"1951" 1950 75.49 28.4 12.0168152512868
"1952" 1951 75.48 33.28 14.4970065722735
"1953" 1952 75.54 61.39 15.572970887433
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.0500982796515
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.1760203782683
"1960" 1959 75.92 46.75 16.3838018106373
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 14.7553949524962
"1963" 1962 75.92 59.45 14.6521602864145
"1964" 1963 75.96 67.49 13.0751528369858
"1965" 1964 76 25.8 11.3113317991562
"1966" 1965 76.14 42.34 17.2397162294638
"1967" 1966 75.95 53.2 15.2072230822768
"1968" 1967 76.24 77.24 9.21066374853671
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.3183928498068
"1971" 1970 76.17 22.74 9.7432211013123
"1972" 1971 76.37 49.08 16.8488892651264
"1973" 1972 76.21 57.56 15.9159844560876
"1974" 1973 76.54 71.94 10.9286010073177
"1975" 1974 76.52 29.92 12.2856307669815
"1976" 1975 76.48 34.83 15.4352106918362
"1977" 1976 76.56 74.65 9.92982134493874
"1978" 1977 76.54 39.67 16.4155644560911
"1979" 1978 76.61 37.29 15.694560355706
"1980" 1979 76.66 44.87 17.5371876580231
"1981" 1980 76.69 63.61 15.0519973340522
"1982" 1981 76.74 32.61 14.1239822652637
"1983" 1982 76.62 61.43 14.8827317896319
"1984" 1983 76.9 55.66 16.2443246239689
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.9411408724339
"1987" 1986 76.95 53.56 16.8619251185644
"1988" 1987 76.84 69.06 12.3006927181858
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7093345887237
"1992" 1991 77.09 51.35 16.8575213360664
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.0779868735021
"1996" 1995 77.24 47.02 17.7611123082072
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.1044480204111
"1999" 1998 77.45 41.18 16.468297761942
"2000" 1999 77.32 43.36 16.5956662835949
"2001" 2000 77.32 57.64 15.0219875400393
"2002" 2001 77.43 22.83 10.0121759169311
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.6965603120662
"2006" 2005 77.68 49.3 16.666024201317
"2007" 2006 77.68 61.94 14.0766008981317
"2008" 2007 77.65 71.08 10.6604986693487
"2009" 2008 77.56 77.66 8.54339235093798
"2010" 2009 77.79 31.44 12.9645466935703
