"N" "AP" "DV" "Kr"
"1388" 1387 57.96 56.55 96.7513896769246
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 94.9990903074517
"1391" 1390 58.19 58.43 94.6692212152884
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.2733264489839
"1394" 1393 58.23 61.04 98.5660448883452
"1395" 1394 58.27 49.9 82.1572305216115
"1396" 1395 58.43 65.36 90.3407935121375
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 92.3937241862228
"1399" 1398 58.47 43.81 87.8798816617766
"1400" 1399 58.41 63.1 90.5551726108147
"1401" 1400 58.41 54.67 84.6529477891593
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 88.1707557197565
"1404" 1403 58.57 47.83 77.6087098545533
"1405" 1404 58.52 72.74 86.3794034255491
"1406" 1405 58.64 25.67 83.4490109223717
"1407" 1406 58.61 27.69 94.2610876359009
"1408" 1407 58.52 52.12 75.0498037968786
"1409" 1408 58.73 70.62 83.697981082152
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.8466340762877
"1412" 1411 58.69 68.57 82.3611059893374
"1413" 1412 58.81 30.54 90.6097667868774
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 78.7722364691131
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.0742214659902
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.4743956884074
"1424" 1423 58.95 56.69 77.1175323523969
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.9178965677841
"1427" 1426 59.24 24.05 73.372052392959
"1428" 1427 59.15 53.51 68.1024906517097
"1429" 1428 59.26 39.63 72.2702952199471
"1430" 1429 59.35 67.08 76.3214232335301
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.0400229331863
"1433" 1432 59.36 61.8 75.5049083536795
"1434" 1433 59.31 32.84 75.4474317469102
"1435" 1434 59.32 37.58 70.1956248082835
"1436" 1435 59.22 49.83 63.5891568881983
"1437" 1436 59.35 64.06 78.084704308529
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.1583592767054
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.0537179014093
"1444" 1443 59.61 51.69 58.5102848713189
"1445" 1444 59.61 58.3 63.276920404031
"1446" 1445 59.66 43.71 60.0933165555768
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.0876730830112
"1449" 1448 59.71 47.75 60.2627570793364
"1450" 1449 59.86 71.58 66.5571458986861
"1451" 1450 59.86 76.02 60.4112656602132
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.2058233887672
"1456" 1455 59.88 22.48 55.4659283258205
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 67.1087536658618
"1459" 1458 59.91 34.59 63.6727429217082
"1460" 1459 59.9 45.43 55.6708926332211
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 67.4313955750776
"1463" 1462 60.01 60.34 60.1323487447814
"1464" 1463 60.19 36.54 59.6984088090357
"1465" 1464 60.18 41.4 57.3934055391742
"1466" 1465 60.28 49.76 45.8563709616898
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.2671143668494
"1470" 1469 60.32 53.48 45.8741395396559
"1471" 1470 60.25 63.45 58.3342970290973
"1472" 1471 60.31 28.68 55.7419239889266
"1473" 1472 60.4 56.76 47.9685979797791
"1474" 1473 60.38 24.26 46.0038090708945
"1475" 1474 60.41 32.73 55.8538448030317
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 54.8521937681165
"1479" 1478 60.48 67.73 59.3167916390316
"1480" 1479 60.41 25.72 48.5975049945928
"1481" 1480 60.88 46.09 44.8854557769218
"1482" 1481 60.68 58.68 51.0937014941659
"1483" 1482 60.63 61.58 48.3219574808891
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.7715793760906
"1486" 1485 60.73 43.65 48.2558872785476
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.1363147133826
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.1856054509386
"1494" 1493 61.06 51.82 39.1813744498408
"1495" 1494 60.85 70.49 57.5180087820054
"1496" 1495 60.96 35.07 48.4406886797341
"1497" 1496 61.19 48.12 40.335529700078
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.6377912564165
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.4002340563826
"1502" 1501 60.97 65.48 48.3692831159725
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.0410804523404
"1505" 1504 61.23 72.59 48.5086080594166
"1506" 1505 61.39 39.98 39.6980107529698
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.6475373323243
"1509" 1508 61.43 29.34 36.2957675294617
"1510" 1509 61.51 42.19 36.9266613461442
"1511" 1510 61.54 59.76 35.8662173578611
"1512" 1511 61.49 67.12 46.2847412862565
"1513" 1512 61.5 69.06 46.2355880457228
"1514" 1513 61.6 27.55 34.0801392290162
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.9239583025661
"1517" 1516 61.66 23.48 27.4470777982147
"1518" 1517 61.66 50.06 35.1195687511618
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.5045744956074
"1521" 1520 61.57 56.97 37.8432648373366
"1522" 1521 61.79 53.35 32.7594844545399
"1523" 1522 61.92 61.69 35.9867545812942
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.7979379724682
"1526" 1525 61.92 44.65 33.8116771666953
"1527" 1526 61.92 71.18 42.2658909397283
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 36.633002023786
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.4940517492185
"1535" 1534 62.34 65.39 34.2893972273695
"1536" 1535 62.31 46.97 33.4228033394545
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.7168814565727
"1539" 1538 62.35 30.54 29.970231308809
"1540" 1539 62.37 38.28 32.9113278257608
"1541" 1540 62.5 58 29.3789315727698
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.1061744981642
"1545" 1544 62.62 32.37 30.5283177933733
"1546" 1545 62.49 40.76 30.7070207433899
"1547" 1546 62.58 55.72 30.3503967843213
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.6176205758112
"1551" 1550 62.81 43.26 31.0112674360695
"1552" 1551 62.77 67.63 34.6027238057096
"1553" 1552 62.73 63.22 32.7417016010132
"1554" 1553 62.85 69.78 34.4561318812578
"1555" 1554 62.79 26.85 25.5143540282907
"1556" 1555 63 28.82 24.3319763222893
"1557" 1556 62.74 60.18 31.3140317518559
"1558" 1557 62.94 34.44 29.6239937203592
"1559" 1558 62.81 53.63 31.1024119492038
"1560" 1559 62.91 24.67 22.3777454893052
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.4173413872694
"1565" 1564 63.25 45.55 29.5760130453426
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.0983366872038
"1569" 1568 63.35 75.71 25.8015371579854
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.1043171912472
"1574" 1573 63.54 31.09 25.8982402729741
"1575" 1574 63.58 41.58 27.6305376960493
"1576" 1575 63.61 47.73 27.2965888332964
"1577" 1576 63.57 61.59 29.5356685688751
"1578" 1577 63.72 22.81 17.6853499507043
"1579" 1578 63.62 64.44 29.1480898097216
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.1840645600967
"1582" 1581 63.71 59.08 27.3145217732761
"1583" 1582 63.79 66.34 29.8465206300251
"1584" 1583 63.75 56.95 28.5443263584766
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.1300476158108
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.911863921169
"1589" 1588 63.98 73.73 23.2578003686145
"1590" 1589 64 27.09 20.7771880733602
"1591" 1590 63.99 33.16 23.9536112625601
"1592" 1591 64.08 25.01 17.9710143046534
"1593" 1592 64.19 77.53 20.9603869248578
"1594" 1593 64.05 44.18 26.5793311036809
"1595" 1594 64.22 68.13 28.7874212104363
"1596" 1595 63.97 70.04 28.8163892180097
"1597" 1596 64.2 35.13 22.9452637887195
"1598" 1597 64.18 29.36 21.6283311434423
"1599" 1598 64.32 37.35 23.4196040826731
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.5453767681738
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.6276712638959
"1605" 1604 64.66 40.05 24.6853416170126
"1606" 1605 64.64 46.38 25.9018140550514
"1607" 1606 64.62 71.71 26.2571190982059
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.0204124192564
"1611" 1610 64.87 31.84 20.8463505334833
"1612" 1611 64.71 60.67 25.9408069867672
"1613" 1612 64.8 58.33 24.5578132392783
"1614" 1613 64.91 65.04 25.4657018307713
"1615" 1614 64.92 75.6 20.6220765961521
"1616" 1615 64.86 51.72 23.7499134516205
"1617" 1616 64.88 53.97 23.9688568837459
"1618" 1617 64.83 56.22 24.2615992011498
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.0515179440929
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.6138160952098
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.8016519322475
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.910081862923
"1631" 1630 65.16 30.04 19.7940270909583
"1632" 1631 65.35 33.88 20.6751083117687
"1633" 1632 65.38 67.31 24.4525236097709
"1634" 1633 65.35 38.15 21.55683030398
"1635" 1634 65.38 73.64 21.4444266652953
"1636" 1635 65.34 44.26 23.3224023567674
"1637" 1636 65.36 48.3 23.4150629608941
"1638" 1637 65.45 36.03 20.8625324658775
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.073181623129
"1643" 1642 65.84 77.69 17.4708455163487
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.5669292777374
"1646" 1645 65.7 41.68 22.3250768336801
"1647" 1646 65.72 21.96 13.4354514682768
"1648" 1647 65.73 59.88 22.7229018019351
"1649" 1648 65.82 53.06 22.1087910643687
"1650" 1649 65.82 57.6 23.5999597057709
"1651" 1650 65.95 71.32 21.3168223697578
"1652" 1651 65.82 39.72 22.1985364316559
"1653" 1652 65.87 55.42 21.5351609341636
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.1062628398851
"1656" 1655 66 24.41 16.034006135569
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.9429060411893
"1660" 1659 66.06 65.56 23.1902810656147
"1661" 1660 66.33 26.57 15.1084489457634
"1662" 1661 66.14 30.3 17.2046528188626
"1663" 1662 66.36 75.55 17.3355006327044
"1664" 1663 66.4 69.22 20.4750278776203
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.468282463651
"1667" 1666 66.4 44.7 21.522693075758
"1668" 1667 66.44 48.57 20.3112048195154
"1669" 1668 66.52 61.47 20.9809659642231
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.3313065908575
"1673" 1672 66.47 37.47 19.4991613059874
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.5714751734664
"1676" 1675 66.59 63.68 21.9537223912184
"1677" 1676 66.66 73.29 18.0351196604236
"1678" 1677 66.71 22.66 13.867707733386
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.6492394967034
"1681" 1680 66.78 67.33 21.3081914847131
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.2556297658288
"1684" 1683 66.67 39.8 20.3395152265675
"1685" 1684 66.73 54.35 20.7738458887909
"1686" 1685 66.86 56.83 20.5516331701939
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.5990948790042
"1690" 1689 67.17 34.21 17.608422966889
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.8559681923607
"1693" 1692 67.16 30.47 16.2497000402305
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.3577507239435
"1696" 1695 67.26 71.22 18.2679814061931
"1697" 1696 67.32 36.59 19.2038089370145
"1698" 1697 67.33 43.72 20.5609836425977
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.2835528791607
"1701" 1700 67.47 41.14 20.9651745352604
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.3210102578994
"1704" 1703 67.62 53.16 20.5678729457417
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.4405882149235
"1707" 1706 67.62 51.01 21.2368666467489
"1708" 1707 67.49 60.6 20.2654658775332
"1709" 1708 67.72 69.35 18.570825384009
"1710" 1709 67.62 76.22 15.2285525133516
"1711" 1710 67.62 38.96 19.1980524588948
"1712" 1711 67.56 63.03 19.274104679879
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.6750824178807
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 11.8162313388702
"1717" 1716 67.65 58.46 21.1561952675081
"1718" 1717 67.85 73.63 15.7368064273229
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.6325190728748
"1722" 1721 68.09 67.57 18.2695808035841
"1723" 1722 68.16 29.4 15.8386290530665
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.3184655751222
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.6411239246281
"1728" 1727 68.3 42.68 19.3441646238413
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.9038031351267
"1731" 1730 68.39 35.56 18.3743607996131
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1753249044065
"1734" 1733 68.27 64.9 19.6566960118929
"1735" 1734 68.41 37.67 18.0967034637864
"1736" 1735 68.39 61.73 20.6109683378734
"1737" 1736 68.55 71.4 16.6934271673681
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.6309330268069
"1740" 1739 68.69 40.57 19.8936455653616
"1741" 1740 68.79 47.3 20.5992659651004
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.6728682185526
"1744" 1743 68.75 51.85 21.3574949078592
"1745" 1744 68.74 54.11 21.2478826873697
"1746" 1745 68.96 27.42 14.9857625046614
"1747" 1746 68.9 22.4 12.5948938820535
"1748" 1747 68.84 76.64 12.8568186085901
"1749" 1748 68.94 66.53 18.472847487478
"1750" 1749 69.1 64.18 19.1740570424732
"1751" 1750 69.09 69.35 17.5880913701134
"1752" 1751 69.03 73.9 15.2269353500258
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.9746655526898
"1757" 1756 69.39 24.54 13.9676904956792
"1758" 1757 69.28 49.93 19.5800840836549
"1759" 1758 69.32 57.54 20.5705782216804
"1760" 1759 69.36 60.25 20.7079415427191
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.2867005213328
"1764" 1763 69.42 29.86 14.9204747222355
"1765" 1764 69.4 42.66 21.2363004977251
"1766" 1765 69.42 44.93 20.7429263310221
"1767" 1766 69.46 55.47 20.3262618423271
"1768" 1767 69.51 36.85 19.454936383014
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.4981322001192
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.5586748344552
"1777" 1776 69.85 67.73 16.6450272804434
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.6058062187294
"1780" 1779 69.87 47.98 19.8917162489327
"1781" 1780 70 32.12 15.397498584827
"1782" 1781 69.94 76.1 13.27202013224
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.4888175030748
"1785" 1784 70.03 65.61 17.352261762021
"1786" 1785 70.02 22.01 11.9201692625447
"1787" 1786 70.2 26.12 13.8481831796731
"1788" 1787 70.23 28.23 14.744331810845
"1789" 1788 70.08 58.87 19.0274266739447
"1790" 1789 70.32 54.35 20.6205953990114
"1791" 1790 70.44 73.98 14.0950525613792
"1792" 1791 70.3 69.93 16.3984285696215
"1793" 1792 70.38 45.84 19.2407494991627
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.1862878777839
"1796" 1795 70.43 61.3 18.6421926471992
"1797" 1796 70.52 63.59 18.2258551194611
"1798" 1797 70.51 38.74 18.6247944451413
"1799" 1798 70.49 56.95 20.3822763844269
"1800" 1799 70.6 36.23 17.9362809531892
"1801" 1800 70.54 43.34 19.4159823390026
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.751130379248
"1807" 1806 70.75 30.27 15.4445818888316
"1808" 1807 70.8 34.02 16.7077161899777
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.291857063454
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 18.8434494772876
"1814" 1813 70.99 47.82 19.6007561279672
"1815" 1814 71.02 59.7 19.7047095151451
"1816" 1815 71.06 68.35 15.9701302904556
"1817" 1816 71.04 77 11.175296345427
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 18.0233062705479
"1821" 1820 71.28 21.64 10.7138464305864
"1822" 1821 71.17 40.9 19.0324015388919
"1823" 1822 71.29 32.13 14.9433906048808
"1824" 1823 71.48 56 19.536861607978
"1825" 1824 71.42 50.19 19.240688164276
"1826" 1825 71.46 26.13 12.831167844411
"1827" 1826 71.49 28.39 14.6571570602228
"1828" 1827 71.55 54.14 19.1401245839124
"1829" 1828 71.51 37.82 17.1085956190662
"1830" 1829 71.51 62.06 18.0252222935924
"1831" 1830 71.6 45.69 19.4927372091161
"1832" 1831 71.71 70.3 14.3486276394193
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.879512890941
"1835" 1834 71.64 43.18 18.4159477293848
"1836" 1835 71.66 64.21 17.8470424346846
"1837" 1836 71.71 74.44 12.5301910932933
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.3734523578732
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4050530338498
"1844" 1843 71.98 23.56 11.6314287252641
"1845" 1844 72.12 30.49 14.9166196718541
"1846" 1845 72.11 48.47 18.3875011721298
"1847" 1846 72.07 60.45 18.0201036342042
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.6043290090616
"1850" 1849 72.26 32.99 15.1774586005615
"1851" 1850 72.25 67.94 15.2126409785618
"1852" 1851 72.24 77.33 9.76730631696708
"1853" 1852 72.54 72.55 12.5900491613177
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.0470401751112
"1858" 1857 72.62 25.74 11.6728577451654
"1859" 1858 72.58 44.57 17.418475912689
"1860" 1859 72.6 65.67 16.0380830127701
"1861" 1860 72.58 50.61 17.6081826689523
"1862" 1861 72.67 56.93 17.645129668378
"1863" 1862 72.63 63.15 17.3560235742079
"1864" 1863 72.55 28.32 13.302898767298
"1865" 1864 72.58 37.34 17.139881223828
"1866" 1865 72.66 34.93 15.213784263801
"1867" 1866 72.77 54.76 17.8034075944507
"1868" 1867 72.77 59 17.4893543515961
"1869" 1868 72.85 47.17 17.4118666708134
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.7073785135314
"1873" 1872 73.02 75.3 11.6567983683571
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.8037597392255
"1876" 1875 73.11 52.7 18.1746810556583
"1877" 1876 73.19 61.09 16.9571555586294
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.8457904300709
"1880" 1879 73.25 39.95 16.1975247175594
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.2690017687615
"1885" 1884 73.43 67.89 15.0471624383213
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.390447423129
"1888" 1887 73.53 49.81 17.2530273864689
"1889" 1888 73.49 27.03 12.4215458918248
"1890" 1889 73.61 43.76 16.6104328991831
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.4612392599711
"1893" 1892 73.47 38.01 16.8790770641258
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.5592058159309
"1896" 1895 73.77 71.85 13.248598722922
"1897" 1896 73.71 41.96 17.2683096614596
"1898" 1897 73.75 65.69 15.3218756157932
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9289549324509
"1901" 1900 73.87 56.94 16.3336502995369
"1902" 1901 73.83 63.2 15.7381860843629
"1903" 1902 73.82 59.12 17.1310831980491
"1904" 1903 74.01 74.14 11.3177505218082
"1905" 1904 73.98 54.82 16.8287014671396
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.7702504250917
"1908" 1907 74.13 52.37 16.9484288166291
"1909" 1908 74.08 22.34 9.63770934922012
"1910" 1909 74.34 69.79 13.5353458195271
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.5024673624355
"1914" 1913 74.32 28.29 12.7488550783468
"1915" 1914 74.39 30.23 13.2244592296679
"1916" 1915 74.41 36.53 15.9621461267888
"1917" 1916 74.33 40.58 16.9607240838696
"1918" 1917 74.45 38.69 16.7250583081133
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 14.5488837640561
"1921" 1920 74.6 76.86 10.1734681080194
"1922" 1921 74.41 34.2 14.7287239076251
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.408819559623
"1926" 1925 74.53 44.67 17.2415822574527
"1927" 1926 74.82 65.19 14.0056570494885
"1928" 1927 74.78 67.74 13.5029230713755
"1929" 1928 74.69 50.33 16.8135791640518
"1930" 1929 74.92 23.99 10.9782801672795
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.9381389933505
"1933" 1932 74.81 46.67 17.2264241515217
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7233815403076
"1936" 1935 75.02 54.3 15.7955659317669
"1937" 1936 75.05 56.68 16.4759570701071
"1938" 1937 75.13 72.12 12.1169537227713
"1939" 1938 75.12 21.25 9.16932875893692
"1940" 1939 75.32 63.35 14.8338389091841
"1941" 1940 75.16 52.25 16.4363642189277
"1942" 1941 75.33 74.79 10.4256383067959
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.6638107867415
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.939892665917
"1947" 1946 75.4 40.48 16.8546479837979
"1948" 1947 75.45 44.4 16.6263578189047
"1949" 1948 75.54 38.01 16.8989506081978
"1950" 1949 75.3 48.52 17.2031691174593
"1951" 1950 75.49 28.4 12.2776627572818
"1952" 1951 75.48 33.28 14.9795114110355
"1953" 1952 75.54 61.39 14.4793844225819
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 11.9794107656007
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.1277900198309
"1960" 1959 75.92 46.75 17.8442202708925
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 14.6882862255521
"1963" 1962 75.92 59.45 15.9747393771945
"1964" 1963 75.96 67.49 13.5854335438191
"1965" 1964 76 25.8 11.8044618754786
"1966" 1965 76.14 42.34 16.3197519477615
"1967" 1966 75.95 53.2 16.3292407405938
"1968" 1967 76.24 77.24 8.87268820615331
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.1439636630707
"1971" 1970 76.17 22.74 9.86240900498
"1972" 1971 76.37 49.08 16.8515705153211
"1973" 1972 76.21 57.56 16.288118442334
"1974" 1973 76.54 71.94 11.4252618389495
"1975" 1974 76.52 29.92 12.3502040165471
"1976" 1975 76.48 34.83 15.1063839522747
"1977" 1976 76.56 74.65 9.89248376154503
"1978" 1977 76.54 39.67 15.9665948865174
"1979" 1978 76.61 37.29 16.0829850030423
"1980" 1979 76.66 44.87 15.9970314719983
"1981" 1980 76.69 63.61 13.3626600906235
"1982" 1981 76.74 32.61 13.3637739678303
"1983" 1982 76.62 61.43 15.0198978023453
"1984" 1983 76.9 55.66 15.7530948883614
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.4326161638007
"1987" 1986 76.95 53.56 16.7562983415808
"1988" 1987 76.84 69.06 12.405791006032
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.2890638707397
"1992" 1991 77.09 51.35 16.4641481041321
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.2764429877999
"1996" 1995 77.24 47.02 17.0932957227838
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0189648487916
"1999" 1998 77.45 41.18 17.0264835994057
"2000" 1999 77.32 43.36 16.7200303088482
"2001" 2000 77.32 57.64 15.7206853937639
"2002" 2001 77.43 22.83 9.65248210757483
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.4871900571126
"2006" 2005 77.68 49.3 16.9820405264187
"2007" 2006 77.68 61.94 14.3616719979828
"2008" 2007 77.65 71.08 11.2217537245215
