"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.6278394270732
"1391" 1390 58.19 58.43 92.4940252122909
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.6637059130406
"1394" 1393 58.23 61.04 93.0678840931879
"1395" 1394 58.27 49.9 87.4325646496059
"1396" 1395 58.43 65.36 95.6768035421114
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 95.7638372742948
"1399" 1398 58.47 43.81 91.5897728975448
"1400" 1399 58.41 63.1 89.2267014917193
"1401" 1400 58.41 54.67 80.0215319929685
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.2629767491374
"1404" 1403 58.57 47.83 80.4231929284484
"1405" 1404 58.52 72.74 83.0206536162413
"1406" 1405 58.64 25.67 91.7512201406986
"1407" 1406 58.61 27.69 89.9738516594131
"1408" 1407 58.52 52.12 79.9228636896005
"1409" 1408 58.73 70.62 85.5615305499665
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 72.5572210309576
"1412" 1411 58.69 68.57 83.9786582686695
"1413" 1412 58.81 30.54 87.0201165060134
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.8596207696238
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.4305631715722
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.3397171939352
"1424" 1423 58.95 56.69 75.8922817217843
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.109565858741
"1427" 1426 59.24 24.05 67.80555560643
"1428" 1427 59.15 53.51 69.3906856320533
"1429" 1428 59.26 39.63 73.766891405833
"1430" 1429 59.35 67.08 75.7972658011151
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.2764454584095
"1433" 1432 59.36 61.8 76.7099787864803
"1434" 1433 59.31 32.84 71.1677423788941
"1435" 1434 59.32 37.58 75.9280083934766
"1436" 1435 59.22 49.83 64.0698829929035
"1437" 1436 59.35 64.06 75.9321246076796
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.3320564576948
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.8915925360512
"1444" 1443 59.61 51.69 56.0022153712333
"1445" 1444 59.61 58.3 66.5763778197048
"1446" 1445 59.66 43.71 63.6574332557569
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.7234653846519
"1449" 1448 59.71 47.75 59.674732704613
"1450" 1449 59.86 71.58 70.3881859759285
"1451" 1450 59.86 76.02 58.402951434933
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.9259777706122
"1456" 1455 59.88 22.48 55.023162857939
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.2003441507107
"1459" 1458 59.91 34.59 65.8173330180766
"1460" 1459 59.9 45.43 56.3268437443411
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.1112276434898
"1463" 1462 60.01 60.34 62.3042817696398
"1464" 1463 60.19 36.54 56.7253802280313
"1465" 1464 60.18 41.4 56.8691325041881
"1466" 1465 60.28 49.76 49.6892155461176
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.7920199254466
"1470" 1469 60.32 53.48 48.015843357417
"1471" 1470 60.25 63.45 55.6702271521528
"1472" 1471 60.31 28.68 54.198263455981
"1473" 1472 60.4 56.76 46.7495996319016
"1474" 1473 60.38 24.26 47.4223322501091
"1475" 1474 60.41 32.73 56.8755126921655
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 53.5593316488154
"1479" 1478 60.48 67.73 56.921580370225
"1480" 1479 60.41 25.72 48.0816359909582
"1481" 1480 60.88 46.09 43.7520581068465
"1482" 1481 60.68 58.68 46.4586049199686
"1483" 1482 60.63 61.58 50.3075512764873
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.8211305611049
"1486" 1485 60.73 43.65 45.7244690907697
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.8297413125936
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.5391223006452
"1494" 1493 61.06 51.82 38.9266025499116
"1495" 1494 60.85 70.49 54.7666168908638
"1496" 1495 60.96 35.07 48.2854308376801
"1497" 1496 61.19 48.12 39.0503214974882
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.6210979629908
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.6689116358133
"1502" 1501 60.97 65.48 48.6058118275724
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.8919112030536
"1505" 1504 61.23 72.59 49.2590745820448
"1506" 1505 61.39 39.98 39.4509600484057
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.8639861769589
"1509" 1508 61.43 29.34 36.3980029954783
"1510" 1509 61.51 42.19 38.9023719637867
"1511" 1510 61.54 59.76 39.2988654843593
"1512" 1511 61.49 67.12 43.9590476710936
"1513" 1512 61.5 69.06 46.6073011847659
"1514" 1513 61.6 27.55 31.9639411834989
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.6550286635328
"1517" 1516 61.66 23.48 28.1986438043722
"1518" 1517 61.66 50.06 34.3678338461572
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.1128373975913
"1521" 1520 61.57 56.97 37.2570405373385
"1522" 1521 61.79 53.35 35.9023984858858
"1523" 1522 61.92 61.69 34.400556050555
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.1112261029509
"1526" 1525 61.92 44.65 34.7628085571755
"1527" 1526 61.92 71.18 38.9199829651556
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.8731883322159
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.9598842328917
"1535" 1534 62.34 65.39 37.3344727651668
"1536" 1535 62.31 46.97 32.3117999229416
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 23.3521563793015
"1539" 1538 62.35 30.54 29.1062664757461
"1540" 1539 62.37 38.28 31.2487633512878
"1541" 1540 62.5 58 32.3717630601981
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.4868305966771
"1545" 1544 62.62 32.37 29.8284082924964
"1546" 1545 62.49 40.76 31.3558776741837
"1547" 1546 62.58 55.72 32.1650422743476
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.7300952860336
"1551" 1550 62.81 43.26 30.3416886479924
"1552" 1551 62.77 67.63 36.1270895078134
"1553" 1552 62.73 63.22 32.7884348029823
"1554" 1553 62.85 69.78 34.1599767168391
"1555" 1554 62.79 26.85 23.8483304077564
"1556" 1555 63 28.82 24.7436462480325
"1557" 1556 62.74 60.18 31.0475271100185
"1558" 1557 62.94 34.44 27.7414859720755
"1559" 1558 62.81 53.63 29.0592241791374
"1560" 1559 62.91 24.67 21.6317810500277
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.9756381754445
"1565" 1564 63.25 45.55 27.8978101905182
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.7800264728764
"1569" 1568 63.35 75.71 26.3153621371617
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.8987663086094
"1574" 1573 63.54 31.09 24.2898265855177
"1575" 1574 63.58 41.58 25.870665857497
"1576" 1575 63.61 47.73 25.8486260825476
"1577" 1576 63.57 61.59 28.6642903330296
"1578" 1577 63.72 22.81 18.296421439396
"1579" 1578 63.62 64.44 28.3599305296757
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.3036811954679
"1582" 1581 63.71 59.08 29.0433358033823
"1583" 1582 63.79 66.34 30.7561965548116
"1584" 1583 63.75 56.95 27.3781515379932
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.6874308912453
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.0952250787476
"1589" 1588 63.98 73.73 26.8492730090654
"1590" 1589 64 27.09 20.1076227324605
"1591" 1590 63.99 33.16 25.0025791142696
"1592" 1591 64.08 25.01 19.6954192757248
"1593" 1592 64.19 77.53 20.8817754846418
"1594" 1593 64.05 44.18 26.1695497352846
"1595" 1594 64.22 68.13 28.9120099435058
"1596" 1595 63.97 70.04 28.8973316311903
"1597" 1596 64.2 35.13 23.6459969552212
"1598" 1597 64.18 29.36 20.6082802990679
"1599" 1598 64.32 37.35 24.0884791496264
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.1110027803051
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.6696004556545
"1605" 1604 64.66 40.05 24.0565506106709
"1606" 1605 64.64 46.38 24.7157581852585
"1607" 1606 64.62 71.71 25.3370975853818
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.16601606352
"1611" 1610 64.87 31.84 20.7186931510733
"1612" 1611 64.71 60.67 24.9748116791221
"1613" 1612 64.8 58.33 26.9577855976674
"1614" 1613 64.91 65.04 26.7733169947027
"1615" 1614 64.92 75.6 20.1518882635237
"1616" 1615 64.86 51.72 24.9792723326048
"1617" 1616 64.88 53.97 24.2044261457578
"1618" 1617 64.83 56.22 25.0291850325676
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.5023141304241
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.7338886673281
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.7246470234537
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.1195368953093
"1631" 1630 65.16 30.04 18.9853892258219
"1632" 1631 65.35 33.88 20.787015287146
"1633" 1632 65.38 67.31 24.7126650046794
"1634" 1633 65.35 38.15 21.275015289376
"1635" 1634 65.38 73.64 21.228175860835
"1636" 1635 65.34 44.26 21.2174189155705
"1637" 1636 65.36 48.3 23.5815644487574
"1638" 1637 65.45 36.03 20.9158135668518
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.9347181982405
"1643" 1642 65.84 77.69 18.1500664476937
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.8389123702755
"1646" 1645 65.7 41.68 21.6307148076677
"1647" 1646 65.72 21.96 13.3748584306174
"1648" 1647 65.73 59.88 22.2518010974491
"1649" 1648 65.82 53.06 20.7246807540229
"1650" 1649 65.82 57.6 22.0158224019552
"1651" 1650 65.95 71.32 21.2392989146993
"1652" 1651 65.82 39.72 21.142215506422
"1653" 1652 65.87 55.42 21.8353659425439
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.1102653411919
"1656" 1655 66 24.41 15.1086131327301
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.0838302690169
"1660" 1659 66.06 65.56 22.3115991875411
"1661" 1660 66.33 26.57 16.5809732560524
"1662" 1661 66.14 30.3 18.5793680075788
"1663" 1662 66.36 75.55 17.9748326298636
"1664" 1663 66.4 69.22 20.28528577989
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.0980839408454
"1667" 1666 66.4 44.7 21.7659193622527
"1668" 1667 66.44 48.57 21.3473805284338
"1669" 1668 66.52 61.47 21.7637866765216
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.7146440044665
"1673" 1672 66.47 37.47 20.7346231652041
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 15.8255512905629
"1676" 1675 66.59 63.68 21.0368947793898
"1677" 1676 66.66 73.29 17.7391569535095
"1678" 1677 66.71 22.66 13.010276253442
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.4666200774867
"1681" 1680 66.78 67.33 21.3906197121271
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.0295826935118
"1684" 1683 66.67 39.8 21.8887552661854
"1685" 1684 66.73 54.35 22.6173939220323
"1686" 1685 66.86 56.83 20.8796298929743
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.8230529671918
"1690" 1689 67.17 34.21 17.8215320152393
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.8414305172374
"1693" 1692 67.16 30.47 16.7079730026442
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.8752751677283
"1696" 1695 67.26 71.22 18.3155998714304
"1697" 1696 67.32 36.59 18.5658986828691
"1698" 1697 67.33 43.72 20.3800657166804
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.5996724465912
"1701" 1700 67.47 41.14 19.7830434011441
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.5161840537519
"1704" 1703 67.62 53.16 21.6472930076687
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.6325244412779
"1707" 1706 67.62 51.01 20.6537901367636
"1708" 1707 67.49 60.6 20.4820144587949
"1709" 1708 67.72 69.35 18.1431175784248
"1710" 1709 67.62 76.22 15.4395338652701
"1711" 1710 67.62 38.96 20.6469178266149
"1712" 1711 67.56 63.03 20.0897175910861
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.800766651024
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.5226900725341
"1717" 1716 67.65 58.46 20.4362248914233
"1718" 1717 67.85 73.63 16.5011546446169
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.6288958416631
"1722" 1721 68.09 67.57 18.2084605157526
"1723" 1722 68.16 29.4 15.0600566942257
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.8097420233217
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.9694451779155
"1728" 1727 68.3 42.68 20.756313981088
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.9498764697857
"1731" 1730 68.39 35.56 18.7430063139562
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.2131437067933
"1734" 1733 68.27 64.9 18.8726422643639
"1735" 1734 68.41 37.67 18.7960214321023
"1736" 1735 68.39 61.73 20.1052755543161
"1737" 1736 68.55 71.4 16.8791281606426
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.6971102276597
"1740" 1739 68.69 40.57 20.7183441786549
"1741" 1740 68.79 47.3 20.5101122925847
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.2645068210098
"1744" 1743 68.75 51.85 22.112879392021
"1745" 1744 68.74 54.11 20.9247076899192
"1746" 1745 68.96 27.42 15.0939409450592
"1747" 1746 68.9 22.4 12.9056832439839
"1748" 1747 68.84 76.64 13.111292312864
"1749" 1748 68.94 66.53 18.8151180334877
"1750" 1749 69.1 64.18 18.6398478684211
"1751" 1750 69.09 69.35 17.3224645454586
"1752" 1751 69.03 73.9 13.7510173238878
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.3846352336983
"1757" 1756 69.39 24.54 12.9958874281873
"1758" 1757 69.28 49.93 21.3522440744385
"1759" 1758 69.32 57.54 20.3331206014712
"1760" 1759 69.36 60.25 19.5642410955965
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.5776730295018
"1764" 1763 69.42 29.86 15.5313337193551
"1765" 1764 69.4 42.66 20.3867503931982
"1766" 1765 69.42 44.93 19.4384327325512
"1767" 1766 69.46 55.47 21.4866019360667
"1768" 1767 69.51 36.85 17.1575708258859
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.8896218260427
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.4543031678809
"1777" 1776 69.85 67.73 17.4011438521884
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.561929633283
"1780" 1779 69.87 47.98 20.3914540781934
"1781" 1780 70 32.12 16.428955757478
"1782" 1781 69.94 76.1 12.8817437970804
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.0471035806636
"1785" 1784 70.03 65.61 17.9721836637275
"1786" 1785 70.02 22.01 11.8062516266171
"1787" 1786 70.2 26.12 14.2951126872704
"1788" 1787 70.23 28.23 14.7502740283233
"1789" 1788 70.08 58.87 20.5229612912733
"1790" 1789 70.32 54.35 20.1177145821545
"1791" 1790 70.44 73.98 13.7149184615249
"1792" 1791 70.3 69.93 15.890594637823
"1793" 1792 70.38 45.84 19.8329878393578
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.6277337042885
"1796" 1795 70.43 61.3 18.605838633298
"1797" 1796 70.52 63.59 17.8438811747479
"1798" 1797 70.51 38.74 19.18421706749
"1799" 1798 70.49 56.95 18.8409421006489
"1800" 1799 70.6 36.23 17.4963977407965
"1801" 1800 70.54 43.34 18.248320621979
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1544510356813
"1807" 1806 70.75 30.27 15.4660154298143
"1808" 1807 70.8 34.02 16.0220227309555
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4314203763555
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.3788469439741
"1814" 1813 70.99 47.82 18.2315564475389
"1815" 1814 71.02 59.7 18.3731538249787
"1816" 1815 71.06 68.35 15.1131185406913
"1817" 1816 71.04 77 11.1881476162393
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.0529276734305
"1821" 1820 71.28 21.64 10.4821977912336
"1822" 1821 71.17 40.9 18.2126878859691
"1823" 1822 71.29 32.13 16.3433239062671
"1824" 1823 71.48 56 19.9137225693275
"1825" 1824 71.42 50.19 19.2173438545189
"1826" 1825 71.46 26.13 14.2312529224462
"1827" 1826 71.49 28.39 13.5660674946632
"1828" 1827 71.55 54.14 19.4491464754156
"1829" 1828 71.51 37.82 16.8369583984883
"1830" 1829 71.51 62.06 17.9106531529186
"1831" 1830 71.6 45.69 19.1309355653688
"1832" 1831 71.71 70.3 15.1079195049611
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.5442947937203
"1835" 1834 71.64 43.18 19.2707861713786
"1836" 1835 71.66 64.21 17.7604416754893
"1837" 1836 71.71 74.44 12.4526206984413
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.3652721995279
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.5682346006138
"1844" 1843 71.98 23.56 11.3534414410535
"1845" 1844 72.12 30.49 14.7854995494218
"1846" 1845 72.11 48.47 18.0304124719295
"1847" 1846 72.07 60.45 16.7854826678506
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.2665008636334
"1850" 1849 72.26 32.99 14.6524130149874
"1851" 1850 72.25 67.94 15.2729474686592
"1852" 1851 72.24 77.33 10.2647813622852
"1853" 1852 72.54 72.55 13.3784290573892
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.4716115926801
"1858" 1857 72.62 25.74 12.0782902612252
"1859" 1858 72.58 44.57 17.5262356646655
"1860" 1859 72.6 65.67 17.0458803532077
"1861" 1860 72.58 50.61 17.768503966247
"1862" 1861 72.67 56.93 18.0186009527325
"1863" 1862 72.63 63.15 17.1875712307944
"1864" 1863 72.55 28.32 13.3835858321456
"1865" 1864 72.58 37.34 16.2129464317889
"1866" 1865 72.66 34.93 15.3646686389147
"1867" 1866 72.77 54.76 17.1567502648302
"1868" 1867 72.77 59 17.1665864146574
"1869" 1868 72.85 47.17 18.4986419960543
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.9409234155156
"1873" 1872 73.02 75.3 11.1039190150277
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.5584214760155
"1876" 1875 73.11 52.7 17.6817395986734
"1877" 1876 73.19 61.09 16.4661277703082
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.679331658852
"1880" 1879 73.25 39.95 15.8363221379448
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.0192036102368
"1885" 1884 73.43 67.89 15.3501563604001
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.4710311039098
"1888" 1887 73.53 49.81 17.2420371787435
"1889" 1888 73.49 27.03 12.3902361671518
"1890" 1889 73.61 43.76 17.1092335784732
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.8007262324412
"1893" 1892 73.47 38.01 16.2611249494821
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 18.0483470739629
"1896" 1895 73.77 71.85 12.3876118171074
"1897" 1896 73.71 41.96 17.1386412322408
"1898" 1897 73.75 65.69 15.6569541082478
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.949455062814
"1901" 1900 73.87 56.94 17.034644833765
"1902" 1901 73.83 63.2 15.7094396474814
"1903" 1902 73.82 59.12 16.4951978757446
"1904" 1903 74.01 74.14 11.3531276915812
"1905" 1904 73.98 54.82 16.7585893917279
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.8467740222134
"1908" 1907 74.13 52.37 16.6500363597217
"1909" 1908 74.08 22.34 9.57081926137571
"1910" 1909 74.34 69.79 13.6080949877023
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.9634654816151
"1914" 1913 74.32 28.29 12.1309035777876
"1915" 1914 74.39 30.23 12.8995600202632
"1916" 1915 74.41 36.53 16.2843146954921
"1917" 1916 74.33 40.58 16.7933380820231
"1918" 1917 74.45 38.69 15.6733784940804
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.255794824522
"1921" 1920 74.6 76.86 9.90133268882876
"1922" 1921 74.41 34.2 14.8757141378399
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.6295551862568
"1926" 1925 74.53 44.67 16.6868063232509
"1927" 1926 74.82 65.19 14.8048438843648
"1928" 1927 74.78 67.74 13.7530115340339
"1929" 1928 74.69 50.33 16.2606180886554
"1930" 1929 74.92 23.99 10.7260288532943
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.4056290991231
"1933" 1932 74.81 46.67 16.2301257571956
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.4167598530606
"1936" 1935 75.02 54.3 15.9087016144774
"1937" 1936 75.05 56.68 16.1495214921314
"1938" 1937 75.13 72.12 11.989226168919
"1939" 1938 75.12 21.25 9.5701097529434
"1940" 1939 75.32 63.35 15.2109590910053
"1941" 1940 75.16 52.25 15.8500467454849
"1942" 1941 75.33 74.79 10.0398943126129
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.8758565015054
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9740891703276
"1947" 1946 75.4 40.48 16.0820845150773
"1948" 1947 75.45 44.4 16.7964207502416
"1949" 1948 75.54 38.01 15.9070357807996
"1950" 1949 75.3 48.52 16.9299053852967
"1951" 1950 75.49 28.4 11.7698534405229
"1952" 1951 75.48 33.28 14.7286134157252
"1953" 1952 75.54 61.39 14.799241781857
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.4775598150448
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5431792372406
"1960" 1959 75.92 46.75 17.9384936130057
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.5819400842084
"1963" 1962 75.92 59.45 15.0436691465471
"1964" 1963 75.96 67.49 12.7572717425764
"1965" 1964 76 25.8 11.9299603071146
"1966" 1965 76.14 42.34 17.3181084444368
"1967" 1966 75.95 53.2 15.6456361088166
"1968" 1967 76.24 77.24 9.0013439468726
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.6973240885555
"1971" 1970 76.17 22.74 9.79439652558292
"1972" 1971 76.37 49.08 16.3702211916587
"1973" 1972 76.21 57.56 15.7821677646533
"1974" 1973 76.54 71.94 10.7771799728436
"1975" 1974 76.52 29.92 12.8072035366385
"1976" 1975 76.48 34.83 15.4635424409604
"1977" 1976 76.56 74.65 9.70884446036288
"1978" 1977 76.54 39.67 16.7363319108506
"1979" 1978 76.61 37.29 15.2347286457928
"1980" 1979 76.66 44.87 16.7917977430283
"1981" 1980 76.69 63.61 13.2712063650853
"1982" 1981 76.74 32.61 14.8034337540577
"1983" 1982 76.62 61.43 15.1067690864809
"1984" 1983 76.9 55.66 16.1255452275264
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.284437071873
"1987" 1986 76.95 53.56 16.0601438569666
"1988" 1987 76.84 69.06 12.7608227933639
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7632622466686
"1992" 1991 77.09 51.35 16.976736648123
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.836311690209
"1996" 1995 77.24 47.02 16.3812226901003
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.9848191208713
"1999" 1998 77.45 41.18 17.2315988195561
"2000" 1999 77.32 43.36 16.323636677272
"2001" 2000 77.32 57.64 15.2007028307899
"2002" 2001 77.43 22.83 10.1059469930008
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.1937813274796
"2006" 2005 77.68 49.3 16.430199221808
"2007" 2006 77.68 61.94 13.9817391937439
"2008" 2007 77.65 71.08 10.8430640769221
"2009" 2008 77.56 77.66 9.01464373867062
"2010" 2009 77.79 31.44 13.2857320237418
