"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 91.2291763252915
"1391" 1390 58.19 58.43 92.0178195139684
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 89.8027224489106
"1394" 1393 58.23 61.04 103.71246505371
"1395" 1394 58.27 49.9 83.5114406301608
"1396" 1395 58.43 65.36 87.5117933976845
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.9090194167504
"1399" 1398 58.47 43.81 86.8334131792391
"1400" 1399 58.41 63.1 92.8523397094909
"1401" 1400 58.41 54.67 80.2420789898391
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 87.7539274485541
"1404" 1403 58.57 47.83 75.2046567240321
"1405" 1404 58.52 72.74 81.958041765474
"1406" 1405 58.64 25.67 90.2805138127824
"1407" 1406 58.61 27.69 88.6939295489433
"1408" 1407 58.52 52.12 78.4273075994176
"1409" 1408 58.73 70.62 84.0708090553307
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.676201094521
"1412" 1411 58.69 68.57 85.6173844561352
"1413" 1412 58.81 30.54 84.3326639929838
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.5821487885598
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.1398875079787
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.5057765557767
"1424" 1423 58.95 56.69 71.2503456449582
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.1220470256323
"1427" 1426 59.24 24.05 71.2442918716324
"1428" 1427 59.15 53.51 62.1285949937335
"1429" 1428 59.26 39.63 69.883784743161
"1430" 1429 59.35 67.08 69.263926817119
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.6108177012526
"1433" 1432 59.36 61.8 70.4443851094477
"1434" 1433 59.31 32.84 77.2231348744158
"1435" 1434 59.32 37.58 70.5180066552418
"1436" 1435 59.22 49.83 64.7289886962361
"1437" 1436 59.35 64.06 78.1528398843469
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 76.198456638513
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.3621291198073
"1444" 1443 59.61 51.69 61.8766762949716
"1445" 1444 59.61 58.3 63.9082747902793
"1446" 1445 59.66 43.71 61.6312484719817
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.9806748949833
"1449" 1448 59.71 47.75 53.3917902862224
"1450" 1449 59.86 71.58 68.1922026932458
"1451" 1450 59.86 76.02 57.6690900517063
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.8408933737476
"1456" 1455 59.88 22.48 56.3826980341009
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.3271210402374
"1459" 1458 59.91 34.59 64.5725267171412
"1460" 1459 59.9 45.43 61.5125946427593
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.8416727259936
"1463" 1462 60.01 60.34 59.2666276178904
"1464" 1463 60.19 36.54 55.9840459408574
"1465" 1464 60.18 41.4 56.5712926946526
"1466" 1465 60.28 49.76 47.1699284501715
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 52.6281279527026
"1470" 1469 60.32 53.48 48.1046968750864
"1471" 1470 60.25 63.45 58.9188485797328
"1472" 1471 60.31 28.68 52.2019962706457
"1473" 1472 60.4 56.76 49.3291306683684
"1474" 1473 60.38 24.26 47.2270895698338
"1475" 1474 60.41 32.73 56.8235431614511
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.842602127567
"1479" 1478 60.48 67.73 58.7628135633234
"1480" 1479 60.41 25.72 49.3268339515631
"1481" 1480 60.88 46.09 42.8569269799713
"1482" 1481 60.68 58.68 48.7442353861671
"1483" 1482 60.63 61.58 51.5100254357623
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.3702446406673
"1486" 1485 60.73 43.65 45.9329746726372
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.4676938040213
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.8330492194297
"1494" 1493 61.06 51.82 41.3401008740529
"1495" 1494 60.85 70.49 55.1170801298217
"1496" 1495 60.96 35.07 45.5109850929076
"1497" 1496 61.19 48.12 41.1836136145487
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.3958904544269
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.3372873347745
"1502" 1501 60.97 65.48 50.7101419604779
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.0675310084298
"1505" 1504 61.23 72.59 47.0867368519941
"1506" 1505 61.39 39.98 37.6107520027111
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.7214592330835
"1509" 1508 61.43 29.34 37.7521266844535
"1510" 1509 61.51 42.19 38.1199205163891
"1511" 1510 61.54 59.76 38.0001339195257
"1512" 1511 61.49 67.12 47.4329567759608
"1513" 1512 61.5 69.06 45.9099275495815
"1514" 1513 61.6 27.55 31.5867419632478
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 28.688909743478
"1517" 1516 61.66 23.48 29.9316900814689
"1518" 1517 61.66 50.06 35.1298572777618
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.8690055796395
"1521" 1520 61.57 56.97 35.9225443133438
"1522" 1521 61.79 53.35 35.0786743330489
"1523" 1522 61.92 61.69 37.1234442169293
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.6098035165334
"1526" 1525 61.92 44.65 34.9146735629036
"1527" 1526 61.92 71.18 40.4244445927957
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.891135268012
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.7800171318639
"1535" 1534 62.34 65.39 35.4183773818909
"1536" 1535 62.31 46.97 32.0000913485213
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.2163478073184
"1539" 1538 62.35 30.54 29.2187574426219
"1540" 1539 62.37 38.28 31.3906637946938
"1541" 1540 62.5 58 31.4227442221498
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.60696323863
"1545" 1544 62.62 32.37 29.8088270027816
"1546" 1545 62.49 40.76 31.8044931425598
"1547" 1546 62.58 55.72 32.3638487988553
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.5123319294205
"1551" 1550 62.81 43.26 27.8070506632702
"1552" 1551 62.77 67.63 34.9213134854158
"1553" 1552 62.73 63.22 32.1618629081667
"1554" 1553 62.85 69.78 35.1447932003691
"1555" 1554 62.79 26.85 25.1410101747187
"1556" 1555 63 28.82 25.3548636915135
"1557" 1556 62.74 60.18 31.7628275797167
"1558" 1557 62.94 34.44 27.8130316662142
"1559" 1558 62.81 53.63 31.3534683146132
"1560" 1559 62.91 24.67 20.8241847542259
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.5709994996077
"1565" 1564 63.25 45.55 28.4394986619263
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.8080010084552
"1569" 1568 63.35 75.71 26.4459917527933
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.754876567023
"1574" 1573 63.54 31.09 25.1653358957176
"1575" 1574 63.58 41.58 27.2410697061393
"1576" 1575 63.61 47.73 29.1293554705873
"1577" 1576 63.57 61.59 28.8357445124393
"1578" 1577 63.72 22.81 18.3097004159646
"1579" 1578 63.62 64.44 27.8167017982587
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.0197540153791
"1582" 1581 63.71 59.08 29.5039439416698
"1583" 1582 63.79 66.34 28.4983824889504
"1584" 1583 63.75 56.95 26.6332925229937
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 29.2277087425418
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.9764466992084
"1589" 1588 63.98 73.73 25.8294007821641
"1590" 1589 64 27.09 20.8529638142879
"1591" 1590 63.99 33.16 24.3082237184922
"1592" 1591 64.08 25.01 18.3198714248411
"1593" 1592 64.19 77.53 22.1355979510295
"1594" 1593 64.05 44.18 25.5792177905661
"1595" 1594 64.22 68.13 29.6988186706469
"1596" 1595 63.97 70.04 28.6869784580941
"1597" 1596 64.2 35.13 24.0686412338034
"1598" 1597 64.18 29.36 20.0194581466359
"1599" 1598 64.32 37.35 23.8256746148378
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.6527680629161
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.9565639095078
"1605" 1604 64.66 40.05 23.3206872860718
"1606" 1605 64.64 46.38 24.2240816525595
"1607" 1606 64.62 71.71 25.9234776250384
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.435201751207
"1611" 1610 64.87 31.84 21.9763630028043
"1612" 1611 64.71 60.67 26.2986627652566
"1613" 1612 64.8 58.33 24.8011290744078
"1614" 1613 64.91 65.04 25.7440955442024
"1615" 1614 64.92 75.6 20.2080246632993
"1616" 1615 64.86 51.72 25.629099589779
"1617" 1616 64.88 53.97 24.2876616517075
"1618" 1617 64.83 56.22 24.5585274419388
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.181710377983
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.1168753685917
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.8334169583655
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.4593425736967
"1631" 1630 65.16 30.04 19.3950504332822
"1632" 1631 65.35 33.88 21.5856257140781
"1633" 1632 65.38 67.31 24.6118521248967
"1634" 1633 65.35 38.15 21.4221006143827
"1635" 1634 65.38 73.64 20.3271873123621
"1636" 1635 65.34 44.26 22.29465852051
"1637" 1636 65.36 48.3 22.8294053110076
"1638" 1637 65.45 36.03 21.1897956979349
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.3347790576526
"1643" 1642 65.84 77.69 17.0282134344946
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.9242830926813
"1646" 1645 65.7 41.68 21.2260260208132
"1647" 1646 65.72 21.96 14.7164967754814
"1648" 1647 65.73 59.88 22.4606831969219
"1649" 1648 65.82 53.06 22.8459329859877
"1650" 1649 65.82 57.6 23.3281786025035
"1651" 1650 65.95 71.32 20.3778974535903
"1652" 1651 65.82 39.72 21.9823266292352
"1653" 1652 65.87 55.42 22.3814301667763
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.6027420699786
"1656" 1655 66 24.41 15.3838791656409
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.3499634944858
"1660" 1659 66.06 65.56 22.9129697688775
"1661" 1660 66.33 26.57 15.9860288423268
"1662" 1661 66.14 30.3 17.4483824684257
"1663" 1662 66.36 75.55 16.9262315312086
"1664" 1663 66.4 69.22 21.1261778661467
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.9860161794036
"1667" 1666 66.4 44.7 21.661272222196
"1668" 1667 66.44 48.57 20.7658130150396
"1669" 1668 66.52 61.47 21.8214689489458
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.6681602988752
"1673" 1672 66.47 37.47 20.0490121874545
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.8212745046959
"1676" 1675 66.59 63.68 21.303422874879
"1677" 1676 66.66 73.29 18.4790119750253
"1678" 1677 66.71 22.66 13.6751912223925
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.493741778768
"1681" 1680 66.78 67.33 20.7593606694731
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.4756605925098
"1684" 1683 66.67 39.8 20.5326990964951
"1685" 1684 66.73 54.35 22.8694337669018
"1686" 1685 66.86 56.83 20.1974753764665
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.5669095628302
"1690" 1689 67.17 34.21 17.4669532200314
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.1319680995944
"1693" 1692 67.16 30.47 17.2646233431248
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.9359093254728
"1696" 1695 67.26 71.22 17.8507440863628
"1697" 1696 67.32 36.59 18.9216400037732
"1698" 1697 67.33 43.72 20.0462694138785
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.367632650283
"1701" 1700 67.47 41.14 20.7063547624507
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.1662250829794
"1704" 1703 67.62 53.16 21.9331854116627
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.4214663604654
"1707" 1706 67.62 51.01 20.2689434453262
"1708" 1707 67.49 60.6 20.951272776563
"1709" 1708 67.72 69.35 19.1478555753262
"1710" 1709 67.62 76.22 15.5421104613391
"1711" 1710 67.62 38.96 19.9334819685405
"1712" 1711 67.56 63.03 19.7861799440325
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.4371933504347
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.265984317428
"1717" 1716 67.65 58.46 20.8727599905431
"1718" 1717 67.85 73.63 16.0698457274722
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.0154167175946
"1722" 1721 68.09 67.57 18.9346570846668
"1723" 1722 68.16 29.4 15.3846345363114
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 15.3543151497289
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.739273543584
"1728" 1727 68.3 42.68 20.6327036632501
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.7565036470788
"1731" 1730 68.39 35.56 18.8184279515617
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.8295439533947
"1734" 1733 68.27 64.9 19.2884479332265
"1735" 1734 68.41 37.67 18.5600043839257
"1736" 1735 68.39 61.73 20.4967928926745
"1737" 1736 68.55 71.4 16.8122532937313
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.1229257890269
"1740" 1739 68.69 40.57 19.9181093386589
"1741" 1740 68.79 47.3 20.9263245483555
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.0147822190327
"1744" 1743 68.75 51.85 21.2374849570008
"1745" 1744 68.74 54.11 20.5431796159873
"1746" 1745 68.96 27.42 15.6548386409904
"1747" 1746 68.9 22.4 12.2072923710889
"1748" 1747 68.84 76.64 13.0765027756242
"1749" 1748 68.94 66.53 18.6856827858471
"1750" 1749 69.1 64.18 18.127901250073
"1751" 1750 69.09 69.35 16.5122202798664
"1752" 1751 69.03 73.9 14.4309157797342
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.7426014667048
"1757" 1756 69.39 24.54 13.5931854084198
"1758" 1757 69.28 49.93 21.3681820633371
"1759" 1758 69.32 57.54 19.9652400346761
"1760" 1759 69.36 60.25 19.9100888954884
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.2503050061068
"1764" 1763 69.42 29.86 16.0222358240802
"1765" 1764 69.4 42.66 20.8100994247905
"1766" 1765 69.42 44.93 20.7628934186297
"1767" 1766 69.46 55.47 20.3599542052189
"1768" 1767 69.51 36.85 18.6121478240932
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.9561507064679
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.574591584632
"1777" 1776 69.85 67.73 16.8735435777414
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.011590854848
"1780" 1779 69.87 47.98 20.5527278959754
"1781" 1780 70 32.12 16.3176525075836
"1782" 1781 69.94 76.1 12.6478231011248
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.2912309077934
"1785" 1784 70.03 65.61 18.4118546506233
"1786" 1785 70.02 22.01 11.0067192082172
"1787" 1786 70.2 26.12 14.1241020600859
"1788" 1787 70.23 28.23 15.4951176238523
"1789" 1788 70.08 58.87 20.4553190987478
"1790" 1789 70.32 54.35 20.033089784861
"1791" 1790 70.44 73.98 13.0620886849877
"1792" 1791 70.3 69.93 15.6782709991262
"1793" 1792 70.38 45.84 19.7644108358959
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.413474929674
"1796" 1795 70.43 61.3 18.5144914613305
"1797" 1796 70.52 63.59 19.6642000863908
"1798" 1797 70.51 38.74 18.3238590302843
"1799" 1798 70.49 56.95 19.8693203377592
"1800" 1799 70.6 36.23 17.951232515394
"1801" 1800 70.54 43.34 19.866438454037
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.9728647075362
"1807" 1806 70.75 30.27 15.3770727243779
"1808" 1807 70.8 34.02 16.4846551930317
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.0795344065254
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.8564800919611
"1814" 1813 70.99 47.82 19.0988729499336
"1815" 1814 71.02 59.7 18.5881631976236
"1816" 1815 71.06 68.35 16.3443499094285
"1817" 1816 71.04 77 11.7679900030147
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.6264417638769
"1821" 1820 71.28 21.64 10.851875665564
"1822" 1821 71.17 40.9 18.3312782185658
"1823" 1822 71.29 32.13 15.2172280648417
"1824" 1823 71.48 56 18.5861060184067
"1825" 1824 71.42 50.19 19.399669798545
"1826" 1825 71.46 26.13 13.3255929381624
"1827" 1826 71.49 28.39 14.2323115884191
"1828" 1827 71.55 54.14 18.9241440114302
"1829" 1828 71.51 37.82 18.2912396194286
"1830" 1829 71.51 62.06 18.1516634274293
"1831" 1830 71.6 45.69 18.6458622066384
"1832" 1831 71.71 70.3 14.7811052139743
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.8055220926845
"1835" 1834 71.64 43.18 17.5562806252247
"1836" 1835 71.66 64.21 18.1114781050948
"1837" 1836 71.71 74.44 12.284533726192
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.3566902280894
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.6384767571182
"1844" 1843 71.98 23.56 11.1249133400225
"1845" 1844 72.12 30.49 14.1272199391798
"1846" 1845 72.11 48.47 18.5851342890196
"1847" 1846 72.07 60.45 18.5405920937771
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.7952993699036
"1850" 1849 72.26 32.99 14.8601209149439
"1851" 1850 72.25 67.94 16.0415492748029
"1852" 1851 72.24 77.33 10.3892710079565
"1853" 1852 72.54 72.55 13.0931902083811
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.6476871271065
"1858" 1857 72.62 25.74 11.4967725612459
"1859" 1858 72.58 44.57 17.5517860158029
"1860" 1859 72.6 65.67 16.5207525881567
"1861" 1860 72.58 50.61 18.2287203493139
"1862" 1861 72.67 56.93 17.8679160066233
"1863" 1862 72.63 63.15 16.8492799769644
"1864" 1863 72.55 28.32 14.0094932936577
"1865" 1864 72.58 37.34 17.0242819723076
"1866" 1865 72.66 34.93 16.5771039639089
"1867" 1866 72.77 54.76 17.5251609610625
"1868" 1867 72.77 59 17.0006250759957
"1869" 1868 72.85 47.17 17.2541829020414
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 15.1082829327448
"1873" 1872 73.02 75.3 11.2487134691732
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.8326750443388
"1876" 1875 73.11 52.7 17.769989771282
"1877" 1876 73.19 61.09 16.4884443678705
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.4128494672061
"1880" 1879 73.25 39.95 16.2415091471856
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.1437631110434
"1885" 1884 73.43 67.89 14.9000369739522
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.797761371151
"1888" 1887 73.53 49.81 16.9837020470629
"1889" 1888 73.49 27.03 12.6019026645376
"1890" 1889 73.61 43.76 17.7255743064895
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.0767721000648
"1893" 1892 73.47 38.01 16.8277232953409
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.7643975662145
"1896" 1895 73.77 71.85 12.776020102936
"1897" 1896 73.71 41.96 16.6313887897475
"1898" 1897 73.75 65.69 15.5658422228625
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.2040531111033
"1901" 1900 73.87 56.94 16.4793212714373
"1902" 1901 73.83 63.2 15.4813269118084
"1903" 1902 73.82 59.12 16.1172122543873
"1904" 1903 74.01 74.14 11.7900584542655
"1905" 1904 73.98 54.82 16.2365242047745
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.2401099727358
"1908" 1907 74.13 52.37 17.3618301026837
"1909" 1908 74.08 22.34 9.37302213259128
"1910" 1909 74.34 69.79 13.1397154842584
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.8688076912581
"1914" 1913 74.32 28.29 11.657874517653
"1915" 1914 74.39 30.23 13.6654939799516
"1916" 1915 74.41 36.53 14.944055740426
"1917" 1916 74.33 40.58 16.1142177762268
"1918" 1917 74.45 38.69 17.1263278169696
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.104430235864
"1921" 1920 74.6 76.86 9.74708787912571
"1922" 1921 74.41 34.2 14.4144769668642
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4466289367575
"1926" 1925 74.53 44.67 16.959962035147
"1927" 1926 74.82 65.19 15.4638177489011
"1928" 1927 74.78 67.74 13.2512259563303
"1929" 1928 74.69 50.33 16.5550720715835
"1930" 1929 74.92 23.99 10.0388354516506
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.1307749119023
"1933" 1932 74.81 46.67 17.0532512946932
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7611342248693
"1936" 1935 75.02 54.3 16.3828135464116
"1937" 1936 75.05 56.68 16.2939856217014
"1938" 1937 75.13 72.12 12.5542930497969
"1939" 1938 75.12 21.25 8.87264147278405
"1940" 1939 75.32 63.35 15.1685584079885
"1941" 1940 75.16 52.25 16.0252572407997
"1942" 1941 75.33 74.79 10.6330969415816
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.6301117163593
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.1277271564272
"1947" 1946 75.4 40.48 16.3435875145081
"1948" 1947 75.45 44.4 16.2368057640997
"1949" 1948 75.54 38.01 15.6156261469406
"1950" 1949 75.3 48.52 16.516984841805
"1951" 1950 75.49 28.4 12.1787923304376
"1952" 1951 75.48 33.28 14.3445856094607
"1953" 1952 75.54 61.39 14.5510814296365
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.2500978680799
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5466331858129
"1960" 1959 75.92 46.75 17.1944728747054
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.6500042323039
"1963" 1962 75.92 59.45 15.6820603745095
"1964" 1963 75.96 67.49 12.9974463984768
"1965" 1964 76 25.8 10.2372772443486
"1966" 1965 76.14 42.34 16.8893287385702
"1967" 1966 75.95 53.2 15.5564521548
"1968" 1967 76.24 77.24 9.65445728063367
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.7459275633345
"1971" 1970 76.17 22.74 9.52370478532447
"1972" 1971 76.37 49.08 17.307211281562
"1973" 1972 76.21 57.56 16.3218423119621
"1974" 1973 76.54 71.94 10.8245177693955
"1975" 1974 76.52 29.92 12.0079166946832
"1976" 1975 76.48 34.83 15.3788192924735
"1977" 1976 76.56 74.65 9.72306669669614
"1978" 1977 76.54 39.67 16.5003529607292
"1979" 1978 76.61 37.29 16.5889839850459
"1980" 1979 76.66 44.87 17.2480489869593
"1981" 1980 76.69 63.61 14.457852372327
"1982" 1981 76.74 32.61 13.7132207335465
"1983" 1982 76.62 61.43 14.7551865981201
"1984" 1983 76.9 55.66 15.9984584838216
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.8646465690066
"1987" 1986 76.95 53.56 16.6678343470024
"1988" 1987 76.84 69.06 11.917575417074
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.4846972794645
"1992" 1991 77.09 51.35 16.3273047765609
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.025983769947
"1996" 1995 77.24 47.02 16.9619611275007
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6367530311849
"1999" 1998 77.45 41.18 17.5094893142051
"2000" 1999 77.32 43.36 17.0173861672112
"2001" 2000 77.32 57.64 15.5282872033279
"2002" 2001 77.43 22.83 9.95663685958766
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.5929214043871
"2006" 2005 77.68 49.3 16.4757974389195
"2007" 2006 77.68 61.94 14.3661401944703
"2008" 2007 77.65 71.08 10.8016303120884
"2009" 2008 77.56 77.66 8.03784230331123
"2010" 2009 77.79 31.44 12.9886898401142
