"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 87.6771633173367
"1391" 1390 58.19 58.43 87.3237076495683
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.9687737702323
"1394" 1393 58.23 61.04 96.3722398379528
"1395" 1394 58.27 49.9 85.9799322367773
"1396" 1395 58.43 65.36 92.0966674033913
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.2513468380519
"1399" 1398 58.47 43.81 87.9644630177871
"1400" 1399 58.41 63.1 91.5616146780069
"1401" 1400 58.41 54.67 77.5470505856675
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 81.7507668327897
"1404" 1403 58.57 47.83 78.2804614316973
"1405" 1404 58.52 72.74 82.5953351968376
"1406" 1405 58.64 25.67 90.8454717580168
"1407" 1406 58.61 27.69 86.6180518022944
"1408" 1407 58.52 52.12 77.4330026003169
"1409" 1408 58.73 70.62 82.0808772626887
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.5881968818573
"1412" 1411 58.69 68.57 87.8873768638416
"1413" 1412 58.81 30.54 88.4108618581261
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.9223593118419
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.2811966669283
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 72.4801115336753
"1424" 1423 58.95 56.69 74.9923268833595
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 72.2494368710517
"1427" 1426 59.24 24.05 70.7599029654623
"1428" 1427 59.15 53.51 63.9882147431712
"1429" 1428 59.26 39.63 72.9645187001578
"1430" 1429 59.35 67.08 75.6118785980023
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.1202610008938
"1433" 1432 59.36 61.8 78.8672938594409
"1434" 1433 59.31 32.84 73.8439967157917
"1435" 1434 59.32 37.58 74.2079184929576
"1436" 1435 59.22 49.83 63.2249394699753
"1437" 1436 59.35 64.06 70.8718516962645
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 70.7832627440357
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.305881842169
"1444" 1443 59.61 51.69 56.5921960421607
"1445" 1444 59.61 58.3 62.2223131323929
"1446" 1445 59.66 43.71 61.3148871521541
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.0809210264715
"1449" 1448 59.71 47.75 57.3511714940445
"1450" 1449 59.86 71.58 67.6699369023032
"1451" 1450 59.86 76.02 59.7370839504618
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.9987667113418
"1456" 1455 59.88 22.48 55.0885879669687
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 62.6834312569285
"1459" 1458 59.91 34.59 61.5778324002733
"1460" 1459 59.9 45.43 55.1986153697399
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.0564513600809
"1463" 1462 60.01 60.34 58.4847178769532
"1464" 1463 60.19 36.54 55.1093044354394
"1465" 1464 60.18 41.4 56.6700794016676
"1466" 1465 60.28 49.76 49.0304777599245
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.0280193629308
"1470" 1469 60.32 53.48 45.6057017051645
"1471" 1470 60.25 63.45 57.6987138570477
"1472" 1471 60.31 28.68 49.8510562742192
"1473" 1472 60.4 56.76 51.4638958851309
"1474" 1473 60.38 24.26 45.2225327225973
"1475" 1474 60.41 32.73 53.4391267164288
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.4918449445256
"1479" 1478 60.48 67.73 58.97389329587
"1480" 1479 60.41 25.72 48.909117033226
"1481" 1480 60.88 46.09 45.0847407306239
"1482" 1481 60.68 58.68 47.1560744174589
"1483" 1482 60.63 61.58 48.7922370779817
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.0317981972797
"1486" 1485 60.73 43.65 45.6774188075071
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.3645635982284
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.3844584377684
"1494" 1493 61.06 51.82 40.6845036018899
"1495" 1494 60.85 70.49 51.147725115112
"1496" 1495 60.96 35.07 47.40949674509
"1497" 1496 61.19 48.12 37.496642983003
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.2976192143119
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 36.9533980987953
"1502" 1501 60.97 65.48 51.9024922950153
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.4526119278571
"1505" 1504 61.23 72.59 45.4543072684276
"1506" 1505 61.39 39.98 38.4669542793354
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.877507928998
"1509" 1508 61.43 29.34 39.3664379291365
"1510" 1509 61.51 42.19 37.7031252582936
"1511" 1510 61.54 59.76 35.8045151058939
"1512" 1511 61.49 67.12 48.7086494437955
"1513" 1512 61.5 69.06 47.3263724151427
"1514" 1513 61.6 27.55 33.1589963261532
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 27.4560199903188
"1517" 1516 61.66 23.48 27.8902965801634
"1518" 1517 61.66 50.06 35.0469819064185
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.7343199628484
"1521" 1520 61.57 56.97 37.8906244565255
"1522" 1521 61.79 53.35 34.6422651689632
"1523" 1522 61.92 61.69 35.0539327927365
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.3800874102392
"1526" 1525 61.92 44.65 34.4381210573182
"1527" 1526 61.92 71.18 41.7893979326885
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.6423033835488
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 37.3579526463828
"1535" 1534 62.34 65.39 37.0414220865742
"1536" 1535 62.31 46.97 33.1261993858462
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.9559179389053
"1539" 1538 62.35 30.54 29.0439683376848
"1540" 1539 62.37 38.28 31.418290868552
"1541" 1540 62.5 58 32.4727071000611
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.3464892856977
"1545" 1544 62.62 32.37 28.0562447295163
"1546" 1545 62.49 40.76 30.7122501946964
"1547" 1546 62.58 55.72 30.0930329121519
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.6681022152638
"1551" 1550 62.81 43.26 29.5705520972658
"1552" 1551 62.77 67.63 36.8321777261027
"1553" 1552 62.73 63.22 30.7130627386572
"1554" 1553 62.85 69.78 32.8009941620886
"1555" 1554 62.79 26.85 25.6875082112162
"1556" 1555 63 28.82 24.8198742238811
"1557" 1556 62.74 60.18 31.3448435276979
"1558" 1557 62.94 34.44 28.4986136979009
"1559" 1558 62.81 53.63 31.8642295209007
"1560" 1559 62.91 24.67 21.8303963053373
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.5077156407939
"1565" 1564 63.25 45.55 28.0797423650881
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.2741792688366
"1569" 1568 63.35 75.71 25.3622407932884
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.251983138033
"1574" 1573 63.54 31.09 24.6357976687719
"1575" 1574 63.58 41.58 25.3798111020473
"1576" 1575 63.61 47.73 27.8442422168167
"1577" 1576 63.57 61.59 29.9064953971205
"1578" 1577 63.72 22.81 18.6892057476683
"1579" 1578 63.62 64.44 29.5086576127463
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 29.4896245973524
"1582" 1581 63.71 59.08 29.6310267674162
"1583" 1582 63.79 66.34 28.6999914623883
"1584" 1583 63.75 56.95 28.5175300834764
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.0983971128314
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2866355781131
"1589" 1588 63.98 73.73 26.4051130103226
"1590" 1589 64 27.09 21.0690312893201
"1591" 1590 63.99 33.16 23.6890900216399
"1592" 1591 64.08 25.01 18.0170417068284
"1593" 1592 64.19 77.53 22.4054244775819
"1594" 1593 64.05 44.18 26.8535526090107
"1595" 1594 64.22 68.13 26.5419657957611
"1596" 1595 63.97 70.04 29.0352223615588
"1597" 1596 64.2 35.13 24.4567178410028
"1598" 1597 64.18 29.36 21.5873108943385
"1599" 1598 64.32 37.35 22.8132035062238
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.7257300662281
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.2531756663538
"1605" 1604 64.66 40.05 22.5804665740093
"1606" 1605 64.64 46.38 23.7768229943377
"1607" 1606 64.62 71.71 25.7958423030872
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.1764599335411
"1611" 1610 64.87 31.84 20.6889245298432
"1612" 1611 64.71 60.67 24.8838799933235
"1613" 1612 64.8 58.33 26.4031819269459
"1614" 1613 64.91 65.04 26.7108358423351
"1615" 1614 64.92 75.6 20.1487816786463
"1616" 1615 64.86 51.72 24.9284631948229
"1617" 1616 64.88 53.97 25.0365277542103
"1618" 1617 64.83 56.22 24.7518365724806
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.7075025475303
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.1582633366707
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.1925561454873
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.0361493954617
"1631" 1630 65.16 30.04 20.0685506475333
"1632" 1631 65.35 33.88 21.6934997607118
"1633" 1632 65.38 67.31 23.5305557878894
"1634" 1633 65.35 38.15 21.9073707184266
"1635" 1634 65.38 73.64 21.1471111135927
"1636" 1635 65.34 44.26 22.8089101855145
"1637" 1636 65.36 48.3 23.3902928024669
"1638" 1637 65.45 36.03 20.1459394451395
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.8359564569102
"1643" 1642 65.84 77.69 16.1256789623295
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.1547054433678
"1646" 1645 65.7 41.68 20.8615498301941
"1647" 1646 65.72 21.96 13.5345965305484
"1648" 1647 65.73 59.88 23.9447857190509
"1649" 1648 65.82 53.06 22.4696111986252
"1650" 1649 65.82 57.6 23.4746754455454
"1651" 1650 65.95 71.32 21.3075160468835
"1652" 1651 65.82 39.72 22.2496583932258
"1653" 1652 65.87 55.42 23.2556029524343
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.9709341549199
"1656" 1655 66 24.41 14.2384275140476
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.2101763647333
"1660" 1659 66.06 65.56 23.6949485217634
"1661" 1660 66.33 26.57 16.3978604819981
"1662" 1661 66.14 30.3 18.3241596366959
"1663" 1662 66.36 75.55 17.3168657130548
"1664" 1663 66.4 69.22 20.5683269900715
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.7953458360615
"1667" 1666 66.4 44.7 22.7026922200285
"1668" 1667 66.44 48.57 22.4479988473347
"1669" 1668 66.52 61.47 22.3997524225439
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.1757137314306
"1673" 1672 66.47 37.47 19.0462069090403
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 15.8072487207081
"1676" 1675 66.59 63.68 21.4654432035043
"1677" 1676 66.66 73.29 18.6242298345834
"1678" 1677 66.71 22.66 14.2516893557343
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.0835873562742
"1681" 1680 66.78 67.33 20.1157246867301
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.0936487412684
"1684" 1683 66.67 39.8 20.410116633259
"1685" 1684 66.73 54.35 21.8602860833661
"1686" 1685 66.86 56.83 20.5147835489919
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.8796438971843
"1690" 1689 67.17 34.21 18.6659047316403
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.5902756990031
"1693" 1692 67.16 30.47 16.3306857424183
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.4834602819193
"1696" 1695 67.26 71.22 18.3716863388697
"1697" 1696 67.32 36.59 19.0657495722523
"1698" 1697 67.33 43.72 20.5236604896959
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.5899402819602
"1701" 1700 67.47 41.14 20.5880339530637
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.2511075023924
"1704" 1703 67.62 53.16 21.8908838506271
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.8272721292091
"1707" 1706 67.62 51.01 21.5809145140249
"1708" 1707 67.49 60.6 20.9215794403784
"1709" 1708 67.72 69.35 19.0624766971237
"1710" 1709 67.62 76.22 14.1857852317959
"1711" 1710 67.62 38.96 19.1333194693117
"1712" 1711 67.56 63.03 20.2848355725265
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.6638263370669
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.2472216436972
"1717" 1716 67.65 58.46 20.1213516842246
"1718" 1717 67.85 73.63 16.068092859645
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.5872399884732
"1722" 1721 68.09 67.57 18.2644180505177
"1723" 1722 68.16 29.4 16.3601352635492
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.0950010154578
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.1176266438549
"1728" 1727 68.3 42.68 20.5383587599841
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.5924507541714
"1731" 1730 68.39 35.56 18.5993146734878
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1767375517295
"1734" 1733 68.27 64.9 18.9979902931086
"1735" 1734 68.41 37.67 18.2306190840839
"1736" 1735 68.39 61.73 20.8245782871223
"1737" 1736 68.55 71.4 16.4779188798206
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.6501800454337
"1740" 1739 68.69 40.57 20.1187205081832
"1741" 1740 68.79 47.3 19.5327731424537
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.7048362468097
"1744" 1743 68.75 51.85 20.9323127655464
"1745" 1744 68.74 54.11 20.1120828831584
"1746" 1745 68.96 27.42 15.5736812086063
"1747" 1746 68.9 22.4 12.549927248942
"1748" 1747 68.84 76.64 13.5306254769482
"1749" 1748 68.94 66.53 17.6828621986899
"1750" 1749 69.1 64.18 18.8425744135305
"1751" 1750 69.09 69.35 16.9546083210193
"1752" 1751 69.03 73.9 14.7046616521149
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.4618452865635
"1757" 1756 69.39 24.54 13.8063133821641
"1758" 1757 69.28 49.93 21.1799726082713
"1759" 1758 69.32 57.54 20.3886129413592
"1760" 1759 69.36 60.25 19.5482052005559
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.9433882305519
"1764" 1763 69.42 29.86 15.766199079707
"1765" 1764 69.4 42.66 20.5250486215644
"1766" 1765 69.42 44.93 20.5384671881091
"1767" 1766 69.46 55.47 20.5235439540337
"1768" 1767 69.51 36.85 17.9444123671097
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.0560061138569
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.2036748467982
"1777" 1776 69.85 67.73 17.252571383152
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.9607148979583
"1780" 1779 69.87 47.98 19.9945824869565
"1781" 1780 70 32.12 16.5939425524545
"1782" 1781 69.94 76.1 12.1011808063299
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.0165272607114
"1785" 1784 70.03 65.61 17.4910171112795
"1786" 1785 70.02 22.01 11.5118634318185
"1787" 1786 70.2 26.12 14.0851171256893
"1788" 1787 70.23 28.23 14.9770934403318
"1789" 1788 70.08 58.87 20.1645013743229
"1790" 1789 70.32 54.35 20.0877954187013
"1791" 1790 70.44 73.98 14.1940071513338
"1792" 1791 70.3 69.93 16.7917126620751
"1793" 1792 70.38 45.84 19.2263530627665
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.7388534381959
"1796" 1795 70.43 61.3 18.5346781187114
"1797" 1796 70.52 63.59 18.8778090815668
"1798" 1797 70.51 38.74 17.6756472461677
"1799" 1798 70.49 56.95 19.4944119981474
"1800" 1799 70.6 36.23 17.9833096568445
"1801" 1800 70.54 43.34 20.3017582402647
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.6175400549981
"1807" 1806 70.75 30.27 14.8734210649681
"1808" 1807 70.8 34.02 17.3580797766231
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.0767448561112
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.3154528716236
"1814" 1813 70.99 47.82 19.8899019614835
"1815" 1814 71.02 59.7 17.4697024577864
"1816" 1815 71.06 68.35 16.7357709458022
"1817" 1816 71.04 77 11.8240453832448
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 18.3687703988912
"1821" 1820 71.28 21.64 10.4257499172737
"1822" 1821 71.17 40.9 18.9115520588269
"1823" 1822 71.29 32.13 15.1665182984822
"1824" 1823 71.48 56 18.6396727339506
"1825" 1824 71.42 50.19 20.1484899621342
"1826" 1825 71.46 26.13 13.1345634092993
"1827" 1826 71.49 28.39 14.3695681076454
"1828" 1827 71.55 54.14 19.2353209484222
"1829" 1828 71.51 37.82 17.5889175905638
"1830" 1829 71.51 62.06 18.3244034966533
"1831" 1830 71.6 45.69 18.5721370744969
"1832" 1831 71.71 70.3 15.3548548015686
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.3742750074151
"1835" 1834 71.64 43.18 19.0467151533103
"1836" 1835 71.66 64.21 18.2448176342009
"1837" 1836 71.71 74.44 12.3346625463326
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.5602537665711
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.0794872645618
"1844" 1843 71.98 23.56 10.7315231428532
"1845" 1844 72.12 30.49 14.1763915647636
"1846" 1845 72.11 48.47 18.3816582366868
"1847" 1846 72.07 60.45 17.6336459712726
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.942610352647
"1850" 1849 72.26 32.99 15.3260049962423
"1851" 1850 72.25 67.94 16.1657993288354
"1852" 1851 72.24 77.33 10.0298639771116
"1853" 1852 72.54 72.55 13.4209746629844
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.4174861664821
"1858" 1857 72.62 25.74 11.9091937856432
"1859" 1858 72.58 44.57 17.7129422427847
"1860" 1859 72.6 65.67 15.5144698629583
"1861" 1860 72.58 50.61 17.5964935157994
"1862" 1861 72.67 56.93 17.3700199285606
"1863" 1862 72.63 63.15 17.9544138208267
"1864" 1863 72.55 28.32 12.8916764731854
"1865" 1864 72.58 37.34 15.7652874987725
"1866" 1865 72.66 34.93 15.1810007062906
"1867" 1866 72.77 54.76 17.8000237683946
"1868" 1867 72.77 59 17.5871722809636
"1869" 1868 72.85 47.17 16.3513145181204
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.5062846704728
"1873" 1872 73.02 75.3 11.5472477606225
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3281800507009
"1876" 1875 73.11 52.7 16.7921038102068
"1877" 1876 73.19 61.09 15.8993582965885
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.3815036853629
"1880" 1879 73.25 39.95 16.8761924328074
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5609120297736
"1885" 1884 73.43 67.89 14.2924060459079
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.6068834299246
"1888" 1887 73.53 49.81 18.0540523005029
"1889" 1888 73.49 27.03 11.8949802413551
"1890" 1889 73.61 43.76 16.7767585289011
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.3216933167446
"1893" 1892 73.47 38.01 16.3894784800081
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.5740344871098
"1896" 1895 73.77 71.85 12.9272395725014
"1897" 1896 73.71 41.96 17.6020883232298
"1898" 1897 73.75 65.69 15.2937552949073
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.1822803563261
"1901" 1900 73.87 56.94 17.2253230067257
"1902" 1901 73.83 63.2 16.2983829112335
"1903" 1902 73.82 59.12 16.9966064102589
"1904" 1903 74.01 74.14 11.7589732509025
"1905" 1904 73.98 54.82 16.1486265379104
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.0759205394995
"1908" 1907 74.13 52.37 17.1947952071865
"1909" 1908 74.08 22.34 9.33512074646839
"1910" 1909 74.34 69.79 13.1875820064059
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.2128592384097
"1914" 1913 74.32 28.29 12.3364719411172
"1915" 1914 74.39 30.23 13.4472186292888
"1916" 1915 74.41 36.53 16.4644995277464
"1917" 1916 74.33 40.58 17.0450903652713
"1918" 1917 74.45 38.69 16.125166528267
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.7768450851495
"1921" 1920 74.6 76.86 10.089039213576
"1922" 1921 74.41 34.2 14.8784904925292
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5744748506763
"1926" 1925 74.53 44.67 16.5148479622743
"1927" 1926 74.82 65.19 14.2945626462009
"1928" 1927 74.78 67.74 14.1406827893299
"1929" 1928 74.69 50.33 16.9007280124172
"1930" 1929 74.92 23.99 10.7204980318063
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.0249897995223
"1933" 1932 74.81 46.67 16.4454189855923
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.119382651526
"1936" 1935 75.02 54.3 16.2154585347386
"1937" 1936 75.05 56.68 15.5871840009692
"1938" 1937 75.13 72.12 11.9013186897306
"1939" 1938 75.12 21.25 8.81446426564032
"1940" 1939 75.32 63.35 15.0547582084345
"1941" 1940 75.16 52.25 16.5208861454255
"1942" 1941 75.33 74.79 10.5609855450453
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.3051774528773
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.3656997791813
"1947" 1946 75.4 40.48 16.671151861316
"1948" 1947 75.45 44.4 16.8414567521523
"1949" 1948 75.54 38.01 16.5572928451213
"1950" 1949 75.3 48.52 15.7538365510923
"1951" 1950 75.49 28.4 12.1561082321479
"1952" 1951 75.48 33.28 14.1404964076963
"1953" 1952 75.54 61.39 15.5007964312878
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 11.9155952566825
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3570481585878
"1960" 1959 75.92 46.75 17.0586007972468
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.1751359926226
"1963" 1962 75.92 59.45 15.3146476449906
"1964" 1963 75.96 67.49 13.993208412256
"1965" 1964 76 25.8 11.0851146129319
"1966" 1965 76.14 42.34 16.7006430001948
"1967" 1966 75.95 53.2 16.6117374074144
"1968" 1967 76.24 77.24 8.99156265345018
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.9404311903392
"1971" 1970 76.17 22.74 9.67812990632355
"1972" 1971 76.37 49.08 17.0899985193343
"1973" 1972 76.21 57.56 14.8723067669356
"1974" 1973 76.54 71.94 11.1953852802749
"1975" 1974 76.52 29.92 12.7649630165606
"1976" 1975 76.48 34.83 15.7858060891775
"1977" 1976 76.56 74.65 10.1389994092325
"1978" 1977 76.54 39.67 16.9032364213404
"1979" 1978 76.61 37.29 15.6629337221567
"1980" 1979 76.66 44.87 16.8004711705634
"1981" 1980 76.69 63.61 14.3336728979337
"1982" 1981 76.74 32.61 13.6554554975359
"1983" 1982 76.62 61.43 15.0215548625534
"1984" 1983 76.9 55.66 15.4137745721298
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.0876834278712
"1987" 1986 76.95 53.56 16.2508251671305
"1988" 1987 76.84 69.06 12.3251032550876
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.9389805346861
"1992" 1991 77.09 51.35 16.294460835537
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.7239615358754
"1996" 1995 77.24 47.02 16.3031937585102
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.745608802589
"1999" 1998 77.45 41.18 16.9404181982483
"2000" 1999 77.32 43.36 17.1969101796209
"2001" 2000 77.32 57.64 15.3312059558184
"2002" 2001 77.43 22.83 10.4648299278399
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.8634119963659
"2006" 2005 77.68 49.3 17.0312709713795
"2007" 2006 77.68 61.94 14.3413787869791
"2008" 2007 77.65 71.08 10.3507556680738
"2009" 2008 77.56 77.66 8.60088755719684
