"N" "AP" "DV" "Kr"
"1388" 1387 57.96 56.55 91.3503906970706
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 92.244290621488
"1391" 1390 58.19 58.43 91.2872094918745
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 89.6761294976118
"1394" 1393 58.23 61.04 93.0895919567129
"1395" 1394 58.27 49.9 79.6139566718644
"1396" 1395 58.43 65.36 95.5680443812076
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 94.5251434244518
"1399" 1398 58.47 43.81 79.6446355191277
"1400" 1399 58.41 63.1 93.3692738551748
"1401" 1400 58.41 54.67 80.0335255028057
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.7400136479917
"1404" 1403 58.57 47.83 77.2545750719536
"1405" 1404 58.52 72.74 83.2479891591511
"1406" 1405 58.64 25.67 88.5419044121725
"1407" 1406 58.61 27.69 91.8064984027077
"1408" 1407 58.52 52.12 77.3961860149451
"1409" 1408 58.73 70.62 81.8851811938579
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 73.9393839028689
"1412" 1411 58.69 68.57 85.0256957536858
"1413" 1412 58.81 30.54 87.6820448607697
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.2768533366039
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.6666316205473
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.7198080685818
"1424" 1423 58.95 56.69 79.2697965875745
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.7904187112198
"1427" 1426 59.24 24.05 71.2869405700946
"1428" 1427 59.15 53.51 66.5196735199338
"1429" 1428 59.26 39.63 71.4894619035496
"1430" 1429 59.35 67.08 81.0699802642625
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.1028360962433
"1433" 1432 59.36 61.8 71.3162537256406
"1434" 1433 59.31 32.84 75.1038433517075
"1435" 1434 59.32 37.58 76.6442505623422
"1436" 1435 59.22 49.83 67.2959306459956
"1437" 1436 59.35 64.06 76.0554388120565
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.4983466994486
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.4071753162885
"1444" 1443 59.61 51.69 55.1743198790393
"1445" 1444 59.61 58.3 64.8137292380157
"1446" 1445 59.66 43.71 62.9417427167345
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 67.1069293996267
"1449" 1448 59.71 47.75 56.6130958150202
"1450" 1449 59.86 71.58 69.0210383708273
"1451" 1450 59.86 76.02 60.2255653348385
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 71.7540192034182
"1456" 1455 59.88 22.48 54.9872519275568
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 62.8745333487703
"1459" 1458 59.91 34.59 64.4890945773822
"1460" 1459 59.9 45.43 55.2596616547488
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.3142864335677
"1463" 1462 60.01 60.34 59.3424645129724
"1464" 1463 60.19 36.54 59.5970637951121
"1465" 1464 60.18 41.4 56.4039399433538
"1466" 1465 60.28 49.76 49.812296554758
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 56.0369915494153
"1470" 1469 60.32 53.48 46.6873893777713
"1471" 1470 60.25 63.45 59.2200827635507
"1472" 1471 60.31 28.68 52.3224808954258
"1473" 1472 60.4 56.76 48.0578372838159
"1474" 1473 60.38 24.26 44.3496915628237
"1475" 1474 60.41 32.73 52.6169687348756
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.3379481776113
"1479" 1478 60.48 67.73 65.9633609264272
"1480" 1479 60.41 25.72 48.4056054819225
"1481" 1480 60.88 46.09 43.197641629874
"1482" 1481 60.68 58.68 48.9404351609425
"1483" 1482 60.63 61.58 50.3575190099069
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 42.5001679415773
"1486" 1485 60.73 43.65 46.9585035601105
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.3156891120124
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.3346044886105
"1494" 1493 61.06 51.82 38.6815763402337
"1495" 1494 60.85 70.49 55.8811301828449
"1496" 1495 60.96 35.07 46.7984739570267
"1497" 1496 61.19 48.12 40.8844362296051
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.3896593268104
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.6971693375829
"1502" 1501 60.97 65.48 48.8023079542048
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.4291585167327
"1505" 1504 61.23 72.59 46.7181609455665
"1506" 1505 61.39 39.98 39.8229830269365
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.0029290501157
"1509" 1508 61.43 29.34 35.553884613292
"1510" 1509 61.51 42.19 38.0980744084269
"1511" 1510 61.54 59.76 36.4324312611619
"1512" 1511 61.49 67.12 46.9085782413765
"1513" 1512 61.5 69.06 44.7542295694534
"1514" 1513 61.6 27.55 33.1727538052449
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.5248492462025
"1517" 1516 61.66 23.48 28.4633594892468
"1518" 1517 61.66 50.06 37.1594187067793
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.2965738401468
"1521" 1520 61.57 56.97 36.8476826550602
"1522" 1521 61.79 53.35 33.9550489917383
"1523" 1522 61.92 61.69 34.5499232607786
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 35.159516444384
"1526" 1525 61.92 44.65 35.3327233160021
"1527" 1526 61.92 71.18 42.6111524584575
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 36.4525939037905
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.2514792445767
"1535" 1534 62.34 65.39 36.0070644473838
"1536" 1535 62.31 46.97 32.733356898207
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.569435824906
"1539" 1538 62.35 30.54 29.4117105005821
"1540" 1539 62.37 38.28 32.9844215565816
"1541" 1540 62.5 58 32.4458505950144
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.6896934665147
"1545" 1544 62.62 32.37 29.9427525990066
"1546" 1545 62.49 40.76 30.8653143721828
"1547" 1546 62.58 55.72 31.5579148911884
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.058653019285
"1551" 1550 62.81 43.26 29.0886759707281
"1552" 1551 62.77 67.63 32.4471974312452
"1553" 1552 62.73 63.22 30.6995920422605
"1554" 1553 62.85 69.78 34.5544089234794
"1555" 1554 62.79 26.85 24.5585338078537
"1556" 1555 63 28.82 24.0338173271203
"1557" 1556 62.74 60.18 30.6937506515664
"1558" 1557 62.94 34.44 27.4153532223921
"1559" 1558 62.81 53.63 29.0151811521963
"1560" 1559 62.91 24.67 22.5731138569152
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.1642284644012
"1565" 1564 63.25 45.55 30.7609410118852
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.9746434801985
"1569" 1568 63.35 75.71 27.1757140878245
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.9349348931042
"1574" 1573 63.54 31.09 24.7063883257015
"1575" 1574 63.58 41.58 27.0161367009701
"1576" 1575 63.61 47.73 28.7242744326952
"1577" 1576 63.57 61.59 29.9986019508887
"1578" 1577 63.72 22.81 18.2465313487792
"1579" 1578 63.62 64.44 30.0365688512236
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.3088615004889
"1582" 1581 63.71 59.08 29.0924661005572
"1583" 1582 63.79 66.34 29.4624462592717
"1584" 1583 63.75 56.95 27.4203935868384
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.2223492395443
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.9397405425142
"1589" 1588 63.98 73.73 27.6919163429766
"1590" 1589 64 27.09 20.8396206881484
"1591" 1590 63.99 33.16 25.1595165988103
"1592" 1591 64.08 25.01 18.6114484399254
"1593" 1592 64.19 77.53 21.6667330942519
"1594" 1593 64.05 44.18 25.8738401425666
"1595" 1594 64.22 68.13 26.7394216477291
"1596" 1595 63.97 70.04 29.1953392495988
"1597" 1596 64.2 35.13 23.5744910401575
"1598" 1597 64.18 29.36 22.4513626247218
"1599" 1598 64.32 37.35 23.6263557304558
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.7790079256447
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3149869706206
"1605" 1604 64.66 40.05 22.9806177413015
"1606" 1605 64.64 46.38 22.924927382888
"1607" 1606 64.62 71.71 25.5280643053938
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.6292309067975
"1611" 1610 64.87 31.84 20.8934657927849
"1612" 1611 64.71 60.67 25.9520356654359
"1613" 1612 64.8 58.33 26.0974970057633
"1614" 1613 64.91 65.04 24.8806655652206
"1615" 1614 64.92 75.6 20.7721227868214
"1616" 1615 64.86 51.72 24.3898314081814
"1617" 1616 64.88 53.97 23.8988846114039
"1618" 1617 64.83 56.22 24.7158872442854
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.4596016695451
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.2031259364612
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.3690752986608
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.695762050095
"1631" 1630 65.16 30.04 19.3292640974653
"1632" 1631 65.35 33.88 19.8448080466869
"1633" 1632 65.38 67.31 24.6743362280116
"1634" 1633 65.35 38.15 21.9684162426158
"1635" 1634 65.38 73.64 20.6600509282779
"1636" 1635 65.34 44.26 23.5348944166188
"1637" 1636 65.36 48.3 24.0189121927069
"1638" 1637 65.45 36.03 19.5926309900361
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.5932765563524
"1643" 1642 65.84 77.69 17.5322002204273
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.6657010479133
"1646" 1645 65.7 41.68 22.9583403069728
"1647" 1646 65.72 21.96 14.8557928359188
"1648" 1647 65.73 59.88 22.9961438180614
"1649" 1648 65.82 53.06 21.9933195464188
"1650" 1649 65.82 57.6 22.0446883471924
"1651" 1650 65.95 71.32 22.3604111207397
"1652" 1651 65.82 39.72 22.8623216189478
"1653" 1652 65.87 55.42 22.7297892477421
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.3256880159175
"1656" 1655 66 24.41 16.0588019520733
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.7483560407321
"1660" 1659 66.06 65.56 23.9391479248203
"1661" 1660 66.33 26.57 15.7555741673067
"1662" 1661 66.14 30.3 18.2755611757637
"1663" 1662 66.36 75.55 17.3198518906931
"1664" 1663 66.4 69.22 21.70395190995
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.3437555975872
"1667" 1666 66.4 44.7 20.4873138795586
"1668" 1667 66.44 48.57 22.3770916760388
"1669" 1668 66.52 61.47 21.2463305403708
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.3048356920158
"1673" 1672 66.47 37.47 19.7058428043145
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.8830417811951
"1676" 1675 66.59 63.68 21.7470334501372
"1677" 1676 66.66 73.29 18.0535660164916
"1678" 1677 66.71 22.66 13.4722505738184
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.3723322407978
"1681" 1680 66.78 67.33 20.6772435540411
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.0568821363428
"1684" 1683 66.67 39.8 19.0033313472125
"1685" 1684 66.73 54.35 21.4556507049824
"1686" 1685 66.86 56.83 20.7015936075604
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.1795691312122
"1690" 1689 67.17 34.21 18.6518406018338
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.4165831214151
"1693" 1692 67.16 30.47 17.0519858699454
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 21.1425856778613
"1696" 1695 67.26 71.22 18.6999217758966
"1697" 1696 67.32 36.59 18.5563835621883
"1698" 1697 67.33 43.72 19.9467391819801
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.7405495003405
"1701" 1700 67.47 41.14 20.0304002276554
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.8489642930396
"1704" 1703 67.62 53.16 21.3492017906875
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.197801639062
"1707" 1706 67.62 51.01 21.794642950551
"1708" 1707 67.49 60.6 20.9339412593306
"1709" 1708 67.72 69.35 18.3724661604081
"1710" 1709 67.62 76.22 14.4226812584379
"1711" 1710 67.62 38.96 20.4089277060449
"1712" 1711 67.56 63.03 19.8037014225738
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.2868588487897
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.9519075619688
"1717" 1716 67.65 58.46 21.1362282859944
"1718" 1717 67.85 73.63 15.2153845377461
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.0104768351145
"1722" 1721 68.09 67.57 18.193506889065
"1723" 1722 68.16 29.4 15.9446780496666
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.1799067894938
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.4104904490718
"1728" 1727 68.3 42.68 21.51059435344
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.8320421490101
"1731" 1730 68.39 35.56 17.7073963398975
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.0312268134205
"1734" 1733 68.27 64.9 18.8167745305356
"1735" 1734 68.41 37.67 19.0423605077428
"1736" 1735 68.39 61.73 19.9021816610335
"1737" 1736 68.55 71.4 16.7702108348805
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.6072153965812
"1740" 1739 68.69 40.57 20.2269030265975
"1741" 1740 68.79 47.3 21.9462266999906
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.7602915737269
"1744" 1743 68.75 51.85 21.6176791287873
"1745" 1744 68.74 54.11 20.5874765334349
"1746" 1745 68.96 27.42 14.9926032290395
"1747" 1746 68.9 22.4 12.0872813776326
"1748" 1747 68.84 76.64 12.9096232421356
"1749" 1748 68.94 66.53 18.5385233663856
"1750" 1749 69.1 64.18 19.0415043802452
"1751" 1750 69.09 69.35 16.3809370544732
"1752" 1751 69.03 73.9 15.1439393122917
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.1316837967565
"1757" 1756 69.39 24.54 12.9289111002312
"1758" 1757 69.28 49.93 20.7295128771909
"1759" 1758 69.32 57.54 20.0808365076223
"1760" 1759 69.36 60.25 20.5086783104229
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.4147175759876
"1764" 1763 69.42 29.86 15.6994171841514
"1765" 1764 69.4 42.66 20.6788437169002
"1766" 1765 69.42 44.93 20.3213391525602
"1767" 1766 69.46 55.47 20.8453346024433
"1768" 1767 69.51 36.85 18.9813144039912
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.6701250714806
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.5087843322012
"1777" 1776 69.85 67.73 17.5564360443922
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.7257595089395
"1780" 1779 69.87 47.98 19.671918554625
"1781" 1780 70 32.12 16.5533505940601
"1782" 1781 69.94 76.1 12.2871671423979
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.5132047013857
"1785" 1784 70.03 65.61 18.0575971336258
"1786" 1785 70.02 22.01 11.5369491993838
"1787" 1786 70.2 26.12 13.7344748110529
"1788" 1787 70.23 28.23 14.9098267212046
"1789" 1788 70.08 58.87 19.4900852327084
"1790" 1789 70.32 54.35 19.4415544859897
"1791" 1790 70.44 73.98 13.6690724501073
"1792" 1791 70.3 69.93 15.6667305917751
"1793" 1792 70.38 45.84 19.5426291299719
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.5487005519886
"1796" 1795 70.43 61.3 18.3860614919619
"1797" 1796 70.52 63.59 18.6257206597035
"1798" 1797 70.51 38.74 17.8522059606227
"1799" 1798 70.49 56.95 19.0665648595725
"1800" 1799 70.6 36.23 16.815786220668
"1801" 1800 70.54 43.34 18.9414370328073
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.2448623461221
"1807" 1806 70.75 30.27 16.058063413469
"1808" 1807 70.8 34.02 16.1689041942384
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.7650756194277
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.0218418548198
"1814" 1813 70.99 47.82 19.8220982196803
"1815" 1814 71.02 59.7 18.9765096118393
"1816" 1815 71.06 68.35 16.492025449166
"1817" 1816 71.04 77 11.6372846028224
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.9545606827771
"1821" 1820 71.28 21.64 10.8306245109462
"1822" 1821 71.17 40.9 17.8065883981957
"1823" 1822 71.29 32.13 14.9174856348907
"1824" 1823 71.48 56 18.9061871372052
"1825" 1824 71.42 50.19 18.801905525667
"1826" 1825 71.46 26.13 13.7457736197875
"1827" 1826 71.49 28.39 14.0087879043691
"1828" 1827 71.55 54.14 19.5912217529615
"1829" 1828 71.51 37.82 16.3908223038922
"1830" 1829 71.51 62.06 18.4981654326503
"1831" 1830 71.6 45.69 18.6568696176509
"1832" 1831 71.71 70.3 14.2794123154595
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.2677287437457
"1835" 1834 71.64 43.18 18.288983819266
"1836" 1835 71.66 64.21 17.1962359640925
"1837" 1836 71.71 74.44 12.8478964266544
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.3201898441176
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.1985979500899
"1844" 1843 71.98 23.56 11.2670996059175
"1845" 1844 72.12 30.49 14.2188486632813
"1846" 1845 72.11 48.47 19.8749372551932
"1847" 1846 72.07 60.45 17.7570006034763
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.8601695121464
"1850" 1849 72.26 32.99 15.39216272405
"1851" 1850 72.25 67.94 15.7939296365649
"1852" 1851 72.24 77.33 10.4451216925805
"1853" 1852 72.54 72.55 13.1057186052102
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.531949712797
"1858" 1857 72.62 25.74 12.5365889308153
"1859" 1858 72.58 44.57 17.6296211779041
"1860" 1859 72.6 65.67 16.48801270187
"1861" 1860 72.58 50.61 19.0851763668184
"1862" 1861 72.67 56.93 17.7032488860938
"1863" 1862 72.63 63.15 16.7821087820182
"1864" 1863 72.55 28.32 13.4204221290034
"1865" 1864 72.58 37.34 16.1954408220284
"1866" 1865 72.66 34.93 16.3288290317777
"1867" 1866 72.77 54.76 18.1150801733818
"1868" 1867 72.77 59 18.1838304756105
"1869" 1868 72.85 47.17 16.8993088238282
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.0897012575402
"1873" 1872 73.02 75.3 11.1404004108047
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4894794896598
"1876" 1875 73.11 52.7 16.529943265444
"1877" 1876 73.19 61.09 16.7203756616676
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.9791008180345
"1880" 1879 73.25 39.95 16.6058762999257
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5185557629383
"1885" 1884 73.43 67.89 15.9267154053567
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.1796822601865
"1888" 1887 73.53 49.81 16.5877398990929
"1889" 1888 73.49 27.03 12.0334063785269
"1890" 1889 73.61 43.76 16.8610321591009
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.7586369896193
"1893" 1892 73.47 38.01 16.9805526950641
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.9738779203054
"1896" 1895 73.77 71.85 12.2472222868803
"1897" 1896 73.71 41.96 17.0891230526553
"1898" 1897 73.75 65.69 15.8309893481377
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.802449808734
"1901" 1900 73.87 56.94 16.4027524023663
"1902" 1901 73.83 63.2 16.3280522848849
"1903" 1902 73.82 59.12 16.0581490224447
"1904" 1903 74.01 74.14 11.3634594946535
"1905" 1904 73.98 54.82 16.9283201235054
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.4391454898462
"1908" 1907 74.13 52.37 17.5068709068581
"1909" 1908 74.08 22.34 9.02872203750672
"1910" 1909 74.34 69.79 13.0321133339312
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.3895852744555
"1914" 1913 74.32 28.29 12.4325434093144
"1915" 1914 74.39 30.23 12.8513739459912
"1916" 1915 74.41 36.53 16.3669751555377
"1917" 1916 74.33 40.58 17.0195295890817
"1918" 1917 74.45 38.69 16.5063560405735
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.2661787410426
"1921" 1920 74.6 76.86 10.1499158666868
"1922" 1921 74.41 34.2 14.7973684204363
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3603224404939
"1926" 1925 74.53 44.67 16.8555028015806
"1927" 1926 74.82 65.19 15.0413930221812
"1928" 1927 74.78 67.74 14.5358847342151
"1929" 1928 74.69 50.33 16.5917736534565
"1930" 1929 74.92 23.99 10.6401905857415
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.4216908450793
"1933" 1932 74.81 46.67 17.042373124797
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.9140288043963
"1936" 1935 75.02 54.3 16.3743700579368
"1937" 1936 75.05 56.68 15.9894516537826
"1938" 1937 75.13 72.12 12.0036779026984
"1939" 1938 75.12 21.25 9.14713601630731
"1940" 1939 75.32 63.35 14.6558888779736
"1941" 1940 75.16 52.25 16.2028974535887
"1942" 1941 75.33 74.79 10.5301088616544
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.9240322153252
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.3295551078854
"1947" 1946 75.4 40.48 16.7065418556289
"1948" 1947 75.45 44.4 16.7969150764017
"1949" 1948 75.54 38.01 16.0541916073244
"1950" 1949 75.3 48.52 17.538183948732
"1951" 1950 75.49 28.4 12.4719483404668
"1952" 1951 75.48 33.28 14.3503697820633
"1953" 1952 75.54 61.39 15.7512030321183
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.2796927833801
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.858088047283
"1960" 1959 75.92 46.75 16.8523966074788
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.1097261771788
"1963" 1962 75.92 59.45 14.9759483596
"1964" 1963 75.96 67.49 13.838355078083
"1965" 1964 76 25.8 11.3772499878898
"1966" 1965 76.14 42.34 17.3807362547158
"1967" 1966 75.95 53.2 16.0579548225336
"1968" 1967 76.24 77.24 8.96611190405054
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.5111705504622
"1971" 1970 76.17 22.74 9.7729754639155
"1972" 1971 76.37 49.08 15.8451820754977
"1973" 1972 76.21 57.56 14.3988324772336
"1974" 1973 76.54 71.94 10.9482900330169
"1975" 1974 76.52 29.92 12.9490434127085
"1976" 1975 76.48 34.83 15.666425233902
"1977" 1976 76.56 74.65 10.162165782301
"1978" 1977 76.54 39.67 15.9428553315128
"1979" 1978 76.61 37.29 16.2122109257647
"1980" 1979 76.66 44.87 16.0549643628906
"1981" 1980 76.69 63.61 13.8306054176339
"1982" 1981 76.74 32.61 13.7312506687975
"1983" 1982 76.62 61.43 15.0456192129696
"1984" 1983 76.9 55.66 15.8921852510833
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.3362563167721
"1987" 1986 76.95 53.56 16.2113248677735
"1988" 1987 76.84 69.06 11.5981424020339
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.9304420952821
"1992" 1991 77.09 51.35 16.1565058400644
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.9584074084216
"1996" 1995 77.24 47.02 16.735616256638
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.3575345404135
"1999" 1998 77.45 41.18 17.1015185613108
"2000" 1999 77.32 43.36 16.4708116116731
"2001" 2000 77.32 57.64 15.1338566774065
"2002" 2001 77.43 22.83 10.1475745184281
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.7687990344071
"2006" 2005 77.68 49.3 16.5025980773235
"2007" 2006 77.68 61.94 14.4780071201617
"2008" 2007 77.65 71.08 10.754215656571
