"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 96.0701406571387
"1391" 1390 58.19 58.43 89.025128961296
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 91.1802081871006
"1394" 1393 58.23 61.04 90.1433903268812
"1395" 1394 58.27 49.9 80.92479437165
"1396" 1395 58.43 65.36 88.7482454726821
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 103.640343889551
"1399" 1398 58.47 43.81 87.3800253686487
"1400" 1399 58.41 63.1 94.6915074872961
"1401" 1400 58.41 54.67 79.4260560550547
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 91.249931612653
"1404" 1403 58.57 47.83 77.6890007595494
"1405" 1404 58.52 72.74 84.7628274759288
"1406" 1405 58.64 25.67 88.3920249334381
"1407" 1406 58.61 27.69 92.5472723264341
"1408" 1407 58.52 52.12 78.224609480048
"1409" 1408 58.73 70.62 80.3845226489272
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 78.7294596062533
"1412" 1411 58.69 68.57 84.9787822017323
"1413" 1412 58.81 30.54 86.3418055470047
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.8440701565103
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.1509462093301
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.4045293255874
"1424" 1423 58.95 56.69 76.6849155178265
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.970470447796
"1427" 1426 59.24 24.05 69.2013604999229
"1428" 1427 59.15 53.51 68.1971114324188
"1429" 1428 59.26 39.63 72.7124385069729
"1430" 1429 59.35 67.08 77.6292640995733
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.8451933972962
"1433" 1432 59.36 61.8 69.0576051937112
"1434" 1433 59.31 32.84 76.5142542940025
"1435" 1434 59.32 37.58 72.9808094575645
"1436" 1435 59.22 49.83 65.4055600197125
"1437" 1436 59.35 64.06 75.7797021149333
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.0974223980971
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 56.9210959174431
"1444" 1443 59.61 51.69 59.3211920384847
"1445" 1444 59.61 58.3 65.3461039400395
"1446" 1445 59.66 43.71 62.035213933752
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.0574916755177
"1449" 1448 59.71 47.75 58.8571554860543
"1450" 1449 59.86 71.58 69.0066605448663
"1451" 1450 59.86 76.02 59.1915274398331
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.0547790679927
"1456" 1455 59.88 22.48 51.7794624214435
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 62.2732060763541
"1459" 1458 59.91 34.59 64.6673779993576
"1460" 1459 59.9 45.43 59.8129356684986
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 61.5840951621065
"1463" 1462 60.01 60.34 57.8948739593037
"1464" 1463 60.19 36.54 58.0957104248086
"1465" 1464 60.18 41.4 55.0035517537584
"1466" 1465 60.28 49.76 48.8553599632761
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 56.3112848216866
"1470" 1469 60.32 53.48 46.7425472998412
"1471" 1470 60.25 63.45 56.8151029977438
"1472" 1471 60.31 28.68 53.1324454289551
"1473" 1472 60.4 56.76 49.7785915979674
"1474" 1473 60.38 24.26 44.984685735903
"1475" 1474 60.41 32.73 53.4709727589265
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.5730582964706
"1479" 1478 60.48 67.73 62.4422419741893
"1480" 1479 60.41 25.72 46.3814447880723
"1481" 1480 60.88 46.09 42.7987656986928
"1482" 1481 60.68 58.68 46.6915848077951
"1483" 1482 60.63 61.58 51.3595665704069
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.2478382558013
"1486" 1485 60.73 43.65 46.6779262068111
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.7145161001685
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.9548865864218
"1494" 1493 61.06 51.82 39.1106512862713
"1495" 1494 60.85 70.49 55.2831849077001
"1496" 1495 60.96 35.07 48.780155882915
"1497" 1496 61.19 48.12 40.7156539834654
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.4982113778514
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 40.0352557380904
"1502" 1501 60.97 65.48 51.7262252510848
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 40.5559033014475
"1505" 1504 61.23 72.59 46.8441044017912
"1506" 1505 61.39 39.98 38.1619522414578
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.3858652272329
"1509" 1508 61.43 29.34 35.7198236392326
"1510" 1509 61.51 42.19 37.9374206909815
"1511" 1510 61.54 59.76 39.1105274405987
"1512" 1511 61.49 67.12 44.2889387945007
"1513" 1512 61.5 69.06 48.7900987999903
"1514" 1513 61.6 27.55 33.2938764366861
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.9019041367945
"1517" 1516 61.66 23.48 28.41044701632
"1518" 1517 61.66 50.06 34.641209141256
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.1262669565398
"1521" 1520 61.57 56.97 36.6444890821249
"1522" 1521 61.79 53.35 34.912663734707
"1523" 1522 61.92 61.69 36.9058887702652
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.304452823466
"1526" 1525 61.92 44.65 33.1268322641718
"1527" 1526 61.92 71.18 43.1108496255038
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.167470727389
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.7478949687546
"1535" 1534 62.34 65.39 36.5003582132511
"1536" 1535 62.31 46.97 33.0882258990066
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.4438171016691
"1539" 1538 62.35 30.54 29.665638425346
"1540" 1539 62.37 38.28 32.5842554384144
"1541" 1540 62.5 58 30.9477157121336
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.8839391113293
"1545" 1544 62.62 32.37 27.9845816660058
"1546" 1545 62.49 40.76 30.7560511394834
"1547" 1546 62.58 55.72 31.0879379323319
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.4812662718916
"1551" 1550 62.81 43.26 30.7096658408218
"1552" 1551 62.77 67.63 36.3612837220216
"1553" 1552 62.73 63.22 31.9712368309524
"1554" 1553 62.85 69.78 35.0278733055228
"1555" 1554 62.79 26.85 24.5469959417363
"1556" 1555 63 28.82 26.0822839085125
"1557" 1556 62.74 60.18 29.9727946265062
"1558" 1557 62.94 34.44 29.8777451710257
"1559" 1558 62.81 53.63 29.7259930445387
"1560" 1559 62.91 24.67 21.1887187918118
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.7937632335691
"1565" 1564 63.25 45.55 28.661153424226
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.6112984515897
"1569" 1568 63.35 75.71 26.7942850475714
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.4942655866806
"1574" 1573 63.54 31.09 23.5442800860928
"1575" 1574 63.58 41.58 26.1886642540865
"1576" 1575 63.61 47.73 27.2463371609471
"1577" 1576 63.57 61.59 28.5431346462981
"1578" 1577 63.72 22.81 16.8620235956153
"1579" 1578 63.62 64.44 29.9414065077398
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 25.9195457333838
"1582" 1581 63.71 59.08 28.1700875870219
"1583" 1582 63.79 66.34 31.1105358077176
"1584" 1583 63.75 56.95 26.7873507058548
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.5461120890795
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.619342048997
"1589" 1588 63.98 73.73 25.2473088563856
"1590" 1589 64 27.09 20.5228141110223
"1591" 1590 63.99 33.16 23.114631773531
"1592" 1591 64.08 25.01 18.9233372031506
"1593" 1592 64.19 77.53 21.1626739849943
"1594" 1593 64.05 44.18 25.8773720659841
"1595" 1594 64.22 68.13 27.4833531849815
"1596" 1595 63.97 70.04 29.0769367550672
"1597" 1596 64.2 35.13 25.2633179420307
"1598" 1597 64.18 29.36 21.3420039043744
"1599" 1598 64.32 37.35 22.3848440490505
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.5177934393578
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3494621997372
"1605" 1604 64.66 40.05 24.1969622411144
"1606" 1605 64.64 46.38 25.8518852611177
"1607" 1606 64.62 71.71 25.118544055215
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.3941305964039
"1611" 1610 64.87 31.84 20.0242058028401
"1612" 1611 64.71 60.67 25.4836890231997
"1613" 1612 64.8 58.33 24.9958108971147
"1614" 1613 64.91 65.04 25.1281820777731
"1615" 1614 64.92 75.6 20.2462939387863
"1616" 1615 64.86 51.72 23.9726011209805
"1617" 1616 64.88 53.97 24.6472863977185
"1618" 1617 64.83 56.22 24.3233099514552
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.1220333572803
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.7960034819489
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.6076527021282
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.1495839287959
"1631" 1630 65.16 30.04 19.204157410903
"1632" 1631 65.35 33.88 19.2492073713762
"1633" 1632 65.38 67.31 24.1190101336054
"1634" 1633 65.35 38.15 22.3581213373943
"1635" 1634 65.38 73.64 20.5601842673092
"1636" 1635 65.34 44.26 22.5364575344682
"1637" 1636 65.36 48.3 22.7647812770858
"1638" 1637 65.45 36.03 20.8044551842973
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.1971702482507
"1643" 1642 65.84 77.69 17.2725759268836
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.7295959976274
"1646" 1645 65.7 41.68 21.2217774546456
"1647" 1646 65.72 21.96 13.4161072331966
"1648" 1647 65.73 59.88 23.2848719224934
"1649" 1648 65.82 53.06 23.0155375737822
"1650" 1649 65.82 57.6 22.994353683676
"1651" 1650 65.95 71.32 21.4397198257732
"1652" 1651 65.82 39.72 21.7746158084327
"1653" 1652 65.87 55.42 21.4708766242224
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.6512338010428
"1656" 1655 66 24.41 15.7462657288116
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.3314517561581
"1660" 1659 66.06 65.56 22.1912030420595
"1661" 1660 66.33 26.57 16.0958907340036
"1662" 1661 66.14 30.3 17.8725599291352
"1663" 1662 66.36 75.55 17.868403834961
"1664" 1663 66.4 69.22 21.4715975716936
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.5948684085254
"1667" 1666 66.4 44.7 21.1730778349492
"1668" 1667 66.44 48.57 21.964327828123
"1669" 1668 66.52 61.47 22.0539292390967
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.6083366858752
"1673" 1672 66.47 37.47 19.7121531040776
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.6876186724768
"1676" 1675 66.59 63.68 21.9921156030284
"1677" 1676 66.66 73.29 18.5630800459923
"1678" 1677 66.71 22.66 13.0232314961591
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.9822715644351
"1681" 1680 66.78 67.33 20.80626382717
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.6109674462339
"1684" 1683 66.67 39.8 20.9700758743818
"1685" 1684 66.73 54.35 20.7848849500639
"1686" 1685 66.86 56.83 21.325940609471
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.1419190226991
"1690" 1689 67.17 34.21 17.6996954822214
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.5351368721552
"1693" 1692 67.16 30.47 17.2448968542606
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.8443357927311
"1696" 1695 67.26 71.22 18.5630866702256
"1697" 1696 67.32 36.59 18.9093809795009
"1698" 1697 67.33 43.72 19.9687371359114
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.8388931980067
"1701" 1700 67.47 41.14 21.2578394295771
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.8420914099447
"1704" 1703 67.62 53.16 21.1105483813935
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.6515669946048
"1707" 1706 67.62 51.01 20.7019250987529
"1708" 1707 67.49 60.6 19.2639351769952
"1709" 1708 67.72 69.35 19.683390074168
"1710" 1709 67.62 76.22 15.6453959337421
"1711" 1710 67.62 38.96 19.6023414690744
"1712" 1711 67.56 63.03 19.4344080822931
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.4908899797253
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.2799833904051
"1717" 1716 67.65 58.46 20.1162186696984
"1718" 1717 67.85 73.63 15.73334028233
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.8458208050241
"1722" 1721 68.09 67.57 17.6832669062583
"1723" 1722 68.16 29.4 15.7865365390007
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3509644971077
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.0016797171618
"1728" 1727 68.3 42.68 19.6659463750006
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.5063757362368
"1731" 1730 68.39 35.56 17.9257292525411
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.2768426387202
"1734" 1733 68.27 64.9 19.7915140114453
"1735" 1734 68.41 37.67 19.3251696624365
"1736" 1735 68.39 61.73 19.2084423083847
"1737" 1736 68.55 71.4 15.8991471704823
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.6293191286144
"1740" 1739 68.69 40.57 20.4162647925684
"1741" 1740 68.79 47.3 20.4798226662249
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.4629249393984
"1744" 1743 68.75 51.85 21.2233648314076
"1745" 1744 68.74 54.11 20.7700358935783
"1746" 1745 68.96 27.42 14.8746434869284
"1747" 1746 68.9 22.4 12.0797813527452
"1748" 1747 68.84 76.64 13.5255652613216
"1749" 1748 68.94 66.53 18.815003991184
"1750" 1749 69.1 64.18 18.9865522528856
"1751" 1750 69.09 69.35 17.0474316538732
"1752" 1751 69.03 73.9 15.012364624306
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.7950290764374
"1757" 1756 69.39 24.54 12.8985840248308
"1758" 1757 69.28 49.93 19.8113686849614
"1759" 1758 69.32 57.54 20.0757375748008
"1760" 1759 69.36 60.25 20.1552715048434
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 20.5721351489444
"1764" 1763 69.42 29.86 15.5778042974492
"1765" 1764 69.4 42.66 19.2845645969784
"1766" 1765 69.42 44.93 20.7867020838673
"1767" 1766 69.46 55.47 20.2984249490083
"1768" 1767 69.51 36.85 18.3096411843439
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.3214725945173
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.2423690231418
"1777" 1776 69.85 67.73 16.9277433414923
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.854635523245
"1780" 1779 69.87 47.98 19.9255207952108
"1781" 1780 70 32.12 16.6357955168843
"1782" 1781 69.94 76.1 12.563858152556
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.2432729750443
"1785" 1784 70.03 65.61 17.5609133260995
"1786" 1785 70.02 22.01 11.4706539275343
"1787" 1786 70.2 26.12 13.9134993811789
"1788" 1787 70.23 28.23 15.0209864715394
"1789" 1788 70.08 58.87 19.6792853217666
"1790" 1789 70.32 54.35 19.3013521742827
"1791" 1790 70.44 73.98 13.492149105575
"1792" 1791 70.3 69.93 16.3025642240195
"1793" 1792 70.38 45.84 20.0726025460152
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.8579066342895
"1796" 1795 70.43 61.3 19.308160641695
"1797" 1796 70.52 63.59 18.5136099896373
"1798" 1797 70.51 38.74 18.4224092840001
"1799" 1798 70.49 56.95 19.1468980281117
"1800" 1799 70.6 36.23 17.6548916302346
"1801" 1800 70.54 43.34 19.0172508911711
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.5494676866637
"1807" 1806 70.75 30.27 15.5813867043547
"1808" 1807 70.8 34.02 15.5746583361068
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.7716125815531
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 18.8008242179886
"1814" 1813 70.99 47.82 18.863451911496
"1815" 1814 71.02 59.7 17.8439987019318
"1816" 1815 71.06 68.35 16.2060067101549
"1817" 1816 71.04 77 12.0147970994356
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.4258147788931
"1821" 1820 71.28 21.64 11.1415015326057
"1822" 1821 71.17 40.9 18.0458437043702
"1823" 1822 71.29 32.13 15.3007773192221
"1824" 1823 71.48 56 18.7934644065248
"1825" 1824 71.42 50.19 19.4628920270262
"1826" 1825 71.46 26.13 14.0389531694173
"1827" 1826 71.49 28.39 13.9951007768784
"1828" 1827 71.55 54.14 18.2608167382334
"1829" 1828 71.51 37.82 17.8099133176442
"1830" 1829 71.51 62.06 17.7161186924105
"1831" 1830 71.6 45.69 18.857697392281
"1832" 1831 71.71 70.3 14.5333645185178
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.1881345240259
"1835" 1834 71.64 43.18 17.8298513003067
"1836" 1835 71.66 64.21 17.9062945851218
"1837" 1836 71.71 74.44 12.2285142091056
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.0740682680547
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.4506653620378
"1844" 1843 71.98 23.56 11.4863863696693
"1845" 1844 72.12 30.49 14.7873616236234
"1846" 1845 72.11 48.47 18.0279327356974
"1847" 1846 72.07 60.45 17.4183626134547
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.1177570124226
"1850" 1849 72.26 32.99 15.0543130469798
"1851" 1850 72.25 67.94 16.255839180113
"1852" 1851 72.24 77.33 10.439096808875
"1853" 1852 72.54 72.55 12.6074721901163
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.3075167269671
"1858" 1857 72.62 25.74 11.4223506883218
"1859" 1858 72.58 44.57 18.2427439610683
"1860" 1859 72.6 65.67 16.6156669208716
"1861" 1860 72.58 50.61 17.7827682687834
"1862" 1861 72.67 56.93 17.4540265557353
"1863" 1862 72.63 63.15 16.4627497332321
"1864" 1863 72.55 28.32 13.6124361897714
"1865" 1864 72.58 37.34 16.8837954742191
"1866" 1865 72.66 34.93 15.922891831945
"1867" 1866 72.77 54.76 17.1130418940775
"1868" 1867 72.77 59 17.0587850532859
"1869" 1868 72.85 47.17 18.9345709707841
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.0617163041207
"1873" 1872 73.02 75.3 10.8674018888529
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.5991403125739
"1876" 1875 73.11 52.7 17.7772599698664
"1877" 1876 73.19 61.09 17.1767185075282
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.0044474384088
"1880" 1879 73.25 39.95 16.7087648963729
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.2491284562184
"1885" 1884 73.43 67.89 14.1048339713773
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.7941621903582
"1888" 1887 73.53 49.81 17.1431789152252
"1889" 1888 73.49 27.03 12.6313447298866
"1890" 1889 73.61 43.76 17.6467075354434
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.2022807924409
"1893" 1892 73.47 38.01 15.593925337005
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.9716437990973
"1896" 1895 73.77 71.85 13.2781723412827
"1897" 1896 73.71 41.96 17.2320304532785
"1898" 1897 73.75 65.69 15.5678289201178
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.4525712685929
"1901" 1900 73.87 56.94 15.8795055093064
"1902" 1901 73.83 63.2 15.8989235976564
"1903" 1902 73.82 59.12 15.4006152269576
"1904" 1903 74.01 74.14 11.5457739455533
"1905" 1904 73.98 54.82 16.6125166708761
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.1455212073302
"1908" 1907 74.13 52.37 16.5288914422095
"1909" 1908 74.08 22.34 9.46178290938055
"1910" 1909 74.34 69.79 14.024171434658
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.4616034660467
"1914" 1913 74.32 28.29 12.3526717590493
"1915" 1914 74.39 30.23 13.0032533734579
"1916" 1915 74.41 36.53 16.3506271834208
"1917" 1916 74.33 40.58 16.2820724121131
"1918" 1917 74.45 38.69 15.5528089216117
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.547953886277
"1921" 1920 74.6 76.86 10.0059784357236
"1922" 1921 74.41 34.2 15.0999843024336
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.1860074124974
"1926" 1925 74.53 44.67 17.2403132737292
"1927" 1926 74.82 65.19 15.3156134675877
"1928" 1927 74.78 67.74 14.1188202422279
"1929" 1928 74.69 50.33 16.1084407882168
"1930" 1929 74.92 23.99 10.9441035458794
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.0054251363317
"1933" 1932 74.81 46.67 15.9508592278971
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.1384419484645
"1936" 1935 75.02 54.3 17.0528342240034
"1937" 1936 75.05 56.68 17.0787380145615
"1938" 1937 75.13 72.12 11.2596254138424
"1939" 1938 75.12 21.25 8.82314643898858
"1940" 1939 75.32 63.35 15.1079746525431
"1941" 1940 75.16 52.25 16.3670146792354
"1942" 1941 75.33 74.79 10.3895578568775
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.5640823052565
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 14.0026276634517
"1947" 1946 75.4 40.48 16.6422161624694
"1948" 1947 75.45 44.4 16.4142715113915
"1949" 1948 75.54 38.01 16.0615630418357
"1950" 1949 75.3 48.52 17.1536452485257
"1951" 1950 75.49 28.4 12.1765708328719
"1952" 1951 75.48 33.28 13.8671578423385
"1953" 1952 75.54 61.39 15.4912530361324
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6822349434281
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.1923686056456
"1960" 1959 75.92 46.75 16.5838994083438
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.2183024981724
"1963" 1962 75.92 59.45 15.2940747897917
"1964" 1963 75.96 67.49 13.6452698742998
"1965" 1964 76 25.8 11.10392257454
"1966" 1965 76.14 42.34 16.6786867757619
"1967" 1966 75.95 53.2 15.5766183253641
"1968" 1967 76.24 77.24 9.10146828122233
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.9829916277793
"1971" 1970 76.17 22.74 9.61033889909625
"1972" 1971 76.37 49.08 16.955775262271
"1973" 1972 76.21 57.56 15.1889312092539
"1974" 1973 76.54 71.94 11.1694726086951
"1975" 1974 76.52 29.92 12.6589300188758
"1976" 1975 76.48 34.83 16.2051699250953
"1977" 1976 76.56 74.65 9.97824852133582
"1978" 1977 76.54 39.67 16.9869790576452
"1979" 1978 76.61 37.29 15.2079600190832
"1980" 1979 76.66 44.87 17.6295119632985
"1981" 1980 76.69 63.61 14.2886298934322
"1982" 1981 76.74 32.61 14.0628480262663
"1983" 1982 76.62 61.43 15.3707882935459
"1984" 1983 76.9 55.66 15.5177937754692
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.1819591589887
"1987" 1986 76.95 53.56 16.1075461451007
"1988" 1987 76.84 69.06 11.5964714998376
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3407930417128
"1992" 1991 77.09 51.35 16.8553252084179
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.8189634390391
"1996" 1995 77.24 47.02 17.7071432124227
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0884449458089
"1999" 1998 77.45 41.18 16.4738265091895
"2000" 1999 77.32 43.36 16.7478609227633
"2001" 2000 77.32 57.64 14.8307473867417
"2002" 2001 77.43 22.83 9.44272707742385
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3287967967297
"2006" 2005 77.68 49.3 16.2146912939396
"2007" 2006 77.68 61.94 14.5396504616882
"2008" 2007 77.65 71.08 11.0195669908121
"2009" 2008 77.56 77.66 8.60247753091102
"2010" 2009 77.79 31.44 13.2504163686311
