"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 89.3294918854201
"1391" 1390 58.19 58.43 94.4610035878869
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 98.7993839134974
"1394" 1393 58.23 61.04 97.2412597436662
"1395" 1394 58.27 49.9 83.196280103604
"1396" 1395 58.43 65.36 86.8335028437197
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.337384207364
"1399" 1398 58.47 43.81 87.0284692672154
"1400" 1399 58.41 63.1 93.0095295156497
"1401" 1400 58.41 54.67 79.8708628991149
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.3676998281493
"1404" 1403 58.57 47.83 79.1694742008695
"1405" 1404 58.52 72.74 85.6268299246428
"1406" 1405 58.64 25.67 89.5063749754784
"1407" 1406 58.61 27.69 89.0958562357721
"1408" 1407 58.52 52.12 75.6759285767699
"1409" 1408 58.73 70.62 83.2786262464044
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.8827962014008
"1412" 1411 58.69 68.57 83.0759319426134
"1413" 1412 58.81 30.54 81.7220086080721
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.3694867664595
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.3522374539486
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.2469393704067
"1424" 1423 58.95 56.69 76.2749268587388
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 84.7107009889325
"1427" 1426 59.24 24.05 69.1598821172193
"1428" 1427 59.15 53.51 65.1843325773782
"1429" 1428 59.26 39.63 72.0088123912521
"1430" 1429 59.35 67.08 78.0973539039176
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.8488619318207
"1433" 1432 59.36 61.8 72.6509352221938
"1434" 1433 59.31 32.84 78.1289177583285
"1435" 1434 59.32 37.58 72.2203074665756
"1436" 1435 59.22 49.83 64.344962449376
"1437" 1436 59.35 64.06 74.1583912269884
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.2836238607825
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.0792156634656
"1444" 1443 59.61 51.69 58.7523034889771
"1445" 1444 59.61 58.3 60.8064689233777
"1446" 1445 59.66 43.71 62.7908538905568
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.3455222369193
"1449" 1448 59.71 47.75 58.239092946231
"1450" 1449 59.86 71.58 65.9428411986458
"1451" 1450 59.86 76.02 58.6718254207503
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.0971553288167
"1456" 1455 59.88 22.48 53.7254717808232
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.1806519345717
"1459" 1458 59.91 34.59 67.2865544055014
"1460" 1459 59.9 45.43 57.7603393780077
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.6484893382428
"1463" 1462 60.01 60.34 59.3464842855806
"1464" 1463 60.19 36.54 55.7353306473864
"1465" 1464 60.18 41.4 56.5652657600601
"1466" 1465 60.28 49.76 48.5413234786607
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.8556784434188
"1470" 1469 60.32 53.48 48.3272365892652
"1471" 1470 60.25 63.45 60.732606453702
"1472" 1471 60.31 28.68 54.7869633059565
"1473" 1472 60.4 56.76 48.1845592363829
"1474" 1473 60.38 24.26 46.2279584540953
"1475" 1474 60.41 32.73 54.9927153896039
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 59.6049719993613
"1479" 1478 60.48 67.73 60.3511344066554
"1480" 1479 60.41 25.72 48.205817821267
"1481" 1480 60.88 46.09 43.2649458411352
"1482" 1481 60.68 58.68 49.0396871389861
"1483" 1482 60.63 61.58 52.6857329915399
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.1590433237527
"1486" 1485 60.73 43.65 46.7097208740049
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.7480618630451
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.3057933635324
"1494" 1493 61.06 51.82 39.8721606410274
"1495" 1494 60.85 70.49 54.3814141325875
"1496" 1495 60.96 35.07 46.2916028830491
"1497" 1496 61.19 48.12 40.988553487705
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.7775723851343
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.0768824719638
"1502" 1501 60.97 65.48 51.8855526025691
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.0836127725229
"1505" 1504 61.23 72.59 47.9940605490955
"1506" 1505 61.39 39.98 41.4778129356663
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 45.2665567037964
"1509" 1508 61.43 29.34 38.718631250302
"1510" 1509 61.51 42.19 37.2856504357255
"1511" 1510 61.54 59.76 39.6814521549661
"1512" 1511 61.49 67.12 41.7970139080032
"1513" 1512 61.5 69.06 48.0868529826886
"1514" 1513 61.6 27.55 33.5475672097319
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.3142186231397
"1517" 1516 61.66 23.48 29.1534707310078
"1518" 1517 61.66 50.06 36.1169451239153
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.0568464630916
"1521" 1520 61.57 56.97 36.6827791463634
"1522" 1521 61.79 53.35 35.0086849291114
"1523" 1522 61.92 61.69 36.4833217296656
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.2808668660642
"1526" 1525 61.92 44.65 34.8623742544598
"1527" 1526 61.92 71.18 42.0738773378034
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 32.763083818673
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.5011997642096
"1535" 1534 62.34 65.39 35.4674184981989
"1536" 1535 62.31 46.97 34.4131737690275
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.5627656858279
"1539" 1538 62.35 30.54 30.0905024487879
"1540" 1539 62.37 38.28 32.2089328261357
"1541" 1540 62.5 58 31.5962853965162
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.0361147515291
"1545" 1544 62.62 32.37 29.3893787290941
"1546" 1545 62.49 40.76 31.2353981127949
"1547" 1546 62.58 55.72 32.4383463896865
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.4384548609238
"1551" 1550 62.81 43.26 28.5258796453929
"1552" 1551 62.77 67.63 34.1247702130306
"1553" 1552 62.73 63.22 30.9987569988685
"1554" 1553 62.85 69.78 33.3734637224157
"1555" 1554 62.79 26.85 24.0592031725514
"1556" 1555 63 28.82 26.2219278299445
"1557" 1556 62.74 60.18 29.6231400161192
"1558" 1557 62.94 34.44 27.979204629901
"1559" 1558 62.81 53.63 30.8774133967574
"1560" 1559 62.91 24.67 21.3136054030101
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.9625268601929
"1565" 1564 63.25 45.55 28.9572594478864
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.4489489500734
"1569" 1568 63.35 75.71 24.9701604521292
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.7774371272296
"1574" 1573 63.54 31.09 22.6260973813889
"1575" 1574 63.58 41.58 28.9250578816343
"1576" 1575 63.61 47.73 27.501857297377
"1577" 1576 63.57 61.59 29.0867919294048
"1578" 1577 63.72 22.81 17.4198948939988
"1579" 1578 63.62 64.44 29.9696097633955
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.1347412117838
"1582" 1581 63.71 59.08 27.1192369230593
"1583" 1582 63.79 66.34 30.1599435640886
"1584" 1583 63.75 56.95 28.1563926898649
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.6743219660813
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.6548221143576
"1589" 1588 63.98 73.73 24.913375380168
"1590" 1589 64 27.09 21.0604028263519
"1591" 1590 63.99 33.16 23.5144838573272
"1592" 1591 64.08 25.01 19.3110952834726
"1593" 1592 64.19 77.53 20.5941051983635
"1594" 1593 64.05 44.18 24.7417386902155
"1595" 1594 64.22 68.13 26.5753617376457
"1596" 1595 63.97 70.04 28.9138124047169
"1597" 1596 64.2 35.13 23.5031012782344
"1598" 1597 64.18 29.36 22.6388531595567
"1599" 1598 64.32 37.35 25.0390896929628
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.5831246009725
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.8685987080179
"1605" 1604 64.66 40.05 23.7385041306902
"1606" 1605 64.64 46.38 23.9475899261069
"1607" 1606 64.62 71.71 25.8407845850378
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.2249835542772
"1611" 1610 64.87 31.84 20.3629933502713
"1612" 1611 64.71 60.67 25.666865898889
"1613" 1612 64.8 58.33 25.9010173105239
"1614" 1613 64.91 65.04 25.6717692005404
"1615" 1614 64.92 75.6 19.5589325715628
"1616" 1615 64.86 51.72 24.4360071079001
"1617" 1616 64.88 53.97 23.397343646775
"1618" 1617 64.83 56.22 25.1932287379525
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 17.1946153999575
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.2191150441815
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.4079558849468
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.2178660211483
"1631" 1630 65.16 30.04 19.7426565555709
"1632" 1631 65.35 33.88 21.0749908192496
"1633" 1632 65.38 67.31 25.6434069743764
"1634" 1633 65.35 38.15 22.5077756041273
"1635" 1634 65.38 73.64 21.1522038743615
"1636" 1635 65.34 44.26 22.4414041663912
"1637" 1636 65.36 48.3 22.2766081225955
"1638" 1637 65.45 36.03 21.926627904891
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.7088931839641
"1643" 1642 65.84 77.69 16.6349149649622
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.9994047659576
"1646" 1645 65.7 41.68 21.7573159811721
"1647" 1646 65.72 21.96 13.3129305668863
"1648" 1647 65.73 59.88 21.7837320202264
"1649" 1648 65.82 53.06 22.3337572631044
"1650" 1649 65.82 57.6 23.0343104086085
"1651" 1650 65.95 71.32 20.5834736558441
"1652" 1651 65.82 39.72 20.6192569533922
"1653" 1652 65.87 55.42 23.0304658239278
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.7002960019086
"1656" 1655 66 24.41 14.411956360289
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.9685303131509
"1660" 1659 66.06 65.56 22.8892322221105
"1661" 1660 66.33 26.57 16.2324880117906
"1662" 1661 66.14 30.3 17.5649554369058
"1663" 1662 66.36 75.55 17.343843434116
"1664" 1663 66.4 69.22 20.4950995886705
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.3269654739208
"1667" 1666 66.4 44.7 20.5870823823082
"1668" 1667 66.44 48.57 20.3372003882521
"1669" 1668 66.52 61.47 21.5051432402394
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.679851798939
"1673" 1672 66.47 37.47 20.0505872080056
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.5191191357574
"1676" 1675 66.59 63.68 21.7828585374352
"1677" 1676 66.66 73.29 18.409853506051
"1678" 1677 66.71 22.66 13.9778046551387
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.5447421837824
"1681" 1680 66.78 67.33 21.0033317083289
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.073793550542
"1684" 1683 66.67 39.8 20.0671563993339
"1685" 1684 66.73 54.35 23.2093215200784
"1686" 1685 66.86 56.83 21.5105176493048
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.6965207882354
"1690" 1689 67.17 34.21 18.3793456514643
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.3521741661042
"1693" 1692 67.16 30.47 16.722944713967
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.3417303672332
"1696" 1695 67.26 71.22 18.0811346266409
"1697" 1696 67.32 36.59 18.9990035560788
"1698" 1697 67.33 43.72 21.0152512286628
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.1865959149655
"1701" 1700 67.47 41.14 20.3370408374881
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.646258439229
"1704" 1703 67.62 53.16 22.4082816211928
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.5132115214371
"1707" 1706 67.62 51.01 20.9364362191037
"1708" 1707 67.49 60.6 20.9595114681219
"1709" 1708 67.72 69.35 18.1346823692026
"1710" 1709 67.62 76.22 15.5101519385458
"1711" 1710 67.62 38.96 19.4154546913642
"1712" 1711 67.56 63.03 20.0958948093346
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0477109659708
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.0768191823025
"1717" 1716 67.65 58.46 19.9200235481755
"1718" 1717 67.85 73.63 16.0395472173156
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.5053856577561
"1722" 1721 68.09 67.57 18.9868468921693
"1723" 1722 68.16 29.4 16.2870860767084
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.717417107323
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.6808936136809
"1728" 1727 68.3 42.68 19.674145656758
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.1106083436188
"1731" 1730 68.39 35.56 17.8675315988341
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.0175050707645
"1734" 1733 68.27 64.9 20.2845408573382
"1735" 1734 68.41 37.67 19.066811954492
"1736" 1735 68.39 61.73 21.4447065977228
"1737" 1736 68.55 71.4 16.17132562634
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.0492717424791
"1740" 1739 68.69 40.57 20.0572083187539
"1741" 1740 68.79 47.3 21.3234632199979
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.2312296938951
"1744" 1743 68.75 51.85 21.1541564533459
"1745" 1744 68.74 54.11 19.7834719341168
"1746" 1745 68.96 27.42 15.1047837386565
"1747" 1746 68.9 22.4 12.4348665941232
"1748" 1747 68.84 76.64 13.73592932522
"1749" 1748 68.94 66.53 18.3963955112617
"1750" 1749 69.1 64.18 19.8725735412676
"1751" 1750 69.09 69.35 18.0575509424005
"1752" 1751 69.03 73.9 14.6759147083557
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.8425127271308
"1757" 1756 69.39 24.54 13.8635380726704
"1758" 1757 69.28 49.93 21.3637503930852
"1759" 1758 69.32 57.54 19.5408427904579
"1760" 1759 69.36 60.25 19.573060387174
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.3727590716176
"1764" 1763 69.42 29.86 16.0640115979818
"1765" 1764 69.4 42.66 20.2104994217746
"1766" 1765 69.42 44.93 20.7045863322363
"1767" 1766 69.46 55.47 20.0352622505473
"1768" 1767 69.51 36.85 18.2004644781039
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.8846224409923
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.1148457779551
"1777" 1776 69.85 67.73 16.9920162057804
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.5138514869585
"1780" 1779 69.87 47.98 21.1480348709468
"1781" 1780 70 32.12 16.2043177299707
"1782" 1781 69.94 76.1 12.5995799152757
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.6151580107505
"1785" 1784 70.03 65.61 17.9285790501183
"1786" 1785 70.02 22.01 11.8796376876373
"1787" 1786 70.2 26.12 13.3035559323076
"1788" 1787 70.23 28.23 14.7780326642384
"1789" 1788 70.08 58.87 18.7992508931147
"1790" 1789 70.32 54.35 20.5033373935324
"1791" 1790 70.44 73.98 13.6704143613599
"1792" 1791 70.3 69.93 15.4710712408846
"1793" 1792 70.38 45.84 19.5649952345605
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.4142267667676
"1796" 1795 70.43 61.3 18.5705316847288
"1797" 1796 70.52 63.59 18.3284501877833
"1798" 1797 70.51 38.74 19.2719146704233
"1799" 1798 70.49 56.95 20.3880641838959
"1800" 1799 70.6 36.23 17.558674877137
"1801" 1800 70.54 43.34 19.6798471696205
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.9759222088191
"1807" 1806 70.75 30.27 15.7238175386106
"1808" 1807 70.8 34.02 16.631963571256
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.2833300923784
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.287116067959
"1814" 1813 70.99 47.82 19.4233470277054
"1815" 1814 71.02 59.7 18.6711596005863
"1816" 1815 71.06 68.35 15.9555989328986
"1817" 1816 71.04 77 11.4525123924778
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.4542695826451
"1821" 1820 71.28 21.64 10.2727346762307
"1822" 1821 71.17 40.9 18.1510882524427
"1823" 1822 71.29 32.13 15.3356731440117
"1824" 1823 71.48 56 18.9966399586119
"1825" 1824 71.42 50.19 18.3145904701797
"1826" 1825 71.46 26.13 12.840848583357
"1827" 1826 71.49 28.39 14.3916009964242
"1828" 1827 71.55 54.14 19.1576591541903
"1829" 1828 71.51 37.82 16.9980304194838
"1830" 1829 71.51 62.06 17.9312427859352
"1831" 1830 71.6 45.69 19.5183283533908
"1832" 1831 71.71 70.3 15.4239578079167
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.6650883194903
"1835" 1834 71.64 43.18 17.8812022657667
"1836" 1835 71.66 64.21 17.606304083914
"1837" 1836 71.71 74.44 12.5711321156014
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.7756157525142
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.6168678616556
"1844" 1843 71.98 23.56 11.4715423666104
"1845" 1844 72.12 30.49 14.371070903939
"1846" 1845 72.11 48.47 17.5469122724754
"1847" 1846 72.07 60.45 17.5764406122284
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.9667734207075
"1850" 1849 72.26 32.99 15.091337166845
"1851" 1850 72.25 67.94 15.9394064089551
"1852" 1851 72.24 77.33 10.2602640403188
"1853" 1852 72.54 72.55 12.2995836788926
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.0022107868924
"1858" 1857 72.62 25.74 12.8179155732795
"1859" 1858 72.58 44.57 16.9545130511113
"1860" 1859 72.6 65.67 16.5639526595073
"1861" 1860 72.58 50.61 17.876552060147
"1862" 1861 72.67 56.93 18.2563601544289
"1863" 1862 72.63 63.15 16.4031080194603
"1864" 1863 72.55 28.32 12.2698163220049
"1865" 1864 72.58 37.34 17.3323884938348
"1866" 1865 72.66 34.93 16.226484878362
"1867" 1866 72.77 54.76 17.460660754424
"1868" 1867 72.77 59 16.4816840055729
"1869" 1868 72.85 47.17 18.1557266173152
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.2917570947011
"1873" 1872 73.02 75.3 11.0892192204604
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2162700236924
"1876" 1875 73.11 52.7 17.8345873428626
"1877" 1876 73.19 61.09 16.4749021136444
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.814418257805
"1880" 1879 73.25 39.95 15.9391470724576
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.3451309511192
"1885" 1884 73.43 67.89 15.1764338655989
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.4338570087911
"1888" 1887 73.53 49.81 16.7105634108814
"1889" 1888 73.49 27.03 11.4449720839525
"1890" 1889 73.61 43.76 17.0372918510796
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.6900546797875
"1893" 1892 73.47 38.01 15.9702849108986
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.4579356552856
"1896" 1895 73.77 71.85 12.9831836327539
"1897" 1896 73.71 41.96 16.4093964261266
"1898" 1897 73.75 65.69 15.3317853939281
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.5698867277838
"1901" 1900 73.87 56.94 16.6873495180485
"1902" 1901 73.83 63.2 15.4720345312403
"1903" 1902 73.82 59.12 16.2674816126624
"1904" 1903 74.01 74.14 11.8189385645263
"1905" 1904 73.98 54.82 17.4784574335768
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.4064879328893
"1908" 1907 74.13 52.37 17.0759450170294
"1909" 1908 74.08 22.34 9.7132551310464
"1910" 1909 74.34 69.79 13.7919564944258
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.0580008815818
"1914" 1913 74.32 28.29 12.2728226411562
"1915" 1914 74.39 30.23 13.6094471875087
"1916" 1915 74.41 36.53 15.415935435757
"1917" 1916 74.33 40.58 16.1466477074915
"1918" 1917 74.45 38.69 16.0606193659524
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.0342947058309
"1921" 1920 74.6 76.86 9.32753019022057
"1922" 1921 74.41 34.2 14.6171484042971
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.999268320125
"1926" 1925 74.53 44.67 17.08737743701
"1927" 1926 74.82 65.19 14.3073187597625
"1928" 1927 74.78 67.74 14.2001349666814
"1929" 1928 74.69 50.33 17.0778028743425
"1930" 1929 74.92 23.99 10.3681269541559
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.682239869764
"1933" 1932 74.81 46.67 16.1697631671856
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.6999293482035
"1936" 1935 75.02 54.3 15.9255457714753
"1937" 1936 75.05 56.68 16.2290404321217
"1938" 1937 75.13 72.12 11.8125363319418
"1939" 1938 75.12 21.25 9.22976305334411
"1940" 1939 75.32 63.35 15.215469367493
"1941" 1940 75.16 52.25 16.0726455929299
"1942" 1941 75.33 74.79 10.9853409781161
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.4441417263922
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.3705722296953
"1947" 1946 75.4 40.48 16.2681393383308
"1948" 1947 75.45 44.4 17.1282940988889
"1949" 1948 75.54 38.01 15.773973932666
"1950" 1949 75.3 48.52 17.3373776506305
"1951" 1950 75.49 28.4 11.8324125767033
"1952" 1951 75.48 33.28 14.3617353959356
"1953" 1952 75.54 61.39 15.8744087524838
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.5586916035384
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.6760438312568
"1960" 1959 75.92 46.75 16.0176752276182
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7085416795444
"1963" 1962 75.92 59.45 16.084494418495
"1964" 1963 75.96 67.49 13.6749762976
"1965" 1964 76 25.8 11.2813257998167
"1966" 1965 76.14 42.34 17.3818636873826
"1967" 1966 75.95 53.2 16.3433997124634
"1968" 1967 76.24 77.24 8.96994244389647
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.4518073174997
"1971" 1970 76.17 22.74 10.1850197821008
"1972" 1971 76.37 49.08 16.7944478206309
"1973" 1972 76.21 57.56 15.5596636922973
"1974" 1973 76.54 71.94 11.6458487044489
"1975" 1974 76.52 29.92 12.9548076669368
"1976" 1975 76.48 34.83 15.154217620388
"1977" 1976 76.56 74.65 10.0590949756261
"1978" 1977 76.54 39.67 16.6804240339018
"1979" 1978 76.61 37.29 16.669328000836
"1980" 1979 76.66 44.87 16.5336981170802
"1981" 1980 76.69 63.61 14.4772857778516
"1982" 1981 76.74 32.61 13.8538963185069
"1983" 1982 76.62 61.43 14.5493942337685
"1984" 1983 76.9 55.66 15.294079276672
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.7160969043771
"1987" 1986 76.95 53.56 16.8340778757118
"1988" 1987 76.84 69.06 12.2180083302145
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.6362842260819
"1992" 1991 77.09 51.35 16.7056541001595
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.2247376478843
"1996" 1995 77.24 47.02 16.7963700477505
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.458567130027
"1999" 1998 77.45 41.18 16.9917548910645
"2000" 1999 77.32 43.36 17.1330178312097
"2001" 2000 77.32 57.64 15.3287666376067
"2002" 2001 77.43 22.83 9.48708973304333
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.7598238988933
"2006" 2005 77.68 49.3 17.3952911496251
"2007" 2006 77.68 61.94 14.2769392663123
"2008" 2007 77.65 71.08 10.4049445087044
"2009" 2008 77.56 77.66 8.59446748622469
