"N" "AP" "DV" "Kr"
"1388" 1387 57.96 56.55 94.5320810127112
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 93.991048085223
"1391" 1390 58.19 58.43 92.4581686677756
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 95.5589150936251
"1394" 1393 58.23 61.04 89.7147731369744
"1395" 1394 58.27 49.9 83.5798433884628
"1396" 1395 58.43 65.36 89.1037061779171
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.120350183514
"1399" 1398 58.47 43.81 85.2707012330039
"1400" 1399 58.41 63.1 94.5518574161432
"1401" 1400 58.41 54.67 81.9303665170583
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.6609125478622
"1404" 1403 58.57 47.83 80.1640318205868
"1405" 1404 58.52 72.74 83.9203410749932
"1406" 1405 58.64 25.67 89.1505052639651
"1407" 1406 58.61 27.69 91.105512686792
"1408" 1407 58.52 52.12 77.2072955805209
"1409" 1408 58.73 70.62 83.2312835115003
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.6564612222844
"1412" 1411 58.69 68.57 84.7349517209292
"1413" 1412 58.81 30.54 88.7177526515982
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.9957967461957
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 77.531482307363
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 77.589576827902
"1424" 1423 58.95 56.69 74.7026386182457
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 81.2303394745784
"1427" 1426 59.24 24.05 70.8714612393251
"1428" 1427 59.15 53.51 66.9255034119346
"1429" 1428 59.26 39.63 72.5078071624997
"1430" 1429 59.35 67.08 79.8983204680805
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.4072160196732
"1433" 1432 59.36 61.8 75.5373064959627
"1434" 1433 59.31 32.84 79.4460625403675
"1435" 1434 59.32 37.58 71.881744590622
"1436" 1435 59.22 49.83 64.3047078566538
"1437" 1436 59.35 64.06 80.4386388776845
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.7042915248766
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.159898614067
"1444" 1443 59.61 51.69 60.9636999702127
"1445" 1444 59.61 58.3 66.1513791059272
"1446" 1445 59.66 43.71 60.4360073483616
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.4194737039962
"1449" 1448 59.71 47.75 60.7200902752044
"1450" 1449 59.86 71.58 65.2799548118403
"1451" 1450 59.86 76.02 57.4370334085209
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.2362945871687
"1456" 1455 59.88 22.48 55.1414488408899
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.5785501543875
"1459" 1458 59.91 34.59 64.4234394852654
"1460" 1459 59.9 45.43 56.9670243876207
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.5174473738441
"1463" 1462 60.01 60.34 60.8134419331809
"1464" 1463 60.19 36.54 56.1082579501179
"1465" 1464 60.18 41.4 57.1678707720239
"1466" 1465 60.28 49.76 49.0250115924396
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 59.0693775867564
"1470" 1469 60.32 53.48 49.9030414957226
"1471" 1470 60.25 63.45 56.7075194422838
"1472" 1471 60.31 28.68 54.7067128138191
"1473" 1472 60.4 56.76 46.9609951734246
"1474" 1473 60.38 24.26 49.1417729756538
"1475" 1474 60.41 32.73 54.9684169803633
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.0580499009992
"1479" 1478 60.48 67.73 59.2678500503342
"1480" 1479 60.41 25.72 48.0258938036222
"1481" 1480 60.88 46.09 42.6949810588004
"1482" 1481 60.68 58.68 47.9169098694142
"1483" 1482 60.63 61.58 50.3208468388678
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.6152010833109
"1486" 1485 60.73 43.65 43.5884673920601
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.5286711298034
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.493222648005
"1494" 1493 61.06 51.82 39.1459188085646
"1495" 1494 60.85 70.49 55.4638532527934
"1496" 1495 60.96 35.07 46.9018027537857
"1497" 1496 61.19 48.12 40.5102841314244
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.4003584941392
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.6031742603338
"1502" 1501 60.97 65.48 49.2650034732148
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.8380340780651
"1505" 1504 61.23 72.59 50.581553962185
"1506" 1505 61.39 39.98 38.5843593450543
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.7725631625546
"1509" 1508 61.43 29.34 37.8402180657585
"1510" 1509 61.51 42.19 39.2087091456773
"1511" 1510 61.54 59.76 37.8715197347928
"1512" 1511 61.49 67.12 46.6944046013656
"1513" 1512 61.5 69.06 46.1568567451166
"1514" 1513 61.6 27.55 33.1929167255361
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.7551410108357
"1517" 1516 61.66 23.48 27.4972898635448
"1518" 1517 61.66 50.06 39.364628204984
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.8798240643173
"1521" 1520 61.57 56.97 36.9759590468419
"1522" 1521 61.79 53.35 34.4804528282171
"1523" 1522 61.92 61.69 36.8822392929156
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 35.157483621985
"1526" 1525 61.92 44.65 35.0147623690008
"1527" 1526 61.92 71.18 41.0140291631707
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.8554041640934
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.6006453752476
"1535" 1534 62.34 65.39 36.3819295942735
"1536" 1535 62.31 46.97 33.8906105743311
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.7723491944196
"1539" 1538 62.35 30.54 30.0640224999454
"1540" 1539 62.37 38.28 31.8597217320539
"1541" 1540 62.5 58 32.6393463910389
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.0794595588028
"1545" 1544 62.62 32.37 30.2357299234521
"1546" 1545 62.49 40.76 29.9714440021169
"1547" 1546 62.58 55.72 28.7637566413363
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.7661395449942
"1551" 1550 62.81 43.26 30.0849871959354
"1552" 1551 62.77 67.63 35.4264466700239
"1553" 1552 62.73 63.22 32.290140831126
"1554" 1553 62.85 69.78 33.6183276757881
"1555" 1554 62.79 26.85 25.1040784516673
"1556" 1555 63 28.82 26.707495945366
"1557" 1556 62.74 60.18 30.0602467401459
"1558" 1557 62.94 34.44 30.0831607064096
"1559" 1558 62.81 53.63 28.6110949588714
"1560" 1559 62.91 24.67 21.4039382918848
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.7384984003972
"1565" 1564 63.25 45.55 30.7308803845153
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.4188027740602
"1569" 1568 63.35 75.71 25.9026674042498
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.1730854056913
"1574" 1573 63.54 31.09 24.0624467517325
"1575" 1574 63.58 41.58 28.0212564377802
"1576" 1575 63.61 47.73 27.6106421092398
"1577" 1576 63.57 61.59 30.2255983053181
"1578" 1577 63.72 22.81 17.095876800029
"1579" 1578 63.62 64.44 27.7085809070435
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.8309118922325
"1582" 1581 63.71 59.08 30.1317224902075
"1583" 1582 63.79 66.34 29.021502734682
"1584" 1583 63.75 56.95 29.0073846577059
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.9825352925959
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.4621195616925
"1589" 1588 63.98 73.73 26.6122758727794
"1590" 1589 64 27.09 20.258077123396
"1591" 1590 63.99 33.16 24.4327815440765
"1592" 1591 64.08 25.01 19.4335607689438
"1593" 1592 64.19 77.53 21.1600085224701
"1594" 1593 64.05 44.18 25.7862320067411
"1595" 1594 64.22 68.13 27.0517522114274
"1596" 1595 63.97 70.04 27.8683504297034
"1597" 1596 64.2 35.13 23.8632832202839
"1598" 1597 64.18 29.36 21.5775871650865
"1599" 1598 64.32 37.35 24.4516336667939
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.3561488778094
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.9791716673774
"1605" 1604 64.66 40.05 23.8060843084968
"1606" 1605 64.64 46.38 24.3219804307477
"1607" 1606 64.62 71.71 24.6188822848256
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 22.9615642434128
"1611" 1610 64.87 31.84 19.9433005024088
"1612" 1611 64.71 60.67 26.4218482690635
"1613" 1612 64.8 58.33 25.4872294799508
"1614" 1613 64.91 65.04 26.1225153451333
"1615" 1614 64.92 75.6 21.302630988005
"1616" 1615 64.86 51.72 24.7550303617767
"1617" 1616 64.88 53.97 24.2808812256741
"1618" 1617 64.83 56.22 24.1701262670162
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.6982504827461
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.0871640422269
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.153328098385
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.5936352708951
"1631" 1630 65.16 30.04 19.2661137111098
"1632" 1631 65.35 33.88 19.507334504459
"1633" 1632 65.38 67.31 24.93548814383
"1634" 1633 65.35 38.15 22.2689926512837
"1635" 1634 65.38 73.64 20.7145756451919
"1636" 1635 65.34 44.26 22.8542884371715
"1637" 1636 65.36 48.3 23.8018860536472
"1638" 1637 65.45 36.03 20.9492450425521
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.9305986247687
"1643" 1642 65.84 77.69 17.5044559051581
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.0494024856978
"1646" 1645 65.7 41.68 22.1472027483776
"1647" 1646 65.72 21.96 14.446937037518
"1648" 1647 65.73 59.88 23.0138813894738
"1649" 1648 65.82 53.06 23.0963263529659
"1650" 1649 65.82 57.6 22.6267864798828
"1651" 1650 65.95 71.32 20.9262460847532
"1652" 1651 65.82 39.72 20.3880306753387
"1653" 1652 65.87 55.42 22.7083025559488
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.6067888719294
"1656" 1655 66 24.41 15.5199873270557
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.3457970220675
"1660" 1659 66.06 65.56 21.8685488694838
"1661" 1660 66.33 26.57 15.9760938315366
"1662" 1661 66.14 30.3 17.8946682428458
"1663" 1662 66.36 75.55 17.4090202608022
"1664" 1663 66.4 69.22 20.8052507848431
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.9604898282215
"1667" 1666 66.4 44.7 20.928376983516
"1668" 1667 66.44 48.57 20.7170731351022
"1669" 1668 66.52 61.47 21.6699108038741
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.1148777267216
"1673" 1672 66.47 37.47 19.9771220963007
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.131278763135
"1676" 1675 66.59 63.68 21.2670053260465
"1677" 1676 66.66 73.29 18.5619363769841
"1678" 1677 66.71 22.66 13.6358159368433
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.0271809082097
"1681" 1680 66.78 67.33 21.1393365262547
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.435114768759
"1684" 1683 66.67 39.8 20.1688194835078
"1685" 1684 66.73 54.35 20.8315176412221
"1686" 1685 66.86 56.83 20.1506844425111
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.7843412019078
"1690" 1689 67.17 34.21 19.1265561355461
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 22.2927889415896
"1693" 1692 67.16 30.47 17.2070066499434
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.8282906972603
"1696" 1695 67.26 71.22 18.1215026981235
"1697" 1696 67.32 36.59 18.9792518860672
"1698" 1697 67.33 43.72 20.4944846687154
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.0077479386745
"1701" 1700 67.47 41.14 19.9380205693008
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.5171290032571
"1704" 1703 67.62 53.16 21.5345821013274
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.1929182010477
"1707" 1706 67.62 51.01 21.2442777877401
"1708" 1707 67.49 60.6 21.6448321516783
"1709" 1708 67.72 69.35 18.5170492458712
"1710" 1709 67.62 76.22 14.2840065841137
"1711" 1710 67.62 38.96 19.0615445681842
"1712" 1711 67.56 63.03 20.5113303645442
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.6559966535456
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.9114066000796
"1717" 1716 67.65 58.46 21.142640930947
"1718" 1717 67.85 73.63 15.6270839255081
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.7753760202981
"1722" 1721 68.09 67.57 18.7984937446432
"1723" 1722 68.16 29.4 14.8657486351077
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.923594553596
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.2248305546007
"1728" 1727 68.3 42.68 21.0500041328949
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.4402125064761
"1731" 1730 68.39 35.56 17.693682986153
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.4765541088099
"1734" 1733 68.27 64.9 20.2281935960367
"1735" 1734 68.41 37.67 19.1258978235326
"1736" 1735 68.39 61.73 20.3405259952724
"1737" 1736 68.55 71.4 16.255847085715
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.5915836214039
"1740" 1739 68.69 40.57 21.055727379765
"1741" 1740 68.79 47.3 21.1582847973657
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.3707308080433
"1744" 1743 68.75 51.85 21.3853911484958
"1745" 1744 68.74 54.11 20.7559765437399
"1746" 1745 68.96 27.42 14.6877784501282
"1747" 1746 68.9 22.4 12.3106326314678
"1748" 1747 68.84 76.64 12.7603788917899
"1749" 1748 68.94 66.53 18.3498501179944
"1750" 1749 69.1 64.18 18.4526398351776
"1751" 1750 69.09 69.35 17.5900233744022
"1752" 1751 69.03 73.9 15.1837683458141
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.4832199810891
"1757" 1756 69.39 24.54 13.174710645011
"1758" 1757 69.28 49.93 20.6307884863499
"1759" 1758 69.32 57.54 20.19699561078
"1760" 1759 69.36 60.25 19.8788798489752
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.8078541225248
"1764" 1763 69.42 29.86 15.8062980816321
"1765" 1764 69.4 42.66 20.0756788280994
"1766" 1765 69.42 44.93 21.7825169167303
"1767" 1766 69.46 55.47 20.0778821123176
"1768" 1767 69.51 36.85 18.3639881134352
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.3014862915439
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.5559041055923
"1777" 1776 69.85 67.73 18.1612211372309
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.0381460201342
"1780" 1779 69.87 47.98 19.2972924438055
"1781" 1780 70 32.12 16.5562190256394
"1782" 1781 69.94 76.1 12.6089196598897
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.2183323969298
"1785" 1784 70.03 65.61 18.2149474814145
"1786" 1785 70.02 22.01 11.6702663662487
"1787" 1786 70.2 26.12 13.84599278473
"1788" 1787 70.23 28.23 14.5653287180895
"1789" 1788 70.08 58.87 19.5048060233487
"1790" 1789 70.32 54.35 19.928824795466
"1791" 1790 70.44 73.98 14.0868871349062
"1792" 1791 70.3 69.93 16.3128274473512
"1793" 1792 70.38 45.84 19.1492067216801
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.3510640006404
"1796" 1795 70.43 61.3 18.5768442340516
"1797" 1796 70.52 63.59 19.2735341295039
"1798" 1797 70.51 38.74 18.4239260544036
"1799" 1798 70.49 56.95 19.5250377506242
"1800" 1799 70.6 36.23 17.4011728146092
"1801" 1800 70.54 43.34 20.1205638640355
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1503017325358
"1807" 1806 70.75 30.27 15.5697902100626
"1808" 1807 70.8 34.02 16.7097879342976
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.6440682039931
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.3021546631803
"1814" 1813 70.99 47.82 19.2100503525817
"1815" 1814 71.02 59.7 19.8843096986986
"1816" 1815 71.06 68.35 16.0391469833355
"1817" 1816 71.04 77 11.1450569185455
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.0473627391519
"1821" 1820 71.28 21.64 10.3497977299777
"1822" 1821 71.17 40.9 18.3867662745381
"1823" 1822 71.29 32.13 15.5933450782147
"1824" 1823 71.48 56 17.6548071343949
"1825" 1824 71.42 50.19 19.4424841158696
"1826" 1825 71.46 26.13 13.2810991904355
"1827" 1826 71.49 28.39 14.8856958068529
"1828" 1827 71.55 54.14 19.3328670515597
"1829" 1828 71.51 37.82 17.333199007033
"1830" 1829 71.51 62.06 17.8992360251049
"1831" 1830 71.6 45.69 18.7598153521836
"1832" 1831 71.71 70.3 15.1243360010942
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.4981913018237
"1835" 1834 71.64 43.18 17.0704705505504
"1836" 1835 71.66 64.21 18.7166795196971
"1837" 1836 71.71 74.44 11.7068125260752
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.7924525172587
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.0951956859304
"1844" 1843 71.98 23.56 10.8469045977125
"1845" 1844 72.12 30.49 13.8723870902076
"1846" 1845 72.11 48.47 18.1191367107915
"1847" 1846 72.07 60.45 16.8373115844386
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.0797943343992
"1850" 1849 72.26 32.99 14.8427474335214
"1851" 1850 72.25 67.94 15.6729581816928
"1852" 1851 72.24 77.33 10.7041415371483
"1853" 1852 72.54 72.55 12.6864789355286
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.5135814327569
"1858" 1857 72.62 25.74 12.1251725847208
"1859" 1858 72.58 44.57 16.8249943142415
"1860" 1859 72.6 65.67 15.9864351668651
"1861" 1860 72.58 50.61 17.6467652446934
"1862" 1861 72.67 56.93 16.9133079588979
"1863" 1862 72.63 63.15 17.3872536671556
"1864" 1863 72.55 28.32 13.2500462787247
"1865" 1864 72.58 37.34 16.4301013894168
"1866" 1865 72.66 34.93 15.8838649035383
"1867" 1866 72.77 54.76 18.1915155233497
"1868" 1867 72.77 59 17.2640523423559
"1869" 1868 72.85 47.17 16.7904260170682
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.2770222657209
"1873" 1872 73.02 75.3 11.6176326075431
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.5229974737899
"1876" 1875 73.11 52.7 17.9968775202905
"1877" 1876 73.19 61.09 18.2487824880963
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.2887485344319
"1880" 1879 73.25 39.95 16.7357378673798
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.6379084930353
"1885" 1884 73.43 67.89 14.1251423251639
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.02926720986
"1888" 1887 73.53 49.81 17.9518194514823
"1889" 1888 73.49 27.03 12.3884607556885
"1890" 1889 73.61 43.76 17.8472340216793
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.3829841403838
"1893" 1892 73.47 38.01 16.9800127036166
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.3219471021696
"1896" 1895 73.77 71.85 12.4546669586101
"1897" 1896 73.71 41.96 16.2211247307968
"1898" 1897 73.75 65.69 15.0212827070765
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.1121771011483
"1901" 1900 73.87 56.94 16.226165453052
"1902" 1901 73.83 63.2 15.9545263076313
"1903" 1902 73.82 59.12 16.336865389728
"1904" 1903 74.01 74.14 12.0511096602362
"1905" 1904 73.98 54.82 16.9564349168639
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.5319062334812
"1908" 1907 74.13 52.37 16.9116005136748
"1909" 1908 74.08 22.34 9.41360922537407
"1910" 1909 74.34 69.79 13.9804097976424
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.9432805408113
"1914" 1913 74.32 28.29 12.5798299425345
"1915" 1914 74.39 30.23 12.8988683230495
"1916" 1915 74.41 36.53 16.107771965902
"1917" 1916 74.33 40.58 16.8360553398669
"1918" 1917 74.45 38.69 16.3432060990467
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.7325622969163
"1921" 1920 74.6 76.86 10.0982883275272
"1922" 1921 74.41 34.2 14.8235654360609
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4388712309581
"1926" 1925 74.53 44.67 16.6330730390986
"1927" 1926 74.82 65.19 14.7278421690024
"1928" 1927 74.78 67.74 14.7712598570411
"1929" 1928 74.69 50.33 16.3154076263243
"1930" 1929 74.92 23.99 10.7981703206554
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.4751393912981
"1933" 1932 74.81 46.67 16.7574839354684
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.9414222659226
"1936" 1935 75.02 54.3 16.8593261589178
"1937" 1936 75.05 56.68 15.8855372541244
"1938" 1937 75.13 72.12 11.5759767099371
"1939" 1938 75.12 21.25 8.74349077342883
"1940" 1939 75.32 63.35 14.8266128419836
"1941" 1940 75.16 52.25 15.7871373457813
"1942" 1941 75.33 74.79 11.1282849702262
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.0820157872193
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9381722799878
"1947" 1946 75.4 40.48 16.8781566517736
"1948" 1947 75.45 44.4 16.3543717506138
"1949" 1948 75.54 38.01 16.2856577836479
"1950" 1949 75.3 48.52 16.4096995094033
"1951" 1950 75.49 28.4 12.7132441209539
"1952" 1951 75.48 33.28 13.8427791340675
"1953" 1952 75.54 61.39 14.8075389622447
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.1067958600247
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3016287098893
"1960" 1959 75.92 46.75 16.7492759836433
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.0059929528407
"1963" 1962 75.92 59.45 15.0088698224996
"1964" 1963 75.96 67.49 12.8759922075643
"1965" 1964 76 25.8 11.3462552797224
"1966" 1965 76.14 42.34 16.7104006032606
"1967" 1966 75.95 53.2 15.3499672315423
"1968" 1967 76.24 77.24 9.05888408488125
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.686541465692
"1971" 1970 76.17 22.74 9.6486829418999
"1972" 1971 76.37 49.08 16.0601764373936
"1973" 1972 76.21 57.56 15.0787028348514
"1974" 1973 76.54 71.94 11.3839017076249
"1975" 1974 76.52 29.92 12.1594454958906
"1976" 1975 76.48 34.83 14.6582826490548
"1977" 1976 76.56 74.65 9.68190196166179
"1978" 1977 76.54 39.67 15.8485758636656
"1979" 1978 76.61 37.29 16.1959539197366
"1980" 1979 76.66 44.87 16.3957399686318
"1981" 1980 76.69 63.61 14.0813771205897
"1982" 1981 76.74 32.61 14.8432632835349
"1983" 1982 76.62 61.43 14.551414354439
"1984" 1983 76.9 55.66 15.6628413947867
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.7121567531262
"1987" 1986 76.95 53.56 16.2324954864325
"1988" 1987 76.84 69.06 11.9236204988471
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.2263264171252
"1992" 1991 77.09 51.35 15.6152063253693
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.048055456392
"1996" 1995 77.24 47.02 17.4024458638572
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.2441342351035
"1999" 1998 77.45 41.18 16.0872064948933
"2000" 1999 77.32 43.36 17.7519533053983
"2001" 2000 77.32 57.64 15.8859489673358
"2002" 2001 77.43 22.83 10.2550983487888
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.0472333397347
"2006" 2005 77.68 49.3 17.515714395714
"2007" 2006 77.68 61.94 14.5009226260299
"2008" 2007 77.65 71.08 10.809545159067
