"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 97.7670565994334
"1391" 1390 58.19 58.43 90.5012084806437
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 95.0681054215643
"1394" 1393 58.23 61.04 95.1664174266765
"1395" 1394 58.27 49.9 81.0405508535629
"1396" 1395 58.43 65.36 89.3747829521845
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.5687123571854
"1399" 1398 58.47 43.81 85.874653666803
"1400" 1399 58.41 63.1 91.9647190930955
"1401" 1400 58.41 54.67 79.6975669356961
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.0201308676281
"1404" 1403 58.57 47.83 82.1106759958535
"1405" 1404 58.52 72.74 84.4538314362986
"1406" 1405 58.64 25.67 83.916280796276
"1407" 1406 58.61 27.69 88.6900319233455
"1408" 1407 58.52 52.12 75.569567960165
"1409" 1408 58.73 70.62 83.692928392977
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 71.9727661213946
"1412" 1411 58.69 68.57 81.2565484910123
"1413" 1412 58.81 30.54 90.3336283309455
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.1126224318367
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.1117942553412
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 71.511497942176
"1424" 1423 58.95 56.69 70.6019086101368
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.9050461434223
"1427" 1426 59.24 24.05 70.4806809239668
"1428" 1427 59.15 53.51 67.2138283755362
"1429" 1428 59.26 39.63 72.4295271930786
"1430" 1429 59.35 67.08 75.8725356539782
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 74.1261629437246
"1433" 1432 59.36 61.8 70.35405556846
"1434" 1433 59.31 32.84 74.8692806227075
"1435" 1434 59.32 37.58 73.7002173746575
"1436" 1435 59.22 49.83 63.324231078258
"1437" 1436 59.35 64.06 73.9502721629603
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.3459288851754
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.2740087015501
"1444" 1443 59.61 51.69 59.1413531784319
"1445" 1444 59.61 58.3 63.7096806682103
"1446" 1445 59.66 43.71 64.0706750985282
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.4081235707731
"1449" 1448 59.71 47.75 54.693389574715
"1450" 1449 59.86 71.58 68.2019246383262
"1451" 1450 59.86 76.02 57.7875992857183
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 72.5983646087649
"1456" 1455 59.88 22.48 55.669951750909
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.6928339497318
"1459" 1458 59.91 34.59 62.3750377806841
"1460" 1459 59.9 45.43 54.9783174824738
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.9646731233739
"1463" 1462 60.01 60.34 59.0147292562951
"1464" 1463 60.19 36.54 55.2270706387611
"1465" 1464 60.18 41.4 55.4911537305388
"1466" 1465 60.28 49.76 49.4582940083138
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.8650608436462
"1470" 1469 60.32 53.48 49.0322860702092
"1471" 1470 60.25 63.45 57.3673096833145
"1472" 1471 60.31 28.68 55.8261060704186
"1473" 1472 60.4 56.76 51.6314971236834
"1474" 1473 60.38 24.26 46.8276298886017
"1475" 1474 60.41 32.73 54.7611691764276
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.0009963104819
"1479" 1478 60.48 67.73 60.7122476363415
"1480" 1479 60.41 25.72 48.5161858848475
"1481" 1480 60.88 46.09 45.4605485353977
"1482" 1481 60.68 58.68 45.3641063625028
"1483" 1482 60.63 61.58 49.6381403768303
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.6182770874939
"1486" 1485 60.73 43.65 44.7715421888467
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.7301075386584
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.5184873398061
"1494" 1493 61.06 51.82 39.6823541352157
"1495" 1494 60.85 70.49 54.3160215597083
"1496" 1495 60.96 35.07 46.0524578332118
"1497" 1496 61.19 48.12 40.3155849184751
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 41.959246868955
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.5782869729345
"1502" 1501 60.97 65.48 49.7799572552778
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.0947686081581
"1505" 1504 61.23 72.59 46.6689008697955
"1506" 1505 61.39 39.98 39.3152473791539
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.6487204827517
"1509" 1508 61.43 29.34 37.4238051121023
"1510" 1509 61.51 42.19 39.1787976921608
"1511" 1510 61.54 59.76 38.1280525239631
"1512" 1511 61.49 67.12 45.7928526370193
"1513" 1512 61.5 69.06 48.5818912850903
"1514" 1513 61.6 27.55 34.3882706462409
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.1164097636815
"1517" 1516 61.66 23.48 27.536782167558
"1518" 1517 61.66 50.06 36.9786675148665
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.6246672319184
"1521" 1520 61.57 56.97 37.2448398874383
"1522" 1521 61.79 53.35 34.4259003812303
"1523" 1522 61.92 61.69 36.9183591804242
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.7679169366009
"1526" 1525 61.92 44.65 34.8019422168487
"1527" 1526 61.92 71.18 40.6368326015904
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.7664831914957
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.3446299223911
"1535" 1534 62.34 65.39 36.5460609099345
"1536" 1535 62.31 46.97 32.6372147683355
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.4123341354021
"1539" 1538 62.35 30.54 32.5417665039609
"1540" 1539 62.37 38.28 31.3243444600612
"1541" 1540 62.5 58 31.8140873036321
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.1840959017498
"1545" 1544 62.62 32.37 30.4129155091573
"1546" 1545 62.49 40.76 31.589372621331
"1547" 1546 62.58 55.72 31.1030906495717
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.3109042522673
"1551" 1550 62.81 43.26 29.8067934015045
"1552" 1551 62.77 67.63 34.9203447448383
"1553" 1552 62.73 63.22 32.1042534446474
"1554" 1553 62.85 69.78 34.112549539789
"1555" 1554 62.79 26.85 24.5235891532567
"1556" 1555 63 28.82 24.6522885666038
"1557" 1556 62.74 60.18 31.188484480292
"1558" 1557 62.94 34.44 29.3946271821914
"1559" 1558 62.81 53.63 30.0344534907343
"1560" 1559 62.91 24.67 23.2738778840755
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.5447031375587
"1565" 1564 63.25 45.55 29.4144756341239
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.0199684500613
"1569" 1568 63.35 75.71 26.796983043401
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.3567927957344
"1574" 1573 63.54 31.09 24.9374791860454
"1575" 1574 63.58 41.58 26.7260838752664
"1576" 1575 63.61 47.73 29.0000943069038
"1577" 1576 63.57 61.59 28.485106440544
"1578" 1577 63.72 22.81 17.6822325527445
"1579" 1578 63.62 64.44 28.9617092384242
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.67310031873
"1582" 1581 63.71 59.08 28.8273430532292
"1583" 1582 63.79 66.34 29.8861183440784
"1584" 1583 63.75 56.95 27.4395857068391
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.977605466358
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.1134032085913
"1589" 1588 63.98 73.73 25.7010629091449
"1590" 1589 64 27.09 20.5149893587674
"1591" 1590 63.99 33.16 23.6187344708526
"1592" 1591 64.08 25.01 18.4021200961944
"1593" 1592 64.19 77.53 20.2350010330067
"1594" 1593 64.05 44.18 26.0676816593257
"1595" 1594 64.22 68.13 28.5431272841322
"1596" 1595 63.97 70.04 29.625096744155
"1597" 1596 64.2 35.13 24.4894636451094
"1598" 1597 64.18 29.36 21.3653291462744
"1599" 1598 64.32 37.35 24.4371378881974
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.4793205399808
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.1367200124394
"1605" 1604 64.66 40.05 24.205512704154
"1606" 1605 64.64 46.38 25.4479772541704
"1607" 1606 64.62 71.71 26.1298333924508
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 25.7674381809609
"1611" 1610 64.87 31.84 21.3260921709495
"1612" 1611 64.71 60.67 25.0409097168532
"1613" 1612 64.8 58.33 26.5556350884189
"1614" 1613 64.91 65.04 26.3915715242916
"1615" 1614 64.92 75.6 20.5130884622793
"1616" 1615 64.86 51.72 24.4048361855029
"1617" 1616 64.88 53.97 25.1884810250392
"1618" 1617 64.83 56.22 26.0787831709342
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.4923240237895
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.8594622399745
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.933208041822
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.6457630187325
"1631" 1630 65.16 30.04 19.6403898417012
"1632" 1631 65.35 33.88 20.2195443466515
"1633" 1632 65.38 67.31 24.4835716775069
"1634" 1633 65.35 38.15 20.9070909030481
"1635" 1634 65.38 73.64 20.6878966024147
"1636" 1635 65.34 44.26 23.4413948676895
"1637" 1636 65.36 48.3 24.3193987221445
"1638" 1637 65.45 36.03 20.9196656892758
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.2669372793945
"1643" 1642 65.84 77.69 16.2040676643588
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.3975750367943
"1646" 1645 65.7 41.68 21.3240458778309
"1647" 1646 65.72 21.96 14.0049714799414
"1648" 1647 65.73 59.88 22.7957886054293
"1649" 1648 65.82 53.06 23.0618131447069
"1650" 1649 65.82 57.6 22.3768688497648
"1651" 1650 65.95 71.32 22.2021723135477
"1652" 1651 65.82 39.72 21.3800712066289
"1653" 1652 65.87 55.42 21.348553103769
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.8780380519829
"1656" 1655 66 24.41 15.7501142690375
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.8007641732284
"1660" 1659 66.06 65.56 22.5101811831378
"1661" 1660 66.33 26.57 16.2069042626076
"1662" 1661 66.14 30.3 18.6179652585181
"1663" 1662 66.36 75.55 16.6107554423305
"1664" 1663 66.4 69.22 20.230966565047
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1549672242159
"1667" 1666 66.4 44.7 22.3108642823616
"1668" 1667 66.44 48.57 21.9560989051377
"1669" 1668 66.52 61.47 21.5186167291466
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.636713179986
"1673" 1672 66.47 37.47 21.7095803714546
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.6849691879792
"1676" 1675 66.59 63.68 21.5501149572463
"1677" 1676 66.66 73.29 18.0207001250259
"1678" 1677 66.71 22.66 13.3002088679179
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.0198122799301
"1681" 1680 66.78 67.33 20.2976351666307
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.1673613910331
"1684" 1683 66.67 39.8 21.2244012549593
"1685" 1684 66.73 54.35 21.4752449675872
"1686" 1685 66.86 56.83 21.693730223369
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.6967413125008
"1690" 1689 67.17 34.21 18.1360088971467
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.4015620105944
"1693" 1692 67.16 30.47 16.2884720759132
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.5992282005302
"1696" 1695 67.26 71.22 17.8264283854932
"1697" 1696 67.32 36.59 18.2796921087006
"1698" 1697 67.33 43.72 19.9217794434816
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.5947071932476
"1701" 1700 67.47 41.14 20.0166504726848
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.6999096947949
"1704" 1703 67.62 53.16 20.8543622316951
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.6002451711362
"1707" 1706 67.62 51.01 21.0522619970948
"1708" 1707 67.49 60.6 20.2515536017333
"1709" 1708 67.72 69.35 18.1786268706652
"1710" 1709 67.62 76.22 14.6524796803444
"1711" 1710 67.62 38.96 19.9380347249813
"1712" 1711 67.56 63.03 19.8639656885676
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.6412232785938
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.0364326522038
"1717" 1716 67.65 58.46 21.4141451372062
"1718" 1717 67.85 73.63 17.0941540108021
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.4292541365864
"1722" 1721 68.09 67.57 18.2025573315163
"1723" 1722 68.16 29.4 16.0416559927426
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.8080381418595
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.8260262454323
"1728" 1727 68.3 42.68 20.5295574277946
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.3693852818313
"1731" 1730 68.39 35.56 18.3044179773625
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.2264521878147
"1734" 1733 68.27 64.9 19.8119365749275
"1735" 1734 68.41 37.67 18.9482388669995
"1736" 1735 68.39 61.73 19.8245186448552
"1737" 1736 68.55 71.4 16.2387112559604
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.6306629974463
"1740" 1739 68.69 40.57 21.0907790797689
"1741" 1740 68.79 47.3 20.3836857660712
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.8582910295252
"1744" 1743 68.75 51.85 20.8623166597772
"1745" 1744 68.74 54.11 20.9044983108624
"1746" 1745 68.96 27.42 15.5541947428429
"1747" 1746 68.9 22.4 11.8416966855433
"1748" 1747 68.84 76.64 12.8245658851378
"1749" 1748 68.94 66.53 18.391079747348
"1750" 1749 69.1 64.18 19.2048893789521
"1751" 1750 69.09 69.35 16.7773530296567
"1752" 1751 69.03 73.9 15.016639857358
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.8130067647186
"1757" 1756 69.39 24.54 13.3406518228241
"1758" 1757 69.28 49.93 20.3604561729284
"1759" 1758 69.32 57.54 19.6425768087232
"1760" 1759 69.36 60.25 20.1741112737789
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.5598282172611
"1764" 1763 69.42 29.86 15.9048815848387
"1765" 1764 69.4 42.66 21.1290113824721
"1766" 1765 69.42 44.93 20.3217884290468
"1767" 1766 69.46 55.47 19.6820857461263
"1768" 1767 69.51 36.85 18.7235281944958
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.5670806473356
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.6340105042607
"1777" 1776 69.85 67.73 16.2358196739416
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.2201272974528
"1780" 1779 69.87 47.98 20.2630564967869
"1781" 1780 70 32.12 16.0143008398742
"1782" 1781 69.94 76.1 12.7853405249171
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.0414569433625
"1785" 1784 70.03 65.61 18.5985501217068
"1786" 1785 70.02 22.01 11.7689159127604
"1787" 1786 70.2 26.12 13.8010552280238
"1788" 1787 70.23 28.23 15.1746965849447
"1789" 1788 70.08 58.87 19.7978105902671
"1790" 1789 70.32 54.35 20.0096478393043
"1791" 1790 70.44 73.98 13.3853158317341
"1792" 1791 70.3 69.93 16.7764981725297
"1793" 1792 70.38 45.84 20.3320938946713
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.5479710329246
"1796" 1795 70.43 61.3 19.0863096595233
"1797" 1796 70.52 63.59 17.9646741856681
"1798" 1797 70.51 38.74 18.5822423068739
"1799" 1798 70.49 56.95 19.710553851361
"1800" 1799 70.6 36.23 17.6773318480072
"1801" 1800 70.54 43.34 19.3242340787548
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.9914671922238
"1807" 1806 70.75 30.27 14.2513934022238
"1808" 1807 70.8 34.02 17.4735284438588
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.9305850726187
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.5176024551141
"1814" 1813 70.99 47.82 17.6544600151192
"1815" 1814 71.02 59.7 18.8747351106525
"1816" 1815 71.06 68.35 17.2338906575508
"1817" 1816 71.04 77 11.8893421559619
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.4076855886728
"1821" 1820 71.28 21.64 10.9940219499772
"1822" 1821 71.17 40.9 19.1798910391233
"1823" 1822 71.29 32.13 15.594422009493
"1824" 1823 71.48 56 19.1803211009485
"1825" 1824 71.42 50.19 18.9396516806656
"1826" 1825 71.46 26.13 12.6956968435909
"1827" 1826 71.49 28.39 13.4684187182721
"1828" 1827 71.55 54.14 19.4584609383724
"1829" 1828 71.51 37.82 18.0744718512461
"1830" 1829 71.51 62.06 17.945475034956
"1831" 1830 71.6 45.69 18.8780938068332
"1832" 1831 71.71 70.3 14.6322722550171
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.4920642706761
"1835" 1834 71.64 43.18 18.4423148297391
"1836" 1835 71.66 64.21 17.9240166593118
"1837" 1836 71.71 74.44 12.7266432525007
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.1422802019198
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.5339523977941
"1844" 1843 71.98 23.56 10.9117948259593
"1845" 1844 72.12 30.49 14.1224352822095
"1846" 1845 72.11 48.47 18.7047337757378
"1847" 1846 72.07 60.45 18.4981656889148
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.6513000712383
"1850" 1849 72.26 32.99 15.8350288507613
"1851" 1850 72.25 67.94 16.8380797483516
"1852" 1851 72.24 77.33 10.3345288637129
"1853" 1852 72.54 72.55 13.414507121491
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.6335892782731
"1858" 1857 72.62 25.74 11.4902286015368
"1859" 1858 72.58 44.57 17.9114422112949
"1860" 1859 72.6 65.67 16.7580917422569
"1861" 1860 72.58 50.61 18.4098331096084
"1862" 1861 72.67 56.93 17.7382007535934
"1863" 1862 72.63 63.15 16.9489639637011
"1864" 1863 72.55 28.32 13.0608844717901
"1865" 1864 72.58 37.34 16.9201423517292
"1866" 1865 72.66 34.93 15.8536777506164
"1867" 1866 72.77 54.76 17.1646699354737
"1868" 1867 72.77 59 16.9916782805835
"1869" 1868 72.85 47.17 16.9461639745438
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.8064075935732
"1873" 1872 73.02 75.3 11.5267504522057
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.8382928491327
"1876" 1875 73.11 52.7 17.3582936218717
"1877" 1876 73.19 61.09 16.9034936221033
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.7108161956437
"1880" 1879 73.25 39.95 16.3594356688118
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5156623801581
"1885" 1884 73.43 67.89 14.3057150183057
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.2868479983252
"1888" 1887 73.53 49.81 16.9976097762834
"1889" 1888 73.49 27.03 12.2544838073763
"1890" 1889 73.61 43.76 17.2017891443159
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.5946307138866
"1893" 1892 73.47 38.01 16.6130486079406
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.8453567741078
"1896" 1895 73.77 71.85 13.5688109774136
"1897" 1896 73.71 41.96 17.3080946597857
"1898" 1897 73.75 65.69 15.4742797364264
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.3920094724139
"1901" 1900 73.87 56.94 16.7082464298402
"1902" 1901 73.83 63.2 15.2325451288181
"1903" 1902 73.82 59.12 16.0259594998256
"1904" 1903 74.01 74.14 11.890451998501
"1905" 1904 73.98 54.82 16.5244237960335
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 15.7245636156427
"1908" 1907 74.13 52.37 16.9012216058659
"1909" 1908 74.08 22.34 9.64073427858149
"1910" 1909 74.34 69.79 13.6053314648631
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.3943241135337
"1914" 1913 74.32 28.29 12.3633147021955
"1915" 1914 74.39 30.23 12.4983516395363
"1916" 1915 74.41 36.53 15.6777571053498
"1917" 1916 74.33 40.58 16.6337831786019
"1918" 1917 74.45 38.69 16.651798880704
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.1723681600215
"1921" 1920 74.6 76.86 9.50469394596803
"1922" 1921 74.41 34.2 15.2319488830136
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.0657747339463
"1926" 1925 74.53 44.67 16.9205077616229
"1927" 1926 74.82 65.19 15.0951775535576
"1928" 1927 74.78 67.74 13.7284110343178
"1929" 1928 74.69 50.33 16.0591125107476
"1930" 1929 74.92 23.99 9.81749234968562
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.3447947491707
"1933" 1932 74.81 46.67 16.4583993959801
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.4952099025484
"1936" 1935 75.02 54.3 15.7055466491074
"1937" 1936 75.05 56.68 15.7645393193204
"1938" 1937 75.13 72.12 11.8264616542676
"1939" 1938 75.12 21.25 8.81619119083333
"1940" 1939 75.32 63.35 15.2067699039492
"1941" 1940 75.16 52.25 16.3879183238797
"1942" 1941 75.33 74.79 9.88623564764807
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 16.2598181471313
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2438275743308
"1947" 1946 75.4 40.48 16.3724107296435
"1948" 1947 75.45 44.4 16.9425606971139
"1949" 1948 75.54 38.01 15.9066318955996
"1950" 1949 75.3 48.52 15.9363831550857
"1951" 1950 75.49 28.4 12.7910510861476
"1952" 1951 75.48 33.28 15.3259307683513
"1953" 1952 75.54 61.39 15.5156802688065
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.9792691083819
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.529392332919
"1960" 1959 75.92 46.75 16.5060868629574
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.1797169573723
"1963" 1962 75.92 59.45 14.5904576039826
"1964" 1963 75.96 67.49 13.1528013949812
"1965" 1964 76 25.8 11.1913352986964
"1966" 1965 76.14 42.34 16.8202466757226
"1967" 1966 75.95 53.2 16.2690003059447
"1968" 1967 76.24 77.24 9.39676150189963
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.2987667821337
"1971" 1970 76.17 22.74 9.80771769326226
"1972" 1971 76.37 49.08 16.1495226571463
"1973" 1972 76.21 57.56 16.424600103739
"1974" 1973 76.54 71.94 10.1061643985093
"1975" 1974 76.52 29.92 11.9698606021056
"1976" 1975 76.48 34.83 15.0374959901531
"1977" 1976 76.56 74.65 9.63764847611811
"1978" 1977 76.54 39.67 16.0128703356243
"1979" 1978 76.61 37.29 15.2485607362504
"1980" 1979 76.66 44.87 16.4417902476988
"1981" 1980 76.69 63.61 13.7397304682683
"1982" 1981 76.74 32.61 13.9208611450602
"1983" 1982 76.62 61.43 14.1481973932185
"1984" 1983 76.9 55.66 15.9408190706799
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.4986582487458
"1987" 1986 76.95 53.56 16.1548039175774
"1988" 1987 76.84 69.06 12.1201918928563
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.2944059930736
"1992" 1991 77.09 51.35 15.9066499056165
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.3189967119899
"1996" 1995 77.24 47.02 17.7694841563316
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0178982782912
"1999" 1998 77.45 41.18 17.3789832115465
"2000" 1999 77.32 43.36 16.943134269361
"2001" 2000 77.32 57.64 14.5540856456148
"2002" 2001 77.43 22.83 9.65280286086059
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.8590598991708
"2006" 2005 77.68 49.3 16.8127939178166
"2007" 2006 77.68 61.94 14.6267634845037
"2008" 2007 77.65 71.08 11.6480488824511
"2009" 2008 77.56 77.66 8.58231445262765
