"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 94.2746948856094
"1391" 1390 58.19 58.43 92.2927611705663
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.1091781613922
"1394" 1393 58.23 61.04 89.9486527702205
"1395" 1394 58.27 49.9 86.7816424815896
"1396" 1395 58.43 65.36 89.5362852847865
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.207722405186
"1399" 1398 58.47 43.81 83.815134633817
"1400" 1399 58.41 63.1 91.5161197829661
"1401" 1400 58.41 54.67 78.3187135369729
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.9054151993449
"1404" 1403 58.57 47.83 76.8354906349409
"1405" 1404 58.52 72.74 85.9669017318451
"1406" 1405 58.64 25.67 84.6958610875621
"1407" 1406 58.61 27.69 89.5621412208478
"1408" 1407 58.52 52.12 77.6013454699999
"1409" 1408 58.73 70.62 88.2921680048339
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.5526237213861
"1412" 1411 58.69 68.57 86.0717503976261
"1413" 1412 58.81 30.54 89.2358043052794
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.6743768024246
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.2151535929812
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 77.3629036156035
"1424" 1423 58.95 56.69 72.7673771003627
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.8644330665566
"1427" 1426 59.24 24.05 73.5160054051664
"1428" 1427 59.15 53.51 65.3865925055692
"1429" 1428 59.26 39.63 73.0838893348651
"1430" 1429 59.35 67.08 78.8226494909336
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 74.0746284059105
"1433" 1432 59.36 61.8 73.661707575107
"1434" 1433 59.31 32.84 74.1137956256847
"1435" 1434 59.32 37.58 67.9761394721593
"1436" 1435 59.22 49.83 65.344809866516
"1437" 1436 59.35 64.06 75.30484879785
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.4571101478533
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.6634934718254
"1444" 1443 59.61 51.69 59.777004274434
"1445" 1444 59.61 58.3 66.5683777973962
"1446" 1445 59.66 43.71 63.0959679251135
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.0334324772147
"1449" 1448 59.71 47.75 60.4464947068084
"1450" 1449 59.86 71.58 67.0819427837581
"1451" 1450 59.86 76.02 58.2952921573681
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 65.4324233613122
"1456" 1455 59.88 22.48 54.1668799463883
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.683318882003
"1459" 1458 59.91 34.59 67.0140988371779
"1460" 1459 59.9 45.43 54.6259968056095
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 66.9544340003981
"1463" 1462 60.01 60.34 59.5716795830888
"1464" 1463 60.19 36.54 57.4298283985344
"1465" 1464 60.18 41.4 58.4029943374002
"1466" 1465 60.28 49.76 49.4742532273641
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 57.4852370429924
"1470" 1469 60.32 53.48 46.4117512646821
"1471" 1470 60.25 63.45 54.5834072844929
"1472" 1471 60.31 28.68 54.1847898745799
"1473" 1472 60.4 56.76 48.4098348414603
"1474" 1473 60.38 24.26 47.9456707920841
"1475" 1474 60.41 32.73 55.7172589874579
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.5762529540598
"1479" 1478 60.48 67.73 59.5427810750298
"1480" 1479 60.41 25.72 50.0749442440843
"1481" 1480 60.88 46.09 43.2302728161459
"1482" 1481 60.68 58.68 46.2107768946115
"1483" 1482 60.63 61.58 49.9665153588179
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.1172612145217
"1486" 1485 60.73 43.65 46.0948680130211
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.629403845006
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.012197168761
"1494" 1493 61.06 51.82 41.4947746225568
"1495" 1494 60.85 70.49 52.4702158308223
"1496" 1495 60.96 35.07 44.5412145055341
"1497" 1496 61.19 48.12 40.9996234003449
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.5390189457468
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.3098348280687
"1502" 1501 60.97 65.48 46.8468212461557
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 45.5470444223494
"1505" 1504 61.23 72.59 50.274104894642
"1506" 1505 61.39 39.98 39.6577461013302
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.0514388195148
"1509" 1508 61.43 29.34 38.5773288260138
"1510" 1509 61.51 42.19 38.4246918162043
"1511" 1510 61.54 59.76 36.9376685616981
"1512" 1511 61.49 67.12 44.3135248741717
"1513" 1512 61.5 69.06 44.7691518536292
"1514" 1513 61.6 27.55 35.5147850208302
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 32.7890966821983
"1517" 1516 61.66 23.48 29.8148745178352
"1518" 1517 61.66 50.06 35.6971382806216
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.3575627272265
"1521" 1520 61.57 56.97 37.9665121312458
"1522" 1521 61.79 53.35 33.5262229001453
"1523" 1522 61.92 61.69 36.1273413282238
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.2129494906103
"1526" 1525 61.92 44.65 34.3275337819088
"1527" 1526 61.92 71.18 43.0672018327909
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 36.4721541331372
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.2845760365196
"1535" 1534 62.34 65.39 32.293714134074
"1536" 1535 62.31 46.97 31.886732565956
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.2051133130783
"1539" 1538 62.35 30.54 29.940512957397
"1540" 1539 62.37 38.28 31.4657135829393
"1541" 1540 62.5 58 31.8935372347562
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.9667464183585
"1545" 1544 62.62 32.37 31.179969842237
"1546" 1545 62.49 40.76 32.5197336080093
"1547" 1546 62.58 55.72 30.128945919339
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.9495707908701
"1551" 1550 62.81 43.26 29.6736532809317
"1552" 1551 62.77 67.63 32.9659830396407
"1553" 1552 62.73 63.22 31.8166781322796
"1554" 1553 62.85 69.78 34.3868920240711
"1555" 1554 62.79 26.85 24.7867364206378
"1556" 1555 63 28.82 25.3385474419666
"1557" 1556 62.74 60.18 30.9217911132413
"1558" 1557 62.94 34.44 29.0252832509566
"1559" 1558 62.81 53.63 30.9688493259955
"1560" 1559 62.91 24.67 22.2890379765848
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.6999505831237
"1565" 1564 63.25 45.55 29.1870311546966
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.5097298532216
"1569" 1568 63.35 75.71 27.0903705177
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.5187485386381
"1574" 1573 63.54 31.09 23.9811796519363
"1575" 1574 63.58 41.58 26.6275699245234
"1576" 1575 63.61 47.73 26.9016068848362
"1577" 1576 63.57 61.59 28.3822448411767
"1578" 1577 63.72 22.81 18.3203366074737
"1579" 1578 63.62 64.44 30.3962491771531
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.2094600205607
"1582" 1581 63.71 59.08 27.5729981587847
"1583" 1582 63.79 66.34 29.8489992416015
"1584" 1583 63.75 56.95 27.0609153645888
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.4703898541833
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.5284113769551
"1589" 1588 63.98 73.73 27.3573891530678
"1590" 1589 64 27.09 20.4119748376728
"1591" 1590 63.99 33.16 24.101716395757
"1592" 1591 64.08 25.01 18.4077539583925
"1593" 1592 64.19 77.53 20.1399892511332
"1594" 1593 64.05 44.18 24.6275868192725
"1595" 1594 64.22 68.13 27.5273350473117
"1596" 1595 63.97 70.04 30.3418701173112
"1597" 1596 64.2 35.13 23.3895778874028
"1598" 1597 64.18 29.36 21.9269012411789
"1599" 1598 64.32 37.35 24.0265503192113
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.7033843087438
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.1562712710215
"1605" 1604 64.66 40.05 24.6279550407512
"1606" 1605 64.64 46.38 23.3618597772011
"1607" 1606 64.62 71.71 26.9764547467329
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.8857770343269
"1611" 1610 64.87 31.84 20.6106751527776
"1612" 1611 64.71 60.67 26.2464012830017
"1613" 1612 64.8 58.33 24.9372264475201
"1614" 1613 64.91 65.04 24.559231847172
"1615" 1614 64.92 75.6 19.7548997962808
"1616" 1615 64.86 51.72 23.6166595584408
"1617" 1616 64.88 53.97 24.5650224648456
"1618" 1617 64.83 56.22 24.796962930811
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.8105125640846
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.2689330081564
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.9883866873994
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.8672503437486
"1631" 1630 65.16 30.04 20.3201658490892
"1632" 1631 65.35 33.88 20.5914481502807
"1633" 1632 65.38 67.31 24.7362926368088
"1634" 1633 65.35 38.15 21.1421547009952
"1635" 1634 65.38 73.64 21.4430597323348
"1636" 1635 65.34 44.26 23.1567454089583
"1637" 1636 65.36 48.3 23.5968133604179
"1638" 1637 65.45 36.03 21.9021659947245
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.5897694054231
"1643" 1642 65.84 77.69 17.4332941464085
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.5634651981073
"1646" 1645 65.7 41.68 21.4735398092617
"1647" 1646 65.72 21.96 14.1022963648501
"1648" 1647 65.73 59.88 24.1413839187532
"1649" 1648 65.82 53.06 21.9436291094665
"1650" 1649 65.82 57.6 22.5753165518869
"1651" 1650 65.95 71.32 20.8031199675724
"1652" 1651 65.82 39.72 20.9098982030342
"1653" 1652 65.87 55.42 24.0001401032488
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.7569900774283
"1656" 1655 66 24.41 14.4767621600336
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.8165946745914
"1660" 1659 66.06 65.56 22.6551997187314
"1661" 1660 66.33 26.57 16.6800933429143
"1662" 1661 66.14 30.3 18.1183343852129
"1663" 1662 66.36 75.55 17.3487775210309
"1664" 1663 66.4 69.22 21.547349086927
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.3496907436264
"1667" 1666 66.4 44.7 22.0741618891317
"1668" 1667 66.44 48.57 21.1696480239126
"1669" 1668 66.52 61.47 22.0897361807545
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.8131253264504
"1673" 1672 66.47 37.47 19.0366761653888
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.7907422518633
"1676" 1675 66.59 63.68 21.1202300942488
"1677" 1676 66.66 73.29 17.7486101603989
"1678" 1677 66.71 22.66 13.3148981090318
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.9074030654881
"1681" 1680 66.78 67.33 19.8347670196262
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.5673314039274
"1684" 1683 66.67 39.8 19.687019718342
"1685" 1684 66.73 54.35 20.8983429255131
"1686" 1685 66.86 56.83 21.9644172162293
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.5020538945089
"1690" 1689 67.17 34.21 17.7332710563438
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.9245399546906
"1693" 1692 67.16 30.47 17.8778700716729
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.5126047260245
"1696" 1695 67.26 71.22 17.2538862185933
"1697" 1696 67.32 36.59 18.981043112181
"1698" 1697 67.33 43.72 20.4223274444368
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.4993902737768
"1701" 1700 67.47 41.14 20.6340985247115
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.2097918310485
"1704" 1703 67.62 53.16 20.1379077962252
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2506355898492
"1707" 1706 67.62 51.01 22.1029536756521
"1708" 1707 67.49 60.6 20.2055391381249
"1709" 1708 67.72 69.35 17.960392215892
"1710" 1709 67.62 76.22 14.6601757176085
"1711" 1710 67.62 38.96 20.5802110970572
"1712" 1711 67.56 63.03 20.3294427222078
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0961659030227
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.623494659182
"1717" 1716 67.65 58.46 19.9547059301334
"1718" 1717 67.85 73.63 16.2719622055182
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.8110069789186
"1722" 1721 68.09 67.57 18.7584446146188
"1723" 1722 68.16 29.4 15.7965615642047
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.6437164670938
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.7031088575591
"1728" 1727 68.3 42.68 19.8386102281451
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.2171150979569
"1731" 1730 68.39 35.56 17.9738293256418
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.2225723317275
"1734" 1733 68.27 64.9 19.38255156878
"1735" 1734 68.41 37.67 19.1471296219793
"1736" 1735 68.39 61.73 19.368946778878
"1737" 1736 68.55 71.4 16.3426669675771
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.4936621897629
"1740" 1739 68.69 40.57 20.9526243039886
"1741" 1740 68.79 47.3 21.9729824328085
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.3848650379373
"1744" 1743 68.75 51.85 20.7835010597395
"1745" 1744 68.74 54.11 19.4476486723871
"1746" 1745 68.96 27.42 15.3206437990946
"1747" 1746 68.9 22.4 12.429150513188
"1748" 1747 68.84 76.64 13.8012151708065
"1749" 1748 68.94 66.53 17.6106175570931
"1750" 1749 69.1 64.18 18.4460460905724
"1751" 1750 69.09 69.35 17.8851288787148
"1752" 1751 69.03 73.9 15.096225642968
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.7333712546355
"1757" 1756 69.39 24.54 13.8104841249808
"1758" 1757 69.28 49.93 21.2645285119187
"1759" 1758 69.32 57.54 20.2130214880268
"1760" 1759 69.36 60.25 19.9509762986389
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.332123576774
"1764" 1763 69.42 29.86 15.9982945711062
"1765" 1764 69.4 42.66 20.6294920967335
"1766" 1765 69.42 44.93 20.1676257305882
"1767" 1766 69.46 55.47 20.7051308516163
"1768" 1767 69.51 36.85 18.836751458474
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.9495480188215
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.0446964928082
"1777" 1776 69.85 67.73 17.5251792203896
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.5261758860306
"1780" 1779 69.87 47.98 19.4947793092977
"1781" 1780 70 32.12 16.5353504397646
"1782" 1781 69.94 76.1 12.6869829076688
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.1049633603843
"1785" 1784 70.03 65.61 16.979113128076
"1786" 1785 70.02 22.01 11.2510659993383
"1787" 1786 70.2 26.12 14.1614696348766
"1788" 1787 70.23 28.23 15.0280966011577
"1789" 1788 70.08 58.87 19.0899725459839
"1790" 1789 70.32 54.35 19.661555611394
"1791" 1790 70.44 73.98 13.5959652483014
"1792" 1791 70.3 69.93 15.8930616345302
"1793" 1792 70.38 45.84 19.6448608775752
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 21.5621167988911
"1796" 1795 70.43 61.3 19.3486446495476
"1797" 1796 70.52 63.59 19.3518458251527
"1798" 1797 70.51 38.74 19.130600824012
"1799" 1798 70.49 56.95 18.9220568674382
"1800" 1799 70.6 36.23 16.9387483789758
"1801" 1800 70.54 43.34 18.7439991458425
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.0710107740289
"1807" 1806 70.75 30.27 15.2088098737578
"1808" 1807 70.8 34.02 17.2334205303993
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.2569071296779
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.1170357706355
"1814" 1813 70.99 47.82 19.0038638041762
"1815" 1814 71.02 59.7 17.7514009749543
"1816" 1815 71.06 68.35 16.6147623763446
"1817" 1816 71.04 77 11.6604732983183
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.7788299620621
"1821" 1820 71.28 21.64 10.1805117257306
"1822" 1821 71.17 40.9 17.5098431211518
"1823" 1822 71.29 32.13 15.8670837038976
"1824" 1823 71.48 56 18.5145571324494
"1825" 1824 71.42 50.19 18.9858763632915
"1826" 1825 71.46 26.13 13.2447790718057
"1827" 1826 71.49 28.39 13.6422952824346
"1828" 1827 71.55 54.14 19.4069972504804
"1829" 1828 71.51 37.82 17.4782976239423
"1830" 1829 71.51 62.06 19.1793100139859
"1831" 1830 71.6 45.69 18.143901602754
"1832" 1831 71.71 70.3 14.9159362447366
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.4127444825098
"1835" 1834 71.64 43.18 17.3279188483611
"1836" 1835 71.66 64.21 16.8837754663325
"1837" 1836 71.71 74.44 12.6463229601212
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.0315142592107
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.6350533960038
"1844" 1843 71.98 23.56 11.8124483502314
"1845" 1844 72.12 30.49 15.6131245988051
"1846" 1845 72.11 48.47 18.347087917282
"1847" 1846 72.07 60.45 17.6198074666185
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.3142239862748
"1850" 1849 72.26 32.99 15.316229428517
"1851" 1850 72.25 67.94 16.1996666773988
"1852" 1851 72.24 77.33 10.7873563071626
"1853" 1852 72.54 72.55 12.9176703786666
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.7683792784754
"1858" 1857 72.62 25.74 11.85046947062
"1859" 1858 72.58 44.57 18.1014393494517
"1860" 1859 72.6 65.67 16.7719269821697
"1861" 1860 72.58 50.61 18.0243089844886
"1862" 1861 72.67 56.93 18.0338782227425
"1863" 1862 72.63 63.15 16.6662704846572
"1864" 1863 72.55 28.32 13.1873378466857
"1865" 1864 72.58 37.34 16.7001442854443
"1866" 1865 72.66 34.93 15.4599005877492
"1867" 1866 72.77 54.76 17.1762721176273
"1868" 1867 72.77 59 17.2465590644506
"1869" 1868 72.85 47.17 16.9361986553363
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.765005051119
"1873" 1872 73.02 75.3 11.644149433046
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.1705658913925
"1876" 1875 73.11 52.7 17.1436924384162
"1877" 1876 73.19 61.09 17.0849223211515
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.1822927071728
"1880" 1879 73.25 39.95 16.6431593088186
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.6548235854384
"1885" 1884 73.43 67.89 14.7380726635824
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.6226753250582
"1888" 1887 73.53 49.81 16.5515063365772
"1889" 1888 73.49 27.03 12.0494682159599
"1890" 1889 73.61 43.76 18.1400838852897
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.7523395831921
"1893" 1892 73.47 38.01 17.209640053586
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.0315405577867
"1896" 1895 73.77 71.85 13.2208614237263
"1897" 1896 73.71 41.96 15.9457292397134
"1898" 1897 73.75 65.69 15.2268167824537
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9068395141078
"1901" 1900 73.87 56.94 16.6376663590903
"1902" 1901 73.83 63.2 15.8393403874388
"1903" 1902 73.82 59.12 16.5148953254808
"1904" 1903 74.01 74.14 11.7235511557055
"1905" 1904 73.98 54.82 16.5614898773065
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.4641436470125
"1908" 1907 74.13 52.37 17.3168993602319
"1909" 1908 74.08 22.34 9.74430369054215
"1910" 1909 74.34 69.79 13.1341232537489
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.9430013056013
"1914" 1913 74.32 28.29 12.8101869181249
"1915" 1914 74.39 30.23 13.2340575064256
"1916" 1915 74.41 36.53 15.7995341325526
"1917" 1916 74.33 40.58 16.0252200688487
"1918" 1917 74.45 38.69 16.1222099764652
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.4443440462022
"1921" 1920 74.6 76.86 9.77435114013052
"1922" 1921 74.41 34.2 14.2852841506908
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.0847161072857
"1926" 1925 74.53 44.67 16.7890155126268
"1927" 1926 74.82 65.19 14.487890799974
"1928" 1927 74.78 67.74 14.5181518934616
"1929" 1928 74.69 50.33 16.6366520576251
"1930" 1929 74.92 23.99 10.0547142646578
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.7488195800191
"1933" 1932 74.81 46.67 16.0108704875492
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.3118007857336
"1936" 1935 75.02 54.3 16.1411112797365
"1937" 1936 75.05 56.68 15.2076956835393
"1938" 1937 75.13 72.12 11.9060923900463
"1939" 1938 75.12 21.25 9.3219367848058
"1940" 1939 75.32 63.35 15.1394507876916
"1941" 1940 75.16 52.25 16.185391370897
"1942" 1941 75.33 74.79 10.4425389711063
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.6973280263325
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.3760864777101
"1947" 1946 75.4 40.48 16.2232274134621
"1948" 1947 75.45 44.4 16.4550149242867
"1949" 1948 75.54 38.01 16.9037669991906
"1950" 1949 75.3 48.52 15.9102389372233
"1951" 1950 75.49 28.4 11.9530726438358
"1952" 1951 75.48 33.28 14.3335323980953
"1953" 1952 75.54 61.39 15.7268491548774
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.3461615441485
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.1763411833293
"1960" 1959 75.92 46.75 17.1175121689299
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.5908225211669
"1963" 1962 75.92 59.45 15.9593517803743
"1964" 1963 75.96 67.49 13.000461730602
"1965" 1964 76 25.8 10.9631759643594
"1966" 1965 76.14 42.34 17.0971250197141
"1967" 1966 75.95 53.2 15.9617074326235
"1968" 1967 76.24 77.24 8.88100939425558
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.8992600903361
"1971" 1970 76.17 22.74 9.28568062573483
"1972" 1971 76.37 49.08 16.6918344423435
"1973" 1972 76.21 57.56 16.2914888807541
"1974" 1973 76.54 71.94 10.6165475774353
"1975" 1974 76.52 29.92 13.2443251631368
"1976" 1975 76.48 34.83 15.7912797172506
"1977" 1976 76.56 74.65 9.64334264196505
"1978" 1977 76.54 39.67 16.3680234411293
"1979" 1978 76.61 37.29 15.9287339426742
"1980" 1979 76.66 44.87 17.2702036620505
"1981" 1980 76.69 63.61 14.5138912687751
"1982" 1981 76.74 32.61 13.8532431974167
"1983" 1982 76.62 61.43 15.1490825313353
"1984" 1983 76.9 55.66 15.4507844282129
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.2367620890541
"1987" 1986 76.95 53.56 16.4334159325219
"1988" 1987 76.84 69.06 11.5993162122416
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.1972179056633
"1992" 1991 77.09 51.35 16.0851753604142
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.4872629778565
"1996" 1995 77.24 47.02 16.3821891519429
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0916380607648
"1999" 1998 77.45 41.18 16.4112465714118
"2000" 1999 77.32 43.36 17.6948823578394
"2001" 2000 77.32 57.64 14.6971182790357
"2002" 2001 77.43 22.83 10.1112193446215
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.6037207934738
"2006" 2005 77.68 49.3 17.0144726596214
"2007" 2006 77.68 61.94 13.7431623078296
"2008" 2007 77.65 71.08 10.511504842011
"2009" 2008 77.56 77.66 8.76260203693357
