"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 90.0356193928044
"1391" 1390 58.19 58.43 94.0998474677286
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.7017953641303
"1394" 1393 58.23 61.04 87.9647006282881
"1395" 1394 58.27 49.9 80.4247086184306
"1396" 1395 58.43 65.36 90.3666416185707
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 102.232664586743
"1399" 1398 58.47 43.81 86.3945201714281
"1400" 1399 58.41 63.1 91.4190938074686
"1401" 1400 58.41 54.67 81.6587662245679
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.6621741336443
"1404" 1403 58.57 47.83 81.423269924456
"1405" 1404 58.52 72.74 84.7222793439973
"1406" 1405 58.64 25.67 86.2508284898997
"1407" 1406 58.61 27.69 92.7565806560289
"1408" 1407 58.52 52.12 77.2060796565677
"1409" 1408 58.73 70.62 83.4803245917472
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 72.1664262663805
"1412" 1411 58.69 68.57 84.4128196385505
"1413" 1412 58.81 30.54 89.7604053802158
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.8110625816179
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.5353704939219
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 77.5930745340086
"1424" 1423 58.95 56.69 77.7880140527329
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.1972838884398
"1427" 1426 59.24 24.05 72.930756217907
"1428" 1427 59.15 53.51 65.7582704985124
"1429" 1428 59.26 39.63 70.3087290026777
"1430" 1429 59.35 67.08 76.371909759528
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.979300523642
"1433" 1432 59.36 61.8 75.3605470905577
"1434" 1433 59.31 32.84 73.7912071548158
"1435" 1434 59.32 37.58 72.6688650835589
"1436" 1435 59.22 49.83 65.3420580302861
"1437" 1436 59.35 64.06 73.3791784132125
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 70.7329113223821
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.9198129014619
"1444" 1443 59.61 51.69 54.1786023938493
"1445" 1444 59.61 58.3 63.0110786618178
"1446" 1445 59.66 43.71 65.337541927226
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.0017736777262
"1449" 1448 59.71 47.75 61.8648192090101
"1450" 1449 59.86 71.58 65.453797482837
"1451" 1450 59.86 76.02 56.2935834558235
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.1495796413706
"1456" 1455 59.88 22.48 57.3360423261248
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.6527595710558
"1459" 1458 59.91 34.59 62.1218742218388
"1460" 1459 59.9 45.43 55.6641428172971
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.6437170307446
"1463" 1462 60.01 60.34 62.0683480496912
"1464" 1463 60.19 36.54 55.6546501845894
"1465" 1464 60.18 41.4 54.7309438601948
"1466" 1465 60.28 49.76 47.2473687777937
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 52.9382105718848
"1470" 1469 60.32 53.48 50.8556347886741
"1471" 1470 60.25 63.45 56.4960801448153
"1472" 1471 60.31 28.68 49.7918711506302
"1473" 1472 60.4 56.76 45.538765112189
"1474" 1473 60.38 24.26 46.7011500858934
"1475" 1474 60.41 32.73 54.601020080981
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.8032328225684
"1479" 1478 60.48 67.73 58.6755510215186
"1480" 1479 60.41 25.72 48.9014056697217
"1481" 1480 60.88 46.09 43.8718277590465
"1482" 1481 60.68 58.68 45.6144145156881
"1483" 1482 60.63 61.58 47.8362502639925
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.5350036397751
"1486" 1485 60.73 43.65 46.6793847098006
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.239136451743
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.9198589113562
"1494" 1493 61.06 51.82 40.090656989165
"1495" 1494 60.85 70.49 55.7212509186454
"1496" 1495 60.96 35.07 45.9537821343455
"1497" 1496 61.19 48.12 41.7906096053157
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.0359277684089
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 36.886698340872
"1502" 1501 60.97 65.48 49.4303534421835
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.5324002383904
"1505" 1504 61.23 72.59 48.8325006016478
"1506" 1505 61.39 39.98 39.0809024921389
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.3218787198757
"1509" 1508 61.43 29.34 37.8495663340262
"1510" 1509 61.51 42.19 38.1375811780973
"1511" 1510 61.54 59.76 38.8992556104434
"1512" 1511 61.49 67.12 44.7129276591768
"1513" 1512 61.5 69.06 46.9391715979436
"1514" 1513 61.6 27.55 33.2376866781839
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.0806266831498
"1517" 1516 61.66 23.48 30.8251393819273
"1518" 1517 61.66 50.06 34.8253927827403
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.096894813179
"1521" 1520 61.57 56.97 34.9168481731491
"1522" 1521 61.79 53.35 33.6954335674447
"1523" 1522 61.92 61.69 36.1746005805387
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.5441102954313
"1526" 1525 61.92 44.65 33.5927251137949
"1527" 1526 61.92 71.18 43.0368797920879
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.9346099349765
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.350853689729
"1535" 1534 62.34 65.39 34.8153638794262
"1536" 1535 62.31 46.97 34.9782714418967
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.4681473766964
"1539" 1538 62.35 30.54 29.2392594087729
"1540" 1539 62.37 38.28 32.06047681468
"1541" 1540 62.5 58 30.9429839649229
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.8115170221342
"1545" 1544 62.62 32.37 29.1441598848326
"1546" 1545 62.49 40.76 31.0151881926107
"1547" 1546 62.58 55.72 33.7823305348056
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.5543786866747
"1551" 1550 62.81 43.26 29.4377905291806
"1552" 1551 62.77 67.63 35.719823840459
"1553" 1552 62.73 63.22 33.3866302295376
"1554" 1553 62.85 69.78 36.5455201341431
"1555" 1554 62.79 26.85 23.7933362751796
"1556" 1555 63 28.82 23.150959734089
"1557" 1556 62.74 60.18 31.0890151734556
"1558" 1557 62.94 34.44 28.155290054625
"1559" 1558 62.81 53.63 30.6765340175952
"1560" 1559 62.91 24.67 22.7734186077388
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.1464540404346
"1565" 1564 63.25 45.55 26.8464238196154
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.9528641277916
"1569" 1568 63.35 75.71 26.4616153216806
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.4136478940536
"1574" 1573 63.54 31.09 23.3317376589885
"1575" 1574 63.58 41.58 27.3117758107931
"1576" 1575 63.61 47.73 27.2579030923155
"1577" 1576 63.57 61.59 28.8268829647874
"1578" 1577 63.72 22.81 17.4373654878732
"1579" 1578 63.62 64.44 29.4704309324464
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.0451285354261
"1582" 1581 63.71 59.08 28.2872948158136
"1583" 1582 63.79 66.34 29.4461699274025
"1584" 1583 63.75 56.95 28.7164644725533
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.7270313578592
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.8157209440948
"1589" 1588 63.98 73.73 26.0189311000942
"1590" 1589 64 27.09 21.3705415606447
"1591" 1590 63.99 33.16 23.8572256348671
"1592" 1591 64.08 25.01 18.8079578534805
"1593" 1592 64.19 77.53 19.9774832857876
"1594" 1593 64.05 44.18 24.5528435063607
"1595" 1594 64.22 68.13 28.356452946258
"1596" 1595 63.97 70.04 29.9648375240581
"1597" 1596 64.2 35.13 23.9149200967621
"1598" 1597 64.18 29.36 21.8543412425145
"1599" 1598 64.32 37.35 24.4408002025995
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.9623413064348
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.5163288831518
"1605" 1604 64.66 40.05 24.4434092759143
"1606" 1605 64.64 46.38 25.3658950264455
"1607" 1606 64.62 71.71 24.7708747332122
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.7624960282822
"1611" 1610 64.87 31.84 21.7526701948809
"1612" 1611 64.71 60.67 24.5380756664292
"1613" 1612 64.8 58.33 24.0812483561546
"1614" 1613 64.91 65.04 25.2976758533272
"1615" 1614 64.92 75.6 21.0440176291302
"1616" 1615 64.86 51.72 25.4795914491329
"1617" 1616 64.88 53.97 24.4622061054252
"1618" 1617 64.83 56.22 25.5675389599025
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.6080446055007
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.4673735660284
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.8294091885442
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.8807268582188
"1631" 1630 65.16 30.04 19.8213230622218
"1632" 1631 65.35 33.88 20.1857946471218
"1633" 1632 65.38 67.31 23.9195914002104
"1634" 1633 65.35 38.15 20.9939016254885
"1635" 1634 65.38 73.64 20.8178995171416
"1636" 1635 65.34 44.26 22.1386248429068
"1637" 1636 65.36 48.3 22.7738849097201
"1638" 1637 65.45 36.03 21.7286170665635
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.377523185955
"1643" 1642 65.84 77.69 17.2577653235871
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.7449224547168
"1646" 1645 65.7 41.68 22.4786543751285
"1647" 1646 65.72 21.96 13.7296599140935
"1648" 1647 65.73 59.88 23.1103312831284
"1649" 1648 65.82 53.06 22.2777483505936
"1650" 1649 65.82 57.6 22.3560785865498
"1651" 1650 65.95 71.32 21.997423453008
"1652" 1651 65.82 39.72 22.2843096833696
"1653" 1652 65.87 55.42 21.1923417096317
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.4325920266849
"1656" 1655 66 24.41 15.4378168860328
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.207716800474
"1660" 1659 66.06 65.56 23.8381543132314
"1661" 1660 66.33 26.57 15.7403376799215
"1662" 1661 66.14 30.3 18.2756647080649
"1663" 1662 66.36 75.55 16.765512952793
"1664" 1663 66.4 69.22 21.7295736240174
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.6249714821158
"1667" 1666 66.4 44.7 20.4329831930448
"1668" 1667 66.44 48.57 21.9801442532653
"1669" 1668 66.52 61.47 21.668695613689
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.0348771239692
"1673" 1672 66.47 37.47 20.295997915564
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.1960197510832
"1676" 1675 66.59 63.68 21.4968344205373
"1677" 1676 66.66 73.29 18.0673695201424
"1678" 1677 66.71 22.66 13.1398231774566
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.3889994732342
"1681" 1680 66.78 67.33 20.5992626675367
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.7908330216085
"1684" 1683 66.67 39.8 20.8479229666363
"1685" 1684 66.73 54.35 21.4087958126917
"1686" 1685 66.86 56.83 20.4916673046627
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.8924238955303
"1690" 1689 67.17 34.21 17.3613415693058
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.2946460859069
"1693" 1692 67.16 30.47 17.9126142021522
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.3562697188069
"1696" 1695 67.26 71.22 18.2958689047987
"1697" 1696 67.32 36.59 19.1274229316661
"1698" 1697 67.33 43.72 20.6590826773103
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.4527326615695
"1701" 1700 67.47 41.14 20.0789834602111
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.6173798950847
"1704" 1703 67.62 53.16 20.1688592562703
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2463851416831
"1707" 1706 67.62 51.01 20.3163391332989
"1708" 1707 67.49 60.6 20.497900300716
"1709" 1708 67.72 69.35 19.0068060217908
"1710" 1709 67.62 76.22 15.9624975393404
"1711" 1710 67.62 38.96 20.3334946886189
"1712" 1711 67.56 63.03 20.435245523319
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.4705676546468
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.0417453048536
"1717" 1716 67.65 58.46 20.7325569146543
"1718" 1717 67.85 73.63 16.5817903935835
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.6413246823427
"1722" 1721 68.09 67.57 16.9976727462494
"1723" 1722 68.16 29.4 15.9042423649481
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.1331415019552
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.073027595294
"1728" 1727 68.3 42.68 20.221908007425
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.2099467527891
"1731" 1730 68.39 35.56 18.1814764561821
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.6524668447303
"1734" 1733 68.27 64.9 19.2072080721135
"1735" 1734 68.41 37.67 19.4044288644389
"1736" 1735 68.39 61.73 19.1276115810192
"1737" 1736 68.55 71.4 16.2831467324195
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.8360365954543
"1740" 1739 68.69 40.57 19.7497408213422
"1741" 1740 68.79 47.3 20.4807491613463
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.6161180973928
"1744" 1743 68.75 51.85 20.5836893031887
"1745" 1744 68.74 54.11 21.4973215084966
"1746" 1745 68.96 27.42 15.6519513112129
"1747" 1746 68.9 22.4 12.1497185499901
"1748" 1747 68.84 76.64 13.8070955634542
"1749" 1748 68.94 66.53 19.1406421417085
"1750" 1749 69.1 64.18 19.2928961409048
"1751" 1750 69.09 69.35 16.3587403362148
"1752" 1751 69.03 73.9 15.2712516757619
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.5039843981697
"1757" 1756 69.39 24.54 12.7487532308081
"1758" 1757 69.28 49.93 21.4653161635903
"1759" 1758 69.32 57.54 20.2063453174555
"1760" 1759 69.36 60.25 20.3025364097487
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.4047654948715
"1764" 1763 69.42 29.86 15.5286291678481
"1765" 1764 69.4 42.66 20.3248901328907
"1766" 1765 69.42 44.93 19.3155064074875
"1767" 1766 69.46 55.47 20.9058054184643
"1768" 1767 69.51 36.85 18.0030045709787
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.138453926159
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.1574324283764
"1777" 1776 69.85 67.73 17.7359904614557
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.0573987828843
"1780" 1779 69.87 47.98 20.2409928342441
"1781" 1780 70 32.12 16.8367138281248
"1782" 1781 69.94 76.1 13.3813767986324
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.9369149713223
"1785" 1784 70.03 65.61 19.0422323216547
"1786" 1785 70.02 22.01 11.6024473643165
"1787" 1786 70.2 26.12 13.9116690958324
"1788" 1787 70.23 28.23 15.3793371169127
"1789" 1788 70.08 58.87 19.3692869159554
"1790" 1789 70.32 54.35 20.5268936344583
"1791" 1790 70.44 73.98 13.9928924752447
"1792" 1791 70.3 69.93 16.364531434538
"1793" 1792 70.38 45.84 20.187972898568
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.588034299889
"1796" 1795 70.43 61.3 17.6574664546128
"1797" 1796 70.52 63.59 18.6333229374196
"1798" 1797 70.51 38.74 17.7136657586838
"1799" 1798 70.49 56.95 19.0553078116377
"1800" 1799 70.6 36.23 16.9507259107377
"1801" 1800 70.54 43.34 19.8430999391544
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.9094771810505
"1807" 1806 70.75 30.27 15.9182875776061
"1808" 1807 70.8 34.02 16.4758798316469
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.107244590845
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.2959771421354
"1814" 1813 70.99 47.82 17.7059185187212
"1815" 1814 71.02 59.7 18.6930167348284
"1816" 1815 71.06 68.35 16.1408068413028
"1817" 1816 71.04 77 11.5489479977745
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.448033382978
"1821" 1820 71.28 21.64 10.326127445385
"1822" 1821 71.17 40.9 19.1653796058765
"1823" 1822 71.29 32.13 15.6276830495036
"1824" 1823 71.48 56 19.1578918039178
"1825" 1824 71.42 50.19 18.1092068632962
"1826" 1825 71.46 26.13 12.9865379576442
"1827" 1826 71.49 28.39 14.3173961717853
"1828" 1827 71.55 54.14 18.4388561010499
"1829" 1828 71.51 37.82 15.6692683616534
"1830" 1829 71.51 62.06 17.7253534688434
"1831" 1830 71.6 45.69 18.5909721579621
"1832" 1831 71.71 70.3 14.6015093080819
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.0926831119339
"1835" 1834 71.64 43.18 18.6133707713731
"1836" 1835 71.66 64.21 17.601098092768
"1837" 1836 71.71 74.44 12.6472843116246
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.5811895904873
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.5755652389734
"1844" 1843 71.98 23.56 11.6504151576344
"1845" 1844 72.12 30.49 14.3617013633033
"1846" 1845 72.11 48.47 17.9222339439182
"1847" 1846 72.07 60.45 17.1125816291727
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.4305973337814
"1850" 1849 72.26 32.99 15.5580729760144
"1851" 1850 72.25 67.94 15.5484476068854
"1852" 1851 72.24 77.33 10.105865781642
"1853" 1852 72.54 72.55 12.8598843124285
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.2512414474623
"1858" 1857 72.62 25.74 11.6360817018462
"1859" 1858 72.58 44.57 16.8085481245976
"1860" 1859 72.6 65.67 16.9211394910361
"1861" 1860 72.58 50.61 18.3162506173864
"1862" 1861 72.67 56.93 18.1532348765497
"1863" 1862 72.63 63.15 16.8603379523691
"1864" 1863 72.55 28.32 14.0457108607947
"1865" 1864 72.58 37.34 15.6184873034069
"1866" 1865 72.66 34.93 15.3673028037575
"1867" 1866 72.77 54.76 17.051106207522
"1868" 1867 72.77 59 17.7884442192974
"1869" 1868 72.85 47.17 17.3349111881648
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.3675411561085
"1873" 1872 73.02 75.3 10.6426960342025
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.99009852346999
"1876" 1875 73.11 52.7 17.2888333537453
"1877" 1876 73.19 61.09 16.9855584044542
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.4935554745393
"1880" 1879 73.25 39.95 16.9992786901323
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.7650035068281
"1885" 1884 73.43 67.89 14.4198668487215
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.4159236756811
"1888" 1887 73.53 49.81 18.1691998404458
"1889" 1888 73.49 27.03 12.3888126144881
"1890" 1889 73.61 43.76 16.6511845592235
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.4375996886749
"1893" 1892 73.47 38.01 16.6067905220114
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.9829967184783
"1896" 1895 73.77 71.85 13.1897022067158
"1897" 1896 73.71 41.96 17.9666359251277
"1898" 1897 73.75 65.69 15.3168453036252
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.0597471059352
"1901" 1900 73.87 56.94 17.3495551346287
"1902" 1901 73.83 63.2 15.611367970198
"1903" 1902 73.82 59.12 15.7849734024687
"1904" 1903 74.01 74.14 11.6395067637326
"1905" 1904 73.98 54.82 17.3090933101827
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 15.5942825447234
"1908" 1907 74.13 52.37 15.854771835732
"1909" 1908 74.08 22.34 9.53127555875573
"1910" 1909 74.34 69.79 13.4385067342536
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.1755700189672
"1914" 1913 74.32 28.29 12.1282611652041
"1915" 1914 74.39 30.23 13.3060659946471
"1916" 1915 74.41 36.53 15.2097071181647
"1917" 1916 74.33 40.58 16.5100674381818
"1918" 1917 74.45 38.69 15.6468201775527
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.9268883183449
"1921" 1920 74.6 76.86 9.74863784039286
"1922" 1921 74.41 34.2 15.2383316242542
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4902342720147
"1926" 1925 74.53 44.67 17.1113027209382
"1927" 1926 74.82 65.19 14.4786126021488
"1928" 1927 74.78 67.74 13.8593009781408
"1929" 1928 74.69 50.33 17.298334363296
"1930" 1929 74.92 23.99 10.2389750902676
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.3205693277419
"1933" 1932 74.81 46.67 16.7553222369978
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.4104439827881
"1936" 1935 75.02 54.3 15.3675133727889
"1937" 1936 75.05 56.68 14.8205087566165
"1938" 1937 75.13 72.12 11.5596207465087
"1939" 1938 75.12 21.25 9.25280643783591
"1940" 1939 75.32 63.35 15.3946442835821
"1941" 1940 75.16 52.25 15.7579485694777
"1942" 1941 75.33 74.79 10.1480163165408
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 16.2994204272146
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.4616876254069
"1947" 1946 75.4 40.48 15.9271032429071
"1948" 1947 75.45 44.4 17.1731844059881
"1949" 1948 75.54 38.01 16.442764028334
"1950" 1949 75.3 48.52 16.1992863239634
"1951" 1950 75.49 28.4 12.2068028869882
"1952" 1951 75.48 33.28 14.8262662077268
"1953" 1952 75.54 61.39 15.6641719674831
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.818100356322
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.6836542102103
"1960" 1959 75.92 46.75 16.3422380383118
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7263305925598
"1963" 1962 75.92 59.45 15.9323660868626
"1964" 1963 75.96 67.49 14.0529849065676
"1965" 1964 76 25.8 11.808944859349
"1966" 1965 76.14 42.34 16.6442954681828
"1967" 1966 75.95 53.2 16.1451034848992
"1968" 1967 76.24 77.24 9.25827233343648
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.2429447589085
"1971" 1970 76.17 22.74 9.75589194781746
"1972" 1971 76.37 49.08 16.8823628718867
"1973" 1972 76.21 57.56 15.3100886009863
"1974" 1973 76.54 71.94 10.8889324331205
"1975" 1974 76.52 29.92 13.0705231589535
"1976" 1975 76.48 34.83 15.8543682809572
"1977" 1976 76.56 74.65 9.61267015580684
"1978" 1977 76.54 39.67 16.5497692847889
"1979" 1978 76.61 37.29 15.9458403020934
"1980" 1979 76.66 44.87 17.6461989948555
"1981" 1980 76.69 63.61 14.0942484319913
"1982" 1981 76.74 32.61 14.5131258583744
"1983" 1982 76.62 61.43 14.7356349574902
"1984" 1983 76.9 55.66 15.009383359646
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.4987430918388
"1987" 1986 76.95 53.56 16.5317161039704
"1988" 1987 76.84 69.06 12.1609126841053
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.8267108848006
"1992" 1991 77.09 51.35 17.1381258212435
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.7640209853965
"1996" 1995 77.24 47.02 17.6333096822275
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6249336373444
"1999" 1998 77.45 41.18 16.3403862267525
"2000" 1999 77.32 43.36 16.9533907112884
"2001" 2000 77.32 57.64 15.8149628764161
"2002" 2001 77.43 22.83 9.8844958799175
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.6612736828349
"2006" 2005 77.68 49.3 16.3742293541966
"2007" 2006 77.68 61.94 13.7416005890854
"2008" 2007 77.65 71.08 10.6024168007132
"2009" 2008 77.56 77.66 8.41494756570893
"2010" 2009 77.79 31.44 13.3572054012082
