"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 95.4642902716416
"1391" 1390 58.19 58.43 95.7133089383739
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.7217535953024
"1394" 1393 58.23 61.04 92.4590722444821
"1395" 1394 58.27 49.9 82.1661928826722
"1396" 1395 58.43 65.36 94.0997823623953
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.7063752585416
"1399" 1398 58.47 43.81 82.585779038821
"1400" 1399 58.41 63.1 95.5621607796303
"1401" 1400 58.41 54.67 79.1442850910284
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.1341242162096
"1404" 1403 58.57 47.83 80.0192936326982
"1405" 1404 58.52 72.74 81.2451522005632
"1406" 1405 58.64 25.67 88.1406690672724
"1407" 1406 58.61 27.69 89.8047378509774
"1408" 1407 58.52 52.12 82.3183176924393
"1409" 1408 58.73 70.62 81.9597351091066
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.6253420604151
"1412" 1411 58.69 68.57 87.049039813681
"1413" 1412 58.81 30.54 92.1682346360362
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.6327696849465
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.2998880416714
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.259509569454
"1424" 1423 58.95 56.69 74.904526681204
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.7138955962629
"1427" 1426 59.24 24.05 71.6603455806984
"1428" 1427 59.15 53.51 66.3694104617574
"1429" 1428 59.26 39.63 74.5085004551492
"1430" 1429 59.35 67.08 72.8359800139457
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.1732363267392
"1433" 1432 59.36 61.8 74.3026124831489
"1434" 1433 59.31 32.84 78.0637600326051
"1435" 1434 59.32 37.58 73.2581737374333
"1436" 1435 59.22 49.83 62.7535955913525
"1437" 1436 59.35 64.06 76.1872361524362
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.0993020885363
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.3823760369206
"1444" 1443 59.61 51.69 58.7435936201781
"1445" 1444 59.61 58.3 64.589338294607
"1446" 1445 59.66 43.71 67.3427693963806
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.9711120357087
"1449" 1448 59.71 47.75 53.7074144340885
"1450" 1449 59.86 71.58 70.4637763885478
"1451" 1450 59.86 76.02 58.1472554941049
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.3560098202831
"1456" 1455 59.88 22.48 57.0933222619434
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.1336671134492
"1459" 1458 59.91 34.59 65.9729779716818
"1460" 1459 59.9 45.43 55.1067367348797
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.7066015871378
"1463" 1462 60.01 60.34 61.1006849783762
"1464" 1463 60.19 36.54 56.1522813477849
"1465" 1464 60.18 41.4 55.1651445828486
"1466" 1465 60.28 49.76 47.7890823687757
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.4684763869107
"1470" 1469 60.32 53.48 48.7222932925466
"1471" 1470 60.25 63.45 56.9500394335214
"1472" 1471 60.31 28.68 53.1686162044499
"1473" 1472 60.4 56.76 50.2553084764802
"1474" 1473 60.38 24.26 45.905475278328
"1475" 1474 60.41 32.73 53.2134681594102
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.7467579929625
"1479" 1478 60.48 67.73 57.1416593223222
"1480" 1479 60.41 25.72 49.1823376762376
"1481" 1480 60.88 46.09 43.4295924588579
"1482" 1481 60.68 58.68 45.8316384139852
"1483" 1482 60.63 61.58 49.1243234173297
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 42.965773032316
"1486" 1485 60.73 43.65 45.8110835210006
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 35.6694136092913
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.2797900857244
"1494" 1493 61.06 51.82 39.8333428683431
"1495" 1494 60.85 70.49 57.2984148820557
"1496" 1495 60.96 35.07 47.8188618118067
"1497" 1496 61.19 48.12 36.3836576825937
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.6649152890714
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.0235993107665
"1502" 1501 60.97 65.48 48.3875920006489
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.91144582665
"1505" 1504 61.23 72.59 49.2620147695082
"1506" 1505 61.39 39.98 40.7107211051284
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.6171459788389
"1509" 1508 61.43 29.34 36.7295685779087
"1510" 1509 61.51 42.19 36.0611882100417
"1511" 1510 61.54 59.76 38.8978336059378
"1512" 1511 61.49 67.12 43.90984832594
"1513" 1512 61.5 69.06 45.0186889075043
"1514" 1513 61.6 27.55 33.9424664626138
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 32.2488223423867
"1517" 1516 61.66 23.48 28.4138455359552
"1518" 1517 61.66 50.06 34.8933863914061
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 40.8254836377212
"1521" 1520 61.57 56.97 37.1024231376789
"1522" 1521 61.79 53.35 34.1872821275664
"1523" 1522 61.92 61.69 36.7093753952282
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.7485797203827
"1526" 1525 61.92 44.65 33.9187233372652
"1527" 1526 61.92 71.18 43.5181298040072
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.0644402750747
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.58031672598
"1535" 1534 62.34 65.39 35.8078049133251
"1536" 1535 62.31 46.97 31.877095600505
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.0702226463403
"1539" 1538 62.35 30.54 29.3146879959351
"1540" 1539 62.37 38.28 32.814552937721
"1541" 1540 62.5 58 30.3416938648977
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.6838960966053
"1545" 1544 62.62 32.37 29.3653622855067
"1546" 1545 62.49 40.76 30.7729452842911
"1547" 1546 62.58 55.72 31.8193321314762
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.6348358389588
"1551" 1550 62.81 43.26 29.5111713530387
"1552" 1551 62.77 67.63 36.2523340566793
"1553" 1552 62.73 63.22 32.1115861496752
"1554" 1553 62.85 69.78 34.7058432524914
"1555" 1554 62.79 26.85 25.3256443449075
"1556" 1555 63 28.82 25.5737202778008
"1557" 1556 62.74 60.18 30.809135488684
"1558" 1557 62.94 34.44 28.4175712794448
"1559" 1558 62.81 53.63 28.7319044095582
"1560" 1559 62.91 24.67 21.798751793755
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.9759875678592
"1565" 1564 63.25 45.55 27.8199786336075
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.4532989429659
"1569" 1568 63.35 75.71 26.0844801671907
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.9805500317551
"1574" 1573 63.54 31.09 24.596957029559
"1575" 1574 63.58 41.58 26.237849522605
"1576" 1575 63.61 47.73 27.108102667844
"1577" 1576 63.57 61.59 30.6806287841907
"1578" 1577 63.72 22.81 18.995270507713
"1579" 1578 63.62 64.44 29.7439750109849
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.574471240512
"1582" 1581 63.71 59.08 28.1647808739174
"1583" 1582 63.79 66.34 29.0609191262147
"1584" 1583 63.75 56.95 28.7238830475756
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.1415418418789
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.0114816347086
"1589" 1588 63.98 73.73 25.8998323786767
"1590" 1589 64 27.09 19.8009449865222
"1591" 1590 63.99 33.16 24.5817168076913
"1592" 1591 64.08 25.01 18.7711253711285
"1593" 1592 64.19 77.53 20.3301343277282
"1594" 1593 64.05 44.18 25.5949424231395
"1595" 1594 64.22 68.13 28.0273145219576
"1596" 1595 63.97 70.04 29.8214039852737
"1597" 1596 64.2 35.13 23.8465970095827
"1598" 1597 64.18 29.36 22.5301247883127
"1599" 1598 64.32 37.35 24.0951607623787
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.0300476130203
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3275908742729
"1605" 1604 64.66 40.05 22.3388268605289
"1606" 1605 64.64 46.38 25.2635665849543
"1607" 1606 64.62 71.71 25.9592752847853
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.42861226958
"1611" 1610 64.87 31.84 19.986243015683
"1612" 1611 64.71 60.67 26.0418122786442
"1613" 1612 64.8 58.33 24.9328979088712
"1614" 1613 64.91 65.04 26.0692894052155
"1615" 1614 64.92 75.6 19.7758243722645
"1616" 1615 64.86 51.72 23.4420255331589
"1617" 1616 64.88 53.97 24.7400923878759
"1618" 1617 64.83 56.22 25.0677893788344
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.7303972731644
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.4620065052352
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.8974925154962
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.9809612313939
"1631" 1630 65.16 30.04 19.6665814012985
"1632" 1631 65.35 33.88 20.6394187240972
"1633" 1632 65.38 67.31 24.7534516495146
"1634" 1633 65.35 38.15 21.6826066999893
"1635" 1634 65.38 73.64 21.0557198145587
"1636" 1635 65.34 44.26 23.1266936637857
"1637" 1636 65.36 48.3 23.7311794327425
"1638" 1637 65.45 36.03 20.7065728309169
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.5434383632733
"1643" 1642 65.84 77.69 16.5987832754746
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.2443062580871
"1646" 1645 65.7 41.68 22.0848734271024
"1647" 1646 65.72 21.96 14.5113023158846
"1648" 1647 65.73 59.88 22.7145231018186
"1649" 1648 65.82 53.06 20.6299126403794
"1650" 1649 65.82 57.6 22.060599152326
"1651" 1650 65.95 71.32 20.3577782343594
"1652" 1651 65.82 39.72 21.4532137429772
"1653" 1652 65.87 55.42 22.8213913970134
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.7242560417017
"1656" 1655 66 24.41 14.8242844150152
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.657690374845
"1660" 1659 66.06 65.56 22.2295273468269
"1661" 1660 66.33 26.57 15.8012082827642
"1662" 1661 66.14 30.3 17.3503181266857
"1663" 1662 66.36 75.55 18.2489514598891
"1664" 1663 66.4 69.22 21.8881559590153
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1767363886429
"1667" 1666 66.4 44.7 21.3030697779238
"1668" 1667 66.44 48.57 21.9067254356143
"1669" 1668 66.52 61.47 22.6211492253159
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.0396098101737
"1673" 1672 66.47 37.47 19.8279868387486
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.8394611633003
"1676" 1675 66.59 63.68 21.3390839142831
"1677" 1676 66.66 73.29 17.9373318996138
"1678" 1677 66.71 22.66 13.3372073386611
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.8396663365476
"1681" 1680 66.78 67.33 20.8067965888751
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.7320959898241
"1684" 1683 66.67 39.8 19.4796314934836
"1685" 1684 66.73 54.35 21.7366148516449
"1686" 1685 66.86 56.83 20.510356384447
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.4389131655047
"1690" 1689 67.17 34.21 17.7419834126283
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.6803525476917
"1693" 1692 67.16 30.47 16.7203801986148
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.7116981249808
"1696" 1695 67.26 71.22 18.1368422918314
"1697" 1696 67.32 36.59 18.2549123769188
"1698" 1697 67.33 43.72 20.9721673210458
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.2946066892451
"1701" 1700 67.47 41.14 20.1397150482406
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.7119712104362
"1704" 1703 67.62 53.16 20.839533334783
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.770644095226
"1707" 1706 67.62 51.01 19.5168929353656
"1708" 1707 67.49 60.6 21.0847627773584
"1709" 1708 67.72 69.35 19.0959458856334
"1710" 1709 67.62 76.22 15.0615533444967
"1711" 1710 67.62 38.96 20.8055793260311
"1712" 1711 67.56 63.03 20.6065104506272
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.9269214913391
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.0569488063715
"1717" 1716 67.65 58.46 20.2878331854405
"1718" 1717 67.85 73.63 15.1733071248943
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.2047849010363
"1722" 1721 68.09 67.57 18.7559914121433
"1723" 1722 68.16 29.4 16.5861553759332
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3293487325623
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.3733646098643
"1728" 1727 68.3 42.68 20.2012135530112
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0119406554916
"1731" 1730 68.39 35.56 19.6311354097965
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.9430204708407
"1734" 1733 68.27 64.9 19.739008163811
"1735" 1734 68.41 37.67 19.9558059126633
"1736" 1735 68.39 61.73 19.9479632249335
"1737" 1736 68.55 71.4 17.1555770807372
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.731144193828
"1740" 1739 68.69 40.57 21.2981109310685
"1741" 1740 68.79 47.3 20.4521997003884
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.9375447844887
"1744" 1743 68.75 51.85 21.0374224856017
"1745" 1744 68.74 54.11 19.4078317022722
"1746" 1745 68.96 27.42 15.5094746980811
"1747" 1746 68.9 22.4 11.8513993978748
"1748" 1747 68.84 76.64 13.5642530813714
"1749" 1748 68.94 66.53 17.2078279412407
"1750" 1749 69.1 64.18 19.0032795296814
"1751" 1750 69.09 69.35 16.6986868219055
"1752" 1751 69.03 73.9 14.9335189138176
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.4933186515117
"1757" 1756 69.39 24.54 12.9297767200485
"1758" 1757 69.28 49.93 21.2995413502471
"1759" 1758 69.32 57.54 21.4253967147817
"1760" 1759 69.36 60.25 18.3871603007972
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.481040418898
"1764" 1763 69.42 29.86 15.9566163676796
"1765" 1764 69.4 42.66 19.9941419983968
"1766" 1765 69.42 44.93 20.2095004715795
"1767" 1766 69.46 55.47 21.4491497532852
"1768" 1767 69.51 36.85 18.4647311612704
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.189296262447
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.7721883337025
"1777" 1776 69.85 67.73 16.3697027972087
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.3333785019449
"1780" 1779 69.87 47.98 19.2709577481794
"1781" 1780 70 32.12 16.6422895321924
"1782" 1781 69.94 76.1 12.6433862804611
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.3321226644983
"1785" 1784 70.03 65.61 17.4357192146714
"1786" 1785 70.02 22.01 11.1607018303396
"1787" 1786 70.2 26.12 13.2155954931496
"1788" 1787 70.23 28.23 15.4779784026261
"1789" 1788 70.08 58.87 19.6706555117352
"1790" 1789 70.32 54.35 19.9298341594378
"1791" 1790 70.44 73.98 13.420411227624
"1792" 1791 70.3 69.93 16.6721649960839
"1793" 1792 70.38 45.84 20.3663420655534
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.8390571998642
"1796" 1795 70.43 61.3 19.6150412240752
"1797" 1796 70.52 63.59 19.3626137336986
"1798" 1797 70.51 38.74 17.2610537587612
"1799" 1798 70.49 56.95 20.0317491496773
"1800" 1799 70.6 36.23 17.8774308538301
"1801" 1800 70.54 43.34 19.3216650927527
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1332239874717
"1807" 1806 70.75 30.27 15.5317094296095
"1808" 1807 70.8 34.02 16.9582689072419
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.7528850106154
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 18.7367004214405
"1814" 1813 70.99 47.82 19.6273267636604
"1815" 1814 71.02 59.7 18.9794342933377
"1816" 1815 71.06 68.35 15.4228352191373
"1817" 1816 71.04 77 11.102056648363
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.3765187646538
"1821" 1820 71.28 21.64 10.8082016060994
"1822" 1821 71.17 40.9 18.5864877928416
"1823" 1822 71.29 32.13 16.4970363181447
"1824" 1823 71.48 56 18.0027110431175
"1825" 1824 71.42 50.19 19.259424858289
"1826" 1825 71.46 26.13 13.1162961971002
"1827" 1826 71.49 28.39 14.105792236845
"1828" 1827 71.55 54.14 20.3787863304352
"1829" 1828 71.51 37.82 15.9517358381292
"1830" 1829 71.51 62.06 18.1058368729315
"1831" 1830 71.6 45.69 18.3049760909148
"1832" 1831 71.71 70.3 14.7812234594633
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.5264537593489
"1835" 1834 71.64 43.18 17.6603238194388
"1836" 1835 71.66 64.21 17.3539878154853
"1837" 1836 71.71 74.44 13.2719486894335
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.264063646864
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.9543665597322
"1844" 1843 71.98 23.56 11.5848057443376
"1845" 1844 72.12 30.49 14.3536896471029
"1846" 1845 72.11 48.47 19.383711249923
"1847" 1846 72.07 60.45 18.1751806408305
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.6962790039779
"1850" 1849 72.26 32.99 15.4916413881163
"1851" 1850 72.25 67.94 15.6057902841913
"1852" 1851 72.24 77.33 11.0576582778992
"1853" 1852 72.54 72.55 13.2633715897714
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3789431580548
"1858" 1857 72.62 25.74 11.9735118628688
"1859" 1858 72.58 44.57 18.1383011835596
"1860" 1859 72.6 65.67 16.0887558689849
"1861" 1860 72.58 50.61 17.3302264060074
"1862" 1861 72.67 56.93 17.275176085091
"1863" 1862 72.63 63.15 17.2631423065786
"1864" 1863 72.55 28.32 13.3923731193443
"1865" 1864 72.58 37.34 15.8524435307886
"1866" 1865 72.66 34.93 16.3336731791663
"1867" 1866 72.77 54.76 17.3616748401638
"1868" 1867 72.77 59 16.6850835295227
"1869" 1868 72.85 47.17 17.261573900653
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.2607610488701
"1873" 1872 73.02 75.3 11.6000703611993
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.73772916111077
"1876" 1875 73.11 52.7 16.972886435448
"1877" 1876 73.19 61.09 17.0811541055108
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.0407692366644
"1880" 1879 73.25 39.95 16.4756781014865
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.4613522139321
"1885" 1884 73.43 67.89 15.0574348954119
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.7039641493875
"1888" 1887 73.53 49.81 16.2066178044757
"1889" 1888 73.49 27.03 12.0498666155588
"1890" 1889 73.61 43.76 16.7191901627596
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.1811752021154
"1893" 1892 73.47 38.01 16.1829356735677
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.8869857443517
"1896" 1895 73.77 71.85 12.4401753123865
"1897" 1896 73.71 41.96 17.414737184756
"1898" 1897 73.75 65.69 14.7994005106353
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.7310551413527
"1901" 1900 73.87 56.94 16.1201352294952
"1902" 1901 73.83 63.2 16.1729608428904
"1903" 1902 73.82 59.12 17.360313598583
"1904" 1903 74.01 74.14 12.1772667539576
"1905" 1904 73.98 54.82 15.3053931595931
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.284839674031
"1908" 1907 74.13 52.37 16.7313538990177
"1909" 1908 74.08 22.34 9.89739621293788
"1910" 1909 74.34 69.79 13.1497321714668
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.211511507449
"1914" 1913 74.32 28.29 12.1195376681883
"1915" 1914 74.39 30.23 12.285908813266
"1916" 1915 74.41 36.53 15.7347206685534
"1917" 1916 74.33 40.58 15.6504392046141
"1918" 1917 74.45 38.69 16.8393219245761
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.0096748579684
"1921" 1920 74.6 76.86 9.35783016439488
"1922" 1921 74.41 34.2 14.6902722324929
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3726496308364
"1926" 1925 74.53 44.67 16.3812990970753
"1927" 1926 74.82 65.19 14.1641047851146
"1928" 1927 74.78 67.74 13.6499450034392
"1929" 1928 74.69 50.33 16.1782827052706
"1930" 1929 74.92 23.99 10.4317115810837
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.2838756421836
"1933" 1932 74.81 46.67 16.7094581163001
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.6132994198649
"1936" 1935 75.02 54.3 16.1361297709704
"1937" 1936 75.05 56.68 16.0348078592352
"1938" 1937 75.13 72.12 12.143038054227
"1939" 1938 75.12 21.25 8.87290383515829
"1940" 1939 75.32 63.35 14.6464803533098
"1941" 1940 75.16 52.25 16.2877096818401
"1942" 1941 75.33 74.79 10.0106781163532
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.6354529949735
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.447723458237
"1947" 1946 75.4 40.48 16.8485880078131
"1948" 1947 75.45 44.4 16.9575544816938
"1949" 1948 75.54 38.01 16.4473688361137
"1950" 1949 75.3 48.52 16.5441007361337
"1951" 1950 75.49 28.4 12.1778677904737
"1952" 1951 75.48 33.28 14.4185145294532
"1953" 1952 75.54 61.39 14.9527086354683
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.6125908862544
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5189879585241
"1960" 1959 75.92 46.75 15.8167183218352
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.2182413888526
"1963" 1962 75.92 59.45 15.3071500937626
"1964" 1963 75.96 67.49 12.9779917479197
"1965" 1964 76 25.8 11.4541308405398
"1966" 1965 76.14 42.34 16.9410323836423
"1967" 1966 75.95 53.2 16.3897081847702
"1968" 1967 76.24 77.24 9.46705466236458
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 15.0939250559717
"1971" 1970 76.17 22.74 9.97935315145726
"1972" 1971 76.37 49.08 16.4287357731139
"1973" 1972 76.21 57.56 15.34143142969
"1974" 1973 76.54 71.94 11.1067585269644
"1975" 1974 76.52 29.92 13.0122444945114
"1976" 1975 76.48 34.83 14.9916897936505
"1977" 1976 76.56 74.65 10.0748206138039
"1978" 1977 76.54 39.67 16.8433831078041
"1979" 1978 76.61 37.29 16.0589577750252
"1980" 1979 76.66 44.87 17.1775305681667
"1981" 1980 76.69 63.61 13.840079086027
"1982" 1981 76.74 32.61 14.8640894944077
"1983" 1982 76.62 61.43 14.1773093789435
"1984" 1983 76.9 55.66 15.4000893853065
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.9507247311372
"1987" 1986 76.95 53.56 15.1788064339687
"1988" 1987 76.84 69.06 11.7897516493854
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.7037749870229
"1992" 1991 77.09 51.35 17.5526304564263
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.4307276585399
"1996" 1995 77.24 47.02 17.7433078555916
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.1434320526908
"1999" 1998 77.45 41.18 16.5889223224176
"2000" 1999 77.32 43.36 17.5088575994374
"2001" 2000 77.32 57.64 14.6557566846436
"2002" 2001 77.43 22.83 9.82023667889486
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.9574386463123
"2006" 2005 77.68 49.3 16.9644801339349
"2007" 2006 77.68 61.94 13.9383737738678
"2008" 2007 77.65 71.08 11.0496879784778
"2009" 2008 77.56 77.66 8.43653104350122
"2010" 2009 77.79 31.44 13.3461813182588
