"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 97.2633175309963
"1391" 1390 58.19 58.43 91.0228927119173
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 87.3237319767894
"1394" 1393 58.23 61.04 93.387794337861
"1395" 1394 58.27 49.9 84.8212530524734
"1396" 1395 58.43 65.36 90.949931291653
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.706785075783
"1399" 1398 58.47 43.81 84.4452627806347
"1400" 1399 58.41 63.1 92.3288925522109
"1401" 1400 58.41 54.67 82.3565932155262
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 90.7237926475005
"1404" 1403 58.57 47.83 78.5916348124964
"1405" 1404 58.52 72.74 86.6564035634405
"1406" 1405 58.64 25.67 89.0501676603224
"1407" 1406 58.61 27.69 92.5744882995568
"1408" 1407 58.52 52.12 80.6772354476204
"1409" 1408 58.73 70.62 85.5856125077824
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.7157482619828
"1412" 1411 58.69 68.57 85.8951363226544
"1413" 1412 58.81 30.54 92.2361221272655
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.6744826427111
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 79.4153786273969
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.7847565890162
"1424" 1423 58.95 56.69 73.2284839382941
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.2164166952516
"1427" 1426 59.24 24.05 75.5075303827526
"1428" 1427 59.15 53.51 67.1726165134191
"1429" 1428 59.26 39.63 72.5122899798064
"1430" 1429 59.35 67.08 73.211856218093
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.8305952989746
"1433" 1432 59.36 61.8 69.4555661924905
"1434" 1433 59.31 32.84 78.2069914416026
"1435" 1434 59.32 37.58 74.0400016718008
"1436" 1435 59.22 49.83 64.1470328375012
"1437" 1436 59.35 64.06 70.8965564910363
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.3397708626054
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 63.1925268803583
"1444" 1443 59.61 51.69 54.7802265281246
"1445" 1444 59.61 58.3 65.1871427370774
"1446" 1445 59.66 43.71 61.0605812581196
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.75282519462
"1449" 1448 59.71 47.75 55.5247985312821
"1450" 1449 59.86 71.58 71.8020115971979
"1451" 1450 59.86 76.02 60.1538221921819
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 67.4015389776989
"1456" 1455 59.88 22.48 54.3510803910884
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.5666716991186
"1459" 1458 59.91 34.59 65.4970158881309
"1460" 1459 59.9 45.43 60.508267019456
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.5151478854685
"1463" 1462 60.01 60.34 58.9700966966895
"1464" 1463 60.19 36.54 58.3904579226727
"1465" 1464 60.18 41.4 54.5181211537632
"1466" 1465 60.28 49.76 47.5806682096017
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.6326502139285
"1470" 1469 60.32 53.48 47.6830628049076
"1471" 1470 60.25 63.45 57.0938270370341
"1472" 1471 60.31 28.68 54.3516236835691
"1473" 1472 60.4 56.76 47.0072223831305
"1474" 1473 60.38 24.26 45.3032591539601
"1475" 1474 60.41 32.73 52.3080162345289
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.0405646706115
"1479" 1478 60.48 67.73 55.4526789097089
"1480" 1479 60.41 25.72 48.08473512265
"1481" 1480 60.88 46.09 44.356167231932
"1482" 1481 60.68 58.68 46.7032235447439
"1483" 1482 60.63 61.58 52.6223378107946
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.7946760326152
"1486" 1485 60.73 43.65 48.665806491257
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.5191220588282
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.8379756738392
"1494" 1493 61.06 51.82 41.5578164250621
"1495" 1494 60.85 70.49 54.4395577536682
"1496" 1495 60.96 35.07 46.2630424533776
"1497" 1496 61.19 48.12 39.231185132975
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.3625262418918
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.0543741519183
"1502" 1501 60.97 65.48 52.4737913058374
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.926748107683
"1505" 1504 61.23 72.59 49.5217232955599
"1506" 1505 61.39 39.98 40.1455665398466
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.6608474870203
"1509" 1508 61.43 29.34 35.7122383608303
"1510" 1509 61.51 42.19 38.5839279077579
"1511" 1510 61.54 59.76 37.7710508112295
"1512" 1511 61.49 67.12 43.1108259618583
"1513" 1512 61.5 69.06 48.7310520476481
"1514" 1513 61.6 27.55 34.8550997357115
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.7698772937107
"1517" 1516 61.66 23.48 28.8556936257026
"1518" 1517 61.66 50.06 37.3182024250266
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.7539154653932
"1521" 1520 61.57 56.97 35.6159117181082
"1522" 1521 61.79 53.35 34.7403611902379
"1523" 1522 61.92 61.69 35.6199698358627
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.7163340312865
"1526" 1525 61.92 44.65 32.934263714428
"1527" 1526 61.92 71.18 40.7797338809805
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.9528732705529
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.8680119901442
"1535" 1534 62.34 65.39 34.7371816000233
"1536" 1535 62.31 46.97 31.7867159288762
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 23.1119329032543
"1539" 1538 62.35 30.54 30.3211898634405
"1540" 1539 62.37 38.28 32.1514068938822
"1541" 1540 62.5 58 31.6960327078282
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.0311699319275
"1545" 1544 62.62 32.37 30.5544232131267
"1546" 1545 62.49 40.76 31.2769398509214
"1547" 1546 62.58 55.72 31.1911936075363
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.4666375913468
"1551" 1550 62.81 43.26 28.8271732187904
"1552" 1551 62.77 67.63 36.1304132082791
"1553" 1552 62.73 63.22 33.3091857309377
"1554" 1553 62.85 69.78 35.210648286176
"1555" 1554 62.79 26.85 24.4052763029343
"1556" 1555 63 28.82 23.48120826613
"1557" 1556 62.74 60.18 29.6842723353421
"1558" 1557 62.94 34.44 29.3720226088498
"1559" 1558 62.81 53.63 31.355365531109
"1560" 1559 62.91 24.67 22.6125155826528
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.3765458951651
"1565" 1564 63.25 45.55 28.536109685043
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.004834464178
"1569" 1568 63.35 75.71 26.7472960378817
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.4438549753605
"1574" 1573 63.54 31.09 24.5050862185117
"1575" 1574 63.58 41.58 27.1402193784721
"1576" 1575 63.61 47.73 28.8918002614385
"1577" 1576 63.57 61.59 30.6863188219863
"1578" 1577 63.72 22.81 17.2898979802634
"1579" 1578 63.62 64.44 30.6909331051815
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 25.7127522051774
"1582" 1581 63.71 59.08 28.7412796649336
"1583" 1582 63.79 66.34 28.3510478543779
"1584" 1583 63.75 56.95 27.4606477476509
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.6147998189376
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 25.9736326415572
"1589" 1588 63.98 73.73 24.3587553460881
"1590" 1589 64 27.09 19.7931071012392
"1591" 1590 63.99 33.16 23.0675096789084
"1592" 1591 64.08 25.01 18.2321032939645
"1593" 1592 64.19 77.53 21.1166857470833
"1594" 1593 64.05 44.18 24.4832531320258
"1595" 1594 64.22 68.13 28.5894819907298
"1596" 1595 63.97 70.04 29.54719370997
"1597" 1596 64.2 35.13 23.9670665462547
"1598" 1597 64.18 29.36 21.95350943043
"1599" 1598 64.32 37.35 23.7778762985457
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.6822378772985
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.6443501293586
"1605" 1604 64.66 40.05 23.0674503660984
"1606" 1605 64.64 46.38 26.5853988374258
"1607" 1606 64.62 71.71 26.0967928783799
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.1311424843111
"1611" 1610 64.87 31.84 21.4222307793006
"1612" 1611 64.71 60.67 24.7477260708943
"1613" 1612 64.8 58.33 25.4878233796419
"1614" 1613 64.91 65.04 25.3490921653419
"1615" 1614 64.92 75.6 19.9903420402408
"1616" 1615 64.86 51.72 25.5425600531564
"1617" 1616 64.88 53.97 24.2159847824389
"1618" 1617 64.83 56.22 23.7309981396928
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.8649194722093
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.908362339359
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.3852216383271
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.8004504840983
"1631" 1630 65.16 30.04 19.13512285228
"1632" 1631 65.35 33.88 19.3819879259768
"1633" 1632 65.38 67.31 23.6182673201729
"1634" 1633 65.35 38.15 21.8859787846099
"1635" 1634 65.38 73.64 19.8680074477712
"1636" 1635 65.34 44.26 21.9052320939656
"1637" 1636 65.36 48.3 22.306593011505
"1638" 1637 65.45 36.03 21.3586582035207
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.9168883168805
"1643" 1642 65.84 77.69 16.411421718138
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.5031591437686
"1646" 1645 65.7 41.68 22.4139456941407
"1647" 1646 65.72 21.96 13.4997913631884
"1648" 1647 65.73 59.88 22.7446014345557
"1649" 1648 65.82 53.06 22.731328271561
"1650" 1649 65.82 57.6 22.5936154481613
"1651" 1650 65.95 71.32 22.1315745150454
"1652" 1651 65.82 39.72 21.6746653175594
"1653" 1652 65.87 55.42 23.2540687911724
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.996870597998
"1656" 1655 66 24.41 15.8874107110906
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.5940472047129
"1660" 1659 66.06 65.56 22.5196065929928
"1661" 1660 66.33 26.57 16.1431112094549
"1662" 1661 66.14 30.3 19.1668081300049
"1663" 1662 66.36 75.55 17.0134650629757
"1664" 1663 66.4 69.22 20.4273456646725
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.3535991649527
"1667" 1666 66.4 44.7 20.0379332128188
"1668" 1667 66.44 48.57 22.232250500513
"1669" 1668 66.52 61.47 22.0839358051022
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.953828119034
"1673" 1672 66.47 37.47 18.7456323952702
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.6184216379684
"1676" 1675 66.59 63.68 22.8733523185831
"1677" 1676 66.66 73.29 19.221906815527
"1678" 1677 66.71 22.66 13.3719635672072
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.6180029357329
"1681" 1680 66.78 67.33 21.4358406990374
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.2170333179451
"1684" 1683 66.67 39.8 20.7957732120275
"1685" 1684 66.73 54.35 21.5943124428921
"1686" 1685 66.86 56.83 21.3097584952984
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.3659426145141
"1690" 1689 67.17 34.21 18.2656911989731
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.6045913654497
"1693" 1692 67.16 30.47 16.5167213537675
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.1601813088581
"1696" 1695 67.26 71.22 18.7657803802417
"1697" 1696 67.32 36.59 19.5092594335194
"1698" 1697 67.33 43.72 20.2459024997995
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.9126550174655
"1701" 1700 67.47 41.14 21.6663302076604
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.9426611270854
"1704" 1703 67.62 53.16 20.5621203012003
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.4024616293621
"1707" 1706 67.62 51.01 20.9585554819033
"1708" 1707 67.49 60.6 21.3373590988252
"1709" 1708 67.72 69.35 18.8844697996933
"1710" 1709 67.62 76.22 14.646509975226
"1711" 1710 67.62 38.96 19.7728236495517
"1712" 1711 67.56 63.03 20.0659260263982
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.5604973656331
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.446310792449
"1717" 1716 67.65 58.46 19.4613890387305
"1718" 1717 67.85 73.63 16.1725071880186
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.1558757189485
"1722" 1721 68.09 67.57 19.4553584053001
"1723" 1722 68.16 29.4 16.9830175945636
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.9647126026127
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.2461437506448
"1728" 1727 68.3 42.68 20.6475429387139
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0586793017189
"1731" 1730 68.39 35.56 18.4903219829745
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.7899683886234
"1734" 1733 68.27 64.9 18.348245208366
"1735" 1734 68.41 37.67 19.857622575144
"1736" 1735 68.39 61.73 19.2195010664765
"1737" 1736 68.55 71.4 16.0265399672073
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.8258109262949
"1740" 1739 68.69 40.57 20.34035514406
"1741" 1740 68.79 47.3 20.5009905241309
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.7381224794847
"1744" 1743 68.75 51.85 22.1561579499124
"1745" 1744 68.74 54.11 21.2870724714973
"1746" 1745 68.96 27.42 15.1493053653505
"1747" 1746 68.9 22.4 12.3374806308748
"1748" 1747 68.84 76.64 13.4427341824301
"1749" 1748 68.94 66.53 19.2125725578926
"1750" 1749 69.1 64.18 18.8222465855685
"1751" 1750 69.09 69.35 16.2384670713049
"1752" 1751 69.03 73.9 14.3111101159351
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.7613155132135
"1757" 1756 69.39 24.54 13.8675470386929
"1758" 1757 69.28 49.93 20.254183043086
"1759" 1758 69.32 57.54 20.3543240129036
"1760" 1759 69.36 60.25 19.6310850789963
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.6816222357742
"1764" 1763 69.42 29.86 16.0083989249212
"1765" 1764 69.4 42.66 20.2127422856517
"1766" 1765 69.42 44.93 20.1888219146793
"1767" 1766 69.46 55.47 19.9339774267794
"1768" 1767 69.51 36.85 18.0945912612066
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.0675966269367
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.564864595118
"1777" 1776 69.85 67.73 17.0478842333071
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.1555025585545
"1780" 1779 69.87 47.98 20.3912359624581
"1781" 1780 70 32.12 16.0438714320007
"1782" 1781 69.94 76.1 13.0124363868041
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.2960499387364
"1785" 1784 70.03 65.61 17.6152479817817
"1786" 1785 70.02 22.01 11.11826420815
"1787" 1786 70.2 26.12 13.6822429278128
"1788" 1787 70.23 28.23 14.4154143617514
"1789" 1788 70.08 58.87 20.0225942993977
"1790" 1789 70.32 54.35 19.7859900033468
"1791" 1790 70.44 73.98 13.2321032130232
"1792" 1791 70.3 69.93 16.8708680550433
"1793" 1792 70.38 45.84 20.7832160525021
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.7357006527697
"1796" 1795 70.43 61.3 18.3097388951839
"1797" 1796 70.52 63.59 17.2094042369923
"1798" 1797 70.51 38.74 18.6286686168239
"1799" 1798 70.49 56.95 18.4552034176288
"1800" 1799 70.6 36.23 17.7718014113197
"1801" 1800 70.54 43.34 19.0378386018933
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.9537627871761
"1807" 1806 70.75 30.27 14.9184549798495
"1808" 1807 70.8 34.02 17.5745720468744
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.7247908889868
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.131747751504
"1814" 1813 70.99 47.82 18.3632092620078
"1815" 1814 71.02 59.7 18.9076758251896
"1816" 1815 71.06 68.35 15.7127580312368
"1817" 1816 71.04 77 11.4648113476669
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.6084910014506
"1821" 1820 71.28 21.64 10.7380147540364
"1822" 1821 71.17 40.9 18.4866054962578
"1823" 1822 71.29 32.13 16.1876249612668
"1824" 1823 71.48 56 18.7584342054176
"1825" 1824 71.42 50.19 19.3787165791991
"1826" 1825 71.46 26.13 12.620574412465
"1827" 1826 71.49 28.39 14.0631623463726
"1828" 1827 71.55 54.14 18.5078347677692
"1829" 1828 71.51 37.82 17.5931223070152
"1830" 1829 71.51 62.06 18.1523271641166
"1831" 1830 71.6 45.69 17.5733771271273
"1832" 1831 71.71 70.3 14.442126064423
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.4462112896093
"1835" 1834 71.64 43.18 17.3047511190342
"1836" 1835 71.66 64.21 17.9431798809736
"1837" 1836 71.71 74.44 12.6219064747534
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.3383445578065
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.7228704079873
"1844" 1843 71.98 23.56 11.8107207350758
"1845" 1844 72.12 30.49 14.7109505852174
"1846" 1845 72.11 48.47 18.8351125584817
"1847" 1846 72.07 60.45 18.181681386754
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.6803998836636
"1850" 1849 72.26 32.99 15.1016668028813
"1851" 1850 72.25 67.94 15.733122736197
"1852" 1851 72.24 77.33 11.1464816853069
"1853" 1852 72.54 72.55 13.0474369662096
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.4215066819761
"1858" 1857 72.62 25.74 11.5957081360073
"1859" 1858 72.58 44.57 17.9853555695478
"1860" 1859 72.6 65.67 17.5412857111069
"1861" 1860 72.58 50.61 17.7810532976229
"1862" 1861 72.67 56.93 17.4753600260339
"1863" 1862 72.63 63.15 16.6959895906076
"1864" 1863 72.55 28.32 13.831818624398
"1865" 1864 72.58 37.34 15.9362646569954
"1866" 1865 72.66 34.93 15.2285944276772
"1867" 1866 72.77 54.76 17.7847162800919
"1868" 1867 72.77 59 17.3833510260154
"1869" 1868 72.85 47.17 17.1440238786916
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.4244411936076
"1873" 1872 73.02 75.3 11.750825791674
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.6163673933217
"1876" 1875 73.11 52.7 17.4104097391233
"1877" 1876 73.19 61.09 16.6876756470274
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.3377691186934
"1880" 1879 73.25 39.95 17.1092179481287
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.6721196493656
"1885" 1884 73.43 67.89 15.0496487157898
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.8969034789622
"1888" 1887 73.53 49.81 17.1492234601984
"1889" 1888 73.49 27.03 11.6660922783179
"1890" 1889 73.61 43.76 17.3677968692386
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.2578644620838
"1893" 1892 73.47 38.01 15.6144341340523
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.2931055750402
"1896" 1895 73.77 71.85 12.9058449523931
"1897" 1896 73.71 41.96 17.3964186165294
"1898" 1897 73.75 65.69 15.4473483559556
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.7999688087389
"1901" 1900 73.87 56.94 16.7721915968232
"1902" 1901 73.83 63.2 16.095426509886
"1903" 1902 73.82 59.12 16.0106301620775
"1904" 1903 74.01 74.14 11.6655750965683
"1905" 1904 73.98 54.82 16.3733766119185
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 18.0027332559515
"1908" 1907 74.13 52.37 17.0003286100276
"1909" 1908 74.08 22.34 9.24230278582034
"1910" 1909 74.34 69.79 13.4404197393012
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.3226283115858
"1914" 1913 74.32 28.29 12.0886512871412
"1915" 1914 74.39 30.23 13.9269431217044
"1916" 1915 74.41 36.53 16.0023910856567
"1917" 1916 74.33 40.58 16.8545845084847
"1918" 1917 74.45 38.69 16.3632947248124
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.438986017862
"1921" 1920 74.6 76.86 9.73972386047542
"1922" 1921 74.41 34.2 15.3456302506189
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4617813301793
"1926" 1925 74.53 44.67 16.8635881893661
"1927" 1926 74.82 65.19 14.6014409746209
"1928" 1927 74.78 67.74 13.5536416192306
"1929" 1928 74.69 50.33 16.8700837887982
"1930" 1929 74.92 23.99 10.2518802629281
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.5789115545886
"1933" 1932 74.81 46.67 16.4050001870482
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.0672721972935
"1936" 1935 75.02 54.3 16.3633175781991
"1937" 1936 75.05 56.68 15.6815016061162
"1938" 1937 75.13 72.12 11.9807920573202
"1939" 1938 75.12 21.25 9.04406759401089
"1940" 1939 75.32 63.35 14.6035706957907
"1941" 1940 75.16 52.25 16.5656146586888
"1942" 1941 75.33 74.79 10.118918171625
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.6047860108141
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.9149725115951
"1947" 1946 75.4 40.48 15.7744866978714
"1948" 1947 75.45 44.4 16.1160672160917
"1949" 1948 75.54 38.01 16.3891690461539
"1950" 1949 75.3 48.52 17.0391277080134
"1951" 1950 75.49 28.4 12.4252705196942
"1952" 1951 75.48 33.28 13.8354016559619
"1953" 1952 75.54 61.39 15.6491322398911
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7032597767739
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.16304071243
"1960" 1959 75.92 46.75 16.6125525036415
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.0427207385285
"1963" 1962 75.92 59.45 15.1075243945608
"1964" 1963 75.96 67.49 13.7438083908912
"1965" 1964 76 25.8 11.6882391668719
"1966" 1965 76.14 42.34 15.8090001388669
"1967" 1966 75.95 53.2 17.260868662497
"1968" 1967 76.24 77.24 8.82509748079264
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.8402466126
"1971" 1970 76.17 22.74 9.44820513646199
"1972" 1971 76.37 49.08 17.0951034036184
"1973" 1972 76.21 57.56 15.6194356457503
"1974" 1973 76.54 71.94 10.9938146520325
"1975" 1974 76.52 29.92 12.9153382408254
"1976" 1975 76.48 34.83 15.2176341249779
"1977" 1976 76.56 74.65 9.87002610087834
"1978" 1977 76.54 39.67 16.6027207570846
"1979" 1978 76.61 37.29 15.8316524800655
"1980" 1979 76.66 44.87 16.6766140789094
"1981" 1980 76.69 63.61 14.2234378584844
"1982" 1981 76.74 32.61 13.6901902423062
"1983" 1982 76.62 61.43 15.804751791245
"1984" 1983 76.9 55.66 15.9458295488534
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.8105762849702
"1987" 1986 76.95 53.56 16.6151008942341
"1988" 1987 76.84 69.06 11.9560311812912
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.9191092757766
"1992" 1991 77.09 51.35 17.5446089453234
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.0110039586061
"1996" 1995 77.24 47.02 16.912139416982
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.7171951217972
"1999" 1998 77.45 41.18 17.6973856911077
"2000" 1999 77.32 43.36 17.0433933810037
"2001" 2000 77.32 57.64 14.7684318917109
"2002" 2001 77.43 22.83 10.4268848208042
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.3109090384306
"2006" 2005 77.68 49.3 17.5212271034921
"2007" 2006 77.68 61.94 13.7755903862464
"2008" 2007 77.65 71.08 10.5384626220283
"2009" 2008 77.56 77.66 8.34773332348563
"2010" 2009 77.79 31.44 13.239707732671
