"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.0259387061621
"1391" 1390 58.19 58.43 92.2105277338077
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.4214125859961
"1394" 1393 58.23 61.04 97.1959064010683
"1395" 1394 58.27 49.9 81.0082874787278
"1396" 1395 58.43 65.36 90.2812113876316
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 93.3763528516799
"1399" 1398 58.47 43.81 85.5065378604246
"1400" 1399 58.41 63.1 90.1154700040071
"1401" 1400 58.41 54.67 84.7396246957525
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 87.9295619903063
"1404" 1403 58.57 47.83 77.8773874772488
"1405" 1404 58.52 72.74 79.9266235887398
"1406" 1405 58.64 25.67 85.2963354077306
"1407" 1406 58.61 27.69 90.9140539942363
"1408" 1407 58.52 52.12 80.731666305657
"1409" 1408 58.73 70.62 87.7042542812705
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 73.2093290215237
"1412" 1411 58.69 68.57 84.0690223995525
"1413" 1412 58.81 30.54 84.9413129095169
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.3825441067311
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.5655817443769
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.9453858116706
"1424" 1423 58.95 56.69 77.2923309505401
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.5605587751509
"1427" 1426 59.24 24.05 70.9866680156954
"1428" 1427 59.15 53.51 66.29166418126
"1429" 1428 59.26 39.63 74.427268861988
"1430" 1429 59.35 67.08 73.9529271019622
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.2958795163908
"1433" 1432 59.36 61.8 72.0255224969706
"1434" 1433 59.31 32.84 74.9412553692718
"1435" 1434 59.32 37.58 73.9201924567585
"1436" 1435 59.22 49.83 64.7339767564373
"1437" 1436 59.35 64.06 72.8142632933712
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.7867195657013
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.7171444708184
"1444" 1443 59.61 51.69 59.5878612774014
"1445" 1444 59.61 58.3 61.8430798228848
"1446" 1445 59.66 43.71 65.0780386330347
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 59.894704331456
"1449" 1448 59.71 47.75 55.9675017373082
"1450" 1449 59.86 71.58 69.1569865898235
"1451" 1450 59.86 76.02 60.8448428564051
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.9216813636269
"1456" 1455 59.88 22.48 54.069032764595
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.38478670175
"1459" 1458 59.91 34.59 62.7330247390834
"1460" 1459 59.9 45.43 55.4730563543516
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 66.1158828205854
"1463" 1462 60.01 60.34 59.376962093644
"1464" 1463 60.19 36.54 57.6293219732696
"1465" 1464 60.18 41.4 54.7211687076454
"1466" 1465 60.28 49.76 47.2267511901796
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.1616054348218
"1470" 1469 60.32 53.48 49.7917263770972
"1471" 1470 60.25 63.45 58.1475795256258
"1472" 1471 60.31 28.68 51.6513338322482
"1473" 1472 60.4 56.76 47.2194359216097
"1474" 1473 60.38 24.26 48.1248648919674
"1475" 1474 60.41 32.73 56.8321670651605
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.6647039325707
"1479" 1478 60.48 67.73 60.7873412317283
"1480" 1479 60.41 25.72 49.9160332125049
"1481" 1480 60.88 46.09 42.3448118425828
"1482" 1481 60.68 58.68 47.4912844309419
"1483" 1482 60.63 61.58 49.2981727268684
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.7811125839102
"1486" 1485 60.73 43.65 44.7651803105444
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.466796781823
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.6394217876392
"1494" 1493 61.06 51.82 39.0621773076327
"1495" 1494 60.85 70.49 54.8005248860077
"1496" 1495 60.96 35.07 45.3704154691801
"1497" 1496 61.19 48.12 42.4452937358652
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.3739359219152
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.5661533955348
"1502" 1501 60.97 65.48 50.8211471607083
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.6553676078976
"1505" 1504 61.23 72.59 46.8463713792416
"1506" 1505 61.39 39.98 37.4897862175822
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.7912967771049
"1509" 1508 61.43 29.34 35.6062509957277
"1510" 1509 61.51 42.19 37.592538491777
"1511" 1510 61.54 59.76 40.6620321656088
"1512" 1511 61.49 67.12 42.7368410525731
"1513" 1512 61.5 69.06 47.003174240324
"1514" 1513 61.6 27.55 34.1527487459579
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.0662216059818
"1517" 1516 61.66 23.48 28.2845694826549
"1518" 1517 61.66 50.06 34.9223301212121
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.8008286717608
"1521" 1520 61.57 56.97 36.5122286062967
"1522" 1521 61.79 53.35 33.3380977109992
"1523" 1522 61.92 61.69 35.4281830631078
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.7872518585732
"1526" 1525 61.92 44.65 35.7961509984465
"1527" 1526 61.92 71.18 42.9437508358505
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.3995934008263
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.6834058296827
"1535" 1534 62.34 65.39 36.0566539604631
"1536" 1535 62.31 46.97 34.2995567727018
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.2042847150023
"1539" 1538 62.35 30.54 31.3902026399417
"1540" 1539 62.37 38.28 30.2077265894581
"1541" 1540 62.5 58 33.1466743502452
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.3500900336492
"1545" 1544 62.62 32.37 28.736715464556
"1546" 1545 62.49 40.76 30.8773355043766
"1547" 1546 62.58 55.72 31.3957696316049
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.3720708337668
"1551" 1550 62.81 43.26 30.066072171439
"1552" 1551 62.77 67.63 33.9620633435644
"1553" 1552 62.73 63.22 32.3456329386973
"1554" 1553 62.85 69.78 35.8388855517486
"1555" 1554 62.79 26.85 24.2142691831712
"1556" 1555 63 28.82 26.8105690962481
"1557" 1556 62.74 60.18 29.188061387913
"1558" 1557 62.94 34.44 28.280952097241
"1559" 1558 62.81 53.63 29.267117870601
"1560" 1559 62.91 24.67 22.8295186010273
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.1289215367037
"1565" 1564 63.25 45.55 27.9469660972191
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.3717373330507
"1569" 1568 63.35 75.71 26.5926083753212
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.9504070037997
"1574" 1573 63.54 31.09 24.605568621712
"1575" 1574 63.58 41.58 28.3820787656043
"1576" 1575 63.61 47.73 28.9345512272211
"1577" 1576 63.57 61.59 28.1975221699489
"1578" 1577 63.72 22.81 16.7486882515806
"1579" 1578 63.62 64.44 30.4743482682106
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.5276636147136
"1582" 1581 63.71 59.08 29.6036273028454
"1583" 1582 63.79 66.34 29.7544657849361
"1584" 1583 63.75 56.95 25.4601988031459
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.4082446880733
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.6426731399344
"1589" 1588 63.98 73.73 25.663593731039
"1590" 1589 64 27.09 20.3156440179157
"1591" 1590 63.99 33.16 23.5143199812892
"1592" 1591 64.08 25.01 18.9670657359256
"1593" 1592 64.19 77.53 21.1429520998633
"1594" 1593 64.05 44.18 25.7656858238565
"1595" 1594 64.22 68.13 28.0898697501789
"1596" 1595 63.97 70.04 29.9161460961355
"1597" 1596 64.2 35.13 23.8349625404476
"1598" 1597 64.18 29.36 22.0541344045309
"1599" 1598 64.32 37.35 23.1737273515621
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.8812643419242
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.5658122093361
"1605" 1604 64.66 40.05 23.5772213523233
"1606" 1605 64.64 46.38 25.8829122516547
"1607" 1606 64.62 71.71 26.092865873577
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.4260311649166
"1611" 1610 64.87 31.84 22.084096817292
"1612" 1611 64.71 60.67 25.0842055780942
"1613" 1612 64.8 58.33 26.2712861477352
"1614" 1613 64.91 65.04 25.5297038654188
"1615" 1614 64.92 75.6 20.4536496861972
"1616" 1615 64.86 51.72 25.6462980813175
"1617" 1616 64.88 53.97 23.834411989437
"1618" 1617 64.83 56.22 23.9993861263363
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.5502763469496
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.9668669571811
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.1994297588609
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 16.7871282823763
"1631" 1630 65.16 30.04 19.4741251118951
"1632" 1631 65.35 33.88 21.5274013310183
"1633" 1632 65.38 67.31 23.4965910394995
"1634" 1633 65.35 38.15 20.4240683645769
"1635" 1634 65.38 73.64 21.6973836441559
"1636" 1635 65.34 44.26 22.8511523416043
"1637" 1636 65.36 48.3 22.3200880253769
"1638" 1637 65.45 36.03 22.2733529165531
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.5786365415159
"1643" 1642 65.84 77.69 17.4864460530138
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.4703683253864
"1646" 1645 65.7 41.68 21.8605124128161
"1647" 1646 65.72 21.96 14.8639106329305
"1648" 1647 65.73 59.88 22.3590738281756
"1649" 1648 65.82 53.06 23.7273376304061
"1650" 1649 65.82 57.6 22.8982664615856
"1651" 1650 65.95 71.32 20.4271512654431
"1652" 1651 65.82 39.72 21.1967696309934
"1653" 1652 65.87 55.42 22.0427225309848
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.8514059758717
"1656" 1655 66 24.41 15.0667998131091
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.8403349509491
"1660" 1659 66.06 65.56 21.9076214286683
"1661" 1660 66.33 26.57 15.5309152021555
"1662" 1661 66.14 30.3 17.9803222358173
"1663" 1662 66.36 75.55 18.25325990831
"1664" 1663 66.4 69.22 21.290031100701
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.6111414720497
"1667" 1666 66.4 44.7 21.434980069478
"1668" 1667 66.44 48.57 20.977334273516
"1669" 1668 66.52 61.47 21.8323841878795
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.8612021758707
"1673" 1672 66.47 37.47 20.2465495700844
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.1917339220602
"1676" 1675 66.59 63.68 21.8514696800732
"1677" 1676 66.66 73.29 17.8775327352656
"1678" 1677 66.71 22.66 13.9429333276617
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.0472938727273
"1681" 1680 66.78 67.33 20.2480290820747
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.0652569763234
"1684" 1683 66.67 39.8 20.8420890831591
"1685" 1684 66.73 54.35 21.2867022710102
"1686" 1685 66.86 56.83 21.6232936866108
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.4824317224776
"1690" 1689 67.17 34.21 17.670304552694
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.4887376273515
"1693" 1692 67.16 30.47 16.7669678889143
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.9874004941794
"1696" 1695 67.26 71.22 18.5835468788108
"1697" 1696 67.32 36.59 18.6042535080249
"1698" 1697 67.33 43.72 20.3168513075477
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.5099976274939
"1701" 1700 67.47 41.14 19.7112741502275
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.6738073931275
"1704" 1703 67.62 53.16 21.1722553629444
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.90321629658
"1707" 1706 67.62 51.01 21.1894583845196
"1708" 1707 67.49 60.6 20.5475649519885
"1709" 1708 67.72 69.35 18.965722805322
"1710" 1709 67.62 76.22 15.3686979033488
"1711" 1710 67.62 38.96 20.4571727469767
"1712" 1711 67.56 63.03 20.592250709916
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.1779164882913
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.2074483177802
"1717" 1716 67.65 58.46 20.2129524524437
"1718" 1717 67.85 73.63 15.3253793865559
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.9002843518486
"1722" 1721 68.09 67.57 19.2494242301445
"1723" 1722 68.16 29.4 15.9507720651659
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.2976839910657
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.79084657435
"1728" 1727 68.3 42.68 20.9056824556005
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.708058540949
"1731" 1730 68.39 35.56 16.4782472697757
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.6890732794646
"1734" 1733 68.27 64.9 18.1938929516893
"1735" 1734 68.41 37.67 19.3207041497037
"1736" 1735 68.39 61.73 19.0707446215349
"1737" 1736 68.55 71.4 15.5724342969775
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.6734057814519
"1740" 1739 68.69 40.57 20.3684026785789
"1741" 1740 68.79 47.3 20.4246387303705
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.876589131845
"1744" 1743 68.75 51.85 21.2850181359687
"1745" 1744 68.74 54.11 21.7031039575009
"1746" 1745 68.96 27.42 14.3645643946947
"1747" 1746 68.9 22.4 12.7560116610649
"1748" 1747 68.84 76.64 13.6905346694251
"1749" 1748 68.94 66.53 16.9395271042089
"1750" 1749 69.1 64.18 18.4632253804893
"1751" 1750 69.09 69.35 17.1176574381596
"1752" 1751 69.03 73.9 14.2705720017621
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.0537674645055
"1757" 1756 69.39 24.54 13.0874517065483
"1758" 1757 69.28 49.93 21.8556334428149
"1759" 1758 69.32 57.54 20.7572449478063
"1760" 1759 69.36 60.25 19.1253462586286
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 20.0854479427742
"1764" 1763 69.42 29.86 16.384641642487
"1765" 1764 69.4 42.66 20.8519074378871
"1766" 1765 69.42 44.93 19.9043927720946
"1767" 1766 69.46 55.47 20.8626483740411
"1768" 1767 69.51 36.85 18.4356904564459
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.2287262520229
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.2152457290057
"1777" 1776 69.85 67.73 17.781384505454
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.4421957199866
"1780" 1779 69.87 47.98 20.1676581843375
"1781" 1780 70 32.12 16.0678419093025
"1782" 1781 69.94 76.1 12.4309487307536
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.0910148634061
"1785" 1784 70.03 65.61 17.7966687822799
"1786" 1785 70.02 22.01 11.7125606743993
"1787" 1786 70.2 26.12 13.9689687007118
"1788" 1787 70.23 28.23 14.7591330366113
"1789" 1788 70.08 58.87 19.9403224038362
"1790" 1789 70.32 54.35 20.2289256754406
"1791" 1790 70.44 73.98 13.7396698081249
"1792" 1791 70.3 69.93 16.2881451842068
"1793" 1792 70.38 45.84 20.6148494671442
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.5823164187294
"1796" 1795 70.43 61.3 19.1245351140605
"1797" 1796 70.52 63.59 18.614287024961
"1798" 1797 70.51 38.74 18.0083701130348
"1799" 1798 70.49 56.95 18.6115462452686
"1800" 1799 70.6 36.23 17.2354339603497
"1801" 1800 70.54 43.34 18.8424076760088
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.5051594566221
"1807" 1806 70.75 30.27 15.8361528252503
"1808" 1807 70.8 34.02 17.1012588059949
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.9097931602664
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.9426785287746
"1814" 1813 70.99 47.82 18.5941538993896
"1815" 1814 71.02 59.7 19.6198234549768
"1816" 1815 71.06 68.35 16.0557981809601
"1817" 1816 71.04 77 11.3378164484766
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 18.0230219876242
"1821" 1820 71.28 21.64 10.1380842313603
"1822" 1821 71.17 40.9 17.3045677681441
"1823" 1822 71.29 32.13 15.6052932585873
"1824" 1823 71.48 56 18.9007531432278
"1825" 1824 71.42 50.19 18.562569915374
"1826" 1825 71.46 26.13 13.4234940516474
"1827" 1826 71.49 28.39 14.2886834028486
"1828" 1827 71.55 54.14 19.1925880108696
"1829" 1828 71.51 37.82 17.5210430691926
"1830" 1829 71.51 62.06 17.8043479527219
"1831" 1830 71.6 45.69 19.4679581267615
"1832" 1831 71.71 70.3 14.9280862474254
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.6438706889294
"1835" 1834 71.64 43.18 18.1081047658994
"1836" 1835 71.66 64.21 17.2306513093418
"1837" 1836 71.71 74.44 12.5633614551954
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.4869184087343
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.8267122993893
"1844" 1843 71.98 23.56 10.6438448493409
"1845" 1844 72.12 30.49 15.1198948367476
"1846" 1845 72.11 48.47 17.9793908099391
"1847" 1846 72.07 60.45 18.4687664294662
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.4762408922091
"1850" 1849 72.26 32.99 14.9520848372823
"1851" 1850 72.25 67.94 16.3789366383516
"1852" 1851 72.24 77.33 10.4091874586124
"1853" 1852 72.54 72.55 13.6083787282391
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.7251278687418
"1858" 1857 72.62 25.74 11.8409488684593
"1859" 1858 72.58 44.57 18.4787950872416
"1860" 1859 72.6 65.67 16.7299743047562
"1861" 1860 72.58 50.61 18.1150825795655
"1862" 1861 72.67 56.93 17.1315499917854
"1863" 1862 72.63 63.15 17.1023889883551
"1864" 1863 72.55 28.32 13.1382042299242
"1865" 1864 72.58 37.34 16.3682511386168
"1866" 1865 72.66 34.93 15.4028634532407
"1867" 1866 72.77 54.76 16.8319619875435
"1868" 1867 72.77 59 17.9712791366232
"1869" 1868 72.85 47.17 17.0739119700268
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.0393390761762
"1873" 1872 73.02 75.3 11.3180450275738
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.5630115397398
"1876" 1875 73.11 52.7 17.2722900513538
"1877" 1876 73.19 61.09 16.5336770041097
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.0315014183833
"1880" 1879 73.25 39.95 16.7241195907126
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.2293886983591
"1885" 1884 73.43 67.89 14.9596549489624
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.1891424648177
"1888" 1887 73.53 49.81 18.1072497186977
"1889" 1888 73.49 27.03 12.5514372134757
"1890" 1889 73.61 43.76 16.4182108139108
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.1574122957558
"1893" 1892 73.47 38.01 16.2269632797519
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.112817155754
"1896" 1895 73.77 71.85 12.6118721516331
"1897" 1896 73.71 41.96 17.634412171647
"1898" 1897 73.75 65.69 14.7829302908586
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.41446883019
"1901" 1900 73.87 56.94 16.1596688723939
"1902" 1901 73.83 63.2 16.8690872795419
"1903" 1902 73.82 59.12 16.3353186773623
"1904" 1903 74.01 74.14 11.0395247240435
"1905" 1904 73.98 54.82 17.0033450700037
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.8067352814839
"1908" 1907 74.13 52.37 16.6621509174565
"1909" 1908 74.08 22.34 9.91827560356685
"1910" 1909 74.34 69.79 13.7142118090216
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.3456277757297
"1914" 1913 74.32 28.29 12.9034411907603
"1915" 1914 74.39 30.23 13.104043550255
"1916" 1915 74.41 36.53 15.0690846024612
"1917" 1916 74.33 40.58 17.0989235285671
"1918" 1917 74.45 38.69 16.8863902309118
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 14.6431813365851
"1921" 1920 74.6 76.86 9.62548522238757
"1922" 1921 74.41 34.2 14.4048825712592
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.9179659945925
"1926" 1925 74.53 44.67 16.0895528146973
"1927" 1926 74.82 65.19 14.998390479064
"1928" 1927 74.78 67.74 13.5708348163666
"1929" 1928 74.69 50.33 16.5184513441947
"1930" 1929 74.92 23.99 10.1301842028219
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1456245379317
"1933" 1932 74.81 46.67 16.7845171773077
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.6539501133408
"1936" 1935 75.02 54.3 16.296033612648
"1937" 1936 75.05 56.68 15.2672308432789
"1938" 1937 75.13 72.12 12.0322883718931
"1939" 1938 75.12 21.25 8.8990522540013
"1940" 1939 75.32 63.35 15.6655712567564
"1941" 1940 75.16 52.25 17.1766543476023
"1942" 1941 75.33 74.79 10.0580066993027
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.6186855746497
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.0974755022217
"1947" 1946 75.4 40.48 16.5013975123787
"1948" 1947 75.45 44.4 17.4590799000373
"1949" 1948 75.54 38.01 16.3747009999617
"1950" 1949 75.3 48.52 15.7303891349476
"1951" 1950 75.49 28.4 11.677198075933
"1952" 1951 75.48 33.28 13.7185389174799
"1953" 1952 75.54 61.39 15.1167111897867
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.0329971170287
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.211048847694
"1960" 1959 75.92 46.75 16.2557984715887
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.2789138278766
"1963" 1962 75.92 59.45 15.8145178976212
"1964" 1963 75.96 67.49 12.9420057556361
"1965" 1964 76 25.8 11.2222680887621
"1966" 1965 76.14 42.34 17.0777168965088
"1967" 1966 75.95 53.2 15.9477122558778
"1968" 1967 76.24 77.24 8.67634324827725
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.3841309523199
"1971" 1970 76.17 22.74 9.74627051894589
"1972" 1971 76.37 49.08 16.9274133274306
"1973" 1972 76.21 57.56 15.4967360880605
"1974" 1973 76.54 71.94 11.0936943245943
"1975" 1974 76.52 29.92 12.5246150127292
"1976" 1975 76.48 34.83 15.3288985574676
"1977" 1976 76.56 74.65 9.6842751183976
"1978" 1977 76.54 39.67 16.7633226748477
"1979" 1978 76.61 37.29 16.489939303545
"1980" 1979 76.66 44.87 16.1979497316834
"1981" 1980 76.69 63.61 14.1784325318844
"1982" 1981 76.74 32.61 14.5356903142325
"1983" 1982 76.62 61.43 14.0788380665404
"1984" 1983 76.9 55.66 15.300306436919
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.7149542207525
"1987" 1986 76.95 53.56 16.3329442184835
"1988" 1987 76.84 69.06 12.3884651243263
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3296074217018
"1992" 1991 77.09 51.35 16.23455322222
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.7450379448451
"1996" 1995 77.24 47.02 17.2843909446649
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.9655947940575
"1999" 1998 77.45 41.18 17.1546645667534
"2000" 1999 77.32 43.36 16.7823219686509
"2001" 2000 77.32 57.64 15.1961386441081
"2002" 2001 77.43 22.83 9.31361250966139
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.0048091975451
"2006" 2005 77.68 49.3 16.7621810095132
"2007" 2006 77.68 61.94 14.3383235372929
"2008" 2007 77.65 71.08 10.6976306544523
"2009" 2008 77.56 77.66 8.50017409678549
"2010" 2009 77.79 31.44 13.3781873970039
