"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 96.9111355898622
"1391" 1390 58.19 58.43 90.7028822456136
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 95.7265112338295
"1394" 1393 58.23 61.04 96.2556188056696
"1395" 1394 58.27 49.9 82.1507434893703
"1396" 1395 58.43 65.36 86.1380163641836
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 95.4061818221767
"1399" 1398 58.47 43.81 86.2654087770119
"1400" 1399 58.41 63.1 93.3814305337588
"1401" 1400 58.41 54.67 76.6591882661519
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 87.9978450748532
"1404" 1403 58.57 47.83 78.9294542093669
"1405" 1404 58.52 72.74 86.2232729279403
"1406" 1405 58.64 25.67 86.9374164559344
"1407" 1406 58.61 27.69 92.0092619266285
"1408" 1407 58.52 52.12 80.8520097570363
"1409" 1408 58.73 70.62 85.1090396444656
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 72.9420152069358
"1412" 1411 58.69 68.57 81.4565446948504
"1413" 1412 58.81 30.54 87.0776229828482
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 78.1652974502106
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 77.0824034475564
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.2663251959152
"1424" 1423 58.95 56.69 71.0638663736155
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 74.0864919801912
"1427" 1426 59.24 24.05 72.0168179599701
"1428" 1427 59.15 53.51 66.9398040169065
"1429" 1428 59.26 39.63 73.761073736089
"1430" 1429 59.35 67.08 74.7181758148373
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 67.5690288474201
"1433" 1432 59.36 61.8 74.2980183238413
"1434" 1433 59.31 32.84 78.5937320272268
"1435" 1434 59.32 37.58 73.9655053244885
"1436" 1435 59.22 49.83 67.2985124032448
"1437" 1436 59.35 64.06 76.9937642399823
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 75.2500053501825
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.925673629461
"1444" 1443 59.61 51.69 61.5266129170477
"1445" 1444 59.61 58.3 60.9634177839925
"1446" 1445 59.66 43.71 63.9408371788007
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.9467037935545
"1449" 1448 59.71 47.75 57.1282353331671
"1450" 1449 59.86 71.58 68.6816642907705
"1451" 1450 59.86 76.02 60.0006888015756
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.9063295972289
"1456" 1455 59.88 22.48 54.7528834188194
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.6226471749769
"1459" 1458 59.91 34.59 64.3250081124519
"1460" 1459 59.9 45.43 55.5433867827824
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.0150092322513
"1463" 1462 60.01 60.34 58.0958021440401
"1464" 1463 60.19 36.54 57.8719399611048
"1465" 1464 60.18 41.4 56.4468764707196
"1466" 1465 60.28 49.76 49.2711772239268
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.4506667083259
"1470" 1469 60.32 53.48 46.2492772995492
"1471" 1470 60.25 63.45 59.803649964435
"1472" 1471 60.31 28.68 54.0461033136445
"1473" 1472 60.4 56.76 48.7069146200206
"1474" 1473 60.38 24.26 49.2155012219986
"1475" 1474 60.41 32.73 53.8098913442398
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 59.3813781071769
"1479" 1478 60.48 67.73 60.8046743621893
"1480" 1479 60.41 25.72 50.0888195560524
"1481" 1480 60.88 46.09 42.9718979939646
"1482" 1481 60.68 58.68 46.8054793439714
"1483" 1482 60.63 61.58 50.4153178332962
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.8597529523282
"1486" 1485 60.73 43.65 47.1801015041132
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.0700634624051
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.8752176151151
"1494" 1493 61.06 51.82 40.7663902698089
"1495" 1494 60.85 70.49 54.3777273687205
"1496" 1495 60.96 35.07 45.0529533622928
"1497" 1496 61.19 48.12 39.86091895675
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.1222393008424
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.0863732656699
"1502" 1501 60.97 65.48 51.0307783132371
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.7440606242646
"1505" 1504 61.23 72.59 48.0801673100786
"1506" 1505 61.39 39.98 41.293901086808
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.6643031018348
"1509" 1508 61.43 29.34 36.8549706011666
"1510" 1509 61.51 42.19 39.458219833315
"1511" 1510 61.54 59.76 39.256017814745
"1512" 1511 61.49 67.12 47.7551168201658
"1513" 1512 61.5 69.06 46.4271012008845
"1514" 1513 61.6 27.55 33.6813170920564
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.9450545322597
"1517" 1516 61.66 23.48 27.941130376549
"1518" 1517 61.66 50.06 37.09928738273
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.4696019917897
"1521" 1520 61.57 56.97 36.7184759707119
"1522" 1521 61.79 53.35 35.5736280498916
"1523" 1522 61.92 61.69 35.6461646412524
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.0935411664375
"1526" 1525 61.92 44.65 32.9988681891757
"1527" 1526 61.92 71.18 42.1347127939608
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.4837640189502
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.3555731121565
"1535" 1534 62.34 65.39 34.8950469389921
"1536" 1535 62.31 46.97 32.8447450639691
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.5594076859807
"1539" 1538 62.35 30.54 30.3558525084976
"1540" 1539 62.37 38.28 31.8119754814408
"1541" 1540 62.5 58 33.1378743683797
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 28.7477951560807
"1545" 1544 62.62 32.37 31.2961778717282
"1546" 1545 62.49 40.76 31.0144091417128
"1547" 1546 62.58 55.72 32.3325340021602
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.4157659909295
"1551" 1550 62.81 43.26 29.1244936476076
"1552" 1551 62.77 67.63 34.6520096210597
"1553" 1552 62.73 63.22 31.9388137767136
"1554" 1553 62.85 69.78 32.7542192988711
"1555" 1554 62.79 26.85 23.8643503726295
"1556" 1555 63 28.82 25.5295753768146
"1557" 1556 62.74 60.18 32.0670975251184
"1558" 1557 62.94 34.44 29.5067387306436
"1559" 1558 62.81 53.63 29.3075180626926
"1560" 1559 62.91 24.67 22.1843517253804
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.4619163137117
"1565" 1564 63.25 45.55 26.8567088171112
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.9137256181358
"1569" 1568 63.35 75.71 27.2026330338019
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.5279970526782
"1574" 1573 63.54 31.09 25.1667579924308
"1575" 1574 63.58 41.58 26.1725154002647
"1576" 1575 63.61 47.73 27.1567634123827
"1577" 1576 63.57 61.59 28.0648254915143
"1578" 1577 63.72 22.81 18.1395008187822
"1579" 1578 63.62 64.44 30.8021091348567
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 29.0915717014589
"1582" 1581 63.71 59.08 26.8198163867012
"1583" 1582 63.79 66.34 29.1450858678042
"1584" 1583 63.75 56.95 28.4691087489826
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.5064448917515
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.3934297660939
"1589" 1588 63.98 73.73 26.4400256397402
"1590" 1589 64 27.09 21.3146869412795
"1591" 1590 63.99 33.16 24.1585978300139
"1592" 1591 64.08 25.01 18.0445432069647
"1593" 1592 64.19 77.53 20.8952803302186
"1594" 1593 64.05 44.18 25.5076721945972
"1595" 1594 64.22 68.13 29.127639199115
"1596" 1595 63.97 70.04 30.0206049719638
"1597" 1596 64.2 35.13 24.1339996971892
"1598" 1597 64.18 29.36 21.5977817849178
"1599" 1598 64.32 37.35 24.4523380198852
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.7820826167421
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3631302351958
"1605" 1604 64.66 40.05 23.3150206089984
"1606" 1605 64.64 46.38 24.8906222854726
"1607" 1606 64.62 71.71 25.4807996780854
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.9597384807087
"1611" 1610 64.87 31.84 20.8831708368283
"1612" 1611 64.71 60.67 25.523921480011
"1613" 1612 64.8 58.33 26.4957439402769
"1614" 1613 64.91 65.04 25.8530169441862
"1615" 1614 64.92 75.6 20.4800517235469
"1616" 1615 64.86 51.72 25.0446431278281
"1617" 1616 64.88 53.97 24.3055435851435
"1618" 1617 64.83 56.22 24.6530833267006
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.6061659316129
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 22.8425171110541
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.9727256134843
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 19.0525835271429
"1631" 1630 65.16 30.04 19.2212737665198
"1632" 1631 65.35 33.88 21.549708058393
"1633" 1632 65.38 67.31 26.7569526903017
"1634" 1633 65.35 38.15 22.6872896373274
"1635" 1634 65.38 73.64 20.7728654789236
"1636" 1635 65.34 44.26 21.6788441542458
"1637" 1636 65.36 48.3 24.4924962914111
"1638" 1637 65.45 36.03 20.3393393926976
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 25.1547154287832
"1643" 1642 65.84 77.69 16.3503581032017
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.1667899077254
"1646" 1645 65.7 41.68 22.677407280688
"1647" 1646 65.72 21.96 14.2546706952435
"1648" 1647 65.73 59.88 23.1579928751026
"1649" 1648 65.82 53.06 22.7021292657015
"1650" 1649 65.82 57.6 23.2562971269759
"1651" 1650 65.95 71.32 21.0569919466237
"1652" 1651 65.82 39.72 21.8590924409417
"1653" 1652 65.87 55.42 22.3801050354082
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.3989401805313
"1656" 1655 66 24.41 15.7728317925309
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.7974998971067
"1660" 1659 66.06 65.56 22.6347920664517
"1661" 1660 66.33 26.57 15.902709160279
"1662" 1661 66.14 30.3 17.2916212541902
"1663" 1662 66.36 75.55 17.3566598343349
"1664" 1663 66.4 69.22 21.6661740344852
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.4388751589332
"1667" 1666 66.4 44.7 21.5551454614024
"1668" 1667 66.44 48.57 20.6432952597458
"1669" 1668 66.52 61.47 21.3234375749344
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.1329237393925
"1673" 1672 66.47 37.47 20.3660257442784
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.3653258812246
"1676" 1675 66.59 63.68 21.5554937899399
"1677" 1676 66.66 73.29 17.8821658660435
"1678" 1677 66.71 22.66 13.8557774930808
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.7814182899092
"1681" 1680 66.78 67.33 20.9651762966747
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.5555362131391
"1684" 1683 66.67 39.8 20.4946741209368
"1685" 1684 66.73 54.35 22.4949432719332
"1686" 1685 66.86 56.83 21.1293006451147
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.7965445317197
"1690" 1689 67.17 34.21 18.2033517148526
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.0676617357263
"1693" 1692 67.16 30.47 17.1323546768668
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.5351909019658
"1696" 1695 67.26 71.22 18.4674397104875
"1697" 1696 67.32 36.59 17.1790608138883
"1698" 1697 67.33 43.72 21.1339941060973
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.2908148486075
"1701" 1700 67.47 41.14 20.5370356926004
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.8765600645952
"1704" 1703 67.62 53.16 21.2411986742308
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2580682427703
"1707" 1706 67.62 51.01 21.2931416376677
"1708" 1707 67.49 60.6 20.2317651018756
"1709" 1708 67.72 69.35 18.0214834722977
"1710" 1709 67.62 76.22 14.5841811441475
"1711" 1710 67.62 38.96 20.2866159824321
"1712" 1711 67.56 63.03 20.5788035497233
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.1793042787461
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.0674627789617
"1717" 1716 67.65 58.46 20.2896764507904
"1718" 1717 67.85 73.63 15.6878429845533
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.5662339436314
"1722" 1721 68.09 67.57 19.1071417847174
"1723" 1722 68.16 29.4 16.2517874998773
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3033441003976
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.3884143132266
"1728" 1727 68.3 42.68 20.7162737133464
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.0449453335457
"1731" 1730 68.39 35.56 17.2501963383206
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.2255833177892
"1734" 1733 68.27 64.9 19.3827186977724
"1735" 1734 68.41 37.67 19.1390864705297
"1736" 1735 68.39 61.73 21.2525031681415
"1737" 1736 68.55 71.4 16.2125902074501
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.1725588525186
"1740" 1739 68.69 40.57 19.8983519837735
"1741" 1740 68.79 47.3 19.851415885739
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.977449050531
"1744" 1743 68.75 51.85 20.7256593408233
"1745" 1744 68.74 54.11 20.4316273016027
"1746" 1745 68.96 27.42 15.4376907989262
"1747" 1746 68.9 22.4 12.1699391201776
"1748" 1747 68.84 76.64 13.2733425201856
"1749" 1748 68.94 66.53 18.2244862459647
"1750" 1749 69.1 64.18 18.7596757394162
"1751" 1750 69.09 69.35 16.5363031529994
"1752" 1751 69.03 73.9 14.1082311772861
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.5493600680755
"1757" 1756 69.39 24.54 13.2223415073503
"1758" 1757 69.28 49.93 20.6331350094238
"1759" 1758 69.32 57.54 20.1415359113676
"1760" 1759 69.36 60.25 19.676918436806
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.5634839161119
"1764" 1763 69.42 29.86 16.0976098315388
"1765" 1764 69.4 42.66 20.2926111563894
"1766" 1765 69.42 44.93 19.1332359566195
"1767" 1766 69.46 55.47 20.223858236914
"1768" 1767 69.51 36.85 18.4032417717737
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.7256769574902
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.2843242086848
"1777" 1776 69.85 67.73 18.1388333584073
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 22.0644843484605
"1780" 1779 69.87 47.98 18.9644730219664
"1781" 1780 70 32.12 16.7290196368256
"1782" 1781 69.94 76.1 13.1672168449726
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.5133623420099
"1785" 1784 70.03 65.61 18.1438288504772
"1786" 1785 70.02 22.01 12.1403923876359
"1787" 1786 70.2 26.12 14.0118582883412
"1788" 1787 70.23 28.23 15.0939085893841
"1789" 1788 70.08 58.87 19.410371901903
"1790" 1789 70.32 54.35 19.854704591125
"1791" 1790 70.44 73.98 14.4697998825081
"1792" 1791 70.3 69.93 16.7350494430188
"1793" 1792 70.38 45.84 19.5722875382061
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.291076400687
"1796" 1795 70.43 61.3 19.4176909622945
"1797" 1796 70.52 63.59 18.9504640577003
"1798" 1797 70.51 38.74 18.4924696103101
"1799" 1798 70.49 56.95 19.9163447182203
"1800" 1799 70.6 36.23 17.3809342538423
"1801" 1800 70.54 43.34 19.1587012539326
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.2880932126021
"1807" 1806 70.75 30.27 14.6489040090212
"1808" 1807 70.8 34.02 16.2689283447321
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.1092511843707
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.7890218995088
"1814" 1813 70.99 47.82 19.1593549264785
"1815" 1814 71.02 59.7 19.2957116932563
"1816" 1815 71.06 68.35 16.644101748286
"1817" 1816 71.04 77 11.3511276495702
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.7831859712925
"1821" 1820 71.28 21.64 10.6793986743776
"1822" 1821 71.17 40.9 19.456913622488
"1823" 1822 71.29 32.13 15.7083683746832
"1824" 1823 71.48 56 18.0272217166129
"1825" 1824 71.42 50.19 19.2508043185843
"1826" 1825 71.46 26.13 12.5847868934744
"1827" 1826 71.49 28.39 14.4622656689399
"1828" 1827 71.55 54.14 20.0240421918229
"1829" 1828 71.51 37.82 17.2867782375615
"1830" 1829 71.51 62.06 18.4470792183881
"1831" 1830 71.6 45.69 17.9581623491835
"1832" 1831 71.71 70.3 15.0345837118911
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.9692724603802
"1835" 1834 71.64 43.18 18.4850824809994
"1836" 1835 71.66 64.21 17.2090108380578
"1837" 1836 71.71 74.44 12.5589986421873
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.3990487538649
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.1222674602654
"1844" 1843 71.98 23.56 11.113201619809
"1845" 1844 72.12 30.49 14.5086241463081
"1846" 1845 72.11 48.47 17.5351480148877
"1847" 1846 72.07 60.45 18.9127152627696
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.7654517785302
"1850" 1849 72.26 32.99 15.1106518575844
"1851" 1850 72.25 67.94 15.0815700669423
"1852" 1851 72.24 77.33 9.84147433160627
"1853" 1852 72.54 72.55 13.1548753435669
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.4137253550863
"1858" 1857 72.62 25.74 12.1345378333657
"1859" 1858 72.58 44.57 16.7347002959453
"1860" 1859 72.6 65.67 17.3812809986554
"1861" 1860 72.58 50.61 18.6101076879132
"1862" 1861 72.67 56.93 17.7162937223773
"1863" 1862 72.63 63.15 16.9028533084178
"1864" 1863 72.55 28.32 12.9088046776312
"1865" 1864 72.58 37.34 16.2228177575075
"1866" 1865 72.66 34.93 15.3968606918859
"1867" 1866 72.77 54.76 18.2310435272058
"1868" 1867 72.77 59 17.537374121549
"1869" 1868 72.85 47.17 17.3964446026364
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.0915531804624
"1873" 1872 73.02 75.3 11.0903688907611
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 9.95333433044141
"1876" 1875 73.11 52.7 17.1099863703913
"1877" 1876 73.19 61.09 17.4360347901767
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.6032784267692
"1880" 1879 73.25 39.95 15.0174308840869
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.0775489378308
"1885" 1884 73.43 67.89 15.0201075909588
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.8099908885952
"1888" 1887 73.53 49.81 18.0255141199786
"1889" 1888 73.49 27.03 12.1439499460102
"1890" 1889 73.61 43.76 17.7028641959912
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.2801969096554
"1893" 1892 73.47 38.01 15.5483264756054
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.0609876674238
"1896" 1895 73.77 71.85 12.6507741376716
"1897" 1896 73.71 41.96 16.7827930986028
"1898" 1897 73.75 65.69 15.1755773168897
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.1277614267826
"1901" 1900 73.87 56.94 16.5606136774681
"1902" 1901 73.83 63.2 15.3322845351155
"1903" 1902 73.82 59.12 16.4379432638525
"1904" 1903 74.01 74.14 11.3214665174597
"1905" 1904 73.98 54.82 15.8098994184475
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 15.5486410968506
"1908" 1907 74.13 52.37 16.5888378214734
"1909" 1908 74.08 22.34 9.48758396745683
"1910" 1909 74.34 69.79 12.7956719344004
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.6107027509619
"1914" 1913 74.32 28.29 11.2015249342198
"1915" 1914 74.39 30.23 13.6494315493317
"1916" 1915 74.41 36.53 16.0521093451533
"1917" 1916 74.33 40.58 15.1523886230257
"1918" 1917 74.45 38.69 15.7128649015892
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.109272100185
"1921" 1920 74.6 76.86 9.8428664031579
"1922" 1921 74.41 34.2 16.2523620047405
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.0591070811132
"1926" 1925 74.53 44.67 16.7447161317882
"1927" 1926 74.82 65.19 15.1495582039358
"1928" 1927 74.78 67.74 13.7466916264785
"1929" 1928 74.69 50.33 16.3839445765998
"1930" 1929 74.92 23.99 10.379557712791
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1489272831961
"1933" 1932 74.81 46.67 17.0429470411529
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.6205094624334
"1936" 1935 75.02 54.3 16.3945782683109
"1937" 1936 75.05 56.68 16.3355440043903
"1938" 1937 75.13 72.12 11.4788140685284
"1939" 1938 75.12 21.25 9.4165928260213
"1940" 1939 75.32 63.35 14.6506525771135
"1941" 1940 75.16 52.25 15.6999282904226
"1942" 1941 75.33 74.79 9.91851443259784
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.9962326443232
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2799309987659
"1947" 1946 75.4 40.48 16.9707563686618
"1948" 1947 75.45 44.4 16.7185024486101
"1949" 1948 75.54 38.01 15.7504089504427
"1950" 1949 75.3 48.52 16.731905972859
"1951" 1950 75.49 28.4 12.1952257195624
"1952" 1951 75.48 33.28 14.4107506081985
"1953" 1952 75.54 61.39 15.1855732532731
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.1777457059973
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3678280647023
"1960" 1959 75.92 46.75 16.4711312685647
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.9463766255543
"1963" 1962 75.92 59.45 15.7009207472782
"1964" 1963 75.96 67.49 13.4063514774208
"1965" 1964 76 25.8 11.2871338449959
"1966" 1965 76.14 42.34 16.0011389851027
"1967" 1966 75.95 53.2 16.5244836762887
"1968" 1967 76.24 77.24 9.42492680862631
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.6299952440009
"1971" 1970 76.17 22.74 9.92997443545471
"1972" 1971 76.37 49.08 15.6957366459588
"1973" 1972 76.21 57.56 15.3748129872768
"1974" 1973 76.54 71.94 11.1837274530597
"1975" 1974 76.52 29.92 11.7928553836039
"1976" 1975 76.48 34.83 15.4168324072604
"1977" 1976 76.56 74.65 10.1378109671801
"1978" 1977 76.54 39.67 15.7446110166436
"1979" 1978 76.61 37.29 16.0204118047666
"1980" 1979 76.66 44.87 16.7720796942866
"1981" 1980 76.69 63.61 14.3338639259236
"1982" 1981 76.74 32.61 13.4689621371136
"1983" 1982 76.62 61.43 14.7960305687149
"1984" 1983 76.9 55.66 15.726564758702
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.8964814963355
"1987" 1986 76.95 53.56 16.8255602351424
"1988" 1987 76.84 69.06 12.5521963399137
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3808037174855
"1992" 1991 77.09 51.35 17.7585264942693
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.1435117561012
"1996" 1995 77.24 47.02 15.6891207957704
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.8201561591433
"1999" 1998 77.45 41.18 16.2948108777433
"2000" 1999 77.32 43.36 16.9475780226395
"2001" 2000 77.32 57.64 15.3813299835288
"2002" 2001 77.43 22.83 9.42476145372666
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.0514874766813
"2006" 2005 77.68 49.3 16.5379335858044
"2007" 2006 77.68 61.94 14.2562384955864
"2008" 2007 77.65 71.08 11.0902885034841
"2009" 2008 77.56 77.66 8.35068678368831
