"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 91.8781195371006
"1391" 1390 58.19 58.43 95.4192603988271
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.1293181701126
"1394" 1393 58.23 61.04 96.0185093073679
"1395" 1394 58.27 49.9 83.1331581250884
"1396" 1395 58.43 65.36 89.1101660427986
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 98.5416242379784
"1399" 1398 58.47 43.81 85.5703991160072
"1400" 1399 58.41 63.1 92.8435440698674
"1401" 1400 58.41 54.67 84.5760159002083
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.6760183177245
"1404" 1403 58.57 47.83 80.4312680587424
"1405" 1404 58.52 72.74 81.2667569391478
"1406" 1405 58.64 25.67 89.6983347863927
"1407" 1406 58.61 27.69 89.056319719602
"1408" 1407 58.52 52.12 79.4566936849775
"1409" 1408 58.73 70.62 80.6411649321446
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 77.1728874718183
"1412" 1411 58.69 68.57 80.8113085857666
"1413" 1412 58.81 30.54 83.0680498490878
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.0754349808172
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.4147147216284
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.1371904550622
"1424" 1423 58.95 56.69 75.9745813551157
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.8178653785867
"1427" 1426 59.24 24.05 69.6102543816675
"1428" 1427 59.15 53.51 71.360184197538
"1429" 1428 59.26 39.63 70.0869171087764
"1430" 1429 59.35 67.08 73.5725561807757
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.2829027219958
"1433" 1432 59.36 61.8 75.270664850749
"1434" 1433 59.31 32.84 73.5477864179143
"1435" 1434 59.32 37.58 69.3907077868144
"1436" 1435 59.22 49.83 65.918507976241
"1437" 1436 59.35 64.06 73.3935806838139
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.9863151729932
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 56.6460646514278
"1444" 1443 59.61 51.69 60.0215440209754
"1445" 1444 59.61 58.3 64.103073996035
"1446" 1445 59.66 43.71 62.58223287037
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.2702012056941
"1449" 1448 59.71 47.75 55.9537394280033
"1450" 1449 59.86 71.58 66.0184165476619
"1451" 1450 59.86 76.02 61.1744662321426
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.4229529860158
"1456" 1455 59.88 22.48 58.7563445292343
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.7660758442767
"1459" 1458 59.91 34.59 66.1523834304707
"1460" 1459 59.9 45.43 57.0190091927926
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.2525199187943
"1463" 1462 60.01 60.34 60.9742923028432
"1464" 1463 60.19 36.54 58.662946335951
"1465" 1464 60.18 41.4 52.697357627297
"1466" 1465 60.28 49.76 44.4223793627595
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 57.671351577875
"1470" 1469 60.32 53.48 48.4720200054535
"1471" 1470 60.25 63.45 58.7897490415949
"1472" 1471 60.31 28.68 54.685384347197
"1473" 1472 60.4 56.76 48.246217941206
"1474" 1473 60.38 24.26 46.8076208976557
"1475" 1474 60.41 32.73 59.1611405689093
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.4770020639442
"1479" 1478 60.48 67.73 60.8002010574672
"1480" 1479 60.41 25.72 47.5681445741406
"1481" 1480 60.88 46.09 42.5705888759745
"1482" 1481 60.68 58.68 48.8589095991242
"1483" 1482 60.63 61.58 49.8608861188993
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.0061095594536
"1486" 1485 60.73 43.65 48.0674075247889
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 32.9639896704585
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.662895100437
"1494" 1493 61.06 51.82 39.0072831076277
"1495" 1494 60.85 70.49 55.8093993020729
"1496" 1495 60.96 35.07 47.4081449769647
"1497" 1496 61.19 48.12 40.6137639398361
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.311791595749
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.915944638978
"1502" 1501 60.97 65.48 52.7761415812101
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 44.0220854911325
"1505" 1504 61.23 72.59 49.2266585231447
"1506" 1505 61.39 39.98 36.8474342474368
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.1941438314419
"1509" 1508 61.43 29.34 36.4587902297102
"1510" 1509 61.51 42.19 36.7046321735981
"1511" 1510 61.54 59.76 36.7794119598708
"1512" 1511 61.49 67.12 45.0220386494466
"1513" 1512 61.5 69.06 46.8544696443175
"1514" 1513 61.6 27.55 35.0152000215909
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.8184048875023
"1517" 1516 61.66 23.48 29.0455590293821
"1518" 1517 61.66 50.06 34.7731347528746
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.7491270689481
"1521" 1520 61.57 56.97 36.696995420566
"1522" 1521 61.79 53.35 33.4279720478269
"1523" 1522 61.92 61.69 37.9776760065249
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 31.6185798928492
"1526" 1525 61.92 44.65 34.0945349949551
"1527" 1526 61.92 71.18 39.7971836831667
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 36.0409318169018
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 38.2052191033517
"1535" 1534 62.34 65.39 36.6414627314224
"1536" 1535 62.31 46.97 32.0250378645849
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.1375384623989
"1539" 1538 62.35 30.54 30.8337910395727
"1540" 1539 62.37 38.28 32.5694915043833
"1541" 1540 62.5 58 31.3800943377234
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.8669232246092
"1545" 1544 62.62 32.37 29.3796124644661
"1546" 1545 62.49 40.76 30.7003907310948
"1547" 1546 62.58 55.72 29.5126841678743
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.6476720315004
"1551" 1550 62.81 43.26 31.2248146318233
"1552" 1551 62.77 67.63 34.7573878504499
"1553" 1552 62.73 63.22 34.1763170410928
"1554" 1553 62.85 69.78 36.1812799346188
"1555" 1554 62.79 26.85 23.5810399244472
"1556" 1555 63 28.82 26.1962192357455
"1557" 1556 62.74 60.18 29.8749980413451
"1558" 1557 62.94 34.44 27.843786328421
"1559" 1558 62.81 53.63 30.9652098270242
"1560" 1559 62.91 24.67 21.5307637225193
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.1697347044008
"1565" 1564 63.25 45.55 27.7982561206344
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.8462590371829
"1569" 1568 63.35 75.71 26.5168495649681
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.5694238440494
"1574" 1573 63.54 31.09 23.9153722121301
"1575" 1574 63.58 41.58 26.810500539363
"1576" 1575 63.61 47.73 28.1984446273828
"1577" 1576 63.57 61.59 28.5998236630998
"1578" 1577 63.72 22.81 17.3889343932753
"1579" 1578 63.62 64.44 29.2037604571738
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.4035717075557
"1582" 1581 63.71 59.08 29.4265937140022
"1583" 1582 63.79 66.34 28.9221841106062
"1584" 1583 63.75 56.95 28.4835231918209
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.1053292092816
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.4999374929608
"1589" 1588 63.98 73.73 25.7733093782276
"1590" 1589 64 27.09 20.2121280483692
"1591" 1590 63.99 33.16 22.9537229933465
"1592" 1591 64.08 25.01 19.5880177162505
"1593" 1592 64.19 77.53 20.5276671741494
"1594" 1593 64.05 44.18 26.1031941576667
"1595" 1594 64.22 68.13 28.3991043619148
"1596" 1595 63.97 70.04 29.844852389614
"1597" 1596 64.2 35.13 24.0380095979124
"1598" 1597 64.18 29.36 22.3239168038595
"1599" 1598 64.32 37.35 24.2320242725282
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.9285905068792
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.8152793448292
"1605" 1604 64.66 40.05 23.9864695542246
"1606" 1605 64.64 46.38 23.5690163596063
"1607" 1606 64.62 71.71 24.4687648841065
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.8796014198632
"1611" 1610 64.87 31.84 20.1297854476645
"1612" 1611 64.71 60.67 25.4854669477544
"1613" 1612 64.8 58.33 22.9923221667261
"1614" 1613 64.91 65.04 24.3579587298408
"1615" 1614 64.92 75.6 20.717316453946
"1616" 1615 64.86 51.72 25.1442227517638
"1617" 1616 64.88 53.97 23.8521422698907
"1618" 1617 64.83 56.22 24.9430632933384
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.5428721878739
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.8798608428534
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.7920242684524
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.5265370231024
"1631" 1630 65.16 30.04 19.8894360835271
"1632" 1631 65.35 33.88 20.4658986368837
"1633" 1632 65.38 67.31 24.2880708988717
"1634" 1633 65.35 38.15 21.334806153687
"1635" 1634 65.38 73.64 21.472359278123
"1636" 1635 65.34 44.26 21.9452883648987
"1637" 1636 65.36 48.3 22.7193204525296
"1638" 1637 65.45 36.03 21.8974111906055
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.8452225828656
"1643" 1642 65.84 77.69 17.3686313551427
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.1575621339651
"1646" 1645 65.7 41.68 21.5156537691458
"1647" 1646 65.72 21.96 14.757415654475
"1648" 1647 65.73 59.88 24.0123673306454
"1649" 1648 65.82 53.06 23.1471895238157
"1650" 1649 65.82 57.6 23.0702671170643
"1651" 1650 65.95 71.32 21.5579486462497
"1652" 1651 65.82 39.72 21.5064280655609
"1653" 1652 65.87 55.42 23.3682135636653
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 20.8171262779081
"1656" 1655 66 24.41 14.8982625552234
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.7487746205188
"1660" 1659 66.06 65.56 22.7862259925018
"1661" 1660 66.33 26.57 14.5323515297706
"1662" 1661 66.14 30.3 18.2558835596841
"1663" 1662 66.36 75.55 18.5891506373334
"1664" 1663 66.4 69.22 20.9084962158714
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.661027647606
"1667" 1666 66.4 44.7 22.1060020438063
"1668" 1667 66.44 48.57 21.6892446079101
"1669" 1668 66.52 61.47 22.5903765893554
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.0649092093823
"1673" 1672 66.47 37.47 19.3514068642118
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.4540049081103
"1676" 1675 66.59 63.68 21.4134707433113
"1677" 1676 66.66 73.29 17.6342514921263
"1678" 1677 66.71 22.66 12.8606278204514
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.4535555449976
"1681" 1680 66.78 67.33 20.7024927094875
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.6511761900821
"1684" 1683 66.67 39.8 21.7631511076348
"1685" 1684 66.73 54.35 20.5196597698668
"1686" 1685 66.86 56.83 20.5009747358727
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.3131903046003
"1690" 1689 67.17 34.21 17.6807981904263
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.2532158762888
"1693" 1692 67.16 30.47 16.7572933282366
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.0521446458316
"1696" 1695 67.26 71.22 18.1159137407382
"1697" 1696 67.32 36.59 19.1912647456462
"1698" 1697 67.33 43.72 20.7040399262136
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.336926963781
"1701" 1700 67.47 41.14 20.7156180917806
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.6191590747188
"1704" 1703 67.62 53.16 21.5261540202859
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.6575071185011
"1707" 1706 67.62 51.01 20.5856451512833
"1708" 1707 67.49 60.6 19.8139004425996
"1709" 1708 67.72 69.35 19.625021095407
"1710" 1709 67.62 76.22 14.7734124970419
"1711" 1710 67.62 38.96 20.8265273279884
"1712" 1711 67.56 63.03 19.7554250545464
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.6648344722555
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.5687910508738
"1717" 1716 67.65 58.46 20.0092214164122
"1718" 1717 67.85 73.63 15.8492157692613
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.9663907848862
"1722" 1721 68.09 67.57 19.1059121701035
"1723" 1722 68.16 29.4 16.2380065860921
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.1810588822251
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.8816562156978
"1728" 1727 68.3 42.68 20.6581731616598
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.5127174420387
"1731" 1730 68.39 35.56 18.2643587117367
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.7552693537613
"1734" 1733 68.27 64.9 19.7272230437809
"1735" 1734 68.41 37.67 19.5943797716891
"1736" 1735 68.39 61.73 20.3287952539284
"1737" 1736 68.55 71.4 16.4410054596129
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.4342423116857
"1740" 1739 68.69 40.57 18.911982006674
"1741" 1740 68.79 47.3 21.3509968350458
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.0596810124676
"1744" 1743 68.75 51.85 20.0472950246579
"1745" 1744 68.74 54.11 21.6901275487299
"1746" 1745 68.96 27.42 14.6349488883866
"1747" 1746 68.9 22.4 12.0380511888454
"1748" 1747 68.84 76.64 13.1122877162867
"1749" 1748 68.94 66.53 18.2056984600837
"1750" 1749 69.1 64.18 18.7312389813
"1751" 1750 69.09 69.35 16.5786535247044
"1752" 1751 69.03 73.9 14.4485333891755
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.745249498998
"1757" 1756 69.39 24.54 13.5783371464791
"1758" 1757 69.28 49.93 19.7863607705805
"1759" 1758 69.32 57.54 20.0428421156501
"1760" 1759 69.36 60.25 19.9330496044923
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.5395304130283
"1764" 1763 69.42 29.86 16.2799797013081
"1765" 1764 69.4 42.66 19.3808749042357
"1766" 1765 69.42 44.93 19.8502596129602
"1767" 1766 69.46 55.47 20.0399364819333
"1768" 1767 69.51 36.85 19.0131281491287
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.1906004916456
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.3844784644763
"1777" 1776 69.85 67.73 17.4269628821446
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.1430187679673
"1780" 1779 69.87 47.98 20.0116038680642
"1781" 1780 70 32.12 16.9295669293517
"1782" 1781 69.94 76.1 12.4713869304262
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.9881001266474
"1785" 1784 70.03 65.61 18.7471919126505
"1786" 1785 70.02 22.01 11.4458539958807
"1787" 1786 70.2 26.12 14.4640873616132
"1788" 1787 70.23 28.23 15.2155925097595
"1789" 1788 70.08 58.87 19.902917866888
"1790" 1789 70.32 54.35 19.1643093832602
"1791" 1790 70.44 73.98 13.8190948904904
"1792" 1791 70.3 69.93 15.3459460727594
"1793" 1792 70.38 45.84 19.3079583991271
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.3708636258118
"1796" 1795 70.43 61.3 18.3309129120142
"1797" 1796 70.52 63.59 18.1554217327901
"1798" 1797 70.51 38.74 17.9214416574291
"1799" 1798 70.49 56.95 20.2231058306706
"1800" 1799 70.6 36.23 16.2394560946437
"1801" 1800 70.54 43.34 19.3082830571368
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.7314400434014
"1807" 1806 70.75 30.27 15.8647251795165
"1808" 1807 70.8 34.02 16.1958007408378
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.668184662535
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.2610242815404
"1814" 1813 70.99 47.82 18.9142608116264
"1815" 1814 71.02 59.7 18.1671220416033
"1816" 1815 71.06 68.35 16.2445523433144
"1817" 1816 71.04 77 10.9501213267651
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.588637311202
"1821" 1820 71.28 21.64 11.2832771312714
"1822" 1821 71.17 40.9 18.0904065769431
"1823" 1822 71.29 32.13 15.2517551923764
"1824" 1823 71.48 56 18.9054188411564
"1825" 1824 71.42 50.19 18.6883095477847
"1826" 1825 71.46 26.13 13.1355866000238
"1827" 1826 71.49 28.39 14.1999596430669
"1828" 1827 71.55 54.14 19.8151301970445
"1829" 1828 71.51 37.82 16.8384876576236
"1830" 1829 71.51 62.06 19.1392637042639
"1831" 1830 71.6 45.69 18.5495175709772
"1832" 1831 71.71 70.3 15.5238090284739
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.9437728090464
"1835" 1834 71.64 43.18 17.7972977483686
"1836" 1835 71.66 64.21 16.664041804974
"1837" 1836 71.71 74.44 11.6567249047142
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 17.0288054245437
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.1807878377166
"1844" 1843 71.98 23.56 11.3006166034652
"1845" 1844 72.12 30.49 13.9995495096926
"1846" 1845 72.11 48.47 17.7480180418665
"1847" 1846 72.07 60.45 18.1576330051988
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.4649018901966
"1850" 1849 72.26 32.99 15.2093341905371
"1851" 1850 72.25 67.94 15.3547852387434
"1852" 1851 72.24 77.33 10.6010052645307
"1853" 1852 72.54 72.55 13.291757832496
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.4804476903667
"1858" 1857 72.62 25.74 12.035898008719
"1859" 1858 72.58 44.57 18.0135471113417
"1860" 1859 72.6 65.67 16.9863269710555
"1861" 1860 72.58 50.61 18.3652562227563
"1862" 1861 72.67 56.93 17.8602222878077
"1863" 1862 72.63 63.15 17.7777797871288
"1864" 1863 72.55 28.32 13.160604795415
"1865" 1864 72.58 37.34 16.6864122075135
"1866" 1865 72.66 34.93 16.3694294915404
"1867" 1866 72.77 54.76 17.6894944378914
"1868" 1867 72.77 59 17.2910364270402
"1869" 1868 72.85 47.17 17.6225820744131
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.1435353430384
"1873" 1872 73.02 75.3 11.1680930506763
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3725994443259
"1876" 1875 73.11 52.7 17.7797951738189
"1877" 1876 73.19 61.09 17.3530081191338
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.688681618811
"1880" 1879 73.25 39.95 16.3863254828871
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.0812627889432
"1885" 1884 73.43 67.89 14.9668883881038
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.954393294041
"1888" 1887 73.53 49.81 17.4865770887544
"1889" 1888 73.49 27.03 11.9158669352408
"1890" 1889 73.61 43.76 16.6951989018264
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.5840170177784
"1893" 1892 73.47 38.01 16.5530743251228
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.7777449140643
"1896" 1895 73.77 71.85 13.5719869966601
"1897" 1896 73.71 41.96 16.7013287005733
"1898" 1897 73.75 65.69 15.1361457177787
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.0855076832902
"1901" 1900 73.87 56.94 15.9830416476894
"1902" 1901 73.83 63.2 15.7587401000216
"1903" 1902 73.82 59.12 16.8194933542542
"1904" 1903 74.01 74.14 11.4616558369742
"1905" 1904 73.98 54.82 16.3121723472819
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.6838103340127
"1908" 1907 74.13 52.37 17.8509255837145
"1909" 1908 74.08 22.34 9.90292985150486
"1910" 1909 74.34 69.79 13.5610311201661
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.7710747038294
"1914" 1913 74.32 28.29 12.7828799838721
"1915" 1914 74.39 30.23 13.5893583208797
"1916" 1915 74.41 36.53 15.3825920447934
"1917" 1916 74.33 40.58 16.2815872151522
"1918" 1917 74.45 38.69 16.7069804730759
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.3887430288061
"1921" 1920 74.6 76.86 10.3646528576139
"1922" 1921 74.41 34.2 14.3251217955446
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 10.7813064941138
"1926" 1925 74.53 44.67 16.4630274205572
"1927" 1926 74.82 65.19 15.3704769611314
"1928" 1927 74.78 67.74 14.0932930411306
"1929" 1928 74.69 50.33 15.9829496063041
"1930" 1929 74.92 23.99 10.1696622445762
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.9535910354983
"1933" 1932 74.81 46.67 16.2279348290312
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7884135206851
"1936" 1935 75.02 54.3 16.0767674907442
"1937" 1936 75.05 56.68 16.3670319029204
"1938" 1937 75.13 72.12 11.4204227570299
"1939" 1938 75.12 21.25 9.25611450473477
"1940" 1939 75.32 63.35 14.9993975536111
"1941" 1940 75.16 52.25 15.7904055468566
"1942" 1941 75.33 74.79 10.2559626062831
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.5973080393253
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.7123936516544
"1947" 1946 75.4 40.48 15.6331601091447
"1948" 1947 75.45 44.4 17.0112362241142
"1949" 1948 75.54 38.01 16.082278103056
"1950" 1949 75.3 48.52 17.0525023858481
"1951" 1950 75.49 28.4 12.3554534440984
"1952" 1951 75.48 33.28 14.5867223171071
"1953" 1952 75.54 61.39 15.1927611169295
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7441111676605
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5484867243908
"1960" 1959 75.92 46.75 16.6560461973317
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.529254467011
"1963" 1962 75.92 59.45 15.1529726004014
"1964" 1963 75.96 67.49 14.0210376201988
"1965" 1964 76 25.8 11.344364672635
"1966" 1965 76.14 42.34 17.2943331291386
"1967" 1966 75.95 53.2 16.2964441246422
"1968" 1967 76.24 77.24 9.35140586562622
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.8653199273841
"1971" 1970 76.17 22.74 10.0213430554606
"1972" 1971 76.37 49.08 16.9607543966278
"1973" 1972 76.21 57.56 15.198392195883
"1974" 1973 76.54 71.94 10.6651222751511
"1975" 1974 76.52 29.92 13.0473328133273
"1976" 1975 76.48 34.83 15.364584872813
"1977" 1976 76.56 74.65 9.45071583300303
"1978" 1977 76.54 39.67 16.9775513526127
"1979" 1978 76.61 37.29 16.179745725049
"1980" 1979 76.66 44.87 16.1187445024267
"1981" 1980 76.69 63.61 13.7454131017317
"1982" 1981 76.74 32.61 14.0363814805241
"1983" 1982 76.62 61.43 14.699227676069
"1984" 1983 76.9 55.66 15.8302904567295
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.9778093885981
"1987" 1986 76.95 53.56 16.1330497546691
"1988" 1987 76.84 69.06 11.674275667463
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.1724865637105
"1992" 1991 77.09 51.35 16.3194054910396
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.1945449339213
"1996" 1995 77.24 47.02 17.0704439543287
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.286710318136
"1999" 1998 77.45 41.18 16.0439902063536
"2000" 1999 77.32 43.36 16.3191444752006
"2001" 2000 77.32 57.64 15.9828862873991
"2002" 2001 77.43 22.83 10.1785231355054
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.5040281016679
"2006" 2005 77.68 49.3 16.3638295443262
"2007" 2006 77.68 61.94 13.9834210106195
"2008" 2007 77.65 71.08 11.1330047881363
"2009" 2008 77.56 77.66 8.34699960009551
"2010" 2009 77.79 31.44 13.050612206708
