"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 94.2340292971424
"1391" 1390 58.19 58.43 94.1882413553975
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.8850146149319
"1394" 1393 58.23 61.04 92.7609486540286
"1395" 1394 58.27 49.9 83.7237253390338
"1396" 1395 58.43 65.36 89.9322320914831
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 97.1037398716019
"1399" 1398 58.47 43.81 86.669360821763
"1400" 1399 58.41 63.1 94.3436747653036
"1401" 1400 58.41 54.67 81.3631661143933
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.2490803451342
"1404" 1403 58.57 47.83 78.7944971541055
"1405" 1404 58.52 72.74 84.6725301968957
"1406" 1405 58.64 25.67 88.347419204756
"1407" 1406 58.61 27.69 89.9094377981581
"1408" 1407 58.52 52.12 75.9957616030311
"1409" 1408 58.73 70.62 83.672465263267
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.4499798169947
"1412" 1411 58.69 68.57 86.1478211388006
"1413" 1412 58.81 30.54 87.5476609793685
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 78.8277178558213
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.3543882515376
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.1656474350775
"1424" 1423 58.95 56.69 76.8384083052408
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 81.3281434422561
"1427" 1426 59.24 24.05 72.6028637681254
"1428" 1427 59.15 53.51 66.4212655056151
"1429" 1428 59.26 39.63 77.9867186978322
"1430" 1429 59.35 67.08 76.7550490975923
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 75.2633386312368
"1433" 1432 59.36 61.8 75.4263092689846
"1434" 1433 59.31 32.84 72.9557261071678
"1435" 1434 59.32 37.58 73.0416566425364
"1436" 1435 59.22 49.83 68.3390412415141
"1437" 1436 59.35 64.06 77.4855030121175
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 72.2908106371134
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.2835686746547
"1444" 1443 59.61 51.69 57.6249283908873
"1445" 1444 59.61 58.3 67.2324984585396
"1446" 1445 59.66 43.71 62.8164545059609
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 67.1536965982825
"1449" 1448 59.71 47.75 58.6673025718363
"1450" 1449 59.86 71.58 68.5944417868431
"1451" 1450 59.86 76.02 56.7334477749979
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 66.1058920902914
"1456" 1455 59.88 22.48 55.1021387531964
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.747325480646
"1459" 1458 59.91 34.59 69.5102426262435
"1460" 1459 59.9 45.43 57.7619059621446
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.9741298137413
"1463" 1462 60.01 60.34 58.7782476029697
"1464" 1463 60.19 36.54 57.0792042524832
"1465" 1464 60.18 41.4 56.4942559328611
"1466" 1465 60.28 49.76 49.2295871481824
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.7837975358468
"1470" 1469 60.32 53.48 49.3262934603045
"1471" 1470 60.25 63.45 59.2530142719308
"1472" 1471 60.31 28.68 53.4770953335283
"1473" 1472 60.4 56.76 47.8350253633899
"1474" 1473 60.38 24.26 47.7151935043293
"1475" 1474 60.41 32.73 53.6827598333903
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.0861214094801
"1479" 1478 60.48 67.73 61.5501262585327
"1480" 1479 60.41 25.72 46.8258618769147
"1481" 1480 60.88 46.09 46.0274027140603
"1482" 1481 60.68 58.68 48.6566869571385
"1483" 1482 60.63 61.58 49.03921980394
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.3954290830166
"1486" 1485 60.73 43.65 42.7361768135451
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.3554123632597
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.7497865962037
"1494" 1493 61.06 51.82 40.1343596933261
"1495" 1494 60.85 70.49 56.0716899193773
"1496" 1495 60.96 35.07 45.6179539247883
"1497" 1496 61.19 48.12 39.8224601090731
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.348570489647
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.8200113475015
"1502" 1501 60.97 65.48 48.019068619721
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.5668677745505
"1505" 1504 61.23 72.59 48.683001219254
"1506" 1505 61.39 39.98 41.5258213753084
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.3712431946104
"1509" 1508 61.43 29.34 37.8452446043742
"1510" 1509 61.51 42.19 39.3797471725074
"1511" 1510 61.54 59.76 38.6508036287113
"1512" 1511 61.49 67.12 45.446279115464
"1513" 1512 61.5 69.06 45.0008663129021
"1514" 1513 61.6 27.55 32.9621343205788
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.6861234296925
"1517" 1516 61.66 23.48 29.1898762404006
"1518" 1517 61.66 50.06 34.9156382295658
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.7417058420011
"1521" 1520 61.57 56.97 35.9267036698889
"1522" 1521 61.79 53.35 34.9666655850278
"1523" 1522 61.92 61.69 36.8338337479987
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 31.7079769131309
"1526" 1525 61.92 44.65 35.1102018098816
"1527" 1526 61.92 71.18 43.8338482307693
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.1254919850919
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.106543025327
"1535" 1534 62.34 65.39 36.0131050084965
"1536" 1535 62.31 46.97 33.8653984180345
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.0087703783695
"1539" 1538 62.35 30.54 29.7374600138718
"1540" 1539 62.37 38.28 31.7525911693743
"1541" 1540 62.5 58 31.5370917339722
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.8750008681406
"1545" 1544 62.62 32.37 29.9534510959367
"1546" 1545 62.49 40.76 29.7632507962824
"1547" 1546 62.58 55.72 30.7446430391024
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.9662631069824
"1551" 1550 62.81 43.26 30.7249577580371
"1552" 1551 62.77 67.63 34.0250822106466
"1553" 1552 62.73 63.22 31.7670701801739
"1554" 1553 62.85 69.78 35.3832087516873
"1555" 1554 62.79 26.85 24.8730304955112
"1556" 1555 63 28.82 24.5706583066324
"1557" 1556 62.74 60.18 30.6249782820548
"1558" 1557 62.94 34.44 28.6940422745781
"1559" 1558 62.81 53.63 30.5802899510883
"1560" 1559 62.91 24.67 21.0958378134443
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.7817022119096
"1565" 1564 63.25 45.55 28.9196486301059
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.2427508622137
"1569" 1568 63.35 75.71 25.8776913245161
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.0093758189503
"1574" 1573 63.54 31.09 25.3841198545875
"1575" 1574 63.58 41.58 26.1187265754665
"1576" 1575 63.61 47.73 27.7154758656253
"1577" 1576 63.57 61.59 28.7960138184946
"1578" 1577 63.72 22.81 17.9107099284267
"1579" 1578 63.62 64.44 26.9902911822902
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.4509008185257
"1582" 1581 63.71 59.08 26.3895630202657
"1583" 1582 63.79 66.34 30.3723508722103
"1584" 1583 63.75 56.95 27.3036547143938
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.9512920327934
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.9461993239223
"1589" 1588 63.98 73.73 25.144699927529
"1590" 1589 64 27.09 19.9236674027293
"1591" 1590 63.99 33.16 24.5385552859284
"1592" 1591 64.08 25.01 18.476680141108
"1593" 1592 64.19 77.53 20.5781469279039
"1594" 1593 64.05 44.18 26.1732262693462
"1595" 1594 64.22 68.13 29.2718883249564
"1596" 1595 63.97 70.04 29.6678239538525
"1597" 1596 64.2 35.13 23.9070916526198
"1598" 1597 64.18 29.36 21.8048238868459
"1599" 1598 64.32 37.35 23.66883646515
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.6633334946712
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.2210095087026
"1605" 1604 64.66 40.05 23.1172515572472
"1606" 1605 64.64 46.38 23.3540005633459
"1607" 1606 64.62 71.71 26.6022810633116
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.4059368064331
"1611" 1610 64.87 31.84 21.4404356066615
"1612" 1611 64.71 60.67 25.7823234782288
"1613" 1612 64.8 58.33 25.138778842605
"1614" 1613 64.91 65.04 26.7236766853999
"1615" 1614 64.92 75.6 19.6345166808297
"1616" 1615 64.86 51.72 24.0340092828508
"1617" 1616 64.88 53.97 24.7425599048499
"1618" 1617 64.83 56.22 24.0469948249597
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.7395404776933
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.43379033745
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.6536270215149
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 19.2314207500467
"1631" 1630 65.16 30.04 18.8466507253155
"1632" 1631 65.35 33.88 21.2647247706867
"1633" 1632 65.38 67.31 25.2470410031306
"1634" 1633 65.35 38.15 21.8250692775452
"1635" 1634 65.38 73.64 21.4413071668184
"1636" 1635 65.34 44.26 21.5282586915226
"1637" 1636 65.36 48.3 22.1431376168655
"1638" 1637 65.45 36.03 20.5278995114031
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.5068791707415
"1643" 1642 65.84 77.69 17.4743087284444
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.9555105793745
"1646" 1645 65.7 41.68 20.9998285506138
"1647" 1646 65.72 21.96 13.5051959000319
"1648" 1647 65.73 59.88 23.7642407384509
"1649" 1648 65.82 53.06 21.6206455390882
"1650" 1649 65.82 57.6 22.0704166334864
"1651" 1650 65.95 71.32 22.7456594145364
"1652" 1651 65.82 39.72 20.8336257131148
"1653" 1652 65.87 55.42 21.6906996779179
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.977602208751
"1656" 1655 66 24.41 15.161098140567
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.1499248311833
"1660" 1659 66.06 65.56 22.9655066842619
"1661" 1660 66.33 26.57 15.5614611144206
"1662" 1661 66.14 30.3 17.0802595740027
"1663" 1662 66.36 75.55 17.3933582697255
"1664" 1663 66.4 69.22 20.8645601190856
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1260169463628
"1667" 1666 66.4 44.7 21.270949044551
"1668" 1667 66.44 48.57 22.2577986020963
"1669" 1668 66.52 61.47 21.9934307184866
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.4114657107926
"1673" 1672 66.47 37.47 20.040426697008
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.3922050271437
"1676" 1675 66.59 63.68 20.4281074227546
"1677" 1676 66.66 73.29 18.191639915943
"1678" 1677 66.71 22.66 13.5125466088131
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.2380391665478
"1681" 1680 66.78 67.33 20.6620939369638
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.2456973387772
"1684" 1683 66.67 39.8 20.1497894350389
"1685" 1684 66.73 54.35 20.4480037792665
"1686" 1685 66.86 56.83 21.2050709160201
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.9204434507294
"1690" 1689 67.17 34.21 18.4619959292208
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.5620171089773
"1693" 1692 67.16 30.47 17.3455856340978
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 21.4107349013941
"1696" 1695 67.26 71.22 17.2787799462139
"1697" 1696 67.32 36.59 19.3499019048825
"1698" 1697 67.33 43.72 22.4196512276056
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.6065573128346
"1701" 1700 67.47 41.14 21.3270142902276
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.5932374068283
"1704" 1703 67.62 53.16 22.1752591676083
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2471251225004
"1707" 1706 67.62 51.01 21.4486314242662
"1708" 1707 67.49 60.6 20.7555824944111
"1709" 1708 67.72 69.35 18.7437927698278
"1710" 1709 67.62 76.22 14.9148856488147
"1711" 1710 67.62 38.96 20.0415011341093
"1712" 1711 67.56 63.03 20.2444074830468
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0133603309728
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.5686373117325
"1717" 1716 67.65 58.46 19.8966879424735
"1718" 1717 67.85 73.63 15.6761674709568
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 22.0545727699135
"1722" 1721 68.09 67.57 19.4354435170102
"1723" 1722 68.16 29.4 16.0516809926544
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.6202314862383
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.7203579989687
"1728" 1727 68.3 42.68 21.0696851980487
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0691868831016
"1731" 1730 68.39 35.56 17.7566330877777
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.2893136292945
"1734" 1733 68.27 64.9 19.5011828102868
"1735" 1734 68.41 37.67 19.4309631332213
"1736" 1735 68.39 61.73 20.5299503836866
"1737" 1736 68.55 71.4 16.9360975665428
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.3428035128026
"1740" 1739 68.69 40.57 19.0658453751703
"1741" 1740 68.79 47.3 20.9560626226017
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.5233267138018
"1744" 1743 68.75 51.85 21.2029519494679
"1745" 1744 68.74 54.11 20.7555055869987
"1746" 1745 68.96 27.42 14.9557918473992
"1747" 1746 68.9 22.4 12.6205430414874
"1748" 1747 68.84 76.64 13.5916350865703
"1749" 1748 68.94 66.53 17.9774187694052
"1750" 1749 69.1 64.18 18.7481787330992
"1751" 1750 69.09 69.35 17.1821532039854
"1752" 1751 69.03 73.9 14.4196893198582
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.2275588492308
"1757" 1756 69.39 24.54 13.1249365853036
"1758" 1757 69.28 49.93 21.1681549754989
"1759" 1758 69.32 57.54 20.8019197298275
"1760" 1759 69.36 60.25 20.2366761999463
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.2101384736715
"1764" 1763 69.42 29.86 17.0739751538158
"1765" 1764 69.4 42.66 19.6602549852791
"1766" 1765 69.42 44.93 19.3040853600371
"1767" 1766 69.46 55.47 20.2097463532146
"1768" 1767 69.51 36.85 18.6922359082274
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.9708432705924
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.9872180861516
"1777" 1776 69.85 67.73 16.8410384270074
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.3920301829743
"1780" 1779 69.87 47.98 19.2551242660627
"1781" 1780 70 32.12 16.075750433174
"1782" 1781 69.94 76.1 12.8344072351683
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.8753767190698
"1785" 1784 70.03 65.61 17.3523615500252
"1786" 1785 70.02 22.01 11.3888062084954
"1787" 1786 70.2 26.12 14.1225521848163
"1788" 1787 70.23 28.23 14.7449341015832
"1789" 1788 70.08 58.87 19.6909746095711
"1790" 1789 70.32 54.35 20.7557780096177
"1791" 1790 70.44 73.98 13.9411396014993
"1792" 1791 70.3 69.93 16.0070098944737
"1793" 1792 70.38 45.84 19.0273436075494
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.1585285763754
"1796" 1795 70.43 61.3 20.0387799730164
"1797" 1796 70.52 63.59 18.4111578008287
"1798" 1797 70.51 38.74 18.0999845447018
"1799" 1798 70.49 56.95 19.8105899354175
"1800" 1799 70.6 36.23 17.3812801655421
"1801" 1800 70.54 43.34 19.2298860801503
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.8501346181159
"1807" 1806 70.75 30.27 15.8627208452744
"1808" 1807 70.8 34.02 16.520356255486
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4260568160505
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.4847108443963
"1814" 1813 70.99 47.82 19.4718845850971
"1815" 1814 71.02 59.7 19.2169233873983
"1816" 1815 71.06 68.35 15.2606063601368
"1817" 1816 71.04 77 12.0401278284879
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.6590861831484
"1821" 1820 71.28 21.64 10.6819644590354
"1822" 1821 71.17 40.9 18.6271862873407
"1823" 1822 71.29 32.13 15.7075266927253
"1824" 1823 71.48 56 18.1473719735794
"1825" 1824 71.42 50.19 19.5209141128555
"1826" 1825 71.46 26.13 13.57752819576
"1827" 1826 71.49 28.39 14.4662173885968
"1828" 1827 71.55 54.14 19.0449323042536
"1829" 1828 71.51 37.82 16.9551635588499
"1830" 1829 71.51 62.06 18.6996407436284
"1831" 1830 71.6 45.69 18.5352769114141
"1832" 1831 71.71 70.3 13.9332586201936
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.5245293750087
"1835" 1834 71.64 43.18 17.4484605018462
"1836" 1835 71.66 64.21 17.5886607635545
"1837" 1836 71.71 74.44 11.6238492857459
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.6024076378359
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.474291439824
"1844" 1843 71.98 23.56 10.9168557796374
"1845" 1844 72.12 30.49 14.3022900769128
"1846" 1845 72.11 48.47 18.0986631722725
"1847" 1846 72.07 60.45 17.8760384121461
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.5812514844825
"1850" 1849 72.26 32.99 15.4682729525528
"1851" 1850 72.25 67.94 15.4533205216204
"1852" 1851 72.24 77.33 10.5835818736904
"1853" 1852 72.54 72.55 13.4465420163766
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.3285381838493
"1858" 1857 72.62 25.74 11.4775154685193
"1859" 1858 72.58 44.57 17.5563223905457
"1860" 1859 72.6 65.67 16.261000649873
"1861" 1860 72.58 50.61 18.3216157205973
"1862" 1861 72.67 56.93 18.4815023050674
"1863" 1862 72.63 63.15 18.0568163987145
"1864" 1863 72.55 28.32 13.0308311100246
"1865" 1864 72.58 37.34 17.3691645589265
"1866" 1865 72.66 34.93 15.5162084258124
"1867" 1866 72.77 54.76 17.5860784406155
"1868" 1867 72.77 59 18.0430530162796
"1869" 1868 72.85 47.17 17.7078183685587
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.1295836127272
"1873" 1872 73.02 75.3 11.6298337466333
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.0589973985306
"1876" 1875 73.11 52.7 17.605765440416
"1877" 1876 73.19 61.09 16.0743593069275
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.5398498593944
"1880" 1879 73.25 39.95 16.7904986769534
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.7561144405036
"1885" 1884 73.43 67.89 14.4403577590688
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.3716372751427
"1888" 1887 73.53 49.81 17.8781884221176
"1889" 1888 73.49 27.03 11.7979134143809
"1890" 1889 73.61 43.76 16.8102982088753
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.7734480313859
"1893" 1892 73.47 38.01 16.2945237072367
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.1897000517018
"1896" 1895 73.77 71.85 12.7154508930323
"1897" 1896 73.71 41.96 17.2210721279129
"1898" 1897 73.75 65.69 15.5851888748242
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.8210579410245
"1901" 1900 73.87 56.94 15.8908668489784
"1902" 1901 73.83 63.2 16.1881559205577
"1903" 1902 73.82 59.12 16.7163491789916
"1904" 1903 74.01 74.14 11.815868690599
"1905" 1904 73.98 54.82 17.3541301226079
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.2912962761777
"1908" 1907 74.13 52.37 16.2979898897294
"1909" 1908 74.08 22.34 10.2940135420468
"1910" 1909 74.34 69.79 13.9314421796558
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.5801559379481
"1914" 1913 74.32 28.29 12.0505320350659
"1915" 1914 74.39 30.23 13.1165301666482
"1916" 1915 74.41 36.53 14.5540237520854
"1917" 1916 74.33 40.58 15.8945858531516
"1918" 1917 74.45 38.69 15.2587980544792
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.8914811680379
"1921" 1920 74.6 76.86 10.4358024191188
"1922" 1921 74.41 34.2 14.8270467907338
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.6093926278312
"1926" 1925 74.53 44.67 16.3563334167926
"1927" 1926 74.82 65.19 14.9138941755753
"1928" 1927 74.78 67.74 13.8902889991678
"1929" 1928 74.69 50.33 16.899712105765
"1930" 1929 74.92 23.99 10.0394073769759
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.2332079707385
"1933" 1932 74.81 46.67 16.5021683817716
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.5763953055728
"1936" 1935 75.02 54.3 15.3136257921706
"1937" 1936 75.05 56.68 15.6249009710388
"1938" 1937 75.13 72.12 12.0213566352882
"1939" 1938 75.12 21.25 9.45221708365768
"1940" 1939 75.32 63.35 15.2366662690108
"1941" 1940 75.16 52.25 16.7116518399783
"1942" 1941 75.33 74.79 10.6560413559505
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.432499897761
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.06591695549
"1947" 1946 75.4 40.48 16.4705003406937
"1948" 1947 75.45 44.4 17.804693353234
"1949" 1948 75.54 38.01 15.2632878040864
"1950" 1949 75.3 48.52 17.2119729758728
"1951" 1950 75.49 28.4 12.54631157914
"1952" 1951 75.48 33.28 14.0870804051539
"1953" 1952 75.54 61.39 15.2427955335647
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7619052251232
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.7830733849431
"1960" 1959 75.92 46.75 17.1944604154864
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.4890079096858
"1963" 1962 75.92 59.45 15.3100450290394
"1964" 1963 75.96 67.49 12.6874416202514
"1965" 1964 76 25.8 11.5573712107639
"1966" 1965 76.14 42.34 16.8746726700887
"1967" 1966 75.95 53.2 16.3572751468801
"1968" 1967 76.24 77.24 8.35527757979884
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.1478211473848
"1971" 1970 76.17 22.74 10.0686294507036
"1972" 1971 76.37 49.08 17.1269752500068
"1973" 1972 76.21 57.56 16.1079248884522
"1974" 1973 76.54 71.94 11.269022706025
"1975" 1974 76.52 29.92 13.3081717188431
"1976" 1975 76.48 34.83 15.7177964930552
"1977" 1976 76.56 74.65 10.1225523535054
"1978" 1977 76.54 39.67 16.8806638354948
"1979" 1978 76.61 37.29 16.7332546458364
"1980" 1979 76.66 44.87 16.8586357112012
"1981" 1980 76.69 63.61 14.4817834713257
"1982" 1981 76.74 32.61 14.2677428428457
"1983" 1982 76.62 61.43 14.7032620180892
"1984" 1983 76.9 55.66 16.0456230275587
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.1634232821364
"1987" 1986 76.95 53.56 16.1004614606879
"1988" 1987 76.84 69.06 12.4476652564917
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.7716559951895
"1992" 1991 77.09 51.35 17.2082836230594
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.0167993493433
"1996" 1995 77.24 47.02 17.3906410326207
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.6477385629432
"1999" 1998 77.45 41.18 16.9895698963797
"2000" 1999 77.32 43.36 17.3611926708817
"2001" 2000 77.32 57.64 15.8489546220043
"2002" 2001 77.43 22.83 9.84974557327234
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.2474426233201
"2006" 2005 77.68 49.3 16.5225626453069
"2007" 2006 77.68 61.94 13.4956851725004
"2008" 2007 77.65 71.08 10.4207032531517
"2009" 2008 77.56 77.66 8.55970927974412
