"N" "AP" "DV" "Kr"
"1388" 1387 57.96 56.55 86.0839742226034
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 95.7921976062747
"1391" 1390 58.19 58.43 89.112750671887
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.7932051968839
"1394" 1393 58.23 61.04 92.1372541829193
"1395" 1394 58.27 49.9 82.9156519891022
"1396" 1395 58.43 65.36 90.1002868161699
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 93.5741895400487
"1399" 1398 58.47 43.81 82.5579411612985
"1400" 1399 58.41 63.1 94.0230054721406
"1401" 1400 58.41 54.67 84.6330081221553
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 79.5300912298321
"1404" 1403 58.57 47.83 79.0933422221768
"1405" 1404 58.52 72.74 82.9797488507915
"1406" 1405 58.64 25.67 90.7686071701218
"1407" 1406 58.61 27.69 88.8821625985147
"1408" 1407 58.52 52.12 77.8990867185905
"1409" 1408 58.73 70.62 87.2983360924992
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 78.9452160158906
"1412" 1411 58.69 68.57 90.5104088539913
"1413" 1412 58.81 30.54 89.2063383680285
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.9984432791457
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.5200641675337
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.1028148783212
"1424" 1423 58.95 56.69 72.7816725829899
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 73.3940371513968
"1427" 1426 59.24 24.05 66.6194065162905
"1428" 1427 59.15 53.51 66.9876021398939
"1429" 1428 59.26 39.63 73.8442939709798
"1430" 1429 59.35 67.08 81.2715032043951
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.4052764655789
"1433" 1432 59.36 61.8 74.4964996999819
"1434" 1433 59.31 32.84 73.1387838339274
"1435" 1434 59.32 37.58 72.7695759492461
"1436" 1435 59.22 49.83 65.4953393914149
"1437" 1436 59.35 64.06 77.5708191942324
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.0457723987648
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.4445209112898
"1444" 1443 59.61 51.69 60.5054150692026
"1445" 1444 59.61 58.3 61.802269533364
"1446" 1445 59.66 43.71 62.3678570729751
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.1569358089511
"1449" 1448 59.71 47.75 57.4185395189749
"1450" 1449 59.86 71.58 68.2331907474017
"1451" 1450 59.86 76.02 56.4235388634879
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 71.7711881452814
"1456" 1455 59.88 22.48 51.2892279227702
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.7444573749825
"1459" 1458 59.91 34.59 66.6069065471772
"1460" 1459 59.9 45.43 57.7029972754084
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.6726573656755
"1463" 1462 60.01 60.34 58.9813093200664
"1464" 1463 60.19 36.54 59.439549473601
"1465" 1464 60.18 41.4 55.9614864034898
"1466" 1465 60.28 49.76 49.2208272894692
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 58.774456050929
"1470" 1469 60.32 53.48 49.2325470331871
"1471" 1470 60.25 63.45 57.1354152685733
"1472" 1471 60.31 28.68 54.7508652260208
"1473" 1472 60.4 56.76 48.1846891754913
"1474" 1473 60.38 24.26 47.6109915674007
"1475" 1474 60.41 32.73 53.7871578981705
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.5250314909334
"1479" 1478 60.48 67.73 60.3281003431018
"1480" 1479 60.41 25.72 48.7834797768522
"1481" 1480 60.88 46.09 43.5146413911728
"1482" 1481 60.68 58.68 48.223257447796
"1483" 1482 60.63 61.58 48.7096547762957
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.9517284200091
"1486" 1485 60.73 43.65 44.8926541990759
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.1007981735051
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.2520649439707
"1494" 1493 61.06 51.82 38.8964622082624
"1495" 1494 60.85 70.49 50.9972992336952
"1496" 1495 60.96 35.07 46.580201943506
"1497" 1496 61.19 48.12 40.4596312342359
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.5084487576228
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.5015815016661
"1502" 1501 60.97 65.48 50.480403022272
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.8129037297269
"1505" 1504 61.23 72.59 46.434353642779
"1506" 1505 61.39 39.98 39.5129124002675
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.9936185376381
"1509" 1508 61.43 29.34 38.1465584021999
"1510" 1509 61.51 42.19 38.9297803127896
"1511" 1510 61.54 59.76 37.577333114539
"1512" 1511 61.49 67.12 45.4934238293516
"1513" 1512 61.5 69.06 45.8692725977984
"1514" 1513 61.6 27.55 33.1495227317831
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.3306614787417
"1517" 1516 61.66 23.48 29.761425033251
"1518" 1517 61.66 50.06 34.920298795936
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.1812637652147
"1521" 1520 61.57 56.97 36.0512135537099
"1522" 1521 61.79 53.35 33.4876101551089
"1523" 1522 61.92 61.69 37.8387984942212
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.9123244874097
"1526" 1525 61.92 44.65 34.6623674593493
"1527" 1526 61.92 71.18 41.1254141898045
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 36.0487686805231
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 32.8052505952746
"1535" 1534 62.34 65.39 32.7001217555979
"1536" 1535 62.31 46.97 33.9374796397295
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 23.4418644551593
"1539" 1538 62.35 30.54 30.5756222007327
"1540" 1539 62.37 38.28 31.7781736174569
"1541" 1540 62.5 58 32.9034525186682
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.0917765977814
"1545" 1544 62.62 32.37 30.9757312888852
"1546" 1545 62.49 40.76 30.8246565761296
"1547" 1546 62.58 55.72 30.5584687254335
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.2423393872833
"1551" 1550 62.81 43.26 27.6853938252481
"1552" 1551 62.77 67.63 35.5792453049908
"1553" 1552 62.73 63.22 30.8528893031336
"1554" 1553 62.85 69.78 35.3909935909711
"1555" 1554 62.79 26.85 24.2703578805332
"1556" 1555 63 28.82 24.7179675483324
"1557" 1556 62.74 60.18 29.9917724267344
"1558" 1557 62.94 34.44 29.8279846696726
"1559" 1558 62.81 53.63 31.0379393066091
"1560" 1559 62.91 24.67 22.080314482383
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 29.2211229800639
"1565" 1564 63.25 45.55 29.0671442965199
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.1125653618618
"1569" 1568 63.35 75.71 26.4192566358862
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.0953621453739
"1574" 1573 63.54 31.09 25.5450825035732
"1575" 1574 63.58 41.58 26.093235659247
"1576" 1575 63.61 47.73 28.4199032902982
"1577" 1576 63.57 61.59 28.6453836327103
"1578" 1577 63.72 22.81 17.1788623847228
"1579" 1578 63.62 64.44 29.8502922124475
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.7988769797466
"1582" 1581 63.71 59.08 28.6025914080036
"1583" 1582 63.79 66.34 29.6778084467274
"1584" 1583 63.75 56.95 27.3077836982637
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.5415767151938
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.9953851466163
"1589" 1588 63.98 73.73 27.0893917203562
"1590" 1589 64 27.09 20.8769524867851
"1591" 1590 63.99 33.16 22.9292176531685
"1592" 1591 64.08 25.01 19.0380652708146
"1593" 1592 64.19 77.53 21.8373994204445
"1594" 1593 64.05 44.18 24.9957554537989
"1595" 1594 64.22 68.13 27.7332978690227
"1596" 1595 63.97 70.04 29.1946959995443
"1597" 1596 64.2 35.13 22.8041024270415
"1598" 1597 64.18 29.36 21.6900206679158
"1599" 1598 64.32 37.35 23.8830975322685
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.9420274911637
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.4764852728995
"1605" 1604 64.66 40.05 23.8077671091458
"1606" 1605 64.64 46.38 24.3633246606413
"1607" 1606 64.62 71.71 27.7816046580523
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.2989113620095
"1611" 1610 64.87 31.84 20.1059670087124
"1612" 1611 64.71 60.67 25.8669656528257
"1613" 1612 64.8 58.33 25.4039670857061
"1614" 1613 64.91 65.04 26.0259116724168
"1615" 1614 64.92 75.6 20.2938151682887
"1616" 1615 64.86 51.72 23.8696723895886
"1617" 1616 64.88 53.97 24.4115019251857
"1618" 1617 64.83 56.22 25.3372438085676
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.571722912843
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.3252466258861
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.4075533323147
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.1259013532832
"1631" 1630 65.16 30.04 20.1404444251837
"1632" 1631 65.35 33.88 21.0231425974882
"1633" 1632 65.38 67.31 24.3842181366285
"1634" 1633 65.35 38.15 22.2273725081757
"1635" 1634 65.38 73.64 20.4865535098856
"1636" 1635 65.34 44.26 23.1744120134316
"1637" 1636 65.36 48.3 23.2930338331777
"1638" 1637 65.45 36.03 20.350538799468
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.3138104781819
"1643" 1642 65.84 77.69 16.777330566681
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.9819660637101
"1646" 1645 65.7 41.68 21.7214327633231
"1647" 1646 65.72 21.96 13.3272768197242
"1648" 1647 65.73 59.88 22.9232043490345
"1649" 1648 65.82 53.06 22.5730217037427
"1650" 1649 65.82 57.6 23.239115770626
"1651" 1650 65.95 71.32 20.0724248083188
"1652" 1651 65.82 39.72 20.4378137657
"1653" 1652 65.87 55.42 22.272536018022
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.7638018005036
"1656" 1655 66 24.41 14.956821362703
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.4275683359446
"1660" 1659 66.06 65.56 23.8321461655977
"1661" 1660 66.33 26.57 14.8938760180587
"1662" 1661 66.14 30.3 18.1872160535808
"1663" 1662 66.36 75.55 18.2375560960655
"1664" 1663 66.4 69.22 19.5310902586747
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 22.2953731533721
"1667" 1666 66.4 44.7 20.9183749079883
"1668" 1667 66.44 48.57 21.9540704609778
"1669" 1668 66.52 61.47 21.4732749087004
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.2969314492245
"1673" 1672 66.47 37.47 19.9332821414391
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.2546495376393
"1676" 1675 66.59 63.68 21.9737134528479
"1677" 1676 66.66 73.29 17.9040919168527
"1678" 1677 66.71 22.66 13.3105311694576
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.9906298207267
"1681" 1680 66.78 67.33 20.91597393342
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.6588920982679
"1684" 1683 66.67 39.8 20.4824933041527
"1685" 1684 66.73 54.35 20.1321090605373
"1686" 1685 66.86 56.83 22.0162232516864
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.25041633162
"1690" 1689 67.17 34.21 18.0793087416452
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.8888876111608
"1693" 1692 67.16 30.47 16.9121870281368
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.3802598972971
"1696" 1695 67.26 71.22 18.9996482207153
"1697" 1696 67.32 36.59 18.686041498735
"1698" 1697 67.33 43.72 19.7174064821421
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.6367484440638
"1701" 1700 67.47 41.14 20.798699946364
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.9151470032378
"1704" 1703 67.62 53.16 20.0306190656008
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.8554746710732
"1707" 1706 67.62 51.01 20.8124402799162
"1708" 1707 67.49 60.6 20.2755067509965
"1709" 1708 67.72 69.35 17.7830884321796
"1710" 1709 67.62 76.22 15.6678886983683
"1711" 1710 67.62 38.96 19.8577545524662
"1712" 1711 67.56 63.03 20.6692903302833
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.5545584873536
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.8814299578858
"1717" 1716 67.65 58.46 20.7804240445364
"1718" 1717 67.85 73.63 16.4071999988318
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.4422755449643
"1722" 1721 68.09 67.57 19.012907948836
"1723" 1722 68.16 29.4 16.7684960425756
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.6308983081411
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.8845544865522
"1728" 1727 68.3 42.68 20.2362292681233
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 18.2266822297295
"1731" 1730 68.39 35.56 19.1222712522197
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.3982875102873
"1734" 1733 68.27 64.9 20.327384080399
"1735" 1734 68.41 37.67 19.1195262992609
"1736" 1735 68.39 61.73 20.1988388102641
"1737" 1736 68.55 71.4 16.404818272452
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 21.3763946847637
"1740" 1739 68.69 40.57 19.9436040002754
"1741" 1740 68.79 47.3 20.2314857116937
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.5455320469744
"1744" 1743 68.75 51.85 19.9667505902244
"1745" 1744 68.74 54.11 21.0860373124384
"1746" 1745 68.96 27.42 15.0610347752174
"1747" 1746 68.9 22.4 12.045824582334
"1748" 1747 68.84 76.64 13.1830876660144
"1749" 1748 68.94 66.53 17.1188615370347
"1750" 1749 69.1 64.18 18.6100583860196
"1751" 1750 69.09 69.35 17.2109546541086
"1752" 1751 69.03 73.9 14.8521850868327
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.1209341702609
"1757" 1756 69.39 24.54 13.468666044467
"1758" 1757 69.28 49.93 20.6865232786318
"1759" 1758 69.32 57.54 21.0944479709283
"1760" 1759 69.36 60.25 19.1583000926588
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.2388264579161
"1764" 1763 69.42 29.86 15.8085332620036
"1765" 1764 69.4 42.66 20.5943295679603
"1766" 1765 69.42 44.93 20.2846770775036
"1767" 1766 69.46 55.47 20.8851737691321
"1768" 1767 69.51 36.85 17.9302077495722
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.9079364912431
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.5797273197355
"1777" 1776 69.85 67.73 16.8593378092702
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.2993842533401
"1780" 1779 69.87 47.98 19.8634599318358
"1781" 1780 70 32.12 16.4075099587188
"1782" 1781 69.94 76.1 12.856551274952
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.5191105134958
"1785" 1784 70.03 65.61 17.5955568115447
"1786" 1785 70.02 22.01 12.0115948378039
"1787" 1786 70.2 26.12 13.747477726156
"1788" 1787 70.23 28.23 15.2397250182101
"1789" 1788 70.08 58.87 20.3866635043323
"1790" 1789 70.32 54.35 19.9598020441165
"1791" 1790 70.44 73.98 13.9667719058214
"1792" 1791 70.3 69.93 15.6216853930718
"1793" 1792 70.38 45.84 19.9057200108
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.7226947942531
"1796" 1795 70.43 61.3 19.6809445081987
"1797" 1796 70.52 63.59 18.3304459690592
"1798" 1797 70.51 38.74 17.7215901752202
"1799" 1798 70.49 56.95 19.7390399947928
"1800" 1799 70.6 36.23 17.6399501560515
"1801" 1800 70.54 43.34 20.1586767665699
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1230210898236
"1807" 1806 70.75 30.27 15.3535061864358
"1808" 1807 70.8 34.02 16.647449217718
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.2785571779546
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.6186145252989
"1814" 1813 70.99 47.82 19.046296464188
"1815" 1814 71.02 59.7 19.6500257737736
"1816" 1815 71.06 68.35 16.2433544757638
"1817" 1816 71.04 77 11.6531431864079
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.8725422980881
"1821" 1820 71.28 21.64 10.508354392777
"1822" 1821 71.17 40.9 17.3835233965357
"1823" 1822 71.29 32.13 15.7116565837689
"1824" 1823 71.48 56 19.5274263134248
"1825" 1824 71.42 50.19 19.1815071235839
"1826" 1825 71.46 26.13 12.9114243091449
"1827" 1826 71.49 28.39 13.5461565894131
"1828" 1827 71.55 54.14 19.4160468671337
"1829" 1828 71.51 37.82 17.108553468693
"1830" 1829 71.51 62.06 18.220249540187
"1831" 1830 71.6 45.69 18.5317305684221
"1832" 1831 71.71 70.3 14.7705921304101
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.2830884876162
"1835" 1834 71.64 43.18 18.3401246305165
"1836" 1835 71.66 64.21 17.1674493107509
"1837" 1836 71.71 74.44 12.2130069222827
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.9097885764999
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.382908191002
"1844" 1843 71.98 23.56 11.7855778483981
"1845" 1844 72.12 30.49 14.4247116996517
"1846" 1845 72.11 48.47 18.3036568323204
"1847" 1846 72.07 60.45 17.3928819082416
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.6514376754717
"1850" 1849 72.26 32.99 14.2684470173702
"1851" 1850 72.25 67.94 15.1963525039819
"1852" 1851 72.24 77.33 10.5353238964504
"1853" 1852 72.54 72.55 13.8306702324088
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.5688028583233
"1858" 1857 72.62 25.74 11.8945366823972
"1859" 1858 72.58 44.57 18.7344853785063
"1860" 1859 72.6 65.67 16.655365473296
"1861" 1860 72.58 50.61 17.8989880879698
"1862" 1861 72.67 56.93 17.2972180397668
"1863" 1862 72.63 63.15 17.710516261737
"1864" 1863 72.55 28.32 12.8250171826955
"1865" 1864 72.58 37.34 16.7377433424554
"1866" 1865 72.66 34.93 15.0912351837563
"1867" 1866 72.77 54.76 17.794987266279
"1868" 1867 72.77 59 17.0059175837122
"1869" 1868 72.85 47.17 17.0351727795832
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.839152027945
"1873" 1872 73.02 75.3 11.2164061049491
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4261950213912
"1876" 1875 73.11 52.7 17.7743607533932
"1877" 1876 73.19 61.09 17.4553360977711
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.8296113335533
"1880" 1879 73.25 39.95 16.7894567332164
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.2271066101336
"1885" 1884 73.43 67.89 15.1215327493078
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.2933627369683
"1888" 1887 73.53 49.81 17.1637954831877
"1889" 1888 73.49 27.03 12.1320560799736
"1890" 1889 73.61 43.76 17.8723656640906
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.2096164469855
"1893" 1892 73.47 38.01 16.0718104324589
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.7240790653801
"1896" 1895 73.77 71.85 12.125911257478
"1897" 1896 73.71 41.96 16.4806266867301
"1898" 1897 73.75 65.69 15.4835019218622
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9719884698906
"1901" 1900 73.87 56.94 16.1483001520749
"1902" 1901 73.83 63.2 16.0184742423508
"1903" 1902 73.82 59.12 17.4750452013883
"1904" 1903 74.01 74.14 11.133089997366
"1905" 1904 73.98 54.82 16.8807888131047
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.2114203542807
"1908" 1907 74.13 52.37 16.2266162270642
"1909" 1908 74.08 22.34 9.84739039310234
"1910" 1909 74.34 69.79 13.8542256923404
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.5393313050148
"1914" 1913 74.32 28.29 12.3005594533503
"1915" 1914 74.39 30.23 13.5730609642257
"1916" 1915 74.41 36.53 15.8432234303592
"1917" 1916 74.33 40.58 16.8344904140204
"1918" 1917 74.45 38.69 16.4779230862462
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.6772957117172
"1921" 1920 74.6 76.86 9.63515450391936
"1922" 1921 74.41 34.2 15.0557978348197
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3506540925142
"1926" 1925 74.53 44.67 16.2386024187656
"1927" 1926 74.82 65.19 15.0785518619876
"1928" 1927 74.78 67.74 13.9623295465993
"1929" 1928 74.69 50.33 16.1794247883399
"1930" 1929 74.92 23.99 10.1948612912307
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 15.7272506846487
"1933" 1932 74.81 46.67 16.8745540344932
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.4622866392789
"1936" 1935 75.02 54.3 16.0862127899551
"1937" 1936 75.05 56.68 15.6616576194252
"1938" 1937 75.13 72.12 12.3195676010881
"1939" 1938 75.12 21.25 9.05913576177728
"1940" 1939 75.32 63.35 15.0674220741321
"1941" 1940 75.16 52.25 16.8893057884269
"1942" 1941 75.33 74.79 10.7339227298296
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.833061765432
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.9184272549683
"1947" 1946 75.4 40.48 17.0042538923243
"1948" 1947 75.45 44.4 17.2356144017671
"1949" 1948 75.54 38.01 15.8781328925307
"1950" 1949 75.3 48.52 16.6698198357546
"1951" 1950 75.49 28.4 12.1022786314766
"1952" 1951 75.48 33.28 14.300937859646
"1953" 1952 75.54 61.39 14.8582557790433
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.5408933000942
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.4942475995277
"1960" 1959 75.92 46.75 16.440004402784
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7089924999777
"1963" 1962 75.92 59.45 15.0105538140842
"1964" 1963 75.96 67.49 13.6786619720833
"1965" 1964 76 25.8 10.8456127875952
"1966" 1965 76.14 42.34 16.8552273041196
"1967" 1966 75.95 53.2 16.3836151874775
"1968" 1967 76.24 77.24 9.13169787289452
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.27717723349
"1971" 1970 76.17 22.74 9.88150936239387
"1972" 1971 76.37 49.08 16.1956899889224
"1973" 1972 76.21 57.56 15.105531913967
"1974" 1973 76.54 71.94 11.532366164337
"1975" 1974 76.52 29.92 13.094179379797
"1976" 1975 76.48 34.83 14.0789351009334
"1977" 1976 76.56 74.65 9.91895924763903
"1978" 1977 76.54 39.67 16.9001712822592
"1979" 1978 76.61 37.29 15.810715154427
"1980" 1979 76.66 44.87 17.0722884713268
"1981" 1980 76.69 63.61 14.5450596152447
"1982" 1981 76.74 32.61 14.0941198229128
"1983" 1982 76.62 61.43 15.2968524075243
"1984" 1983 76.9 55.66 16.5999142401016
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.0657012747377
"1987" 1986 76.95 53.56 16.0829163035796
"1988" 1987 76.84 69.06 12.3379180817806
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.2158469362866
"1992" 1991 77.09 51.35 16.840618754044
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.824800571979
"1996" 1995 77.24 47.02 17.4576959623321
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.54591904554
"1999" 1998 77.45 41.18 16.5636684375368
"2000" 1999 77.32 43.36 16.6725939966762
"2001" 2000 77.32 57.64 15.4064350403592
"2002" 2001 77.43 22.83 9.81931345040559
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.8182789567853
"2006" 2005 77.68 49.3 16.2395284966622
"2007" 2006 77.68 61.94 14.286627732753
"2008" 2007 77.65 71.08 10.615638157421
"2009" 2008 77.56 77.66 7.91205355311855
