"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 93.1184958857136
"1391" 1390 58.19 58.43 89.1660642613954
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.8516904846341
"1394" 1393 58.23 61.04 94.0916868792204
"1395" 1394 58.27 49.9 84.3398144925181
"1396" 1395 58.43 65.36 88.9279441745279
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 96.5465502043066
"1399" 1398 58.47 43.81 83.7670475090847
"1400" 1399 58.41 63.1 93.2459788216426
"1401" 1400 58.41 54.67 80.7959339696283
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.4956399660689
"1404" 1403 58.57 47.83 77.3715235638362
"1405" 1404 58.52 72.74 84.1064191244427
"1406" 1405 58.64 25.67 86.4160008410772
"1407" 1406 58.61 27.69 93.805266904923
"1408" 1407 58.52 52.12 77.6594250387302
"1409" 1408 58.73 70.62 85.4337287490615
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 73.8054600831637
"1412" 1411 58.69 68.57 90.2962912040326
"1413" 1412 58.81 30.54 88.8489269323685
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.8488784968456
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 67.8315122576713
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.7053707770818
"1424" 1423 58.95 56.69 80.2478240170953
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.3910380937822
"1427" 1426 59.24 24.05 72.7754467424913
"1428" 1427 59.15 53.51 64.3701975959447
"1429" 1428 59.26 39.63 75.1470119582806
"1430" 1429 59.35 67.08 73.3526517355755
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.6389221053493
"1433" 1432 59.36 61.8 72.7760640881688
"1434" 1433 59.31 32.84 78.3446017454747
"1435" 1434 59.32 37.58 72.2223119557783
"1436" 1435 59.22 49.83 60.6241028867941
"1437" 1436 59.35 64.06 75.5511701313375
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.2524324137819
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.863738836722
"1444" 1443 59.61 51.69 61.3117118014872
"1445" 1444 59.61 58.3 66.3184332835659
"1446" 1445 59.66 43.71 60.4558250255682
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.8837797324258
"1449" 1448 59.71 47.75 60.696598408524
"1450" 1449 59.86 71.58 68.297204799828
"1451" 1450 59.86 76.02 58.8584594446898
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.7598995252244
"1456" 1455 59.88 22.48 59.8799663110663
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.3095566789153
"1459" 1458 59.91 34.59 61.6691670928753
"1460" 1459 59.9 45.43 55.7120138059396
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 64.0800641852969
"1463" 1462 60.01 60.34 59.1525528728478
"1464" 1463 60.19 36.54 59.0098231816143
"1465" 1464 60.18 41.4 54.1153818186792
"1466" 1465 60.28 49.76 49.7460559038282
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 57.0752801706236
"1470" 1469 60.32 53.48 44.2948540113797
"1471" 1470 60.25 63.45 57.2201048035597
"1472" 1471 60.31 28.68 54.6638919251738
"1473" 1472 60.4 56.76 47.8221832068186
"1474" 1473 60.38 24.26 46.1099070768851
"1475" 1474 60.41 32.73 58.2250912718935
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.2811310379235
"1479" 1478 60.48 67.73 56.2837359412934
"1480" 1479 60.41 25.72 46.6386944041097
"1481" 1480 60.88 46.09 44.9527178980185
"1482" 1481 60.68 58.68 45.1260003881106
"1483" 1482 60.63 61.58 48.0672246181442
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.2535533521591
"1486" 1485 60.73 43.65 47.1836405244744
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.677224862291
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.502416576651
"1494" 1493 61.06 51.82 39.2397134298049
"1495" 1494 60.85 70.49 55.9109744457067
"1496" 1495 60.96 35.07 46.0291178926136
"1497" 1496 61.19 48.12 38.6546669343036
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 43.535007875789
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.0953394428399
"1502" 1501 60.97 65.48 51.1282902172047
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 44.166378083915
"1505" 1504 61.23 72.59 48.2445057129312
"1506" 1505 61.39 39.98 38.9185167946356
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 41.8123009908014
"1509" 1508 61.43 29.34 39.0492231880824
"1510" 1509 61.51 42.19 36.8304937736811
"1511" 1510 61.54 59.76 37.705647926405
"1512" 1511 61.49 67.12 45.8065830205277
"1513" 1512 61.5 69.06 47.8580875013807
"1514" 1513 61.6 27.55 32.2698017616801
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.9209549049179
"1517" 1516 61.66 23.48 29.4487901656332
"1518" 1517 61.66 50.06 35.6556499606771
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.1808635038373
"1521" 1520 61.57 56.97 36.9774026145695
"1522" 1521 61.79 53.35 34.9242797951035
"1523" 1522 61.92 61.69 36.7286404144624
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.3616054841507
"1526" 1525 61.92 44.65 36.3620817616891
"1527" 1526 61.92 71.18 43.9411964633496
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.6072167946601
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.0380402119473
"1535" 1534 62.34 65.39 35.6858244536863
"1536" 1535 62.31 46.97 31.4786298270316
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.4472728340978
"1539" 1538 62.35 30.54 31.6524937787968
"1540" 1539 62.37 38.28 31.6901268166028
"1541" 1540 62.5 58 31.5160680580725
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.9825979471009
"1545" 1544 62.62 32.37 28.448265196296
"1546" 1545 62.49 40.76 30.9976869801431
"1547" 1546 62.58 55.72 32.5040505113654
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 32.0054466944203
"1551" 1550 62.81 43.26 28.9239005534997
"1552" 1551 62.77 67.63 33.8148646546499
"1553" 1552 62.73 63.22 31.7031771724482
"1554" 1553 62.85 69.78 34.9606078994909
"1555" 1554 62.79 26.85 24.5288102967859
"1556" 1555 63 28.82 25.9653923145432
"1557" 1556 62.74 60.18 32.3836710757993
"1558" 1557 62.94 34.44 29.8154490134403
"1559" 1558 62.81 53.63 30.6979913555995
"1560" 1559 62.91 24.67 20.8247738025517
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.4908540836012
"1565" 1564 63.25 45.55 28.139989471971
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.9613623351189
"1569" 1568 63.35 75.71 26.1548024678701
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.7736747249503
"1574" 1573 63.54 31.09 24.9743050727019
"1575" 1574 63.58 41.58 26.4436544751927
"1576" 1575 63.61 47.73 27.6787320432666
"1577" 1576 63.57 61.59 28.917768750693
"1578" 1577 63.72 22.81 18.7026566832473
"1579" 1578 63.62 64.44 29.1560943955125
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.4178533947114
"1582" 1581 63.71 59.08 28.9996186857578
"1583" 1582 63.79 66.34 29.2707936395218
"1584" 1583 63.75 56.95 27.5326927777785
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.6950563325129
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 29.1387150983333
"1589" 1588 63.98 73.73 25.5289511059511
"1590" 1589 64 27.09 20.9922373747096
"1591" 1590 63.99 33.16 24.5479345724502
"1592" 1591 64.08 25.01 19.1676386636076
"1593" 1592 64.19 77.53 20.6878414189564
"1594" 1593 64.05 44.18 26.1756736272446
"1595" 1594 64.22 68.13 28.278018036384
"1596" 1595 63.97 70.04 29.1298394976191
"1597" 1596 64.2 35.13 23.8869106480689
"1598" 1597 64.18 29.36 20.6759400698556
"1599" 1598 64.32 37.35 23.994504711309
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.8279224169239
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.8950361364283
"1605" 1604 64.66 40.05 23.1566750063852
"1606" 1605 64.64 46.38 25.3251922998637
"1607" 1606 64.62 71.71 25.4197066411433
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.7632410034422
"1611" 1610 64.87 31.84 21.252142898813
"1612" 1611 64.71 60.67 25.394926294158
"1613" 1612 64.8 58.33 26.6464338126773
"1614" 1613 64.91 65.04 24.3780766613832
"1615" 1614 64.92 75.6 20.2981923748007
"1616" 1615 64.86 51.72 22.4314483014704
"1617" 1616 64.88 53.97 23.2057992923228
"1618" 1617 64.83 56.22 23.2302115845565
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 17.0997297202068
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.6325609530092
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.2670475603638
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.0093216533346
"1631" 1630 65.16 30.04 20.0471026646721
"1632" 1631 65.35 33.88 20.0469698106893
"1633" 1632 65.38 67.31 23.0470364931391
"1634" 1633 65.35 38.15 21.7935688029138
"1635" 1634 65.38 73.64 20.2821830331824
"1636" 1635 65.34 44.26 22.1700552233519
"1637" 1636 65.36 48.3 24.1127748196731
"1638" 1637 65.45 36.03 20.5119257918105
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.8757542228718
"1643" 1642 65.84 77.69 17.3538360164835
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.6388454300344
"1646" 1645 65.7 41.68 21.9505187550287
"1647" 1646 65.72 21.96 13.6099632060758
"1648" 1647 65.73 59.88 25.2607736387855
"1649" 1648 65.82 53.06 23.3849142240843
"1650" 1649 65.82 57.6 22.4721235536002
"1651" 1650 65.95 71.32 21.2006269602277
"1652" 1651 65.82 39.72 22.2551541181058
"1653" 1652 65.87 55.42 22.9585170382859
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.1939746096836
"1656" 1655 66 24.41 15.7254080634457
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.5245229321326
"1660" 1659 66.06 65.56 22.9187279712296
"1661" 1660 66.33 26.57 16.2672196044681
"1662" 1661 66.14 30.3 18.4039343251102
"1663" 1662 66.36 75.55 17.7292006974769
"1664" 1663 66.4 69.22 21.0003074017419
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.9367225446129
"1667" 1666 66.4 44.7 20.8780203388515
"1668" 1667 66.44 48.57 20.8697806141203
"1669" 1668 66.52 61.47 22.0196135340829
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.8874188252887
"1673" 1672 66.47 37.47 20.526278753249
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.9893065393605
"1676" 1675 66.59 63.68 22.2952053782126
"1677" 1676 66.66 73.29 17.817372472635
"1678" 1677 66.71 22.66 13.3934928726804
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.2178417063549
"1681" 1680 66.78 67.33 20.8081512911855
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.7640656617294
"1684" 1683 66.67 39.8 21.5274339724359
"1685" 1684 66.73 54.35 22.3327074717131
"1686" 1685 66.86 56.83 21.1598705609384
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.9546975757598
"1690" 1689 67.17 34.21 17.7066607960016
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.2210055522855
"1693" 1692 67.16 30.47 16.834211010657
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.4218472491054
"1696" 1695 67.26 71.22 19.0191386699566
"1697" 1696 67.32 36.59 18.743786281951
"1698" 1697 67.33 43.72 20.9395988136424
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.1001708715313
"1701" 1700 67.47 41.14 21.7591087812701
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.0347249813947
"1704" 1703 67.62 53.16 19.8075132134217
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.7471095382981
"1707" 1706 67.62 51.01 21.0957730316439
"1708" 1707 67.49 60.6 22.3078457736502
"1709" 1708 67.72 69.35 18.6854081344512
"1710" 1709 67.62 76.22 15.3960812163491
"1711" 1710 67.62 38.96 20.4150675014907
"1712" 1711 67.56 63.03 19.9086346415005
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0489256293253
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.5974852870302
"1717" 1716 67.65 58.46 21.0273893534819
"1718" 1717 67.85 73.63 16.0003988638011
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.566310468197
"1722" 1721 68.09 67.57 19.0373735935129
"1723" 1722 68.16 29.4 16.1548479322002
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3085973470557
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.0286828297594
"1728" 1727 68.3 42.68 21.4659547312572
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.9295947071445
"1731" 1730 68.39 35.56 18.2939870668313
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.5979818441627
"1734" 1733 68.27 64.9 18.3981578726106
"1735" 1734 68.41 37.67 19.8674244540372
"1736" 1735 68.39 61.73 19.603106952911
"1737" 1736 68.55 71.4 16.3082858052912
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.4034750114163
"1740" 1739 68.69 40.57 20.2288108600258
"1741" 1740 68.79 47.3 20.4358842596374
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.0125250103305
"1744" 1743 68.75 51.85 20.8541171464348
"1745" 1744 68.74 54.11 20.7036354214681
"1746" 1745 68.96 27.42 15.4856887632869
"1747" 1746 68.9 22.4 12.4808368630846
"1748" 1747 68.84 76.64 13.8603676475759
"1749" 1748 68.94 66.53 17.7666221808905
"1750" 1749 69.1 64.18 18.0568526213222
"1751" 1750 69.09 69.35 17.1770066184528
"1752" 1751 69.03 73.9 14.1238264304403
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 21.0153452819373
"1757" 1756 69.39 24.54 13.8271430892854
"1758" 1757 69.28 49.93 20.4481208315532
"1759" 1758 69.32 57.54 20.7990464643586
"1760" 1759 69.36 60.25 19.9202482229727
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.2776946954077
"1764" 1763 69.42 29.86 15.4379767957743
"1765" 1764 69.4 42.66 20.6377662128162
"1766" 1765 69.42 44.93 20.5252373340664
"1767" 1766 69.46 55.47 19.6327676427089
"1768" 1767 69.51 36.85 18.6956997006067
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.4751649464573
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.2613075475207
"1777" 1776 69.85 67.73 15.7033651913439
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.1928538933559
"1780" 1779 69.87 47.98 19.9175736642717
"1781" 1780 70 32.12 16.2080433837679
"1782" 1781 69.94 76.1 11.9420060999876
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.8343536507364
"1785" 1784 70.03 65.61 18.1134350570543
"1786" 1785 70.02 22.01 11.0217360580504
"1787" 1786 70.2 26.12 13.6529928250307
"1788" 1787 70.23 28.23 15.2021414508048
"1789" 1788 70.08 58.87 19.8984373270665
"1790" 1789 70.32 54.35 20.0025434222379
"1791" 1790 70.44 73.98 13.2732774330438
"1792" 1791 70.3 69.93 15.1362001792949
"1793" 1792 70.38 45.84 20.4218501248444
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.8817717676509
"1796" 1795 70.43 61.3 19.4439087957403
"1797" 1796 70.52 63.59 18.5373509671811
"1798" 1797 70.51 38.74 17.7872288610437
"1799" 1798 70.49 56.95 20.7180575585482
"1800" 1799 70.6 36.23 17.3552110828631
"1801" 1800 70.54 43.34 19.3633663185556
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.5437128047631
"1807" 1806 70.75 30.27 15.3831052078521
"1808" 1807 70.8 34.02 16.0023955140075
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 15.1523933844206
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.5122150425082
"1814" 1813 70.99 47.82 19.2742407008012
"1815" 1814 71.02 59.7 19.4241022850224
"1816" 1815 71.06 68.35 16.3092755746543
"1817" 1816 71.04 77 11.1601248078361
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.611179360427
"1821" 1820 71.28 21.64 10.5951933540762
"1822" 1821 71.17 40.9 18.531193481187
"1823" 1822 71.29 32.13 15.7523883420449
"1824" 1823 71.48 56 18.6266306460429
"1825" 1824 71.42 50.19 18.8874966807815
"1826" 1825 71.46 26.13 12.4321878470867
"1827" 1826 71.49 28.39 13.1910251002969
"1828" 1827 71.55 54.14 19.2700164067106
"1829" 1828 71.51 37.82 17.9184920090457
"1830" 1829 71.51 62.06 17.6188534996938
"1831" 1830 71.6 45.69 18.4197082254843
"1832" 1831 71.71 70.3 14.6931271719327
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.7134727126591
"1835" 1834 71.64 43.18 17.8181441489045
"1836" 1835 71.66 64.21 17.4873466512134
"1837" 1836 71.71 74.44 12.618610158852
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.8401592721673
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.3953663593913
"1844" 1843 71.98 23.56 10.7352812709937
"1845" 1844 72.12 30.49 14.4486301472523
"1846" 1845 72.11 48.47 18.0878047777234
"1847" 1846 72.07 60.45 18.3353945723183
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.5993344140419
"1850" 1849 72.26 32.99 15.6999401384019
"1851" 1850 72.25 67.94 15.2996024840402
"1852" 1851 72.24 77.33 10.9632636168039
"1853" 1852 72.54 72.55 12.9094675486424
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.0165612560341
"1858" 1857 72.62 25.74 12.3948847657678
"1859" 1858 72.58 44.57 17.7388108795743
"1860" 1859 72.6 65.67 16.6580925754253
"1861" 1860 72.58 50.61 18.3840315038347
"1862" 1861 72.67 56.93 17.1168935499789
"1863" 1862 72.63 63.15 16.8272862150153
"1864" 1863 72.55 28.32 13.2775707040893
"1865" 1864 72.58 37.34 16.1441922115825
"1866" 1865 72.66 34.93 15.8251969389518
"1867" 1866 72.77 54.76 17.817726579982
"1868" 1867 72.77 59 16.5127800383769
"1869" 1868 72.85 47.17 17.401794496561
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.7058341275646
"1873" 1872 73.02 75.3 10.968828636525
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2892179384271
"1876" 1875 73.11 52.7 17.1566532887977
"1877" 1876 73.19 61.09 16.7396965727306
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.4158001547959
"1880" 1879 73.25 39.95 16.6284145518227
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.0952816065887
"1885" 1884 73.43 67.89 14.7726025834063
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.5270868464005
"1888" 1887 73.53 49.81 16.9201089063396
"1889" 1888 73.49 27.03 12.1191673367991
"1890" 1889 73.61 43.76 16.1303138419871
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.100832009136
"1893" 1892 73.47 38.01 16.2603892732665
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.0747288679064
"1896" 1895 73.77 71.85 12.8296040053472
"1897" 1896 73.71 41.96 16.8232880321668
"1898" 1897 73.75 65.69 15.7805059070536
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.5235255077358
"1901" 1900 73.87 56.94 17.3100362066322
"1902" 1901 73.83 63.2 15.4071552805013
"1903" 1902 73.82 59.12 16.6273742562652
"1904" 1903 74.01 74.14 11.6377668315698
"1905" 1904 73.98 54.82 16.7064666790484
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.660373003212
"1908" 1907 74.13 52.37 17.1885661730477
"1909" 1908 74.08 22.34 9.53893588375652
"1910" 1909 74.34 69.79 13.3047974035595
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.5511654850572
"1914" 1913 74.32 28.29 12.3752083254414
"1915" 1914 74.39 30.23 13.1628187200841
"1916" 1915 74.41 36.53 15.7282343504288
"1917" 1916 74.33 40.58 16.7727493480784
"1918" 1917 74.45 38.69 16.8374803875724
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.0210252780186
"1921" 1920 74.6 76.86 10.0972956635144
"1922" 1921 74.41 34.2 15.147161909991
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.7364427342937
"1926" 1925 74.53 44.67 17.3160218827134
"1927" 1926 74.82 65.19 15.2847112394904
"1928" 1927 74.78 67.74 13.6314796445139
"1929" 1928 74.69 50.33 17.2883540546057
"1930" 1929 74.92 23.99 9.93486548197196
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.7545115270444
"1933" 1932 74.81 46.67 15.9455875766239
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.3116678927139
"1936" 1935 75.02 54.3 16.4586366546321
"1937" 1936 75.05 56.68 15.7157153868189
"1938" 1937 75.13 72.12 11.8496982950205
"1939" 1938 75.12 21.25 8.92039855131077
"1940" 1939 75.32 63.35 14.9735796064382
"1941" 1940 75.16 52.25 16.0999584049519
"1942" 1941 75.33 74.79 10.3733827685194
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.5890365960212
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.4438201246238
"1947" 1946 75.4 40.48 15.6690755703776
"1948" 1947 75.45 44.4 16.3248675524109
"1949" 1948 75.54 38.01 16.4165097968293
"1950" 1949 75.3 48.52 16.2684016858882
"1951" 1950 75.49 28.4 12.2011165868589
"1952" 1951 75.48 33.28 14.2489286122953
"1953" 1952 75.54 61.39 15.0491335982274
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.9275097374255
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 17.2361901351517
"1960" 1959 75.92 46.75 16.344224949962
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.2185058692515
"1963" 1962 75.92 59.45 15.7395774126712
"1964" 1963 75.96 67.49 13.5937974101792
"1965" 1964 76 25.8 11.0211381438081
"1966" 1965 76.14 42.34 17.0157694713795
"1967" 1966 75.95 53.2 15.0160993449353
"1968" 1967 76.24 77.24 8.93707476892941
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.5079087375516
"1971" 1970 76.17 22.74 9.88318266878655
"1972" 1971 76.37 49.08 17.2414153461317
"1973" 1972 76.21 57.56 15.4661114928661
"1974" 1973 76.54 71.94 10.9079448197169
"1975" 1974 76.52 29.92 13.1538792070238
"1976" 1975 76.48 34.83 15.784190787233
"1977" 1976 76.56 74.65 10.3760978656502
"1978" 1977 76.54 39.67 16.341898562408
"1979" 1978 76.61 37.29 16.2028535111979
"1980" 1979 76.66 44.87 16.3181436296857
"1981" 1980 76.69 63.61 14.5461473299713
"1982" 1981 76.74 32.61 14.1816937431358
"1983" 1982 76.62 61.43 14.8459782440972
"1984" 1983 76.9 55.66 15.9279430601528
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.0504047060148
"1987" 1986 76.95 53.56 16.3897457261714
"1988" 1987 76.84 69.06 11.9054610901251
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.9172013030784
"1992" 1991 77.09 51.35 16.061993085915
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.8885161466628
"1996" 1995 77.24 47.02 16.4110524568598
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.7898962324434
"1999" 1998 77.45 41.18 16.4363962039921
"2000" 1999 77.32 43.36 16.7666316685069
"2001" 2000 77.32 57.64 14.9519755678343
"2002" 2001 77.43 22.83 9.54427995525666
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.4071822285871
"2006" 2005 77.68 49.3 16.7055663709665
"2007" 2006 77.68 61.94 14.9589377351337
"2008" 2007 77.65 71.08 10.0310480679433
"2009" 2008 77.56 77.66 7.81715638016583
