"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 92.2278436728758
"1391" 1390 58.19 58.43 91.4136033359005
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.3902148149171
"1394" 1393 58.23 61.04 91.7200115588412
"1395" 1394 58.27 49.9 81.9163522393723
"1396" 1395 58.43 65.36 91.8613896838331
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.457612419245
"1399" 1398 58.47 43.81 85.422425671474
"1400" 1399 58.41 63.1 92.3619484117539
"1401" 1400 58.41 54.67 82.7526205938151
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 87.5493366854165
"1404" 1403 58.57 47.83 80.8138397320219
"1405" 1404 58.52 72.74 85.334642272638
"1406" 1405 58.64 25.67 89.5664330101596
"1407" 1406 58.61 27.69 85.6454489140652
"1408" 1407 58.52 52.12 79.2545635468765
"1409" 1408 58.73 70.62 81.9319537694626
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 73.6347546493076
"1412" 1411 58.69 68.57 85.5291225151772
"1413" 1412 58.81 30.54 87.5905156556182
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.2586386666656
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.0959362794438
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.7839768448873
"1424" 1423 58.95 56.69 75.3313426846434
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 81.9123455035052
"1427" 1426 59.24 24.05 71.8927080518114
"1428" 1427 59.15 53.51 66.9153547355582
"1429" 1428 59.26 39.63 70.4656907515414
"1430" 1429 59.35 67.08 73.3985926555921
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.5649294366397
"1433" 1432 59.36 61.8 73.1645860615882
"1434" 1433 59.31 32.84 79.1301273159705
"1435" 1434 59.32 37.58 71.0438382926251
"1436" 1435 59.22 49.83 60.9915877040213
"1437" 1436 59.35 64.06 75.1001312172344
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.8836410605996
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.85649875692
"1444" 1443 59.61 51.69 58.863779586401
"1445" 1444 59.61 58.3 64.122169845486
"1446" 1445 59.66 43.71 63.7589409268567
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.222622365866
"1449" 1448 59.71 47.75 58.0084960737298
"1450" 1449 59.86 71.58 68.6239624559979
"1451" 1450 59.86 76.02 59.0458927457832
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.7276579016198
"1456" 1455 59.88 22.48 53.1376236136673
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.6179033370858
"1459" 1458 59.91 34.59 64.9427750362739
"1460" 1459 59.9 45.43 57.5931010610936
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.3088472247875
"1463" 1462 60.01 60.34 55.7257911793412
"1464" 1463 60.19 36.54 56.7530438139447
"1465" 1464 60.18 41.4 57.7565302559776
"1466" 1465 60.28 49.76 46.8663806113662
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.7190569075621
"1470" 1469 60.32 53.48 46.0456039554389
"1471" 1470 60.25 63.45 58.0408913517534
"1472" 1471 60.31 28.68 50.4012003432979
"1473" 1472 60.4 56.76 49.5223597515224
"1474" 1473 60.38 24.26 49.8030388364788
"1475" 1474 60.41 32.73 52.7051784684735
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.3005132356186
"1479" 1478 60.48 67.73 57.8009165208875
"1480" 1479 60.41 25.72 49.2211117327092
"1481" 1480 60.88 46.09 41.748936193986
"1482" 1481 60.68 58.68 47.56593460211
"1483" 1482 60.63 61.58 48.7700254081088
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 47.7306829496343
"1486" 1485 60.73 43.65 44.3144771509364
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.2692686561571
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.6619162203119
"1494" 1493 61.06 51.82 38.9938850851399
"1495" 1494 60.85 70.49 55.1693647592708
"1496" 1495 60.96 35.07 46.6871531234358
"1497" 1496 61.19 48.12 39.3134311078422
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.7229792956703
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 36.3350536068676
"1502" 1501 60.97 65.48 52.0150851202738
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.5271506669273
"1505" 1504 61.23 72.59 47.6082327392352
"1506" 1505 61.39 39.98 39.2689008699775
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 39.7290639237229
"1509" 1508 61.43 29.34 37.7546082249047
"1510" 1509 61.51 42.19 38.9422083797318
"1511" 1510 61.54 59.76 39.7968471812206
"1512" 1511 61.49 67.12 45.5316207181677
"1513" 1512 61.5 69.06 46.2223817242953
"1514" 1513 61.6 27.55 32.7150094755352
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 32.6314787511685
"1517" 1516 61.66 23.48 27.8676033601024
"1518" 1517 61.66 50.06 37.130671682801
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.8656678046647
"1521" 1520 61.57 56.97 35.5189396121334
"1522" 1521 61.79 53.35 32.6364829744442
"1523" 1522 61.92 61.69 36.5527391955369
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.0962301899597
"1526" 1525 61.92 44.65 35.1294753968583
"1527" 1526 61.92 71.18 40.0221685460916
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.1987062796459
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.5948262749187
"1535" 1534 62.34 65.39 35.5729705630994
"1536" 1535 62.31 46.97 34.3479611261419
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.5343262059718
"1539" 1538 62.35 30.54 30.2575113719246
"1540" 1539 62.37 38.28 30.8612977828394
"1541" 1540 62.5 58 32.697331309484
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.1900591659682
"1545" 1544 62.62 32.37 29.568342635517
"1546" 1545 62.49 40.76 31.1176875070168
"1547" 1546 62.58 55.72 30.501342330683
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.8096684421854
"1551" 1550 62.81 43.26 30.2042778579645
"1552" 1551 62.77 67.63 34.4571236620215
"1553" 1552 62.73 63.22 32.2817365787896
"1554" 1553 62.85 69.78 34.5058963162898
"1555" 1554 62.79 26.85 22.7063068110043
"1556" 1555 63 28.82 24.4141478733357
"1557" 1556 62.74 60.18 33.5427062787767
"1558" 1557 62.94 34.44 28.9179260709173
"1559" 1558 62.81 53.63 30.6720175953727
"1560" 1559 62.91 24.67 22.1754820115265
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.5020872944566
"1565" 1564 63.25 45.55 29.1356696907312
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.6484741160372
"1569" 1568 63.35 75.71 26.7152395343396
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.2477389404128
"1574" 1573 63.54 31.09 24.2687306351053
"1575" 1574 63.58 41.58 27.3707183803944
"1576" 1575 63.61 47.73 28.5047013531243
"1577" 1576 63.57 61.59 28.0668537388924
"1578" 1577 63.72 22.81 18.1187271301221
"1579" 1578 63.62 64.44 29.7601541202546
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.4430632600676
"1582" 1581 63.71 59.08 29.0387228443171
"1583" 1582 63.79 66.34 28.8863169354275
"1584" 1583 63.75 56.95 28.5202287427263
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.971782943093
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.5742618220966
"1589" 1588 63.98 73.73 26.1665661216876
"1590" 1589 64 27.09 20.4079592692021
"1591" 1590 63.99 33.16 23.5748448311886
"1592" 1591 64.08 25.01 19.0843588038553
"1593" 1592 64.19 77.53 21.203753579507
"1594" 1593 64.05 44.18 25.22135248936
"1595" 1594 64.22 68.13 28.1197346717541
"1596" 1595 63.97 70.04 28.7168942395617
"1597" 1596 64.2 35.13 23.9152459871487
"1598" 1597 64.18 29.36 21.2508141515526
"1599" 1598 64.32 37.35 23.576332586005
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.9004320885972
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.2667291555107
"1605" 1604 64.66 40.05 23.2588217648867
"1606" 1605 64.64 46.38 25.0043038770493
"1607" 1606 64.62 71.71 24.1971703905356
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.5217366140616
"1611" 1610 64.87 31.84 21.5628040306058
"1612" 1611 64.71 60.67 26.0779225593087
"1613" 1612 64.8 58.33 23.5390466671784
"1614" 1613 64.91 65.04 24.1858036778962
"1615" 1614 64.92 75.6 20.8086458902853
"1616" 1615 64.86 51.72 22.5901500461137
"1617" 1616 64.88 53.97 24.4509407178402
"1618" 1617 64.83 56.22 24.0707072941945
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.9629291507801
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.6483209302831
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.3545589116308
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.7613772382281
"1631" 1630 65.16 30.04 19.3121268849443
"1632" 1631 65.35 33.88 20.5772084658918
"1633" 1632 65.38 67.31 24.7605073193936
"1634" 1633 65.35 38.15 21.9334650869894
"1635" 1634 65.38 73.64 20.4201678262681
"1636" 1635 65.34 44.26 21.7276559226678
"1637" 1636 65.36 48.3 23.5033616743205
"1638" 1637 65.45 36.03 20.8591588168186
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.4426510251555
"1643" 1642 65.84 77.69 17.1832872212845
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.7722705020255
"1646" 1645 65.7 41.68 21.4246106753006
"1647" 1646 65.72 21.96 14.1544827395612
"1648" 1647 65.73 59.88 23.7115523158483
"1649" 1648 65.82 53.06 22.7791119556011
"1650" 1649 65.82 57.6 22.5066897768877
"1651" 1650 65.95 71.32 20.7364118109954
"1652" 1651 65.82 39.72 21.0846625940627
"1653" 1652 65.87 55.42 22.6848964320028
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.4638382327185
"1656" 1655 66 24.41 14.8902880739106
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.3494611719333
"1660" 1659 66.06 65.56 23.2055771351169
"1661" 1660 66.33 26.57 16.0499636079998
"1662" 1661 66.14 30.3 17.1740344142197
"1663" 1662 66.36 75.55 16.9797486330773
"1664" 1663 66.4 69.22 20.6717473697051
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.4078362305406
"1667" 1666 66.4 44.7 21.209232496386
"1668" 1667 66.44 48.57 21.090723312055
"1669" 1668 66.52 61.47 21.7923007694927
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.645132996083
"1673" 1672 66.47 37.47 20.1678488291793
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.9145037155324
"1676" 1675 66.59 63.68 21.5292420381961
"1677" 1676 66.66 73.29 17.8832501133383
"1678" 1677 66.71 22.66 13.9637485663044
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.8485681357753
"1681" 1680 66.78 67.33 21.0427139761269
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.112721489663
"1684" 1683 66.67 39.8 19.6387291179845
"1685" 1684 66.73 54.35 21.028249832812
"1686" 1685 66.86 56.83 21.8356975277481
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.9818125933177
"1690" 1689 67.17 34.21 18.0931728655248
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.4981324470409
"1693" 1692 67.16 30.47 16.5353642564707
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 18.8231439781405
"1696" 1695 67.26 71.22 18.4038892908714
"1697" 1696 67.32 36.59 18.795617755934
"1698" 1697 67.33 43.72 20.5397260328658
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.8051299451567
"1701" 1700 67.47 41.14 20.3531794961825
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.1899506480734
"1704" 1703 67.62 53.16 22.0373335223338
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.8443051633904
"1707" 1706 67.62 51.01 20.4726598440715
"1708" 1707 67.49 60.6 21.2669251673878
"1709" 1708 67.72 69.35 17.4208199274527
"1710" 1709 67.62 76.22 15.6112211713439
"1711" 1710 67.62 38.96 19.617755747481
"1712" 1711 67.56 63.03 19.9617905698568
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.7913046552334
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3421278712321
"1717" 1716 67.65 58.46 21.1935578702004
"1718" 1717 67.85 73.63 16.0045820837697
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.3097696562055
"1722" 1721 68.09 67.57 18.8223507014484
"1723" 1722 68.16 29.4 16.4612755545584
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.4514933816562
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.1525735786887
"1728" 1727 68.3 42.68 19.7880018738675
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.4852860185135
"1731" 1730 68.39 35.56 17.2730081242722
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.2371167111012
"1734" 1733 68.27 64.9 18.8730487576722
"1735" 1734 68.41 37.67 19.0785233362601
"1736" 1735 68.39 61.73 19.7180205139929
"1737" 1736 68.55 71.4 16.3389997913551
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.5029425285055
"1740" 1739 68.69 40.57 20.235357291171
"1741" 1740 68.79 47.3 20.2795714252965
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.1751325754631
"1744" 1743 68.75 51.85 20.0791941458415
"1745" 1744 68.74 54.11 20.3276770556387
"1746" 1745 68.96 27.42 15.0276487075963
"1747" 1746 68.9 22.4 12.9118606163767
"1748" 1747 68.84 76.64 13.4772445003648
"1749" 1748 68.94 66.53 18.2785089752028
"1750" 1749 69.1 64.18 17.5729978759607
"1751" 1750 69.09 69.35 17.7762498597335
"1752" 1751 69.03 73.9 14.6615379105185
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.025588036514
"1757" 1756 69.39 24.54 13.1290770657288
"1758" 1757 69.28 49.93 21.5152403346456
"1759" 1758 69.32 57.54 20.1521136913609
"1760" 1759 69.36 60.25 20.6461522076042
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.3003371571775
"1764" 1763 69.42 29.86 16.8133502500214
"1765" 1764 69.4 42.66 20.1078251628412
"1766" 1765 69.42 44.93 19.92951827372
"1767" 1766 69.46 55.47 20.2642687570664
"1768" 1767 69.51 36.85 19.0857907591627
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.4682426664791
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.0831972183941
"1777" 1776 69.85 67.73 17.3685721326679
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.7575257825041
"1780" 1779 69.87 47.98 19.9201458621204
"1781" 1780 70 32.12 16.5510176538145
"1782" 1781 69.94 76.1 12.8333613354443
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.3213380066849
"1785" 1784 70.03 65.61 17.9302487876248
"1786" 1785 70.02 22.01 11.2453271203583
"1787" 1786 70.2 26.12 13.8869938277688
"1788" 1787 70.23 28.23 14.6554634091337
"1789" 1788 70.08 58.87 19.1656503377968
"1790" 1789 70.32 54.35 20.3336303533006
"1791" 1790 70.44 73.98 13.8711677909463
"1792" 1791 70.3 69.93 15.8805681572556
"1793" 1792 70.38 45.84 19.4477140225848
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.2928991715242
"1796" 1795 70.43 61.3 18.0214193248794
"1797" 1796 70.52 63.59 18.849133700807
"1798" 1797 70.51 38.74 18.2761915635396
"1799" 1798 70.49 56.95 18.1171112263241
"1800" 1799 70.6 36.23 17.9765341768325
"1801" 1800 70.54 43.34 18.0088878467478
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.2389788478857
"1807" 1806 70.75 30.27 14.9162314899653
"1808" 1807 70.8 34.02 16.7469653248757
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.6624877768557
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.3510002375412
"1814" 1813 70.99 47.82 19.7744729280894
"1815" 1814 71.02 59.7 19.031111163177
"1816" 1815 71.06 68.35 17.1223999195547
"1817" 1816 71.04 77 11.5987259078669
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.5787427166095
"1821" 1820 71.28 21.64 11.1393761854224
"1822" 1821 71.17 40.9 18.4956642781439
"1823" 1822 71.29 32.13 16.0847404111922
"1824" 1823 71.48 56 19.2021866910234
"1825" 1824 71.42 50.19 18.7151893620342
"1826" 1825 71.46 26.13 12.6410033725862
"1827" 1826 71.49 28.39 13.9183732495461
"1828" 1827 71.55 54.14 18.7469147392389
"1829" 1828 71.51 37.82 17.9064012993417
"1830" 1829 71.51 62.06 17.9022893543727
"1831" 1830 71.6 45.69 19.2380860891741
"1832" 1831 71.71 70.3 15.3502876776236
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.9850803563296
"1835" 1834 71.64 43.18 17.3986241288605
"1836" 1835 71.66 64.21 17.5299608504937
"1837" 1836 71.71 74.44 12.3700782406995
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.3162460229872
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.2881337767501
"1844" 1843 71.98 23.56 11.164137645506
"1845" 1844 72.12 30.49 15.3203231516674
"1846" 1845 72.11 48.47 17.9320278053074
"1847" 1846 72.07 60.45 17.9398654872857
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.9131918183547
"1850" 1849 72.26 32.99 15.3842737903623
"1851" 1850 72.25 67.94 15.7918440597286
"1852" 1851 72.24 77.33 10.2696507078685
"1853" 1852 72.54 72.55 13.0396435374147
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.109449538087
"1858" 1857 72.62 25.74 12.1584668449942
"1859" 1858 72.58 44.57 18.5567614016734
"1860" 1859 72.6 65.67 15.9700735214591
"1861" 1860 72.58 50.61 18.8767656813049
"1862" 1861 72.67 56.93 17.4413832732587
"1863" 1862 72.63 63.15 16.661193398334
"1864" 1863 72.55 28.32 12.8911124174261
"1865" 1864 72.58 37.34 15.474475163676
"1866" 1865 72.66 34.93 16.3952179916127
"1867" 1866 72.77 54.76 17.0355294724975
"1868" 1867 72.77 59 17.346794755762
"1869" 1868 72.85 47.17 17.4978425574146
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.1038074932574
"1873" 1872 73.02 75.3 10.8621603209223
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.5169229045383
"1876" 1875 73.11 52.7 17.5098202077095
"1877" 1876 73.19 61.09 17.0475531754203
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.4550872284627
"1880" 1879 73.25 39.95 16.3414993364622
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.3586991667705
"1885" 1884 73.43 67.89 14.1782560644302
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.2600746363451
"1888" 1887 73.53 49.81 17.3117345115132
"1889" 1888 73.49 27.03 12.0168825656356
"1890" 1889 73.61 43.76 17.2354786435744
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.5976176492079
"1893" 1892 73.47 38.01 15.7336878867982
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 18.6438022920866
"1896" 1895 73.77 71.85 12.2168664728057
"1897" 1896 73.71 41.96 16.67773633726
"1898" 1897 73.75 65.69 15.6943226195192
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.654016192881
"1901" 1900 73.87 56.94 16.8260174083585
"1902" 1901 73.83 63.2 15.9113155879903
"1903" 1902 73.82 59.12 16.6952208200174
"1904" 1903 74.01 74.14 11.3434035142791
"1905" 1904 73.98 54.82 16.7793581151388
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.7684426591252
"1908" 1907 74.13 52.37 16.8317790671878
"1909" 1908 74.08 22.34 9.31453746677418
"1910" 1909 74.34 69.79 13.4769895079393
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.1066771442556
"1914" 1913 74.32 28.29 12.4462436106466
"1915" 1914 74.39 30.23 13.0303891766112
"1916" 1915 74.41 36.53 15.3278475814105
"1917" 1916 74.33 40.58 16.6463573478905
"1918" 1917 74.45 38.69 16.1814651045437
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.7402107655219
"1921" 1920 74.6 76.86 9.57298846293929
"1922" 1921 74.41 34.2 14.1565272244546
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5026277365544
"1926" 1925 74.53 44.67 16.7540058354326
"1927" 1926 74.82 65.19 14.5340278730995
"1928" 1927 74.78 67.74 13.8301906625218
"1929" 1928 74.69 50.33 16.4294169327616
"1930" 1929 74.92 23.99 10.2055727560195
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.3229653692181
"1933" 1932 74.81 46.67 16.9080143617679
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.8399313796574
"1936" 1935 75.02 54.3 16.3490212291473
"1937" 1936 75.05 56.68 15.3897116162369
"1938" 1937 75.13 72.12 12.1857123198475
"1939" 1938 75.12 21.25 9.16750518827722
"1940" 1939 75.32 63.35 15.8462788223561
"1941" 1940 75.16 52.25 16.1687598791592
"1942" 1941 75.33 74.79 10.0358886474947
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.8418894135242
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.8830014937511
"1947" 1946 75.4 40.48 16.572929054691
"1948" 1947 75.45 44.4 16.5679064587925
"1949" 1948 75.54 38.01 17.1374557430219
"1950" 1949 75.3 48.52 17.5318777805331
"1951" 1950 75.49 28.4 12.1784492772902
"1952" 1951 75.48 33.28 13.9957228221184
"1953" 1952 75.54 61.39 14.484354958062
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.5111057031027
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.8442677537144
"1960" 1959 75.92 46.75 16.2302675880079
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.791378359851
"1963" 1962 75.92 59.45 14.8287017583087
"1964" 1963 75.96 67.49 13.3087176542504
"1965" 1964 76 25.8 11.4164980255555
"1966" 1965 76.14 42.34 16.4508341957101
"1967" 1966 75.95 53.2 15.1958193918252
"1968" 1967 76.24 77.24 8.92632200203499
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.6627638409141
"1971" 1970 76.17 22.74 9.70772179034479
"1972" 1971 76.37 49.08 16.614907387415
"1973" 1972 76.21 57.56 15.0655370483709
"1974" 1973 76.54 71.94 11.4463093046985
"1975" 1974 76.52 29.92 13.2854813610773
"1976" 1975 76.48 34.83 15.496091880888
"1977" 1976 76.56 74.65 10.04531719578
"1978" 1977 76.54 39.67 16.9537431854029
"1979" 1978 76.61 37.29 15.8571539135184
"1980" 1979 76.66 44.87 16.1530071136429
"1981" 1980 76.69 63.61 13.3483438971729
"1982" 1981 76.74 32.61 14.0997887061599
"1983" 1982 76.62 61.43 14.1530702243022
"1984" 1983 76.9 55.66 15.4815460526824
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.3861460589205
"1987" 1986 76.95 53.56 16.8994350849749
"1988" 1987 76.84 69.06 12.0489550113753
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.1885247495462
"1992" 1991 77.09 51.35 16.8244356503071
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.0309779533995
"1996" 1995 77.24 47.02 16.5341581925632
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.9085592497181
"1999" 1998 77.45 41.18 16.6812110052771
"2000" 1999 77.32 43.36 16.9870853514428
"2001" 2000 77.32 57.64 15.0610835936493
"2002" 2001 77.43 22.83 9.1112035128126
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.4365621534104
"2006" 2005 77.68 49.3 16.3650324344428
"2007" 2006 77.68 61.94 14.0021338411222
"2008" 2007 77.65 71.08 10.6457972747512
"2009" 2008 77.56 77.66 8.46456994418364
