"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.2843158518401
"1391" 1390 58.19 58.43 91.7635601181513
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 89.9475754193148
"1394" 1393 58.23 61.04 98.7075190975161
"1395" 1394 58.27 49.9 81.4853528421759
"1396" 1395 58.43 65.36 90.8299700652329
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.017149158399
"1399" 1398 58.47 43.81 83.2612876266923
"1400" 1399 58.41 63.1 87.8596941253408
"1401" 1400 58.41 54.67 84.4416348868437
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.2138462917513
"1404" 1403 58.57 47.83 76.4353935957569
"1405" 1404 58.52 72.74 83.2546923263115
"1406" 1405 58.64 25.67 90.7882866558599
"1407" 1406 58.61 27.69 92.8392449581472
"1408" 1407 58.52 52.12 74.0149102270132
"1409" 1408 58.73 70.62 81.9183969115903
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.6154797752502
"1412" 1411 58.69 68.57 85.9519709771662
"1413" 1412 58.81 30.54 87.2758610367137
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.751882805637
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.550402052486
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.5797420961748
"1424" 1423 58.95 56.69 77.3683286946578
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.8988021067921
"1427" 1426 59.24 24.05 69.6705562129298
"1428" 1427 59.15 53.51 63.1828442151147
"1429" 1428 59.26 39.63 75.4974645054915
"1430" 1429 59.35 67.08 73.0845588693574
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 67.7027397926395
"1433" 1432 59.36 61.8 73.2602444199799
"1434" 1433 59.31 32.84 75.3338257793994
"1435" 1434 59.32 37.58 64.8012374997018
"1436" 1435 59.22 49.83 68.874564566959
"1437" 1436 59.35 64.06 77.8646369372901
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.3148927824195
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.3338742149607
"1444" 1443 59.61 51.69 58.1013304754714
"1445" 1444 59.61 58.3 61.7850094164155
"1446" 1445 59.66 43.71 61.87479680314
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.5119731151302
"1449" 1448 59.71 47.75 59.1837164451349
"1450" 1449 59.86 71.58 67.6796031462642
"1451" 1450 59.86 76.02 57.6212513153772
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.8429089445953
"1456" 1455 59.88 22.48 58.2405904398157
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 68.805469724865
"1459" 1458 59.91 34.59 65.0171356598688
"1460" 1459 59.9 45.43 54.8951540556676
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 68.0076330862258
"1463" 1462 60.01 60.34 59.9318946784512
"1464" 1463 60.19 36.54 60.0172226164648
"1465" 1464 60.18 41.4 56.3854442965289
"1466" 1465 60.28 49.76 48.2613655849623
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.5839323421845
"1470" 1469 60.32 53.48 48.5623101096465
"1471" 1470 60.25 63.45 56.8940043278737
"1472" 1471 60.31 28.68 55.1954872333271
"1473" 1472 60.4 56.76 51.2996583924896
"1474" 1473 60.38 24.26 46.0264509407461
"1475" 1474 60.41 32.73 56.0106061628506
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.1823686782825
"1479" 1478 60.48 67.73 56.7972183492215
"1480" 1479 60.41 25.72 47.0560899337001
"1481" 1480 60.88 46.09 45.4870495455619
"1482" 1481 60.68 58.68 44.5838895026597
"1483" 1482 60.63 61.58 49.1973683931957
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 47.2745049043943
"1486" 1485 60.73 43.65 46.3528673426003
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 39.3207800328812
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.3026541480987
"1494" 1493 61.06 51.82 38.4801238096872
"1495" 1494 60.85 70.49 55.1836565182771
"1496" 1495 60.96 35.07 44.1720763142868
"1497" 1496 61.19 48.12 39.3956828842152
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.9788631623232
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.0133701448152
"1502" 1501 60.97 65.48 49.298364974014
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.0284761229652
"1505" 1504 61.23 72.59 46.0187347527209
"1506" 1505 61.39 39.98 39.5393214138251
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.875752589055
"1509" 1508 61.43 29.34 39.8118427776757
"1510" 1509 61.51 42.19 36.1647725992338
"1511" 1510 61.54 59.76 38.9573679306583
"1512" 1511 61.49 67.12 45.4794694970661
"1513" 1512 61.5 69.06 46.5888372862353
"1514" 1513 61.6 27.55 33.3309832208186
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.3385269081449
"1517" 1516 61.66 23.48 27.5751383043833
"1518" 1517 61.66 50.06 35.5589888194357
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.5449967713524
"1521" 1520 61.57 56.97 36.5437022862068
"1522" 1521 61.79 53.35 33.34562114079
"1523" 1522 61.92 61.69 36.6394095832094
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.4441364092458
"1526" 1525 61.92 44.65 33.3398148854708
"1527" 1526 61.92 71.18 40.3817950016362
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.5572865739411
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 33.6077052824063
"1535" 1534 62.34 65.39 34.3529176958848
"1536" 1535 62.31 46.97 33.6720206033022
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.0691261502097
"1539" 1538 62.35 30.54 30.9161730311857
"1540" 1539 62.37 38.28 30.5252365729864
"1541" 1540 62.5 58 32.6430061359977
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.0789274128898
"1545" 1544 62.62 32.37 28.3759958554006
"1546" 1545 62.49 40.76 30.1256459422552
"1547" 1546 62.58 55.72 30.0218610900581
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.1198502121554
"1551" 1550 62.81 43.26 29.9903384857834
"1552" 1551 62.77 67.63 34.1295850446004
"1553" 1552 62.73 63.22 31.8557279992619
"1554" 1553 62.85 69.78 36.7243746845137
"1555" 1554 62.79 26.85 24.6493341778849
"1556" 1555 63 28.82 26.2770122443389
"1557" 1556 62.74 60.18 32.2712972792907
"1558" 1557 62.94 34.44 28.6848316971705
"1559" 1558 62.81 53.63 30.7161417028191
"1560" 1559 62.91 24.67 21.6260195184929
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.0576980230948
"1565" 1564 63.25 45.55 29.8387059650092
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.4992074933721
"1569" 1568 63.35 75.71 26.3304859256101
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.0569482476027
"1574" 1573 63.54 31.09 25.4242418069216
"1575" 1574 63.58 41.58 26.9687332918017
"1576" 1575 63.61 47.73 27.1038541454277
"1577" 1576 63.57 61.59 27.1951773166542
"1578" 1577 63.72 22.81 17.8200214465036
"1579" 1578 63.62 64.44 28.3065849246103
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.1226458246688
"1582" 1581 63.71 59.08 27.6110811367169
"1583" 1582 63.79 66.34 28.9352902477751
"1584" 1583 63.75 56.95 27.4872653390334
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 28.092939441593
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 29.2059019366554
"1589" 1588 63.98 73.73 26.3514065285873
"1590" 1589 64 27.09 19.5809945106701
"1591" 1590 63.99 33.16 23.1877424923931
"1592" 1591 64.08 25.01 19.5968259620563
"1593" 1592 64.19 77.53 21.5102358833415
"1594" 1593 64.05 44.18 24.7851905953637
"1595" 1594 64.22 68.13 28.7599944175651
"1596" 1595 63.97 70.04 28.3192554859907
"1597" 1596 64.2 35.13 24.2817514900997
"1598" 1597 64.18 29.36 21.8208305986512
"1599" 1598 64.32 37.35 23.1864757782638
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 28.1264150227562
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.3704262180985
"1605" 1604 64.66 40.05 22.9870884275246
"1606" 1605 64.64 46.38 24.9048145149188
"1607" 1606 64.62 71.71 25.4762238321322
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.0617421250122
"1611" 1610 64.87 31.84 20.8910291586279
"1612" 1611 64.71 60.67 25.9239568628198
"1613" 1612 64.8 58.33 24.8860126775853
"1614" 1613 64.91 65.04 24.3879873831221
"1615" 1614 64.92 75.6 19.7046776847908
"1616" 1615 64.86 51.72 24.5399796248191
"1617" 1616 64.88 53.97 23.7490828640352
"1618" 1617 64.83 56.22 23.1941811496846
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.5400845348994
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.9398437718148
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.1921832547958
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.7232604111375
"1631" 1630 65.16 30.04 20.0279472524709
"1632" 1631 65.35 33.88 20.312270034249
"1633" 1632 65.38 67.31 25.1857725393346
"1634" 1633 65.35 38.15 22.6755676418233
"1635" 1634 65.38 73.64 21.4225037589964
"1636" 1635 65.34 44.26 23.4294944418606
"1637" 1636 65.36 48.3 22.9257824851765
"1638" 1637 65.45 36.03 19.7251237294855
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.5045272013791
"1643" 1642 65.84 77.69 15.8412219578987
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.0517677647915
"1646" 1645 65.7 41.68 22.2240870029707
"1647" 1646 65.72 21.96 13.5672790906723
"1648" 1647 65.73 59.88 23.8934695699702
"1649" 1648 65.82 53.06 21.9749576636815
"1650" 1649 65.82 57.6 22.5273752856914
"1651" 1650 65.95 71.32 21.4025291765706
"1652" 1651 65.82 39.72 21.0184823840705
"1653" 1652 65.87 55.42 21.4472865662581
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.4611833132366
"1656" 1655 66 24.41 14.8516766373412
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.2332247351321
"1660" 1659 66.06 65.56 23.5233883525596
"1661" 1660 66.33 26.57 16.712577561666
"1662" 1661 66.14 30.3 17.3963158296143
"1663" 1662 66.36 75.55 16.6883568458871
"1664" 1663 66.4 69.22 22.2063245646691
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1497490744497
"1667" 1666 66.4 44.7 21.7156744580028
"1668" 1667 66.44 48.57 21.9872790540914
"1669" 1668 66.52 61.47 22.5406109151151
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.4783139004262
"1673" 1672 66.47 37.47 20.1871122986445
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.056431281971
"1676" 1675 66.59 63.68 21.6752769067632
"1677" 1676 66.66 73.29 18.4229505718867
"1678" 1677 66.71 22.66 13.1856628628151
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.8669337305348
"1681" 1680 66.78 67.33 20.6977519190847
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.2085096893666
"1684" 1683 66.67 39.8 20.4287287194814
"1685" 1684 66.73 54.35 21.0677514506343
"1686" 1685 66.86 56.83 21.5512170599247
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.1275362239537
"1690" 1689 67.17 34.21 18.1375441909677
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.416259510184
"1693" 1692 67.16 30.47 16.1865437626931
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.2622114407373
"1696" 1695 67.26 71.22 17.7950312957667
"1697" 1696 67.32 36.59 18.8667986347097
"1698" 1697 67.33 43.72 20.1514432436151
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.0443794370874
"1701" 1700 67.47 41.14 20.4277070477775
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 22.1411746519097
"1704" 1703 67.62 53.16 21.3244812141429
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.3688383487347
"1707" 1706 67.62 51.01 21.150684308421
"1708" 1707 67.49 60.6 20.9389547806262
"1709" 1708 67.72 69.35 18.3276084288893
"1710" 1709 67.62 76.22 15.6920398075499
"1711" 1710 67.62 38.96 19.9229413592431
"1712" 1711 67.56 63.03 20.2951482109201
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.7857178355184
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.1559462335098
"1717" 1716 67.65 58.46 20.9084983056378
"1718" 1717 67.85 73.63 15.6892635937365
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.5491400775477
"1722" 1721 68.09 67.57 17.8860159838392
"1723" 1722 68.16 29.4 15.6113588918849
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.1928524454049
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.0641934172796
"1728" 1727 68.3 42.68 19.4930861815112
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0849100795516
"1731" 1730 68.39 35.56 17.7406419377615
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.9454944088326
"1734" 1733 68.27 64.9 18.3850220453689
"1735" 1734 68.41 37.67 18.872961673154
"1736" 1735 68.39 61.73 20.0458200111683
"1737" 1736 68.55 71.4 17.1075509158747
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.9564907983561
"1740" 1739 68.69 40.57 20.532209913235
"1741" 1740 68.79 47.3 21.2680946329763
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.6870644670022
"1744" 1743 68.75 51.85 20.3563557698486
"1745" 1744 68.74 54.11 21.2483008463654
"1746" 1745 68.96 27.42 14.8903372614553
"1747" 1746 68.9 22.4 12.0332676231271
"1748" 1747 68.84 76.64 14.1203196006143
"1749" 1748 68.94 66.53 18.1766395526103
"1750" 1749 69.1 64.18 18.9928661864922
"1751" 1750 69.09 69.35 16.9018128842923
"1752" 1751 69.03 73.9 15.4030621952883
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 20.1571673299579
"1757" 1756 69.39 24.54 13.9422591997381
"1758" 1757 69.28 49.93 20.746127159885
"1759" 1758 69.32 57.54 19.7587025578967
"1760" 1759 69.36 60.25 19.2439512887245
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.3626017570823
"1764" 1763 69.42 29.86 15.7498385529015
"1765" 1764 69.4 42.66 20.436821709046
"1766" 1765 69.42 44.93 20.9343521619484
"1767" 1766 69.46 55.47 20.3743723912675
"1768" 1767 69.51 36.85 18.7373455574967
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.5080107129905
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.04541191686
"1777" 1776 69.85 67.73 16.3654897215419
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 21.3514866817294
"1780" 1779 69.87 47.98 20.7371236068568
"1781" 1780 70 32.12 17.227150045978
"1782" 1781 69.94 76.1 12.2292489702423
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.3505785680836
"1785" 1784 70.03 65.61 18.410799576219
"1786" 1785 70.02 22.01 12.2701199022018
"1787" 1786 70.2 26.12 14.1665685256671
"1788" 1787 70.23 28.23 14.7491027734461
"1789" 1788 70.08 58.87 20.3227756934678
"1790" 1789 70.32 54.35 19.8585611158567
"1791" 1790 70.44 73.98 13.1088621997883
"1792" 1791 70.3 69.93 15.8667355392726
"1793" 1792 70.38 45.84 19.5910951769286
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.3147466267417
"1796" 1795 70.43 61.3 18.115447576152
"1797" 1796 70.52 63.59 18.7827611871857
"1798" 1797 70.51 38.74 18.0979807111354
"1799" 1798 70.49 56.95 19.7515977038021
"1800" 1799 70.6 36.23 17.6096387565293
"1801" 1800 70.54 43.34 19.2759391146458
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.3298191449965
"1807" 1806 70.75 30.27 15.3324163782387
"1808" 1807 70.8 34.02 16.5607489861222
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.9103702689026
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.4118618315682
"1814" 1813 70.99 47.82 19.8149241392835
"1815" 1814 71.02 59.7 19.0285395985233
"1816" 1815 71.06 68.35 16.1627867032217
"1817" 1816 71.04 77 11.3452610629425
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.0123348595548
"1821" 1820 71.28 21.64 10.6294117307666
"1822" 1821 71.17 40.9 18.9178513983789
"1823" 1822 71.29 32.13 15.3444409769845
"1824" 1823 71.48 56 18.366137042492
"1825" 1824 71.42 50.19 19.5241447760799
"1826" 1825 71.46 26.13 13.2436337902781
"1827" 1826 71.49 28.39 14.2135596435404
"1828" 1827 71.55 54.14 20.2414466674485
"1829" 1828 71.51 37.82 17.8935067460183
"1830" 1829 71.51 62.06 17.8892810327897
"1831" 1830 71.6 45.69 19.1664952018386
"1832" 1831 71.71 70.3 14.5075904114972
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.5896847810844
"1835" 1834 71.64 43.18 18.9954897977884
"1836" 1835 71.66 64.21 17.8152879292836
"1837" 1836 71.71 74.44 12.1357894357684
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.2402933497092
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.8579774587376
"1844" 1843 71.98 23.56 11.6467932871019
"1845" 1844 72.12 30.49 15.5991053852082
"1846" 1845 72.11 48.47 18.7121481833566
"1847" 1846 72.07 60.45 17.5550773584342
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.1722455724042
"1850" 1849 72.26 32.99 15.1087564576661
"1851" 1850 72.25 67.94 16.6634480592007
"1852" 1851 72.24 77.33 10.5084562495691
"1853" 1852 72.54 72.55 13.6210070753766
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.2968714373142
"1858" 1857 72.62 25.74 11.8202511723221
"1859" 1858 72.58 44.57 17.1028872708096
"1860" 1859 72.6 65.67 16.9424641623836
"1861" 1860 72.58 50.61 17.6337328144565
"1862" 1861 72.67 56.93 17.5109486094744
"1863" 1862 72.63 63.15 17.5344267711697
"1864" 1863 72.55 28.32 13.7717665903406
"1865" 1864 72.58 37.34 16.33868555045
"1866" 1865 72.66 34.93 15.4602074870677
"1867" 1866 72.77 54.76 17.2899812880657
"1868" 1867 72.77 59 18.034863078896
"1869" 1868 72.85 47.17 17.7371053489047
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 15.1117290734811
"1873" 1872 73.02 75.3 10.7123240541381
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3261107310433
"1876" 1875 73.11 52.7 17.9878361630084
"1877" 1876 73.19 61.09 16.8028641886001
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.4933090677824
"1880" 1879 73.25 39.95 16.3812201853749
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.1635428489716
"1885" 1884 73.43 67.89 15.4321819338892
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.5065551254709
"1888" 1887 73.53 49.81 17.2058504592364
"1889" 1888 73.49 27.03 11.9378707208747
"1890" 1889 73.61 43.76 17.5697554170259
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.2798958047145
"1893" 1892 73.47 38.01 15.6195326776603
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.8017848505855
"1896" 1895 73.77 71.85 12.7430653201728
"1897" 1896 73.71 41.96 17.0471806153175
"1898" 1897 73.75 65.69 15.024469926467
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.040900617358
"1901" 1900 73.87 56.94 16.679543067397
"1902" 1901 73.83 63.2 16.145025571726
"1903" 1902 73.82 59.12 16.6229662573177
"1904" 1903 74.01 74.14 11.4957438017524
"1905" 1904 73.98 54.82 16.6895544098242
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.4996983428152
"1908" 1907 74.13 52.37 16.477259278759
"1909" 1908 74.08 22.34 9.54982257358821
"1910" 1909 74.34 69.79 13.6576613421222
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.5576871251983
"1914" 1913 74.32 28.29 12.1755379543392
"1915" 1914 74.39 30.23 13.1771036506794
"1916" 1915 74.41 36.53 16.745426778108
"1917" 1916 74.33 40.58 16.1512620853457
"1918" 1917 74.45 38.69 16.5906876257312
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.7510893246332
"1921" 1920 74.6 76.86 9.76892280977849
"1922" 1921 74.41 34.2 15.0473553435708
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3243813202693
"1926" 1925 74.53 44.67 15.8239245988144
"1927" 1926 74.82 65.19 13.748457599954
"1928" 1927 74.78 67.74 14.2990181400373
"1929" 1928 74.69 50.33 16.6533747976363
"1930" 1929 74.92 23.99 10.3143351483761
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.3311250397011
"1933" 1932 74.81 46.67 16.5008206708835
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.5373366931436
"1936" 1935 75.02 54.3 16.0962680533398
"1937" 1936 75.05 56.68 16.8377855089744
"1938" 1937 75.13 72.12 11.9888565443566
"1939" 1938 75.12 21.25 8.49502546244756
"1940" 1939 75.32 63.35 15.4522239964466
"1941" 1940 75.16 52.25 16.355493584767
"1942" 1941 75.33 74.79 10.6179337474762
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.3016711589621
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.3868181858199
"1947" 1946 75.4 40.48 16.5674151335123
"1948" 1947 75.45 44.4 15.7933799254326
"1949" 1948 75.54 38.01 15.8012575729567
"1950" 1949 75.3 48.52 16.8215410314453
"1951" 1950 75.49 28.4 11.3287425907602
"1952" 1951 75.48 33.28 14.2865544007692
"1953" 1952 75.54 61.39 15.4370710838731
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7567484330388
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.4702857033118
"1960" 1959 75.92 46.75 16.4452857820945
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.9653755884783
"1963" 1962 75.92 59.45 14.8402727974133
"1964" 1963 75.96 67.49 13.6549815619907
"1965" 1964 76 25.8 10.7704970798815
"1966" 1965 76.14 42.34 16.3572125261116
"1967" 1966 75.95 53.2 16.1577381516645
"1968" 1967 76.24 77.24 9.27318679128282
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0562658427315
"1971" 1970 76.17 22.74 9.23802831101171
"1972" 1971 76.37 49.08 16.2838745604541
"1973" 1972 76.21 57.56 15.1673501736113
"1974" 1973 76.54 71.94 10.8072952415959
"1975" 1974 76.52 29.92 12.1025307549799
"1976" 1975 76.48 34.83 15.2298471109182
"1977" 1976 76.56 74.65 9.95965559467959
"1978" 1977 76.54 39.67 16.3553928880406
"1979" 1978 76.61 37.29 16.886509271758
"1980" 1979 76.66 44.87 15.9783209547955
"1981" 1980 76.69 63.61 14.4486033522424
"1982" 1981 76.74 32.61 13.8346027819673
"1983" 1982 76.62 61.43 14.0650603801504
"1984" 1983 76.9 55.66 15.1578717578057
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.3705858749711
"1987" 1986 76.95 53.56 16.4620536149323
"1988" 1987 76.84 69.06 12.1681851892884
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.823410488025
"1992" 1991 77.09 51.35 17.3303006203739
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.8105325670438
"1996" 1995 77.24 47.02 17.1601084391445
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.5261815959241
"1999" 1998 77.45 41.18 15.4551406776762
"2000" 1999 77.32 43.36 16.4717297896126
"2001" 2000 77.32 57.64 14.0856667506217
"2002" 2001 77.43 22.83 10.4179533893193
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.728900700049
"2006" 2005 77.68 49.3 15.4000632015161
"2007" 2006 77.68 61.94 14.6355618541745
"2008" 2007 77.65 71.08 10.4722401819229
"2009" 2008 77.56 77.66 8.4003808820714
