"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 98.0379992003959
"1391" 1390 58.19 58.43 90.9821850426892
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 96.4544903323331
"1394" 1393 58.23 61.04 94.1691872730059
"1395" 1394 58.27 49.9 83.3841467236928
"1396" 1395 58.43 65.36 94.5138037125473
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 103.556785388773
"1399" 1398 58.47 43.81 86.5375057016319
"1400" 1399 58.41 63.1 89.5929211999248
"1401" 1400 58.41 54.67 78.9226132656045
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.4291396646592
"1404" 1403 58.57 47.83 76.8780474840334
"1405" 1404 58.52 72.74 82.8645544964653
"1406" 1405 58.64 25.67 84.8448256761969
"1407" 1406 58.61 27.69 89.4641369745492
"1408" 1407 58.52 52.12 81.6399596929994
"1409" 1408 58.73 70.62 81.5735936591198
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.3187094809543
"1412" 1411 58.69 68.57 88.5076018439409
"1413" 1412 58.81 30.54 92.6678805254661
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 78.1473470924008
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.2280201293637
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.2616320412495
"1424" 1423 58.95 56.69 75.9536262426991
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 82.1775175814997
"1427" 1426 59.24 24.05 72.5728991809877
"1428" 1427 59.15 53.51 65.083166333283
"1429" 1428 59.26 39.63 71.5901425394874
"1430" 1429 59.35 67.08 75.8544659621978
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.1597253061273
"1433" 1432 59.36 61.8 72.0549394189838
"1434" 1433 59.31 32.84 79.7251439233889
"1435" 1434 59.32 37.58 73.8742221504276
"1436" 1435 59.22 49.83 68.2482680960735
"1437" 1436 59.35 64.06 77.1218928394725
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.473825004769
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.9893124414212
"1444" 1443 59.61 51.69 60.0891529349765
"1445" 1444 59.61 58.3 64.6351996766636
"1446" 1445 59.66 43.71 64.829642592337
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.4829998037813
"1449" 1448 59.71 47.75 58.1053921639663
"1450" 1449 59.86 71.58 71.5693505538322
"1451" 1450 59.86 76.02 57.5979213563156
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.2179294638839
"1456" 1455 59.88 22.48 54.149180478836
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.1320717265848
"1459" 1458 59.91 34.59 61.4328483161283
"1460" 1459 59.9 45.43 56.9475341657267
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.7696428537005
"1463" 1462 60.01 60.34 59.6878338099909
"1464" 1463 60.19 36.54 57.4248580056332
"1465" 1464 60.18 41.4 59.2504718341604
"1466" 1465 60.28 49.76 48.9242801549026
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.9608981746964
"1470" 1469 60.32 53.48 47.4198367776086
"1471" 1470 60.25 63.45 57.4531280530104
"1472" 1471 60.31 28.68 54.1080801047335
"1473" 1472 60.4 56.76 50.4744687199583
"1474" 1473 60.38 24.26 49.7747877773169
"1475" 1474 60.41 32.73 57.5471707264405
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.6651972659309
"1479" 1478 60.48 67.73 56.5785556085156
"1480" 1479 60.41 25.72 48.0107871638635
"1481" 1480 60.88 46.09 43.7993336564565
"1482" 1481 60.68 58.68 45.9582689232439
"1483" 1482 60.63 61.58 50.3206015989286
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.8222074142139
"1486" 1485 60.73 43.65 46.4567557104544
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.401443735644
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.1141696169907
"1494" 1493 61.06 51.82 38.406826331903
"1495" 1494 60.85 70.49 53.9039909610206
"1496" 1495 60.96 35.07 44.910106777735
"1497" 1496 61.19 48.12 41.1310270082008
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.825827943426
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.0876749746714
"1502" 1501 60.97 65.48 50.8149604661918
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.4533359267565
"1505" 1504 61.23 72.59 48.2477820999126
"1506" 1505 61.39 39.98 39.2403525721279
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.6623821009709
"1509" 1508 61.43 29.34 37.9963349083921
"1510" 1509 61.51 42.19 38.6252035706678
"1511" 1510 61.54 59.76 38.1811839124436
"1512" 1511 61.49 67.12 46.46967882107
"1513" 1512 61.5 69.06 44.6026379383878
"1514" 1513 61.6 27.55 32.495720109678
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.0411693037855
"1517" 1516 61.66 23.48 30.2763222739723
"1518" 1517 61.66 50.06 33.3717062616626
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.9756295758034
"1521" 1520 61.57 56.97 36.8042369797139
"1522" 1521 61.79 53.35 34.9927762935464
"1523" 1522 61.92 61.69 38.2465219252481
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.9979900534737
"1526" 1525 61.92 44.65 35.613463958478
"1527" 1526 61.92 71.18 42.8399775069315
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.2780322425522
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.8049600844134
"1535" 1534 62.34 65.39 36.7166096870886
"1536" 1535 62.31 46.97 32.625471418434
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.5644425913721
"1539" 1538 62.35 30.54 31.2095746436797
"1540" 1539 62.37 38.28 30.9091422430269
"1541" 1540 62.5 58 31.9469279223153
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.4877710532445
"1545" 1544 62.62 32.37 29.8833610173828
"1546" 1545 62.49 40.76 31.5993929865314
"1547" 1546 62.58 55.72 30.4933584898113
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.2685709407902
"1551" 1550 62.81 43.26 29.9408884503365
"1552" 1551 62.77 67.63 35.5814572309657
"1553" 1552 62.73 63.22 32.1722499493917
"1554" 1553 62.85 69.78 35.1601812046208
"1555" 1554 62.79 26.85 22.9181213069364
"1556" 1555 63 28.82 26.731220669421
"1557" 1556 62.74 60.18 32.6903370245093
"1558" 1557 62.94 34.44 27.5018007403328
"1559" 1558 62.81 53.63 29.7424328848103
"1560" 1559 62.91 24.67 21.804777231651
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 29.3392631162863
"1565" 1564 63.25 45.55 28.9120221577442
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.6768797306056
"1569" 1568 63.35 75.71 24.2710197377285
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8741728177893
"1574" 1573 63.54 31.09 24.4790420833023
"1575" 1574 63.58 41.58 25.8115206095073
"1576" 1575 63.61 47.73 29.251296189144
"1577" 1576 63.57 61.59 30.1989682038221
"1578" 1577 63.72 22.81 18.6459108726565
"1579" 1578 63.62 64.44 28.9122233393791
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.8409808674916
"1582" 1581 63.71 59.08 28.8454410862901
"1583" 1582 63.79 66.34 29.7013157193288
"1584" 1583 63.75 56.95 27.9805616469521
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.0894651115096
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2653938736689
"1589" 1588 63.98 73.73 25.6284551599113
"1590" 1589 64 27.09 19.5079605286324
"1591" 1590 63.99 33.16 21.7481730302644
"1592" 1591 64.08 25.01 19.3988503042918
"1593" 1592 64.19 77.53 22.1475009113103
"1594" 1593 64.05 44.18 26.5919317043723
"1595" 1594 64.22 68.13 27.9404624966026
"1596" 1595 63.97 70.04 30.3861100501158
"1597" 1596 64.2 35.13 24.7000077295002
"1598" 1597 64.18 29.36 22.6127704643112
"1599" 1598 64.32 37.35 23.7037842289707
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.9525218558182
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.6719216204268
"1605" 1604 64.66 40.05 24.4519597230181
"1606" 1605 64.64 46.38 24.2177800551205
"1607" 1606 64.62 71.71 25.3663880324974
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.1932860589368
"1611" 1610 64.87 31.84 22.2837213382752
"1612" 1611 64.71 60.67 26.4174021714221
"1613" 1612 64.8 58.33 25.1579726793277
"1614" 1613 64.91 65.04 25.7151137496689
"1615" 1614 64.92 75.6 18.8820901025457
"1616" 1615 64.86 51.72 23.9954537296041
"1617" 1616 64.88 53.97 24.5376568938115
"1618" 1617 64.83 56.22 24.187318213995
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.1845353834602
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.496041285065
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.5546666040094
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.5160109580789
"1631" 1630 65.16 30.04 19.5106019371758
"1632" 1631 65.35 33.88 20.6587747806907
"1633" 1632 65.38 67.31 24.7253051459002
"1634" 1633 65.35 38.15 21.1722004375844
"1635" 1634 65.38 73.64 21.4449719481061
"1636" 1635 65.34 44.26 21.7086891880746
"1637" 1636 65.36 48.3 23.2934562706904
"1638" 1637 65.45 36.03 22.0667364028144
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.0625795796344
"1643" 1642 65.84 77.69 16.2114514802994
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.0253226570165
"1646" 1645 65.7 41.68 22.1850501486369
"1647" 1646 65.72 21.96 13.5543566476687
"1648" 1647 65.73 59.88 22.9623866643185
"1649" 1648 65.82 53.06 23.0460512900065
"1650" 1649 65.82 57.6 23.5918173992447
"1651" 1650 65.95 71.32 21.8364117914987
"1652" 1651 65.82 39.72 21.1076767489793
"1653" 1652 65.87 55.42 21.8534373238033
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 23.3674064406937
"1656" 1655 66 24.41 15.3313521462302
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.4509040233329
"1660" 1659 66.06 65.56 21.2074310890587
"1661" 1660 66.33 26.57 15.8647397041467
"1662" 1661 66.14 30.3 18.5314885327805
"1663" 1662 66.36 75.55 17.1209084360243
"1664" 1663 66.4 69.22 21.3397398736122
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.0051727808391
"1667" 1666 66.4 44.7 20.8851800037834
"1668" 1667 66.44 48.57 20.8739418203564
"1669" 1668 66.52 61.47 21.5117003475868
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.629520558773
"1673" 1672 66.47 37.47 20.0017532723476
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.1478107064265
"1676" 1675 66.59 63.68 21.0069465976733
"1677" 1676 66.66 73.29 18.2763473556158
"1678" 1677 66.71 22.66 12.8643169422127
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.0720901580958
"1681" 1680 66.78 67.33 20.1486474369769
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 23.373737132078
"1684" 1683 66.67 39.8 21.1761624151599
"1685" 1684 66.73 54.35 19.9805721360316
"1686" 1685 66.86 56.83 21.4931529228531
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.6568744159641
"1690" 1689 67.17 34.21 17.9841002478653
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.4791756046537
"1693" 1692 67.16 30.47 16.9907947662646
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.7993162801108
"1696" 1695 67.26 71.22 18.8867354226438
"1697" 1696 67.32 36.59 19.2157378074048
"1698" 1697 67.33 43.72 20.1434304559582
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.7605479053235
"1701" 1700 67.47 41.14 21.0653317713729
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.7150303353065
"1704" 1703 67.62 53.16 19.9338717928474
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.0624270999108
"1707" 1706 67.62 51.01 20.8508659693084
"1708" 1707 67.49 60.6 19.9635785856976
"1709" 1708 67.72 69.35 18.2833150356646
"1710" 1709 67.62 76.22 14.8892559572239
"1711" 1710 67.62 38.96 20.3477331286668
"1712" 1711 67.56 63.03 20.5435437857451
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.0885411420742
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3609603903611
"1717" 1716 67.65 58.46 20.9009731394386
"1718" 1717 67.85 73.63 15.8528214552549
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.4331825229125
"1722" 1721 68.09 67.57 18.7732261355645
"1723" 1722 68.16 29.4 16.3412095827097
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.2258749973421
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.1853921496229
"1728" 1727 68.3 42.68 20.7225548978486
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.5576318033604
"1731" 1730 68.39 35.56 18.7525096481656
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1098171539904
"1734" 1733 68.27 64.9 19.2340699161686
"1735" 1734 68.41 37.67 19.9530859140228
"1736" 1735 68.39 61.73 19.9544289457929
"1737" 1736 68.55 71.4 15.5566784762878
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.5040138113438
"1740" 1739 68.69 40.57 20.0254909438897
"1741" 1740 68.79 47.3 19.5191414156473
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.0095899284497
"1744" 1743 68.75 51.85 20.5391045298683
"1745" 1744 68.74 54.11 20.373457568168
"1746" 1745 68.96 27.42 15.430514726884
"1747" 1746 68.9 22.4 11.6803024314971
"1748" 1747 68.84 76.64 13.5535339745488
"1749" 1748 68.94 66.53 18.426001975155
"1750" 1749 69.1 64.18 18.9206836787646
"1751" 1750 69.09 69.35 16.6845784401761
"1752" 1751 69.03 73.9 14.1750167351772
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.3536260633199
"1757" 1756 69.39 24.54 13.0738722510658
"1758" 1757 69.28 49.93 21.2203177834351
"1759" 1758 69.32 57.54 19.729022270771
"1760" 1759 69.36 60.25 20.5078370905738
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.2991730771435
"1764" 1763 69.42 29.86 15.6997626276791
"1765" 1764 69.4 42.66 21.4435344874939
"1766" 1765 69.42 44.93 20.1556175458597
"1767" 1766 69.46 55.47 20.9735698061098
"1768" 1767 69.51 36.85 18.7130423219945
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.6686907217457
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.9528306462882
"1777" 1776 69.85 67.73 16.8430269688138
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.5264003056865
"1780" 1779 69.87 47.98 21.0501617428105
"1781" 1780 70 32.12 17.6540690833893
"1782" 1781 69.94 76.1 13.1941300054536
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.4797419498943
"1785" 1784 70.03 65.61 18.1587831154363
"1786" 1785 70.02 22.01 11.8896348195611
"1787" 1786 70.2 26.12 14.3920353701872
"1788" 1787 70.23 28.23 15.3195475124109
"1789" 1788 70.08 58.87 21.0505957959789
"1790" 1789 70.32 54.35 19.714941389379
"1791" 1790 70.44 73.98 14.2777789903122
"1792" 1791 70.3 69.93 15.6073258468249
"1793" 1792 70.38 45.84 19.3273030658616
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.5756890074157
"1796" 1795 70.43 61.3 18.059978832523
"1797" 1796 70.52 63.59 18.8121374082835
"1798" 1797 70.51 38.74 17.9213504713921
"1799" 1798 70.49 56.95 18.4962421418894
"1800" 1799 70.6 36.23 17.5677444610738
"1801" 1800 70.54 43.34 19.9099248828801
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.8196074759338
"1807" 1806 70.75 30.27 15.1906604556438
"1808" 1807 70.8 34.02 17.4598577876486
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 15.0050986221084
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.3952759066937
"1814" 1813 70.99 47.82 19.2059486157384
"1815" 1814 71.02 59.7 19.0041837124557
"1816" 1815 71.06 68.35 16.5381483191295
"1817" 1816 71.04 77 11.9196260493164
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.9281240675033
"1821" 1820 71.28 21.64 11.1113541046373
"1822" 1821 71.17 40.9 18.7639627364238
"1823" 1822 71.29 32.13 16.8239646502093
"1824" 1823 71.48 56 18.9984767001515
"1825" 1824 71.42 50.19 19.0543189954734
"1826" 1825 71.46 26.13 13.2518317107257
"1827" 1826 71.49 28.39 14.0062614712531
"1828" 1827 71.55 54.14 19.0134123177876
"1829" 1828 71.51 37.82 16.5247770541203
"1830" 1829 71.51 62.06 17.080827543297
"1831" 1830 71.6 45.69 18.9733152332815
"1832" 1831 71.71 70.3 14.946181840681
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.5627140527323
"1835" 1834 71.64 43.18 17.5348373336613
"1836" 1835 71.66 64.21 17.0554783807091
"1837" 1836 71.71 74.44 12.9716236197526
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.2279445969495
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.939103776358
"1844" 1843 71.98 23.56 10.9418761283843
"1845" 1844 72.12 30.49 14.2814578956135
"1846" 1845 72.11 48.47 18.2325935477845
"1847" 1846 72.07 60.45 17.3964088345015
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.0354560237819
"1850" 1849 72.26 32.99 16.1020128470332
"1851" 1850 72.25 67.94 16.3195777747576
"1852" 1851 72.24 77.33 10.8132511902199
"1853" 1852 72.54 72.55 13.6215020797272
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3834513803424
"1858" 1857 72.62 25.74 11.8126456112894
"1859" 1858 72.58 44.57 18.397047305743
"1860" 1859 72.6 65.67 17.1740989337071
"1861" 1860 72.58 50.61 18.7115558193523
"1862" 1861 72.67 56.93 19.0348252363732
"1863" 1862 72.63 63.15 17.183127954274
"1864" 1863 72.55 28.32 12.9907366389755
"1865" 1864 72.58 37.34 16.8068340219568
"1866" 1865 72.66 34.93 16.0954164946692
"1867" 1866 72.77 54.76 17.4264215169346
"1868" 1867 72.77 59 16.5934715222886
"1869" 1868 72.85 47.17 17.7339048805573
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.7536469059174
"1873" 1872 73.02 75.3 11.0357628645264
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4118304481123
"1876" 1875 73.11 52.7 17.9878146878787
"1877" 1876 73.19 61.09 16.5741554951548
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.4039997141512
"1880" 1879 73.25 39.95 16.3779562222258
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.2194627173766
"1885" 1884 73.43 67.89 15.2862816667243
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.1989482741783
"1888" 1887 73.53 49.81 17.7018650350314
"1889" 1888 73.49 27.03 12.2681394022577
"1890" 1889 73.61 43.76 17.1844283181255
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.9702894801604
"1893" 1892 73.47 38.01 17.2000869273794
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.9068614557989
"1896" 1895 73.77 71.85 13.3927250816377
"1897" 1896 73.71 41.96 16.9927643855138
"1898" 1897 73.75 65.69 15.6744949047988
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9684692550518
"1901" 1900 73.87 56.94 16.8129113679247
"1902" 1901 73.83 63.2 16.1390474448577
"1903" 1902 73.82 59.12 16.4610523408222
"1904" 1903 74.01 74.14 11.2942323722819
"1905" 1904 73.98 54.82 16.9385631767922
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 15.4119581067738
"1908" 1907 74.13 52.37 16.7095724296232
"1909" 1908 74.08 22.34 9.57882364925187
"1910" 1909 74.34 69.79 14.256703020952
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.1656134722935
"1914" 1913 74.32 28.29 12.2530807744373
"1915" 1914 74.39 30.23 13.1970702412418
"1916" 1915 74.41 36.53 16.3345315063082
"1917" 1916 74.33 40.58 17.326948409926
"1918" 1917 74.45 38.69 15.6006669471111
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.8850867119017
"1921" 1920 74.6 76.86 9.82392648317943
"1922" 1921 74.41 34.2 14.7870028963763
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3505166917374
"1926" 1925 74.53 44.67 16.1358445404882
"1927" 1926 74.82 65.19 15.1209698410509
"1928" 1927 74.78 67.74 14.3764641812085
"1929" 1928 74.69 50.33 16.4984371778917
"1930" 1929 74.92 23.99 10.2066949215676
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.3212971099714
"1933" 1932 74.81 46.67 16.2989715931193
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.6619242771788
"1936" 1935 75.02 54.3 15.5064281731674
"1937" 1936 75.05 56.68 15.1782758962579
"1938" 1937 75.13 72.12 11.8896938740238
"1939" 1938 75.12 21.25 9.06545154997873
"1940" 1939 75.32 63.35 15.8930828945406
"1941" 1940 75.16 52.25 17.056142459297
"1942" 1941 75.33 74.79 10.7098338203684
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 16.2212355274295
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2648444056918
"1947" 1946 75.4 40.48 16.7979500378119
"1948" 1947 75.45 44.4 17.3756674523719
"1949" 1948 75.54 38.01 15.7314772454954
"1950" 1949 75.3 48.52 16.5751841242142
"1951" 1950 75.49 28.4 12.0893144523748
"1952" 1951 75.48 33.28 13.72203468269
"1953" 1952 75.54 61.39 14.9816634363925
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.7650129766463
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.468198890979
"1960" 1959 75.92 46.75 17.925706234604
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.5493313035381
"1963" 1962 75.92 59.45 15.1095374677707
"1964" 1963 75.96 67.49 13.2745262832915
"1965" 1964 76 25.8 11.0415611387988
"1966" 1965 76.14 42.34 15.9543275617807
"1967" 1966 75.95 53.2 16.0359747532044
"1968" 1967 76.24 77.24 9.6058779151503
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0005203084845
"1971" 1970 76.17 22.74 9.74816632750333
"1972" 1971 76.37 49.08 17.1139033030372
"1973" 1972 76.21 57.56 14.6248995999255
"1974" 1973 76.54 71.94 10.5494055835822
"1975" 1974 76.52 29.92 12.717274864402
"1976" 1975 76.48 34.83 15.584396755931
"1977" 1976 76.56 74.65 10.0393242765253
"1978" 1977 76.54 39.67 15.8294851842253
"1979" 1978 76.61 37.29 15.1936962134992
"1980" 1979 76.66 44.87 17.2256481788165
"1981" 1980 76.69 63.61 14.073442277487
"1982" 1981 76.74 32.61 13.3419271300073
"1983" 1982 76.62 61.43 14.4401070600733
"1984" 1983 76.9 55.66 15.9434936411607
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.3488783683081
"1987" 1986 76.95 53.56 16.3479024243179
"1988" 1987 76.84 69.06 11.8177308255127
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.7898892279285
"1992" 1991 77.09 51.35 16.9530158102833
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.6565158307112
"1996" 1995 77.24 47.02 17.0811013045246
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.1096891421086
"1999" 1998 77.45 41.18 17.0194930470045
"2000" 1999 77.32 43.36 17.1986953167349
"2001" 2000 77.32 57.64 15.3927676351415
"2002" 2001 77.43 22.83 9.52315549471974
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.4889150817929
"2006" 2005 77.68 49.3 17.4983639203776
"2007" 2006 77.68 61.94 14.6586515447332
"2008" 2007 77.65 71.08 10.6765104376298
"2009" 2008 77.56 77.66 8.35902726668444
"2010" 2009 77.79 31.44 12.6842424047736
