"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 94.2150325571721
"1391" 1390 58.19 58.43 93.0856631725434
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 88.0055339800241
"1394" 1393 58.23 61.04 94.7273970605216
"1395" 1394 58.27 49.9 84.6195857380443
"1396" 1395 58.43 65.36 88.4447541316716
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.652397761145
"1399" 1398 58.47 43.81 89.6549474247028
"1400" 1399 58.41 63.1 93.6552106044716
"1401" 1400 58.41 54.67 84.2372924661779
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.9986211443036
"1404" 1403 58.57 47.83 75.9401911729835
"1405" 1404 58.52 72.74 85.9007259970739
"1406" 1405 58.64 25.67 85.0395301741499
"1407" 1406 58.61 27.69 88.1241100561881
"1408" 1407 58.52 52.12 79.1142953122324
"1409" 1408 58.73 70.62 82.6874842522691
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 68.2759429595056
"1412" 1411 58.69 68.57 87.1364666390786
"1413" 1412 58.81 30.54 86.6753954723448
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.5572345350336
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 74.4956892755658
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 77.5139238046261
"1424" 1423 58.95 56.69 73.1582269556347
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.1799009974673
"1427" 1426 59.24 24.05 68.4954653029453
"1428" 1427 59.15 53.51 68.9241804308412
"1429" 1428 59.26 39.63 71.9428019085991
"1430" 1429 59.35 67.08 78.6543650258168
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 72.5239374070735
"1433" 1432 59.36 61.8 70.9418615199469
"1434" 1433 59.31 32.84 76.9177441690345
"1435" 1434 59.32 37.58 73.1025814734783
"1436" 1435 59.22 49.83 66.8706384562727
"1437" 1436 59.35 64.06 73.7336195291587
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.2283346081332
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.9186850803619
"1444" 1443 59.61 51.69 55.8913620694046
"1445" 1444 59.61 58.3 63.932690825519
"1446" 1445 59.66 43.71 60.7004422722965
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.8891002434654
"1449" 1448 59.71 47.75 57.6739056985288
"1450" 1449 59.86 71.58 68.0624832232736
"1451" 1450 59.86 76.02 60.0619056413967
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 66.1859983337843
"1456" 1455 59.88 22.48 55.4754203222559
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 62.4157448821365
"1459" 1458 59.91 34.59 62.7993877753435
"1460" 1459 59.9 45.43 60.6333658301753
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 66.2264814391371
"1463" 1462 60.01 60.34 57.8922605661673
"1464" 1463 60.19 36.54 58.2848199643884
"1465" 1464 60.18 41.4 54.507336340187
"1466" 1465 60.28 49.76 46.7605638852129
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.9028427480037
"1470" 1469 60.32 53.48 47.9087256373659
"1471" 1470 60.25 63.45 58.9630974980013
"1472" 1471 60.31 28.68 53.611156793613
"1473" 1472 60.4 56.76 46.5771572029038
"1474" 1473 60.38 24.26 47.5196617004723
"1475" 1474 60.41 32.73 58.9782498134902
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.7622948825898
"1479" 1478 60.48 67.73 58.7196755634759
"1480" 1479 60.41 25.72 46.6139354293929
"1481" 1480 60.88 46.09 45.0376157772206
"1482" 1481 60.68 58.68 42.4039534895434
"1483" 1482 60.63 61.58 49.5887805307705
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.6459226695165
"1486" 1485 60.73 43.65 47.7764587999512
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.5622784007703
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.7377388779652
"1494" 1493 61.06 51.82 40.7840246234214
"1495" 1494 60.85 70.49 55.0566193820641
"1496" 1495 60.96 35.07 46.5889531444406
"1497" 1496 61.19 48.12 40.1485269514212
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.9866038028581
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.1660727018917
"1502" 1501 60.97 65.48 49.9970176530707
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.8322808522318
"1505" 1504 61.23 72.59 48.6891254045529
"1506" 1505 61.39 39.98 39.5669327832576
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.4992074378118
"1509" 1508 61.43 29.34 36.5973190183453
"1510" 1509 61.51 42.19 37.0504178843066
"1511" 1510 61.54 59.76 37.7889473759704
"1512" 1511 61.49 67.12 44.3631130661288
"1513" 1512 61.5 69.06 47.0660454773948
"1514" 1513 61.6 27.55 31.3677832627405
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.7067730884573
"1517" 1516 61.66 23.48 28.4337818076602
"1518" 1517 61.66 50.06 36.2370455001771
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.2669550238812
"1521" 1520 61.57 56.97 36.6881087028036
"1522" 1521 61.79 53.35 34.7981339268972
"1523" 1522 61.92 61.69 36.4352183345623
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 35.1372779208352
"1526" 1525 61.92 44.65 33.3665093441827
"1527" 1526 61.92 71.18 44.4873844372201
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.7126341265583
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.188153326034
"1535" 1534 62.34 65.39 36.7302881766887
"1536" 1535 62.31 46.97 33.7151294868346
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.3910786171618
"1539" 1538 62.35 30.54 30.6250430346877
"1540" 1539 62.37 38.28 31.0370717222314
"1541" 1540 62.5 58 31.994994457706
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.9020339439601
"1545" 1544 62.62 32.37 29.9314119393459
"1546" 1545 62.49 40.76 31.443414344398
"1547" 1546 62.58 55.72 30.7924964580608
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.892325938921
"1551" 1550 62.81 43.26 29.141922738462
"1552" 1551 62.77 67.63 36.2778863661459
"1553" 1552 62.73 63.22 32.575615195141
"1554" 1553 62.85 69.78 34.389995525528
"1555" 1554 62.79 26.85 23.2761316460024
"1556" 1555 63 28.82 25.042930833998
"1557" 1556 62.74 60.18 33.1627658696826
"1558" 1557 62.94 34.44 28.6798486877645
"1559" 1558 62.81 53.63 29.5673358590725
"1560" 1559 62.91 24.67 21.5141675726205
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.9191100082482
"1565" 1564 63.25 45.55 29.8372101889038
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.3219851395064
"1569" 1568 63.35 75.71 25.8369871715974
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.4261649214171
"1574" 1573 63.54 31.09 26.296782389462
"1575" 1574 63.58 41.58 26.3924710957408
"1576" 1575 63.61 47.73 26.2744447683981
"1577" 1576 63.57 61.59 28.7750482113775
"1578" 1577 63.72 22.81 18.3571870742239
"1579" 1578 63.62 64.44 28.4969729814862
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.8333052279063
"1582" 1581 63.71 59.08 28.0345273904079
"1583" 1582 63.79 66.34 28.8396819260348
"1584" 1583 63.75 56.95 28.1298574958262
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.2368827489318
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.2793129433647
"1589" 1588 63.98 73.73 24.8378275011202
"1590" 1589 64 27.09 20.4687021051344
"1591" 1590 63.99 33.16 22.7740857970324
"1592" 1591 64.08 25.01 18.0126578819722
"1593" 1592 64.19 77.53 21.498411399057
"1594" 1593 64.05 44.18 25.1908240337375
"1595" 1594 64.22 68.13 27.1053309373713
"1596" 1595 63.97 70.04 28.636498302846
"1597" 1596 64.2 35.13 23.7630172431237
"1598" 1597 64.18 29.36 22.0051464312884
"1599" 1598 64.32 37.35 22.9571260311032
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.5111861375904
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.1559234650598
"1605" 1604 64.66 40.05 25.5284086151374
"1606" 1605 64.64 46.38 24.7400744187751
"1607" 1606 64.62 71.71 24.9618170916094
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.3387800032025
"1611" 1610 64.87 31.84 21.5295189367583
"1612" 1611 64.71 60.67 25.5505502177304
"1613" 1612 64.8 58.33 25.4333544432496
"1614" 1613 64.91 65.04 25.8579742471968
"1615" 1614 64.92 75.6 20.8719802294438
"1616" 1615 64.86 51.72 24.5231671814268
"1617" 1616 64.88 53.97 22.8747246320729
"1618" 1617 64.83 56.22 25.6175268008327
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.79407668955
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.6607898545398
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.1282164303889
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 19.1073366357505
"1631" 1630 65.16 30.04 18.5716176583925
"1632" 1631 65.35 33.88 19.3316479109662
"1633" 1632 65.38 67.31 24.9747928854188
"1634" 1633 65.35 38.15 21.092448723536
"1635" 1634 65.38 73.64 21.6266983490752
"1636" 1635 65.34 44.26 22.6471969532816
"1637" 1636 65.36 48.3 23.4873524888963
"1638" 1637 65.45 36.03 20.5613818498739
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.8032696900538
"1643" 1642 65.84 77.69 16.9251717800239
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.5602362351577
"1646" 1645 65.7 41.68 21.9547541782448
"1647" 1646 65.72 21.96 13.6328093735218
"1648" 1647 65.73 59.88 23.8862199733566
"1649" 1648 65.82 53.06 21.9167818426098
"1650" 1649 65.82 57.6 23.0607527728033
"1651" 1650 65.95 71.32 22.4025344951579
"1652" 1651 65.82 39.72 22.064368348937
"1653" 1652 65.87 55.42 22.418966628548
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.3900114686085
"1656" 1655 66 24.41 15.3239713738168
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.3118977203717
"1660" 1659 66.06 65.56 23.6359244097274
"1661" 1660 66.33 26.57 16.1363618199281
"1662" 1661 66.14 30.3 17.3481157912946
"1663" 1662 66.36 75.55 16.5439153582201
"1664" 1663 66.4 69.22 21.4068571795785
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.7217425903207
"1667" 1666 66.4 44.7 21.9687225020274
"1668" 1667 66.44 48.57 19.8716228870475
"1669" 1668 66.52 61.47 20.7985537555808
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.5593305836912
"1673" 1672 66.47 37.47 19.9869006829981
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.8862488303634
"1676" 1675 66.59 63.68 21.0164623325967
"1677" 1676 66.66 73.29 18.0348932873623
"1678" 1677 66.71 22.66 13.790737550517
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.8534145432583
"1681" 1680 66.78 67.33 21.5289760277621
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.3428652654933
"1684" 1683 66.67 39.8 20.0775825579839
"1685" 1684 66.73 54.35 22.1204534705149
"1686" 1685 66.86 56.83 20.5627139279194
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.9070566402823
"1690" 1689 67.17 34.21 17.362440220855
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.482389124443
"1693" 1692 67.16 30.47 17.8354389616049
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.824737024283
"1696" 1695 67.26 71.22 18.0943964070088
"1697" 1696 67.32 36.59 19.1431862259315
"1698" 1697 67.33 43.72 19.7789558063749
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.2215388941139
"1701" 1700 67.47 41.14 21.068255108448
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.4808292898031
"1704" 1703 67.62 53.16 21.7051652079028
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.11577213607
"1707" 1706 67.62 51.01 21.0404310937022
"1708" 1707 67.49 60.6 21.0002734447471
"1709" 1708 67.72 69.35 17.827651846276
"1710" 1709 67.62 76.22 15.2297526868423
"1711" 1710 67.62 38.96 19.9146079855668
"1712" 1711 67.56 63.03 20.0711184030849
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.4572864769284
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3296372660184
"1717" 1716 67.65 58.46 20.9542879831268
"1718" 1717 67.85 73.63 16.0214955013915
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.2560607361744
"1722" 1721 68.09 67.57 18.6266251498987
"1723" 1722 68.16 29.4 16.1485755080571
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 15.2424665222979
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.9127885865037
"1728" 1727 68.3 42.68 20.7437861267255
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.4729323514442
"1731" 1730 68.39 35.56 17.0857730043901
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.396342571095
"1734" 1733 68.27 64.9 19.4670375209265
"1735" 1734 68.41 37.67 19.786216823994
"1736" 1735 68.39 61.73 19.2936926052983
"1737" 1736 68.55 71.4 17.3015520921491
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.4514827970747
"1740" 1739 68.69 40.57 20.4470552282367
"1741" 1740 68.79 47.3 21.2987973687875
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.4006389616366
"1744" 1743 68.75 51.85 21.576536668751
"1745" 1744 68.74 54.11 20.4721759953867
"1746" 1745 68.96 27.42 15.6717805873341
"1747" 1746 68.9 22.4 11.8788534264517
"1748" 1747 68.84 76.64 12.9400644305699
"1749" 1748 68.94 66.53 18.3655591927061
"1750" 1749 69.1 64.18 18.4203692221651
"1751" 1750 69.09 69.35 16.7834069903377
"1752" 1751 69.03 73.9 14.4629420227929
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.4555971844297
"1757" 1756 69.39 24.54 13.3883243005776
"1758" 1757 69.28 49.93 20.9657576730022
"1759" 1758 69.32 57.54 20.795445471015
"1760" 1759 69.36 60.25 20.6320362114226
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.7585707861975
"1764" 1763 69.42 29.86 15.8126204382224
"1765" 1764 69.4 42.66 20.2994561209541
"1766" 1765 69.42 44.93 19.1212245891098
"1767" 1766 69.46 55.47 20.2654434000669
"1768" 1767 69.51 36.85 17.8627916347249
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.5619645676013
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.2529793842003
"1777" 1776 69.85 67.73 17.6943395083693
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.9138128201163
"1780" 1779 69.87 47.98 19.0977177521798
"1781" 1780 70 32.12 16.2692502195971
"1782" 1781 69.94 76.1 13.1323935070855
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.9444334456233
"1785" 1784 70.03 65.61 17.6332341625167
"1786" 1785 70.02 22.01 11.8064665599901
"1787" 1786 70.2 26.12 13.8210945646192
"1788" 1787 70.23 28.23 16.0908003361112
"1789" 1788 70.08 58.87 19.5079026142306
"1790" 1789 70.32 54.35 18.9704200402347
"1791" 1790 70.44 73.98 13.6335720198685
"1792" 1791 70.3 69.93 16.9189859251481
"1793" 1792 70.38 45.84 20.8645882589921
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.6003378846397
"1796" 1795 70.43 61.3 18.5118399685846
"1797" 1796 70.52 63.59 18.8695017707641
"1798" 1797 70.51 38.74 18.727300910242
"1799" 1798 70.49 56.95 20.2881562181603
"1800" 1799 70.6 36.23 17.252257731131
"1801" 1800 70.54 43.34 19.9470215002764
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.3092190915807
"1807" 1806 70.75 30.27 15.2130051214477
"1808" 1807 70.8 34.02 15.6819605585232
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.098573209362
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.1048465043441
"1814" 1813 70.99 47.82 18.6171049286131
"1815" 1814 71.02 59.7 19.1982890773227
"1816" 1815 71.06 68.35 15.495279675018
"1817" 1816 71.04 77 11.2557406504086
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.2308947291939
"1821" 1820 71.28 21.64 10.1728813977762
"1822" 1821 71.17 40.9 17.9468399785066
"1823" 1822 71.29 32.13 15.5250861721697
"1824" 1823 71.48 56 19.0567743351999
"1825" 1824 71.42 50.19 20.1032917152657
"1826" 1825 71.46 26.13 13.4553544339506
"1827" 1826 71.49 28.39 14.3283601652109
"1828" 1827 71.55 54.14 18.2025360542783
"1829" 1828 71.51 37.82 18.579044594102
"1830" 1829 71.51 62.06 18.0180407201126
"1831" 1830 71.6 45.69 18.3150327506139
"1832" 1831 71.71 70.3 14.7926489725911
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.0405234671677
"1835" 1834 71.64 43.18 19.4554712430454
"1836" 1835 71.66 64.21 17.5659626722695
"1837" 1836 71.71 74.44 12.3723029567056
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.9680999922408
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.6737474748609
"1844" 1843 71.98 23.56 11.462339887738
"1845" 1844 72.12 30.49 14.6094983603681
"1846" 1845 72.11 48.47 17.8106940376065
"1847" 1846 72.07 60.45 16.955639651464
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.7484789861284
"1850" 1849 72.26 32.99 15.2954839131915
"1851" 1850 72.25 67.94 16.5454271854342
"1852" 1851 72.24 77.33 10.2309421748147
"1853" 1852 72.54 72.55 13.2585746079853
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.210535685346
"1858" 1857 72.62 25.74 11.9458953093739
"1859" 1858 72.58 44.57 16.8309978677872
"1860" 1859 72.6 65.67 16.6371674679312
"1861" 1860 72.58 50.61 18.0834840289099
"1862" 1861 72.67 56.93 17.1808880372083
"1863" 1862 72.63 63.15 17.3122185912008
"1864" 1863 72.55 28.32 12.9071154038543
"1865" 1864 72.58 37.34 17.0828300061418
"1866" 1865 72.66 34.93 15.3429021873864
"1867" 1866 72.77 54.76 18.4362680166423
"1868" 1867 72.77 59 17.1696188696385
"1869" 1868 72.85 47.17 17.8307752023632
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.0666251877032
"1873" 1872 73.02 75.3 11.3137809309454
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4702715391079
"1876" 1875 73.11 52.7 17.5890831084945
"1877" 1876 73.19 61.09 16.3688530392856
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.7086030577649
"1880" 1879 73.25 39.95 16.7319398018965
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5307839904692
"1885" 1884 73.43 67.89 14.1665556950978
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.4790844656339
"1888" 1887 73.53 49.81 16.8088403158961
"1889" 1888 73.49 27.03 12.3142736455418
"1890" 1889 73.61 43.76 16.8637517696095
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.0037086868436
"1893" 1892 73.47 38.01 16.8546902414316
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.5998748667869
"1896" 1895 73.77 71.85 12.3894378936245
"1897" 1896 73.71 41.96 15.7374487644999
"1898" 1897 73.75 65.69 15.6680580770308
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.7298641680164
"1901" 1900 73.87 56.94 16.5617330495196
"1902" 1901 73.83 63.2 15.4503928103854
"1903" 1902 73.82 59.12 16.2686172678901
"1904" 1903 74.01 74.14 11.527450149197
"1905" 1904 73.98 54.82 16.4237636949981
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.4907975766679
"1908" 1907 74.13 52.37 17.3189877542593
"1909" 1908 74.08 22.34 9.68342677688017
"1910" 1909 74.34 69.79 13.0167837977888
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.6231775184305
"1914" 1913 74.32 28.29 12.5279442871291
"1915" 1914 74.39 30.23 12.6927981577841
"1916" 1915 74.41 36.53 16.3098700453944
"1917" 1916 74.33 40.58 16.0013022555642
"1918" 1917 74.45 38.69 16.440403142421
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.2301696975641
"1921" 1920 74.6 76.86 10.1320593738383
"1922" 1921 74.41 34.2 14.996105085201
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4398685817535
"1926" 1925 74.53 44.67 17.1962302429657
"1927" 1926 74.82 65.19 15.1905382522263
"1928" 1927 74.78 67.74 14.3106108728331
"1929" 1928 74.69 50.33 16.5722944407132
"1930" 1929 74.92 23.99 10.16897525425
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.5063031155399
"1933" 1932 74.81 46.67 17.4024986433114
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.3223776196639
"1936" 1935 75.02 54.3 16.3549502423605
"1937" 1936 75.05 56.68 16.1871383447584
"1938" 1937 75.13 72.12 12.0412550026357
"1939" 1938 75.12 21.25 8.77898365727453
"1940" 1939 75.32 63.35 14.941371590643
"1941" 1940 75.16 52.25 16.3078973694505
"1942" 1941 75.33 74.79 10.2617621416599
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.0511541836855
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.9216477357383
"1947" 1946 75.4 40.48 17.0603639433591
"1948" 1947 75.45 44.4 16.4846076131647
"1949" 1948 75.54 38.01 16.2511247542691
"1950" 1949 75.3 48.52 16.1296031944595
"1951" 1950 75.49 28.4 12.2768216030575
"1952" 1951 75.48 33.28 14.8201350638186
"1953" 1952 75.54 61.39 15.0778836104935
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.461773501296
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.5798466150907
"1960" 1959 75.92 46.75 18.4245680808124
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.672881857033
"1963" 1962 75.92 59.45 15.9092508393938
"1964" 1963 75.96 67.49 13.5512575291761
"1965" 1964 76 25.8 11.3270730635701
"1966" 1965 76.14 42.34 16.6134138307992
"1967" 1966 75.95 53.2 15.7516613596016
"1968" 1967 76.24 77.24 8.7108566748901
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.8250276491144
"1971" 1970 76.17 22.74 9.7847605160315
"1972" 1971 76.37 49.08 16.1310332345316
"1973" 1972 76.21 57.56 15.8322918060139
"1974" 1973 76.54 71.94 10.6506226840745
"1975" 1974 76.52 29.92 13.4465530998014
"1976" 1975 76.48 34.83 15.2783241471444
"1977" 1976 76.56 74.65 10.1018025313562
"1978" 1977 76.54 39.67 15.9107642987471
"1979" 1978 76.61 37.29 15.7334175351483
"1980" 1979 76.66 44.87 17.4200748344617
"1981" 1980 76.69 63.61 13.5354219937619
"1982" 1981 76.74 32.61 12.6063305539413
"1983" 1982 76.62 61.43 14.6537260451622
"1984" 1983 76.9 55.66 15.8083449929716
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.4574460872311
"1987" 1986 76.95 53.56 16.1894339915645
"1988" 1987 76.84 69.06 12.0727968337831
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.0729081971514
"1992" 1991 77.09 51.35 16.9927886030031
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.0295198074842
"1996" 1995 77.24 47.02 16.6753342197989
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.451648270797
"1999" 1998 77.45 41.18 17.1234595528136
"2000" 1999 77.32 43.36 17.2665054630924
"2001" 2000 77.32 57.64 15.7449447961145
"2002" 2001 77.43 22.83 9.9374186529185
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.5700514524178
"2006" 2005 77.68 49.3 17.0241370108123
"2007" 2006 77.68 61.94 14.1836101604025
"2008" 2007 77.65 71.08 10.5157145574866
"2009" 2008 77.56 77.66 8.15453692608584
"2010" 2009 77.79 31.44 12.8440549882164
