"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 94.0171929454855
"1391" 1390 58.19 58.43 94.8923547543808
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 94.7948450824684
"1394" 1393 58.23 61.04 98.8508194471798
"1395" 1394 58.27 49.9 77.1293124921404
"1396" 1395 58.43 65.36 90.4830092692029
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.792409524887
"1399" 1398 58.47 43.81 87.8637108724187
"1400" 1399 58.41 63.1 84.7956627166773
"1401" 1400 58.41 54.67 76.676349406634
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 87.0644511005479
"1404" 1403 58.57 47.83 79.1714985004003
"1405" 1404 58.52 72.74 90.9305101077532
"1406" 1405 58.64 25.67 83.6928768101672
"1407" 1406 58.61 27.69 89.2494072214855
"1408" 1407 58.52 52.12 78.4715166381111
"1409" 1408 58.73 70.62 82.052269741454
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.0165783977221
"1412" 1411 58.69 68.57 86.0384054550737
"1413" 1412 58.81 30.54 88.9078929042449
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 83.3374861783955
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 71.272790145832
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.9649331511228
"1424" 1423 58.95 56.69 73.8435648098298
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 74.8118258723042
"1427" 1426 59.24 24.05 72.9327452922345
"1428" 1427 59.15 53.51 69.9261846307388
"1429" 1428 59.26 39.63 72.8589576767504
"1430" 1429 59.35 67.08 78.889018115738
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.5043963892679
"1433" 1432 59.36 61.8 73.8221814363317
"1434" 1433 59.31 32.84 79.8908187524978
"1435" 1434 59.32 37.58 71.512628589085
"1436" 1435 59.22 49.83 66.6590574389238
"1437" 1436 59.35 64.06 71.4748929937105
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 76.3227736452296
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.3018161581369
"1444" 1443 59.61 51.69 59.3221049187321
"1445" 1444 59.61 58.3 64.3752741425084
"1446" 1445 59.66 43.71 63.6341491080357
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.8458339100821
"1449" 1448 59.71 47.75 54.5031908356887
"1450" 1449 59.86 71.58 63.1666700809311
"1451" 1450 59.86 76.02 59.4422104322086
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.7850478000477
"1456" 1455 59.88 22.48 55.4507611658039
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.2813733219481
"1459" 1458 59.91 34.59 63.5561731308437
"1460" 1459 59.9 45.43 58.1324604610687
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.8086626088264
"1463" 1462 60.01 60.34 59.1405417328659
"1464" 1463 60.19 36.54 56.4783376270206
"1465" 1464 60.18 41.4 54.2670150114202
"1466" 1465 60.28 49.76 48.9622282362455
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.7635441212873
"1470" 1469 60.32 53.48 45.3439779524064
"1471" 1470 60.25 63.45 59.2919153543212
"1472" 1471 60.31 28.68 53.9017847104115
"1473" 1472 60.4 56.76 50.9241018391723
"1474" 1473 60.38 24.26 47.3121490021402
"1475" 1474 60.41 32.73 55.8704624844993
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.1627064742941
"1479" 1478 60.48 67.73 57.1809219995246
"1480" 1479 60.41 25.72 48.5658739929355
"1481" 1480 60.88 46.09 41.8284414471324
"1482" 1481 60.68 58.68 45.1506358489506
"1483" 1482 60.63 61.58 49.7602105784837
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.9995217904407
"1486" 1485 60.73 43.65 48.0008584521463
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.7926803466152
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.9467459738009
"1494" 1493 61.06 51.82 39.1897740221136
"1495" 1494 60.85 70.49 56.4161169592526
"1496" 1495 60.96 35.07 48.2212763830956
"1497" 1496 61.19 48.12 40.1070269124149
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 47.0997086530095
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.2350267242402
"1502" 1501 60.97 65.48 49.3693437016771
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.1167209322915
"1505" 1504 61.23 72.59 47.1784855758988
"1506" 1505 61.39 39.98 38.3296843497137
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.1217252596441
"1509" 1508 61.43 29.34 37.4998779370778
"1510" 1509 61.51 42.19 37.0579892292606
"1511" 1510 61.54 59.76 38.4878899915701
"1512" 1511 61.49 67.12 45.1006039642541
"1513" 1512 61.5 69.06 44.1200283415578
"1514" 1513 61.6 27.55 33.944234285428
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.611468222675
"1517" 1516 61.66 23.48 27.0319624947388
"1518" 1517 61.66 50.06 35.7614806207305
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 40.2954619300286
"1521" 1520 61.57 56.97 37.8775608960468
"1522" 1521 61.79 53.35 32.5995704699764
"1523" 1522 61.92 61.69 35.8217956250083
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 35.0497365836834
"1526" 1525 61.92 44.65 33.1142056466858
"1527" 1526 61.92 71.18 43.9916810024544
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.8075566915976
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 37.0523812230439
"1535" 1534 62.34 65.39 35.160857847411
"1536" 1535 62.31 46.97 33.2193254944253
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.1275927888887
"1539" 1538 62.35 30.54 29.8430979482719
"1540" 1539 62.37 38.28 31.2416378511504
"1541" 1540 62.5 58 32.3416622811299
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.9912228728456
"1545" 1544 62.62 32.37 29.1602111912502
"1546" 1545 62.49 40.76 32.0884165645078
"1547" 1546 62.58 55.72 29.777558311051
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.7591667630716
"1551" 1550 62.81 43.26 30.2909183513914
"1552" 1551 62.77 67.63 33.2158243025013
"1553" 1552 62.73 63.22 30.6104893790032
"1554" 1553 62.85 69.78 35.3638143022098
"1555" 1554 62.79 26.85 24.8542151389473
"1556" 1555 63 28.82 24.5261855270327
"1557" 1556 62.74 60.18 31.3124428607204
"1558" 1557 62.94 34.44 28.0637741332799
"1559" 1558 62.81 53.63 28.3974464720494
"1560" 1559 62.91 24.67 22.2912944255992
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.4507803198188
"1565" 1564 63.25 45.55 28.3016490934238
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.6149693732917
"1569" 1568 63.35 75.71 27.0488261650423
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8616415105622
"1574" 1573 63.54 31.09 24.4644191014303
"1575" 1574 63.58 41.58 26.4023528773241
"1576" 1575 63.61 47.73 29.3384782624228
"1577" 1576 63.57 61.59 28.2803369426988
"1578" 1577 63.72 22.81 17.8657923706332
"1579" 1578 63.62 64.44 28.6314232863947
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 28.0775194855387
"1582" 1581 63.71 59.08 27.3516890315844
"1583" 1582 63.79 66.34 28.7958355391168
"1584" 1583 63.75 56.95 28.8737621377837
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 25.3819255576999
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2966638931628
"1589" 1588 63.98 73.73 25.2970318874286
"1590" 1589 64 27.09 19.9527398080281
"1591" 1590 63.99 33.16 24.1108176507527
"1592" 1591 64.08 25.01 18.8102494121063
"1593" 1592 64.19 77.53 20.9482993680539
"1594" 1593 64.05 44.18 25.9285074389425
"1595" 1594 64.22 68.13 27.6531582278023
"1596" 1595 63.97 70.04 27.3832995301811
"1597" 1596 64.2 35.13 23.1036105624038
"1598" 1597 64.18 29.36 21.6751723064523
"1599" 1598 64.32 37.35 24.1611568393638
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.8426400118032
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.1500456808531
"1605" 1604 64.66 40.05 23.1371303894681
"1606" 1605 64.64 46.38 25.4939833951662
"1607" 1606 64.62 71.71 25.7115745539386
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.0085743481067
"1611" 1610 64.87 31.84 22.2225078458221
"1612" 1611 64.71 60.67 24.4081087504678
"1613" 1612 64.8 58.33 25.1582689203056
"1614" 1613 64.91 65.04 26.2029522127018
"1615" 1614 64.92 75.6 20.8397488469467
"1616" 1615 64.86 51.72 24.8344793349294
"1617" 1616 64.88 53.97 25.5996468711856
"1618" 1617 64.83 56.22 24.7861074934831
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.41982500818
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.1833582597794
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.2398698384399
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.538366503297
"1631" 1630 65.16 30.04 18.081752012531
"1632" 1631 65.35 33.88 21.1733085092186
"1633" 1632 65.38 67.31 24.7395244518527
"1634" 1633 65.35 38.15 20.7458320204146
"1635" 1634 65.38 73.64 21.0913776456344
"1636" 1635 65.34 44.26 22.3553724847196
"1637" 1636 65.36 48.3 22.9803299088811
"1638" 1637 65.45 36.03 20.5930699707552
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 25.1612920089713
"1643" 1642 65.84 77.69 16.6408660509599
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.6576966859678
"1646" 1645 65.7 41.68 21.9936177503788
"1647" 1646 65.72 21.96 14.1087678811359
"1648" 1647 65.73 59.88 23.4128600008539
"1649" 1648 65.82 53.06 21.824980189839
"1650" 1649 65.82 57.6 21.7395419261691
"1651" 1650 65.95 71.32 21.626029359683
"1652" 1651 65.82 39.72 21.2574535747634
"1653" 1652 65.87 55.42 22.7822213539131
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.770263939572
"1656" 1655 66 24.41 14.5412156686935
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.7738274572762
"1660" 1659 66.06 65.56 23.841410312549
"1661" 1660 66.33 26.57 16.0438424665053
"1662" 1661 66.14 30.3 18.305940994963
"1663" 1662 66.36 75.55 17.1191714397596
"1664" 1663 66.4 69.22 21.3398118903051
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.6222498609016
"1667" 1666 66.4 44.7 21.567841663392
"1668" 1667 66.44 48.57 22.2424412619326
"1669" 1668 66.52 61.47 22.7361737069544
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.2452167988489
"1673" 1672 66.47 37.47 20.1802658448155
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.4912454004361
"1676" 1675 66.59 63.68 21.8451492564703
"1677" 1676 66.66 73.29 18.1697194813052
"1678" 1677 66.71 22.66 13.9263832600033
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.4520702312501
"1681" 1680 66.78 67.33 21.4112432875368
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.5172415302337
"1684" 1683 66.67 39.8 22.4524948487892
"1685" 1684 66.73 54.35 22.9352219418892
"1686" 1685 66.86 56.83 21.3793297286949
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.6349008104391
"1690" 1689 67.17 34.21 17.6485313671818
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 19.6601445703953
"1693" 1692 67.16 30.47 18.0681210661084
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.2218100181785
"1696" 1695 67.26 71.22 18.0460123953847
"1697" 1696 67.32 36.59 18.9086637154751
"1698" 1697 67.33 43.72 21.4205490812675
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.0577638326947
"1701" 1700 67.47 41.14 20.1370642130233
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.9646569899457
"1704" 1703 67.62 53.16 20.5519390396978
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.7780155695709
"1707" 1706 67.62 51.01 20.1881408599171
"1708" 1707 67.49 60.6 20.9476294960713
"1709" 1708 67.72 69.35 17.6134935285536
"1710" 1709 67.62 76.22 15.1949295340815
"1711" 1710 67.62 38.96 20.0072355071638
"1712" 1711 67.56 63.03 19.7218496375671
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.4779031763447
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.7087839857904
"1717" 1716 67.65 58.46 21.0325968433184
"1718" 1717 67.85 73.63 15.8898320481184
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.0845042413893
"1722" 1721 68.09 67.57 18.2109340134492
"1723" 1722 68.16 29.4 16.6458820096657
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.8376092552151
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.0054197359224
"1728" 1727 68.3 42.68 19.7306882266023
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.675004961808
"1731" 1730 68.39 35.56 18.2775064814932
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 22.5057045868037
"1734" 1733 68.27 64.9 18.8389887078402
"1735" 1734 68.41 37.67 18.650633549729
"1736" 1735 68.39 61.73 20.724643239515
"1737" 1736 68.55 71.4 16.6867332366116
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.3373866948085
"1740" 1739 68.69 40.57 18.850836026203
"1741" 1740 68.79 47.3 20.6945844304262
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.876995585715
"1744" 1743 68.75 51.85 20.306415882556
"1745" 1744 68.74 54.11 20.5209961299824
"1746" 1745 68.96 27.42 15.5946019311078
"1747" 1746 68.9 22.4 11.7277383707407
"1748" 1747 68.84 76.64 13.3590947865615
"1749" 1748 68.94 66.53 17.7560896680197
"1750" 1749 69.1 64.18 19.0826146036349
"1751" 1750 69.09 69.35 17.2690991776613
"1752" 1751 69.03 73.9 15.2272236836683
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.4729553813769
"1757" 1756 69.39 24.54 12.4253467261613
"1758" 1757 69.28 49.93 21.4936332526487
"1759" 1758 69.32 57.54 21.198062534927
"1760" 1759 69.36 60.25 19.9754446838736
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.2265851382692
"1764" 1763 69.42 29.86 16.9062720126543
"1765" 1764 69.4 42.66 20.1638725687659
"1766" 1765 69.42 44.93 20.1891681955874
"1767" 1766 69.46 55.47 20.2779849687987
"1768" 1767 69.51 36.85 18.781209643411
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.6516673143384
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.0051418931997
"1777" 1776 69.85 67.73 17.2394987271568
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.2444076142552
"1780" 1779 69.87 47.98 19.8175055773436
"1781" 1780 70 32.12 17.4927601802523
"1782" 1781 69.94 76.1 12.9863485835802
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.2898495769275
"1785" 1784 70.03 65.61 18.8655700617025
"1786" 1785 70.02 22.01 11.1181084811135
"1787" 1786 70.2 26.12 13.8492191007884
"1788" 1787 70.23 28.23 15.5850698202141
"1789" 1788 70.08 58.87 19.3156467297247
"1790" 1789 70.32 54.35 19.542363807391
"1791" 1790 70.44 73.98 14.1718057054821
"1792" 1791 70.3 69.93 16.3735645855438
"1793" 1792 70.38 45.84 19.2577714002468
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.7603711115948
"1796" 1795 70.43 61.3 18.4107074692073
"1797" 1796 70.52 63.59 18.2866458741527
"1798" 1797 70.51 38.74 19.2655680402848
"1799" 1798 70.49 56.95 19.7782564075908
"1800" 1799 70.6 36.23 17.8407092250058
"1801" 1800 70.54 43.34 20.0285032743674
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.5053368255335
"1807" 1806 70.75 30.27 16.0687443169416
"1808" 1807 70.8 34.02 17.8378317781401
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.8032224226292
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.8396999620769
"1814" 1813 70.99 47.82 20.3305795106519
"1815" 1814 71.02 59.7 19.902859856657
"1816" 1815 71.06 68.35 16.8426520345371
"1817" 1816 71.04 77 11.0534709837228
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.9326807866269
"1821" 1820 71.28 21.64 10.4404766739255
"1822" 1821 71.17 40.9 18.2533339682823
"1823" 1822 71.29 32.13 16.1301299563912
"1824" 1823 71.48 56 19.1500785350391
"1825" 1824 71.42 50.19 19.5383921471901
"1826" 1825 71.46 26.13 13.2060354103834
"1827" 1826 71.49 28.39 14.2422654049954
"1828" 1827 71.55 54.14 18.2351916410825
"1829" 1828 71.51 37.82 17.0355862873832
"1830" 1829 71.51 62.06 17.7184800141473
"1831" 1830 71.6 45.69 19.2082078570593
"1832" 1831 71.71 70.3 14.1922969740395
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.36946315242
"1835" 1834 71.64 43.18 18.3523797998262
"1836" 1835 71.66 64.21 18.4253773003976
"1837" 1836 71.71 74.44 12.5346264145982
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.5367862608753
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4792028810285
"1844" 1843 71.98 23.56 11.0333150000559
"1845" 1844 72.12 30.49 14.9747684404305
"1846" 1845 72.11 48.47 18.6154979525476
"1847" 1846 72.07 60.45 17.9342429654084
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 18.4523989736515
"1850" 1849 72.26 32.99 15.4629907408781
"1851" 1850 72.25 67.94 15.582937921706
"1852" 1851 72.24 77.33 10.179120721322
"1853" 1852 72.54 72.55 13.0861192481779
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.5546418628261
"1858" 1857 72.62 25.74 12.005401532477
"1859" 1858 72.58 44.57 17.7063964999055
"1860" 1859 72.6 65.67 16.0527907280162
"1861" 1860 72.58 50.61 17.7407784513087
"1862" 1861 72.67 56.93 18.3767489977252
"1863" 1862 72.63 63.15 16.4183491779548
"1864" 1863 72.55 28.32 13.1539683015142
"1865" 1864 72.58 37.34 17.0629362660027
"1866" 1865 72.66 34.93 16.8881473728885
"1867" 1866 72.77 54.76 18.0474715317714
"1868" 1867 72.77 59 16.9476278979369
"1869" 1868 72.85 47.17 17.6909996757489
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.4059545659666
"1873" 1872 73.02 75.3 11.5810847120334
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.4182570789519
"1876" 1875 73.11 52.7 17.522798883248
"1877" 1876 73.19 61.09 16.1978498131091
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.1731244024813
"1880" 1879 73.25 39.95 17.386867086422
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.6446869682616
"1885" 1884 73.43 67.89 15.1398521536611
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 11.8949863853974
"1888" 1887 73.53 49.81 16.359788933858
"1889" 1888 73.49 27.03 12.3939611311841
"1890" 1889 73.61 43.76 16.9447629993771
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.1859230504427
"1893" 1892 73.47 38.01 16.3145372056562
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.242647214342
"1896" 1895 73.77 71.85 12.8794942757485
"1897" 1896 73.71 41.96 17.4116150514668
"1898" 1897 73.75 65.69 15.0009567983892
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.7684382795521
"1901" 1900 73.87 56.94 16.3217405881777
"1902" 1901 73.83 63.2 16.3797508926029
"1903" 1902 73.82 59.12 16.7882213678007
"1904" 1903 74.01 74.14 11.6195251658052
"1905" 1904 73.98 54.82 16.9010612046533
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.7750437605224
"1908" 1907 74.13 52.37 16.4231563800642
"1909" 1908 74.08 22.34 9.44266492187802
"1910" 1909 74.34 69.79 13.4059741241985
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.934398046703
"1914" 1913 74.32 28.29 12.2964366380371
"1915" 1914 74.39 30.23 13.1815670747862
"1916" 1915 74.41 36.53 16.5943537824126
"1917" 1916 74.33 40.58 16.577817380049
"1918" 1917 74.45 38.69 16.4255135531149
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.4126151478768
"1921" 1920 74.6 76.86 9.59883785605668
"1922" 1921 74.41 34.2 14.4373022595748
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.2581243697117
"1926" 1925 74.53 44.67 16.6299288512833
"1927" 1926 74.82 65.19 15.047219276053
"1928" 1927 74.78 67.74 13.8105479978446
"1929" 1928 74.69 50.33 15.8661343396681
"1930" 1929 74.92 23.99 10.1918426586823
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.0181359368493
"1933" 1932 74.81 46.67 16.8001662035103
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.0076382957245
"1936" 1935 75.02 54.3 14.6393508749361
"1937" 1936 75.05 56.68 17.0596513909858
"1938" 1937 75.13 72.12 12.2710739355777
"1939" 1938 75.12 21.25 9.09764281787365
"1940" 1939 75.32 63.35 15.2369079035316
"1941" 1940 75.16 52.25 17.1687682271059
"1942" 1941 75.33 74.79 10.3301372509749
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.78457952969
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 14.1455243864773
"1947" 1946 75.4 40.48 16.5164113423
"1948" 1947 75.45 44.4 17.1501843421415
"1949" 1948 75.54 38.01 15.4302906412867
"1950" 1949 75.3 48.52 16.0492553901592
"1951" 1950 75.49 28.4 11.4950174971085
"1952" 1951 75.48 33.28 13.9140043176672
"1953" 1952 75.54 61.39 16.3329983527473
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.0790213432204
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.5189626999607
"1960" 1959 75.92 46.75 16.5136364250662
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7003724687602
"1963" 1962 75.92 59.45 16.0344706527231
"1964" 1963 75.96 67.49 13.7384687132611
"1965" 1964 76 25.8 11.4122120965487
"1966" 1965 76.14 42.34 15.9044770180482
"1967" 1966 75.95 53.2 15.3113943607957
"1968" 1967 76.24 77.24 9.05058010035706
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.2912170489017
"1971" 1970 76.17 22.74 9.88841148789627
"1972" 1971 76.37 49.08 16.8747462311192
"1973" 1972 76.21 57.56 15.1262749404597
"1974" 1973 76.54 71.94 10.8319128926284
"1975" 1974 76.52 29.92 12.6396128115147
"1976" 1975 76.48 34.83 15.408134545985
"1977" 1976 76.56 74.65 9.83896836188302
"1978" 1977 76.54 39.67 17.2580693339128
"1979" 1978 76.61 37.29 14.979465382083
"1980" 1979 76.66 44.87 16.6022772909824
"1981" 1980 76.69 63.61 14.6853862512168
"1982" 1981 76.74 32.61 13.3644976574331
"1983" 1982 76.62 61.43 14.5075471379351
"1984" 1983 76.9 55.66 15.3208906861014
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.9319113591973
"1987" 1986 76.95 53.56 15.7955719946192
"1988" 1987 76.84 69.06 11.8959992418311
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.7045103596123
"1992" 1991 77.09 51.35 17.109362626523
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.1120718953732
"1996" 1995 77.24 47.02 17.0843091002468
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.0790049092937
"1999" 1998 77.45 41.18 16.9685528215498
"2000" 1999 77.32 43.36 16.972956135911
"2001" 2000 77.32 57.64 15.5796493874686
"2002" 2001 77.43 22.83 9.94968545261635
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.4571661726391
"2006" 2005 77.68 49.3 16.4354489697673
"2007" 2006 77.68 61.94 13.9875123805054
"2008" 2007 77.65 71.08 10.6821373672168
"2009" 2008 77.56 77.66 8.17630450908347
"2010" 2009 77.79 31.44 13.4468541552893
