"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 95.0567412559697
"1391" 1390 58.19 58.43 91.0207200820289
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 98.9494951748601
"1394" 1393 58.23 61.04 90.5782922242435
"1395" 1394 58.27 49.9 84.1444007742669
"1396" 1395 58.43 65.36 96.6682554267813
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.935073811807
"1399" 1398 58.47 43.81 82.7144907534559
"1400" 1399 58.41 63.1 85.7924144979507
"1401" 1400 58.41 54.67 80.5538867364992
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 84.1453400928067
"1404" 1403 58.57 47.83 76.2619441521308
"1405" 1404 58.52 72.74 83.9174802264541
"1406" 1405 58.64 25.67 87.6386931993403
"1407" 1406 58.61 27.69 92.4766314855185
"1408" 1407 58.52 52.12 76.8254832723211
"1409" 1408 58.73 70.62 81.8616902930454
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.8303926591603
"1412" 1411 58.69 68.57 87.1230703265819
"1413" 1412 58.81 30.54 84.3533338986207
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 80.83929220798
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.8868627168386
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.1157808355875
"1424" 1423 58.95 56.69 73.8380528824935
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 72.9546878555483
"1427" 1426 59.24 24.05 72.2632555682117
"1428" 1427 59.15 53.51 66.3415724407522
"1429" 1428 59.26 39.63 71.6205191999778
"1430" 1429 59.35 67.08 76.023223043289
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.061370541881
"1433" 1432 59.36 61.8 75.0113444651499
"1434" 1433 59.31 32.84 77.8588879041239
"1435" 1434 59.32 37.58 76.2227885786936
"1436" 1435 59.22 49.83 66.4778100520444
"1437" 1436 59.35 64.06 71.1214329877643
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 70.7043400429588
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 57.1934815509452
"1444" 1443 59.61 51.69 58.510605699672
"1445" 1444 59.61 58.3 61.605006316362
"1446" 1445 59.66 43.71 59.9409520381276
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.4080164012824
"1449" 1448 59.71 47.75 57.495875545618
"1450" 1449 59.86 71.58 67.9932227512507
"1451" 1450 59.86 76.02 59.5740176933964
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 65.9493980560006
"1456" 1455 59.88 22.48 54.3020844774726
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 69.8267792912181
"1459" 1458 59.91 34.59 63.4077399376606
"1460" 1459 59.9 45.43 59.5286132433781
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.6158029555686
"1463" 1462 60.01 60.34 58.503168866849
"1464" 1463 60.19 36.54 56.3156689252134
"1465" 1464 60.18 41.4 54.7919306457909
"1466" 1465 60.28 49.76 47.4158190325418
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.0028233583459
"1470" 1469 60.32 53.48 48.6253982945548
"1471" 1470 60.25 63.45 61.690198176929
"1472" 1471 60.31 28.68 52.3992041682716
"1473" 1472 60.4 56.76 49.0323331077716
"1474" 1473 60.38 24.26 46.7890391263088
"1475" 1474 60.41 32.73 54.5745010625894
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 60.9564208104903
"1479" 1478 60.48 67.73 59.1016535658706
"1480" 1479 60.41 25.72 50.8239937255136
"1481" 1480 60.88 46.09 43.5492360700804
"1482" 1481 60.68 58.68 44.8869813896401
"1483" 1482 60.63 61.58 49.7466295714822
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 48.539195724169
"1486" 1485 60.73 43.65 45.962216287254
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.2805548196053
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.2163787240456
"1494" 1493 61.06 51.82 39.5928652531105
"1495" 1494 60.85 70.49 56.9003664159918
"1496" 1495 60.96 35.07 45.6257530024064
"1497" 1496 61.19 48.12 38.9495272941654
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.1251175091909
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 36.3070206763462
"1502" 1501 60.97 65.48 49.9268552274518
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 40.1060349858377
"1505" 1504 61.23 72.59 48.4110393400672
"1506" 1505 61.39 39.98 39.3724936146408
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.7970858920987
"1509" 1508 61.43 29.34 37.9458081674321
"1510" 1509 61.51 42.19 38.1067925941178
"1511" 1510 61.54 59.76 37.9373484991769
"1512" 1511 61.49 67.12 45.0996788043704
"1513" 1512 61.5 69.06 46.8545516908701
"1514" 1513 61.6 27.55 34.0177569789483
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.8405611105813
"1517" 1516 61.66 23.48 27.5587720028776
"1518" 1517 61.66 50.06 36.0052952371861
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.338389314941
"1521" 1520 61.57 56.97 34.4453864200825
"1522" 1521 61.79 53.35 33.8068399592761
"1523" 1522 61.92 61.69 35.2392302990565
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.7385421680427
"1526" 1525 61.92 44.65 33.2688062402641
"1527" 1526 61.92 71.18 40.0638369560804
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.7370147639506
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.3762090055652
"1535" 1534 62.34 65.39 34.2396346212599
"1536" 1535 62.31 46.97 31.7192265976473
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.0324781914842
"1539" 1538 62.35 30.54 29.5962489619957
"1540" 1539 62.37 38.28 31.1805646953274
"1541" 1540 62.5 58 32.312461793351
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 32.5922533030002
"1545" 1544 62.62 32.37 29.0855548933974
"1546" 1545 62.49 40.76 30.2056756237128
"1547" 1546 62.58 55.72 30.0842651319241
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.383394726211
"1551" 1550 62.81 43.26 28.5492508396429
"1552" 1551 62.77 67.63 32.1964669603475
"1553" 1552 62.73 63.22 32.0581954020099
"1554" 1553 62.85 69.78 36.2217363150963
"1555" 1554 62.79 26.85 23.7159921592495
"1556" 1555 63 28.82 23.9418784233926
"1557" 1556 62.74 60.18 29.7320074978105
"1558" 1557 62.94 34.44 29.6907737477744
"1559" 1558 62.81 53.63 29.8409412866562
"1560" 1559 62.91 24.67 21.7479547216176
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.963456018757
"1565" 1564 63.25 45.55 28.1969528597101
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.0901528248375
"1569" 1568 63.35 75.71 27.0325236819005
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.1562807993555
"1574" 1573 63.54 31.09 24.1185275710023
"1575" 1574 63.58 41.58 27.2392699172349
"1576" 1575 63.61 47.73 28.5323030830432
"1577" 1576 63.57 61.59 29.4616083031443
"1578" 1577 63.72 22.81 18.1806563673009
"1579" 1578 63.62 64.44 29.7258345638542
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.8644918408023
"1582" 1581 63.71 59.08 29.0851140548013
"1583" 1582 63.79 66.34 27.5250688835534
"1584" 1583 63.75 56.95 29.3675608856155
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.6975428068884
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.5962489287972
"1589" 1588 63.98 73.73 26.310798674714
"1590" 1589 64 27.09 20.3299610653031
"1591" 1590 63.99 33.16 24.100128045262
"1592" 1591 64.08 25.01 18.6821710781662
"1593" 1592 64.19 77.53 20.7893233645491
"1594" 1593 64.05 44.18 23.7319074182667
"1595" 1594 64.22 68.13 27.3269937734992
"1596" 1595 63.97 70.04 29.4129175676682
"1597" 1596 64.2 35.13 23.1665789591118
"1598" 1597 64.18 29.36 22.4701485074173
"1599" 1598 64.32 37.35 23.7418897051171
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.942702386632
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.5475778644504
"1605" 1604 64.66 40.05 24.1582571505405
"1606" 1605 64.64 46.38 24.5632968242626
"1607" 1606 64.62 71.71 25.623982491747
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.1726926193757
"1611" 1610 64.87 31.84 19.223545524334
"1612" 1611 64.71 60.67 25.2744292522585
"1613" 1612 64.8 58.33 24.765956217316
"1614" 1613 64.91 65.04 25.216418229059
"1615" 1614 64.92 75.6 20.0020481391656
"1616" 1615 64.86 51.72 25.0175086710608
"1617" 1616 64.88 53.97 24.7641840079936
"1618" 1617 64.83 56.22 24.7857087294639
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.9451170478491
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.1605248787163
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.2000227452529
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.0997387895771
"1631" 1630 65.16 30.04 20.100150919043
"1632" 1631 65.35 33.88 19.9664137522686
"1633" 1632 65.38 67.31 24.0392707170356
"1634" 1633 65.35 38.15 22.6952940939474
"1635" 1634 65.38 73.64 20.1970286639289
"1636" 1635 65.34 44.26 22.5992587176233
"1637" 1636 65.36 48.3 22.8643599294977
"1638" 1637 65.45 36.03 21.1202278431363
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.6211921535648
"1643" 1642 65.84 77.69 17.1478444977088
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.4800092686666
"1646" 1645 65.7 41.68 22.0665198430585
"1647" 1646 65.72 21.96 14.4475966262467
"1648" 1647 65.73 59.88 22.6735853730721
"1649" 1648 65.82 53.06 22.3160132130014
"1650" 1649 65.82 57.6 22.0538152535922
"1651" 1650 65.95 71.32 21.8561570575691
"1652" 1651 65.82 39.72 22.2258741162958
"1653" 1652 65.87 55.42 21.7588517881169
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.4553581498639
"1656" 1655 66 24.41 14.7860696807868
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.9585786564497
"1660" 1659 66.06 65.56 22.8790197039047
"1661" 1660 66.33 26.57 15.8699889992013
"1662" 1661 66.14 30.3 17.4573965148346
"1663" 1662 66.36 75.55 17.3788010687168
"1664" 1663 66.4 69.22 21.1120581118669
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.9881090308752
"1667" 1666 66.4 44.7 20.3422157484087
"1668" 1667 66.44 48.57 21.1976232347119
"1669" 1668 66.52 61.47 22.7265948498211
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.3071155558653
"1673" 1672 66.47 37.47 19.5133917540903
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.0888887857658
"1676" 1675 66.59 63.68 22.519030149365
"1677" 1676 66.66 73.29 18.4482484097918
"1678" 1677 66.71 22.66 13.5660271847641
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.4894571578319
"1681" 1680 66.78 67.33 20.911411315653
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.7170887193905
"1684" 1683 66.67 39.8 20.5442583516487
"1685" 1684 66.73 54.35 21.7511823092846
"1686" 1685 66.86 56.83 19.7752457666284
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.1948150962715
"1690" 1689 67.17 34.21 17.5972738559685
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.0232181103007
"1693" 1692 67.16 30.47 16.856070489915
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.3430124305655
"1696" 1695 67.26 71.22 17.96074090898
"1697" 1696 67.32 36.59 18.6370931750619
"1698" 1697 67.33 43.72 21.9333193462546
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.9862066903646
"1701" 1700 67.47 41.14 20.5988841848957
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 22.3319704964317
"1704" 1703 67.62 53.16 21.1274725075305
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 14.894648183836
"1707" 1706 67.62 51.01 20.6038959383226
"1708" 1707 67.49 60.6 20.1375261847881
"1709" 1708 67.72 69.35 17.8535712704985
"1710" 1709 67.62 76.22 15.650035389145
"1711" 1710 67.62 38.96 19.5065090088799
"1712" 1711 67.56 63.03 20.6947138222288
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.164898893577
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.3002271501255
"1717" 1716 67.65 58.46 19.8970597297257
"1718" 1717 67.85 73.63 15.5596758373327
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 19.1228723132226
"1722" 1721 68.09 67.57 18.5338103677465
"1723" 1722 68.16 29.4 15.3544051006667
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.7469470363898
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.6951680741454
"1728" 1727 68.3 42.68 20.3344831651769
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0445774477755
"1731" 1730 68.39 35.56 18.6796780318382
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.4488571922288
"1734" 1733 68.27 64.9 20.6342285545569
"1735" 1734 68.41 37.67 18.9375079772346
"1736" 1735 68.39 61.73 19.919214389391
"1737" 1736 68.55 71.4 16.4378824870261
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.4538224863178
"1740" 1739 68.69 40.57 20.6497599311702
"1741" 1740 68.79 47.3 19.9249408804799
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.3699277178244
"1744" 1743 68.75 51.85 20.8898915636737
"1745" 1744 68.74 54.11 20.4185635404273
"1746" 1745 68.96 27.42 15.053434452363
"1747" 1746 68.9 22.4 11.5781518289637
"1748" 1747 68.84 76.64 13.6670264162436
"1749" 1748 68.94 66.53 17.8645618426863
"1750" 1749 69.1 64.18 18.8739231195495
"1751" 1750 69.09 69.35 16.5210814889701
"1752" 1751 69.03 73.9 14.7490260736289
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.8934156005483
"1757" 1756 69.39 24.54 13.1623861868612
"1758" 1757 69.28 49.93 20.0473369825337
"1759" 1758 69.32 57.54 18.8443999876687
"1760" 1759 69.36 60.25 19.8056561886793
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.9298053730406
"1764" 1763 69.42 29.86 17.1401542278353
"1765" 1764 69.4 42.66 19.3627904905192
"1766" 1765 69.42 44.93 20.4913516280187
"1767" 1766 69.46 55.47 20.5204508895096
"1768" 1767 69.51 36.85 18.1655890124558
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 18.590458910859
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.0269807042729
"1777" 1776 69.85 67.73 17.5192372291516
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.1615400461298
"1780" 1779 69.87 47.98 20.4110152388364
"1781" 1780 70 32.12 15.8427391109158
"1782" 1781 69.94 76.1 13.1329538717937
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.6057374895034
"1785" 1784 70.03 65.61 17.9725625925796
"1786" 1785 70.02 22.01 11.4708479441537
"1787" 1786 70.2 26.12 13.0114799391393
"1788" 1787 70.23 28.23 15.795353935492
"1789" 1788 70.08 58.87 19.7193224297409
"1790" 1789 70.32 54.35 21.3082270034931
"1791" 1790 70.44 73.98 13.5538787541282
"1792" 1791 70.3 69.93 16.2436960103946
"1793" 1792 70.38 45.84 19.9552302509784
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.878444278946
"1796" 1795 70.43 61.3 17.8854713213545
"1797" 1796 70.52 63.59 17.3875089853391
"1798" 1797 70.51 38.74 19.1910721697153
"1799" 1798 70.49 56.95 20.1091380777403
"1800" 1799 70.6 36.23 17.5969981414461
"1801" 1800 70.54 43.34 19.4140033099003
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.7770505206869
"1807" 1806 70.75 30.27 15.0881575188566
"1808" 1807 70.8 34.02 16.8334324761096
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.8116024283452
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.5858354822371
"1814" 1813 70.99 47.82 20.116614066936
"1815" 1814 71.02 59.7 18.4926087465859
"1816" 1815 71.06 68.35 16.5750340612566
"1817" 1816 71.04 77 11.5808176324967
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.552839655006
"1821" 1820 71.28 21.64 10.1384247177709
"1822" 1821 71.17 40.9 17.227592665117
"1823" 1822 71.29 32.13 15.6449656037082
"1824" 1823 71.48 56 18.5266574318901
"1825" 1824 71.42 50.19 18.9800753409748
"1826" 1825 71.46 26.13 13.3683332893089
"1827" 1826 71.49 28.39 13.0451037197572
"1828" 1827 71.55 54.14 18.3852989051198
"1829" 1828 71.51 37.82 17.2909237617503
"1830" 1829 71.51 62.06 18.0079734013834
"1831" 1830 71.6 45.69 17.9641242315807
"1832" 1831 71.71 70.3 15.6001350593095
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.5596664768483
"1835" 1834 71.64 43.18 18.0950480101021
"1836" 1835 71.66 64.21 17.0500775392952
"1837" 1836 71.71 74.44 12.4349103340429
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 17.9992146013616
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4382596423861
"1844" 1843 71.98 23.56 11.0064597956549
"1845" 1844 72.12 30.49 14.6203966966004
"1846" 1845 72.11 48.47 17.9024751562601
"1847" 1846 72.07 60.45 17.3630293844222
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.5416794936476
"1850" 1849 72.26 32.99 15.4211328877938
"1851" 1850 72.25 67.94 15.5040393086956
"1852" 1851 72.24 77.33 11.2077849472973
"1853" 1852 72.54 72.55 13.4093406015085
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.1233029707528
"1858" 1857 72.62 25.74 12.0528794975741
"1859" 1858 72.58 44.57 18.140242157551
"1860" 1859 72.6 65.67 17.3805124717457
"1861" 1860 72.58 50.61 18.5755272874702
"1862" 1861 72.67 56.93 16.8373149346263
"1863" 1862 72.63 63.15 16.2862950937578
"1864" 1863 72.55 28.32 13.0089408824692
"1865" 1864 72.58 37.34 16.330471373141
"1866" 1865 72.66 34.93 16.4271314974513
"1867" 1866 72.77 54.76 17.6074575215136
"1868" 1867 72.77 59 17.2328107075556
"1869" 1868 72.85 47.17 17.7927561447481
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.5818562246125
"1873" 1872 73.02 75.3 11.1192614493953
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.6608816010346
"1876" 1875 73.11 52.7 16.4721192956276
"1877" 1876 73.19 61.09 17.3504766626834
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.3384610353282
"1880" 1879 73.25 39.95 16.4994893392793
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5990873667915
"1885" 1884 73.43 67.89 14.7241312211391
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.1596195541651
"1888" 1887 73.53 49.81 17.8843909476001
"1889" 1888 73.49 27.03 12.1756530965899
"1890" 1889 73.61 43.76 17.0404314576758
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.2311916221108
"1893" 1892 73.47 38.01 17.0053690206892
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.5251200202237
"1896" 1895 73.77 71.85 12.60390551486
"1897" 1896 73.71 41.96 17.5612074007995
"1898" 1897 73.75 65.69 14.9900535495378
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.7780047381951
"1901" 1900 73.87 56.94 16.1203874210363
"1902" 1901 73.83 63.2 15.8028649675328
"1903" 1902 73.82 59.12 16.1814204822295
"1904" 1903 74.01 74.14 11.9738739149689
"1905" 1904 73.98 54.82 16.3535378740929
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.2952001105659
"1908" 1907 74.13 52.37 17.0479727422993
"1909" 1908 74.08 22.34 9.57179991818194
"1910" 1909 74.34 69.79 13.4159379061658
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.6886064421836
"1914" 1913 74.32 28.29 12.3585079217986
"1915" 1914 74.39 30.23 13.3028076566912
"1916" 1915 74.41 36.53 16.6985132763921
"1917" 1916 74.33 40.58 16.6236510558296
"1918" 1917 74.45 38.69 15.6523348459628
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.3097469849399
"1921" 1920 74.6 76.86 10.0098143743057
"1922" 1921 74.41 34.2 14.6618029297785
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.7168474771744
"1926" 1925 74.53 44.67 17.2326442216678
"1927" 1926 74.82 65.19 14.8624368985151
"1928" 1927 74.78 67.74 13.9435623532415
"1929" 1928 74.69 50.33 16.6225130455495
"1930" 1929 74.92 23.99 10.1282491013982
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.9699734488931
"1933" 1932 74.81 46.67 17.4994261625644
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7513623041233
"1936" 1935 75.02 54.3 16.3085197435082
"1937" 1936 75.05 56.68 15.5939111723289
"1938" 1937 75.13 72.12 11.6455320552797
"1939" 1938 75.12 21.25 9.07451006128744
"1940" 1939 75.32 63.35 15.071952026497
"1941" 1940 75.16 52.25 16.6952482362918
"1942" 1941 75.33 74.79 10.3712535711621
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.7245203840828
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.9069459096046
"1947" 1946 75.4 40.48 16.8530991707435
"1948" 1947 75.45 44.4 16.7101109523865
"1949" 1948 75.54 38.01 16.7581943093713
"1950" 1949 75.3 48.52 16.8279780254366
"1951" 1950 75.49 28.4 12.5717903401075
"1952" 1951 75.48 33.28 14.1976385772648
"1953" 1952 75.54 61.39 15.1830936919623
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.4114738237708
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.6051075756832
"1960" 1959 75.92 46.75 17.2682903356977
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.4363398298929
"1963" 1962 75.92 59.45 15.4439332029841
"1964" 1963 75.96 67.49 13.3904473068116
"1965" 1964 76 25.8 11.3942018629643
"1966" 1965 76.14 42.34 16.9618612081353
"1967" 1966 75.95 53.2 15.3880594567326
"1968" 1967 76.24 77.24 8.83056631004912
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.921984620282
"1971" 1970 76.17 22.74 9.68830414046445
"1972" 1971 76.37 49.08 16.830984606078
"1973" 1972 76.21 57.56 15.3209417555074
"1974" 1973 76.54 71.94 11.114205330985
"1975" 1974 76.52 29.92 12.7700039902499
"1976" 1975 76.48 34.83 15.2357384874842
"1977" 1976 76.56 74.65 10.009136348731
"1978" 1977 76.54 39.67 16.3716310775975
"1979" 1978 76.61 37.29 15.723965794885
"1980" 1979 76.66 44.87 17.0634702954577
"1981" 1980 76.69 63.61 14.0416716227328
"1982" 1981 76.74 32.61 13.8462646636954
"1983" 1982 76.62 61.43 14.2239043486456
"1984" 1983 76.9 55.66 15.9716231850305
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.9710327627609
"1987" 1986 76.95 53.56 16.3292390547425
"1988" 1987 76.84 69.06 11.4389622417463
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.4996959665154
"1992" 1991 77.09 51.35 17.0998735224911
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.7597635801966
"1996" 1995 77.24 47.02 17.2489431177372
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.3553497044575
"1999" 1998 77.45 41.18 17.2904560684721
"2000" 1999 77.32 43.36 16.4061778554618
"2001" 2000 77.32 57.64 14.8458363767383
"2002" 2001 77.43 22.83 9.85123060002454
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.430054599862
"2006" 2005 77.68 49.3 17.1222224723486
"2007" 2006 77.68 61.94 14.4466973689624
"2008" 2007 77.65 71.08 10.3434061421011
"2009" 2008 77.56 77.66 9.063474397579
